BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
183	1	0.638754	0.0375068
184	1	0.640717	0.0373543
185	1	0.642659	0.0372029
186	1	0.644581	0.0370524
187	1	0.646481	0.036903
188	1	0.648362	0.0367546
189	1	0.650222	0.0366072
190	1	0.652063	0.0364608
191	1	0.653885	0.0363153
192	1	0.655687	0.0361709
193	1	0.657472	0.0360275
194	1	0.659237	0.035885
195	1	0.660985	0.0357435
196	1	0.662714	0.035603
197	1	0.664426	0.0354634
198	1	0.666121	0.0353247
199	1	0.667799	0.0351871
200	1	0.66946	0.0350503
201	1	0.671104	0.0349145
202	1	0.672733	0.0347796
203	1	0.674345	0.0346456
204	1	0.675941	0.0345125
205	1	0.677522	0.0343803
206	1	0.679087	0.0342491
207	1	0.680638	0.0341187
208	1	0.682173	0.0339892
209	1	0.683694	0.0338606
210	1	0.6852	0.0337328
211	1	0.686692	0.0336059
212	1	0.68817	0.0334799
213	0.996	0.689615	0.0333539
214	1	0.691065	0.0332295
215	1	0.692502	0.033106
216	1	0.693926	0.0329833
217	0.988	0.695281	0.0328592
218	1	0.696679	0.0327382
219	1	0.698064	0.032618
220	1	0.699436	0.0324986
221	0.996	0.700778	0.0323792
222	0.824	0.701333	0.0322381
223	0.748	0.701543	0.0320942
224	0.604	0.701107	0.0319539
225	0.364	0.699609	0.031847
226	0.272	0.697717	0.0317622
227	0.444	0.696599	0.031642
228	0.708	0.696649	0.0315032
229	0.796	0.697083	0.0313686
230	0.868	0.697826	0.0312411
231	0.856	0.698511	0.0311133
232	1	0.69981	0.0310063
233	1	0.701099	0.0309
234	1	0.702376	0.0307944
235	1	0.703643	0.0306893
236	1	0.704898	0.030585
237	1	0.706143	0.0304813
238	1	0.707378	0.0303782
239	1	0.708603	0.0302758
240	0.94	0.709567	0.030165
241	0.524	0.708797	0.0300496
242	0.14	0.706446	0.0300172
243	0.08	0.703868	0.0300042
244	0.308	0.702246	0.0299251
245	0.312	0.700653	0.0298453
246	0.208	0.69865	0.0297911
247	0.496	0.69783	0.0296817
248	0.732	0.697968	0.0295624
249	0.58	0.697494	0.0294475
250	0.38	0.696224	0.029357
251	0.076	0.693753	0.0293439
252	0.34	0.692349	0.029261
253	0.16	0.690245	0.0292209
254	0.136	0.688063	0.0291872
255	0.112	0.685804	0.0291601
256	0.344	0.684469	0.0290767
257	0.284	0.682911	0.0290053
258	0.372	0.681705	0.0289179
259	0.08	0.679382	0.0288994
260	-0.168	0.676123	0.0289714
261	-0.284	0.672444	0.029093
262	-0.264	0.66887	0.0292007
263	-0.104	0.665932	0.0292372
264	-0.06	0.663182	0.0292555
265	0.008	0.660709	0.0292494
266	0.268	0.659233	0.0291766
267	0.66	0.659236	0.0290674
268	0.748	0.659567	0.0289608
269	0.904	0.660476	0.0288674
270	0.992	0.661704	0.0287866
271	1	0.662952	0.0287074
272	1	0.664191	0.0286286
273	1	0.665421	0.0285501
274	1	0.666642	0.028472
275	1	0.667855	0.0283943
276	1	0.669058	0.0283169
277	1	0.670253	0.0282399
278	1	0.671439	0.0281632
279	1	0.672616	0.0280869
280	1	0.673786	0.0280109
281	1	0.674947	0.0279352
282	1	0.676099	0.0278599
283	1	0.677244	0.027785
284	1	0.67838	0.0277104
285	1	0.679509	0.0276361
286	1	0.680629	0.0275622
287	1	0.681742	0.0274886
288	0.996	0.682833	0.0274148
289	1	0.683931	0.0273419
290	1	0.685021	0.0272694
291	1	0.686103	0.0271971
292	1	0.687178	0.0271252
293	1	0.688246	0.0270536
294	1	0.689306	0.0269824
295	1	0.690359	0.0269115
296	1	0.691405	0.0268409
297	1	0.692444	0.0267706
298	1	0.693477	0.0267007
299	1	0.694502	0.026631
300	0.916	0.69524	0.0265525
301	0.836	0.695708	0.0264684
302	1	0.696715	0.0263999
303	1	0.697716	0.0263318
304	1	0.698711	0.0262639
305	1	0.699698	0.0261964
306	1	0.70068	0.0261292
307	0.976	0.701577	0.0260594
308	0.572	0.701156	0.0259782
309	0.82	0.70154	0.025897
310	1	0.702503	0.0258313
311	1	0.70346	0.025766
312	1	0.70441	0.0257009
313	1	0.705355	0.0256362
314	1	0.706293	0.0255717
315	0.992	0.7072	0.0255066
316	1	0.708127	0.0254427
317	1	0.709047	0.0253791
318	1	0.709962	0.0253158
319	1	0.710871	0.0252527
320	1	0.711775	0.02519
321	1	0.712673	0.0251275
322	1	0.713565	0.0250653
323	1	0.714452	0.0250034
324	1	0.715333	0.0249417
325	1	0.716209	0.0248804
326	1	0.71708	0.0248193
327	1	0.717945	0.0247585
328	1	0.718805	0.0246979
329	1	0.71966	0.0246376
330	1	0.720509	0.0245776
331	1	0.721353	0.0245178
332	1	0.722193	0.0244584
333	1	0.723027	0.0243991
334	1	0.723856	0.0243402
335	1	0.724681	0.0242815
336	1	0.7255	0.024223
337	1	0.726315	0.0241648
338	1	0.727124	0.0241069
339	1	0.727929	0.0240492
340	1	0.728729	0.0239918
341	1	0.729525	0.0239346
342	1	0.730316	0.0238777
343	0.988	0.731067	0.0238199
344	1	0.731849	0.0237635
345	1	0.732626	0.0237073
346	1	0.733399	0.0236514
347	1	0.734167	0.0235957
348	1	0.734931	0.0235403
349	1	0.735691	0.0234851
350	0.928	0.73624	0.0234244
351	0.68	0.73608	0.0233582
352	0.796	0.73625	0.0232925
353	0.884	0.736669	0.0232302
354	1	0.737412	0.0231765
355	0.996	0.738141	0.0231227
356	1	0.738876	0.0230694
357	1	0.739608	0.0230164
358	1	0.740335	0.0229636
359	1	0.741058	0.022911
360	1	0.741778	0.0228587
361	1	0.742493	0.0228065
362	1	0.743204	0.0227546
363	1	0.743912	0.0227029
364	1	0.744615	0.0226515
365	1	0.745315	0.0226002
366	1	0.746011	0.0225492
367	1	0.746703	0.0224983
368	1	0.747391	0.0224477
369	1	0.748076	0.0223973
370	1	0.748757	0.0223471
371	1	0.749434	0.0222972
372	1	0.750108	0.0222474
373	1	0.750777	0.0221978
374	0.932	0.751262	0.0221438
375	0.74	0.751232	0.0220848
376	0.62	0.750883	0.0220288
377	0.584	0.75044	0.0219748
378	0.344	0.749365	0.0219429
379	0.356	0.748327	0.0219096
380	0.536	0.747768	0.021859
381	0.376	0.746793	0.0218234
382	0.332	0.745707	0.0217933
383	0.28	0.744491	0.0217703
384	0.716	0.744417	0.0217137
385	0.932	0.744904	0.0216628
386	1	0.745565	0.0216168
387	1	0.746222	0.0215709
388	1	0.746876	0.0215252
389	1	0.747527	0.0214797
390	1	0.748174	0.0214344
391	1	0.748818	0.0213892
392	1	0.749459	0.0213443
393	1	0.750097	0.0212995
394	1	0.750731	0.0212549
395	0.984	0.751322	0.0212093
396	1	0.751949	0.021165
397	1	0.752574	0.0211209
398	1	0.753196	0.021077
399	1	0.753815	0.0210332
400	1	0.75443	0.0209897
401	1	0.755042	0.0209462
402	1	0.755652	0.020903
403	1	0.756258	0.0208599
404	1	0.756861	0.020817
405	1	0.757462	0.0207743
406	1	0.758059	0.0207317
407	1	0.758654	0.0206893
408	1	0.759245	0.020647
409	1	0.759834	0.0206049
410	1	0.76042	0.020563
411	1	0.761002	0.0205212
412	1	0.761583	0.0204796
413	1	0.76216	0.0204382
414	1	0.762734	0.0203969
415	1	0.763306	0.0203557
416	1	0.763875	0.0203147
417	1	0.764441	0.0202739
418	1	0.765005	0.0202332
419	1	0.765566	0.0201927
420	1	0.766124	0.0201524
421	1	0.766679	0.0201121
422	1	0.767232	0.0200721
423	1	0.767783	0.0200322
424	1	0.76833	0.0199924
425	1	0.768875	0.0199528
426	1	0.769418	0.0199133
427	1	0.769958	0.019874
428	1	0.770495	0.0198349
429	1	0.77103	0.0197958
430	1	0.771563	0.019757
431	1	0.772093	0.0197182
432	1	0.77262	0.0196796
433	1	0.773145	0.0196412
434	1	0.773668	0.0196029
435	1	0.774189	0.0195647
436	1	0.774706	0.0195267
437	1	0.775222	0.0194888
438	1	0.775735	0.0194511
439	1	0.776246	0.0194135
440	1	0.776755	0.019376
441	1	0.777261	0.0193387
442	0.816	0.777348	0.0192952
443	0.512	0.776749	0.0192609
444	0.448	0.776009	0.0192317
445	0.508	0.775407	0.019198
446	0.704	0.775247	0.0191556
447	0.56	0.774765	0.0191188
448	0.56	0.774286	0.0190821
449	0.64	0.773987	0.0190419
450	1	0.774489	0.0190063
451	1	0.774989	0.0189707
452	0.98	0.775442	0.0189341
453	1	0.775938	0.0188988
454	1	0.776432	0.0188636
455	1	0.776923	0.0188286
456	1	0.777412	0.0187937
457	1	0.777899	0.0187588
458	1	0.778384	0.0187241
459	0.852	0.778545	0.018684
460	0.72	0.778417	0.0186439
461	0.752	0.77836	0.0186035
462	0.384	0.777506	0.0185828
463	0.388	0.776665	0.0185617
464	0.576	0.776233	0.0185267
465	0.688	0.776043	0.0184879
466	0.872	0.776249	0.0184493
467	1	0.776728	0.0184161
468	1	0.777205	0.0183829
469	1	0.77768	0.0183498
470	1	0.778153	0.0183169
471	1	0.778624	0.018284
472	1	0.779093	0.0182513
473	1	0.77956	0.0182187
474	1	0.780025	0.0181862
475	1	0.780488	0.0181538
476	1	0.78095	0.0181215
477	1	0.781409	0.0180894
478	1	0.781866	0.0180573
479	1	0.782322	0.0180253
480	1	0.782775	0.0179935
481	0.78	0.782769	0.0179561
482	0.696	0.782589	0.0179197
483	0.584	0.782178	0.0178873
484	0.724	0.782058	0.0178508
485	1	0.782507	0.0178196
486	1	0.782955	0.0177886
487	1	0.7834	0.0177577
488	1	0.783844	0.0177268
489	1	0.784286	0.0176961
490	1	0.784727	0.0176654
491	1	0.785165	0.0176349
492	1	0.785602	0.0176045
493	1	0.786037	0.0175741
494	1	0.78647	0.0175439
495	1	0.786901	0.0175137
496	1	0.787331	0.0174837
497	1	0.787759	0.0174538
498	1	0.788185	0.0174239
499	1	0.788609	0.0173942
500	1	0.789032	0.0173645
501	1	0.789453	0.017335
502	1	0.789873	0.0173055
503	1	0.79029	0.0172761
504	1	0.790706	0.0172469
505	1	0.791121	0.0172177
506	0.988	0.79151	0.0171881
507	1	0.791921	0.0171591
508	1	0.792331	0.0171302
509	1	0.792739	0.0171014
510	1	0.793145	0.0170727
511	1	0.79355	0.0170441
512	0.964	0.793883	0.017014
513	0.984	0.794253	0.0169849
514	0.996	0.794646	0.0169564
515	1	0.795045	0.0169282
516	1	0.795442	0.0169
517	1	0.795838	0.016872
518	1	0.796232	0.016844
519	1	0.796624	0.0168161
520	1	0.797015	0.0167883
521	0.996	0.797397	0.0167604
522	1	0.797785	0.0167328
523	1	0.798172	0.0167053
524	1	0.798557	0.0166779
525	1	0.798941	0.0166505
526	1	0.799323	0.0166232
527	0.992	0.799689	0.0165957
528	0.968	0.800008	0.0165673
529	1	0.800386	0.0165403
530	1	0.800762	0.0165134
531	1	0.801137	0.0164866
532	1	0.801511	0.0164598
533	1	0.801884	0.0164332
534	1	0.802255	0.0164066
535	1	0.802624	0.0163801
536	1	0.802993	0.0163536
537	0.996	0.803352	0.0163271
538	1	0.803717	0.0163009
539	1	0.804082	0.0162747
540	1	0.804444	0.0162486
541	1	0.804806	0.0162226
542	1	0.805166	0.0161967
543	0.98	0.805488	0.01617
544	1	0.805846	0.0161443
545	1	0.806202	0.0161186
546	1	0.806557	0.016093
547	1	0.80691	0.0160674
548	1	0.807263	0.016042
549	1	0.807614	0.0160166
550	1	0.807964	0.0159913
551	0.988	0.80829	0.0159656
552	0.932	0.808514	0.0159382
553	1	0.808861	0.0159132
554	1	0.809206	0.0158882
555	1	0.80955	0.0158633
556	1	0.809892	0.0158385
557	1	0.810233	0.0158137
558	1	0.810573	0.015789
559	1	0.810912	0.0157644
560	1	0.81125	0.0157399
561	1	0.811586	0.0157154
562	1	0.811922	0.015691
563	1	0.812256	0.0156667
564	1	0.812589	0.0156425
565	1	0.81292	0.0156183
566	1	0.813251	0.0155942
567	1	0.81358	0.0155702
568	1	0.813908	0.0155462
569	0.972	0.814186	0.0155214
570	0.732	0.814042	0.0154948
571	0.512	0.813513	0.0154767
572	0.704	0.813322	0.0154508
573	0.696	0.813117	0.0154252
574	0.312	0.812244	0.015423
575	0.536	0.811763	0.0154037
576	0.396	0.811042	0.0153939
577	0.468	0.810447	0.0153787
578	0.284	0.809536	0.015379
579	-0.004	0.808131	0.0154165
580	-0.112	0.806545	0.0154713
581	0.244	0.805577	0.015475
582	0.672	0.805347	0.0154501
583	0.948	0.805592	0.0154255
584	1	0.805925	0.0154027
585	1	0.806256	0.0153799
586	0.984	0.80656	0.0153567
587	0.964	0.806828	0.0153329
588	1	0.807156	0.0153103
589	1	0.807484	0.0152878
590	1	0.80781	0.0152654
591	1	0.808135	0.015243
592	1	0.808459	0.0152207
593	1	0.808782	0.0151985
594	1	0.809104	0.0151763
595	1	0.809425	0.0151542
596	1	0.809745	0.0151321
597	1	0.810064	0.0151101
598	1	0.810381	0.0150882
599	1	0.810698	0.0150663
600	1	0.811013	0.0150445
601	1	0.811328	0.0150228
602	1	0.811641	0.0150011
603	1	0.811954	0.0149795
604	0.972	0.812219	0.014957
605	0.972	0.812483	0.0149346
606	1	0.812792	0.0149132
607	1	0.8131	0.0148918
608	1	0.813408	0.0148705
609	1	0.813714	0.0148492
610	1	0.81402	0.014828
611	1	0.814324	0.0148069
612	0.924	0.814503	0.0147838
613	0.76	0.814414	0.0147599
614	0.944	0.814625	0.0147374
615	0.968	0.814875	0.0147155
616	1	0.815175	0.0146947
617	1	0.815475	0.0146739
618	1	0.815773	0.0146532
619	1	0.816071	0.0146326
620	1	0.816368	0.014612
621	1	0.816663	0.0145915
622	1	0.816958	0.014571
623	1	0.817252	0.0145505
624	1	0.817545	0.0145302
625	1	0.817837	0.0145099
626	1	0.818128	0.0144896
627	1	0.818418	0.0144694
628	1	0.818707	0.0144492
629	0.916	0.818862	0.0144271
630	1	0.819149	0.0144071
631	1	0.819436	0.0143871
632	1	0.819722	0.0143671
633	1	0.820006	0.0143473
634	1	0.82029	0.0143275
635	1	0.820573	0.0143077
636	1	0.820855	0.014288
637	0.992	0.821124	0.0142681
638	1	0.821404	0.0142485
639	1	0.821684	0.0142289
640	1	0.821962	0.0142094
641	1	0.82224	0.0141899
642	1	0.822517	0.0141705
643	1	0.822793	0.0141512
644	1	0.823068	0.0141319
645	1	0.823343	0.0141126
646	1	0.823616	0.0140934
647	1	0.823889	0.0140743
648	1	0.82416	0.0140552
649	1	0.824431	0.0140362
650	1	0.824702	0.0140172
651	1	0.824971	0.0139982
652	1	0.825239	0.0139793
653	1	0.825507	0.0139605
654	1	0.825774	0.0139417
655	1	0.82604	0.0139229
656	1	0.826305	0.0139042
657	1	0.826569	0.0138856
658	1	0.826833	0.013867
659	1	0.827096	0.0138484
660	1	0.827358	0.0138299
661	1	0.827619	0.0138115
662	1	0.827879	0.0137931
663	1	0.828139	0.0137747
664	1	0.828398	0.0137564
665	1	0.828656	0.0137381
666	1	0.828913	0.0137199
667	1	0.829169	0.0137017
668	1	0.829425	0.0136836
669	1	0.82968	0.0136655
670	1	0.829934	0.0136475
671	1	0.830188	0.0136295
672	1	0.83044	0.0136116
673	1	0.830692	0.0135937
674	1	0.830944	0.0135758
675	0.836	0.830951	0.0135557
676	0.84	0.830964	0.0135357
677	0.76	0.83086	0.0135161
678	0.816	0.830838	0.0134962
679	0.724	0.83068	0.0134772
680	0.508	0.830206	0.0134657
681	0.472	0.82968	0.0134562
682	0.356	0.828985	0.0134544
683	0.48	0.828474	0.0134444
684	0.3	0.827702	0.0134469
685	0.06	0.826581	0.0134739
686	0.172	0.825627	0.013488
687	0.224	0.824751	0.0134968
688	-0.016	0.823529	0.0135324
689	-0.128	0.822148	0.013583
690	-0.268	0.820568	0.0136549
691	-0.056	0.8193	0.013694
692	-0.112	0.817954	0.0137401
693	-0.252	0.81641	0.0138068
694	-0.124	0.815055	0.0138532
695	0.06	0.813968	0.0138758
696	-0.02	0.81277	0.0139075
697	0.12	0.811776	0.0139231
698	-0.092	0.810481	0.0139632
699	0.08	0.809436	0.0139823
700	0.028	0.80832	0.0140068
701	-0.064	0.807076	0.014042
702	-0.188	0.805658	0.0140933
703	-0.004	0.804506	0.0141203
704	0.152	0.80358	0.0141306
705	-0.22	0.802128	0.0141849
706	0.22	0.801303	0.0141888
707	0.292	0.800583	0.014187
708	0.632	0.800345	0.014169
709	0.996	0.800621	0.0141517
710	1	0.800901	0.0141345
711	1	0.801181	0.0141174
712	1	0.801461	0.0141003
713	1	0.801739	0.0140833
714	1	0.802017	0.0140663
715	1	0.802294	0.0140494
716	1	0.80257	0.0140325
717	1	0.802845	0.0140156
718	1	0.80312	0.0139988
719	1	0.803394	0.013982
720	1	0.803667	0.0139652
721	1	0.803939	0.0139485
722	0.912	0.804089	0.01393
723	0.992	0.804349	0.0139132
724	1	0.804619	0.0138966
725	1	0.804888	0.01388
726	1	0.805157	0.0138635
727	1	0.805425	0.013847
728	1	0.805692	0.0138306
729	1	0.805959	0.0138142
730	1	0.806225	0.0137978
731	1	0.80649	0.0137815
732	1	0.806754	0.0137652
733	1	0.807018	0.0137489
734	1	0.807281	0.0137327
735	1	0.807543	0.0137165
736	1	0.807804	0.0137004
737	1	0.808065	0.0136843
738	1	0.808325	0.0136682
739	1	0.808585	0.0136522
740	1	0.808843	0.0136362
741	1	0.809101	0.0136202
742	1	0.809358	0.0136043
743	1	0.809615	0.0135884
744	1	0.809871	0.0135725
745	1	0.810126	0.0135567
746	1	0.810381	0.0135409
747	1	0.810635	0.0135252
748	1	0.810888	0.0135095
749	1	0.81114	0.0134938
750	1	0.811392	0.0134781
751	0.996	0.811638	0.0134624
752	1	0.811888	0.0134469
753	1	0.812138	0.0134313
754	1	0.812387	0.0134158
755	1	0.812636	0.0134004
756	1	0.812884	0.0133849
757	1	0.813131	0.0133695
758	1	0.813377	0.0133542
759	1	0.813623	0.0133388
760	1	0.813868	0.0133235
761	1	0.814113	0.0133083
762	1	0.814357	0.013293
763	1	0.8146	0.0132778
764	1	0.814843	0.0132627
765	1	0.815085	0.0132476
766	1	0.815326	0.0132325
767	1	0.815567	0.0132174
768	1	0.815807	0.0132024
769	1	0.816047	0.0131874
770	1	0.816286	0.0131724
771	1	0.816524	0.0131575
772	1	0.816762	0.0131426
773	1	0.816999	0.0131277
774	1	0.817235	0.0131129
775	1	0.817471	0.0130981
776	1	0.817706	0.0130833
777	1	0.817941	0.0130686
778	0.956	0.818118	0.013053
779	0.968	0.818311	0.0130377
780	0.996	0.818538	0.0130229
781	1	0.818771	0.0130083
782	1	0.819003	0.0129938
783	1	0.819234	0.0129792
784	1	0.819464	0.0129647
785	1	0.819694	0.0129502
786	1	0.819924	0.0129358
787	1	0.820152	0.0129214
788	0.968	0.82034	0.0129063
789	1	0.820568	0.012892
790	1	0.820795	0.0128777
791	1	0.821021	0.0128634
792	1	0.821247	0.0128491
793	0.992	0.821463	0.0128347
794	1	0.821688	0.0128205
795	1	0.821912	0.0128064
796	1	0.822136	0.0127922
797	1	0.822359	0.0127781
798	0.868	0.822416	0.0127623
799	0.88	0.822488	0.0127465
800	0.996	0.822705	0.0127324
801	1	0.822926	0.0127184
802	1	0.823147	0.0127045
803	1	0.823367	0.0126906
804	1	0.823587	0.0126767
805	1	0.823806	0.0126628
806	1	0.824025	0.012649
807	1	0.824243	0.0126352
808	1	0.82446	0.0126214
809	1	0.824677	0.0126077
810	1	0.824894	0.012594
811	1	0.82511	0.0125803
812	1	0.825325	0.0125667
813	1	0.82554	0.0125531
814	1	0.825754	0.0125395
815	1	0.825968	0.0125259
816	1	0.826181	0.0125124
817	1	0.826394	0.0124989
818	1	0.826606	0.0124854
819	1	0.826818	0.0124719
820	1	0.827029	0.0124585
821	1	0.82724	0.0124451
822	1	0.82745	0.0124318
823	0.996	0.827655	0.0124183
824	0.54	0.827306	0.0124082
825	0.584	0.827011	0.0123966
826	0.588	0.826722	0.012385
827	0.684	0.826549	0.0123712
828	0.904	0.826643	0.0123566
829	1	0.826852	0.0123435
830	1	0.82706	0.0123304
831	1	0.827268	0.0123173
832	1	0.827476	0.0123043
833	1	0.827683	0.0122912
834	1	0.82789	0.0122782
835	1	0.828096	0.0122653
836	1	0.828301	0.0122523
837	1	0.828507	0.0122394
838	1	0.828711	0.0122265
839	1	0.828915	0.0122136
840	1	0.829119	0.0122008
841	1	0.829322	0.012188
842	1	0.829525	0.0121752
843	1	0.829727	0.0121624
844	1	0.829929	0.0121497
845	1	0.83013	0.012137
846	1	0.830331	0.0121243
847	1	0.830531	0.0121116
848	1	0.830731	0.012099
849	1	0.830931	0.0120864
850	1	0.831129	0.0120738
851	1	0.831328	0.0120612
852	1	0.831526	0.0120487
853	0.676	0.831343	0.012036
854	0.132	0.830525	0.0120497
855	0.3	0.829904	0.0120516
856	0.62	0.829659	0.01204
857	0.548	0.82933	0.0120304
858	0.588	0.829049	0.0120197
859	0.864	0.82909	0.0120058
860	1	0.829288	0.0119934
861	1	0.829487	0.0119812
862	1	0.829684	0.0119689
863	0.9	0.829766	0.0119553
864	0.7	0.829616	0.0119424
865	0.484	0.829216	0.0119353
866	0.376	0.828693	0.011933
867	0.32	0.828106	0.0119336
868	0.408	0.827622	0.0119297
869	-0.132	0.826518	0.0119669
870	-0.368	0.825145	0.0120317
871	-0.48	0.823646	0.0121108
872	-0.956	0.821606	0.0122677
873	-0.92	0.819611	0.0124148
874	-1	0.817529	0.012574
875	-1	0.815451	0.01273
876	-1	0.813379	0.0128831
877	-0.984	0.81133	0.0130304
878	-0.996	0.809271	0.0131771
879	-1	0.807213	0.0133219
880	-1	0.805159	0.0134641
881	-1	0.80311	0.0136039
882	-0.936	0.801138	0.0137306
883	-0.944	0.799162	0.0138566
884	-0.996	0.797131	0.0139889
885	-1	0.795101	0.0141197
886	-1	0.793074	0.0142484
887	-1	0.791053	0.014375
888	-1	0.789036	0.0144996
889	-1	0.787024	0.0146223
890	-1	0.785016	0.0147431
891	-1	0.783012	0.014862
892	-0.924	0.781099	0.0149681
893	-0.676	0.779467	0.01504
