BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
472	-1.02	-0.986514	0.00219603
473	-1.02	-0.986585	0.00219252
474	-1.02	-0.986655	0.00218903
475	-1.02	-0.986726	0.00218555
476	-1.02	-0.986795	0.00218207
477	-1.02	-0.986865	0.00217861
478	-1.02	-0.986934	0.00217515
479	-1.02	-0.987003	0.00217171
480	-1.02	-0.987072	0.00216827
481	-0.9436	-0.986982	0.00216565
482	-0.90992	-0.986822	0.00216705
483	-0.88368	-0.986608	0.00217306
484	-0.93448	-0.986501	0.00217123
485	-1.02	-0.98657	0.00216786
486	-1.02	-0.986639	0.00216449
487	-1.02	-0.986707	0.00216113
488	-1.02	-0.986775	0.00215777
489	-1.02	-0.986843	0.00215443
490	-1.02	-0.986911	0.0021511
491	-1.02	-0.986978	0.00214777
492	-1.02	-0.987045	0.00214445
493	-1.02	-0.987112	0.00214114
494	-1.02	-0.987179	0.00213785
495	-1.02	-0.987245	0.00213455
496	-1.02	-0.987311	0.00213127
497	-1.02	-0.987377	0.002128
498	-1.02	-0.987442	0.00212473
499	-1.02	-0.987508	0.00212148
500	-1.02	-0.987573	0.00211823
501	-1.02	-0.987637	0.00211499
502	-1.02	-0.987702	0.00211176
503	-1.02	-0.987766	0.00210854
504	-1.02	-0.98783	0.00210532
505	-1.02	-0.987894	0.00210212
506	-1.00376	-0.987925	0.0020982
507	-1.02	-0.987988	0.00209501
508	-1.02	-0.988051	0.00209184
509	-1.02	-0.988114	0.00208867
510	-1.02	-0.988177	0.00208551
511	-1.02	-0.988239	0.00208236
512	-0.98728	-0.988237	0.00207829
513	-1.00368	-0.988267	0.00207446
514	-1.01192	-0.988313	0.00207093
515	-1.02	-0.988375	0.00206782
516	-1.02	-0.988436	0.00206472
517	-1.02	-0.988497	0.00206163
518	-1.02	-0.988558	0.00205855
519	-1.02	-0.988618	0.00205547
520	-1.02	-0.988679	0.00205241
521	-1.01192	-0.988723	0.00204895
522	-1.02	-0.988783	0.0020459
523	-1.02	-0.988843	0.00204286
524	-1.02	-0.988902	0.00203983
525	-1.02	-0.988962	0.0020368
526	-1.02	-0.989021	0.00203379
527	-1.01184	-0.989064	0.00203039
528	-0.99536	-0.989076	0.00202658
529	-1.02	-0.989134	0.00202359
530	-1.02	-0.989193	0.00202061
531	-1.02	-0.989251	0.00201764
532	-1.02	-0.989308	0.00201467
533	-1.02	-0.989366	0.00201171
534	-1.02	-0.989423	0.00200876
535	-1.02	-0.989481	0.00200582
536	-1.02	-0.989537	0.00200289
537	-1.01192	-0.989579	0.00199959
538	-1.02	-0.989636	0.00199667
539	-1.02	-0.989692	0.00199377
540	-1.02	-0.989748	0.00199086
541	-1.02	-0.989804	0.00198797
542	-1.02	-0.98986	0.00198508
543	-0.9956	-0.98987	0.00198145
544	-1.02	-0.989926	0.00197858
545	-1.02	-0.989981	0.00197572
546	-1.02	-0.990036	0.00197287
547	-1.02	-0.990091	0.00197002
548	-1.02	-0.990145	0.00196718
549	-1.02	-0.9902	0.00196435
550	-1.02	-0.990254	0.00196153
551	-1.01176	-0.990293	0.00195836
552	-0.97064	-0.990257	0.00195513
553	-1.02	-0.990311	0.00195234
554	-1.02	-0.990365	0.00194955
555	-1.02	-0.990418	0.00194677
556	-1.02	-0.990471	0.00194399
557	-1.02	-0.990524	0.00194122
558	-1.02	-0.990577	0.00193846
559	-1.02	-0.99063	0.00193571
560	-1.02	-0.990682	0.00193296
561	-1.02	-0.990734	0.00193023
562	-1.02	-0.990786	0.00192749
563	-1.02	-0.990838	0.00192477
564	-1.02	-0.99089	0.00192205
565	-1.02	-0.990942	0.00191934
566	-1.02	-0.990993	0.00191663
567	-1.02	-0.991044	0.00191394
568	-1.02	-0.991095	0.00191124
569	-1.00344	-0.991117	0.00190801
570	-0.93464	-0.991018	0.00190723
571	-0.93024	-0.990911	0.00190686
572	-0.93408	-0.990812	0.00190611
573	-0.90992	-0.990671	0.00190801
574	-0.92624	-0.990558	0.00190798
575	-0.93072	-0.990454	0.0019075
576	-0.92792	-0.990346	0.00190728
577	-0.92936	-0.99024	0.0019069
578	-0.92568	-0.990128	0.00190687
579	-0.91992	-0.990007	0.00190742
580	-0.91776	-0.989883	0.0019082
581	-0.92488	-0.989771	0.00190819
582	-0.89344	-0.989605	0.00191208
583	-0.98696	-0.989601	0.0019088
584	-1.02	-0.989653	0.00190624
585	-1.02	-0.989705	0.00190369
586	-1.01168	-0.989742	0.00190081
587	-0.97928	-0.989724	0.00189766
588	-1.02	-0.989776	0.00189513
589	-1.02	-0.989827	0.00189261
590	-1.02	-0.989878	0.00189009
591	-1.02	-0.989929	0.00188758
592	-1.02	-0.98998	0.00188507
593	-1.02	-0.990031	0.00188257
594	-1.02	-0.990081	0.00188008
595	-1.02	-0.990131	0.00187759
596	-1.02	-0.990181	0.00187511
597	-1.02	-0.990231	0.00187263
598	-1.02	-0.990281	0.00187016
599	-1.02	-0.990331	0.0018677
600	-1.02	-0.99038	0.00186524
601	-1.02	-0.99043	0.00186279
602	-1.02	-0.990479	0.00186034
603	-1.02	-0.990528	0.0018579
604	-0.97944	-0.990509	0.00185492
605	-0.98744	-0.990504	0.00185186
606	-1.02	-0.990553	0.00184944
607	-1.02	-0.990601	0.00184703
608	-1.02	-0.99065	0.00184463
609	-1.02	-0.990698	0.00184223
610	-1.02	-0.990746	0.00183983
611	-1.02	-0.990794	0.00183744
612	-0.98648	-0.990787	0.00183445
613	-0.9352	-0.990696	0.0018337
614	-0.96288	-0.990651	0.00183128
615	-0.98736	-0.990645	0.00182831
616	-1.02	-0.990693	0.00182596
617	-1.02	-0.990741	0.00182362
618	-1.02	-0.990788	0.00182128
619	-1.02	-0.990835	0.00181895
620	-1.02	-0.990882	0.00181662
621	-1.02	-0.990929	0.0018143
622	-1.02	-0.990976	0.00181199
623	-1.02	-0.991022	0.00180968
624	-1.02	-0.991069	0.00180737
625	-1.02	-0.991115	0.00180508
626	-1.02	-0.991161	0.00180278
627	-1.02	-0.991207	0.00180049
628	-1.02	-0.991253	0.00179821
629	-0.95432	-0.991194	0.00179631
630	-1.02	-0.99124	0.00179404
631	-1.02	-0.991286	0.00179178
632	-1.02	-0.991331	0.00178952
633	-1.02	-0.991376	0.00178726
634	-1.02	-0.991422	0.00178501
635	-1.02	-0.991467	0.00178277
636	-1.02	-0.991511	0.00178053
637	-1.01184	-0.991543	0.00177802
638	-1.02	-0.991588	0.00177579
639	-1.02	-0.991632	0.00177357
640	-1.02	-0.991677	0.00177135
641	-1.02	-0.991721	0.00176914
642	-1.02	-0.991765	0.00176693
643	-1.02	-0.991809	0.00176473
644	-1.02	-0.991853	0.00176253
645	-1.02	-0.991896	0.00176034
646	-1.02	-0.99194	0.00175815
647	-1.02	-0.991983	0.00175597
648	-1.02	-0.992026	0.00175379
649	-1.02	-0.99207	0.00175162
650	-1.02	-0.992112	0.00174945
651	-1.02	-0.992155	0.00174729
652	-1.02	-0.992198	0.00174513
653	-1.02	-0.992241	0.00174298
654	-1.02	-0.992283	0.00174083
655	-1.02	-0.992325	0.00173869
656	-1.02	-0.992368	0.00173655
657	-1.02	-0.99241	0.00173441
658	-1.02	-0.992452	0.00173229
659	-1.02	-0.992493	0.00173016
660	-1.02	-0.992535	0.00172804
661	-1.02	-0.992577	0.00172593
662	-1.02	-0.992618	0.00172382
663	-1.02	-0.992659	0.00172171
664	-1.02	-0.9927	0.00171961
665	-1.02	-0.992742	0.00171752
666	-1.02	-0.992782	0.00171542
667	-1.02	-0.992823	0.00171334
668	-1.02	-0.992864	0.00171126
669	-1.02	-0.992905	0.00170918
670	-1.02	-0.992945	0.00170711
671	-1.02	-0.992985	0.00170504
672	-1.02	-0.993025	0.00170297
673	-1.02	-0.993066	0.00170092
674	-1.02	-0.993106	0.00169886
675	-0.93672	-0.993022	0.0016984
676	-0.9368	-0.992939	0.00169792
677	-0.9352	-0.992854	0.00169755
678	-0.93632	-0.99277	0.00169709
679	-0.93448	-0.992684	0.00169677
680	-0.93016	-0.992592	0.00169676
681	-0.92944	-0.9925	0.0016968
682	-0.91912	-0.992392	0.00169772
683	-0.9296	-0.9923	0.00169772
684	-0.926	-0.992203	0.001698
685	-0.9212	-0.9921	0.00169869
686	-0.92344	-0.991999	0.00169916
687	-0.92448	-0.991901	0.00169952
688	-0.91968	-0.991796	0.00170029
689	-0.91744	-0.991688	0.00170125
690	-0.91464	-0.991577	0.00170244
691	-0.91888	-0.991471	0.00170322
692	-0.91776	-0.991365	0.00170409
693	-0.91496	-0.991255	0.00170519
694	-0.91752	-0.991148	0.00170604
695	-0.9212	-0.991048	0.00170656
696	-0.9196	-0.990945	0.00170719
697	-0.9224	-0.990847	0.00170757
698	-0.91816	-0.990743	0.00170829
699	-0.9216	-0.990644	0.00170871
700	-0.92056	-0.990544	0.0017092
701	-0.91072	-0.99043	0.00171055
702	-0.91624	-0.990324	0.00171138
703	-0.91992	-0.990224	0.00171187
704	-0.92304	-0.990128	0.0017121
705	-0.9156	-0.990023	0.00171293
706	-0.9004	-0.989896	0.0017152
707	-0.92584	-0.989805	0.00171517
708	-0.93264	-0.989724	0.00171464
709	-1.01192	-0.989756	0.00171251
710	-1.02	-0.989798	0.00171063
711	-1.02	-0.989841	0.00170875
712	-1.02	-0.989883	0.00170687
713	-1.02	-0.989925	0.001705
714	-1.02	-0.989968	0.00170314
715	-1.02	-0.99001	0.00170127
716	-1.02	-0.990051	0.00169941
717	-1.02	-0.990093	0.00169755
718	-1.02	-0.990135	0.0016957
719	-1.02	-0.990176	0.00169385
720	-1.02	-0.990218	0.001692
