BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
164	-1.02	-1.00007	0.00317942
165	-1.02	-1.00019	0.00316244
166	-1.02	-1.00031	0.00314564
167	-1.02	-1.00043	0.00312901
168	-1.02	-1.00055	0.00311256
169	-0.97056	-1.00037	0.00309919
170	-1.02	-1.00048	0.00308311
171	-1.02	-1.0006	0.00306719
172	-1.02	-1.00071	0.00305144
173	-1.02	-1.00082	0.00303583
174	-1.02	-1.00093	0.00302039
175	-1.01192	-1.001	0.00300378
176	-1.02	-1.0011	0.00298865
177	-1.02	-1.00121	0.00297367
178	-1.02	-1.00132	0.00295884
179	-1.02	-1.00142	0.00294415
180	-1.02	-1.00152	0.0029296
181	-1.02	-1.00163	0.0029152
182	-1.02	-1.00173	0.00290093
183	-1.02	-1.00183	0.00288679
184	-1.02	-1.00193	0.00287279
185	-1.02	-1.00202	0.00285892
186	-1.02	-1.00212	0.00284519
187	-1.02	-1.00222	0.00283158
188	-1.02	-1.00231	0.0028181
189	-1.01192	-1.00236	0.00280364
190	-1.02	-1.00245	0.00279042
191	-1.02	-1.00255	0.00277733
192	-1.02	-1.00264	0.00276435
193	-1.02	-1.00273	0.00275149
194	-1.02	-1.00282	0.00273875
195	-1.02	-1.0029	0.00272612
196	-1.02	-1.00299	0.00271361
197	-1.02	-1.00308	0.0027012
198	-1.02	-1.00316	0.00268891
199	-1.02	-1.00325	0.00267673
200	-1.01192	-1.00329	0.0026637
201	-1.02	-1.00337	0.00265174
202	-1.02	-1.00346	0.00263989
203	-1.02	-1.00354	0.00262815
204	-1.02	-1.00362	0.0026165
205	-1.0036	-1.00362	0.00260374
206	-0.93464	-1.00328	0.00261254
207	-0.93304	-1.00294	0.00262187
208	-0.93256	-1.00261	0.00263101
209	-0.93224	-1.00227	0.00263987
210	-0.93144	-1.00193	0.00264876
211	-0.92624	-1.00157	0.00266039
212	-0.92328	-1.0012	0.00267335
213	-0.92368	-1.00084	0.00268546
214	-0.92056	-1.00046	0.00269899
215	-0.92456	-1.00011	0.00270942
216	-0.92544	-0.999766	0.00271885
217	-0.91576	-0.999379	0.00273374
218	-0.92544	-0.99904	0.00274216
219	-0.92736	-0.998712	0.0027491
220	-0.92704	-0.998387	0.00275584
221	-0.92608	-0.998059	0.00276272
222	-0.92688	-0.997739	0.00276882
223	-0.9244	-0.99741	0.00277587
224	-0.91952	-0.997062	0.00278517
225	-0.91952	-0.996718	0.00279403
226	-0.92408	-0.996396	0.00280009
227	-0.9296	-0.996102	0.00280318
228	-0.92656	-0.995797	0.00280743
229	-0.92416	-0.995484	0.00281254
230	-0.92752	-0.995189	0.00281579
231	-0.93416	-0.994924	0.00281597
232	-0.92912	-0.994641	0.00281808
233	-1.02	-0.99475	0.00280809
234	-1.02	-0.994857	0.00279816
235	-1.02	-0.994964	0.0027883
236	-1.02	-0.995071	0.0027785
237	-1.02	-0.995176	0.00276877
238	-1.02	-0.99528	0.0027591
239	-1.02	-0.995383	0.00274949
240	-1.02	-0.995486	0.00273995
241	-1.02	-0.995588	0.00273047
242	-1.02	-0.995689	0.00272105
243	-1.02	-0.995789	0.00271169
244	-1.02	-0.995888	0.00270239
245	-1.02	-0.995986	0.00269315
246	-1.02	-0.996084	0.00268397
247	-1.02	-0.996181	0.00267485
248	-1.02	-0.996277	0.00266579
249	-1.02	-0.996372	0.00265678
250	-1.02	-0.996467	0.00264784
251	-1.02	-0.99656	0.00263895
252	-1.02	-0.996653	0.00263011
253	-1.01184	-0.996713	0.0026204
254	-1.02	-0.996805	0.00261169
255	-1.01192	-0.996864	0.00260212
256	-1.02	-0.996955	0.00259352
257	-1.02	-0.997044	0.00258498
258	-1.02	-0.997133	0.00257649
259	-1.02	-0.997222	0.00256806
260	-1.02	-0.997309	0.00255968
261	-1.02	-0.997396	0.00255134
262	-0.98752	-0.997358	0.00254189
263	-1.02	-0.997445	0.00253368
264	-1.02	-0.99753	0.00252552
265	-1.02	-0.997615	0.00251741
266	-1.02	-0.997699	0.00250936
267	-1.02	-0.997782	0.00250135
268	-1.02	-0.997865	0.00249339
269	-1.02	-0.997948	0.00248548
270	-1.02	-0.998029	0.00247761
271	-1.02	-0.99811	0.00246979
272	-1.02	-0.998191	0.00246203
273	-1.02	-0.998271	0.0024543
274	-1.02	-0.99835	0.00244663
275	-1.02	-0.998429	0.002439
276	-1.02	-0.998507	0.00243141
277	-1.02	-0.998585	0.00242387
278	-1.02	-0.998662	0.00241638
279	-1.01192	-0.998709	0.00240818
280	-1.02	-0.998785	0.00240078
281	-1.02	-0.998861	0.00239342
282	-1.02	-0.998936	0.00238611
283	-1.02	-0.99901	0.00237884
284	-1.02	-0.999084	0.00237161
285	-1.02	-0.999157	0.00236443
286	-1.02	-0.99923	0.00235728
287	-1.02	-0.999303	0.00235018
288	-1.02	-0.999374	0.00234312
289	-1.01192	-0.999418	0.00233541
290	-1.02	-0.999489	0.00232844
291	-1.02	-0.999559	0.0023215
292	-1.02	-0.999629	0.00231461
293	-1.02	-0.999699	0.00230775
294	-1.02	-0.999768	0.00230093
295	-1.02	-0.999836	0.00229416
296	-1.02	-0.999905	0.00228742
297	-1.02	-0.999972	0.00228071
298	-1.02	-1.00004	0.00227405
299	-1.02	-1.00011	0.00226743
300	-1.02	-1.00017	0.00226084
301	-1.00384	-1.00018	0.00225336
302	-1.02	-1.00025	0.00224685
303	-1.02	-1.00032	0.00224038
304	-1.02	-1.00038	0.00223395
305	-1.02	-1.00044	0.00222755
306	-1.02	-1.00051	0.00222119
307	-1.02	-1.00057	0.00221486
308	-1.02	-1.00064	0.00220857
309	-1.02	-1.0007	0.00220231
310	-1.02	-1.00076	0.00219608
311	-1.02	-1.00082	0.00218989
312	-1.02	-1.00088	0.00218374
313	-1.02	-1.00094	0.00217761
314	-1.0036	-1.00095	0.00217069
315	-0.97904	-1.00088	0.00216492
316	-1.02	-1.00094	0.00215891
317	-1.01192	-1.00098	0.00215238
318	-1.02	-1.00104	0.00214644
319	-1.02	-1.0011	0.00214054
320	-1.02	-1.00116	0.00213466
321	-1.02	-1.00122	0.00212882
322	-1.02	-1.00127	0.00212301
323	-1.00384	-1.00128	0.00211645
324	-1.02	-1.00134	0.00211071
325	-1.00376	-1.00135	0.00210422
326	-1.01192	-1.00138	0.00209802
327	-1.02	-1.00144	0.00209238
328	-1.02	-1.00149	0.00208676
329	-1.02	-1.00155	0.00208118
330	-1.02	-1.00161	0.00207562
331	-1.02	-1.00166	0.00207009
332	-1.02	-1.00172	0.0020646
333	-1.02	-1.00177	0.00205913
334	-1.01192	-1.0018	0.00205319
335	-1.02	-1.00186	0.00204777
336	-1.02	-1.00191	0.00204239
337	-1.02	-1.00196	0.00203704
338	-1.02	-1.00202	0.00203171
339	-1.02	-1.00207	0.00202641
340	-1.02	-1.00212	0.00202113
341	-1.02	-1.00217	0.00201589
342	-1.02	-1.00223	0.00201067
343	-1.02	-1.00228	0.00200547
344	-1.01192	-1.00231	0.00199984
345	-1.02	-1.00236	0.0019947
346	-1.02	-1.00241	0.00198959
347	-1.0036	-1.00241	0.00198385
348	-0.93784	-1.00223	0.00198681
349	-0.93528	-1.00204	0.00199036
350	-0.9356	-1.00185	0.0019937
351	-0.9356	-1.00166	0.00199694
352	-0.93672	-1.00147	0.00199977
353	-0.93664	-1.00129	0.00200252
354	-1.02	-1.00134	0.00199756
355	-1.02	-1.00139	0.00199262
356	-1.02	-1.00145	0.00198771
357	-1.02	-1.0015	0.00198282
358	-1.02	-1.00155	0.00197796
359	-1.02	-1.0016	0.00197311
360	-1.02	-1.00165	0.00196829
361	-1.02	-1.0017	0.0019635
362	-1.02	-1.00175	0.00195872
363	-1.02	-1.0018	0.00195397
364	-1.02	-1.00185	0.00194924
365	-1.02	-1.0019	0.00194454
366	-1.02	-1.00195	0.00193985
367	-1.02	-1.002	0.00193519
368	-1.02	-1.00205	0.00193055
369	-1.02	-1.0021	0.00192593
370	-1.02	-1.00215	0.00192133
371	-0.92888	-1.00195	0.00192628
372	-0.84752	-1.00154	0.00196532
373	-0.84488	-1.00112	0.00200443
374	-0.84752	-1.0007	0.00204071
375	-0.84752	-1.0003	0.00207575
376	-0.85352	-0.999906	0.00210661
377	-0.89456	-0.999627	0.00211948
378	-1.01192	-0.999659	0.00211412
379	-1.02	-0.999713	0.00210922
380	-1.02	-0.999766	0.00210435
381	-1.02	-0.999819	0.00209949
382	-1.02	-0.999872	0.00209466
383	-1.02	-0.999925	0.00208985
384	-1.02	-0.999977	0.00208506
385	-1.02	-1.00003	0.0020803
386	-1.02	-1.00008	0.00207555
387	-1.02	-1.00013	0.00207083
388	-1.02	-1.00018	0.00206612
389	-1.02	-1.00023	0.00206144
390	-1.02	-1.00028	0.00205677
391	-0.97112	-1.00021	0.00205287
392	-1.02	-1.00026	0.00204825
393	-1.02	-1.00031	0.00204365
394	-1.02	-1.00036	0.00203908
395	-1.02	-1.00041	0.00203452
396	-1.02	-1.00046	0.00202999
397	-1.02	-1.00051	0.00202547
398	-1.02	-1.00056	0.00202097
399	-1.02	-1.00061	0.00201649
400	-1.02	-1.00066	0.00201204
401	-0.97032	-1.00058	0.00200844
402	-0.87664	-1.00027	0.00202697
403	-0.9356	-1.00011	0.00202828
404	-0.93776	-0.999957	0.00202912
405	-1.00352	-0.999966	0.00202413
406	-1.02	-1.00001	0.00201975
407	-1.02	-1.00006	0.00201538
408	-1.02	-1.00011	0.00201104
409	-1.02	-1.00016	0.00200671
410	-1.02	-1.00021	0.0020024
411	-1.02	-1.00026	0.0019981
412	-1.02	-1.00031	0.00199383
413	-1.02	-1.00035	0.00198957
414	-1.02	-1.0004	0.00198533
415	-1.02	-1.00045	0.00198111
416	-1.02	-1.0005	0.0019769
417	-1.02	-1.00054	0.00197272
418	-1.00384	-1.00055	0.00196801
419	-0.99576	-1.00054	0.00196335
420	-1.02	-1.00058	0.00195922
421	-1.02	-1.00063	0.00195511
422	-1.02	-1.00068	0.00195101
423	-1.02	-1.00072	0.00194694
424	-1.02	-1.00077	0.00194288
425	-1.02	-1.00081	0.00193883
426	-1.02	-1.00086	0.0019348
427	-1.02	-1.0009	0.00193079
428	-1.02	-1.00095	0.0019268
429	-1.02	-1.00099	0.00192282
430	-1.02	-1.00104	0.00191885
431	-1.01192	-1.00106	0.00191457
432	-1.02	-1.00111	0.00191064
433	-1.02	-1.00115	0.00190672
434	-1.02	-1.00119	0.00190282
435	-1.02	-1.00124	0.00189894
436	-1.02	-1.00128	0.00189507
437	-1.02	-1.00132	0.00189122
438	-1.02	-1.00136	0.00188738
439	-1.02	-1.00141	0.00188356
440	-1.02	-1.00145	0.00187975
441	-1.02	-1.00149	0.00187596
442	-1.02	-1.00153	0.00187219
443	-1.02	-1.00157	0.00186842
444	-1.02	-1.00162	0.00186468
445	-1.02	-1.00166	0.00186094
446	-1.02	-1.0017	0.00185722
447	-1.02	-1.00174	0.00185352
448	-0.96256	-1.00165	0.00185145
449	-1.01192	-1.00168	0.00184746
450	-1.02	-1.00172	0.00184381
451	-1.02	-1.00176	0.00184016
452	-1.02	-1.0018	0.00183654
453	-1.02	-1.00184	0.00183292
454	-1.02	-1.00188	0.00182932
455	-1.02	-1.00192	0.00182573
456	-1.02	-1.00196	0.00182216
457	-1.02	-1.002	0.0018186
458	-1.02	-1.00204	0.00181505
459	-1.02	-1.00207	0.00181152
460	-1.02	-1.00211	0.001808
461	-0.93608	-1.00197	0.00180975
462	-0.93416	-1.00182	0.00181177
463	-0.93048	-1.00167	0.0018144
464	-0.9324	-1.00152	0.00181662
465	-0.93224	-1.00137	0.00181881
466	-0.9344	-1.00123	0.00182058
467	-1.00336	-1.00123	0.00181669
468	-1.02	-1.00127	0.00181325
469	-1.02	-1.00131	0.00180982
470	-1.02	-1.00135	0.00180641
471	-1.02	-1.00139	0.001803
472	-1.02	-1.00143	0.00179962
473	-1.02	-1.00147	0.00179624
474	-0.9792	-1.00142	0.00179306
475	-1.0036	-1.00143	0.0017893
476	-1.0036	-1.00143	0.00178554
477	-1.02	-1.00147	0.00178222
478	-1.02	-1.00151	0.00177892
479	-1.00384	-1.00151	0.00177521
480	-1.02	-1.00155	0.00177193
481	-1.02	-1.00159	0.00176866
482	-1.02	-1.00163	0.0017654
483	-1.01192	-1.00165	0.00176188
484	-1.00384	-1.00166	0.00175824
485	-0.95312	-1.00156	0.00175746
486	-1.00336	-1.00156	0.00175385
487	-1.02	-1.0016	0.00175066
488	-1.02	-1.00163	0.00174748
489	-1.02	-1.00167	0.00174431
490	-1.02	-1.00171	0.00174115
491	-1.02	-1.00175	0.001738
492	-1.02	-1.00178	0.00173486
493	-1.02	-1.00182	0.00173174
494	-1.02	-1.00186	0.00172862
495	-1.02	-1.00189	0.00172552
496	-1.02	-1.00193	0.00172243
497	-1.02	-1.00197	0.00171934
498	-1.02	-1.002	0.00171627
499	-1.02	-1.00204	0.00171321
500	-1.02	-1.00208	0.00171016
501	-1.02	-1.00211	0.00170712
502	-1.02	-1.00215	0.00170409
503	-1.00368	-1.00215	0.00170071
504	-1.00368	-1.00215	0.00169734
505	-1.02	-1.00219	0.00169434
506	-1.02	-1.00222	0.00169136
507	-1.02	-1.00226	0.00168839
508	-1.02	-1.00229	0.00168543
509	-1.02	-1.00233	0.00168247
510	-1.02	-1.00236	0.00167953
511	-1.02	-1.0024	0.0016766
512	-1.02	-1.00243	0.00167368
513	-1.02	-1.00247	0.00167077
514	-1.02	-1.0025	0.00166786
515	-1.02	-1.00253	0.00166497
516	-1.02	-1.00257	0.00166209
517	-1.02	-1.0026	0.00165921
518	-1.02	-1.00264	0.00165635
519	-1.02	-1.00267	0.0016535
520	-1.02	-1.0027	0.00165065
521	-1.02	-1.00274	0.00164782
522	-1.02	-1.00277	0.00164499
523	-1.02	-1.0028	0.00164218
524	-1.02	-1.00283	0.00163937
525	-1.02	-1.00287	0.00163658
526	-1.01192	-1.00288	0.00163356
527	-1.02	-1.00292	0.00163078
528	-1.02	-1.00295	0.00162801
529	-1.02	-1.00298	0.00162525
530	-1.02	-1.00301	0.0016225
531	-1.02	-1.00305	0.00161976
532	-1.01192	-1.00306	0.0016168
533	-1.02	-1.00309	0.00161408
534	-1.02	-1.00313	0.00161137
535	-1.02	-1.00316	0.00160867
536	-1.02	-1.00319	0.00160597
537	-1.02	-1.00322	0.00160329
538	-1.02	-1.00325	0.00160061
539	-1.02	-1.00328	0.00159794
540	-1.02	-1.00331	0.00159528
541	-1.02	-1.00334	0.00159263
542	-1.02	-1.00337	0.00158999
543	-1.02	-1.0034	0.00158736
544	-1.01192	-1.00342	0.00158452
545	-1.01192	-1.00344	0.00158169
546	-1.02	-1.00347	0.00157908
547	-0.97088	-1.00341	0.00157732
548	-0.9328	-1.00328	0.00157969
549	-0.9332	-1.00315	0.00158196
550	-0.93304	-1.00302	0.00158422
551	-0.93192	-1.00289	0.00158659
552	-0.93304	-1.00277	0.00158875
553	-0.93528	-1.00265	0.00159056
554	-0.93344	-1.00252	0.00159259
555	-0.92976	-1.00239	0.0015951
556	-0.93224	-1.00226	0.00159722
557	-0.93408	-1.00214	0.00159903
558	-0.93304	-1.00202	0.00160096
559	-0.93392	-1.0019	0.00160272
560	-0.93312	-1.00177	0.00160456
561	-0.93296	-1.00165	0.00160638
562	-0.9288	-1.00152	0.00160874
563	-0.93288	-1.0014	0.0016105
564	-0.93568	-1.00128	0.00161185
565	-0.93632	-1.00117	0.00161309
566	-0.97808	-1.00113	0.00161076
567	-1.02	-1.00116	0.00160826
568	-1.02	-1.00119	0.00160577
569	-1.02	-1.00123	0.00160329
570	-1.02	-1.00126	0.00160082
571	-1.02	-1.00129	0.00159835
572	-1.02	-1.00132	0.00159589
573	-1.02	-1.00136	0.00159344
574	-1.02	-1.00139	0.00159099
575	-1.02	-1.00142	0.00158855
576	-1.02	-1.00145	0.00158612
577	-1.02	-1.00149	0.0015837
578	-1.01192	-1.0015	0.00158106
579	-1.02	-1.00154	0.00157866
580	-1.02	-1.00157	0.00157625
581	-1.02	-1.0016	0.00157386
582	-1.00368	-1.0016	0.00157116
583	-1.02	-1.00163	0.00156878
584	-1.02	-1.00167	0.00156641
585	-1.02	-1.0017	0.00156405
586	-1.02	-1.00173	0.00156169
587	-1.02	-1.00176	0.00155934
588	-1.02	-1.00179	0.001557
589	-1.02	-1.00182	0.00155466
590	-1.02	-1.00185	0.00155233
591	-1.02	-1.00188	0.00155001
592	-1.02	-1.00191	0.00154769
593	-1.02	-1.00194	0.00154538
594	-1.02	-1.00197	0.00154308
595	-1.02	-1.002	0.00154078
596	-1.02	-1.00203	0.00153849
597	-1.02	-1.00206	0.00153621
598	-1.02	-1.00209	0.00153393
599	-1.02	-1.00212	0.00153166
600	-0.99576	-1.00211	0.00152915
601	-1.02	-1.00214	0.00152689
602	-1.02	-1.00217	0.00152465
603	-1.02	-1.0022	0.0015224
604	-1.02	-1.00223	0.00152017
605	-1.02	-1.00226	0.00151794
606	-0.98728	-1.00224	0.00151564
607	-0.93536	-1.00213	0.00151714
608	-0.93352	-1.00201	0.00151883
609	-0.932	-1.0019	0.00152068
610	-0.92416	-1.00177	0.00152352
611	-0.93144	-1.00166	0.00152537
612	-0.93072	-1.00154	0.00152728
613	-0.93368	-1.00143	0.00152879
614	-0.92296	-1.0013	0.00153163
615	-0.93576	-1.0012	0.00153285
616	-0.98728	-1.00117	0.00153053
617	-1.02	-1.0012	0.00152835
618	-1.02	-1.00123	0.00152618
619	-1.02	-1.00126	0.00152401
620	-1.02	-1.00129	0.00152186
621	-1.02	-1.00132	0.0015197
622	-1.02	-1.00135	0.00151756
623	-1.02	-1.00138	0.00151542
624	-0.94312	-1.00129	0.00151586
625	-0.9348	-1.00119	0.00151716
626	-0.97928	-1.00115	0.00151514
627	-1.02	-1.00118	0.00151303
628	-1.01192	-1.0012	0.00151071
629	-1.02	-1.00123	0.00150861
630	-1.00384	-1.00123	0.00150622
631	-1.02	-1.00126	0.00150412
632	-1.02	-1.00129	0.00150204
633	-1.02	-1.00132	0.00149995
634	-1.02	-1.00135	0.00149788
635	-1.02	-1.00138	0.00149581
636	-1.02	-1.00141	0.00149374
637	-1.02	-1.00144	0.00149168
638	-1.02	-1.00147	0.00148963
639	-1.02	-1.0015	0.00148758
640	-1.02	-1.00152	0.00148554
641	-0.99528	-1.00151	0.00148325
642	-0.9268	-1.0014	0.0014855
643	-0.93184	-1.00129	0.00148712
644	-0.93728	-1.00119	0.00148813
645	-0.92416	-1.00107	0.00149061
646	-0.9696	-1.00102	0.0014891
647	-1.02	-1.00105	0.00148708
648	-1.02	-1.00108	0.00148508
649	-1.02	-1.00111	0.00148307
650	-1.02	-1.00114	0.00148108
651	-1.02	-1.00117	0.00147908
652	-1.02	-1.0012	0.0014771
653	-1.02	-1.00123	0.00147512
654	-1.02	-1.00125	0.00147314
655	-1.01192	-1.00127	0.00147098
656	-1.01192	-1.00129	0.00146883
657	-1.02	-1.00132	0.00146687
658	-1.02	-1.00134	0.00146491
659	-1.02	-1.00137	0.00146297
660	-1.02	-1.0014	0.00146102
661	-1.02	-1.00143	0.00145908
662	-1.02	-1.00146	0.00145715
663	-1.02	-1.00148	0.00145522
664	-1.02	-1.00151	0.00145329
665	-1.02	-1.00154	0.00145137
666	-1.02	-1.00157	0.00144946
667	-1.02	-1.0016	0.00144755
668	-1.02	-1.00162	0.00144564
669	-1.02	-1.00165	0.00144374
670	-1.02	-1.00168	0.00144185
671	-1.02	-1.00171	0.00143996
672	-1.02	-1.00173	0.00143807
673	-1.02	-1.00176	0.00143619
674	-1.02	-1.00179	0.00143432
675	-1.02	-1.00181	0.00143245
676	-1.02	-1.00184	0.00143058
677	-1.02	-1.00187	0.00142872
678	-1.02	-1.00189	0.00142686
679	-1.02	-1.00192	0.00142501
680	-1.02	-1.00195	0.00142316
681	-1.02	-1.00197	0.00142132
682	-1.02	-1.002	0.00141948
683	-1.02	-1.00203	0.00141765
684	-1.02	-1.00205	0.00141582
685	-1.02	-1.00208	0.00141399
686	-1.00384	-1.00208	0.00141193
687	-1.02	-1.00211	0.00141012
688	-1.02	-1.00213	0.00140831
689	-1.02	-1.00216	0.0014065
690	-1.02	-1.00219	0.0014047
691	-1.02	-1.00221	0.00140291
692	-1.02	-1.00224	0.00140112
693	-1.02	-1.00226	0.00139933
694	-1.02	-1.00229	0.00139754
695	-1.02	-1.00231	0.00139577
696	-1.02	-1.00234	0.00139399
697	-1.02	-1.00236	0.00139222
698	-1.02	-1.00239	0.00139046
699	-1.02	-1.00242	0.0013887
700	-1.02	-1.00244	0.00138694
701	-1.02	-1.00247	0.00138519
702	-1.02	-1.00249	0.00138344
703	-1.02	-1.00252	0.0013817
704	-1.02	-1.00254	0.00137996
705	-1.01192	-1.00255	0.00137806
706	-1.02	-1.00258	0.00137633
707	-1.00376	-1.00258	0.00137439
708	-1.02	-1.0026	0.00137267
709	-1.02	-1.00263	0.00137095
710	-1.02	-1.00265	0.00136924
711	-1.02	-1.00268	0.00136753
712	-1.02	-1.0027	0.00136582
713	-1.02	-1.00273	0.00136412
714	-1.02	-1.00275	0.00136243
715	-1.02	-1.00277	0.00136074
716	-1.02	-1.0028	0.00135905
717	-1.02	-1.00282	0.00135736
718	-1.02	-1.00285	0.00135568
719	-1.02	-1.00287	0.00135401
720	-1.02	-1.00289	0.00135234
721	-1.02	-1.00292	0.00135067
722	-1.02	-1.00294	0.00134901
723	-1.02	-1.00297	0.00134735
724	-1.02	-1.00299	0.00134569
