BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
190	0.512	0.959663	0.0104876
191	0.524	0.957382	0.0106779
192	0.76	0.956354	0.0106716
193	0.944	0.95629	0.0106165
194	1	0.956515	0.0105642
195	1	0.956738	0.0105124
196	1	0.956959	0.010461
197	0.992	0.957137	0.0104095
198	1	0.957354	0.0103591
199	1	0.957568	0.0103093
200	1	0.95778	0.0102599
201	1	0.95799	0.010211
202	1	0.958198	0.0101626
203	1	0.958404	0.0101146
204	1	0.958608	0.0100671
205	1	0.95881	0.01002
206	1	0.95901	0.00997337
207	1	0.959208	0.00992716
208	1	0.959404	0.00988137
209	1	0.959598	0.009836
210	0.872	0.959181	0.009798
211	0.5	0.957005	0.00999032
212	0.512	0.954906	0.0101613
213	0.476	0.952657	0.0103594
214	0.348	0.949832	0.0106894
215	0.396	0.947256	0.0109456
216	0.56	0.945463	0.0110408
217	0.708	0.944369	0.011044
218	0.612	0.942844	0.0110981
219	0.616	0.941352	0.0111473
220	0.66	0.940073	0.0111698
221	0.576	0.938425	0.01124
222	0.644	0.937099	0.0112674
223	0.368	0.934547	0.0115022
224	0.36	0.931982	0.0117334
225	0.572	0.930382	0.0117898
226	0.544	0.928673	0.011861
227	0.592	0.927189	0.0119011
228	0.8	0.926632	0.0118619
229	0.86	0.926341	0.0118137
230	1	0.926661	0.0117667
231	1	0.926978	0.01172
232	1	0.927293	0.0116737
233	1	0.927605	0.0116278
234	1	0.927915	0.0115822
235	1	0.928221	0.011537
236	1	0.928525	0.0114921
237	1	0.928827	0.0114476
238	1	0.929126	0.0114034
239	1	0.929423	0.0113596
240	1	0.929717	0.011316
241	0.992	0.929975	0.011272
242	1	0.930264	0.0112292
243	1	0.930551	0.0111866
244	1	0.930836	0.0111444
245	1	0.931118	0.0111025
246	1	0.931398	0.0110609
247	1	0.931676	0.0110196
248	1	0.931952	0.0109786
249	1	0.932225	0.0109379
250	1	0.932496	0.0108975
251	1	0.932765	0.0108574
252	1	0.933032	0.0108176
253	1	0.933296	0.0107781
254	1	0.933559	0.0107388
255	1	0.93382	0.0106999
256	1	0.934078	0.0106612
257	0.992	0.934304	0.0106221
258	0.876	0.934078	0.0105834
259	0.748	0.933359	0.0105668
260	0.656	0.932292	0.0105799
261	0.536	0.930774	0.0106478
262	0.684	0.929832	0.0106487
263	0.916	0.929779	0.0106084
264	0.996	0.93003	0.0105711
265	0.996	0.930279	0.0105342
266	1	0.930541	0.0104978
267	1	0.930801	0.0104617
268	1	0.93106	0.0104259
269	1	0.931316	0.0103903
270	1	0.93157	0.0103549
271	1	0.931823	0.0103198
272	1	0.932074	0.0102849
273	0.996	0.932308	0.0102499
274	1	0.932555	0.0102154
275	1	0.9328	0.0101812
276	1	0.933043	0.0101473
277	1	0.933285	0.0101135
278	1	0.933525	0.01008
279	1	0.933763	0.0100467
280	1	0.934	0.0100136
281	1	0.934235	0.00998068
282	1	0.934468	0.00994801
283	1	0.9347	0.00991556
284	1	0.93493	0.00988331
285	1	0.935158	0.00985127
286	1	0.935385	0.00981943
287	0.98	0.93554	0.00978645
288	0.996	0.93575	0.00975472
289	1	0.935972	0.0097235
290	1	0.936193	0.00969247
291	1	0.936412	0.00966165
292	1	0.93663	0.00963101
293	1	0.936846	0.00960057
294	1	0.937061	0.00957032
295	1	0.937275	0.00954025
296	1	0.937486	0.00951038
297	1	0.937697	0.00948068
298	1	0.937906	0.00945117
299	1	0.938114	0.00942185
300	1	0.93832	0.0093927
301	1	0.938525	0.00936373
302	1	0.938728	0.00933493
303	1	0.938931	0.00930632
304	0.996	0.939118	0.0092776
305	1	0.939318	0.00924933
306	1	0.939516	0.00922122
307	1	0.939713	0.00919329
308	1	0.939909	0.00916553
309	0.98	0.940039	0.00913678
310	0.996	0.940219	0.00910909
311	1	0.940412	0.00908183
312	1	0.940603	0.00905473
313	1	0.940792	0.00902779
314	1	0.940981	0.00900101
315	1	0.941168	0.00897438
316	1	0.941354	0.00894791
317	1	0.941539	0.0089216
318	1	0.941723	0.00889544
319	1	0.941906	0.00886943
320	1	0.942088	0.00884357
321	1	0.942268	0.00881786
322	1	0.942447	0.0087923
323	1	0.942625	0.00876688
324	1	0.942802	0.00874161
325	1	0.942978	0.00871649
326	1	0.943153	0.0086915
327	1	0.943327	0.00866666
328	1	0.9435	0.00864196
329	1	0.943672	0.0086174
330	1	0.943842	0.00859298
331	1	0.944012	0.00856869
332	1	0.944181	0.00854454
333	1	0.944348	0.00852053
334	1	0.944515	0.00849664
335	1	0.944681	0.0084729
336	1	0.944845	0.00844928
337	1	0.945009	0.00842579
338	1	0.945172	0.00840243
339	1	0.945333	0.0083792
340	0.996	0.945482	0.00835588
341	1	0.945642	0.00833291
342	0.996	0.945789	0.00830985
343	1	0.945948	0.00828712
344	1	0.946105	0.00826452
345	1	0.946261	0.00824204
346	1	0.946416	0.00821968
347	1	0.946571	0.00819745
348	1	0.946724	0.00817533
349	1	0.946877	0.00815333
350	1	0.947029	0.00813145
351	1	0.947179	0.00810968
352	1	0.94733	0.00808803
353	0.988	0.947445	0.00806594
354	1	0.947593	0.00804452
355	1	0.947741	0.00802321
356	1	0.947888	0.00800202
357	1	0.948034	0.00798093
358	0.936	0.948	0.00795871
359	0.996	0.948134	0.00793767
360	1	0.948278	0.00791692
361	1	0.948421	0.00789629
362	1	0.948564	0.00787576
363	1	0.948705	0.00785534
364	1	0.948846	0.00783502
365	1	0.948986	0.00781481
366	1	0.949126	0.0077947
367	0.996	0.949253	0.00777451
368	1	0.949391	0.00775461
369	1	0.949528	0.0077348
370	1	0.949665	0.0077151
371	1	0.949801	0.0076955
372	1	0.949935	0.007676
373	1	0.95007	0.00765659
374	0.996	0.950193	0.0076371
375	1	0.950325	0.00761789
376	1	0.950457	0.00759878
377	1	0.950589	0.00757976
378	1	0.95072	0.00756083
379	1	0.95085	0.007542
380	1	0.950979	0.00752326
381	1	0.951108	0.00750462
382	0.904	0.950984	0.00748598
383	0.868	0.950768	0.00746957
384	0.984	0.950854	0.00745062
385	1	0.950982	0.00743236
386	1	0.951109	0.00741419
387	1	0.951235	0.00739611
388	1	0.951361	0.00737812
389	1	0.951486	0.00736021
390	1	0.95161	0.00734239
391	1	0.951734	0.00732465
392	1	0.951857	0.007307
393	1	0.95198	0.00728944
394	1	0.952102	0.00727195
395	1	0.952223	0.00725456
396	1	0.952343	0.00723724
397	1	0.952463	0.00722
398	1	0.952583	0.00720285
399	1	0.952702	0.00718578
400	0.948	0.95269	0.00716782
401	0.828	0.952379	0.00715669
402	0.76	0.9519	0.00715487
403	1	0.95202	0.00713811
404	1	0.952139	0.00712143
405	1	0.952257	0.00710483
406	1	0.952374	0.0070883
407	1	0.952491	0.00707185
408	1	0.952608	0.00705548
409	1	0.952724	0.00703918
410	1	0.952839	0.00702295
411	0.988	0.952925	0.00700639
412	1	0.953039	0.00699031
413	1	0.953153	0.00697431
414	0.996	0.953256	0.00695823
415	1	0.953369	0.00694238
416	1	0.953481	0.00692659
417	1	0.953592	0.00691088
418	1	0.953703	0.00689524
419	1	0.953814	0.00687967
420	1	0.953924	0.00686417
421	0.892	0.953777	0.00684944
422	0.7	0.953175	0.00685956
423	0.8	0.952813	0.00685289
424	0.988	0.952896	0.00683723
425	1	0.953007	0.00682204
426	1	0.953117	0.00680692
427	1	0.953227	0.00679187
428	1	0.953336	0.00677688
429	1	0.953445	0.00676195
430	1	0.953553	0.00674709
431	1	0.953661	0.0067323
432	1	0.953769	0.00671757
433	1	0.953875	0.0067029
434	1	0.953982	0.0066883
435	1	0.954087	0.00667376
436	1	0.954193	0.00665929
437	1	0.954297	0.00664487
438	1	0.954402	0.00663052
439	1	0.954506	0.00661623
440	1	0.954609	0.006602
441	1	0.954712	0.00658783
442	1	0.954814	0.00657373
443	1	0.954916	0.00655968
444	1	0.955018	0.00654569
445	1	0.955119	0.00653176
446	0.984	0.955184	0.00651744
447	1	0.955284	0.00650363
448	1	0.955384	0.00648988
449	1	0.955483	0.00647618
450	1	0.955582	0.00646255
451	1	0.955681	0.00644897
452	1	0.955779	0.00643545
453	1	0.955876	0.00642198
454	1	0.955974	0.00640857
455	1	0.95607	0.00639522
456	1	0.956167	0.00638192
457	1	0.956263	0.00636867
458	0.992	0.956341	0.00635524
459	1	0.956436	0.00634211
460	1	0.95653	0.00632903
461	0.968	0.956555	0.00631535
462	0.98	0.956606	0.00630188
463	1	0.9567	0.00628897
464	1	0.956793	0.00627611
465	0.992	0.956869	0.00626307
466	1	0.956961	0.00625031
467	1	0.957054	0.00623761
468	1	0.957145	0.00622495
469	1	0.957237	0.00621235
470	0.876	0.957064	0.00620154
471	0.704	0.956527	0.0062116
472	0.504	0.955568	0.006272
473	0.296	0.954173	0.00641187
474	0.12	0.952414	0.00663547
475	-0.028	0.950349	0.00693509
476	0.12	0.948605	0.00713654
477	0.404	0.947463	0.00721233
478	0.648	0.946837	0.0072244
479	0.444	0.945787	0.00728519
480	0.688	0.94525	0.00728978
481	0.584	0.944499	0.00731321
482	0.224	0.943004	0.00744924
483	0.32	0.941714	0.00754466
484	0.136	0.94005	0.00771054
485	0.244	0.938614	0.00782707
486	0.22	0.937136	0.0079494
487	0.212	0.935647	0.00807132
488	0.256	0.934254	0.00817406
489	0.236	0.932826	0.00828113
490	0.252	0.931437	0.00837998
491	0.372	0.930297	0.00844001
492	0.584	0.929593	0.00845216
493	0.76	0.929249	0.00844201
494	0.892	0.929174	0.00842526
495	0.748	0.928808	0.00841618
496	0.544	0.928032	0.0084349
497	0.564	0.9273	0.00844967
498	0.668	0.926779	0.00844873
499	0.744	0.926413	0.00843973
500	0.984	0.926528	0.00842364
501	1	0.926675	0.0084081
502	1	0.926821	0.00839262
503	1	0.926966	0.0083772
504	1	0.927111	0.00836183
505	1	0.927255	0.00834652
506	1	0.927399	0.00833126
507	1	0.927542	0.00831606
508	1	0.927685	0.00830091
509	1	0.927827	0.00828582
510	1	0.927969	0.00827078
511	1	0.92811	0.0082558
512	1	0.92825	0.00824087
513	1	0.92839	0.00822599
514	1	0.928529	0.00821116
515	1	0.928668	0.00819639
516	1	0.928806	0.00818167
517	0.984	0.928913	0.00816655
518	1	0.92905	0.00815193
519	1	0.929187	0.00813737
520	1	0.929323	0.00812286
521	1	0.929459	0.0081084
522	1	0.929594	0.008094
523	1	0.929728	0.00807964
524	1	0.929863	0.00806533
525	1	0.929996	0.00805108
526	1	0.930129	0.00803687
527	0.988	0.930239	0.00802237
528	1	0.930371	0.00800827
529	1	0.930503	0.00799421
530	1	0.930634	0.0079802
531	1	0.930765	0.00796624
532	0.864	0.930639	0.00795226
533	0.82	0.930432	0.00794004
534	0.884	0.930345	0.00792565
535	0.928	0.93034	0.00791084
536	0.976	0.930425	0.00789654
537	0.728	0.930048	0.00789083
538	0.716	0.929651	0.00788618
539	0.916	0.929625	0.00787159
540	1	0.929756	0.00785809
541	0.948	0.929789	0.00784364
542	1	0.929919	0.00783024
543	1	0.930048	0.00781688
544	1	0.930176	0.00780357
545	1	0.930305	0.0077903
546	1	0.930432	0.00777708
547	1	0.930559	0.0077639
548	1	0.930686	0.00775077
549	1	0.930812	0.00773768
550	1	0.930938	0.00772463
551	1	0.931064	0.00771163
552	1	0.931188	0.00769867
553	1	0.931313	0.00768576
554	1	0.931437	0.00767288
555	1	0.93156	0.00766005
556	1	0.931683	0.00764726
557	1	0.931806	0.00763452
558	1	0.931928	0.00762181
559	1	0.93205	0.00760915
560	1	0.932171	0.00759653
561	1	0.932292	0.00758395
562	1	0.932413	0.00757142
563	1	0.932533	0.00755892
564	1	0.932652	0.00754646
565	1	0.932772	0.00753405
566	1	0.93289	0.00752167
567	1	0.933009	0.00750934
568	1	0.933127	0.00749704
569	1	0.933244	0.00748479
570	1	0.933361	0.00747257
571	1	0.933478	0.0074604
572	1	0.933594	0.00744826
573	1	0.93371	0.00743616
574	1	0.933826	0.00742411
575	1	0.933941	0.00741209
576	1	0.934056	0.00740011
577	1	0.93417	0.00738816
578	0.992	0.93427	0.00737606
579	0.968	0.934328	0.00736355
580	1	0.934441	0.00735172
581	1	0.934554	0.00733994
582	1	0.934667	0.00732819
583	1	0.934779	0.00731647
584	1	0.93489	0.0073048
585	0.776	0.934619	0.00729736
586	0.768	0.934334	0.00729044
587	0.592	0.933751	0.00730131
588	0.464	0.932952	0.00733247
589	0.6	0.932387	0.00734178
590	0.576	0.931783	0.00735414
591	0.74	0.931459	0.00734886
592	0.612	0.930919	0.00735623
593	0.68	0.930496	0.00735598
594	0.916	0.930471	0.00734364
595	1	0.930588	0.00733223
596	1	0.930705	0.00732085
597	1	0.930821	0.00730951
598	1	0.930936	0.0072982
599	0.996	0.931045	0.00728682
600	1	0.93116	0.00727558
601	1	0.931275	0.00726438
602	0.992	0.931375	0.00725301
603	1	0.931489	0.00724188
604	1	0.931603	0.00723078
605	1	0.931716	0.00721971
606	1	0.931828	0.00720867
607	1	0.931941	0.00719767
608	1	0.932053	0.0071867
609	1	0.932164	0.00717577
610	1	0.932275	0.00716487
611	1	0.932386	0.007154
612	1	0.932497	0.00714316
613	1	0.932607	0.00713236
614	1	0.932717	0.00712159
615	1	0.932826	0.00711085
616	1	0.932935	0.00710014
617	1	0.933044	0.00708946
618	1	0.933152	0.00707882
619	1	0.93326	0.00706821
620	1	0.933368	0.00705763
621	1	0.933475	0.00704708
622	1	0.933582	0.00703656
623	1	0.933689	0.00702607
624	1	0.933795	0.00701562
625	1	0.933901	0.00700519
626	1	0.934006	0.0069948
627	1	0.934112	0.00698443
628	1	0.934217	0.0069741
629	1	0.934321	0.00696379
630	1	0.934425	0.00695352
631	1	0.934529	0.00694328
632	1	0.934633	0.00693306
633	1	0.934736	0.00692288
634	0.972	0.934795	0.00691221
635	0.816	0.934608	0.00690386
636	0.996	0.934704	0.00689368
637	1	0.934807	0.00688362
638	1	0.934909	0.00687359
639	1	0.935011	0.00686358
640	1	0.935112	0.00685361
641	0.996	0.935207	0.00684358
642	0.996	0.935302	0.00683357
643	1	0.935403	0.00682368
644	1	0.935503	0.00681383
645	1	0.935603	0.006804
646	1	0.935703	0.00679419
647	1	0.935802	0.00678442
648	1	0.935901	0.00677467
649	1	0.936	0.00676495
650	1	0.936098	0.00675526
651	1	0.936197	0.0067456
652	1	0.936294	0.00673596
653	1	0.936392	0.00672635
654	1	0.936489	0.00671677
655	1	0.936586	0.00670722
656	1	0.936683	0.00669769
657	1	0.936779	0.00668819
658	1	0.936875	0.00667871
659	1	0.936971	0.00666927
660	1	0.937067	0.00665985
661	1	0.937162	0.00665045
662	1	0.937257	0.00664108
663	1	0.937351	0.00663174
664	1	0.937446	0.00662242
665	1	0.93754	0.00661313
666	1	0.937634	0.00660387
667	1	0.937727	0.00659463
668	0.992	0.937808	0.00658526
669	1	0.937901	0.00657607
670	1	0.937994	0.00656691
671	1	0.938086	0.00655777
672	1	0.938179	0.00654866
673	1	0.93827	0.00653957
674	1	0.938362	0.00653051
675	1	0.938453	0.00652148
676	1	0.938544	0.00651246
677	1	0.938635	0.00650348
678	0.988	0.938708	0.00649429
679	0.916	0.938675	0.00648481
680	0.884	0.938594	0.00647578
681	0.968	0.938637	0.00646641
682	0.952	0.938657	0.00645696
683	1	0.938747	0.00644813
684	1	0.938836	0.00643932
685	1	0.938926	0.00643054
686	1	0.939015	0.00642179
687	1	0.939103	0.00641305
688	1	0.939192	0.00640434
689	0.996	0.939274	0.00639558
690	1	0.939362	0.00638691
691	0.996	0.939444	0.0063782
692	1	0.939532	0.00636958
693	1	0.939619	0.00636099
694	1	0.939706	0.00635241
695	0.992	0.939781	0.00634372
696	1	0.939868	0.0063352
697	1	0.939954	0.00632669
698	1	0.94004	0.00631821
699	1	0.940126	0.00630976
700	1	0.940211	0.00630132
701	0.988	0.94028	0.0062927
702	0.82	0.940108	0.00628607
703	0.612	0.939642	0.00629443
704	0.388	0.938858	0.00633408
705	0.308	0.937963	0.00638799
706	0.208	0.936929	0.00646207
707	0.16	0.93583	0.0065457
708	0.46	0.935158	0.00657087
709	0.432	0.934449	0.00659982
710	0.656	0.934056	0.00660216
711	0.676	0.933693	0.00660284
712	0.556	0.933163	0.00661485
713	0.92	0.933144	0.00660559
714	1	0.933238	0.00659701
715	1	0.933331	0.00658844
716	1	0.933425	0.0065799
717	1	0.933517	0.00657137
718	1	0.93361	0.00656287
719	1	0.933702	0.0065544
720	1	0.933794	0.00654594
721	1	0.933886	0.0065375
722	1	0.933978	0.00652909
723	1	0.934069	0.0065207
724	1	0.93416	0.00651233
725	0.968	0.934207	0.00650351
726	0.932	0.934204	0.00649456
727	1	0.934294	0.00648625
728	1	0.934385	0.00647797
729	1	0.934475	0.00646971
730	1	0.934564	0.00646147
731	1	0.934654	0.00645325
732	1	0.934743	0.00644505
733	1	0.934832	0.00643687
734	1	0.934921	0.00642872
735	1	0.93501	0.00642058
736	1	0.935098	0.00641246
737	1	0.935186	0.00640437
738	1	0.935274	0.00639629
739	1	0.935361	0.00638824
740	1	0.935449	0.0063802
741	1	0.935536	0.00637219
742	1	0.935623	0.00636419
743	1	0.935709	0.00635621
744	1	0.935796	0.00634826
745	1	0.935882	0.00634032
746	0.996	0.935962	0.00633234
747	0.944	0.935973	0.00632387
748	1	0.936059	0.00631599
749	1	0.936144	0.00630814
750	1	0.936229	0.0063003
751	1	0.936314	0.00629248
752	1	0.936399	0.00628469
753	1	0.936483	0.00627691
754	1	0.936568	0.00626915
755	1	0.936652	0.00626141
756	0.996	0.93673	0.00625362
757	1	0.936814	0.00624591
758	1	0.936897	0.00623823
759	1	0.93698	0.00623057
760	0.976	0.937032	0.00622258
761	0.952	0.937051	0.00621443
762	1	0.937134	0.00620683
763	1	0.937216	0.00619924
764	1	0.937298	0.00619167
765	1	0.93738	0.00618412
766	1	0.937462	0.00617658
767	0.992	0.937533	0.00616894
768	0.996	0.937609	0.00616138
769	1	0.937691	0.0061539
770	1	0.937771	0.00614644
771	1	0.937852	0.006139
772	1	0.937933	0.00613157
773	1	0.938013	0.00612417
774	1	0.938093	0.00611678
775	1	0.938173	0.00610941
776	1	0.938253	0.00610205
777	1	0.938332	0.00609472
778	1	0.938411	0.0060874
779	1	0.93849	0.0060801
780	1	0.938569	0.00607282
781	1	0.938648	0.00606555
782	1	0.938726	0.0060583
783	1	0.938805	0.00605107
784	1	0.938883	0.00604385
785	0.996	0.938955	0.00603659
786	1	0.939033	0.00602941
787	1	0.939111	0.00602225
788	0.984	0.939168	0.00601487
789	1	0.939245	0.00600775
790	1	0.939322	0.00600063
791	1	0.939398	0.00599354
792	1	0.939475	0.00598646
793	1	0.939551	0.0059794
794	1	0.939627	0.00597235
795	1	0.939703	0.00596532
796	1	0.939779	0.00595831
797	1	0.939854	0.00595131
798	1	0.93993	0.00594433
799	0.98	0.93998	0.0059371
800	0.968	0.940015	0.00592978
801	1	0.94009	0.00592285
802	1	0.940165	0.00591594
803	1	0.940239	0.00590904
804	1	0.940313	0.00590216
805	1	0.940388	0.00589529
806	1	0.940462	0.00588844
807	1	0.940535	0.00588161
808	0.996	0.940604	0.00587473
809	0.972	0.940643	0.0058676
810	1	0.940716	0.00586081
811	1	0.940789	0.00585404
812	1	0.940862	0.00584728
813	1	0.940935	0.00584054
814	1	0.941007	0.00583382
815	1	0.94108	0.00582711
816	1	0.941152	0.00582042
817	0.992	0.941214	0.00581362
818	1	0.941286	0.00580696
819	1	0.941358	0.00580031
820	1	0.941429	0.00579368
821	1	0.941501	0.00578706
822	0.992	0.941562	0.00578035
823	1	0.941633	0.00577376
824	1	0.941704	0.00576719
825	0.992	0.941765	0.00576052
826	0.988	0.941821	0.00575382
827	0.912	0.941785	0.00574697
828	0.692	0.941483	0.00574795
829	0.892	0.941423	0.00574132
830	1	0.941494	0.00573484
831	1	0.941564	0.00572837
832	1	0.941635	0.00572192
833	1	0.941705	0.00571548
834	1	0.941775	0.00570905
835	1	0.941844	0.00570264
836	1	0.941914	0.00569624
837	1	0.941983	0.00568986
838	1	0.942053	0.00568349
839	1	0.942122	0.00567714
840	1	0.94219	0.0056708
841	1	0.942259	0.00566447
842	1	0.942328	0.00565816
843	1	0.942396	0.00565186
844	1	0.942464	0.00564557
845	1	0.942533	0.0056393
846	0.996	0.942596	0.00563299
847	1	0.942664	0.00562675
848	1	0.942731	0.00562052
849	1	0.942799	0.0056143
850	1	0.942866	0.0056081
851	1	0.942933	0.00560191
852	1	0.943	0.00559574
853	1	0.943067	0.00558958
854	1	0.943133	0.00558343
855	1	0.9432	0.0055773
856	1	0.943266	0.00557118
857	1	0.943333	0.00556507
858	1	0.943399	0.00555897
859	1	0.943464	0.00555289
860	1	0.94353	0.00554683
861	1	0.943596	0.00554077
862	1	0.943661	0.00553473
863	1	0.943727	0.0055287
864	1	0.943792	0.00552269
865	1	0.943857	0.00551668
866	1	0.943921	0.00551069
867	1	0.943986	0.00550472
868	1	0.944051	0.00549875
869	0.996	0.94411	0.00549275
870	1	0.944175	0.00548681
871	1	0.944239	0.00548089
872	1	0.944303	0.00547498
873	1	0.944367	0.00546908
874	1	0.94443	0.00546319
875	1	0.944494	0.00545731
876	0.976	0.94453	0.0054512
877	0.932	0.944515	0.00544501
878	1	0.944579	0.00543917
879	1	0.944642	0.00543335
880	1	0.944705	0.00542754
881	1	0.944767	0.00542174
882	1	0.94483	0.00541596
883	1	0.944892	0.00541018
884	1	0.944955	0.00540442
885	1	0.945017	0.00539867
886	1	0.945079	0.00539294
887	1	0.945141	0.00538721
888	1	0.945203	0.0053815
889	1	0.945264	0.0053758
890	0.984	0.945308	0.00536993
891	0.812	0.945158	0.00536599
892	0.944	0.945157	0.00535998
893	1	0.945218	0.00535433
894	1	0.94528	0.00534869
895	1	0.945341	0.00534306
896	1	0.945402	0.00533745
897	1	0.945463	0.00533184
898	1	0.945523	0.00532625
899	1	0.945584	0.00532067
900	1	0.945644	0.0053151
901	1	0.945705	0.00530955
902	1	0.945765	0.005304
903	1	0.945825	0.00529847
904	1	0.945885	0.00529294
