BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
375	-8.31477e-15	0.0967972	0.0124951
376	-8.31477e-15	0.0965397	0.0124645
377	-8.31477e-15	0.0962837	0.0124341
378	-8.31477e-15	0.0960289	0.0124038
379	-8.31477e-15	0.0957756	0.0123737
380	-8.31477e-15	0.0955235	0.0123437
381	-8.31477e-15	0.0952728	0.0123138
382	0.626197	0.0966627	0.0123598
383	0.625837	0.0980443	0.0124045
384	0.125272	0.0981152	0.0123724
385	-8.31477e-15	0.0978604	0.0123429
386	-8.31477e-15	0.0976068	0.0123135
387	-8.31477e-15	0.0973546	0.0122843
388	-8.31477e-15	0.0971037	0.0122552
389	-8.31477e-15	0.0968541	0.0122262
390	-8.31477e-15	0.0966058	0.0121974
391	-8.31477e-15	0.0963587	0.0121687
392	-8.31477e-15	0.0961129	0.0121401
393	-8.31477e-15	0.0958683	0.0121117
394	-8.31477e-15	0.095625	0.0120834
395	-8.31477e-15	0.0953829	0.0120552
396	-8.31477e-15	0.095142	0.0120272
397	-8.31477e-15	0.0949024	0.0119993
398	-8.31477e-15	0.0946639	0.0119715
399	-8.31477e-15	0.0944267	0.0119439
400	0.313059	0.0949733	0.0119265
401	0.740162	0.0965822	0.0120048
402	0.682007	0.0980385	0.0120629
403	-8.31477e-15	0.0977952	0.0120355
404	-8.31477e-15	0.0975531	0.0120081
405	-8.31477e-15	0.0973123	0.0119809
406	-8.31477e-15	0.0970726	0.0119538
407	-8.31477e-15	0.0968341	0.0119268
408	-8.31477e-15	0.0965967	0.0118999
409	-8.31477e-15	0.0963606	0.0118731
410	-8.31477e-15	0.0961255	0.0118465
411	0.125311	0.0961966	0.0118179
412	-8.31477e-15	0.0959631	0.0117915
413	-8.31477e-15	0.0957307	0.0117653
414	0.0626749	0.0956509	0.0117371
415	-8.31477e-15	0.0954204	0.0117111
416	-8.31477e-15	0.095191	0.0116852
417	-8.31477e-15	0.0949627	0.0116594
418	-8.31477e-15	0.0947355	0.0116337
419	-8.31477e-15	0.0945094	0.0116081
420	-8.31477e-15	0.0942844	0.0115827
421	0.437925	0.0951007	0.0115839
422	0.681183	0.0964895	0.0116394
423	0.625138	0.0977393	0.0116788
424	0.125311	0.0978043	0.0116514
425	-8.31477e-15	0.0975742	0.0116263
426	-8.31477e-15	0.0973451	0.0116012
427	-8.31477e-15	0.0971171	0.0115763
428	-8.31477e-15	0.0968902	0.0115515
429	-8.31477e-15	0.0966644	0.0115268
430	-8.31477e-15	0.0964396	0.0115022
431	-8.31477e-15	0.0962158	0.0114777
432	-8.31477e-15	0.0959931	0.0114532
433	-8.31477e-15	0.0957714	0.0114289
434	-8.31477e-15	0.0955507	0.0114047
435	-8.31477e-15	0.0953311	0.0113806
436	-8.31477e-15	0.0951124	0.0113566
437	-8.31477e-15	0.0948948	0.0113327
438	-8.31477e-15	0.0946781	0.0113089
439	-8.31477e-15	0.0944624	0.0112852
440	-8.31477e-15	0.0942478	0.0112616
441	-8.31477e-15	0.094034	0.0112381
442	-8.31477e-15	0.0938213	0.0112147
443	-8.31477e-15	0.0936095	0.0111914
444	-8.31477e-15	0.0933987	0.0111682
445	-8.31477e-15	0.0931888	0.011145
446	0.187986	0.0934013	0.0111221
447	-8.31477e-15	0.0931924	0.0110992
448	-8.31477e-15	0.0929844	0.0110763
449	-8.31477e-15	0.0927773	0.0110536
450	-8.31477e-15	0.0925711	0.011031
451	-8.31477e-15	0.0923659	0.0110084
452	-8.31477e-15	0.0921615	0.0109859
453	-8.31477e-15	0.0919581	0.0109636
454	-8.31477e-15	0.0917555	0.0109413
455	-8.31477e-15	0.0915538	0.0109191
456	-8.31477e-15	0.0913531	0.010897
457	-8.31477e-15	0.0911532	0.010875
458	0.12535	0.0912278	0.0108515
459	-8.31477e-15	0.0910291	0.0108297
460	-8.31477e-15	0.0908312	0.010808
461	0.187828	0.0910416	0.0107866
462	0.125232	0.0911156	0.0107635
463	-8.31477e-15	0.0909188	0.010742
464	-8.31477e-15	0.0907229	0.0107207
465	0.12535	0.0907973	0.0106979
466	-8.31477e-15	0.0906025	0.0106767
467	-8.31477e-15	0.0904085	0.0106556
468	-8.31477e-15	0.0902153	0.0106346
469	-8.31477e-15	0.0900229	0.0106136
470	0.563201	0.0910297	0.0106387
471	0.624146	0.0921616	0.0106761
472	0.621969	0.0932841	0.0107124
473	0.619581	0.0943967	0.0107473
474	1.1821	0.0966915	0.0109669
475	1.17835	0.0989686	0.0111777
476	1.1821	0.101244	0.0113835
477	1.18912	0.103525	0.0115859
478	0.680757	0.104732	0.0116244
479	0.621268	0.105811	0.01165
480	0.623982	0.10689	0.0116757
481	0.62286	0.107963	0.0117006
482	1.12789	0.110079	0.0118661
483	0.676727	0.111252	0.0118994
484	0.617642	0.112298	0.0119207
485	0.618957	0.113343	0.0119418
486	0.618667	0.114383	0.0119624
487	0.618575	0.115418	0.0119826
488	0.619106	0.11645	0.0120024
489	0.618867	0.117478	0.0120217
490	0.619057	0.118501	0.0120407
491	0.620471	0.119524	0.0120595
492	0.622837	0.120547	0.0120783
493	0.624729	0.121569	0.012097
494	0.558031	0.122453	0.0121048
495	0.796369	0.123814	0.0121566
496	0.679601	0.124935	0.0121836
497	0.622644	0.125936	0.0122002
498	0.680738	0.12705	0.0122265
499	0.624564	0.128047	0.0122426
500	0.125272	0.128042	0.0122181
501	-8.31477e-15	0.127786	0.0121964
502	-8.31477e-15	0.127532	0.0121747
503	-8.31477e-15	0.127278	0.0121532
504	-8.31477e-15	0.127026	0.0121317
505	-8.31477e-15	0.126774	0.0121103
506	-8.31477e-15	0.126524	0.0120889
507	-8.31477e-15	0.126274	0.0120676
508	-8.31477e-15	0.126025	0.0120465
509	-8.31477e-15	0.125778	0.0120253
510	-8.31477e-15	0.125531	0.0120043
511	-8.31477e-15	0.125286	0.0119833
512	-8.31477e-15	0.125041	0.0119624
513	-8.31477e-15	0.124797	0.0119416
514	-8.31477e-15	0.124554	0.0119208
515	-8.31477e-15	0.124312	0.0119001
516	-8.31477e-15	0.124072	0.0118795
517	0.182711	0.124185	0.011857
518	-8.31477e-15	0.123945	0.0118366
519	-8.31477e-15	0.123706	0.0118162
520	-8.31477e-15	0.123469	0.0117958
521	-8.31477e-15	0.123232	0.0117756
522	-8.31477e-15	0.122995	0.0117554
523	-8.31477e-15	0.12276	0.0117353
524	-8.31477e-15	0.122526	0.0117152
525	-8.31477e-15	0.122293	0.0116952
526	-8.31477e-15	0.12206	0.0116753
527	0.125311	0.122066	0.0116531
528	-8.31477e-15	0.121835	0.0116334
529	-8.31477e-15	0.121605	0.0116137
530	-8.31477e-15	0.121375	0.011594
531	-8.31477e-15	0.121147	0.0115744
532	0.437638	0.121742	0.0115679
533	0.625354	0.122687	0.0115848
534	0.625998	0.123629	0.0116014
535	0.438292	0.124217	0.0115946
536	0.125192	0.124219	0.0115729
537	0.624399	0.125151	0.0115888
538	0.624275	0.126078	0.0116043
539	0.500886	0.126774	0.0116036
540	-8.31477e-15	0.126539	0.0115845
541	0.375774	0.127	0.0115723
542	-8.31477e-15	0.126765	0.0115533
543	-8.31477e-15	0.126532	0.0115344
544	-8.31477e-15	0.126299	0.0115155
545	-8.31477e-15	0.126067	0.0114967
546	-8.31477e-15	0.125837	0.011478
547	-8.31477e-15	0.125607	0.0114593
548	-8.31477e-15	0.125377	0.0114407
549	-8.31477e-15	0.125149	0.0114221
550	-8.31477e-15	0.124921	0.0114036
551	-8.31477e-15	0.124695	0.0113852
552	-8.31477e-15	0.124469	0.0113668
553	-8.31477e-15	0.124244	0.0113485
554	-8.31477e-15	0.124019	0.0113302
555	-8.31477e-15	0.123796	0.011312
556	-8.31477e-15	0.123573	0.0112938
557	-8.31477e-15	0.123351	0.0112757
558	-8.31477e-15	0.12313	0.0112577
559	-8.31477e-15	0.12291	0.0112397
560	-8.31477e-15	0.122691	0.0112218
561	-8.31477e-15	0.122472	0.0112039
562	-8.31477e-15	0.122254	0.0111861
563	-8.31477e-15	0.122037	0.0111683
564	-8.31477e-15	0.121821	0.0111506
565	-8.31477e-15	0.121605	0.011133
566	-8.31477e-15	0.12139	0.0111154
567	-8.31477e-15	0.121176	0.0110978
568	-8.31477e-15	0.120963	0.0110803
569	-8.31477e-15	0.12075	0.0110629
570	-8.31477e-15	0.120538	0.0110455
571	-8.31477e-15	0.120327	0.0110282
572	-8.31477e-15	0.120117	0.0110109
573	-8.31477e-15	0.119907	0.0109937
574	-8.31477e-15	0.119698	0.0109765
575	-8.31477e-15	0.11949	0.0109594
576	-8.31477e-15	0.119283	0.0109424
577	-8.31477e-15	0.119076	0.0109253
578	0.0626358	0.118978	0.0109069
579	0.187827	0.119097	0.0108887
580	-8.31477e-15	0.118892	0.0108718
581	-8.31477e-15	0.118687	0.0108551
582	-8.31477e-15	0.118483	0.0108383
583	-8.31477e-15	0.11828	0.0108216
584	-8.31477e-15	0.118077	0.010805
585	0.624901	0.118944	0.0108212
586	0.624813	0.119807	0.0108371
587	0.622951	0.120664	0.0108525
588	0.621529	0.121516	0.0108674
589	0.623031	0.122367	0.0108823
590	0.622774	0.123216	0.0108968
591	0.624528	0.124064	0.0109114
592	0.623169	0.124907	0.0109255
593	0.623895	0.125748	0.0109394
594	0.312734	0.126063	0.0109255
595	-8.31477e-15	0.125851	0.0109092
596	-8.31477e-15	0.12564	0.0108929
597	-8.31477e-15	0.12543	0.0108767
598	-8.31477e-15	0.12522	0.0108606
599	0.0626749	0.125116	0.0108429
600	-8.31477e-15	0.124907	0.0108269
601	-8.31477e-15	0.124699	0.0108108
602	0.12535	0.1247	0.0107929
603	-8.31477e-15	0.124493	0.010777
604	-8.31477e-15	0.124287	0.0107611
605	-8.31477e-15	0.124082	0.0107453
606	-8.31477e-15	0.123877	0.0107295
607	-8.31477e-15	0.123673	0.0107137
608	-8.31477e-15	0.12347	0.0106981
609	-8.31477e-15	0.123267	0.0106824
610	-8.31477e-15	0.123065	0.0106668
611	-8.31477e-15	0.122863	0.0106513
612	-8.31477e-15	0.122663	0.0106357
613	-8.31477e-15	0.122463	0.0106203
614	-8.31477e-15	0.122263	0.0106049
615	-8.31477e-15	0.122064	0.0105895
616	-8.31477e-15	0.121866	0.0105741
617	-8.31477e-15	0.121669	0.0105588
618	-8.31477e-15	0.121472	0.0105436
619	-8.31477e-15	0.121276	0.0105284
620	-8.31477e-15	0.12108	0.0105132
621	-8.31477e-15	0.120885	0.0104981
622	-8.31477e-15	0.120691	0.010483
623	-8.31477e-15	0.120497	0.010468
624	-8.31477e-15	0.120304	0.010453
625	-8.31477e-15	0.120111	0.010438
626	-8.31477e-15	0.119919	0.0104231
627	-8.31477e-15	0.119728	0.0104083
628	-8.31477e-15	0.119538	0.0103934
629	-8.31477e-15	0.119348	0.0103786
630	-8.31477e-15	0.119158	0.0103639
631	-8.31477e-15	0.118969	0.0103492
632	-8.31477e-15	0.118781	0.0103345
633	-8.31477e-15	0.118593	0.0103199
634	0.187868	0.118703	0.0103042
635	0.625309	0.1195	0.0103188
636	0.0626749	0.119411	0.010303
637	-8.31477e-15	0.119224	0.0102885
638	-8.31477e-15	0.119037	0.0102741
639	-8.31477e-15	0.11885	0.0102597
640	-8.31477e-15	0.118665	0.0102453
641	0.0626749	0.118577	0.0102297
642	0.0626749	0.11849	0.0102142
643	-8.31477e-15	0.118306	0.0101999
644	-8.31477e-15	0.118122	0.0101858
645	-8.31477e-15	0.117939	0.0101716
646	-8.31477e-15	0.117757	0.0101575
647	-8.31477e-15	0.117575	0.0101434
648	-8.31477e-15	0.117393	0.0101294
649	-8.31477e-15	0.117212	0.0101154
