BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
476	-0.8424	-1.0058	0.00163001
477	-0.84808	-1.00546	0.00165978
478	-0.92496	-1.0053	0.00166484
479	-0.92888	-1.00514	0.00166899
480	-0.93376	-1.00499	0.00167212
481	-0.93168	-1.00484	0.00167558
482	-0.85248	-1.00452	0.00170165
483	-0.9184	-1.00434	0.00170745
484	-0.92272	-1.00417	0.00171223
485	-0.92488	-1.00401	0.00171648
486	-0.9244	-1.00385	0.00172075
487	-0.92424	-1.00368	0.00172496
488	-0.92512	-1.00352	0.00172892
489	-0.92472	-1.00336	0.00173288
490	-0.92504	-1.0032	0.0017367
491	-0.92744	-1.00305	0.00174
492	-0.93168	-1.0029	0.0017425
493	-0.9352	-1.00276	0.00174437
494	-0.94584	-1.00265	0.00174464
495	-0.91096	-1.00246	0.00175092
496	-0.92288	-1.0023	0.00175473
497	-0.93128	-1.00216	0.00175701
498	-0.92536	-1.00201	0.00176023
499	-0.93488	-1.00187	0.00176184
500	-1.00368	-1.00187	0.00175832
501	-1.02	-1.00191	0.00175518
502	-1.02	-1.00195	0.00175206
503	-1.02	-1.00198	0.00174894
504	-1.02	-1.00202	0.00174584
505	-1.02	-1.00205	0.00174274
506	-1.02	-1.00209	0.00173966
507	-1.02	-1.00212	0.00173659
508	-1.02	-1.00216	0.00173352
509	-1.02	-1.0022	0.00173047
510	-1.02	-1.00223	0.00172743
511	-1.02	-1.00226	0.0017244
512	-1.02	-1.0023	0.00172138
513	-1.02	-1.00233	0.00171837
514	-1.02	-1.00237	0.00171537
515	-1.02	-1.0024	0.00171238
516	-1.02	-1.00244	0.0017094
517	-0.99568	-1.00242	0.00170615
518	-1.02	-1.00246	0.00170319
519	-1.02	-1.00249	0.00170024
520	-1.02	-1.00252	0.00169731
521	-1.02	-1.00256	0.00169438
522	-1.02	-1.00259	0.00169146
523	-1.02	-1.00263	0.00168856
524	-1.02	-1.00266	0.00168566
525	-1.02	-1.00269	0.00168277
526	-1.02	-1.00272	0.0016799
527	-1.00376	-1.00273	0.00167671
528	-1.02	-1.00276	0.00167385
529	-1.02	-1.00279	0.00167101
530	-1.02	-1.00282	0.00166817
531	-1.02	-1.00286	0.00166534
532	-0.96128	-1.00278	0.00166404
533	-0.9364	-1.00265	0.00166558
534	-0.93768	-1.00253	0.00166689
535	-0.96256	-1.00246	0.00166545
536	-1.00352	-1.00246	0.00166235
537	-0.93456	-1.00233	0.00166405
538	-0.93432	-1.00221	0.00166575
539	-0.95432	-1.00212	0.00166503
540	-1.02	-1.00215	0.00166228
541	-0.97096	-1.00209	0.0016602
542	-1.02	-1.00213	0.00165747
543	-1.02	-1.00216	0.00165474
544	-1.02	-1.00219	0.00165203
545	-1.02	-1.00222	0.00164932
546	-1.02	-1.00226	0.00164662
547	-1.02	-1.00229	0.00164393
548	-1.02	-1.00232	0.00164125
549	-1.02	-1.00235	0.00163857
550	-1.02	-1.00239	0.00163591
551	-1.02	-1.00242	0.00163325
552	-1.02	-1.00245	0.0016306
553	-1.02	-1.00248	0.00162796
554	-1.02	-1.00251	0.00162533
555	-1.02	-1.00254	0.00162271
556	-1.02	-1.00258	0.00162009
557	-1.02	-1.00261	0.00161749
558	-1.02	-1.00264	0.00161489
559	-1.02	-1.00267	0.0016123
560	-1.02	-1.0027	0.00160972
561	-1.02	-1.00273	0.00160714
562	-1.02	-1.00276	0.00160458
563	-1.02	-1.00279	0.00160202
564	-1.02	-1.00282	0.00159947
565	-1.02	-1.00285	0.00159693
566	-1.02	-1.00288	0.00159439
567	-1.02	-1.00291	0.00159187
568	-1.02	-1.00294	0.00158935
569	-1.02	-1.00297	0.00158684
570	-1.02	-1.003	0.00158433
571	-1.02	-1.00303	0.00158184
572	-1.02	-1.00306	0.00157935
573	-1.02	-1.00309	0.00157687
574	-1.02	-1.00312	0.0015744
575	-1.02	-1.00315	0.00157194
576	-1.02	-1.00318	0.00156948
577	-1.02	-1.00321	0.00156703
578	-1.01184	-1.00323	0.00156439
579	-0.99536	-1.00321	0.00156175
580	-1.02	-1.00324	0.00155932
581	-1.02	-1.00327	0.0015569
582	-1.02	-1.0033	0.00155449
583	-1.02	-1.00333	0.00155209
584	-1.02	-1.00336	0.0015497
585	-0.93552	-1.00324	0.00155138
586	-0.93536	-1.00312	0.00155305
587	-0.93184	-1.003	0.00155515
588	-0.92928	-1.00288	0.00155755
589	-0.932	-1.00276	0.00155954
590	-0.93152	-1.00264	0.00156157
591	-0.9348	-1.00252	0.00156314
592	-0.93224	-1.0024	0.001565
593	-0.9336	-1.00229	0.00156666
594	-0.97832	-1.00225	0.00156454
595	-1.02	-1.00228	0.00156219
596	-1.02	-1.00231	0.00155985
597	-1.02	-1.00234	0.00155752
598	-1.02	-1.00236	0.0015552
599	-1.01192	-1.00238	0.00155268
600	-1.02	-1.00241	0.00155037
601	-1.02	-1.00244	0.00154807
602	-1.00384	-1.00244	0.0015455
603	-1.02	-1.00247	0.00154321
604	-1.02	-1.0025	0.00154093
605	-1.02	-1.00253	0.00153865
606	-1.02	-1.00256	0.00153639
607	-1.02	-1.00259	0.00153412
608	-1.02	-1.00261	0.00153187
609	-1.02	-1.00264	0.00152962
610	-1.02	-1.00267	0.00152737
611	-1.02	-1.0027	0.00152514
612	-1.02	-1.00273	0.00152291
613	-1.02	-1.00276	0.00152068
614	-1.02	-1.00278	0.00151847
615	-1.02	-1.00281	0.00151626
616	-1.02	-1.00284	0.00151405
617	-1.02	-1.00287	0.00151185
618	-1.02	-1.0029	0.00150966
619	-1.02	-1.00292	0.00150747
620	-1.02	-1.00295	0.00150529
621	-1.02	-1.00298	0.00150312
622	-1.02	-1.00301	0.00150095
623	-1.02	-1.00303	0.00149879
624	-1.02	-1.00306	0.00149664
625	-1.02	-1.00309	0.00149449
626	-1.02	-1.00311	0.00149234
627	-1.02	-1.00314	0.00149021
628	-1.02	-1.00317	0.00148808
629	-1.02	-1.0032	0.00148595
630	-1.02	-1.00322	0.00148383
631	-1.02	-1.00325	0.00148172
632	-1.02	-1.00327	0.00147961
633	-1.02	-1.0033	0.00147751
634	-0.99544	-1.00329	0.00147523
635	-0.93632	-1.00318	0.00147667
636	-1.01192	-1.0032	0.00147441
637	-1.02	-1.00322	0.00147234
638	-1.02	-1.00325	0.00147026
639	-1.02	-1.00328	0.0014682
640	-1.02	-1.0033	0.00146613
641	-1.01192	-1.00332	0.00146391
642	-1.01192	-1.00333	0.00146169
643	-1.02	-1.00336	0.00145965
644	-1.02	-1.00338	0.00145761
645	-1.02	-1.00341	0.00145558
646	-1.02	-1.00343	0.00145355
647	-1.02	-1.00346	0.00145153
648	-1.02	-1.00348	0.00144951
649	-1.02	-1.00351	0.0014475
650	-1.02	-1.00353	0.0014455
651	-1.02	-1.00356	0.0014435
652	-1.02	-1.00358	0.00144151
653	-1.02	-1.00361	0.00143952
654	-1.02	-1.00363	0.00143753
655	-1.02	-1.00366	0.00143556
656	-1.02	-1.00368	0.00143358
657	-1.02	-1.00371	0.00143162
658	-1.02	-1.00373	0.00142966
659	-1.02	-1.00376	0.0014277
660	-1.02	-1.00378	0.00142575
661	-1.02	-1.00381	0.0014238
662	-1.02	-1.00383	0.00142186
663	-1.02	-1.00386	0.00141993
664	-1.02	-1.00388	0.001418
665	-1.02	-1.00391	0.00141607
666	-1.02	-1.00393	0.00141415
667	-1.02	-1.00395	0.00141224
668	-1.00384	-1.00395	0.00141012
669	-1.02	-1.00398	0.00140822
670	-1.02	-1.004	0.00140632
671	-1.02	-1.00403	0.00140443
672	-1.02	-1.00405	0.00140254
673	-1.02	-1.00407	0.00140065
674	-1.02	-1.0041	0.00139877
675	-1.02	-1.00412	0.0013969
676	-1.02	-1.00414	0.00139503
677	-1.02	-1.00417	0.00139317
678	-1.00376	-1.00417	0.00139111
679	-0.94632	-1.00408	0.00139167
680	-0.93768	-1.00398	0.00139305
681	-0.98736	-1.00396	0.00139121
682	-0.97104	-1.00391	0.00139001
683	-1.02	-1.00393	0.00138818
684	-1.02	-1.00396	0.00138634
685	-1.02	-1.00398	0.00138452
686	-1.02	-1.004	0.0013827
687	-1.02	-1.00403	0.00138088
688	-1.02	-1.00405	0.00137907
689	-1.01192	-1.00406	0.00137711
690	-1.02	-1.00409	0.00137531
691	-1.01192	-1.0041	0.00137337
692	-1.02	-1.00412	0.00137158
693	-1.02	-1.00414	0.00136979
694	-1.02	-1.00417	0.00136801
695	-1.00384	-1.00417	0.00136604
696	-1.02	-1.00419	0.00136426
697	-1.02	-1.00421	0.00136249
698	-1.02	-1.00423	0.00136073
699	-1.02	-1.00426	0.00135897
700	-1.02	-1.00428	0.00135722
701	-1.00376	-1.00428	0.00135528
702	-0.9444	-1.00419	0.00135603
703	-0.93224	-1.00409	0.00135796
704	-0.92776	-1.00398	0.00136035
705	-0.92616	-1.00387	0.00136289
706	-0.92416	-1.00376	0.00136563
707	-0.9152	-1.00363	0.00136943
708	-0.9292	-1.00353	0.00137153
709	-0.92864	-1.00342	0.00137365
710	-0.91712	-1.0033	0.00137709
711	-0.93352	-1.0032	0.00137864
712	-0.93112	-1.0031	0.00138042
713	-0.9544	-1.00303	0.00138017
714	-1.02	-1.00306	0.00137844
715	-1.02	-1.00308	0.00137672
716	-1.02	-1.0031	0.001375
717	-1.02	-1.00313	0.00137328
718	-1.02	-1.00315	0.00137157
719	-1.02	-1.00317	0.00136986
720	-1.02	-1.0032	0.00136816
721	-1.02	-1.00322	0.00136646
722	-1.02	-1.00324	0.00136477
723	-1.02	-1.00327	0.00136308
724	-1.02	-1.00329	0.00136139
