BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
220	-1.02	-0.987708	0.0031135
221	-0.97064	-0.98763	0.00310037
222	-1.02	-0.987776	0.00308983
223	-1.02	-0.987921	0.00307935
224	-1.02	-0.988064	0.00306893
225	-0.9788	-0.988023	0.00305557
226	-0.93776	-0.9878	0.00305013
227	-1.00376	-0.987871	0.0030375
228	-0.94216	-0.98767	0.00303079
229	-0.93528	-0.987441	0.00302618
230	-1.02	-0.987583	0.00301633
231	-1.02	-0.987723	0.00300653
232	-1.02	-0.987862	0.00299679
233	-1.01192	-0.987966	0.00298571
234	-1.02	-0.988103	0.00297609
235	-1.02	-0.988238	0.00296651
236	-1.02	-0.988373	0.002957
237	-1.02	-0.988506	0.00294753
238	-1.02	-0.988639	0.00293811
239	-1.02	-0.98877	0.00292875
240	-1.02	-0.9889	0.00291943
241	-1.02	-0.989029	0.00291017
242	-1.02	-0.989157	0.00290096
243	-1.02	-0.989284	0.0028918
244	-1.02	-0.98941	0.00288268
245	-1.02	-0.989535	0.00287362
246	-1.01192	-0.989626	0.00286338
247	-1.02	-0.989749	0.00285443
248	-1.02	-0.989871	0.00284552
249	-1.02	-0.989992	0.00283666
250	-1.02	-0.990112	0.00282786
251	-1.0036	-0.990165	0.0028171
252	-1.02	-0.990284	0.00280841
253	-1.02	-0.990401	0.00279976
254	-1.02	-0.990518	0.00279116
255	-1.02	-0.990633	0.00278261
256	-1.02	-0.990748	0.00277411
257	-1.02	-0.990862	0.00276565
258	-1.02	-0.990975	0.00275723
259	-1.02	-0.991087	0.00274886
260	-1.02	-0.991198	0.00274054
261	-1.02	-0.991309	0.00273226
262	-1.02	-0.991418	0.00272402
263	-1.02	-0.991527	0.00271583
264	-1.02	-0.991635	0.00270769
265	-1.02	-0.991742	0.00269958
266	-1.02	-0.991848	0.00269152
267	-1.02	-0.991953	0.00268351
268	-1.02	-0.992058	0.00267554
269	-1.01176	-0.992131	0.00266659
270	-1.01192	-0.992204	0.00265772
271	-1.02	-0.992307	0.00264989
272	-1.01184	-0.992379	0.00264112
273	-1.02	-0.99248	0.00263339
274	-1.02	-0.99258	0.00262569
275	-1.01192	-0.992651	0.00261708
276	-1.02	-0.99275	0.00260948
277	-1.02	-0.992848	0.00260191
278	-1.02	-0.992946	0.00259438
279	-1.02	-0.993043	0.0025869
280	-1.02	-0.993139	0.00257945
281	-1.02	-0.993235	0.00257204
282	-0.99568	-0.993243	0.00256293
283	-0.99536	-0.993251	0.00255389
284	-1.02	-0.993345	0.00254663
285	-1.02	-0.993439	0.00253941
286	-1.02	-0.993531	0.00253223
287	-1.02	-0.993624	0.00252509
288	-1.02	-0.993715	0.00251798
289	-1.02	-0.993806	0.00251091
290	-1.02	-0.993897	0.00250387
291	-1.02	-0.993986	0.00249688
292	-1.02	-0.994075	0.00248991
293	-1.02	-0.994164	0.00248299
294	-1.02	-0.994252	0.0024761
295	-1.02	-0.994339	0.00246924
296	-1.01192	-0.994398	0.00246161
297	-1.02	-0.994485	0.00245483
298	-1.01192	-0.994543	0.00244729
299	-1.02	-0.994628	0.00244059
300	-1.02	-0.994713	0.00243392
301	-1.02	-0.994797	0.00242728
302	-1.02	-0.99488	0.00242068
303	-1.02	-0.994963	0.00241411
304	-1.02	-0.995046	0.00240757
305	-1.02	-0.995127	0.00240107
306	-1.02	-0.995209	0.0023946
307	-1.02	-0.995289	0.00238816
308	-1.02	-0.99537	0.00238175
309	-1.02	-0.995449	0.00237538
310	-1.02	-0.995529	0.00236904
311	-1.01192	-0.995581	0.002362
312	-1.02	-0.995659	0.00235573
313	-1.02	-0.995737	0.00234949
314	-1.02	-0.995815	0.00234327
315	-1.02	-0.995891	0.00233709
316	-1.02	-0.995968	0.00233094
317	-1.02	-0.996043	0.00232482
318	-1.02	-0.996119	0.00231873
319	-1.02	-0.996194	0.00231267
320	-1.02	-0.996268	0.00230664
321	-1.02	-0.996342	0.00230064
322	-1.00384	-0.996365	0.00229361
323	-1.02	-0.996438	0.00228768
324	-1.02	-0.996511	0.00228177
325	-1.02	-0.996583	0.0022759
326	-1.02	-0.996655	0.00227005
327	-1.02	-0.996727	0.00226423
328	-1.02	-0.996798	0.00225844
329	-1.02	-0.996868	0.00225267
330	-1.02	-0.996938	0.00224694
331	-1.02	-0.997008	0.00224123
332	-1.02	-0.997077	0.00223555
333	-1.02	-0.997146	0.00222989
334	-1.02	-0.997214	0.00222427
335	-1.02	-0.997282	0.00221867
336	-1.01192	-0.997326	0.00221249
337	-1.02	-0.997393	0.00220695
338	-1.02	-0.99746	0.00220143
339	-1.02	-0.997527	0.00219594
340	-1.02	-0.997593	0.00219048
341	-1.02	-0.997658	0.00218504
342	-1.02	-0.997724	0.00217963
343	-1.02	-0.997789	0.00217424
344	-1.02	-0.997853	0.00216888
345	-1.02	-0.997917	0.00216354
346	-1.02	-0.997981	0.00215823
347	-1.02	-0.998045	0.00215294
348	-1.01184	-0.998084	0.00214712
349	-1.02	-0.998147	0.00214189
350	-1.02	-0.99821	0.00213668
351	-1.02	-0.998272	0.00213149
352	-1.02	-0.998333	0.00212633
353	-0.85976	-0.997941	0.00215624
354	-0.86128	-0.997555	0.00218443
355	-0.91912	-0.997334	0.00218942
356	-0.91456	-0.997101	0.00219559
357	-0.92104	-0.996888	0.00219975
358	-0.9276	-0.996695	0.0022021
359	-0.93136	-0.996513	0.00220348
360	-0.93424	-0.99634	0.00220413
361	-0.96952	-0.996265	0.00219928
362	-0.97008	-0.996193	0.00219439
363	-0.95448	-0.996078	0.00219136
364	-1.02	-0.996144	0.00218632
365	-1.02	-0.996209	0.00218131
366	-1.02	-0.996274	0.00217632
367	-1.02	-0.996339	0.00217135
368	-1.02	-0.996403	0.0021664
369	-1.02	-0.996467	0.00216147
370	-1.02	-0.996531	0.00215656
371	-1.02	-0.996594	0.00215168
372	-1.02	-0.996657	0.00214681
373	-1.02	-0.99672	0.00214197
374	-1.02	-0.996782	0.00213715
375	-1.02	-0.996844	0.00213234
376	-1.02	-0.996905	0.00212756
377	-1.02	-0.996967	0.0021228
378	-1.02	-0.997028	0.00211806
379	-1.02	-0.997088	0.00211334
380	-1.02	-0.997148	0.00210864
381	-1.02	-0.997208	0.00210395
382	-1.02	-0.997268	0.00209929
383	-1.02	-0.997327	0.00209465
384	-1.02	-0.997386	0.00209003
385	-1.02	-0.997445	0.00208542
386	-1.02	-0.997504	0.00208084
387	-1.02	-0.997562	0.00207628
388	-1.02	-0.99762	0.00207173
389	-1.02	-0.997677	0.0020672
390	-1.02	-0.997734	0.00206269
391	-1.02	-0.997791	0.0020582
392	-1.02	-0.997848	0.00205373
393	-0.9956	-0.997842	0.00204852
394	-1.02	-0.997898	0.00204409
395	-1.02	-0.997954	0.00203968
396	-1.02	-0.99801	0.00203529
397	-1.02	-0.998065	0.00203091
398	-1.02	-0.998121	0.00202656
399	-1.02	-0.998175	0.00202222
400	-1.02	-0.99823	0.0020179
401	-1.02	-0.998284	0.0020136
402	-1.02	-0.998338	0.00200932
403	-1.02	-0.998392	0.00200505
404	-1.02	-0.998446	0.0020008
405	-1.02	-0.998499	0.00199657
406	-1.02	-0.998552	0.00199235
407	-1.02	-0.998604	0.00198815
408	-1.01192	-0.998637	0.00198355
409	-1.01192	-0.99867	0.00197896
410	-1.02	-0.998722	0.00197482
411	-1.02	-0.998773	0.00197069
412	-1.02	-0.998825	0.00196658
413	-1.02	-0.998876	0.00196249
414	-1.02	-0.998927	0.00195841
415	-1.02	-0.998978	0.00195435
416	-1.02	-0.999028	0.00195031
417	-1.02	-0.999079	0.00194628
418	-1.02	-0.999129	0.00194227
419	-1.02	-0.999179	0.00193827
420	-1.02	-0.999228	0.00193429
421	-1.02	-0.999278	0.00193032
422	-1.02	-0.999327	0.00192637
423	-1.02	-0.999376	0.00192244
424	-1.02	-0.999424	0.00191852
425	-1.02	-0.999473	0.00191462
426	-1.02	-0.999521	0.00191073
427	-1.02	-0.999569	0.00190686
428	-1.02	-0.999616	0.001903
429	-1.02	-0.999664	0.00189916
430	-1.02	-0.999711	0.00189533
431	-1.02	-0.999758	0.00189151
432	-0.96248	-0.999672	0.0018891
433	-0.99536	-0.999662	0.00188477
434	-1.02	-0.999709	0.00188101
435	-1.02	-0.999756	0.00187726
436	-1.02	-0.999802	0.00187353
437	-1.02	-0.999848	0.00186981
438	-1.02	-0.999894	0.00186611
439	-1.02	-0.99994	0.00186242
440	-1.02	-0.999986	0.00185875
441	-1.02	-1.00003	0.00185508
442	-1.02	-1.00008	0.00185144
443	-1.02	-1.00012	0.0018478
444	-1.02	-1.00017	0.00184419
445	-1.02	-1.00021	0.00184058
446	-1.02	-1.00025	0.00183699
447	-1.02	-1.0003	0.00183341
448	-1.02	-1.00034	0.00182984
449	-1.02	-1.00039	0.00182629
450	-1.02	-1.00043	0.00182275
451	-1.02	-1.00047	0.00181923
452	-1.02	-1.00052	0.00181572
453	-0.9612	-1.00043	0.00181378
454	-0.9244	-1.00026	0.0018175
455	-0.93312	-1.00012	0.00181949
456	-0.9352	-0.999973	0.00182106
457	-1.00352	-0.999981	0.00181709
458	-1.02	-1.00002	0.00181365
459	-0.96928	-0.999957	0.00181093
460	-0.92952	-0.999804	0.00181346
461	-0.9692	-0.999738	0.00181074
462	-1.02	-0.999782	0.00180735
463	-1.02	-0.999825	0.00180397
464	-1.02	-0.999869	0.00180061
465	-1.02	-0.999912	0.00179726
466	-1.02	-0.999955	0.00179392
467	-1.02	-0.999998	0.00179059
468	-1.02	-1.00004	0.00178727
469	-1.02	-1.00008	0.00178397
470	-1.02	-1.00013	0.00178068
471	-1.02	-1.00017	0.0017774
472	-1.02	-1.00021	0.00177413
473	-1.01192	-1.00023	0.00177055
474	-1.00376	-1.00024	0.00176683
475	-1.02	-1.00028	0.0017636
476	-1.02	-1.00033	0.00176038
477	-1.02	-1.00037	0.00175717
478	-1.01192	-1.00039	0.00175366
479	-1.02	-1.00043	0.00175048
480	-1.02	-1.00047	0.00174731
481	-1.02	-1.00051	0.00174415
482	-1.02	-1.00055	0.001741
483	-1.02	-1.00059	0.00173786
484	-1.02	-1.00063	0.00173473
485	-1.02	-1.00067	0.00173161
486	-1.02	-1.00071	0.00172851
487	-1.02	-1.00075	0.00172541
488	-1.02	-1.00079	0.00172233
489	-1.02	-1.00083	0.00171925
490	-1.02	-1.00087	0.00171619
491	-1.02	-1.00091	0.00171314
492	-1.02	-1.00095	0.00171009
493	-0.94616	-1.00084	0.00171023
494	-0.9784	-1.00079	0.00170737
495	-1.02	-1.00083	0.00170436
496	-1.02	-1.00087	0.00170137
497	-1.02	-1.00091	0.00169838
498	-1.02	-1.00095	0.0016954
499	-1.01192	-1.00097	0.00169215
500	-1.02	-1.00101	0.00168919
501	-1.02	-1.00104	0.00168624
502	-1.02	-1.00108	0.00168331
503	-1.02	-1.00112	0.00168038
504	-1.02	-1.00116	0.00167746
505	-1.02	-1.00119	0.00167456
506	-1.02	-1.00123	0.00167166
507	-0.9376	-1.00111	0.00167307
508	-0.93536	-1.00098	0.00167477
509	-1.02	-1.00101	0.0016719
510	-1.02	-1.00105	0.00166903
511	-1.02	-1.00109	0.00166618
512	-0.99576	-1.00108	0.00166296
513	-1.02	-1.00111	0.00166013
514	-1.02	-1.00115	0.0016573
515	-1.01192	-1.00117	0.00165422
516	-1.02	-1.00121	0.00165141
517	-1.0036	-1.00121	0.00164823
518	-0.93696	-1.00109	0.0016497
519	-0.9868	-1.00106	0.00164676
520	-1.02	-1.0011	0.00164399
521	-1.02	-1.00113	0.00164124
522	-1.02	-1.00117	0.00163849
523	-1.02	-1.00121	0.00163575
524	-1.02	-1.00124	0.00163302
525	-1.02	-1.00128	0.0016303
526	-1.02	-1.00131	0.00162759
527	-1.02	-1.00135	0.00162489
528	-1.02	-1.00138	0.0016222
529	-1.02	-1.00142	0.00161951
530	-1.02	-1.00146	0.00161684
531	-1.02	-1.00149	0.00161417
532	-1.02	-1.00152	0.00161151
533	-1.02	-1.00156	0.00160886
534	-1.02	-1.00159	0.00160622
535	-1.01192	-1.00161	0.00160333
536	-1.0036	-1.00162	0.00160034
537	-1.02	-1.00165	0.00159773
538	-1.02	-1.00169	0.00159512
539	-0.9952	-1.00167	0.00159221
540	-0.93672	-1.00155	0.0015938
541	-0.93448	-1.00143	0.00159567
542	-0.93696	-1.00131	0.00159715
543	-0.89552	-1.00112	0.00160605
544	-0.93328	-1.00099	0.00160793
545	-0.93256	-1.00087	0.00160987
546	-0.94328	-1.00076	0.00161038
547	-1.02	-1.00079	0.00160782
548	-1.02	-1.00083	0.00160526
549	-1.02	-1.00086	0.00160272
550	-1.02	-1.0009	0.00160018
551	-1.02	-1.00093	0.00159765
552	-1.02	-1.00097	0.00159513
553	-1.02	-1.001	0.00159262
554	-1.02	-1.00104	0.00159011
555	-1.02	-1.00107	0.00158762
556	-0.9872	-1.00105	0.00158496
557	-0.93272	-1.00092	0.00158685
558	-0.93504	-1.00081	0.00158839
559	-0.93128	-1.00068	0.00159041
560	-0.86216	-1.00043	0.0016067
561	-0.83728	-1.00014	0.00162994
562	-0.83096	-0.999842	0.00165461
563	-0.9292	-0.999717	0.00165642
564	-0.93504	-0.999602	0.00165745
565	-0.9368	-0.999491	0.00165824
566	-0.9872	-0.999469	0.00165545
567	-1.02	-0.999505	0.00165292
568	-1.02	-0.999542	0.00165041
569	-1.00376	-0.999549	0.00164752
570	-1.02	-0.999585	0.00164502
571	-1.01192	-0.999606	0.00164228
572	-1.02	-0.999642	0.0016398
573	-1.02	-0.999678	0.00163732
574	-1.02	-0.999713	0.00163485
575	-1.02	-0.999748	0.00163239
576	-1.02	-0.999783	0.00162994
577	-1.02	-0.999819	0.00162749
578	-1.02	-0.999853	0.00162505
579	-1.02	-0.999888	0.00162261
580	-1.02	-0.999923	0.00162019
581	-1.02	-0.999957	0.00161777
582	-1.02	-0.999992	0.00161535
583	-1.02	-1.00003	0.00161295
584	-1.02	-1.00006	0.00161055
585	-1.02	-1.00009	0.00160815
586	-1.02	-1.00013	0.00160577
587	-1.02	-1.00016	0.00160339
588	-1.02	-1.0002	0.00160102
589	-1.02	-1.00023	0.00159865
590	-1.02	-1.00026	0.00159629
591	-1.02	-1.0003	0.00159394
592	-1.02	-1.00033	0.0015916
593	-1.02	-1.00036	0.00158926
594	-1.02	-1.0004	0.00158693
595	-1.00368	-1.0004	0.00158427
596	-0.95384	-1.00032	0.00158354
597	-1.02	-1.00036	0.00158123
598	-1.02	-1.00039	0.00157892
599	-1.02	-1.00042	0.00157663
600	-1.02	-1.00045	0.00157434
601	-1.02	-1.00049	0.00157205
602	-1.02	-1.00052	0.00156978
603	-1.02	-1.00055	0.00156751
604	-1.02	-1.00058	0.00156524
605	-1.02	-1.00062	0.00156298
606	-1.02	-1.00065	0.00156073
607	-1.02	-1.00068	0.00155849
608	-1.02	-1.00071	0.00155625
609	-1.02	-1.00074	0.00155401
610	-1.02	-1.00078	0.00155179
611	-1.02	-1.00081	0.00154956
612	-1.02	-1.00084	0.00154735
613	-1.02	-1.00087	0.00154514
614	-1.02	-1.0009	0.00154294
615	-1.02	-1.00093	0.00154074
616	-1.02	-1.00096	0.00153855
617	-1.02	-1.00099	0.00153637
618	-1.02	-1.00102	0.00153419
619	-1.02	-1.00105	0.00153202
620	-1.02	-1.00109	0.00152985
621	-1.02	-1.00112	0.00152769
622	-1.02	-1.00115	0.00152554
623	-1.02	-1.00118	0.00152339
624	-1.02	-1.00121	0.00152125
625	-1.02	-1.00124	0.00151911
626	-1.02	-1.00127	0.00151698
627	-1.02	-1.0013	0.00151485
628	-1.02	-1.00133	0.00151273
629	-1.02	-1.00136	0.00151062
630	-1.02	-1.00139	0.00150851
631	-1.02	-1.00141	0.00150641
632	-1.02	-1.00144	0.00150431
633	-1.02	-1.00147	0.00150222
634	-1.02	-1.0015	0.00150014
635	-1.02	-1.00153	0.00149806
636	-1.02	-1.00156	0.00149598
637	-1.02	-1.00159	0.00149391
638	-1.02	-1.00162	0.00149185
639	-1.02	-1.00165	0.00148979
640	-1.02	-1.00168	0.00148774
641	-1.02	-1.0017	0.0014857
642	-1.02	-1.00173	0.00148366
643	-1.02	-1.00176	0.00148162
644	-1.02	-1.00179	0.00147959
645	-1.02	-1.00182	0.00147757
646	-1.02	-1.00185	0.00147555
647	-1.00352	-1.00185	0.00147327
648	-0.9948	-1.00184	0.00147103
649	-1.02	-1.00187	0.00146903
650	-1.02	-1.00189	0.00146704
651	-1.02	-1.00192	0.00146505
652	-1.02	-1.00195	0.00146306
653	-1.02	-1.00198	0.00146108
654	-1.02	-1.002	0.00145911
655	-1.02	-1.00203	0.00145714
656	-1.02	-1.00206	0.00145518
657	-1.02	-1.00209	0.00145322
658	-1.02	-1.00211	0.00145127
659	-1.02	-1.00214	0.00144932
660	-1.02	-1.00217	0.00144737
661	-1.02	-1.0022	0.00144544
662	-1.02	-1.00222	0.0014435
663	-1.02	-1.00225	0.00144157
664	-0.9956	-1.00224	0.00143944
665	-0.88072	-1.00206	0.00144883
666	-0.93704	-1.00196	0.00144994
667	-0.93648	-1.00186	0.00145108
668	-1.02	-1.00189	0.00144916
669	-1.02	-1.00191	0.00144725
670	-1.02	-1.00194	0.00144534
671	-1.02	-1.00197	0.00144344
672	-1.02	-1.002	0.00144154
673	-1.02	-1.00202	0.00143965
674	-1.02	-1.00205	0.00143776
675	-1.02	-1.00208	0.00143587
676	-1.02	-1.0021	0.00143399
677	-1.02	-1.00213	0.00143212
678	-1.02	-1.00215	0.00143025
679	-1.02	-1.00218	0.00142838
680	-1.02	-1.00221	0.00142652
681	-1.02	-1.00223	0.00142467
682	-1.00368	-1.00224	0.00142258
683	-1.01192	-1.00225	0.00142057
684	-1.02	-1.00228	0.00141873
685	-1.02	-1.0023	0.00141689
686	-1.02	-1.00233	0.00141506
687	-0.98752	-1.00231	0.00141317
688	-1.02	-1.00233	0.00141135
689	-1.02	-1.00236	0.00140953
690	-1.02	-1.00238	0.00140772
691	-1.02	-1.00241	0.00140591
692	-1.01192	-1.00242	0.00140395
693	-1.02	-1.00245	0.00140215
694	-1.02	-1.00247	0.00140036
695	-1.02	-1.0025	0.00139857
696	-1.02	-1.00252	0.00139679
697	-1.02	-1.00255	0.00139501
698	-1.02	-1.00257	0.00139324
699	-1.02	-1.0026	0.00139147
700	-1.00368	-1.0026	0.00138948
701	-0.99528	-1.00259	0.00138754
702	-1.02	-1.00261	0.00138578
703	-1.02	-1.00264	0.00138403
704	-0.96232	-1.00258	0.00138325
705	-1.02	-1.00261	0.00138151
706	-1.02	-1.00263	0.00137977
707	-1.02	-1.00266	0.00137804
708	-1.02	-1.00268	0.00137631
709	-1.02	-1.0027	0.00137458
710	-1.02	-1.00273	0.00137286
711	-1.02	-1.00275	0.00137115
712	-1.02	-1.00278	0.00136944
713	-1.02	-1.0028	0.00136773
714	-0.94376	-1.00272	0.00136831
715	-0.93024	-1.00262	0.00137015
716	-0.93336	-1.00252	0.00137164
717	-0.93016	-1.00242	0.00137344
718	-0.93016	-1.00232	0.00137521
719	-0.92968	-1.00222	0.001377
720	-0.92768	-1.00211	0.00137897
721	-0.91728	-1.002	0.00138207
722	-0.91376	-1.00187	0.00138555
723	-0.91888	-1.00176	0.00138838
724	-0.9208	-1.00165	0.00139096
