#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         378   0.0196455
         379   0.0196042
         380   0.0195526
         381   0.0195013
         382   0.0194503
         383   0.0193995
         384    0.019349
         385   0.0192987
         386   0.0192487
         387    0.019199
         388   0.0191495
         389   0.0191003
         390   0.0190513
         391   0.0190026
         392   0.0189541
         393   0.0189567
         394   0.0189086
         395   0.0188608
         396   0.0188131
         397   0.0187657
         398   0.0187186
         399   0.0186717
         400    0.018625
         401   0.0185786
         402   0.0185323
         403   0.0184864
         404   0.0184406
         405   0.0183951
         406   0.0183498
         407   0.0183047
         408   0.0182696
         409   0.0182298
         410   0.0181902
         411   0.0181557
         412   0.0181117
         413   0.0180678
         414   0.0180242
         415   0.0179807
         416   0.0179375
         417   0.0178945
         418   0.0178517
         419   0.0178091
         420   0.0177667
         421   0.0177245
         422   0.0176825
         423   0.0176407
         424   0.0175991
         425   0.0175576
         426   0.0175164
         427   0.0174754
         428   0.0174346
         429   0.0173939
         430   0.0173535
         431   0.0173132
         432   0.0173843
         433   0.0173995
         434   0.0173594
         435   0.0173195
         436   0.0172798
         437   0.0172403
         438   0.0172009
         439   0.0171617
         440   0.0171227
         441   0.0170839
         442   0.0170452
         443   0.0170068
         444   0.0169685
         445   0.0169303
         446   0.0168924
         447   0.0168546
         448    0.016817
         449   0.0167795
         450   0.0167422
         451   0.0167051
         452   0.0166681
         453   0.0167241
         454   0.0168722
         455    0.016989
         456   0.0170658
         457   0.0170722
         458   0.0170349
         459   0.0170893
         460   0.0172304
         461   0.0173145
         462   0.0172771
         463   0.0172397
         464   0.0172026
         465   0.0171656
         466   0.0171288
         467   0.0170921
         468   0.0170556
         469   0.0170192
         470    0.016983
         471   0.0169469
         472    0.016911
         473   0.0168795
         474   0.0168565
         475   0.0168211
         476   0.0167857
         477   0.0167505
         478   0.0167238
         479   0.0167056
         480   0.0166708
         481   0.0166362
         482   0.0166017
         483   0.0165673
         484   0.0165331
         485    0.016499
         486    0.016465
         487   0.0164312
         488   0.0163975
         489    0.016364
         490   0.0163306
         491   0.0162974
         492   0.0162642
         493   0.0163935
         494   0.0164413
         495   0.0164081
         496    0.016375
         497   0.0163421
         498   0.0163092
         499   0.0162846
         500    0.016252
         501   0.0162196
         502   0.0161873
         503   0.0161551
         504    0.016123
         505   0.0160911
         506   0.0160593
         507   0.0161854
         508   0.0163071
         509   0.0162868
         510   0.0162549
         511   0.0162231
         512   0.0162227
         513    0.016191
         514   0.0161595
         515   0.0161437
         516   0.0161124
         517   0.0161161
         518   0.0162664
         519   0.0162967
         520   0.0162654
         521   0.0162342
         522   0.0162031
         523   0.0161721
         524   0.0161412
         525   0.0161105
         526   0.0160798
         527   0.0160493
         528   0.0160189
         529   0.0159887
         530   0.0159585
         531   0.0159284
         532   0.0158985
         533   0.0158687
         534    0.015839
         535   0.0158243
         536   0.0158396
         537   0.0158101
         538   0.0157807
         539   0.0158033
         540   0.0159519
         541   0.0160555
         542   0.0161624
         543   0.0163278
         544   0.0164743
         545   0.0165798
         546   0.0166996
         547   0.0166691
         548   0.0166387
         549   0.0166084
         550   0.0165782
         551   0.0165481
         552   0.0165181
         553   0.0164882
         554   0.0164585
         555   0.0164288
         556   0.0164568
         557   0.0165925
         558   0.0167168
         559   0.0168479
         560   0.0170429
         561   0.0173048
         562   0.0175374
         563   0.0176661
         564    0.017766
         565   0.0178478
         566   0.0178622
         567   0.0178307
         568   0.0177993
         569   0.0177961
         570   0.0177649
         571   0.0177408
         572   0.0177168
         573   0.0176859
         574   0.0176551
         575   0.0176243
         576   0.0175937
         577   0.0175633
         578   0.0175329
         579   0.0175026
         580   0.0174724
         581   0.0174423
         582   0.0174124
         583   0.0173825
         584   0.0173527
         585   0.0173231
         586   0.0173003
         587   0.0172709
         588   0.0172415
         589   0.0172122
         590   0.0171831
         591    0.017154
         592    0.017125
         593   0.0170961
         594   0.0170673
         595   0.0170689
         596   0.0171846
         597   0.0171625
         598   0.0171338
         599   0.0171052
         600   0.0170767
         601   0.0170483
         602   0.0170199
         603   0.0169917
         604   0.0169636
         605   0.0169355
         606   0.0169076
         607   0.0168797
         608    0.016852
         609   0.0168243
         610   0.0167967
         611   0.0167692
         612   0.0167418
         613   0.0167145
         614   0.0166873
         615   0.0166602
         616   0.0166331
         617   0.0166062
         618   0.0165858
         619    0.016559
         620   0.0165323
         621   0.0165056
         622   0.0164791
         623   0.0164526
         624   0.0164263
         625      0.0164
         626   0.0163738
         627   0.0163477
         628   0.0163217
         629   0.0162957
         630   0.0162698
         631   0.0162441
         632   0.0162184
         633   0.0161927
         634   0.0161735
         635    0.016148
         636   0.0161226
         637   0.0160973
         638   0.0160721
         639   0.0160469
         640   0.0160219
         641   0.0159969
         642    0.015972
         643   0.0159533
         644   0.0159286
         645   0.0159039
         646   0.0158793
         647   0.0158764
         648   0.0159167
         649   0.0158921
         650   0.0158677
         651   0.0158433
         652    0.015819
         653   0.0157948
         654   0.0157706
         655   0.0157466
         656   0.0157226
         657   0.0156986
         658   0.0156748
         659    0.015651
         660   0.0156273
         661   0.0156036
         662   0.0155801
         663   0.0155566
         664   0.0155482
         665   0.0156992
         666   0.0157538
         667   0.0157961
         668   0.0157814
         669   0.0157578
         670   0.0157343
         671   0.0157109
         672   0.0156935
         673   0.0156701
         674   0.0156469
         675   0.0156237
         676   0.0156006
         677   0.0155775
         678   0.0155546
         679   0.0155317
         680   0.0155088
         681   0.0154919
         682   0.0154839
         683     0.01547
         684   0.0154474
         685   0.0154248
         686   0.0154023
         687   0.0153974
         688    0.015375
         689   0.0153527
         690   0.0153304
         691   0.0153082
         692   0.0152977
         693   0.0152756
         694   0.0152536
         695   0.0152317
         696   0.0152098
         697   0.0151879
         698   0.0151662
         699   0.0151445
         700   0.0151429
         701   0.0151583
         702   0.0151368
         703   0.0151152
         704   0.0151676
         705   0.0151461
         706   0.0151303
         707   0.0151089
         708   0.0150876
         709   0.0150663
         710   0.0150451
         711   0.0150239
         712   0.0150028
         713   0.0149818
         714   0.0150504
         715   0.0151273
         716   0.0152095
         717   0.0152664
         718   0.0153426
         719    0.015427
         720   0.0155194
         721   0.0155728
         722   0.0156676
         723   0.0157372
         724   0.0158122
         725   0.0159255
         726   0.0160138
         727   0.0160688
         728   0.0160467
         729   0.0160247
         730   0.0160027
         731   0.0159808
         732    0.015959
         733   0.0159372
         734   0.0159155
         735   0.0158939
         736   0.0158723
         737   0.0158507
         738   0.0158293
         739   0.0158078
         740   0.0157865
         741   0.0157652
         742   0.0157439
         743   0.0157227
         744   0.0157016
         745   0.0156805
         746   0.0156863
         747    0.015751
         748   0.0157353
         749   0.0157143
         750   0.0156933
         751   0.0156724
         752   0.0156569
         753   0.0156361
         754   0.0156154
         755   0.0155947
         756   0.0155741
         757   0.0155535
         758    0.015533
         759   0.0155837
         760   0.0156658
         761   0.0156557
         762   0.0156352
         763   0.0156147
         764   0.0155942
         765   0.0155739
         766   0.0155535
         767   0.0155332
         768    0.015513
         769   0.0154928
         770   0.0154727
         771   0.0154527
         772   0.0154326
         773   0.0154127
         774   0.0153928
         775   0.0153729
         776   0.0153531
         777   0.0154311
         778   0.0154859
         779   0.0155481
         780   0.0156077
         781    0.015644
         782    0.015624
         783   0.0156041
         784   0.0156097
         785   0.0155898
         786   0.0155802
         787   0.0155604
         788   0.0155406
         789   0.0155209
         790   0.0155418
         791   0.0155221
         792   0.0155025
         793    0.015483
         794   0.0154635
         795   0.0154591
         796   0.0154598
         797   0.0154404
         798   0.0154211
         799   0.0154018
         800   0.0153825
         801   0.0153633
         802   0.0153441
         803    0.015325
         804    0.015306
         805    0.015287
         806    0.015268
         807   0.0152491
         808   0.0152302
         809   0.0152114
         810   0.0152173
         811   0.0151985
         812   0.0151798
         813   0.0151611
         814   0.0151425
         815   0.0151239
         816   0.0151054
         817   0.0150869
         818   0.0150685
         819   0.0150501
         820   0.0150366
         821   0.0150183
         822       0.015
         823   0.0149818
         824   0.0149636
         825   0.0149455
         826   0.0149274
         827   0.0149093
         828   0.0148913
         829   0.0148733
         830   0.0149253
         831   0.0150373
         832    0.015113
         833   0.0151813
         834   0.0152518
         835    0.015315
         836   0.0153876
         837   0.0154002
         838   0.0153819
         839   0.0153635
         840   0.0153643
         841   0.0153508
         842   0.0153325
         843   0.0153144
         844   0.0152962
         845   0.0152781
         846     0.01526
         847    0.015242
         848   0.0152241
         849   0.0152061
         850   0.0151882
         851   0.0151704
         852   0.0151526
         853   0.0151887
         854   0.0151874
         855   0.0151883
         856   0.0151706
         857   0.0151529
         858   0.0151352
         859   0.0151176
         860      0.0151
         861   0.0150825
         862    0.015065
         863   0.0150475
         864   0.0150532
         865   0.0150405
         866   0.0150231
         867   0.0150058
         868   0.0149885
         869   0.0149758
         870   0.0149724
         871   0.0149552
         872   0.0149381
         873    0.014921
         874   0.0149039
         875   0.0148869
         876   0.0148699
         877   0.0148529
         878   0.0149089
         879   0.0148919
         880    0.014875
         881   0.0148581
         882   0.0148458
         883    0.014829
         884   0.0148122
         885   0.0147955
         886   0.0147788
         887   0.0147621
         888   0.0147455
         889   0.0147289
         890   0.0147124
         891   0.0146958
         892   0.0146794
         893   0.0146629
         894   0.0146823
         895   0.0146659
         896   0.0146719
         897   0.0146555
         898   0.0146392
         899   0.0146229
         900   0.0146067
         901   0.0145949
         902   0.0145787
         903   0.0145626
         904   0.0145465
         905   0.0145304
         906   0.0145143
         907   0.0145028
         908   0.0144868
         909   0.0144708
         910   0.0144989
         911   0.0144918
         912   0.0144759
         913     0.01446
         914   0.0144442
         915   0.0144284
         916   0.0144127
         917   0.0143969
         918   0.0143813
         919   0.0143656
         920     0.01435
         921   0.0143344
         922   0.0143189
         923   0.0143034
         924   0.0142879
         925   0.0142724
         926    0.014257
         927   0.0142416
         928   0.0142263
         929    0.014211
         930   0.0141957
         931   0.0141805
         932   0.0141652
         933   0.0141501
         934   0.0141349
         935   0.0141198
         936   0.0141303
         937   0.0141153
         938   0.0141002
         939   0.0140852
         940   0.0140702
         941   0.0140553
         942   0.0140403
         943   0.0140255
         944   0.0140106
         945   0.0139958
         946    0.013981
         947   0.0139662
         948   0.0139515
         949   0.0139368
         950   0.0139221
         951   0.0139075
         952   0.0138929
         953   0.0138825
         954   0.0138679
         955   0.0138534
         956   0.0138389
         957   0.0138245
         958     0.01381
         959   0.0137956
         960   0.0137813
         961   0.0137669
         962   0.0137526
         963   0.0137425
         964   0.0137324
         965   0.0137264
         966    0.013793
         967   0.0138407
         968   0.0139132
         969   0.0139628
         970   0.0139485
         971   0.0139341
         972   0.0139198
         973   0.0139054
         974   0.0138912
         975   0.0138769
         976   0.0138627
         977   0.0138485
         978   0.0138344
         979   0.0138202
         980   0.0138776
         981   0.0139694
         982   0.0140468
         983   0.0141282
         984   0.0142012
         985   0.0142457
         986   0.0143124
         987   0.0143364
         988   0.0143219
         989   0.0143074
         990   0.0143212
         991   0.0143068
         992   0.0142923
         993   0.0142779
         994   0.0142636
         995   0.0142492
         996   0.0142349
         997   0.0142207
         998   0.0142064
         999   0.0141922
        1000    0.014178
           1       0.242
           2       0.186
           3       0.156
           4      0.1555
           5      0.1508
           6       0.149
           7    0.141429
           8      0.1345
           9    0.135556
          10       0.131
          11    0.123818
          12        0.12
          13    0.117385
          14    0.115143
          15    0.112667
          16    0.109875
          17    0.108941
          18    0.106333
          19    0.104316
          20      0.1034
          21    0.102381
          22    0.101182
          23    0.100522
          24    0.100083
          25     0.09912
          26   0.0978462
          27    0.101111
          28    0.102071
          29    0.101103
          30   0.0998667
          31   0.0992258
          32   0.0985625
          33   0.0973939
          34   0.0945294
          35   0.0918286
          36   0.0892778
          37   0.0883243
          38   0.0881579
          39   0.0858974
          40     0.08375
          41   0.0817073
          42   0.0797619
          43    0.077907
          44   0.0761818
          45   0.0752444
          46   0.0738696
          47    0.072383
          48    0.070875
          49   0.0694286
          50     0.06828
          51   0.0669412
          52   0.0656538
          53   0.0644151
          54   0.0632222
          55   0.0620727
          56   0.0610714
          57   0.0605965
          58   0.0595517
          59   0.0585424
          60   0.0575667
          61    0.056918
          62   0.0563548
          63   0.0555238
          64   0.0556875
          65   0.0550462
          66    0.054303
          67   0.0535224
          68   0.0527353
          69    0.051971
          70   0.0512286
          71   0.0505352
          72   0.0500833
          73   0.0504658
          74   0.0505135
          75   0.0512267
          76   0.0514211
          77   0.0517143
          78   0.0521538
          79    0.052557
          80    0.053075
          81   0.0534568
          82       0.054
          83   0.0542651
          84   0.0547143
          85      0.0548
          86   0.0548605
          87   0.0551494
          88   0.0555909
          89   0.0564944
          90   0.0578444
          91   0.0589011
          92   0.0594348
          93   0.0597634
          94   0.0600638
          95   0.0594316
          96   0.0588958
          97   0.0582887
          98   0.0576939
          99   0.0571111
         100     0.05654
         101   0.0560198
         102   0.0559804
         103   0.0562718
         104   0.0558846
         105   0.0570476
         106   0.0572642
         107   0.0568785
         108   0.0563519
         109    0.056055
         110   0.0555455
         111   0.0552252
         112   0.0554107
         113   0.0554867
         114   0.0552456
         115   0.0554087
         116    0.055569
         117       0.056
         118   0.0559153
         119   0.0554454
         120   0.0549833
         121   0.0549256
         122    0.054541
         123   0.0540976
         124   0.0536613
         125    0.053232
         126   0.0534921
         127   0.0537008
         128   0.0540156
         129    0.054155
         130   0.0544308
         131   0.0547481
         132    0.055197
         133    0.054782
         134   0.0546866
         135   0.0543407
         136   0.0539853
         137   0.0535912
         138   0.0533188
         139   0.0534388
         140   0.0536571
         141   0.0539574
         142   0.0542394
         143   0.0548811
         144   0.0554861
         145   0.0557241
         146   0.0559452
         147   0.0561224
         148   0.0564459
         149   0.0566577
         150     0.05688
         151    0.057245
         152   0.0573158
         153   0.0573595
         154   0.0576104
         155   0.0577806
         156       0.058
         157    0.058051
         158   0.0581646
         159   0.0582642
         160    0.058625
         161   0.0582981
         162   0.0579383
         163   0.0576074
         164   0.0572561
         165   0.0569091
         166   0.0565904
         167   0.0564551
         168   0.0561548
         169   0.0558225
         170   0.0554941
         171   0.0551696
         172   0.0548953
         173    0.054578
         174   0.0542644
         175   0.0539543
         176   0.0536477
         177   0.0533446
         178   0.0530449
         179   0.0527933
         180   0.0525444
         181   0.0522541
         182   0.0523846
         183   0.0524153
         184   0.0525543
         185   0.0524216
         186   0.0522258
         187   0.0522353
         188   0.0525957
         189    0.052582
         190   0.0523263
         191   0.0522618
         192   0.0519896
         193   0.0517202
         194   0.0514536
         195   0.0511897
         196   0.0509286
         197   0.0508934
         198   0.0509091
         199   0.0511156
         200     0.05127
         201   0.0515124
         202   0.0521683
         203   0.0525025
         204   0.0526275
         205   0.0528098
         206   0.0528738
         207   0.0529952
         208   0.0531731
         209   0.0532632
         210   0.0534381
         211   0.0532038
         212   0.0529717
         213    0.052723
         214   0.0524766
         215   0.0522326
         216   0.0519907
         217   0.0517512
         218   0.0515505
         219   0.0513151
         220   0.0512273
         221   0.0509955
         222   0.0507658
         223   0.0505561
         224   0.0505625
         225   0.0503378
         226    0.050115
         227   0.0501145
         228   0.0502368
         229   0.0504017
         230   0.0506174
         231   0.0504156
         232   0.0501983
         233   0.0499828
         234   0.0497692
         235   0.0495915
         236   0.0494153
         237   0.0494346
         238   0.0494706
         239   0.0494979
         240   0.0495833
         241   0.0493859
         242   0.0491818
         243   0.0489794
         244   0.0491639
         245   0.0496735
         246   0.0498943
         247   0.0500162
         248   0.0500968
         249   0.0502329
         250     0.05028
         251   0.0504701
         252   0.0506032
         253   0.0506166
         254    0.050685
         255   0.0504863
         256   0.0502891
         257   0.0500934
         258   0.0498992
         259   0.0497066
         260   0.0495462
         261    0.049433
         262    0.049458
         263     0.04927
         264   0.0490985
         265   0.0489132
         266   0.0487895
         267   0.0486067
         268    0.048597
         269   0.0486617
         270   0.0487333
         271   0.0485535
         272    0.048375
         273   0.0482125
         274   0.0481241
         275   0.0480073
         276   0.0478623
         277   0.0478845
         278   0.0478921
         279   0.0477204
         280   0.0476429
         281   0.0476655
         282   0.0476596
         283   0.0475689
         284   0.0476408
         285   0.0475439
         286   0.0474196
         287   0.0472544
         288   0.0470903
         289   0.0469689
         290   0.0468621
         291    0.046701
         292   0.0465411
         293   0.0463823
         294   0.0462517
         295   0.0463186
         296   0.0464392
         297   0.0464579
         298   0.0467785
         299   0.0471572
         300     0.04718
         301   0.0471163
         302       0.047
         303   0.0468713
         304   0.0467171
         305    0.046577
         306   0.0464248
         307   0.0462932
         308   0.0461494
         309       0.046
         310   0.0459032
         311   0.0458457
         312   0.0456987
         313   0.0455655
         314   0.0454204
         315   0.0452889
         316   0.0451456
         317   0.0450599
         318   0.0449371
         319   0.0447962
         320   0.0447063
         321    0.044567
         322   0.0444286
         323    0.044291
         324   0.0443519
         325   0.0445354
         326   0.0446135
         327   0.0446911
         328   0.0447805
         329   0.0449544
         330   0.0449636
         331   0.0448278
         332   0.0447048
         333   0.0445826
         334    0.044485
         335   0.0443522
         336    0.044244
         337   0.0441128
         338   0.0439822
         339   0.0438761
         340   0.0437471
         341   0.0436188
         342   0.0434912
         343   0.0433644
         344   0.0432384
         345   0.0433159
         346   0.0433931
         347   0.0435504
         348   0.0436609
         349    0.043788
         350   0.0438457
         351   0.0439373
         352   0.0439375
         353    0.043813
         354   0.0437853
         355   0.0438366
         356   0.0439326
         357    0.044028
         358   0.0440894
         359   0.0443955
         360   0.0445167
         361   0.0444044
         362   0.0442928
         363   0.0441708
         364   0.0440495
         365   0.0440219
         366   0.0439508
         367   0.0438311
         368   0.0437228
         369   0.0437073
         370   0.0437676
         371   0.0440323
         372    0.044414
         373   0.0445898
         374   0.0446845
         375   0.0449493
         376    0.045234
         377   0.0451936
         378   0.0450741
         379   0.0449551
         380   0.0448368
         381   0.0447192
         382   0.0446335
         383    0.044517
         384   0.0444583
         385   0.0443896
         386   0.0442746
         387   0.0441809
         388    0.044067
         389   0.0439537
         390    0.043841
         391   0.0437289
         392   0.0436173
         393   0.0435064
         394   0.0433959
         395   0.0433418
         396   0.0434293
         397   0.0434106
         398   0.0433015
         399    0.043193
         400    0.043085
         401   0.0429776
         402   0.0428706
         403   0.0427643
         404   0.0427178
         405   0.0426222
         406   0.0425172
         407   0.0424128
         408   0.0423088
         409   0.0422249
         410    0.042122
         411   0.0420292
         412   0.0419903
         413   0.0420775
         414   0.0421836
         415   0.0423036
         416    0.042375
         417   0.0424604
         418   0.0425598
         419   0.0426778
         420      0.0427
         421   0.0427601
         422   0.0427915
         423   0.0428652
         424   0.0429623
         425   0.0431718
         426   0.0433005
         427   0.0433724
         428   0.0434626
         429   0.0435431
         430   0.0436326
         431   0.0436427
         432   0.0437083
         433    0.043806
         434   0.0438618
         435   0.0440092
         436   0.0441193
         437   0.0442243
         438   0.0442831
         439   0.0443554
         440   0.0442682
         441   0.0441678
         442   0.0442443
         443   0.0444244
         444      0.0445
         445   0.0444809
         446    0.044417
         447    0.044604
         448   0.0447188
         449   0.0446192
         450     0.04452
         451   0.0444922
         452   0.0444646
         453   0.0444945
         454   0.0445991
         455   0.0447077
         456   0.0447675
         457   0.0448796
         458   0.0449782
         459    0.045159
         460   0.0452478
         461   0.0453232
         462   0.0454242
         463    0.045473
         464   0.0455172
         465   0.0456516
         466   0.0457082
         467   0.0458201
         468   0.0459017
         469   0.0459701
         470   0.0460298
         471   0.0461019
         472    0.046161
         473   0.0462368
         474   0.0464515
         475   0.0465011
         476    0.046563
         477   0.0466038
         478   0.0467238
         479   0.0469478
         480       0.047
         481   0.0470894
         482   0.0471245
         483   0.0471304
         484   0.0470455
         485   0.0469567
         486   0.0469588
         487   0.0469281
         488   0.0468648
         489   0.0467689
         490   0.0466735
         491   0.0465784
         492   0.0464919
         493   0.0464138
         494    0.046336
         495   0.0462667
         496   0.0461734
         497   0.0460805
         498    0.045988
         499   0.0458958
         500    0.045868
         501   0.0459441
         502   0.0459761
         503   0.0460278
         504   0.0460992
