#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         200    0.014946
         201    0.014883
         202   0.0149275
         203    0.014919
         204   0.0148673
         205   0.0148195
         206   0.0147659
         207   0.0149567
         208   0.0149221
         209   0.0149497
         210   0.0149293
         211   0.0150127
         212   0.0149902
         213    0.014944
         214    0.014891
         215   0.0149129
         216   0.0148778
         217   0.0149064
         218   0.0148688
         219   0.0148248
         220   0.0148353
         221   0.0148373
         222   0.0148947
         223   0.0148657
         224   0.0148334
         225   0.0148961
         226   0.0148642
         227   0.0148724
         228   0.0148333
         229   0.0148009
         230   0.0147779
         231   0.0147669
         232   0.0148047
         233   0.0147686
         234   0.0147842
         235   0.0148492
         236   0.0147902
         237   0.0148115
         238   0.0147778
         239   0.0147597
         240    0.014733
         241   0.0146871
         242   0.0147238
         243   0.0146876
         244   0.0146562
         245   0.0146718
         246   0.0147036
         247   0.0146696
         248   0.0146255
         249   0.0147462
         250   0.0147307
         251   0.0147296
         252   0.0147585
         253   0.0147554
         254   0.0147904
         255   0.0147409
         256   0.0147947
         257   0.0148215
         258   0.0147868
         259   0.0148074
         260   0.0147974
         261   0.0147707
         262   0.0147818
         263    0.014743
         264   0.0147285
         265   0.0146903
         266   0.0147312
         267   0.0147308
         268   0.0146806
         269   0.0146406
         270   0.0145981
         271   0.0145866
         272   0.0145882
         273   0.0145927
         274   0.0146286
         275   0.0146055
         276   0.0146857
         277    0.014657
         278   0.0146576
         279   0.0146234
         280   0.0145981
         281   0.0146074
         282   0.0146113
         283    0.014652
         284   0.0146634
         285   0.0147421
         286   0.0148299
         287   0.0147923
         288   0.0147649
         289   0.0147277
         290   0.0147181
         291   0.0147133
         292   0.0147159
         293   0.0146778
         294   0.0146348
         295   0.0145972
         296   0.0145778
         297   0.0145562
         298   0.0145698
         299   0.0145485
         300   0.0145864
         301   0.0145524
         302   0.0145291
         303   0.0144986
         304   0.0144796
         305   0.0144991
         306   0.0144754
         307   0.0144434
         308   0.0144284
         309   0.0144211
         310   0.0144373
         311    0.014435
         312   0.0144029
         313   0.0144042
         314   0.0144103
         315   0.0143712
         316   0.0143527
         317    0.014375
         318   0.0143936
         319   0.0143702
         320   0.0143363
         321   0.0143104
         322   0.0142867
         323   0.0142738
         324   0.0142544
         325   0.0142748
         326   0.0142606
         327   0.0142428
         328   0.0142528
         329   0.0142964
         330   0.0142765
         331   0.0142792
         332    0.014254
         333   0.0142324
         334   0.0142182
         335   0.0142183
         336   0.0142154
         337   0.0141782
         338   0.0141915
         339   0.0142189
         340   0.0141899
         341   0.0141703
         342   0.0141504
         343   0.0141373
         344    0.014135
         345   0.0141055
         346   0.0141215
         347   0.0141959
         348   0.0142202
         349   0.0142159
         350    0.014185
         351   0.0142208
         352   0.0142701
         353   0.0142449
         354   0.0142485
         355   0.0142525
         356   0.0142687
         357   0.0142632
         358   0.0142568
         359   0.0142479
         360    0.014215
         361   0.0142044
         362   0.0141829
         363   0.0141506
         364   0.0141509
         365   0.0141441
         366   0.0141437
         367   0.0141641
         368   0.0141445
         369   0.0141283
         370   0.0141199
         371   0.0140925
         372   0.0140808
         373    0.014084
         374   0.0140585
         375   0.0140398
         376   0.0140067
         377   0.0139858
         378   0.0139542
         379   0.0139312
         380   0.0139701
         381   0.0139439
         382   0.0139661
         383   0.0139711
         384   0.0139426
         385    0.013933
         386   0.0139941
         387   0.0139941
         388   0.0140189
         389    0.014054
         390   0.0140308
         391   0.0140159
         392    0.014016
         393   0.0139842
         394   0.0140058
         395   0.0140031
         396    0.013981
         397   0.0139763
         398   0.0140076
         399   0.0139759
         400   0.0139989
         401   0.0139698
         402   0.0139751
         403   0.0139666
         404   0.0139876
         405   0.0140141
         406   0.0139956
         407    0.014006
         408   0.0139896
         409   0.0139817
         410   0.0139553
         411    0.013933
         412   0.0139211
         413   0.0138925
         414   0.0138777
         415   0.0138883
         416   0.0138802
         417   0.0139228
         418   0.0139263
         419   0.0139056
         420   0.0138895
         421   0.0138745
         422   0.0138658
         423   0.0138379
         424   0.0138211
         425   0.0138261
         426   0.0138208
         427   0.0138177
         428   0.0137923
         429   0.0137738
         430   0.0137657
         431   0.0137686
         432   0.0138096
         433    0.013814
         434   0.0138018
         435   0.0137911
         436   0.0137999
         437   0.0137916
         438   0.0137795
         439   0.0137648
         440   0.0137773
         441   0.0137667
         442    0.013771
         443   0.0137865
         444    0.013795
         445   0.0137723
         446   0.0137934
         447   0.0138362
         448   0.0138231
         449   0.0138116
         450   0.0137884
         451   0.0137886
         452   0.0137665
         453   0.0137934
         454   0.0137973
         455   0.0137841
         456    0.013763
         457   0.0137426
         458   0.0137433
         459    0.013732
         460   0.0137439
         461   0.0137337
         462   0.0137543
         463   0.0137509
         464   0.0137311
         465   0.0137318
         466   0.0137258
         467   0.0137037
         468   0.0136774
         469   0.0136565
         470   0.0136449
         471   0.0136276
         472   0.0136636
         473   0.0136436
         474   0.0136251
         475   0.0136307
         476   0.0136297
         477   0.0136449
         478    0.013634
         479   0.0136209
         480   0.0135992
         481   0.0136041
         482   0.0136395
         483   0.0136913
         484   0.0136736
         485   0.0137069
         486   0.0136876
         487   0.0136871
         488    0.013694
         489   0.0137048
         490   0.0137451
         491   0.0137417
         492   0.0137622
         493   0.0137949
         494    0.013814
         495   0.0138107
         496   0.0138115
         497   0.0137989
         498   0.0138102
         499   0.0138072
         500    0.013812
         501   0.0137979
         502   0.0137893
         503   0.0138182
         504   0.0138426
         505    0.013819
         506   0.0138338
         507   0.0138293
         508   0.0138645
         509   0.0139108
         510    0.013906
         511   0.0138858
         512   0.0138865
         513   0.0139536
         514    0.013982
         515   0.0139958
         516   0.0140074
         517   0.0139998
         518    0.013977
         519   0.0139665
         520   0.0139888
         521   0.0140028
         522   0.0139838
         523    0.013974
         524   0.0139769
         525   0.0140265
         526   0.0140405
         527   0.0140377
         528   0.0140289
         529    0.014015
         530   0.0140003
         531   0.0139827
         532   0.0139971
         533   0.0139918
         534   0.0139683
         535   0.0139536
         536   0.0139384
         537   0.0139365
         538   0.0139158
         539   0.0139288
         540   0.0139236
         541   0.0139059
         542   0.0138888
         543   0.0138925
         544   0.0138821
         545   0.0138583
         546   0.0138567
         547    0.013903
         548   0.0138804
         549   0.0138798
         550    0.013882
         551   0.0138788
         552   0.0138907
         553   0.0138839
         554   0.0138671
         555   0.0138541
         556   0.0138599
         557   0.0138508
         558   0.0138647
         559   0.0138567
         560   0.0138553
         561    0.013862
         562   0.0139258
         563   0.0139396
         564    0.013929
         565   0.0139346
         566   0.0139649
         567   0.0139506
         568   0.0139351
         569   0.0139294
         570   0.0139148
         571    0.013914
         572   0.0139265
         573   0.0139187
         574   0.0139148
         575   0.0139066
         576   0.0139044
         577   0.0139259
         578   0.0139386
         579   0.0139198
         580   0.0139228
         581   0.0139077
         582   0.0138927
         583    0.013889
         584    0.013904
         585   0.0139171
         586   0.0139071
         587   0.0138917
         588   0.0139006
         589   0.0138951
         590   0.0139372
         591   0.0139287
         592   0.0139213
         593   0.0139452
         594   0.0139301
         595   0.0139399
         596   0.0139283
         597   0.0139334
         598   0.0139309
         599   0.0139277
         600   0.0139257
         601   0.0139341
         602    0.013926
         603   0.0139203
         604    0.013908
         605    0.013976
         606   0.0139742
         607   0.0139911
         608    0.013983
         609   0.0139899
         610   0.0139847
         611    0.013984
         612   0.0139733
         613   0.0139533
         614   0.0139438
         615   0.0139515
         616    0.013951
         617   0.0139365
         618   0.0139415
         619   0.0139511
         620   0.0140056
         621   0.0140139
         622   0.0140787
         623   0.0140688
         624   0.0140565
         625   0.0140525
         626   0.0140426
         627   0.0140256
         628   0.0140283
         629   0.0140458
         630   0.0140494
         631   0.0140323
         632   0.0140289
         633   0.0140192
         634   0.0140131
         635   0.0140088
         636   0.0139938
         637    0.013988
         638   0.0139864
         639   0.0139768
         640   0.0139911
         641   0.0140085
         642   0.0139934
         643   0.0139834
         644    0.013966
         645   0.0139588
         646   0.0139456
         647   0.0139295
         648   0.0139182
         649   0.0139558
         650   0.0139424
         651    0.013935
         652     0.01393
         653   0.0139123
         654   0.0138947
         655   0.0138787
         656   0.0138751
         657   0.0138647
         658   0.0138501
         659   0.0138719
         660   0.0138673
         661   0.0138551
         662   0.0138582
         663   0.0138401
         664    0.013837
         665   0.0138297
         666   0.0138373
         667   0.0138466
         668   0.0138751
         669   0.0138933
         670   0.0138883
         671    0.013873
         672   0.0139253
         673   0.0139101
         674   0.0139242
         675   0.0139221
         676   0.0139178
         677   0.0139257
         678   0.0139182
         679    0.013911
         680   0.0139121
         681   0.0138967
         682   0.0138932
         683   0.0138927
         684    0.013877
         685     0.01387
         686   0.0138605
         687   0.0138654
         688   0.0138488
         689   0.0138405
         690   0.0138315
         691   0.0138408
         692   0.0138736
         693   0.0138897
         694   0.0138954
         695   0.0138779
         696   0.0138636
         697   0.0138506
         698   0.0138623
         699   0.0138598
         700   0.0138508
         701   0.0138372
         702   0.0138274
         703   0.0138246
         704   0.0138196
         705   0.0138331
         706   0.0138222
         707   0.0138117
         708   0.0138258
         709   0.0138088
         710   0.0137998
         711   0.0138218
         712   0.0138113
         713   0.0138128
         714    0.013804
         715   0.0137987
         716   0.0137846
         717   0.0137816
         718   0.0137733
         719   0.0137791
         720   0.0137654
         721   0.0137599
         722   0.0137506
         723   0.0137409
         724   0.0137518
         725   0.0137462
         726   0.0137403
         727   0.0137329
         728   0.0137211
         729   0.0137196
         730   0.0137031
         731   0.0137014
         732   0.0137283
         733    0.013736
         734   0.0137625
         735   0.0137707
         736   0.0137628
         737    0.013769
         738   0.0137589
         739   0.0137474
         740   0.0137481
         741   0.0137377
         742   0.0137249
         743   0.0137227
         744   0.0137126
         745   0.0136968
         746   0.0137127
         747   0.0137091
         748   0.0137002
         749   0.0136829
         750    0.013672
         751   0.0136985
         752   0.0137269
         753   0.0137363
         754   0.0137407
         755   0.0137284
         756   0.0137334
         757    0.013732
         758   0.0137191
         759   0.0137121
         760   0.0137069
         761   0.0137267
         762   0.0137204
         763   0.0137142
         764   0.0137228
         765   0.0137526
         766   0.0137534
         767   0.0137409
         768   0.0137755
         769   0.0137918
         770   0.0137999
         771    0.013824
         772    0.013824
         773   0.0138153
         774   0.0138077
         775     0.01381
         776   0.0138086
         777   0.0137967
         778   0.0138023
         779    0.013815
         780    0.013831
         781   0.0138586
         782   0.0138452
         783   0.0138404
         784   0.0138681
         785   0.0138683
         786   0.0138621
         787   0.0138795
         788   0.0138831
         789    0.013878
         790   0.0138679
         791   0.0138857
         792   0.0138739
         793   0.0138623
         794   0.0138648
         795   0.0138593
         796   0.0138662
         797   0.0138735
         798   0.0138804
         799   0.0138742
         800   0.0138731
         801   0.0138646
         802   0.0138527
         803   0.0138464
         804   0.0138427
         805   0.0138324
         806   0.0138188
         807   0.0138102
         808   0.0138173
         809   0.0138088
         810   0.0137993
         811   0.0137936
         812    0.013782
         813   0.0137737
         814    0.013766
         815    0.013769
         816   0.0137759
         817   0.0137707
         818   0.0137653
         819   0.0137696
         820   0.0137712
         821   0.0137774
         822   0.0137828
         823    0.013783
         824   0.0138035
         825      0.0138
         826   0.0137935
         827    0.013799
         828   0.0138028
         829   0.0137874
         830   0.0138193
         831   0.0138248
         832   0.0138233
         833   0.0138194
         834    0.013821
         835   0.0138362
         836   0.0138277
         837   0.0138204
         838   0.0138086
         839   0.0138004
         840   0.0138293
         841   0.0138332
         842   0.0138183
         843   0.0138145
         844   0.0138071
         845   0.0138156
         846   0.0138339
         847   0.0138418
         848   0.0138538
         849   0.0138502
         850   0.0138588
         851    0.013871
         852   0.0138616
         853   0.0138595
         854   0.0138543
         855   0.0138493
         856   0.0138429
         857   0.0138302
         858   0.0138165
         859   0.0138162
         860   0.0138026
         861   0.0138053
         862   0.0138174
         863   0.0138073
         864   0.0137981
         865    0.013786
         866    0.013794
         867   0.0137833
         868   0.0137694
         869   0.0137592
         870   0.0137521
         871   0.0137423
         872    0.013739
         873   0.0137264
         874   0.0137144
         875    0.013731
         876   0.0137228
         877   0.0137117
         878   0.0137057
         879   0.0137071
         880   0.0137473
         881   0.0137448
         882   0.0137332
         883   0.0137331
         884    0.013725
         885   0.0137225
         886   0.0137196
         887   0.0137123
         888   0.0137071
         889   0.0137088
         890   0.0137258
         891   0.0137416
         892   0.0137439
         893   0.0137394
         894   0.0137316
         895   0.0137275
         896   0.0137197
         897   0.0137124
         898   0.0137052
         899   0.0137096
         900   0.0137463
         901   0.0137362
         902   0.0137502
         903   0.0137392
         904   0.0137285
         905   0.0137174
         906   0.0137203
         907   0.0137447
         908   0.0137324
         909   0.0137451
         910   0.0137547
         911   0.0137427
         912   0.0137323
         913   0.0137334
         914   0.0137222
         915   0.0137109
         916   0.0137054
         917   0.0137296
         918   0.0137432
         919   0.0137356
         920   0.0137398
         921   0.0137538
         922   0.0137632
         923   0.0137742
         924   0.0137685
         925   0.0137898
         926   0.0137776
         927   0.0137665
         928   0.0137644
         929   0.0137698
         930   0.0137823
         931   0.0137854
         932   0.0137845
         933    0.013809
         934   0.0138294
         935   0.0138215
         936   0.0138259
         937   0.0138212
         938    0.013834
         939   0.0138374
         940   0.0138277
         941   0.0138193
         942    0.013811
         943   0.0137979
         944   0.0137888
         945   0.0137864
         946   0.0137941
         947   0.0137909
         948   0.0137859
         949   0.0137738
         950   0.0137668
         951   0.0137668
         952   0.0137563
         953   0.0137764
         954   0.0137707
         955   0.0137586
         956   0.0137515
         957   0.0137493
         958    0.013755
         959   0.0137463
         960   0.0137449
         961   0.0137415
         962   0.0137341
         963   0.0137402
         964   0.0137292
         965   0.0137209
         966   0.0137125
         967   0.0137114
         968   0.0137213
         969   0.0137225
         970   0.0137137
         971   0.0137065
         972   0.0136941
         973   0.0136827
         974   0.0136789
         975   0.0136821
         976   0.0137031
         977   0.0136967
         978   0.0136865
         979   0.0136794
         980   0.0136819
         981    0.013696
         982   0.0136891
         983   0.0136858
         984   0.0136817
         985   0.0136794
         986   0.0137148
         987   0.0137401
         988   0.0137375
         989   0.0137388
         990   0.0137278
         991   0.0137257
         992   0.0137283
         993   0.0137213
         994   0.0137264
         995   0.0137251
         996   0.0137205
         997   0.0137268
         998   0.0137165
         999   0.0137284
        1000   0.0137759
           1     0.07068
           2     0.06548
           3     0.05832
           4    0.053105
           5    0.057568
           6   0.0567867
           7   0.0547829
           8    0.053945
           9   0.0518311
          10    0.052734
          11   0.0516182
          12   0.0531983
          13   0.0512954
          14   0.0531429
          15    0.052272
          16   0.0526387
          17   0.0535153
          18   0.0529478
          19   0.0519811
          20    0.052693
          21    0.052781
          22   0.0542118
          23   0.0555548
          24   0.0547383
          25   0.0535264
          26   0.0531338
          27   0.0520289
          28   0.0518914
          29   0.0517834
          30    0.051488
          31   0.0518819
          32   0.0519694
          33   0.0520448
          34   0.0518176
          35   0.0514749
          36   0.0519367
          37   0.0526108
          38   0.0521874
          39   0.0516441
          40    0.051529
          41    0.051118
          42   0.0508267
          43   0.0504112
          44   0.0508982
          45   0.0505969
          46   0.0503357
          47   0.0495736
          48   0.0497887
          49   0.0503298
          50   0.0505516
          51   0.0501553
          52   0.0502927
          53     0.05024
          54   0.0501874
          55   0.0501978
          56   0.0500982
          57   0.0499256
          58   0.0497655
          59   0.0498997
          60   0.0501687
          61   0.0497862
          62   0.0500961
          63   0.0497838
          64   0.0495856
          65   0.0496886
          66   0.0496933
          67   0.0497713
          68   0.0493438
          69   0.0496006
          70   0.0499871
          71   0.0500758
          72   0.0498156
          73   0.0494658
          74   0.0491422
          75   0.0492621
          76   0.0490511
          77   0.0490631
          78   0.0491949
          79   0.0492218
          80   0.0490035
          81    0.048997
          82   0.0486366
          83   0.0484159
          84   0.0482088
          85   0.0483525
          86   0.0481707
          87   0.0484021
          88   0.0482145
          89   0.0482063
          90   0.0482498
          91   0.0483859
          92   0.0482643
          93   0.0484862
          94   0.0484609
          95   0.0483899
          96   0.0485696
          97   0.0487377
          98   0.0484133
          99   0.0483663
         100   0.0485204
         101   0.0488752
         102   0.0488239
         103   0.0486936
         104   0.0485215
         105   0.0485524
         106   0.0485174
         107   0.0483576
         108   0.0482039
         109   0.0482305
         110    0.048012
         111   0.0479665
         112    0.047875
         113   0.0476002
         114   0.0476249
         115   0.0477918
         116   0.0478422
         117    0.047973
         118   0.0479669
         119   0.0479541
         120    0.048024
         121   0.0478678
         122   0.0479036
         123    0.048054
         124   0.0479132
         125   0.0480086
         126   0.0481595
         127   0.0482057
         128   0.0480175
         129   0.0479857
         130   0.0479735
         131   0.0479383
         132   0.0479394
         133   0.0480642
         134   0.0480636
         135   0.0478892
         136   0.0478074
         137   0.0478677
         138   0.0478757
         139   0.0478321
         140   0.0478003
         141   0.0477211
         142   0.0478659
         143   0.0477399
         144   0.0478061
         145   0.0477382
         146   0.0477771
         147   0.0477441
         148   0.0477823
         149   0.0476051
         150   0.0474325
         151   0.0473332
         152   0.0473824
         153   0.0472745
         154   0.0473174
         155    0.047361
         156   0.0475453
         157   0.0475664
         158   0.0475782
         159   0.0474937
         160   0.0475264
         161   0.0476798
         162   0.0477293
         163   0.0478353
         164   0.0477878
         165    0.047816
         166   0.0477583
         167   0.0478905
         168     0.04783
         169   0.0478028
         170   0.0478336
         171   0.0478143
         172   0.0476686
         173   0.0476435
         174   0.0477815
         175   0.0477979
         176   0.0477066
         177   0.0476586
         178   0.0476326
         179   0.0475397
         180   0.0476128
         181   0.0475531
         182   0.0477281
         183   0.0476673
         184    0.047672
         185   0.0476866
         186   0.0475959
         187   0.0474342
         188   0.0474476
         189   0.0475477
         190   0.0474575
         191   0.0474727
         192   0.0474739
         193   0.0475605
         194   0.0475045
         195   0.0475091
         196   0.0475818
         197   0.0474955
         198   0.0475173
         199   0.0474123
         200   0.0474086
         201   0.0474082
         202    0.047385
         203   0.0474233
         204   0.0474311
         205   0.0473678
         206   0.0474205
         207   0.0474143
         208   0.0474238
         209    0.047494
         210   0.0475564
         211   0.0476154
         212   0.0475525
         213   0.0475403
         214   0.0476067
         215     0.04765
         216   0.0475564
         217   0.0476015
         218   0.0474664
         219   0.0473839
         220    0.047402
         221   0.0473312
         222   0.0472474
         223   0.0472563
         224   0.0471866
         225   0.0471714
         226   0.0473377
         227   0.0473852
         228   0.0473853
         229   0.0472941
         230   0.0472522
         231   0.0472848
         232   0.0472374
         233   0.0471135
         234    0.047047
         235    0.047054
         236   0.0471129
         237   0.0472541
         238   0.0472681
         239   0.0472162
         240   0.0471932
         241   0.0472596
         242   0.0472372
         243   0.0471577
         244   0.0471854
         245   0.0472344
         246    0.047235
         247   0.0472164
         248   0.0473006
         249   0.0474043
         250   0.0474593
         251   0.0474413
         252   0.0473848
         253   0.0474354
         254   0.0474539
         255   0.0475333
         256   0.0475333
         257   0.0475454
         258   0.0475402
         259   0.0475047
         260   0.0474612
         261   0.0474132
         262   0.0473829
         263    0.047405
         264   0.0473746
         265   0.0473971
         266   0.0473795
         267   0.0473834
         268   0.0474721
         269    0.047422
         270   0.0474103
         271   0.0474251
         272   0.0473865
         273   0.0473869
         274   0.0474045
         275   0.0473433
         276   0.0473561
         277   0.0473132
         278   0.0473914
         279   0.0474938
         280   0.0474594
         281   0.0473674
         282   0.0472525
         283   0.0471857
         284   0.0471723
         285   0.0471652
         286   0.0472298
         287   0.0472164
         288   0.0472182
         289   0.0472832
         290   0.0472959
         291   0.0473531
         292   0.0472703
         293   0.0472481
         294   0.0472361
         295   0.0471554
         296   0.0471769
         297   0.0471934
         298   0.0472028
         299   0.0472009
         300   0.0472081
         301   0.0471557
         302   0.0471551
         303   0.0471288
         304   0.0471104
         305   0.0471603
         306   0.0472416
         307   0.0472134
         308   0.0471856
         309   0.0471591
         310   0.0472084
         311   0.0471845
         312   0.0472661
         313   0.0472475
         314   0.0472745
         315   0.0472439
         316   0.0473026
         317   0.0472975
         318   0.0472699
         319   0.0472054
         320   0.0471758
         321   0.0471439
         322   0.0470923
         323   0.0471324
         324   0.0471688
         325   0.0472574
         326   0.0472575
         327   0.0472632
         328   0.0472183
         329   0.0471331
         330   0.0470648
         331   0.0470015
         332   0.0469763
         333    0.046952
         334   0.0469754
         335   0.0469483
         336   0.0469445
         337   0.0469925
         338    0.047032
         339   0.0470284
         340   0.0469633
         341    0.046946
         342   0.0469533
         343   0.0469335
         344   0.0469018
         345   0.0468422
         346   0.0468095
         347    0.046802
         348   0.0468024
         349   0.0468363
         350    0.046812
         351   0.0468688
         352   0.0469807
         353   0.0469342
         354   0.0469597
         355   0.0469828
         356   0.0469151
         357   0.0469336
         358   0.0468877
         359    0.046946
         360   0.0470003
         361   0.0470445
         362    0.047054
         363   0.0470695
         364   0.0470893
         365   0.0470435
         366   0.0470504
         367   0.0470542
         368    0.047133
         369    0.047096
         370   0.0471714
         371   0.0471836
         372   0.0471784
         373   0.0471032
         374    0.047088
         375   0.0470817
         376   0.0470811
         377   0.0470604
         378   0.0470546
         379   0.0470496
         380   0.0470218
         381   0.0469801
         382   0.0470031
         383   0.0470192
         384   0.0470614
         385   0.0471863
         386   0.0472015
         387   0.0472529
         388   0.0472611
         389   0.0472323
         390   0.0472203
         391   0.0472408
         392   0.0472348
         393    0.047209
         394    0.047186
         395   0.0471359
         396   0.0471435
         397     0.04712
         398   0.0471436
         399   0.0472007
         400   0.0472055
         401   0.0471878
         402   0.0472512
         403   0.0472634
         404   0.0472695
         405   0.0472339
         406   0.0472243
         407   0.0472014
         408   0.0472283
         409   0.0472398
         410   0.0472962
         411   0.0472925
         412   0.0473115
         413   0.0473559
         414   0.0473191
         415   0.0473752
         416   0.0473521
         417   0.0473153
         418   0.0472977
         419   0.0472564
         420   0.0472798
         421   0.0473037
         422   0.0473386
         423   0.0473579
         424   0.0473915
         425   0.0473468
         426   0.0473442
         427   0.0473429
         428   0.0473487
         429   0.0473328
         430   0.0472961
         431   0.0473276
         432   0.0473444
         433   0.0473036
         434   0.0472756
         435   0.0472644
         436    0.047256
         437   0.0473189
         438   0.0473239
         439   0.0473228
         440   0.0473191
         441   0.0473514
         442   0.0473097
         443   0.0472719
         444    0.047223
         445   0.0472132
         446   0.0472048
         447    0.047212
         448   0.0472164
         449   0.0472113
         450    0.047215
         451   0.0472559
         452   0.0472492
         453   0.0472682
         454   0.0472781
         455   0.0473277
         456   0.0473617
         457   0.0473253
         458   0.0473453
         459   0.0473468
         460   0.0473653
         461   0.0473752
         462   0.0474287
         463   0.0474295
         464   0.0474207
         465   0.0473842
         466   0.0473638
         467   0.0473688
         468   0.0474212
         469   0.0474322
         470   0.0474713
         471   0.0474549
         472   0.0474476
         473   0.0474103
         474   0.0474587
         475   0.0474306
         476   0.0474308
         477   0.0473857
         478   0.0473972
         479   0.0474228
         480   0.0473977
         481   0.0473924
         482   0.0474084
         483   0.0473784
         484   0.0473859
         485   0.0473625
         486   0.0474119
         487   0.0474176
         488   0.0473972
         489   0.0474461
         490   0.0473834
         491   0.0473198
         492   0.0473267
         493   0.0472932
         494   0.0472915
         495   0.0473139
         496   0.0473102
