BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
542	0.0374744	0.104722	0.00340295
543	0.224842	0.104944	0.00340386
544	0.0776732	0.104893	0.00339798
545	0.391397	0.105419	0.00343217
546	0.0131465	0.10525	0.00343004
547	0.0992904	0.105239	0.00342378
548	0.0793505	0.105192	0.00341786
549	0.1774	0.105324	0.00341417
550	0.159656	0.105422	0.00340939
551	0.0194053	0.105266	0.00340677
552	0.253682	0.105535	0.00341119
553	0.453461	0.106164	0.00346256
554	0.110191	0.106172	0.00345632
555	0.153591	0.106257	0.00345115
556	0.0593927	0.106173	0.00344597
557	0.0735802	0.106114	0.00344028
558	0.116617	0.106133	0.00343416
559	0.186916	0.106277	0.00343106
560	0.0886144	0.106246	0.00342508
561	0.0878731	0.106213	0.00341913
562	0.179355	0.106343	0.00341552
563	0.107543	0.106345	0.00340946
564	0.0468794	0.10624	0.00340504
565	0.172998	0.106358	0.00340106
566	0.0772007	0.106307	0.00339544
567	0.215223	0.106499	0.00339489
568	0.0847766	0.106461	0.00338912
569	0.0510461	0.106363	0.00338457
570	0.137272	0.106417	0.00337906
571	0.226931	0.106628	0.00337973
572	0.0490879	0.106528	0.00337532
573	0.134515	0.106577	0.00336978
574	0.127843	0.106614	0.00336411
575	0.312068	0.106971	0.00337719
576	0.148594	0.107043	0.0033721
577	0.106601	0.107043	0.00336625
578	0.0887345	0.107011	0.00336058
579	0.0512468	0.106915	0.00335615
580	0.210595	0.107093	0.00335512
581	0.0187978	0.106941	0.00335279
582	0.144057	0.107005	0.00334763
583	0.100948	0.106995	0.00334191
584	0.164391	0.107093	0.00333763
585	0.115519	0.107107	0.00333196
586	0.0324453	0.10698	0.00332871
587	0.0738136	0.106923	0.00332351
588	0.105086	0.10692	0.00331786
589	0.0817237	0.106878	0.00331251
590	0.0719954	0.106818	0.00330742
591	0.0431254	0.106711	0.00330358
592	0.0859114	0.106676	0.00329819
593	0.0438843	0.10657	0.00329432
594	0.0274243	0.106436	0.00329147
595	0.209221	0.106609	0.00329047
596	0.00689189	0.106442	0.0032892
597	0.0774232	0.106393	0.00328405
598	0.118253	0.106413	0.00327862
599	0.368612	0.106851	0.00330223
600	0.137271	0.106902	0.00329712
601	0.0368925	0.106785	0.00329369
602	0.170535	0.106891	0.00328992
603	0.100527	0.10688	0.00328448
604	0.0237975	0.106743	0.00328192
605	0.171972	0.106851	0.00327827
606	0.0931552	0.106828	0.00327294
607	0.362281	0.107249	0.00329449
608	0.0529472	0.10716	0.00329028
609	0.0534023	0.107071	0.00328606
610	0.0859581	0.107037	0.00328086
611	0.0624917	0.106964	0.0032763
612	0.0966278	0.106947	0.00327099
613	0.0319323	0.106825	0.00326794
614	0.0412835	0.106718	0.00326436
615	0.0287828	0.106591	0.00326151
616	0.137857	0.106642	0.00325661
617	0.0703792	0.106583	0.00325187
618	0.148245	0.10665	0.0032473
619	0.069972	0.106591	0.0032426
620	0.0916737	0.106567	0.00323746
621	0.0212795	0.10643	0.00323515
622	0.14933	0.106499	0.00323069
623	0.125573	0.106529	0.00322565
624	0.0606366	0.106456	0.00322132
625	0.202504	0.10661	0.00321983
626	0.00814182	0.106452	0.00321852
627	0.10118	0.106444	0.0032134
628	0.0888191	0.106416	0.00320841
629	0.0624619	0.106346	0.00320407
630	0.181929	0.106466	0.00320123
631	0.103415	0.106461	0.00319616
632	0.222395	0.106644	0.00319636
633	0.0393853	0.106538	0.00319307
634	0.0659513	0.106474	0.00318868
635	0.12078	0.106497	0.00318374
636	0.00839809	0.106342	0.00318247
637	0.0899146	0.106317	0.00317757
638	0.0848769	0.106283	0.00317277
639	0.0985093	0.106271	0.00316783
640	0.112477	0.106281	0.0031629
641	0.121558	0.106304	0.00315805
642	0.0449382	0.106209	0.00315458
643	0.0218856	0.106078	0.0031524
644	0.0623491	0.10601	0.00314823
645	0.0947654	0.105992	0.0031434
646	0.184781	0.106114	0.0031409
647	0.00876694	0.105964	0.00313965
648	0.127629	0.105997	0.00313498
649	0.208689	0.106156	0.00313414
650	0.0361832	0.106048	0.00313117
651	0.360075	0.106438	0.00315058
652	0.081883	0.1064	0.00314597
653	0.138137	0.106449	0.00314153
654	0.0394268	0.106347	0.00313839
655	0.162246	0.106432	0.00313476
656	0.249406	0.10665	0.00313755
657	0.134574	0.106692	0.00313306
658	0.10708	0.106693	0.0031283
659	0.0794201	0.106652	0.00312383
660	0.137919	0.106699	0.00311946
661	0.129124	0.106733	0.00311492
662	0.0381719	0.106629	0.00311194
663	0.0623373	0.106562	0.00310796
664	0.116633	0.106578	0.00310332
665	0.056261	0.106502	0.00309957
666	0.0324493	0.106391	0.00309691
667	0.0779747	0.106348	0.00309256
668	0.0306472	0.106235	0.00309001
669	0.144322	0.106292	0.00308591
670	0.254011	0.106512	0.00308917
671	0.112838	0.106522	0.00308458
672	0.0168526	0.106388	0.00308288
673	0.0418707	0.106292	0.00307979
674	0.121878	0.106316	0.00307531
675	0.0416937	0.10622	0.00307224
676	0.096065	0.106205	0.00306773
677	0.245306	0.10641	0.00307007
678	0.0379966	0.106309	0.0030672
679	0.0642333	0.106247	0.00306331
680	0.128552	0.10628	0.00305898
681	0.0475295	0.106194	0.00305571
682	0.0920124	0.106173	0.0030513
683	0.0751919	0.106128	0.00304717
684	0.268235	0.106365	0.00305191
685	0.0381149	0.106265	0.00304908
686	0.233755	0.106451	0.0030503
687	0.0729581	0.106402	0.00304625
688	0.118706	0.10642	0.00304187
689	0.104645	0.106417	0.00303746
690	0.111481	0.106425	0.00303307
691	0.0918827	0.106404	0.00302875
692	0.0256276	0.106287	0.00302662
693	0.0275101	0.106173	0.00302439
694	0.0531449	0.106097	0.00302099
695	0.116884	0.106112	0.00301669
696	0.0547364	0.106039	0.00301326
697	0.413625	0.10648	0.00304108
698	0.126958	0.106509	0.00303686
699	0.0219208	0.106388	0.00303493
700	0.0462636	0.106302	0.00303181
701	0.200561	0.106437	0.00303046
702	0.0406136	0.106343	0.0030276
703	0.114543	0.106355	0.00302331
704	0.0481861	0.106272	0.00302015
705	0.0729895	0.106225	0.00301623
706	0.0673325	0.10617	0.00301246
707	0.0673813	0.106115	0.0030087
708	0.147953	0.106174	0.00300503
709	0.0093929	0.106038	0.00300389
710	0.165082	0.106121	0.00300081
711	0.0931869	0.106103	0.00299665
712	0.182436	0.10621	0.00299435
713	0.0536684	0.106136	0.00299106
714	0.0563077	0.106066	0.00298769
715	0.0987378	0.106056	0.00298352
716	0.0362988	0.105959	0.00298095
717	0.0752959	0.105916	0.0029771
718	0.0831104	0.105884	0.00297312
719	0.132292	0.105921	0.00296921
720	0.0830282	0.105889	0.00296526
721	0.20516	0.106027	0.00296434
722	0.0562714	0.105958	0.00296104
723	0.143015	0.106009	0.00295738
724	0.0199705	0.10589	0.00295569
725	0.198175	0.106017	0.00295435
726	0.0500248	0.10594	0.00295129
727	0.162739	0.106018	0.00294826
728	0.0461505	0.105936	0.00294536
729	0.0237842	0.105824	0.00294347
730	0.0456251	0.105741	0.00294059
731	0.126205	0.105769	0.00293671
732	0.0779374	0.105731	0.00293294
733	0.040473	0.105642	0.00293029
734	0.121474	0.105664	0.00292638
735	0.124906	0.10569	0.00292251
736	0.0415978	0.105603	0.00291984
737	0.211682	0.105747	0.00291942
738	0.21437	0.105894	0.00291917
739	0.283947	0.106135	0.00292515
740	0.0890641	0.106112	0.00292129
741	0.0326332	0.106013	0.00291903
742	0.227095	0.106176	0.00291965
743	0.145991	0.106229	0.00291621
744	0.0348775	0.106133	0.00291387
745	0.124422	0.106158	0.00291006
746	0.0896187	0.106136	0.00290625
747	0.0767706	0.106096	0.00290262
748	0.14873	0.106153	0.0028993
749	0.221501	0.106307	0.00289952
750	0.0112787	0.106181	0.00289842
751	0.0636609	0.106124	0.00289511
