BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
225	0.235836	0.120221	0.00553158
226	0.0638401	0.119972	0.00551272
227	0.132981	0.120029	0.00548874
228	0.0556963	0.119747	0.00547191
229	0.066234	0.119513	0.005453
230	0.0773391	0.11933	0.00543238
231	0.0967193	0.119232	0.00540974
232	0.19565	0.119561	0.00539644
233	0.0574831	0.119295	0.00537985
234	0.149846	0.119425	0.00535845
235	0.2375	0.119928	0.00535915
236	0.00751744	0.119451	0.00535757
237	0.157236	0.119611	0.00533733
238	0.0587384	0.119355	0.00532103
239	0.0817557	0.119198	0.00530109
240	0.0668212	0.11898	0.0052835
241	0.0311544	0.118615	0.00527412
242	0.189332	0.118907	0.00526042
243	0.0492659	0.118621	0.00524657
244	0.0593683	0.118378	0.00523069
245	0.160669	0.118551	0.00521219
246	0.187645	0.118831	0.00519856
247	0.0480139	0.118545	0.00518541
248	0.0350115	0.118208	0.00517543
249	0.36206	0.119187	0.00524649
250	0.0888735	0.119066	0.0052269
251	0.113929	0.119045	0.00520612
252	0.176901	0.119275	0.00519052
253	0.109789	0.119238	0.00517014
254	0.194064	0.119532	0.00515817
255	0.0169067	0.11913	0.00515362
256	0.233397	0.119576	0.00515278
257	0.174151	0.119788	0.0051371
258	0.0485521	0.119512	0.00512461
259	0.16335	0.119682	0.00510761
260	0.0985875	0.1196	0.00508861
261	0.0642673	0.119388	0.00507353
262	0.14339	0.11948	0.00505499
263	0.0356841	0.119161	0.0050458
264	0.087818	0.119043	0.00502809
265	0.0368926	0.118733	0.00501866
266	0.201897	0.119045	0.00500952
267	0.118478	0.119043	0.00499076
268	0.0112744	0.118641	0.00498831
269	0.033192	0.118323	0.00497987
270	0.0219124	0.117966	0.00497421
271	0.0931169	0.117875	0.0049567
272	0.121124	0.117887	0.0049385
273	0.123793	0.117908	0.00492045
274	0.190827	0.118174	0.00490969
275	0.0674782	0.11799	0.00489529
276	0.293524	0.118626	0.0049187
277	0.0559572	0.1184	0.00490614
278	0.113981	0.118384	0.00488852
279	0.0374346	0.118094	0.0048796
280	0.0567932	0.117875	0.00486708
281	0.127839	0.11791	0.00484989
282	0.121098	0.117922	0.0048327
283	0.20296	0.118222	0.00482496
284	0.145746	0.118319	0.00480894
285	0.296303	0.118943	0.00483245
286	0.310424	0.119613	0.00486171
287	0.0350246	0.119318	0.0048537
288	0.0562793	0.119099	0.00484178
289	0.0356511	0.118811	0.00483363
290	0.0911258	0.118715	0.0048179
291	0.102556	0.11866	0.00480167
292	0.130467	0.1187	0.00478539
293	0.0287512	0.118393	0.0047789
294	0.0150325	0.118042	0.00477556
295	0.0267726	0.117732	0.00476938
296	0.072386	0.117579	0.00475573
297	0.0661719	0.117406	0.00474286
298	0.153133	0.117526	0.00472846
299	0.0643909	0.117348	0.00471599
300	0.204162	0.117637	0.00470914
301	0.034339	0.117361	0.00470161
302	0.057439	0.117162	0.00469023
303	0.0421304	0.116915	0.00468128
304	0.0721697	0.116767	0.0046682
305	0.168528	0.116937	0.00465598
306	0.0611496	0.116755	0.00464433
307	0.03568	0.116491	0.0046367
308	0.0789001	0.116369	0.00462326
309	0.101071	0.116319	0.00460856
310	0.157246	0.116451	0.00459558
311	0.111105	0.116434	0.00458084
312	0.0349922	0.116173	0.00457359
313	0.113493	0.116164	0.00455898
314	0.137363	0.116232	0.00454496
315	0.0143784	0.115909	0.00454202
316	0.0650084	0.115748	0.0045305
317	0.167175	0.11591	0.00451912
318	0.160962	0.116051	0.00450713
319	0.0491401	0.115842	0.00449787
320	0.0298192	0.115573	0.00449184
321	0.0473838	0.11536	0.00448287
322	0.0513061	0.115161	0.00447336
323	0.0842039	0.115066	0.00446054
324	0.0592574	0.114893	0.0044501
325	0.173086	0.115072	0.00444
326	0.0779716	0.114959	0.00442784
327	0.0660564	0.114809	0.00441683
328	0.143197	0.114896	0.00440421
329	0.242341	0.115283	0.00440782
330	0.0567961	0.115106	0.00439803
331	0.118631	0.115116	0.00438475
332	0.0449101	0.114905	0.00437664
333	0.0606065	0.114742	0.00436654
334	0.0775365	0.114631	0.00435488
335	0.12176	0.114652	0.00434194
336	0.103224	0.114618	0.00432915
337	0.0118903	0.114313	0.00432702
338	0.148476	0.114414	0.0043154
339	0.18255	0.114615	0.00430735
340	0.0337525	0.114377	0.00430124
341	0.0566393	0.114208	0.00429196
342	0.0556528	0.114037	0.00428282
343	0.076266	0.113927	0.00427175
344	0.100485	0.113887	0.00425951
345	0.0337913	0.113655	0.00425349
346	0.159408	0.113788	0.00424325
347	0.315852	0.11437	0.00427079
348	0.177893	0.114552	0.00426242
349	0.101775	0.114516	0.00425036
350	0.0300476	0.114274	0.00424506
351	0.197987	0.114513	0.00423966
352	0.254253	0.11491	0.00424616
353	0.0456516	0.114714	0.00423867
354	0.124101	0.11474	0.00422678
355	0.123948	0.114766	0.00421495
356	0.145782	0.114853	0.00420401
357	0.101394	0.114816	0.0041924
358	0.0953348	0.114761	0.00418104
359	0.0924531	0.114699	0.00416986
360	0.0175367	0.114429	0.004167
361	0.0835992	0.114344	0.00415633
362	0.058549	0.11419	0.00414771
363	0.0194029	0.113929	0.00414449
364	0.124693	0.113958	0.00413321
365	0.0880314	0.113887	0.0041225
366	0.109635	0.113875	0.00411125
367	0.175951	0.114045	0.00410353
368	0.0543383	0.113882	0.00409558
369	0.0685146	0.113759	0.00408633
370	0.091786	0.1137	0.00407572
371	0.0250263	0.113461	0.00407173
372	0.0730846	0.113352	0.00406224
373	0.118129	0.113365	0.00405136
374	0.0393495	0.113167	0.00404536
375	0.0556529	0.113014	0.00403748
376	0.0112562	0.112743	0.0040358
377	0.0467064	0.112568	0.0040289
378	0.0181415	0.112318	0.00402598
379	0.0399378	0.112127	0.00401988
380	0.227567	0.112431	0.00402076
381	0.034329	0.112226	0.00401543
382	0.187831	0.112424	0.0040098
383	0.127987	0.112465	0.00399953
384	0.0231529	0.112232	0.00399587
385	0.0830306	0.112156	0.00398622
386	0.293143	0.112625	0.00400337
387	0.108485	0.112614	0.00399304
388	0.190524	0.112815	0.00398779
389	0.224772	0.113103	0.00398791
390	0.0399238	0.112915	0.0039821
391	0.0677255	0.1128	0.00397359
392	0.11499	0.112805	0.00396346
393	0.00877213	0.112541	0.00396221
394	0.17364	0.112696	0.00395518
395	0.107666	0.112683	0.00394519
396	0.0387897	0.112496	0.00393964
397	0.0946436	0.112452	0.00392997
398	0.214574	0.112708	0.00392846
399	0.0112703	0.112454	0.00392684
400	0.18979	0.112647	0.00392178
401	0.0156377	0.112405	0.00391945
402	0.119777	0.112424	0.00390974
403	0.0896969	0.112367	0.00390045
404	0.172527	0.112516	0.00389364
405	0.20037	0.112733	0.00389006
406	0.0511187	0.112581	0.00388344
407	0.139585	0.112648	0.00387446
408	0.0537703	0.112503	0.00386765
409	0.0859609	0.112438	0.00385874
410	0.0262273	0.112228	0.00385505
411	0.0393709	0.112051	0.00384975
412	0.0717271	0.111953	0.00384165
413	0.0156537	0.11172	0.00383942
414	0.0642811	0.111605	0.00383185
415	0.145226	0.111686	0.00382347
416	0.0835735	0.111619	0.00381488
417	0.255184	0.111963	0.00382123
418	0.124406	0.111993	0.00381221
419	0.0474073	0.111839	0.00380623
420	0.0611971	0.111718	0.00379907
421	0.0649086	0.111607	0.00379168
422	0.0818221	0.111536	0.00378335
423	0.0162755	0.111311	0.0037811
424	0.0511491	0.111169	0.00377484
425	0.134043	0.111223	0.00376635
426	0.0903138	0.111174	0.00375782
427	0.0986459	0.111145	0.00374914
428	0.0206657	0.110933	0.00374633
429	0.0462471	0.110782	0.00374063
430	0.0842482	0.110721	0.00373244
431	0.119019	0.11074	0.00372383
432	0.254247	0.111072	0.00373
433	0.129174	0.111114	0.00372162
434	0.0675886	0.111014	0.0037144
435	0.0779681	0.110938	0.00370663
436	0.145226	0.111016	0.00369897
437	0.0831602	0.110953	0.00369105
438	0.0744527	0.110869	0.00368357
439	0.0600361	0.110753	0.00367699
440	0.157229	0.110859	0.00367015
441	0.0729724	0.110773	0.00366284
442	0.124414	0.110804	0.00365468
443	0.162598	0.110921	0.0036483
444	0.137536	0.110981	0.00364058
445	0.0293941	0.110798	0.00363701
446	0.188281	0.110971	0.003633
447	0.256308	0.111296	0.00363939
448	0.0587723	0.111179	0.00363316
449	0.0656365	0.111078	0.00362648
450	0.0262785	0.110889	0.00362332
451	0.114151	0.110897	0.00361529
452	0.0294243	0.110716	0.00361178
453	0.20008	0.110914	0.00360919
454	0.122946	0.11094	0.00360134
455	0.067072	0.110844	0.00359471
456	0.0369411	0.110682	0.00359048
457	0.0429776	0.110533	0.00358568
458	0.116157	0.110546	0.00357787
459	0.0680923	0.110453	0.00357127
460	0.154842	0.11055	0.00356481
461	0.0759869	0.110475	0.00355787
462	0.191876	0.110651	0.00355453
463	0.0986538	0.110625	0.00354694
464	0.0406845	0.110474	0.0035425
465	0.121109	0.110497	0.00353496
466	0.0837205	0.11044	0.00352784
467	0.0287644	0.110265	0.00352462
468	0.0150329	0.110061	0.00352295
469	0.0275148	0.109885	0.00351984
470	0.0711463	0.109803	0.00351331
471	0.0412281	0.109657	0.00350887
472	0.250757	0.109956	0.00351415
473	0.0337699	0.109795	0.00351041
474	0.0406609	0.109649	0.00350603
475	0.13585	0.109704	0.00349908
476	0.10176	0.109688	0.00349177
477	0.17508	0.109825	0.00348714
478	0.0696539	0.109741	0.00348086
479	0.05561	0.109628	0.00347542
480	0.0250485	0.109452	0.00347265
481	0.124382	0.109483	0.00346557
482	0.250709	0.109776	0.00347074
483	0.324351	0.11022	0.00349187
484	0.043138	0.110081	0.00348741
485	0.236031	0.110341	0.00348987
486	0.0318966	0.11018	0.00348642
487	0.104483	0.110168	0.00347928
488	0.136274	0.110221	0.00347256
489	0.145661	0.110294	0.00346622
490	0.274874	0.11063	0.00347538
491	0.0963116	0.110601	0.00346842
492	0.198582	0.110779	0.00346598
493	0.246188	0.111054	0.00346982
494	0.180685	0.111195	0.00346565
495	0.103503	0.11118	0.00345869
496	0.106282	0.11117	0.00345173
497	0.06297	0.111073	0.00344615
498	0.156704	0.111164	0.00344044
499	0.0939793	0.11113	0.00343372
500	0.136265	0.11118	0.00342722
501	0.0549306	0.111068	0.00342222
502	0.0735007	0.110993	0.00341622
503	0.232168	0.111234	0.00341791
504	0.210462	0.111431	0.0034168
505	0.0169096	0.111244	0.00341515
506	0.169189	0.111358	0.00341032
507	0.0918695	0.11132	0.00340381
508	0.249132	0.111591	0.00340791
509	0.288855	0.111939	0.00341896
510	0.0967114	0.111909	0.00341239
511	0.0306119	0.11175	0.00340942
512	0.115202	0.111757	0.00340276
513	0.396763	0.112313	0.00344118
514	0.220163	0.112522	0.00344088
515	0.160454	0.112615	0.00343546
516	0.157975	0.112703	0.00342992
517	0.0837365	0.112647	0.00342375
518	0.0194154	0.112467	0.00342187
519	0.0725776	0.112391	0.00341614
520	0.204138	0.112567	0.00341412
521	0.158212	0.112655	0.00340869
522	0.0349549	0.112506	0.00340541
523	0.0744506	0.112433	0.00339968
524	0.128787	0.112464	0.00339333
525	0.304377	0.11283	0.0034065
526	0.171113	0.112941	0.00340182
527	0.105194	0.112926	0.0033954
528	0.073074	0.11285	0.00338981
529	0.0537012	0.112739	0.00338525
530	0.0492903	0.112619	0.00338097
531	0.0355533	0.112474	0.00337772
532	0.183731	0.112608	0.00337403
533	0.0868014	0.112559	0.00336804
534	0.0106468	0.112368	0.00336714
535	0.0494258	0.112251	0.0033629
536	0.0450343	0.112125	0.00335896
537	0.105681	0.112113	0.00335273
538	0.023769	0.111949	0.00335052
539	0.157778	0.112034	0.00334538
540	0.0946968	0.112002	0.00333934
541	0.0313149	0.111853	0.00333649
542	0.0394475	0.111719	0.00333301
543	0.131596	0.111756	0.00332707
544	0.0724599	0.111684	0.00332174
545	0.00939731	0.111496	0.00332095
546	0.107739	0.111489	0.00331487
547	0.298128	0.11183	0.00332632
548	0.0119004	0.111648	0.00332525
549	0.110324	0.111646	0.00331919
550	0.1222	0.111665	0.00331321
551	0.099715	0.111643	0.00330727
552	0.170173	0.111749	0.00330298
553	0.090941	0.111711	0.00329722
554	0.035689	0.111574	0.00329412
555	0.0504423	0.111464	0.00329003
556	0.140885	0.111517	0.00328454
557	0.0761612	0.111454	0.00327925
558	0.175457	0.111568	0.00327538
559	0.0722569	0.111498	0.00327028
560	0.103462	0.111484	0.00326447
561	0.151393	0.111555	0.00325943
562	0.396163	0.112061	0.00329273
563	0.17354	0.11217	0.00328869
564	0.0643385	0.112085	0.00328396
565	0.135293	0.112127	0.0032784
566	0.254504	0.112378	0.00328225
567	0.0511868	0.11227	0.00327823
568	0.0387732	0.112141	0.00327501
569	0.0835579	0.112091	0.00326964
570	0.0480161	0.111978	0.00326584
571	0.109882	0.111974	0.00326012
572	0.177072	0.112088	0.00325641
573	0.0767884	0.112027	0.0032513
574	0.0927807	0.111993	0.00324581
575	0.0741737	0.111927	0.00324083
576	0.093585	0.111896	0.00323536
577	0.211369	0.112068	0.00323435
578	0.172765	0.112173	0.00323046
579	0.0286003	0.112029	0.0032281
580	0.127015	0.112054	0.00322264
581	0.0381688	0.111927	0.0032196
582	0.0361847	0.111797	0.0032167
583	0.0950773	0.111768	0.00321131
584	0.18162	0.111888	0.00320803
585	0.172637	0.111992	0.00320423
586	0.0646226	0.111911	0.00319978
587	0.0361689	0.111782	0.00319693
588	0.151174	0.111849	0.0031922
589	0.0861629	0.111805	0.00318708
590	0.312384	0.112145	0.00319975
591	0.0754592	0.112083	0.00319494
592	0.0830449	0.112034	0.00318992
593	0.217078	0.112211	0.00318946
594	0.0387201	0.112088	0.00318649
595	0.168411	0.112182	0.00318254
596	0.0517686	0.112081	0.00317881
597	0.135567	0.11212	0.00317373
598	0.0984666	0.112097	0.0031685
599	0.104554	0.112085	0.00316324
600	0.106628	0.112076	0.00315798
601	0.158543	0.112153	0.00315367
602	0.0721664	0.112087	0.00314913
603	0.0783407	0.112031	0.00314441
604	0.0475355	0.111924	0.00314101
605	0.441501	0.112469	0.00318271
606	0.10274	0.112453	0.0031775
607	0.199385	0.112596	0.00317549
608	0.0675127	0.112522	0.00317113
609	0.148309	0.11258	0.00316647
610	0.0870514	0.112539	0.00316156
611	0.11242	0.112538	0.00315638
612	0.0575126	0.112449	0.0031525
613	0.013141	0.112287	0.00315152
614	0.062065	0.112205	0.00314745
615	0.139865	0.11225	0.00314265
616	0.104987	0.112238	0.00313757
617	0.0375376	0.112117	0.00313482
618	0.12806	0.112143	0.00312986
619	0.160538	0.112221	0.00312578
620	0.38042	0.112653	0.00315053
621	0.15045	0.112714	0.00314604
622	0.441389	0.113243	0.00318505
623	0.0680063	0.11317	0.00318077
624	0.0467487	0.113064	0.00317745
625	0.0985263	0.11304	0.00317245
626	0.0612274	0.112958	0.00316846
627	0.0262178	0.112819	0.00316643
628	0.122594	0.112835	0.00316142
629	0.199924	0.112973	0.00315943
630	0.132352	0.113004	0.00315456
631	0.0269208	0.112868	0.00315251
632	0.0905579	0.112832	0.00314772
633	0.0613558	0.112751	0.0031438
634	0.0774014	0.112695	0.00313933
635	0.0854655	0.112652	0.00313468
636	0.0343596	0.112529	0.00313217
637	0.0824889	0.112482	0.00312761
638	0.113125	0.112483	0.00312271
639	0.0716991	0.112419	0.00311847
640	0.177687	0.112521	0.00311527
641	0.200762	0.112659	0.00311345
642	0.0356838	0.112539	0.00311091
643	0.0581019	0.112454	0.00310722
644	0.0237878	0.112317	0.00310544
645	0.0809348	0.112268	0.00310101
646	0.0434737	0.112162	0.00309804
647	0.026867	0.11203	0.00309605
648	0.0569049	0.111945	0.00309244
649	0.30169	0.112237	0.00310147
650	0.0412691	0.112128	0.00309862
651	0.0781034	0.112076	0.0030943
652	0.0918545	0.112045	0.00308971
653	0.0206544	0.111905	0.00308814
654	0.0200194	0.111764	0.00308662
655	0.028124	0.111636	0.00308454
656	0.0903749	0.111604	0.00308001
657	0.0512575	0.111512	0.00307669
658	0.0306677	0.111389	0.00307447
659	0.228903	0.111568	0.00307497
660	0.0880062	0.111532	0.00307052
661	0.0525367	0.111443	0.00306717
662	0.129217	0.111469	0.00306266
663	0.0124735	0.11132	0.00306167
664	0.103296	0.111308	0.00305709
665	0.0759967	0.111255	0.00305295
666	0.153262	0.111318	0.00304902
667	0.160217	0.111391	0.00304533
668	0.250975	0.1116	0.00304793
669	0.209446	0.111747	0.00304688
670	0.0840747	0.111705	0.00304261
671	0.0300327	0.111584	0.00304051
672	0.369803	0.111968	0.00306017
673	0.0312399	0.111848	0.00305798
674	0.187361	0.11196	0.00305549
675	0.10054	0.111943	0.00305101
676	0.0873476	0.111907	0.00304671
677	0.152258	0.111966	0.0030428
678	0.0711118	0.111906	0.00303891
679	0.0724228	0.111848	0.00303499
680	0.122159	0.111863	0.00303056
681	0.0263037	0.111737	0.00302871
682	0.0934052	0.11171	0.00302439
683	0.106776	0.111703	0.00301997
684	0.0250558	0.111577	0.00301821
685	0.070203	0.111516	0.00301441
686	0.059951	0.111441	0.00301095
687	0.137335	0.111479	0.00300681
688	0.0212857	0.111348	0.00300529
689	0.0642774	0.111279	0.00300171
690	0.0618253	0.111208	0.00299821
691	0.164427	0.111285	0.00299486
692	0.29022	0.111543	0.00300168
693	0.208587	0.111683	0.00300061
694	0.146107	0.111733	0.0029967
695	0.0131543	0.111591	0.00299574
696	0.0305985	0.111475	0.0029937
697	0.0368746	0.111368	0.00299131
698	0.179573	0.111465	0.00298862
699	0.102223	0.111452	0.00298438
700	0.0661237	0.111387	0.00298082
701	0.0362785	0.11128	0.00297849
702	0.0597799	0.111207	0.00297515
703	0.101549	0.111193	0.00297095
704	0.0893728	0.111162	0.00296689
705	0.190789	0.111275	0.00296483
706	0.0500629	0.111188	0.0029619
707	0.049875	0.111102	0.00295898
708	0.195332	0.111221	0.00295719
709	0.0169044	0.111088	0.00295601
710	0.0634534	0.11102	0.00295261
711	0.226312	0.111183	0.0029529
712	0.0512204	0.111098	0.00294996
713	0.116623	0.111106	0.00294583
714	0.056898	0.11103	0.00294268
715	0.0827259	0.110991	0.00293883
716	0.0316549	0.11088	0.00293682
717	0.0979796	0.110862	0.00293278
718	0.0630068	0.110795	0.00292945
719	0.146859	0.110845	0.0029258
720	0.0300445	0.110733	0.00292389
721	0.0830509	0.110695	0.00292009
722	0.0559255	0.110619	0.00291703
723	0.0469442	0.110531	0.00291432
724	0.167657	0.11061	0.00291137
725	0.073743	0.110559	0.00290779
726	0.0772635	0.110513	0.00290415
727	0.0668144	0.110453	0.00290078
728	0.0448644	0.110363	0.00289819
729	0.0968596	0.110344	0.00289428
730	0.0187934	0.110219	0.00289303
731	0.104061	0.11021	0.00288908
732	0.260924	0.110416	0.00289246
733	0.163982	0.110489	0.00288944
734	0.272335	0.11071	0.0028939
735	0.156018	0.110772	0.00289062
736	0.0661934	0.110711	0.00288733
737	0.137284	0.110747	0.00288364
738	0.0534646	0.110669	0.00288077
739	0.0406581	0.110575	0.00287843
740	0.111416	0.110576	0.00287454
741	0.0499152	0.110494	0.00287183
742	0.0319049	0.110388	0.00286991
743	0.101782	0.110376	0.00286607
744	0.0489073	0.110294	0.00286341
745	0.0181647	0.11017	0.00286224
746	0.203424	0.110295	0.00286113
747	0.0883186	0.110266	0.00285745
748	0.053736	0.11019	0.00285463
749	0.00563442	0.110051	0.00285423
750	0.0468889	0.109966	0.00285167
751	0.264339	0.110172	0.00285527
752	0.276444	0.110393	0.00286002
753	0.164377	0.110465	0.00285712
754	0.139673	0.110503	0.00285359
