BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
90	-1.00868	-1.00183	0.00142361
91	-1.01338	-1.00195	0.00141361
92	-1.00176	-1.00195	0.00139825
93	-0.985608	-1.00178	0.00139421
94	-0.973782	-1.00148	0.00141083
95	-1.00529	-1.00152	0.00139654
96	-1.00049	-1.00151	0.00138204
97	-1.00725	-1.00157	0.00136906
98	-1.01444	-1.0017	0.00136137
99	-1.0091	-1.00177	0.00134968
100	-0.982043	-1.00157	0.00135052
101	-0.976358	-1.00133	0.00136003
102	-1.01322	-1.00144	0.00135169
103	-1.01529	-1.00158	0.00134524
104	-1.01844	-1.00174	0.00134204
105	-1.01919	-1.0019	0.00133951
106	-1.01221	-1.002	0.0013304
107	-1.01498	-1.00212	0.00132349
108	-1.0079	-1.00218	0.00131231
109	-1.01074	-1.00226	0.00130262
110	-1.00465	-1.00228	0.00129096
111	-1.00766	-1.00233	0.00128024
112	-1.00998	-1.00239	0.00127064
113	-0.98602	-1.00225	0.00126763
114	-0.9875	-1.00212	0.00126309
115	-1.01146	-1.0022	0.00125472
116	-1.00092	-1.00219	0.00124395
117	-1.01269	-1.00228	0.00123656
118	-1.00521	-1.0023	0.00122633
119	-0.969835	-1.00203	0.00124601
120	-0.985226	-1.00189	0.00124347
121	-1.01151	-1.00197	0.00123573
122	-1.01095	-1.00204	0.00122779
123	-1.00818	-1.00209	0.00121882
124	-0.968872	-1.00183	0.00123809
125	-0.99615	-1.00178	0.00122901
126	-1.01202	-1.00186	0.00122194
127	-1.00123	-1.00186	0.00121233
128	-0.992656	-1.00179	0.00120499
129	-0.990694	-1.0017	0.00119871
130	-1.01012	-1.00176	0.00119124
131	-0.99848	-1.00174	0.00118241
132	-0.993041	-1.00167	0.00117529
133	-1.01395	-1.00177	0.00117007
134	-1.00187	-1.00177	0.00116134
135	-0.995766	-1.00172	0.00115359
136	-0.985464	-1.0016	0.00115128
137	-1.0113	-1.00167	0.00114505
138	-1.00209	-1.00168	0.00113676
139	-1.00559	-1.0017	0.00112893
140	-0.990978	-1.00163	0.00112346
141	-1.00334	-1.00164	0.00111556
142	-1.00649	-1.00167	0.00110823
143	-1.00752	-1.00171	0.00110123
144	-0.99497	-1.00167	0.00109458
145	-0.989544	-1.00158	0.00109022
146	-0.981311	-1.00145	0.00109156
147	-0.981944	-1.00131	0.00109216
148	-0.97215	-1.00112	0.00110242
149	-0.969331	-1.0009	0.00111547
150	-1.00802	-1.00095	0.00110904
151	-1.00396	-1.00097	0.00110187
152	-1.00088	-1.00097	0.00109462
153	-1.00931	-1.00102	0.00108883
154	-1.00711	-1.00106	0.00108247
155	-1.0074	-1.0011	0.00107626
156	-1.0153	-1.0012	0.0010732
157	-1.00959	-1.00125	0.0010677
158	-1.01827	-1.00136	0.00106636
159	-1.00955	-1.00141	0.0010609
160	-0.999386	-1.0014	0.00105435
161	-1.00847	-1.00144	0.00104871
162	-1.0081	-1.00148	0.00104305
163	-1.00528	-1.0015	0.00103691
164	-0.992964	-1.00145	0.00103189
165	-1.01604	-1.00154	0.00102942
166	-1.01062	-1.00159	0.00102467
167	-1.01488	-1.00167	0.00102162
168	-1.01666	-1.00176	0.00101942
169	-1.00716	-1.0018	0.00101389
170	-1.00341	-1.0018	0.00100797
171	-1.01853	-1.0019	0.00100681
172	-0.99779	-1.00188	0.00100124
173	-1.00355	-1.00189	0.000995495
174	-1.01232	-1.00195	0.000991579
175	-0.984839	-1.00185	0.000990721
176	-1.01511	-1.00193	0.000987953
177	-1.01587	-1.002	0.000985507
178	-1.00509	-1.00202	0.000980123
179	-1.00267	-1.00203	0.000974654
180	-0.987851	-1.00195	0.000972416
181	-0.983706	-1.00185	0.000972252
182	-1.00419	-1.00186	0.000966995
183	-1.0187	-1.00195	0.000966078
184	-1.01833	-1.00204	0.00096492
185	-1.01615	-1.00212	0.000962715
186	-0.986629	-1.00203	0.000961133
187	-1.00812	-1.00207	0.000956544
188	-0.987214	-1.00199	0.000954713
189	-1.01718	-1.00207	0.00095304
190	-1.00387	-1.00208	0.000948071
191	-1.01612	-1.00215	0.000945955
192	-1.01652	-1.00222	0.000943983
193	-1.00152	-1.00222	0.000939099
194	-0.984699	-1.00213	0.000938591
195	-0.997814	-1.00211	0.000934039
196	-0.959726	-1.00189	0.000953976
197	-0.999054	-1.00188	0.000949242
198	-1.0187	-1.00196	0.000948241
199	-1.00067	-1.00196	0.000943498
200	-1.01219	-1.00201	0.000940168
201	-1.01733	-1.00208	0.000938577
202	-0.991406	-1.00203	0.000935418
203	-1.00418	-1.00204	0.000930869
204	-1.01559	-1.00211	0.000928672
205	-1.01443	-1.00217	0.000926084
206	-1.01544	-1.00223	0.000923828
207	-0.952269	-1.00199	0.000950374
208	-1.01162	-1.00204	0.000946931
209	-0.995751	-1.00201	0.000942878
210	-1.00835	-1.00204	0.000938872
211	-0.982254	-1.00194	0.000939092
212	-1.00781	-1.00197	0.00093507
213	-1.01503	-1.00203	0.000932688
214	-1.01579	-1.0021	0.000930541
215	-0.995358	-1.00207	0.000926741
216	-1.01138	-1.00211	0.000923452
217	-0.996379	-1.00208	0.000919574
218	-1.01283	-1.00213	0.000916677
219	-1.01446	-1.00219	0.000914218
220	-0.990119	-1.00213	0.000911707
221	-1.0027	-1.00214	0.000907585
222	-0.987344	-1.00207	0.00090594
223	-1.01078	-1.00211	0.00090272
224	-1.01176	-1.00215	0.000899718
225	-0.984862	-1.00207	0.000898994
226	-1.01091	-1.00211	0.000895866
227	-1.00178	-1.00211	0.000891921
228	-1.01264	-1.00216	0.000889203
229	-1.01114	-1.0022	0.000886185
230	-1.00925	-1.00223	0.000882863
231	-1.00666	-1.00225	0.000879249
232	-0.991098	-1.0022	0.000876772
233	-1.01222	-1.00224	0.000874063
234	-0.999507	-1.00223	0.000870406
235	-0.985647	-1.00216	0.000869558
236	-1.01902	-1.00223	0.000868804
237	-0.997278	-1.00221	0.00086539
238	-1.01216	-1.00225	0.000862763
239	-1.00884	-1.00228	0.000859593
240	-1.01088	-1.00232	0.000856759
241	-1.01591	-1.00237	0.000855059
242	-0.99269	-1.00233	0.000852462
243	-1.01324	-1.00238	0.000850134
244	-1.012	-1.00242	0.000847564
245	-0.998042	-1.0024	0.000844292
246	-0.992592	-1.00236	0.000841801
247	-1.01331	-1.0024	0.00083956
248	-1.01541	-1.00246	0.00083781
249	-0.962868	-1.0023	0.000849396
250	-1.00798	-1.00232	0.000846303
251	-1.00459	-1.00233	0.00084298
252	-0.995246	-1.0023	0.000840103
253	-1.00419	-1.00231	0.000836815
254	-0.989618	-1.00226	0.000835011
255	-1.01779	-1.00232	0.000833954
256	-0.985566	-1.00225	0.00083326
257	-0.994011	-1.00222	0.000830635
258	-1.01346	-1.00226	0.000828557
259	-0.997703	-1.00225	0.000825545
260	-1.00638	-1.00226	0.000822523
261	-1.01123	-1.0023	0.000820089
262	-1.00016	-1.00229	0.000816999
263	-1.01531	-1.00234	0.000815392
264	-1.00757	-1.00236	0.000812544
265	-1.01506	-1.00241	0.000810891
266	-0.990425	-1.00236	0.000809092
267	-1.0032	-1.00236	0.000806068
268	-1.01853	-1.00243	0.000805314
269	-1.01567	-1.00247	0.000803823
270	-1.01712	-1.00253	0.000802675
271	-1.00743	-1.00255	0.000799917
272	-1.00342	-1.00255	0.000796983
273	-1.00286	-1.00255	0.000794065
274	-0.992267	-1.00251	0.000792053
275	-1.01086	-1.00254	0.000789754
276	-0.976136	-1.00245	0.000792667
277	-1.01233	-1.00248	0.000790607
278	-1.00286	-1.00249	0.000787765
279	-1.01482	-1.00253	0.000786181
280	-1.01229	-1.00256	0.000784146
281	-1.00215	-1.00256	0.000781357
282	-1.00226	-1.00256	0.000778587
283	-0.989074	-1.00251	0.000777293
284	-0.998509	-1.0025	0.000774684
285	-0.976551	-1.00241	0.000777297
286	-0.954717	-1.00224	0.000792265
287	-1.01533	-1.00229	0.000790816
288	-1.01247	-1.00232	0.000788861
289	-1.01525	-1.00237	0.000787398
290	-1.00747	-1.00239	0.000784879
291	-1.00566	-1.0024	0.000782263
292	-1.0019	-1.00239	0.000779585
293	-1.01613	-1.00244	0.000778332
294	-1.01804	-1.00249	0.000777491
295	-1.01619	-1.00254	0.00077624
296	-1.00954	-1.00256	0.000773978
297	-1.01093	-1.00259	0.000771884
298	-0.998651	-1.00258	0.000769407
299	-1.01135	-1.00261	0.000767393
300	-0.989912	-1.00257	0.000766002
301	-1.0154	-1.00261	0.000764642
302	-1.01234	-1.00264	0.000762789
303	-1.0143	-1.00268	0.000761242
304	-1.01002	-1.0027	0.00075912
305	-0.992342	-1.00267	0.000757392
306	-1.01166	-1.0027	0.000755486
307	-1.0153	-1.00274	0.00075414
308	-1.00924	-1.00276	0.000751987
309	-1.00601	-1.00277	0.000749627
310	-0.996542	-1.00275	0.000747478
311	-1.00386	-1.00276	0.000745083
312	-1.01537	-1.0028	0.000743791
313	-1.00432	-1.0028	0.000741431
314	-1.00099	-1.0028	0.000739092
315	-1.01807	-1.00284	0.000738335
316	-1.01102	-1.00287	0.000736451
317	-0.994721	-1.00284	0.000734577
318	-0.997612	-1.00283	0.000732451
319	-1.01342	-1.00286	0.000730908
320	-1.01593	-1.0029	0.000729764
321	-1.01348	-1.00293	0.000728234
322	-1.0132	-1.00297	0.00072667
323	-1.00852	-1.00298	0.000724624
324	-1.01198	-1.00301	0.000722919
325	-0.995374	-1.00299	0.000721076
326	-1.00928	-1.00301	0.000719123
327	-1.01092	-1.00303	0.000717331
328	-0.998757	-1.00302	0.000715263
329	-0.984227	-1.00296	0.000715365
330	-1.01219	-1.00299	0.000713744
331	-1.00358	-1.00299	0.00071159
332	-1.01407	-1.00302	0.000710229
333	-1.0118	-1.00305	0.000708584
334	-1.00962	-1.00307	0.000706736
335	-1.00346	-1.00307	0.000704627
336	-1.00537	-1.00308	0.000702563
337	-1.01843	-1.00312	0.000701954
338	-0.999017	-1.00311	0.000699982
339	-0.99155	-1.00308	0.000698747
340	-1.01556	-1.00311	0.000697656
341	-1.0121	-1.00314	0.000696107
342	-1.01256	-1.00317	0.000694616
343	-1.00975	-1.00319	0.000692856
344	-1.00638	-1.0032	0.000690904
345	-1.01553	-1.00323	0.000689825
346	-0.996758	-1.00321	0.000688085
347	-0.945412	-1.00305	0.000705978
348	-0.993434	-1.00302	0.000704489
349	-1.00608	-1.00303	0.000702525
350	-1.01605	-1.00307	0.000701502
351	-0.98213	-1.00301	0.000702035
352	-0.983213	-1.00295	0.000702288
353	-1.0139	-1.00298	0.000700984
354	-1.00148	-1.00298	0.000699016
355	-1.00296	-1.00298	0.000697047
356	-0.999878	-1.00297	0.000695144
357	-1.00606	-1.00298	0.00069325
358	-1.00668	-1.00299	0.000691391
359	-1.0073	-1.003	0.00068957
360	-1.01771	-1.00304	0.000688864
361	-1.00853	-1.00305	0.000687124
362	-1.01202	-1.00308	0.000685672
363	-1.01744	-1.00312	0.000684924
364	-1.00299	-1.00312	0.000683042
365	-1.00772	-1.00313	0.000681287
366	-1.00345	-1.00313	0.000679427
367	-0.993964	-1.00311	0.000678034
368	-1.0126	-1.00313	0.000676682
369	-1.01051	-1.00315	0.000675143
370	-1.00746	-1.00316	0.000673419
371	-1.01668	-1.0032	0.000672589
372	-1.01007	-1.00322	0.000671034
373	-1.00319	-1.00322	0.000669235
374	-1.01464	-1.00325	0.000668142
375	-1.01256	-1.00327	0.000666821
376	-1.0185	-1.00332	0.000666275
377	-1.01377	-1.00334	0.000665085
378	-1.01759	-1.00338	0.000664392
379	-1.01459	-1.00341	0.000663298
380	-0.985903	-1.00336	0.00066315
381	-1.01539	-1.0034	0.00066216
382	-0.992094	-1.00337	0.000661087
383	-1.00269	-1.00336	0.000659364
384	-1.01694	-1.0034	0.000658593
385	-1.00844	-1.00341	0.000657012
386	-0.973742	-1.00334	0.000659791
387	-1.00535	-1.00334	0.000658107
388	-0.991974	-1.00331	0.000657063
389	-0.984773	-1.00326	0.0006571
390	-1.01467	-1.00329	0.000656065
391	-1.01089	-1.00331	0.000654675
392	-1.00382	-1.00331	0.000653006
393	-1.01886	-1.00335	0.000652542
394	-0.995162	-1.00333	0.000651217
395	-1.00538	-1.00334	0.000649589
396	-1.01485	-1.00337	0.000648599
397	-1.00675	-1.00338	0.000647021
398	-0.989427	-1.00334	0.000646344
399	-1.01852	-1.00338	0.000645843
400	-0.992972	-1.00335	0.000644752
401	-1.01792	-1.00339	0.000644167
402	-1.00282	-1.00339	0.000642566
403	-1.00771	-1.0034	0.000641061
404	-0.993518	-1.00337	0.000639941
405	-0.992275	-1.00335	0.000638947
406	-1.01314	-1.00337	0.000637829
407	-0.999776	-1.00336	0.000636323
408	-1.0128	-1.00339	0.000635183
409	-1.00815	-1.0034	0.000633737
410	-1.01642	-1.00343	0.000632987
411	-1.01469	-1.00346	0.000632039
412	-1.01004	-1.00347	0.000630707
413	-1.01795	-1.00351	0.000630153
414	-1.01145	-1.00353	0.000628924
415	-0.999318	-1.00352	0.00062749
416	-1.00869	-1.00353	0.000626105
417	-0.983135	-1.00348	0.00062651
418	-1.00258	-1.00348	0.000625015
419	-1.01343	-1.0035	0.000623975
420	-1.01165	-1.00352	0.00062279
421	-1.01128	-1.00354	0.000621583
422	-1.00886	-1.00355	0.000620238
423	-1.01786	-1.00359	0.000619694
424	-1.013	-1.00361	0.00061863
425	-1.00128	-1.0036	0.000617199
426	-1.00742	-1.00361	0.000615815
427	-1.0068	-1.00362	0.000614418
428	-1.0173	-1.00365	0.000613814
429	-1.01376	-1.00367	0.000612835
430	-1.00862	-1.00369	0.000611517
431	-1.00355	-1.00369	0.000610099
432	-0.960855	-1.00359	0.000616689
433	-1.0016	-1.00358	0.000615282
434	-1.01098	-1.0036	0.0006141
435	-1.00928	-1.00361	0.000612827
436	-0.99969	-1.0036	0.000611488
437	-1.0085	-1.00361	0.000610191
438	-1.01012	-1.00363	0.000608979
439	-1.01198	-1.00365	0.000607889
440	-0.997194	-1.00363	0.000606685
441	-1.01016	-1.00365	0.00060549
442	-1.00296	-1.00365	0.000604122
443	-0.997361	-1.00363	0.000602925
444	-1.00013	-1.00362	0.000601618
445	-1.01608	-1.00365	0.000600917
446	-0.988624	-1.00362	0.000600513
447	-0.981381	-1.00357	0.000601227
448	-1.01212	-1.00359	0.000600188
449	-1.01118	-1.0036	0.000599089
450	-1.01652	-1.00363	0.000598445
451	-1.00458	-1.00364	0.000597121
452	-1.01614	-1.00366	0.000596441
453	-0.989946	-1.00363	0.000595892
454	-1.00252	-1.00363	0.000594585
455	-1.01092	-1.00365	0.000593494
456	-1.01516	-1.00367	0.000592729
457	-1.01431	-1.0037	0.000591889
458	-1.00413	-1.0037	0.000590598
459	-1.01076	-1.00371	0.000589511
460	-0.998384	-1.0037	0.000588343
461	-1.00965	-1.00371	0.000587209
462	-0.992858	-1.00369	0.000586407
463	-1.00612	-1.00369	0.000585164
464	-1.01464	-1.00372	0.000584378
465	-1.00251	-1.00372	0.000583127
466	-1.00876	-1.00373	0.000581977
467	-1.01615	-1.00375	0.000581338
468	-1.01804	-1.00378	0.000580898
469	-1.01632	-1.00381	0.000580274
470	-1.01041	-1.00382	0.000579209
471	-1.0145	-1.00385	0.000578423
472	-0.984049	-1.0038	0.000578716
473	-1.01549	-1.00383	0.00057802
474	-1.01459	-1.00385	0.000577246
475	-1.00041	-1.00385	0.000576076
476	-1.00596	-1.00385	0.000574883
477	-0.995559	-1.00383	0.000573941
478	-1.01053	-1.00385	0.000572911
479	-1.01247	-1.00386	0.000571998
480	-1.01672	-1.00389	0.000571434
481	-1.00302	-1.00389	0.000570248
482	-0.980048	-1.00384	0.000571206
483	-0.972008	-1.00377	0.000573813
484	-1.01421	-1.0038	0.000573033
485	-0.984787	-1.00376	0.00057319
486	-1.01574	-1.00378	0.000572541
487	-1.00492	-1.00378	0.00057137
488	-1.00026	-1.00378	0.000570245
489	-0.998418	-1.00376	0.000569184
490	-0.978517	-1.00371	0.00057035
491	-1.00644	-1.00372	0.000569216
492	-0.991348	-1.00369	0.000568614
493	-0.967643	-1.00362	0.000572143
494	-0.993793	-1.0036	0.000571331
495	-1.00567	-1.00361	0.000570192
496	-1.00541	-1.00361	0.000569054
497	-1.0115	-1.00362	0.000568131
498	-0.996634	-1.00361	0.000567163
499	-1.00688	-1.00362	0.000566064
500	-1.00088	-1.00361	0.000564959
501	-1.01246	-1.00363	0.000564107
502	-1.01011	-1.00364	0.000563131
503	-0.96921	-1.00357	0.000566157
504	-0.985014	-1.00354	0.00056623
505	-1.01779	-1.00357	0.000565812
506	-0.996215	-1.00355	0.00056488
507	-1.00691	-1.00356	0.000563805
508	-0.97076	-1.00349	0.000566379
509	-0.976348	-1.00344	0.000567772
510	-1.00621	-1.00344	0.000566684
511	-1.01595	-1.00347	0.000566103
512	-1.00365	-1.00347	0.000564998
513	-0.960034	-1.00338	0.000570205
514	-0.983371	-1.00335	0.000570424
515	-0.961976	-1.00327	0.000574945
516	-0.996845	-1.00325	0.000573965
517	-1.00879	-1.00326	0.000572955
518	-1.01747	-1.00329	0.000572504
519	-1.01038	-1.0033	0.000571564
520	-0.991398	-1.00328	0.000570924
521	-0.996162	-1.00327	0.000569991
522	-1.0153	-1.00329	0.000569365
523	-1.01	-1.0033	0.000568421
524	-1.00182	-1.0033	0.000567343
525	-0.972965	-1.00324	0.000569197
526	-0.995558	-1.00323	0.000568303
527	-1.0054	-1.00323	0.000567239
528	-1.01016	-1.00325	0.000566317
529	-1.01276	-1.00326	0.000565532
530	-1.01339	-1.00328	0.000564788
531	-1.01507	-1.00331	0.00056416
532	-0.993538	-1.00329	0.000563398
533	-1.00778	-1.0033	0.000562404
534	-1.01861	-1.00332	0.000562081
535	-1.01344	-1.00334	0.000561349
536	-1.014	-1.00336	0.000560654
537	-1.00505	-1.00337	0.000559618
538	-1.01684	-1.00339	0.000559138
539	-0.996202	-1.00338	0.00055826
540	-1.00691	-1.00338	0.000557264
541	-1.01591	-1.00341	0.000556715
542	-1.01483	-1.00343	0.000556087
543	-1.0013	-1.00342	0.000555077
544	-1.01005	-1.00344	0.00055419
545	-1.01878	-1.00347	0.000553888
546	-1.00524	-1.00347	0.000552883
547	-0.973366	-1.00341	0.000554604
548	-1.01845	-1.00344	0.00055427
549	-1.00273	-1.00344	0.000553262
550	-1.00314	-1.00344	0.000552256
551	-1.00593	-1.00344	0.000551273
552	-0.995456	-1.00343	0.000550464
553	-1.00775	-1.00344	0.000549524
554	-1.01532	-1.00346	0.000548951
555	-1.01294	-1.00348	0.000548227
556	-0.997963	-1.00347	0.000547331
557	-1.00956	-1.00348	0.000546458
558	-0.995031	-1.00346	0.000545688
559	-1.01008	-1.00347	0.00054484
560	-1.00568	-1.00348	0.000543881
561	-0.998137	-1.00347	0.000542995
562	-0.96233	-1.00339	0.000546941
563	-0.995346	-1.00338	0.000546156
564	-1.01136	-1.00339	0.000545371
565	-1.00122	-1.00339	0.000544419
566	-0.982662	-1.00335	0.000544687
567	-1.01318	-1.00337	0.000544002
568	-1.01482	-1.00339	0.000543418
569	-1.00836	-1.0034	0.000542533
570	-1.01331	-1.00342	0.00054186
571	-1.00506	-1.00342	0.000540919
572	-0.994881	-1.00341	0.000540179
573	-1.00959	-1.00342	0.000539344
574	-1.0075	-1.00342	0.000538451
575	-1.00962	-1.00343	0.000537623
576	-1.00706	-1.00344	0.000536726
577	-0.989303	-1.00342	0.000536355
578	-0.99494	-1.0034	0.000535627
579	-1.01616	-1.00342	0.000535155
580	-1.00232	-1.00342	0.000534236
581	-1.01495	-1.00344	0.000533684
582	-1.0151	-1.00346	0.000533143
583	-1.00654	-1.00347	0.000532255
584	-0.993408	-1.00345	0.000531622
585	-0.994757	-1.00343	0.000530921
586	-1.01097	-1.00345	0.000530171
587	-1.01516	-1.00347	0.000529643
588	-0.998782	-1.00346	0.000528802
589	-1.00832	-1.00347	0.000527969
590	-0.970591	-1.00341	0.000530006
591	-1.0096	-1.00342	0.000529213
592	-1.00876	-1.00343	0.000528396
593	-0.988233	-1.00341	0.000528126
594	-1.01483	-1.00342	0.000527587
595	-0.99556	-1.00341	0.000526866
596	-1.01291	-1.00343	0.000526223
597	-0.999634	-1.00342	0.00052538
598	-1.00646	-1.00343	0.000524526
599	-1.00555	-1.00343	0.000523662
600	-1.00514	-1.00343	0.000522797
601	-0.995209	-1.00342	0.000522106
602	-1.01003	-1.00343	0.000521354
603	-1.00874	-1.00344	0.000520564
604	-1.01367	-1.00346	0.000519977
605	-0.946669	-1.00336	0.000527522
606	-1.00517	-1.00336	0.000526659
607	-0.990776	-1.00334	0.0005262
608	-1.01093	-1.00336	0.000525482
609	-0.999565	-1.00335	0.000524656
610	-1.00792	-1.00336	0.00052385
611	-1.00411	-1.00336	0.000522994
612	-1.01227	-1.00337	0.000522342
613	-1.01826	-1.0034	0.000522054
614	-1.01123	-1.00341	0.00052136
615	-0.99821	-1.0034	0.000520581
616	-1.00517	-1.0034	0.000519743
617	-1.01502	-1.00342	0.000519242
618	-1.00145	-1.00342	0.000518411
619	-0.963275	-1.00336	0.000521615
620	-0.962109	-1.00329	0.000524999
621	-0.99728	-1.00328	0.000524243
622	-0.948967	-1.00319	0.000530622
623	-1.0097	-1.0032	0.000529873
624	-1.01355	-1.00322	0.000529283
625	-1.0065	-1.00322	0.000528462
626	-1.0118	-1.00324	0.000527796
627	-1.0165	-1.00326	0.000527378
628	-1.00233	-1.00326	0.00052654
629	-0.99057	-1.00324	0.000526089
630	-1.00126	-1.00323	0.000525264
631	-1.01647	-1.00326	0.00052485
632	-1.00766	-1.00326	0.000524065
633	-1.01153	-1.00328	0.0005234
634	-1.00948	-1.00329	0.000522666
635	-1.00816	-1.00329	0.000521899
636	-1.01544	-1.00331	0.000521428
637	-1.00886	-1.00332	0.000520682
638	-1.00453	-1.00332	0.000519869
639	-1.01029	-1.00333	0.00051917
640	-0.99332	-1.00332	0.000518595
641	-0.989808	-1.0033	0.000518214
642	-1.01531	-1.00332	0.000517744
643	-1.01212	-1.00333	0.00051712
644	-1.01687	-1.00335	0.000516745
645	-1.00918	-1.00336	0.000516023
646	-1.01411	-1.00338	0.000515492
647	-1.01647	-1.0034	0.000515092
648	-1.01185	-1.00341	0.000514462
649	-0.975594	-1.00337	0.000515452
650	-1.01448	-1.00338	0.000514942
651	-1.00943	-1.00339	0.000514235
652	-1.00716	-1.0034	0.000513478
653	-1.01728	-1.00342	0.000513132
654	-1.01734	-1.00344	0.000512788
655	-1.01621	-1.00346	0.000512376
656	-1.00733	-1.00347	0.000511629
657	-1.01311	-1.00348	0.00051106
658	-1.01595	-1.0035	0.000510635
659	-0.986858	-1.00347	0.000510484
660	-1.00772	-1.00348	0.000509751
661	-1.01299	-1.0035	0.000509183
662	-1.00078	-1.00349	0.000508431
663	-1.01837	-1.00351	0.000508158
664	-1.00593	-1.00352	0.000507406
665	-1.00946	-1.00353	0.000506722
666	-0.99821	-1.00352	0.000506024
667	-0.994955	-1.00351	0.000505428
668	-0.967532	-1.00345	0.000507532
669	-0.988816	-1.00343	0.000507245
670	-1.00866	-1.00344	0.000506548
671	-1.01602	-1.00346	0.00050614
672	-0.96307	-1.0034	0.000508942
673	-1.01577	-1.00341	0.000508518
674	-0.993962	-1.0034	0.000507957
675	-1.00557	-1.0034	0.000507215
676	-1.00793	-1.00341	0.000506509
677	-0.998201	-1.0034	0.000505819
678	-1.01024	-1.00341	0.000505173
679	-1.01019	-1.00342	0.000504528
680	-1.00317	-1.00342	0.000503786
681	-1.01657	-1.00344	0.000503416
682	-1.00752	-1.00345	0.000502713
683	-1.00532	-1.00345	0.000501985
684	-1.01674	-1.00347	0.000501627
685	-1.01031	-1.00348	0.000500994
686	-1.01182	-1.00349	0.000500411
687	-1.00025	-1.00349	0.000499705
688	-1.0172	-1.00351	0.000499376
689	-1.01125	-1.00352	0.000498778
690	-1.01177	-1.00353	0.000498198
691	-0.996726	-1.00352	0.000497575
692	-0.977483	-1.00348	0.000498276
693	-0.990349	-1.00346	0.000497917
694	-0.999598	-1.00346	0.000497231
695	-1.01829	-1.00348	0.000496973
696	-1.01583	-1.0035	0.000496576
697	-1.01503	-1.00351	0.000496139
