BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
73	95.7075	89.1047	1.15096
74	91.6853	89.1396	1.13593
75	70.6546	88.8931	1.14721
76	98.8861	89.0246	1.13963
77	98.8294	89.152	1.13192
78	94.8163	89.2246	1.11974
79	93.8611	89.2833	1.1071
80	99.765	89.4143	1.10099
81	99.0579	89.5333	1.09381
82	92.9693	89.5752	1.08127
83	67.9982	89.3153	1.09905
84	92.5414	89.3537	1.08664
85	73.3323	89.1652	1.09008
86	80.0446	89.0591	1.08255
87	96.0933	89.14	1.07312
88	98.0432	89.2412	1.06569
89	87.8882	89.226	1.05382
90	93.8358	89.2772	1.04336
91	96.4416	89.3559	1.03486
92	89.1034	89.3532	1.02361
93	77.8944	89.23	1.02
94	63.3699	88.9549	1.04559
95	93.5451	89.0032	1.0357
96	88.668	88.9997	1.02491
97	92.8712	89.0396	1.01512
98	98.1715	89.1328	1.00903
99	95.108	89.1931	1.00064
100	73.7706	89.0389	1.00245
101	67.699	88.8276	1.01455
102	96.8522	88.9063	1.00765
103	98.6557	89.0009	1.0023
104	99.6331	89.1032	0.997864
105	99.899	89.206	0.993644
106	97.6586	89.2857	0.987464
107	98.0869	89.368	0.981655
108	91.2928	89.3858	0.972728
109	95.3133	89.4402	0.965322
110	91.64	89.4602	0.956754
111	89.6974	89.4623	0.948137
112	93.8382	89.5014	0.940476
113	75.7925	89.3801	0.939945
114	76.8402	89.2701	0.938115
115	95.3242	89.3227	0.931433
116	86.5899	89.2992	0.923701
117	97.6173	89.3703	0.918538
118	93.3558	89.404	0.911375
119	75.9002	89.2906	0.910754
120	90.2646	89.2987	0.9032
121	97.0619	89.3628	0.898012
122	95.272	89.4113	0.891956
123	94.7357	89.4546	0.885754
124	81.4298	89.3898	0.880972
125	80.5779	89.3194	0.87674
126	95.8446	89.3711	0.87131
127	87.0558	89.3529	0.86464
128	81.4826	89.2914	0.860069
129	76.7752	89.1944	0.858857
130	96.8093	89.253	0.854245
131	87.0614	89.2362	0.847888
132	82.7416	89.187	0.842891
133	98.1243	89.2542	0.839228
134	90.1283	89.2608	0.83299
135	81.7088	89.2048	0.828696
136	75.8973	89.107	0.82836
137	96.7411	89.1627	0.824186
138	90.8443	89.1749	0.818303
139	92.4224	89.1982	0.81275
140	77.7757	89.1167	0.811029
141	87.6986	89.1066	0.80534
142	92.3464	89.1294	0.799991
143	95.1171	89.1713	0.795492
144	82.5595	89.1254	0.791292
145	78.3773	89.0512	0.789299
146	73.1666	88.9424	0.791356
147	73.2582	88.8358	0.793132
148	62.489	88.6577	0.807504
149	62.3891	88.4814	0.821105
150	95.5795	88.5288	0.816993
151	90.2816	88.5404	0.811665
152	88.1269	88.5376	0.80633
153	95.5198	88.5833	0.80235
154	90.3331	88.5946	0.79722
155	92.7914	88.6217	0.792537
156	98.7069	88.6864	0.790089
157	94.2792	88.722	0.785859
158	99.5637	88.7906	0.783875
159	96.0782	88.8364	0.780284
160	89.6733	88.8417	0.775425
161	93.4264	88.8701	0.771131
162	91.0107	88.8834	0.766484
163	93.4581	88.9114	0.762296
164	85.2827	88.8893	0.757968
165	98.3936	88.9469	0.75556
166	95.073	88.9838	0.751909
167	97.9098	89.0373	0.749304
168	99.3838	89.0988	0.747371
169	92.6645	89.1199	0.743246
170	90.9186	89.1305	0.738949
171	99.7037	89.1923	0.73721
172	88.6256	89.1891	0.732932
173	91.9706	89.2051	0.728871
174	97.2096	89.2511	0.726133
175	73.6824	89.1622	0.727413
176	98.5115	89.2153	0.725217
177	98.8288	89.2696	0.723151
178	92.3694	89.287	0.719298
179	87.8354	89.2789	0.715325
180	82.9741	89.2439	0.712208
181	81.183	89.1993	0.709664
182	90.0898	89.2042	0.705782
183	99.7784	89.262	0.704286
184	99.3806	89.317	0.702602
185	99.1936	89.3704	0.70083
186	76.0621	89.2989	0.700705
187	93.4741	89.3212	0.697313
188	80.1256	89.2723	0.695318
189	99.1214	89.3244	0.693589
190	90.8461	89.3324	0.689985
191	98.9069	89.3825	0.688191
192	98.916	89.4322	0.686395
193	89.0024	89.4299	0.682842
194	74.6854	89.3539	0.683539
195	83.2686	89.3227	0.680746
196	48.9414	89.1167	0.707763
197	87.6298	89.1092	0.704211
198	99.7853	89.1631	0.702715
199	85.6933	89.1456	0.6994
200	97.4496	89.1872	0.697135
201	99.0643	89.2363	0.695396
202	81.0411	89.1957	0.693136
203	92.2638	89.2108	0.689886
204	98.4816	89.2563	0.688
205	98.1642	89.2997	0.686015
206	98.5976	89.3449	0.684168
207	48.025	89.1453	0.709385
208	96.6866	89.1815	0.7069
209	82.9019	89.1515	0.704156
210	94.8717	89.1787	0.701329
211	75.7214	89.1149	0.7009
212	91.4357	89.1259	0.697679
213	98.4738	89.1698	0.695782
214	98.8139	89.2148	0.693989
215	81.7662	89.1802	0.691625
216	96.676	89.2149	0.689294
217	86.2378	89.2012	0.686254
218	98.084	89.2419	0.684314
219	98.3744	89.2836	0.682459
220	88.8293	89.2816	0.67936
221	89.3048	89.2817	0.676286
222	73.8154	89.212	0.676819
223	95.7974	89.2415	0.674427
224	97.2178	89.2771	0.672356
225	72.2555	89.2015	0.67361
226	94.5712	89.2252	0.671049
227	90.2973	89.23	0.668109
228	97.8259	89.2677	0.666242
229	96.7512	89.3003	0.664133
230	93.5862	89.319	0.661507
231	92.629	89.3333	0.658799
232	80.1822	89.2939	0.657139
233	96.504	89.3248	0.655047
234	89.9501	89.3275	0.652253
235	75.7806	89.2698	0.65202
236	99.8398	89.3146	0.650793
237	84.3656	89.2937	0.648382
238	97.1755	89.3269	0.646503
239	94.4168	89.3482	0.644149
240	95.3754	89.3733	0.641954
241	99.179	89.414	0.640579
242	81.0054	89.3792	0.638873
243	96.4712	89.4084	0.63691
244	97.2248	89.4404	0.635105
245	89.2013	89.4395	0.632514
246	79.4595	89.3989	0.631242
247	96.0069	89.4256	0.629253
248	98.9502	89.464	0.627887
249	60.5368	89.3479	0.636022
250	95.8045	89.3737	0.634002
251	93.5238	89.3902	0.631692
252	85.2053	89.3736	0.629403
253	88.5466	89.3704	0.626924
254	80.1138	89.3339	0.625514
255	99.5098	89.3738	0.624333
256	73.9154	89.3134	0.624807
257	81.9011	89.2846	0.623041
258	97.4354	89.3162	0.621427
259	89.2568	89.316	0.619027
260	92.2112	89.3271	0.616747
261	95.7118	89.3516	0.614869
262	88.8942	89.3498	0.612524
263	98.827	89.3858	0.611254
264	91.8363	89.3951	0.60901
265	98.1386	89.4281	0.607604
266	79.8862	89.3922	0.606378
267	90.0502	89.3947	0.604112
268	99.7254	89.4333	0.603087
269	99.111	89.4692	0.601917
270	99.2968	89.5056	0.600787
271	94.4803	89.524	0.59885
272	91.4741	89.5312	0.596692
273	90.2517	89.5338	0.594512
274	79.7574	89.4981	0.593412
275	95.7797	89.521	0.591693
276	64.6502	89.4308	0.596372
277	96.333	89.4558	0.594739
278	87.1834	89.4476	0.592656
279	96.9923	89.4746	0.591148
280	96.4277	89.4995	0.589558
281	90.3693	89.5026	0.587469
282	86.8901	89.4933	0.585458
283	77.139	89.4496	0.585015
284	83.8333	89.4299	0.583289
285	73.221	89.373	0.584009
286	72.0941	89.3126	0.585083
287	98.3515	89.3441	0.583892
288	97.157	89.3712	0.582494
289	98.3912	89.4024	0.581314
290	93.143	89.4153	0.579453
291	92.0451	89.4243	0.577532
292	89.8302	89.4257	0.575556
293	98.3197	89.4561	0.574391
294	99.6362	89.4907	0.57348
295	97.2928	89.5172	0.572146
296	93.2312	89.5297	0.570351
297	95.323	89.5492	0.568764
298	87.6355	89.5428	0.566891
299	96.4368	89.5659	0.565464
300	83.1443	89.5445	0.563984
301	98.2352	89.5733	0.562849
302	97.34	89.599	0.561572
303	97.8106	89.6261	0.560373
304	94.6563	89.6427	0.558774
305	82.0133	89.6177	0.557501
306	95.871	89.6381	0.556054
307	98.764	89.6678	0.555036
308	95.4352	89.6866	0.55355
309	91.7755	89.6933	0.5518
310	82.9944	89.6717	0.550443
311	88.3126	89.6673	0.54869
312	98.6496	89.6961	0.547687
313	91.9728	89.7034	0.545985
314	89.6149	89.7031	0.544246
315	99.2128	89.7333	0.543355
316	95.5923	89.7519	0.541952
317	79.2328	89.7187	0.541257
318	88.5013	89.7148	0.539569
319	97.7707	89.7401	0.538468
320	98.1261	89.7663	0.537423
321	96.6384	89.7877	0.536175
322	97.8422	89.8127	0.535093
323	94.4437	89.8271	0.533628
324	96.4806	89.8476	0.532376
325	83.1742	89.8271	0.531134
326	94.2437	89.8406	0.529677
327	95.2738	89.8572	0.528318
328	83.9984	89.8394	0.527009
329	73.3018	89.7891	0.527799
330	95.7986	89.8073	0.526514
331	91.7045	89.813	0.524954
332	98.4616	89.8391	0.524019
333	96.4117	89.8588	0.522817
334	95.9349	89.877	0.521568
335	92.2026	89.884	0.520057
336	90.2131	89.8849	0.51851
337	99.5299	89.9136	0.517761
338	86.7192	89.9041	0.516315
339	76.6336	89.865	0.516274
340	98.8944	89.8915	0.515438
341	95.2648	89.9073	0.514168
342	97.1514	89.9285	0.5131
343	95.7658	89.9455	0.511887
344	93.8861	89.9569	0.510527
345	98.6437	89.9821	0.509667
346	82.3589	89.9601	0.50867
347	65.0514	89.8883	0.512244
348	85.6165	89.876	0.51092
349	92.7941	89.8844	0.509524
350	98.9858	89.9104	0.508731
351	78.9906	89.8793	0.508232
352	74.3933	89.8353	0.508689
353	97.7146	89.8576	0.507738
354	88.3752	89.8534	0.506321
355	90.8632	89.8563	0.504902
356	90.7107	89.8587	0.50349
357	93.5731	89.8691	0.502187
358	91.7802	89.8744	0.500812
359	93.7267	89.8851	0.499532
360	99.556	89.912	0.498867
361	93.843	89.9229	0.497604
362	96.2155	89.9403	0.496532
363	99.2888	89.966	0.495832
364	91.8181	89.9711	0.494496
365	94.932	89.9847	0.493328
366	86.2258	89.9744	0.492087
367	79.5	89.9459	0.491573
368	96.3403	89.9633	0.490544
369	94.6438	89.976	0.489379
370	93.8928	89.9865	0.488171
371	98.9294	90.0106	0.48745
372	95.2326	90.0247	0.486341
373	88.8389	90.0215	0.485048
374	97.3978	90.0412	0.484152
375	97.2128	90.0603	0.483238
376	99.4242	90.0853	0.482594
377	97.9576	90.1061	0.481766
378	99.192	90.1302	0.481091
379	97.5813	90.1498	0.480223
380	72.4997	90.1034	0.4812
381	98.1854	90.1246	0.480404
382	81.3968	90.1017	0.47969
383	92.9453	90.1092	0.478495
384	99.0648	90.1325	0.477817
385	93.7619	90.1419	0.476669
386	59.2598	90.0619	0.482101
387	93.7717	90.0715	0.480951
388	80.5347	90.0469	0.480339
389	74.8166	90.0078	0.480697
390	98.1725	90.0287	0.47992
391	96.6405	90.0456	0.47899
392	90.3173	90.0463	0.477769
393	99.8458	90.0712	0.477204
394	82.4342	90.0519	0.476386
395	93.4102	90.0604	0.475256
396	98.3088	90.0812	0.474512
397	91.9094	90.0858	0.473339
398	80.1114	90.0607	0.472813
399	99.6595	90.0848	0.472239
400	82.2894	90.0653	0.471461
401	99.2771	90.0883	0.470844
402	90.5464	90.0894	0.469674
403	93.6846	90.0983	0.468594
404	79.2904	90.0716	0.468197
405	84.5837	90.058	0.467237
406	97.4603	90.0763	0.466442
407	85.9872	90.0662	0.465404
408	97.2517	90.0838	0.464596
409	93.5787	90.0924	0.463539
410	98.2576	90.1123	0.462836
411	97.6882	90.1307	0.462077
412	94.1315	90.1404	0.461057
413	99.5291	90.1632	0.460501
414	97.2525	90.1803	0.459707
415	87.3038	90.1734	0.458651
416	95.1291	90.1853	0.457703
417	71.9493	90.1415	0.45869
418	89.4322	90.1398	0.457596
419	96.3227	90.1546	0.456742
420	95.8789	90.1682	0.455858
421	96.5245	90.1833	0.455025
422	94.4571	90.1935	0.454059
423	99.4477	90.2153	0.453512
424	96.5837	90.2304	0.452691
425	88.6259	90.2266	0.451642
426	92.4365	90.2318	0.450612
427	95.0845	90.2431	0.4497
428	99.4285	90.2646	0.449161
429	97.2579	90.2809	0.448409
430	95.701	90.2935	0.447544
431	92.247	90.298	0.446528
432	72.3432	90.2565	0.447425
433	87.4474	90.25	0.446439
434	97.3264	90.2663	0.445708
435	94.2349	90.2754	0.444776
436	88.1978	90.2706	0.443782
437	95.2862	90.2821	0.442915
438	96.7928	90.297	0.442153
439	97.0554	90.3124	0.441413
440	83.7651	90.2975	0.440661
441	96.037	90.3105	0.439854
442	92.7619	90.3161	0.438894
443	87.339	90.3093	0.437954
444	85.7173	90.299	0.43709
445	98.5549	90.3176	0.436501
446	80.1523	90.2948	0.436117
447	71.1734	90.252	0.437235
448	96.9131	90.2669	0.436511
449	96.3051	90.2803	0.435746
450	98.8995	90.2995	0.435199
451	93.4517	90.3064	0.43429
452	99.0346	90.3258	0.433758
453	76.599	90.2955	0.433858
454	88.4949	90.2915	0.43292
455	96.3352	90.3048	0.432173
456	98.879	90.3236	0.431634
457	98.4904	90.3414	0.431059
458	92.6029	90.3464	0.430146
459	95.6675	90.358	0.429365
460	87.0282	90.3507	0.428493
461	95.1331	90.3611	0.427689
462	82.5035	90.3441	0.427101
463	92.7549	90.3493	0.42621
464	98.5246	90.3669	0.425656
465	89.8155	90.3657	0.424742
466	95.4768	90.3767	0.423972
467	98.585	90.3943	0.423429
468	99.6411	90.414	0.422984
469	98.6102	90.4315	0.422443
470	96.0683	90.4435	0.421715
471	98.0806	90.4597	0.421131
472	75.692	90.4284	0.4214
473	98.3462	90.4452	0.420841
474	98.1477	90.4614	0.420267
475	86.9906	90.4541	0.419445
476	93.9059	90.4614	0.418627
477	86.8075	90.4537	0.417819
478	95.7483	90.4648	0.417092
479	96.5333	90.4775	0.416414
480	99.2979	90.4958	0.415951
481	92.1342	90.4992	0.415101
482	66.5264	90.4495	0.417208
483	62.4714	90.3916	0.420347
484	97.6792	90.4066	0.419748
485	72.4867	90.3697	0.420505
486	98.4482	90.3863	0.419969
487	89.351	90.3842	0.419112
488	86.5058	90.3762	0.418328
489	85.5101	90.3663	0.417591
490	68.8432	90.3224	0.419042
491	91.6165	90.325	0.418197
492	79.7656	90.3035	0.417898
493	69.0182	90.2604	0.419274
494	80.6744	90.241	0.418874
495	91.857	90.2442	0.418041
496	92.7589	90.2493	0.417229
497	96.4837	90.2618	0.416578
498	82.3778	90.246	0.416042
499	92.0234	90.2496	0.415224
500	88.3826	90.2458	0.41441
501	95.9888	90.2573	0.413741
502	96.7691	90.2703	0.41312
503	72.9082	90.2357	0.413739
504	74.8574	90.2052	0.414041
505	99.5557	90.2237	0.413635
506	84.9038	90.2132	0.412951
507	91.9024	90.2166	0.41215
508	72.887	90.1825	0.412748
509	64.4427	90.1319	0.415024
510	91.2299	90.134	0.414215
511	98.8171	90.151	0.413753
512	89.1821	90.1491	0.412949
513	54.3648	90.0794	0.417994
514	72.1126	90.0444	0.41864
515	85.1088	90.0348	0.417937
516	81.7638	90.0188	0.417434
517	95.789	90.03	0.416776
518	99.5011	90.0483	0.416372
519	96.937	90.0615	0.415782
520	82.2005	90.0464	0.415257
521	81.6456	90.0303	0.414773
522	98.1344	90.0458	0.414269
523	96.5312	90.0582	0.413662
524	89.3035	90.0568	0.412875
525	66.9654	90.0128	0.414425
526	83.3245	90.0001	0.413832
527	91.6635	90.0032	0.413059
528	95.9254	90.0145	0.412429
529	96.9622	90.0276	0.411858
530	97.5354	90.0418	0.411325
531	97.1136	90.0551	0.410765
532	82.3318	90.0406	0.41025
533	92.6861	90.0455	0.40951
534	99.723	90.0636	0.409144
535	97.8661	90.0782	0.408639
536	97.8685	90.0928	0.408135
537	90.1808	90.0929	0.407375
538	98.924	90.1093	0.406949
539	81.4752	90.0933	0.406509
540	93.6083	90.0998	0.405808
541	99.1934	90.1166	0.405406
542	98.8246	90.1327	0.404976
543	89.477	90.1315	0.404232
544	95.1392	90.1407	0.403594
545	99.8082	90.1584	0.403243
546	92.7933	90.1633	0.402533
547	67.3493	90.1216	0.403952
548	99.7032	90.139	0.403593
549	88.8669	90.1367	0.402865
550	90.7346	90.1378	0.402134
551	91.4571	90.1402	0.401411
552	83.0365	90.1273	0.40089
553	95.1238	90.1364	0.400267
554	98.9042	90.1522	0.399857
555	95.7053	90.1622	0.399262
556	88.5782	90.1594	0.398554
557	94.5406	90.1672	0.397916
558	83.9458	90.1561	0.397359
559	95.0302	90.1648	0.396744
560	91.9282	90.1679	0.396048
561	85.7717	90.1601	0.39542
562	57.3862	90.1018	0.398993
563	84.3918	90.0916	0.398413
564	96.5413	90.1031	0.397871
565	89.2915	90.1016	0.397169
566	72.1866	90.07	0.397727
567	97.7146	90.0835	0.397254
568	98.0923	90.0976	0.396805
569	92.9989	90.1027	0.39614
570	95.932	90.1129	0.395577
571	92.8707	90.1177	0.394914
572	83.1387	90.1055	0.394412
573	95.2438	90.1145	0.393825
574	95.0098	90.123	0.393232
575	94.1622	90.13	0.39261
576	92.7384	90.1346	0.391955
577	76.4654	90.1109	0.391991
578	82.4203	90.0976	0.391539
579	98.603	90.1123	0.391138
580	90.0818	90.1122	0.390463
581	98.433	90.1265	0.390054
582	97.8738	90.1398	0.389611
583	91.0746	90.1415	0.388946
584	81.5107	90.1267	0.38856
585	82.9997	90.1145	0.388087
586	94.7221	90.1224	0.387505
587	98.2534	90.1362	0.387092
588	87.2778	90.1313	0.386464
589	94.7797	90.1392	0.385889
590	59.3285	90.087	0.388752
591	94.4539	90.0944	0.388164
592	95.1136	90.1029	0.387601
593	81.8114	90.0889	0.3872
594	98.179	90.1025	0.386787
595	83.4202	90.0913	0.3863
596	96.4534	90.102	0.3858
597	85.5926	90.0944	0.385227
598	92.6928	90.0988	0.384608
599	92.0824	90.1021	0.38398
600	90.8619	90.1033	0.383342
601	79.444	90.0856	0.383114
602	94.5422	90.093	0.382549
603	91.9698	90.0961	0.381928
604	97.7851	90.1088	0.381507
605	46.9872	90.0376	0.387478
606	90.0002	90.0375	0.386838
607	78.5984	90.0187	0.38666
608	96.3141	90.029	0.386162
609	89.344	90.0279	0.38553
610	93.1574	90.033	0.384932
611	90.173	90.0332	0.384302
612	96.8416	90.0444	0.383835
613	99.4702	90.0598	0.383517
614	94.5518	90.0671	0.382962
615	84.5357	90.0581	0.382445
616	91.4206	90.0603	0.38183
617	98.4288	90.0738	0.381452
618	87.7454	90.0701	0.380854
619	79.6666	90.0533	0.380609
620	58.1856	90.0019	0.38345
621	83.0301	89.9906	0.382997
622	44.4254	89.9174	0.389324
623	93.3598	89.9229	0.388738
624	96.4992	89.9335	0.388258
625	93.3112	89.9389	0.387675
626	96.8659	89.9499	0.387213
627	98.7888	89.964	0.386852
628	91.6176	89.9667	0.386245
629	77.041	89.9461	0.386177
630	87.2432	89.9418	0.385588
631	99.1336	89.9564	0.385252
632	93.8232	89.9625	0.384691
633	95.6166	89.9714	0.384187
634	95.003	89.9794	0.383663
635	93.057	89.9842	0.38309
636	98.547	89.9977	0.382724
637	95.1507	90.0058	0.382208
638	92.6045	90.0098	0.381631
639	95.6894	90.0187	0.381137
640	81.3238	90.0051	0.380784
641	76.8637	89.9846	0.380741
642	98.8163	89.9984	0.380397
643	96.3245	90.0082	0.379932
644	99.1914	90.0225	0.37961
645	96.2867	90.0322	0.379145
646	97.5573	90.0439	0.378737
647	99.1374	90.0579	0.378413
648	94.469	90.0647	0.37789
649	69.2357	90.0326	0.378668
650	97.8574	90.0447	0.378277
651	95.1582	90.0525	0.377777
652	92.6461	90.0565	0.377219
653	99.2403	90.0706	0.376903
654	99.1208	90.0844	0.376581
655	98.3277	90.097	0.376216
656	92.1381	90.1001	0.375656
657	97.1954	90.1109	0.375239
658	98.8469	90.1242	0.374904
659	77.7653	90.1054	0.374804
660	92.9659	90.1098	0.374261
661	97.4669	90.1209	0.37386
662	85.6968	90.1142	0.373355
663	99.6854	90.1286	0.373071
664	94.2042	90.1348	0.372559
665	93.9392	90.1405	0.372043
666	86.516	90.1351	0.371524
667	82.2214	90.1232	0.371157
668	70.2286	90.0934	0.371794
669	78.6707	90.0763	0.37163
670	95.3835	90.0843	0.37116
671	98.7302	90.0971	0.37083
672	55.9554	90.0463	0.373743
673	98.0587	90.0582	0.373377
674	85.1328	90.0509	0.372894
675	90.1573	90.0511	0.372342
676	93.401	90.056	0.371824
677	84.1374	90.0473	0.371378
678	94.9603	90.0545	0.370901
679	95.477	90.0625	0.37044
680	90.8184	90.0636	0.369897
681	99.3043	90.0772	0.369603
682	95.781	90.0856	0.369156
683	92.6178	90.0893	0.368634
684	99.4224	90.1029	0.368347
685	94.9304	90.11	0.367877
686	95.9445	90.1185	0.367439
687	86.0525	90.1126	0.366952
688	99.3008	90.1259	0.366661
689	95.7872	90.1341	0.366221
690	97.2824	90.1445	0.365837
691	84.8984	90.1369	0.365386
692	67.2566	90.1038	0.366351
693	80.5347	90.09	0.366083
694	87.8536	90.0868	0.365569
695	99.695	90.1006	0.365305
696	98.0874	90.1121	0.36496
697	97.8856	90.1233	0.364607
698	87.0086	90.1188	0.364112
699	93.6323	90.1238	0.363626
700	97.565	90.1345	0.363261
701	98.3131	90.1461	0.362931
702	94.1576	90.1518	0.362459
703	93.3342	90.1564	0.361971
704	94.783	90.1629	0.361517
705	86.3818	90.1576	0.361044
706	98.0155	90.1687	0.360704
707	96.379	90.1775	0.360301
708	81.3419	90.165	0.360008
709	99.4627	90.1781	0.359739
710	96.7653	90.1874	0.359352
711	73.6467	90.1641	0.359599
712	97.403	90.1743	0.359237
713	90.8051	90.1752	0.358734
714	97.0816	90.1849	0.358362
715	95.1474	90.1918	0.357928
716	98.8677	90.2039	0.357634
717	92.863	90.2076	0.357154
718	95.5882	90.2151	0.356735
719	89.94	90.2147	0.356239
720	98.9211	90.2268	0.35595
721	95.6694	90.2344	0.355536
722	96.7442	90.2434	0.355158
723	98.2981	90.2545	0.354841
724	81.9421	90.2431	0.354537
725	92.0894	90.2456	0.354057
726	96.0731	90.2536	0.35366
727	97.2654	90.2633	0.353305
728	96.9994	90.2725	0.352941
729	94.2283	90.278	0.352499
730	99.5938	90.2907	0.352247
731	92.5518	90.2938	0.351778
732	72.6235	90.2697	0.352125
733	85.4437	90.2631	0.351706
734	71.7211	90.2378	0.352133
735	86.8589	90.2332	0.351684
736	96.8534	90.2422	0.351321
737	88.2606	90.2395	0.350855
738	94.4376	90.2452	0.350426
739	98.131	90.2559	0.350114
740	91.8798	90.2581	0.349648
741	98.2208	90.2688	0.349341
742	98.635	90.2801	0.349052
743	93.5722	90.2845	0.34861
744	97.7573	90.2946	0.348286
745	99.5659	90.307	0.348041
746	77.7976	90.2903	0.347978
747	91.5816	90.292	0.347517
748	97.5059	90.3016	0.347186
749	99.813	90.3143	0.346955
750	98.2608	90.3249	0.346654
751	72.5514	90.3013	0.346999
752	66.3462	90.2694	0.347997
753	84.9246	90.2623	0.347607
754	86.3894	90.2572	0.347184
755	98.8232	90.2685	0.346909
756	87.6616	90.2651	0.346468
757	93.115	90.2688	0.34603
758	98.4107	90.2796	0.345741
759	97.301	90.2888	0.345409
760	95.3242	90.2954	0.345018
761	77.9589	90.2792	0.344945
762	96.1496	90.2869	0.344578
763	92.9731	90.2905	0.344145
764	79.9554	90.2769	0.34396
765	68.493	90.2485	0.344687
766	92.3965	90.2513	0.344249
767	98.4821	90.262	0.343967
768	61.0466	90.224	0.345616
769	73.8282	90.2026	0.345824
770	85.0637	90.196	0.345439
771	76.9789	90.1788	0.345416
772	92.3758	90.1817	0.344981
773	97.2221	90.1908	0.344654
774	96.1005	90.1984	0.344294
775	85.9147	90.1929	0.343894
776	93.0573	90.1966	0.34347
777	97.8234	90.2064	0.343169
778	85.0762	90.1998	0.342791
779	85.4845	90.1937	0.342404
780	77.8875	90.178	0.342329
781	66.7102	90.1479	0.343207
782	98.8029	90.159	0.342946
783	95.3	90.1655	0.342571
784	66.2467	90.135	0.34349
785	90.9443	90.1361	0.343054
786	95.8589	90.1433	0.342695
787	75.1622	90.1243	0.342787
788	84.8565	90.1176	0.342418
789	95.6819	90.1247	0.342056
790	97.1259	90.1335	0.341738
791	73.4459	90.1124	0.341957
792	97.932	90.1223	0.341667
793	97.8136	90.132	0.341374
794	87.5744	90.1288	0.340959
795	95.4995	90.1355	0.340597
796	82.7392	90.1263	0.340296
797	87.7091	90.1232	0.339883
798	85.8906	90.1179	0.339498
799	95.3421	90.1245	0.339136
800	93.4938	90.1287	0.338739
801	95.0741	90.1348	0.338372
802	97.9672	90.1446	0.338091
803	96.3518	90.1523	0.337758
804	94.6062	90.1579	0.337384
805	98.1088	90.1678	0.337109
806	98.9088	90.1786	0.336865
807	97.1557	90.1872	0.336559
808	80.9763	90.1758	0.336335
809	96.885	90.1841	0.336022
810	98.0963	90.1939	0.335749
811	94.6445	90.1994	0.33538
812	98.5787	90.2097	0.335125
813	96.557	90.2175	0.334804
814	94.0875	90.2223	0.334426
815	89.4386	90.2213	0.334017
816	86.1704	90.2164	0.333645
817	94.5808	90.2217	0.333279
818	93.5955	90.2258	0.332897
819	89.2499	90.2246	0.332493
820	89.4704	90.2237	0.332089
821	83.5093	90.2155	0.331785
822	87.4136	90.2121	0.331399
823	91.9192	90.2142	0.331003
824	72.924	90.1932	0.331266
825	94.3544	90.1983	0.330902
826	95.155	90.2043	0.330556
827	81.711	90.194	0.330316
828	89.0936	90.1927	0.32992
829	99.8094	90.2043	0.329726
830	66.2861	90.1754	0.330585
