BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
127	0.9014	0.863261	0.0220119
128	0.8728	0.863336	0.02184
129	0.81468	0.862959	0.021674
130	0.98216	0.863876	0.0215266
131	0.908	0.864213	0.0213649
132	0.88404	0.864363	0.0212036
133	0.98964	0.865305	0.0210651
134	0.93344	0.865813	0.020914
135	0.82832	0.865535	0.020761
136	0.8332	0.865298	0.0206097
137	0.98104	0.866142	0.0204765
138	0.93644	0.866652	0.0203345
139	0.95152	0.867262	0.0201974
140	0.83288	0.867017	0.0200546
141	0.90288	0.867271	0.019914
142	0.94828	0.867842	0.0197819
143	0.97192	0.86857	0.019657
144	0.86452	0.868541	0.0195205
145	0.8292	0.86827	0.0193877
146	0.80956	0.867868	0.0192591
147	0.7932	0.86736	0.0191348
148	0.59952	0.86555	0.0190909
149	0.67056	0.864242	0.0190076
150	0.9732	0.864968	0.0188947
151	0.93784	0.865451	0.0187758
152	0.9162	0.865784	0.0186552
153	0.97372	0.86649	0.0185466
154	0.92344	0.86686	0.0184299
155	0.94992	0.867396	0.0183187
156	0.99288	0.8682	0.018219
157	0.96372	0.868808	0.0181131
158	0.99764	0.869624	0.0180168
159	0.97748	0.870302	0.0179162
160	0.93328	0.870696	0.0178086
161	0.95164	0.871199	0.0177051
162	0.92908	0.871556	0.0175994
163	0.9598	0.872097	0.0174997
164	0.9002	0.872269	0.0173939
165	0.99024	0.872984	0.0173031
166	0.96704	0.87355	0.0172082
167	0.98776	0.874234	0.0171187
168	0.99676	0.874963	0.0170323
169	0.95396	0.875431	0.016938
170	0.94236	0.875824	0.0168429
171	0.9984	0.876541	0.0167597
172	0.92952	0.876849	0.0166651
173	0.94952	0.877269	0.016574
174	0.98424	0.877884	0.0164902
175	0.76196	0.877222	0.0164092
176	0.99156	0.877871	0.0163289
177	0.99352	0.878525	0.0162497
178	0.94252	0.878884	0.0161624
179	0.87332	0.878853	0.0160721
180	0.44456	0.87644	0.0161629
181	0.84928	0.87629	0.0160743
182	0.92972	0.876584	0.0159886
183	0.99884	0.877252	0.0159152
184	0.99644	0.8779	0.0158419
185	0.99568	0.878536	0.0157691
186	0.71944	0.877681	0.0157075
187	0.9578	0.87811	0.0156293
188	0.86068	0.878017	0.0155465
189	0.995	0.878636	0.0154765
190	0.93352	0.878925	0.0153978
191	0.99408	0.879528	0.0153289
192	0.99388	0.880123	0.0152607
193	0.9198	0.880329	0.015183
194	0.71496	0.879476	0.0151286
195	0.86668	0.879411	0.0150512
196	0.56232	0.877793	0.0150611
197	0.91672	0.87799	0.0149859
198	0.99888	0.878601	0.0149227
199	0.87772	0.878597	0.0148477
200	0.9856	0.879132	0.0147831
201	0.99464	0.879706	0.0147207
202	0.87428	0.879679	0.0146479
203	0.95292	0.88004	0.0145801
204	0.99144	0.880586	0.0145189
205	0.98928	0.881116	0.0144577
206	0.9922	0.881656	0.0143976
207	0.47744	0.879703	0.0144599
208	0.98092	0.88019	0.0143985
209	0.87956	0.880187	0.0143297
210	0.96952	0.880612	0.0142677
211	0.83268	0.880385	0.0142019
212	0.93852	0.880659	0.0141376
213	0.99148	0.881179	0.0140808
214	0.99332	0.881703	0.0140247
215	0.83988	0.881509	0.0139608
216	0.98076	0.881968	0.0139038
217	0.90696	0.882084	0.0138402
218	0.98964	0.882577	0.0137855
219	0.99104	0.883072	0.0137314
220	0.39796	0.880867	0.0138449
221	0.91924	0.881041	0.0137834
222	0.7792	0.880582	0.0137289
223	0.9752	0.881006	0.0136739
224	0.98404	0.881466	0.0136206
225	0.76708	0.880958	0.0135695
226	0.95744	0.881296	0.0135137
227	0.94104	0.881559	0.0134567
228	0.988	0.882026	0.0134058
229	0.98116	0.882459	0.0133543
230	0.95872	0.882791	0.0133003
231	0.95276	0.883094	0.0132462
232	0.82292	0.882834	0.0131916
233	0.97896	0.883247	0.0131415
234	0.93536	0.88347	0.0130872
235	0.81436	0.883175	0.0130348
236	0.99916	0.883667	0.0129888
237	0.88388	0.883668	0.012934
238	0.98412	0.88409	0.0128866
239	0.96604	0.884433	0.0128372
240	0.97216	0.884798	0.0127889
241	0.99564	0.885258	0.0127441
242	0.85448	0.885131	0.0126921
243	0.97796	0.885513	0.0126456
244	0.9838	0.885916	0.0126002
245	0.93408	0.886112	0.0125503
246	0.8376	0.885915	0.0125008
247	0.97348	0.88627	0.0124553
248	0.99436	0.886706	0.0124127
249	0.5034	0.885166	0.0124579
250	0.97488	0.885525	0.0124132
251	0.96168	0.885829	0.0123675
252	0.90228	0.885894	0.0123186
253	0.91728	0.886018	0.0122705
254	0.73692	0.885431	0.0122362
255	0.99736	0.88587	0.0121961
256	0.78628	0.885481	0.0121547
257	0.82456	0.885244	0.0121097
258	0.98508	0.885631	0.0120689
259	0.93316	0.885814	0.0120237
260	0.9512	0.886066	0.0119801
261	0.9734	0.8864	0.0119389
262	0.9282	0.88656	0.0118944
263	0.99364	0.886967	0.0118561
264	0.94228	0.887177	0.0118131
265	0.9892	0.887562	0.0117748
266	0.83724	0.887372	0.011732
267	0.92408	0.88751	0.0116889
268	0.99856	0.887924	0.0116526
269	0.99528	0.888323	0.0116161
270	0.9962	0.888723	0.01158
271	0.9676	0.889014	0.0115409
272	0.94716	0.889228	0.0115005
273	0.939	0.88941	0.0114598
274	0.84536	0.889249	0.0114191
275	0.975	0.889561	0.0113818
276	0.7028	0.888884	0.0113607
277	0.97628	0.8892	0.011324
278	0.8788	0.889162	0.0112834
279	0.98112	0.889492	0.0112477
280	0.97844	0.88981	0.0112121
281	0.9356	0.889973	0.0111733
282	0.89708	0.889998	0.0111337
283	0.77772	0.889601	0.0111015
284	0.86544	0.889516	0.0110627
285	0.76756	0.889088	0.0110322
286	-0.22416	0.885196	0.0116601
287	0.99052	0.885563	0.0116252
288	0.98372	0.885903	0.0115899
289	0.99052	0.886265	0.0115554
290	0.95736	0.886511	0.0115182
291	0.94688	0.886718	0.0114804
292	0.93492	0.886883	0.0114423
293	0.99032	0.887236	0.0114087
294	0.99808	0.887613	0.0113761
295	0.98144	0.887931	0.011342
296	0.94524	0.888125	0.0113053
297	0.97036	0.888402	0.0112707
298	0.91656	0.888496	0.0112332
299	0.9796	0.888801	0.0111998
300	0.8476	0.888664	0.0111633
301	0.99	0.889	0.0111313
302	0.98492	0.889318	0.011099
303	0.9872	0.889641	0.011067
304	0.96504	0.889889	0.0110334
305	0.71708	0.889322	0.0110118
306	0.97512	0.889603	0.0109794
307	0.99324	0.88994	0.0109488
308	0.97	0.8902	0.0109163
309	0.94868	0.89039	0.0108826
310	0.84308	0.890237	0.0108486
311	0.90912	0.890298	0.0108139
312	0.99256	0.890625	0.0107842
313	0.94792	0.890808	0.0107513
314	0.9334	0.890944	0.0107179
315	0.99544	0.891276	0.010689
316	0.97104	0.891528	0.0106582
317	0.81604	0.89129	0.0106272
318	0.9246	0.891395	0.0105943
319	0.98724	0.891695	0.0105654
320	0.9884	0.891998	0.0105367
321	0.97816	0.892266	0.0105073
322	0.988	0.892563	0.0104788
323	0.96596	0.89279	0.0104488
324	0.97888	0.893056	0.01042
325	0.88068	0.893018	0.010388
326	0.96412	0.893236	0.0103584
327	0.9702	0.893472	0.0103294
328	0.86184	0.893375	0.0102984
329	0.77536	0.893016	0.0102733
330	0.9734	0.89326	0.0102451
331	0.947	0.893422	0.0102154
332	0.99164	0.893718	0.0101889
333	0.97788	0.893971	0.0101614
334	0.97708	0.89422	0.0101341
335	0.95296	0.894395	0.0101053
336	0.93248	0.894508	0.0100759
337	0.99744	0.894814	0.0100506
338	0.90684	0.894849	0.010021
339	0.76152	0.894456	0.00999911
340	0.994	0.894749	0.00997399
341	0.96876	0.894966	0.0099471
342	0.98376	0.895226	0.0099214
343	0.9756	0.89546	0.00989524
344	0.96296	0.895656	0.00986842
345	0.99252	0.895937	0.00984381
346	0.86588	0.89585	0.00981574
347	-0.6494	0.891397	0.0107503
348	0.84772	0.891271	0.0107201
349	0.95596	0.891457	0.010691
350	0.99444	0.891751	0.0106645
351	0.41052	0.89038	0.0107219
352	0.80464	0.890136	0.0106942
353	0.98704	0.890411	0.0106674
354	0.88604	0.890399	0.0106373
355	0.9442	0.89055	0.0106084
356	0.94192	0.890694	0.0105796
357	0.95888	0.890885	0.0105517
358	0.94592	0.891039	0.0105233
359	0.96112	0.891234	0.0104958
360	0.99764	0.89153	0.0104708
361	0.96236	0.891726	0.0104436
362	0.97708	0.891962	0.0104175
363	0.99612	0.892249	0.0103927
364	0.9494	0.892406	0.0103653
365	0.96612	0.892608	0.0103389
366	0.88068	0.892575	0.0103107
367	0.8382	0.892427	0.0102837
368	0.97804	0.89266	0.0102584
369	0.96528	0.892856	0.0102325
370	0.96088	0.89304	0.0102065
371	0.99404	0.893313	0.0101826
372	0.97136	0.893522	0.0101574
373	0.91932	0.893592	0.0101304
374	0.98424	0.893834	0.0101062
375	0.98384	0.894074	0.0100821
376	0.99676	0.894347	0.010059
377	0.98852	0.894597	0.0100354
378	0.99544	0.894864	0.0100124
379	0.98564	0.895103	0.00998882
380	0.76316	0.894756	0.00996857
381	0.9894	0.895004	0.0099455
382	0.82872	0.894831	0.00992098
383	0.95856	0.894997	0.00989647
384	0.99484	0.895257	0.00987411
385	0.95776	0.89542	0.0098498
386	0.59112	0.894631	0.00985578
387	0.9634	0.894809	0.00983192
388	0.84272	0.894675	0.00980749
389	0.69464	0.89416	0.00979575
390	0.9896	0.894405	0.00977369
391	0.98028	0.894625	0.00975116
392	0.93092	0.894717	0.00972673
393	0.9992	0.894983	0.00970561
394	0.87408	0.89493	0.00968112
395	0.9608	0.895097	0.00965805
396	0.99064	0.895338	0.00963667
397	0.94568	0.895465	0.00961323
398	0.85536	0.895364	0.00958961
399	0.99816	0.895622	0.00956903
400	0.8726	0.895564	0.00954528
401	0.99592	0.895815	0.00952476
402	0.92916	0.895898	0.00950143
403	0.96164	0.896061	0.00947925
404	0.79188	0.895803	0.00945929
405	0.90176	0.895817	0.00943595
406	0.98524	0.896038	0.00941528
407	0.8928	0.89603	0.00939215
408	0.9838	0.896245	0.00937159
409	0.95948	0.8964	0.00934995
410	0.98904	0.896625	0.00932988
411	0.98628	0.896844	0.00930973
412	0.96192	0.897002	0.00928847
413	0.99748	0.897245	0.00926917
414	0.98464	0.897456	0.00924918
415	0.90188	0.897467	0.0092269
416	0.9706	0.897642	0.00920639
417	0.80076	0.89741	0.00918725
418	0.92924	0.897486	0.00916558
419	0.97548	0.897672	0.0091456
420	0.97436	0.897855	0.00912565
421	0.97976	0.89805	0.00910604
422	0.96708	0.898213	0.00908593
423	0.99696	0.898447	0.00906745
424	0.97824	0.898635	0.00904802
425	0.924	0.898694	0.00902693
426	0.95088	0.898817	0.00900657
427	0.97208	0.898988	0.00898711
428	0.99696	0.899217	0.00896903
429	0.984	0.899415	0.0089503
430	0.97476	0.89959	0.0089312
431	0.94968	0.899706	0.00891123
432	-0.29324	0.896945	0.00930864
433	0.91224	0.89698	0.00928721
434	0.9848	0.897183	0.00926801
435	0.964	0.897336	0.00924798
436	0.92048	0.897389	0.00922692
437	0.96892	0.897553	0.00920726
438	0.9822	0.897746	0.00918827
439	0.98312	0.897941	0.0091694
440	0.87168	0.897881	0.00914875
441	0.9762	0.898059	0.00912973
442	0.956	0.89819	0.00911001
443	0.91204	0.898221	0.0090895
444	0.8946	0.898213	0.00906903
445	0.99184	0.898423	0.0090511
446	0.6552	0.897878	0.00904722
447	0.72904	0.8975	0.00903486
448	0.9822	0.897689	0.00901667
449	0.97876	0.89787	0.00899839
450	0.99384	0.898083	0.00898092
451	0.96076	0.898222	0.00896209
452	0.9948	0.898436	0.0089448
453	0.79728	0.898212	0.00892785
454	0.9182	0.898256	0.00890829
455	0.9782	0.898432	0.00889044
456	0.99392	0.898642	0.00887341
457	0.99164	0.898845	0.00885633
458	0.9544	0.898966	0.00883782
459	0.97384	0.899129	0.00882007
460	0.9152	0.899164	0.00880097
461	0.97032	0.899319	0.00878323
462	0.87892	0.899275	0.00876433
463	0.95	0.899384	0.00874609
464	0.99196	0.899584	0.00872951
465	0.91332	0.899613	0.00871079
466	0.974	0.899773	0.00869356
467	0.99168	0.89997	0.00867717
468	0.99812	0.900179	0.00866116
469	0.99208	0.900375	0.00864491
470	0.97636	0.900537	0.00862803
471	0.98912	0.900725	0.00861176
472	0.81844	0.900551	0.00859528
473	0.99048	0.900741	0.00857921
474	0.98964	0.900928	0.00856316
475	0.89628	0.900919	0.00854514
476	0.96176	0.901046	0.00852814
477	0.90996	0.901065	0.00851029
478	0.97468	0.901219	0.00849387
479	0.97964	0.901383	0.00847772
480	0.99624	0.90158	0.00846236
481	0.95092	0.901683	0.00844539
482	0.6304	0.90112	0.0084466
483	0.7004	0.900705	0.00843933
484	0.9866	0.900882	0.00842376
485	0.77536	0.900623	0.00841037
486	0.99124	0.90081	0.00839513
487	0.91824	0.900846	0.00837796
488	0.89684	0.900837	0.0083608
489	0.86088	0.900756	0.0083441
490	0.70184	0.90035	0.00833694
491	0.94196	0.900434	0.00832039
492	0.8554	0.900343	0.00830399
493	-0.01384	0.898489	0.00849166
494	0.85364	0.898398	0.00847495
495	0.94752	0.898497	0.00845841
496	0.9546	0.89861	0.00844212
497	0.97924	0.898772	0.00842669
498	0.85172	0.898678	0.0084103
499	0.94784	0.898776	0.00839402
500	0.9198	0.898818	0.00837734
501	0.97488	0.89897	0.00836199
502	0.9814	0.899135	0.00834695
503	-0.02352	0.8973	0.00852952
504	0.62668	0.896763	0.00852948
505	0.99764	0.896963	0.00851493
506	0.89876	0.896967	0.00849811
507	0.93736	0.897046	0.00848172
508	0.166	0.895607	0.00858623
509	0.6854	0.895194	0.00857929
510	0.93836	0.895279	0.00856289
511	0.99348	0.895471	0.00854829
512	0.92256	0.895524	0.00853175
513	0.58968	0.894928	0.00853593
514	0.59656	0.894347	0.00853904
515	-0.8372	0.890985	0.00916051
516	0.86224	0.890929	0.00914292
517	0.9754	0.891093	0.0091267
518	0.99736	0.891298	0.00911138
519	0.98288	0.891474	0.00909554
520	0.88188	0.891456	0.00907806
521	0.83212	0.891342	0.00906135
522	0.98888	0.891529	0.00904592
523	0.97984	0.891698	0.0090302
524	0.92676	0.891765	0.00901322
525	0.63224	0.89127	0.00900959
526	0.87792	0.891245	0.0089925
527	0.94596	0.891349	0.00897604
528	0.97592	0.891509	0.00896047
529	0.98224	0.89168	0.00894517
530	0.9856	0.891858	0.00893005
531	0.98128	0.892026	0.00891482
532	0.86888	0.891982	0.00889816
533	0.94896	0.892089	0.00888211
534	0.99852	0.892289	0.00886772
535	0.98812	0.892468	0.00885295
536	0.988	0.892646	0.00883823
537	0.93264	0.892721	0.00882208
538	0.9938	0.892908	0.00880768
539	0.83008	0.892792	0.00879211
540	0.95752	0.892912	0.00877665
541	0.99572	0.893102	0.00876248
542	0.99368	0.893287	0.00874828
543	0.92516	0.893346	0.00873237
544	0.97032	0.893487	0.00871746
545	0.999	0.893681	0.00870362
546	0.95376	0.893791	0.00868837
547	0.62828	0.893306	0.00868604
548	0.99844	0.893498	0.0086723
549	0.86032	0.893437	0.00865672
550	0.94092	0.893523	0.00864141
551	0.94052	0.893609	0.00862615
552	0.8728	0.893571	0.0086106
553	0.97136	0.893712	0.00859618
554	0.99412	0.893893	0.00858257
555	0.97104	0.894032	0.00856823
556	0.82616	0.89391	0.00855369
557	0.96588	0.894039	0.00853931
558	0.87956	0.894013	0.00852405
559	0.96804	0.894146	0.00850983
560	0.94804	0.894242	0.00849518
561	0.88284	0.894222	0.00848006
562	0.67648	0.893834	0.00847382
563	0.88732	0.893823	0.00845877
564	0.97988	0.893975	0.00844515
565	0.92896	0.894037	0.00843043
566	0.77712	0.89383	0.00841807
567	0.98704	0.893995	0.00840482
568	0.98908	0.894162	0.00839169
569	0.95388	0.894267	0.0083776
570	0.97356	0.894406	0.00836406
571	0.95704	0.894516	0.00835013
572	0.88404	0.894498	0.00833555
573	0.97128	0.894632	0.00832208
574	0.97108	0.894765	0.00830865
575	0.95712	0.894873	0.00829491
576	0.953	0.894974	0.00828112
577	0.82916	0.89486	0.00826755
578	0.859	0.894798	0.00825348
579	0.9918	0.894966	0.00824093
580	0.9322	0.89503	0.00822697
581	0.99128	0.895196	0.00821448
582	0.98708	0.895353	0.00820188
583	0.93888	0.895428	0.00818815
584	0.8424	0.895337	0.00817463
585	0.84984	0.895259	0.00816103
586	0.9646	0.895378	0.00814796
587	0.99008	0.895539	0.00813568
588	0.91512	0.895572	0.00812191
589	0.9678	0.895695	0.00810905
590	0.56556	0.895136	0.00811458
591	0.96404	0.895252	0.00810169
592	0.96976	0.895378	0.00808898
593	0.83164	0.89527	0.00807606
594	0.98948	0.895429	0.00806402
595	0.878	0.8954	0.00805052
596	0.9776	0.895538	0.00803819
597	0.85768	0.895474	0.00802498
598	0.95504	0.895574	0.00801218
599	0.94932	0.895664	0.0079993
600	0.94076	0.895739	0.00798632
601	0.78844	0.89556	0.00797503
602	0.9654	0.895676	0.00796263
603	0.94108	0.895752	0.00794978
604	0.98732	0.895903	0.00793806
605	0.20544	0.894762	0.00800656
606	0.92228	0.894807	0.00799348
607	0.8228	0.894689	0.00798119
608	0.97836	0.894826	0.00796925
609	0.93424	0.894891	0.00795643
610	0.95592	0.894991	0.00794401
611	0.9294	0.895047	0.00793121
612	0.98168	0.895189	0.00791951
613	0.99708	0.895355	0.00790834
614	0.96148	0.895463	0.00789619
615	0.81848	0.895338	0.00788434
616	0.93428	0.895401	0.0078718
617	0.99096	0.895556	0.00786056
618	0.90452	0.89557	0.00784786
619	-0.78824	0.89285	0.00829323
620	0.56944	0.892328	0.00829624
621	0.836	0.892238	0.00828338
622	0.32436	0.891325	0.00832022
623	0.92476	0.891378	0.00830704
624	0.97744	0.891516	0.00829487
625	0.95684	0.891621	0.00828226
626	0.98216	0.891765	0.00827029
627	0.99304	0.891927	0.00825868
628	0.92832	0.891985	0.00824573
629	0.82048	0.891871	0.0082334
630	0.91504	0.891908	0.00822042
631	0.99532	0.892072	0.00820902
632	0.96284	0.892184	0.0081968
633	0.9724	0.892311	0.00818483
634	0.96996	0.892433	0.00817283
635	0.956	0.892533	0.00816058
636	0.99196	0.89269	0.00814924
637	0.97104	0.892813	0.00813738
638	0.95464	0.892909	0.0081252
639	0.97436	0.893037	0.00811348
640	0.814	0.892913	0.00810175
641	0.7864	0.892747	0.00809081
642	0.9936	0.892904	0.00807973
643	0.97808	0.893037	0.00806825
644	0.9956	0.893196	0.0080573
645	0.97896	0.893329	0.0080459
646	0.98532	0.893471	0.00803471
647	0.99532	0.893629	0.00802383
648	0.96044	0.893732	0.00801211
649	0.74772	0.893507	0.00800292
650	0.9878	0.893652	0.00799193
651	0.9714	0.893771	0.00798054
652	0.94976	0.893857	0.00796876
653	0.99584	0.894014	0.00795809
654	0.99508	0.894168	0.00794742
655	0.99032	0.894315	0.00793665
656	0.94644	0.894394	0.00792494
657	0.9834	0.89453	0.00791404
658	0.99372	0.894681	0.00790345
659	0.82292	0.894572	0.00789221
660	0.95412	0.894662	0.00788076
661	0.98568	0.8948	0.00787004
662	0.87516	0.89477	0.00785821
663	0.99832	0.894926	0.00784791
664	0.96472	0.895031	0.0078368
665	0.96096	0.89513	0.00782564
666	0.89852	0.895135	0.00781389
667	0.79176	0.89498	0.00780371
668	0.0046	0.893648	0.00790504
669	0.7928	0.893497	0.00789466
670	0.97316	0.893616	0.00788378
671	0.99296	0.893764	0.00787342
672	0.57748	0.893293	0.00787575
673	0.98844	0.893434	0.00786532
674	0.90608	0.893453	0.00785367
675	0.92644	0.893502	0.00784219
676	0.95648	0.893595	0.00783114
677	0.89004	0.89359	0.00781958
678	0.96824	0.8937	0.00780882
679	0.97332	0.893817	0.0077982
680	0.94252	0.893889	0.00778706
681	0.99632	0.894039	0.00777708
682	0.9762	0.89416	0.00776661
683	0.95396	0.894247	0.00775573
684	0.99696	0.894398	0.00774584
685	0.96748	0.894504	0.00773527
686	0.97508	0.894622	0.00772489
687	0.89656	0.894625	0.00771364
688	0.99624	0.894772	0.00770385
689	0.9744	0.894888	0.00769353
690	0.9846	0.895018	0.00768348
691	0.89228	0.895014	0.00767236
692	0.75016	0.894805	0.00766413
693	0.86544	0.894762	0.00765319
694	0.91988	0.894798	0.00764225
695	0.9984	0.894947	0.0076327
696	0.98736	0.89508	0.00762289
697	0.98748	0.895213	0.00761311
698	0.91904	0.895247	0.00760228
699	0.9608	0.895341	0.00759198
700	0.98644	0.895471	0.00758225
701	0.99044	0.895606	0.00757264
702	0.95948	0.895697	0.0075624
703	0.95692	0.895784	0.00755215
704	0.96944	0.895889	0.00754214
705	0.9172	0.895919	0.00753151
706	0.98908	0.896051	0.00752199
707	0.97692	0.896166	0.00751222
708	0.5382	0.89566	0.00751861
709	0.99712	0.895803	0.00750937
710	0.981	0.895923	0.00749975
711	0.78984	0.895774	0.00749068
712	0.98508	0.895899	0.00748121
713	0.94016	0.895961	0.00747098
714	0.98296	0.896083	0.00746151
715	0.97124	0.896188	0.00745181
716	0.9938	0.896325	0.00744265
717	0.95352	0.896404	0.0074327
718	0.97288	0.896511	0.00742311
719	0.93796	0.896569	0.00741301
720	0.99412	0.896704	0.00740395
721	0.97496	0.896813	0.00739448
722	0.98068	0.896929	0.00738515
723	0.99076	0.897059	0.00737608
724	0.86744	0.897018	0.007366
725	0.93772	0.897074	0.00735605
726	0.9774	0.897184	0.00734675
727	0.98468	0.897305	0.00733763
728	0.98208	0.897421	0.00732848
729	0.96572	0.897515	0.00731903
730	0.99788	0.897652	0.00731029
731	0.95084	0.897725	0.00730065
732	0.78724	0.897574	0.00729224
733	0.89988	0.897577	0.00728229
734	0.7902	0.897431	0.00727384
735	0.90256	0.897438	0.00726395
736	0.98224	0.897553	0.00725499
737	0.92292	0.897588	0.00724523
738	0.961	0.897674	0.00723592
739	0.9894	0.897798	0.00722719
740	0.95036	0.897869	0.00721778
741	0.99024	0.897993	0.00720911
742	0.99212	0.89812	0.00720051
743	0.96176	0.898206	0.00719133
744	0.9866	0.898325	0.00718265
745	0.99772	0.898458	0.00717424
746	0.11052	0.897402	0.00724196
747	0.94148	0.897461	0.0072325
748	0.98576	0.897579	0.0072238
749	0.999	0.897714	0.00721542
750	0.99048	0.897838	0.00720686
751	0.79544	0.897702	0.00719856
752	0.66256	0.897389	0.00719577
753	0.87124	0.897354	0.0071863
754	0.89032	0.897345	0.00717677
755	0.99356	0.897472	0.0071684
756	0.90156	0.897478	0.00715892
757	0.95644	0.897556	0.00714989
758	0.99076	0.897679	0.00714151
759	0.98516	0.897794	0.00713303
760	0.97288	0.897893	0.00712433
761	0.83532	0.897811	0.00711544
762	0.977	0.897914	0.00710686
763	0.95032	0.897983	0.00709788
764	0.8062	0.897863	0.00708961
765	0.54284	0.897399	0.00709551
766	0.95456	0.897474	0.00708664
767	0.99148	0.897596	0.00707846
768	0.11588	0.896578	0.00714205
769	0.74008	0.896375	0.00713567
770	0.8948	0.896373	0.0071264
771	0.82312	0.896278	0.00711779
772	0.95476	0.896353	0.00710897
773	0.984	0.896467	0.00710068
774	0.97488	0.896568	0.00709223
775	0.88852	0.896558	0.00708309
776	0.95688	0.896636	0.00707438
777	0.9876	0.896753	0.00706625
