BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
108	0.88552	0.874634	0.0282708
109	0.9164	0.875017	0.028014
110	0.90748	0.875312	0.0277609
111	0.8608	0.875182	0.0275111
112	0.86124	0.875057	0.0272657
113	0.85028	0.874838	0.0270253
114	0.85904	0.874699	0.0267886
115	0.9598	0.875439	0.0265659
116	0.99588	0.876478	0.0263572
117	0.84184	0.876182	0.0261335
118	0.99296	0.877171	0.0259308
119	0.99164	0.878133	0.0257307
120	0.8722	0.878084	0.0255164
121	0.98068	0.878932	0.0253196
122	0.51432	0.875943	0.0252878
123	0.38016	0.871912	0.0254014
124	0.20764	0.866555	0.0257553
125	0.95496	0.867262	0.0255589
126	0.97176	0.868092	0.0253695
127	0.96536	0.868858	0.0251813
128	0.74152	0.867863	0.0250042
129	0.99264	0.86883	0.0248291
130	0.97888	0.869677	0.0246525
131	0.97076	0.870448	0.0244764
132	0.98836	0.871342	0.0243073
133	0.96388	0.872037	0.0241345
134	0.95332	0.872644	0.023962
135	0.99048	0.873517	0.0238004
136	0.95736	0.874133	0.0236334
137	0.99004	0.874979	0.023476
138	0.95928	0.87559	0.0233138
139	0.99624	0.876458	0.0231623
140	0.98888	0.877261	0.0230107
141	0.99136	0.87807	0.0228618
142	0.95036	0.878579	0.0227064
143	0.95588	0.87912	0.0225541
144	0.99412	0.879919	0.0224116
145	0.98888	0.88067	0.0222696
146	0.9934	0.881442	0.0221305
147	0.91716	0.881685	0.0219813
148	0.915	0.88191	0.0218339
149	0.93472	0.882265	0.0216902
150	0.90112	0.88239	0.021546
151	0.98388	0.883063	0.0214138
152	0.89468	0.883139	0.021273
153	0.98984	0.883836	0.0211454
154	0.9992	0.884585	0.0210214
155	0.95108	0.885014	0.0208901
156	0.99428	0.885715	0.020768
157	0.70264	0.884549	0.0206684
158	0.83252	0.884219	0.0205402
159	0.9888	0.884877	0.0204216
160	0.96944	0.885406	0.0203008
161	0.92164	0.885631	0.0201759
162	0.97108	0.886158	0.0200583
163	0.98128	0.886742	0.0199437
164	0.98888	0.887365	0.0198318
165	0.7014	0.886238	0.0197436
166	0.9986	0.886914	0.0196363
167	0.94192	0.887244	0.0195215
168	0.957	0.887659	0.0194097
169	0.39188	0.884725	0.0195153
170	0.85408	0.884545	0.0194013
171	0.64344	0.883135	0.019339
172	0.9282	0.883397	0.0192283
173	0.97868	0.883948	0.0191251
174	0.99172	0.884567	0.0190252
175	0.8574	0.884412	0.0189171
176	0.87456	0.884356	0.0188097
177	0.87728	0.884316	0.0187035
178	0.9702	0.884799	0.0186046
179	0.97644	0.885311	0.0185077
180	0.93028	0.88556	0.0184066
181	0.93004	0.885806	0.0183066
182	0.98008	0.886324	0.0182133
183	0.96664	0.886763	0.0181191
184	0.9188	0.886937	0.0180214
185	0.99432	0.887518	0.0179333
186	0.92152	0.8877	0.0178379
187	0.98488	0.88822	0.01775
188	0.96528	0.88863	0.0176604
189	0.9694	0.889057	0.0175721
190	0.9368	0.889309	0.0174814
191	0.83212	0.889009	0.0173924
192	0.44372	0.88669	0.0174558
193	0.95272	0.887032	0.0173687
194	0.94256	0.887318	0.0172815
195	0.99192	0.887855	0.0172012
196	0.94912	0.888167	0.0171163
197	0.9812	0.88864	0.0170359
198	0.90548	0.888725	0.0169501
199	0.97832	0.889175	0.0168709
200	0.9878	0.889668	0.0167938
201	0.99576	0.890196	0.0167185
202	0.88736	0.890182	0.0166357
203	0.80184	0.889747	0.0165595
204	0.96224	0.890102	0.0164821
205	0.72832	0.889313	0.0164206
206	0.571	0.887768	0.0164134
207	0.97384	0.888183	0.0163394
208	0.97976	0.888624	0.0162668
209	0.79308	0.888167	0.0161954
210	0.8868	0.88816	0.0161183
211	0.97412	0.888567	0.016047
212	0.95056	0.88886	0.015974
213	0.9958	0.889362	0.0159069
214	0.99	0.889832	0.0158395
215	0.97724	0.890239	0.015771
216	0.94652	0.890499	0.0157002
217	0.97428	0.890885	0.0156326
218	0.89588	0.890908	0.0155609
219	0.8886	0.890898	0.0154898
220	0.83328	0.890636	0.0154216
221	0.96288	0.890963	0.0153553
222	0.11796	0.887481	0.015676
223	0.95532	0.887785	0.0156086
224	0.93744	0.888007	0.0155405
225	0.88432	0.88799	0.0154715
226	0.99808	0.888477	0.0154107
227	0.89536	0.888508	0.0153428
228	-0.50744	0.882385	0.0164518
229	0.75572	0.881832	0.0163893
230	0.96456	0.882192	0.016322
231	0.99244	0.882669	0.0162583
232	0.98556	0.883112	0.0161943
233	0.97992	0.883528	0.0161301
234	0.98956	0.883981	0.0160675
235	0.99312	0.884445	0.0160059
236	0.90388	0.884528	0.0159383
237	0.994	0.88499	0.0158777
238	0.90856	0.885089	0.0158113
239	0.97332	0.885458	0.0157494
240	0.90612	0.885544	0.0156841
241	0.89096	0.885566	0.015619
242	0.96612	0.885899	0.015558
243	0.99028	0.886329	0.0154999
244	0.78156	0.8859	0.0154423
245	0.88676	0.885903	0.0153793
246	0.71968	0.885227	0.0153316
247	0.9684	0.885564	0.0152732
248	0.98532	0.885966	0.015217
249	0.69032	0.885181	0.0151761
250	0.94388	0.885415	0.0151172
251	0.97936	0.88579	0.0150616
252	0.9918	0.88621	0.0150077
253	0.97776	0.886572	0.0149528
254	0.97668	0.886927	0.0148981
255	0.98544	0.887313	0.0148447
256	0.99256	0.887724	0.0147924
257	0.9312	0.887894	0.0147358
258	0.756	0.887382	0.0146876
259	0.9588	0.887658	0.0146334
260	0.98876	0.888047	0.0145823
261	0.95792	0.888315	0.0145289
262	0.98592	0.888687	0.0144782
263	0.98352	0.889048	0.0144277
264	0.95284	0.889289	0.014375
265	0.98704	0.889658	0.0143255
266	0.92664	0.889797	0.0142724
267	0.95804	0.890053	0.0142212
268	0.9534	0.890289	0.0141701
269	0.96576	0.89057	0.0141202
270	0.93968	0.890752	0.0140691
271	0.99108	0.891122	0.014022
272	0.98804	0.891478	0.013975
273	0.99744	0.891866	0.0139292
274	0.94872	0.892074	0.0138799
275	0.92212	0.892183	0.0138299
276	0.68356	0.891427	0.0138004
277	0.87432	0.891365	0.0137507
278	0.74264	0.890831	0.0137116
279	0.72896	0.89025	0.0136748
280	0.99	0.890607	0.0136306
281	0.9968	0.890984	0.0135873
282	0.9486	0.891189	0.0135407
283	0.99548	0.891557	0.0134978
284	0.70296	0.890893	0.0134666
285	0.93968	0.891064	0.0134205
286	0.97124	0.891345	0.0133765
287	0.95736	0.891575	0.0133318
288	0.9644	0.891828	0.0132879
289	0.95804	0.892057	0.0132439
290	0.9874	0.892386	0.0132023
291	0.88012	0.892343	0.013157
292	0.9694	0.892607	0.0131146
293	0.9756	0.892891	0.0130729
294	0.99748	0.893246	0.0130333
295	0.95576	0.893458	0.0129908
296	0.98172	0.893756	0.0129504
297	0.92048	0.893846	0.0129071
298	0.90156	0.893872	0.0128638
299	0.87872	0.893822	0.0128209
300	0.9962	0.894163	0.0127827
301	0.99828	0.894509	0.0127449
302	0.9854	0.89481	0.0127062
303	0.89052	0.894796	0.0126643
304	0.99396	0.895122	0.0126269
305	0.999	0.895462	0.0125901
306	0.912	0.895516	0.012549
307	0.99224	0.895831	0.0125121
308	0.78424	0.895469	0.0124767
309	0.85464	0.895337	0.012437
310	-0.17244	0.891893	0.0128651
311	0.96828	0.892138	0.012826
312	0.94104	0.892295	0.0127859
313	0.95336	0.89249	0.0127465
314	0.9202	0.892578	0.0127062
315	0.99432	0.892901	0.01267
316	0.99004	0.893209	0.0126336
317	0.8732	0.893145	0.0125939
318	0.99744	0.893473	0.0125586
319	0.69572	0.892854	0.0125345
320	-0.84048	0.887437	0.0136155
321	-0.31512	0.883691	0.0140791
322	-0.10284	0.880627	0.0143648
323	0.9748	0.880918	0.0143233
324	0.90388	0.880989	0.0142793
325	0.99632	0.881344	0.0142398
326	0.9838	0.881658	0.0141995
327	0.97628	0.881948	0.0141591
328	0.99224	0.882284	0.0141199
329	0.94928	0.882488	0.0140784
330	0.98076	0.882785	0.0140389
331	0.95468	0.883003	0.0139982
332	0.97748	0.883287	0.0139589
333	0.96856	0.883543	0.0139194
334	0.98088	0.883835	0.0138807
335	0.98924	0.884149	0.0138429
336	0.94788	0.884339	0.013803
337	0.98972	0.884652	0.0137655
338	-0.09908	0.881741	0.0140291
339	0.96168	0.881977	0.0139897
340	0.28328	0.880216	0.014059
341	0.92056	0.880335	0.0140182
342	0.94304	0.880518	0.0139784
343	0.6106	0.879731	0.0139598
344	0.97952	0.880021	0.0139223
345	0.97752	0.880304	0.0138848
346	0.88988	0.880331	0.0138447
347	0.98448	0.880631	0.013808
348	0.99356	0.880956	0.0137722
349	0.91768	0.881061	0.0137331
350	0.9356	0.881217	0.0136947
351	0.96508	0.881456	0.0136578
352	0.99392	0.881775	0.0136227
353	0.99384	0.882093	0.0135879
354	0.77948	0.881803	0.0135526
355	0.916	0.881899	0.0135147
356	0.7308	0.881475	0.0134834
357	0.961	0.881698	0.0134475
358	0.9586	0.881913	0.0134117
359	0.99216	0.88222	0.0133778
360	0.936	0.882369	0.0133415
361	0.991	0.88267	0.0133079
362	0.95444	0.882868	0.0132726
363	0.99236	0.88317	0.0132395
364	0.95788	0.883375	0.0132047
365	0.82224	0.883208	0.0131696
366	0.98712	0.883491	0.0131367
367	0.98648	0.883772	0.0131039
368	0.8188	0.883596	0.0130695
369	0.9644	0.883815	0.0130359
370	0.89852	0.883854	0.0130007
371	0.98996	0.88414	0.0129688
372	0.93868	0.884287	0.0129348
373	0.99224	0.884576	0.0129033
374	0.97716	0.884824	0.0128712
375	0.6408	0.884173	0.0128533
376	0.96276	0.884382	0.0128208
377	0.98348	0.884645	0.0127895
378	0.90708	0.884704	0.0127558
379	0.99256	0.884989	0.0127253
380	0.95168	0.885164	0.0126931
381	0.81308	0.884975	0.0126612
382	0.99784	0.885271	0.0126315
383	0.99748	0.885564	0.0126019
384	0.97748	0.885803	0.0125713
385	0.9944	0.886085	0.0125418
386	0.95084	0.886253	0.0125105
387	0.9806	0.886497	0.0124805
388	0.99244	0.88677	0.0124513
389	0.98864	0.887032	0.0124221
390	0.95872	0.887215	0.0123916
391	0.75644	0.886881	0.0123644
392	0.39768	0.885633	0.0123957
393	0.99416	0.885909	0.0123672
394	0.96436	0.886108	0.0123374
395	0.99488	0.886384	0.0123093
396	0.96156	0.886573	0.0122797
397	0.99552	0.886848	0.0122518
398	0.99652	0.887123	0.0122241
399	0.99036	0.887382	0.0121962
400	0.90368	0.887423	0.0121658
401	0.94864	0.887576	0.0121364
402	0.99684	0.887847	0.0121093
403	0.99488	0.888113	0.0120821
404	0.99944	0.888389	0.0120554
405	0.98008	0.888615	0.0120277
406	0.99368	0.888874	0.0120009
407	0.98196	0.889102	0.0119736
408	0.96504	0.889289	0.0119457
409	-0.11016	0.886845	0.0121638
410	0.96292	0.88703	0.0121356
411	0.99752	0.887299	0.012109
412	0.99184	0.887553	0.0120823
413	0.99556	0.887815	0.0120559
414	0.97412	0.888023	0.0120286
415	0.96256	0.888203	0.0120009
416	0.98244	0.888429	0.0119742
417	0.9946	0.888684	0.0119482
418	0.97916	0.8889	0.0119216
419	0.99624	0.889156	0.0118959
420	0.85384	0.889072	0.0118678
421	0.84384	0.888965	0.0118401
422	0.96292	0.88914	0.0118134
423	0.9972	0.889396	0.0117882
424	0.995	0.889645	0.011763
425	0.98572	0.889871	0.0117375
426	0.98464	0.890093	0.0117121
427	0.911	0.890142	0.0116848
428	0.96548	0.890318	0.0116588
429	0.99644	0.890566	0.0116342
430	0.9732	0.890758	0.0116088
431	0.99744	0.891005	0.0115845
432	0.97956	0.89121	0.0115595
433	0.87224	0.891166	0.0115329
434	0.98944	0.891393	0.0115085
435	0.50232	0.890498	0.0115168
436	0.95972	0.890657	0.0114914
437	0.97636	0.890853	0.0114668
438	0.7632	0.890562	0.0114443
439	0.97808	0.890761	0.01142
440	0.75264	0.890447	0.0113984
441	0.98128	0.890653	0.0113744
442	0.94144	0.890768	0.0113492
443	0.90888	0.890809	0.0113237
444	0.98256	0.891016	0.0113001
445	0.96952	0.891192	0.011276
446	0.71188	0.89079	0.0112579
447	0.90824	0.890829	0.0112328
448	0.99116	0.891053	0.01121
449	0.90196	0.891077	0.011185
450	0.85852	0.891005	0.0111604
451	0.99188	0.891229	0.0111379
452	0.98096	0.891427	0.011115
453	0.99896	0.891665	0.011093
454	0.994	0.89189	0.0110709
455	0.976	0.892075	0.0110481
456	0.925	0.892147	0.0110241
457	0.95724	0.892289	0.0110009
458	0.9958	0.892515	0.0109792
459	0.08024	0.890746	0.011097
460	0.9876	0.890956	0.0110749
461	0.98004	0.89115	0.0110525
462	0.77036	0.890888	0.0110317
463	0.96352	0.891045	0.011009
464	0.9658	0.891206	0.0109864
465	0.99244	0.891424	0.010965
466	0.1732	0.889883	0.0110492
467	-0.3258	0.887279	0.0113281
468	0.4128	0.886266	0.0113491
469	0.7584	0.885993	0.0113282
470	0.98672	0.886207	0.0113061
471	0.98456	0.886416	0.0112841
472	0.96136	0.886575	0.0112613
473	0.98652	0.886786	0.0112394
474	0.73252	0.886461	0.0112204
475	0.9906	0.88668	0.011199
476	0.9864	0.886889	0.0111774
477	0.95864	0.88704	0.011155
478	0.94604	0.887163	0.0111323
479	-0.8484	0.88354	0.0116839
480	0.60948	0.882969	0.0116735
481	0.92088	0.883048	0.0116495
482	0.9962	0.883283	0.0116277
483	0.91984	0.883358	0.0116038
484	0.56756	0.882706	0.0115982
485	0.8298	0.882597	0.0115748
486	0.67556	0.882171	0.0115588
487	0.86388	0.882133	0.0115351
488	0.99296	0.88236	0.0115137
489	0.93848	0.882475	0.0114908
490	0.95888	0.882631	0.0114684
491	0.83656	0.882537	0.0114454
492	0.97284	0.882721	0.0114236
493	0.9696	0.882897	0.0114018
494	0.96276	0.883059	0.0113798
495	0.99476	0.883284	0.0113591
496	0.99848	0.883516	0.0113386
497	0.9936	0.883738	0.0113179
498	0.92556	0.883822	0.0112955
499	0.90168	0.883858	0.0112729
500	0.93012	0.88395	0.0112508
501	0.85636	0.883895	0.0112284
502	0.9542	0.884035	0.0112069
503	0.81704	0.883902	0.0111855
504	0.96596	0.884065	0.0111644
505	0.9924	0.884279	0.0111444
506	0.96784	0.884445	0.0111236
507	0.93024	0.884535	0.011102
508	0.77836	0.884326	0.0110821
509	0.97932	0.884512	0.0110619
510	0.98212	0.884704	0.0110419
511	0.99604	0.884922	0.0110224
512	0.99984	0.885146	0.0110032
513	0.98564	0.885342	0.0109835
514	-0.12708	0.883372	0.0111373
515	0.88056	0.883367	0.0111157
516	0.9516	0.883499	0.011095
517	0.98208	0.88369	0.0110751
518	0.43624	0.882826	0.0110874
519	0.96668	0.882988	0.0110672
520	0.97708	0.883169	0.0110474
521	0.98908	0.883372	0.0110281
522	0.87732	0.88336	0.0110069
523	0.90148	0.883395	0.010986
524	0.95028	0.883523	0.0109657
525	0.95284	0.883655	0.0109456
526	0.95776	0.883795	0.0109257
527	0.98132	0.88398	0.0109066
528	0.88748	0.883987	0.0108859
529	0.92972	0.884074	0.0108657
530	0.97592	0.884247	0.0108466
531	0.85392	0.88419	0.0108263
532	0.9492	0.884312	0.0108066
533	0.9888	0.884508	0.0107881
534	0.99696	0.884719	0.01077
535	0.92956	0.884802	0.0107502
536	0.88184	0.884797	0.0107301
537	0.87904	0.884786	0.0107101
538	0.9316	0.884873	0.0106906
539	0.98972	0.885068	0.0106725
540	0.92288	0.885138	0.010653
541	0.5824	0.884578	0.010648
542	0.99004	0.884773	0.0106301
543	0.09816	0.883324	0.0107088
544	-0.95364	0.879947	0.0112089
545	0.25208	0.878795	0.0112473
546	0.99764	0.879013	0.0112289
547	0.9588	0.879159	0.0112093
548	0.981	0.879345	0.0111904
549	0.86916	0.879326	0.01117
550	0.91636	0.879393	0.0111499
551	0.99636	0.879606	0.0111317
552	0.71456	0.879307	0.0111155
553	0.04276	0.877794	0.0111979
554	0.88156	0.877801	0.0111777
555	0.8804	0.877805	0.0111575
556	0.98168	0.877992	0.011139
557	0.96952	0.878157	0.0111202
558	0.93008	0.87825	0.0111007
559	0.83084	0.878165	0.0110812
560	0.95052	0.878294	0.0110621
561	0.94684	0.878416	0.0110431
562	0.87488	0.87841	0.0110234
563	0.92672	0.878496	0.0110042
564	0.98964	0.878693	0.0109865
565	0.83396	0.878614	0.0109673
566	0.95752	0.878753	0.0109488
567	0.83184	0.87867	0.0109298
568	0.9504	0.878797	0.0109113
569	0.97896	0.878973	0.0108935
570	0.87748	0.87897	0.0108744
571	0.81928	0.878865	0.0108559
572	0.9826	0.879047	0.0108384
573	0.93892	0.879151	0.01082
574	0.95628	0.879286	0.010802
575	0.63096	0.878854	0.0107918
576	0.85872	0.878819	0.0107732
577	0.93288	0.878913	0.0107549
578	0.97336	0.879076	0.0107375
579	0.98236	0.879254	0.0107205
580	0.87352	0.879244	0.010702
581	0.99832	0.879449	0.0106855
582	0.897	0.87948	0.0106672
583	0.95372	0.879607	0.0106497
584	0.90984	0.879659	0.0106316
585	0.94068	0.879763	0.0106139
586	0.98392	0.879941	0.0105973
587	0.9812	0.880113	0.0105806
588	0.9218	0.880184	0.0105629
589	0.96816	0.880333	0.010546
590	0.94064	0.880436	0.0105286
591	0.98548	0.880613	0.0105123
592	0.9604	0.880748	0.0104954
593	0.9902	0.880933	0.0104793
594	0.99372	0.881123	0.0104634
595	0.8024	0.88099	0.0104467
596	0.99932	0.881189	0.010431
597	0.97176	0.881341	0.0104146
598	0.94024	0.881439	0.0103977
599	0.71064	0.881154	0.0103842
600	0.91976	0.881218	0.0103671
601	0.9892	0.881398	0.0103514
602	0.8704	0.88138	0.0103343
603	0.90252	0.881415	0.0103172
604	0.99656	0.881605	0.0103019
605	0.90752	0.881648	0.0102849
606	0.89152	0.881664	0.010268
607	-0.4878	0.879408	0.010496
608	0.98116	0.879576	0.0104801
609	0.95144	0.879694	0.0104635
610	0.954	0.879816	0.0104471
611	0.95664	0.879941	0.0104307
612	0.94108	0.880041	0.0104142
613	0.99476	0.880228	0.0103989
614	0.9892	0.880406	0.0103834
615	0.99344	0.88059	0.0103682
616	0.87672	0.880583	0.0103513
617	0.96476	0.88072	0.0103355
618	0.93468	0.880807	0.0103191
619	0.97376	0.880957	0.0103035
620	0.96512	0.881093	0.0102878
621	0.99564	0.881277	0.0102729
622	0.8602	0.881244	0.0102564
623	0.8754	0.881234	0.01024
624	0.96512	0.881369	0.0102245
625	0.8904	0.881383	0.0102081
626	0.99888	0.881571	0.0101935
627	0.9142	0.881623	0.0101774
628	0.94048	0.881716	0.0101616
629	0.97524	0.881865	0.0101466
630	0.89764	0.88189	0.0101305
631	0.94088	0.881984	0.0101149
632	0.81652	0.88188	0.0100994
633	0.98764	0.882047	0.0100848
634	0.96632	0.88218	0.0100698
635	0.91716	0.882235	0.0100541
636	0.99908	0.882419	0.0100399
637	0.95756	0.882537	0.0100249
638	0.96968	0.882673	0.0100101
639	0.9488	0.882777	0.00999496
640	0.94224	0.88287	0.00997978
641	0.94888	0.882973	0.00996474
642	0.98912	0.883138	0.00995059
643	0.99364	0.88331	0.0099366
644	0.96956	0.883444	0.00992207
645	0.95092	0.883549	0.00990724
646	0.4702	0.882909	0.00991254
647	0.99868	0.883088	0.00989884
648	0.91144	0.883131	0.00988366
649	0.83596	0.883059	0.0098687
650	0.98172	0.883211	0.00985468
651	0.65324	0.882857	0.00984587
652	0.97308	0.882996	0.00983174
653	0.90108	0.883023	0.00981673
654	0.99164	0.883189	0.00980312
655	0.9082	0.883228	0.00978823
656	0.71852	0.882977	0.00977653
657	0.90916	0.883016	0.00976173
658	0.93524	0.883096	0.00974722
659	0.97736	0.883239	0.00973347
660	0.93964	0.883324	0.0097191
661	0.90636	0.883359	0.00970446
662	0.9916	0.883523	0.00969118
663	0.9646	0.883645	0.00967733
664	0.9328	0.883719	0.00966304
665	0.98296	0.883868	0.00964966
666	0.98932	0.884026	0.00963647
667	0.96992	0.884155	0.00962289
668	0.99172	0.884316	0.00960983
669	0.94176	0.884402	0.00959585
670	0.81724	0.884302	0.00958205
671	0.93524	0.884378	0.00956807
672	0.99728	0.884546	0.00955531
673	0.9854	0.884696	0.00954228
674	0.95188	0.884795	0.00952865
675	0.99016	0.884951	0.00951581
676	0.93868	0.885031	0.00950206
677	0.55148	0.884538	0.00950079
678	0.99016	0.884694	0.00948806
679	0.98064	0.884835	0.00947513
680	0.90924	0.884871	0.00946127
681	0.9868	0.885021	0.00944856
682	0.94908	0.885115	0.00943517
683	0.98148	0.885256	0.00942241
684	0.7764	0.885097	0.00940998
685	0.99128	0.885252	0.00939752
686	0.77268	0.885088	0.00938525
687	0.9598	0.885196	0.00937222
688	0.96068	0.885306	0.00935924
689	0.94076	0.885387	0.00934601
690	0.93128	0.885453	0.0093327
691	0.96944	0.885575	0.00931998
692	0.99156	0.885728	0.00930777
693	0.99168	0.885881	0.0092956
694	0.98388	0.886022	0.00928328
695	0.92556	0.886079	0.00927009
696	0.98712	0.886224	0.00925791
697	0.65628	0.885894	0.0092505
698	0.93764	0.885968	0.00923755
699	0.99704	0.886127	0.0092257
700	0.98588	0.88627	0.00921362
701	0.75792	0.886087	0.0092023
702	0.99028	0.886235	0.00919038
703	0.92092	0.886284	0.00917744
704	0.98956	0.886431	0.00916558
705	0.96228	0.886539	0.00915321
706	0.95576	0.886637	0.00914077
707	0.96612	0.886749	0.00912853
708	0.91452	0.886788	0.00911572
709	0.99856	0.886946	0.00910423
710	0.84596	0.886888	0.00909159
711	0.9464	0.886972	0.00907919
712	0.77772	0.886818	0.00906773
713	0.97436	0.886941	0.00905585
714	0.98644	0.887081	0.00904423
715	0.96528	0.88719	0.00903225
716	0.9924	0.887337	0.00902083
717	0.96944	0.887451	0.00900897
718	0.97052	0.887567	0.00899717
719	0.93336	0.887631	0.00898488
720	0.96764	0.887742	0.00897309
721	0.88664	0.88774	0.00896064
722	0.983	0.887872	0.0089492
723	0.89692	0.887885	0.00893683
724	0.9954	0.888033	0.00892572
725	0.88676	0.888032	0.00891341
726	0.98544	0.888166	0.00890215
727	0.75828	0.887987	0.00889169
728	0.99148	0.888129	0.00888062
729	0.99524	0.888276	0.00886965
730	0.98968	0.888415	0.00885859
731	0.94264	0.888489	0.00884678
732	0.97128	0.888602	0.00883542
733	0.9872	0.888737	0.00882439
734	0.93196	0.888796	0.00881256
735	0.91236	0.888828	0.00880063
736	0.9904	0.888966	0.00878975
737	0.67628	0.888677	0.00878256
738	-0.18972	0.887216	0.00889139
739	0.73904	0.887016	0.00888162
740	0.96092	0.887115	0.00887018
741	0.98964	0.887254	0.00885929
742	0.77132	0.887098	0.00884873
743	0.83724	0.88703	0.00883707
744	0.98684	0.887165	0.00882621
745	0.94312	0.88724	0.00881468
746	0.97444	0.887357	0.00880364
747	0.97432	0.887473	0.00879263
748	0.93148	0.887532	0.00878107
749	0.86764	0.887505	0.00876939
750	0.999	0.887654	0.00875895
751	0.97516	0.88777	0.00874807
752	0.96772	0.887877	0.00873708
753	0.93756	0.887943	0.00872572
754	0.99632	0.888086	0.00871534
755	0.98484	0.888215	0.00870473
756	0.98308	0.88834	0.00869412
757	0.8634	0.888307	0.0086827
758	0.69664	0.888054	0.00867493
759	0.85504	0.888011	0.00866361
760	0.99096	0.888146	0.00865327
761	0.97372	0.888259	0.00864263
762	0.8004	0.888143	0.00863205
763	0.99004	0.888277	0.00862177
764	0.92792	0.888329	0.00861065
765	0.9862	0.888457	0.00860034
766	0.96848	0.888561	0.00858975
767	0.5352	0.888101	0.00859089
768	0.729	0.887893	0.0085822
769	0.97044	0.888001	0.00857172
770	0.981	0.888122	0.00856143
771	0.88324	0.888115	0.00855033
772	0.93416	0.888175	0.00853947
773	0.94224	0.888245	0.0085287
774	0.97472	0.888356	0.00851842
775	0.97784	0.888472	0.00850821
776	0.80632	0.888366	0.0084979
777	0.829	0.88829	0.00848731
778	0.9348	0.888349	0.00847661
779	0.92372	0.888395	0.00846585
