BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
435	0.21417	0.193034	0.00553375
436	0.0526848	0.192712	0.00553042
437	0.396186	0.193178	0.00553733
438	0.15104	0.193082	0.00552552
439	0.026368	0.192702	0.00552597
440	0.40233	0.193178	0.00553391
441	0.333978	0.193498	0.00553056
442	0.280576	0.193695	0.00552156
443	0.0331776	0.193332	0.00552097
444	0.212326	0.193375	0.0055087
445	0.112691	0.193194	0.0054993
446	0.410317	0.193681	0.00550848
447	0.221184	0.193742	0.0054965
448	0.182938	0.193718	0.00548428
449	0.163738	0.193651	0.00547248
450	0.080128	0.193399	0.00546613
451	0.211866	0.19344	0.00545416
452	0.0311808	0.193081	0.00545389
453	0.140032	0.192964	0.00544311
454	0.29696	0.193193	0.00543594
455	0.4736	0.193809	0.00545882
456	0.32809	0.194104	0.00545478
457	0.0577536	0.193805	0.005451
458	0.257638	0.193945	0.00544088
459	0.434125	0.194468	0.00545413
460	0.279296	0.194652	0.00544539
461	0.0264192	0.194287	0.00544579
462	0.231475	0.194368	0.0054346
463	0.421325	0.194858	0.00544492
464	0.178125	0.194822	0.00543331
465	0.226458	0.19489	0.00542205
466	0.0803328	0.194644	0.00541598
467	0.216115	0.19469	0.00540458
468	0.186368	0.194672	0.00539306
469	0.0110592	0.194281	0.00539575
470	0.20183	0.194297	0.0053843
471	0.244326	0.194403	0.00537391
472	0.350669	0.194734	0.00537272
473	0.167219	0.194676	0.00536167
474	0.189952	0.194666	0.00535037
475	0.0435712	0.194348	0.00534855
476	0.108544	0.194168	0.00534036
477	0.199629	0.194179	0.00532917
478	0.176742	0.194143	0.00531815
479	0.391322	0.194554	0.00532295
480	0.32	0.194816	0.00531828
481	0.408934	0.195261	0.00532582
482	0.146688	0.19516	0.00531572
483	0.0221184	0.194802	0.00531677
484	0.0921088	0.19459	0.00531002
485	0.106598	0.194408	0.00530217
486	0.0196608	0.194049	0.00530344
487	0.241254	0.194146	0.00529343
488	0.418509	0.194605	0.00530252
489	0.0706048	0.194352	0.00529773
490	0.332083	0.194633	0.00529437
491	0.123341	0.194488	0.00528558
492	0.184883	0.194468	0.00527487
493	0.0662528	0.194208	0.00527058
494	0.119194	0.194056	0.0052621
495	0.219955	0.194109	0.00525173
496	0.208333	0.194137	0.00524122
497	0.253901	0.194258	0.00523205
498	0.133888	0.194136	0.00522295
499	0.275866	0.1943	0.00521505
500	0.172646	0.194257	0.0052048
501	0.250726	0.19437	0.00519563
502	0.102605	0.194187	0.0051885
503	0.036864	0.193874	0.0051876
504	0.143155	0.193773	0.00517828
505	0.103066	0.193594	0.00517114
506	0.0172032	0.193245	0.00517266
507	0.436275	0.193724	0.00518462
508	0.33623	0.194005	0.005182
509	0.108134	0.193836	0.00517456
510	0.22487	0.193897	0.00516477
511	0.249907	0.194007	0.00515583
512	0.337101	0.194286	0.00515333
513	0.0626688	0.19403	0.00514967
514	0.275558	0.194188	0.00514209
515	0.147046	0.194097	0.00513292
516	0.166605	0.194043	0.00512325
517	0.146381	0.193951	0.00511417
518	0.0976896	0.193765	0.00510767
519	0.192358	0.193763	0.00509783
520	0.228198	0.193829	0.00508846
521	0.291379	0.194016	0.00508213
522	0.328499	0.194274	0.00507892
523	0.278477	0.194435	0.00507176
524	0.449587	0.194922	0.00508541
525	0.19072	0.194914	0.00507573
526	0.227277	0.194975	0.00506645
527	0.135629	0.194863	0.00505809
528	0.160256	0.194797	0.00504893
529	0.021504	0.19447	0.00505
530	0.236595	0.194549	0.0050411
531	0.33024	0.194805	0.00503808
532	0.0810496	0.194591	0.00503315
533	0.148019	0.194503	0.00502446
534	0.0233472	0.194183	0.00502526
535	0.26071	0.194307	0.00501741
536	0.287232	0.194481	0.00501104
537	0.0589824	0.194228	0.00500806
538	0.449946	0.194704	0.00502126
539	0.125798	0.194576	0.00501357
540	0.194714	0.194576	0.00500428
541	0.371507	0.194903	0.00500571
542	0.27863	0.195057	0.00499886
543	0.301414	0.195253	0.00499349
544	0.0958464	0.195071	0.00498765
545	0.168141	0.195021	0.00497874
546	0.0233472	0.194707	0.00497954
547	0.0988672	0.194532	0.00497352
548	0.472115	0.195038	0.00499017
549	0.255744	0.195149	0.00498231
550	0.301773	0.195343	0.00497702
551	0.307661	0.195546	0.00497216
552	0.108493	0.195389	0.00496565
553	0.346931	0.195663	0.00496423
554	0.0448512	0.19539	0.00496273
555	0.0331776	0.195098	0.00496238
556	0.259174	0.195213	0.0049548
557	0.284518	0.195374	0.00494849
558	0.32855	0.195612	0.00494538
559	0.142029	0.195517	0.00493746
560	0.337459	0.19577	0.00493514
561	0.369306	0.196079	0.00493603
562	0.168346	0.19603	0.0049275
563	0.182784	0.196007	0.0049188
564	0.217805	0.196045	0.00491023
565	0.0460288	0.19578	0.00490871
566	0.151603	0.195702	0.00490066
567	0.501709	0.196241	0.00492165
568	0.321894	0.196463	0.00491795
569	0.0989184	0.196291	0.00491229
570	0.351027	0.196563	0.00491117
571	0.445235	0.196998	0.00492184
572	0.334746	0.197239	0.00491913
573	0.187238	0.197221	0.00491057
574	0.0489472	0.196963	0.00490881
575	0.422861	0.197356	0.00491597
576	0.110592	0.197205	0.00490974
577	0.103219	0.197042	0.00490393
578	0.027648	0.196749	0.0049042
579	0.112947	0.196605	0.00489786
580	0.175616	0.196568	0.00488955
581	0.227328	0.196621	0.00488142
582	0.462541	0.197078	0.00489437
583	0.0785408	0.196875	0.0048902
584	0.0410112	0.196608	0.0048891
585	0.36439	0.196895	0.00488915
586	0.256154	0.196996	0.00488185
587	0.206592	0.197012	0.00487356
588	0.212992	0.19704	0.00486535
589	0.414515	0.197409	0.00487108
590	0.068608	0.19719	0.00486771
591	0.50985	0.197719	0.00488814
592	0.19369	0.197713	0.00487989
593	0.0349184	0.197438	0.00487937
594	0.200755	0.197444	0.00487116
595	0.308685	0.197631	0.00486656
596	0.111821	0.197487	0.00486053
597	0.443546	0.197899	0.00486983
598	0.0884736	0.197716	0.00486512
599	0.159027	0.197651	0.00485743
600	0.0761856	0.197449	0.00485355
601	0.0428032	0.197192	0.00485229
602	0.0405504	0.196931	0.0048512
603	0.0837632	0.196744	0.00484678
604	0.319795	0.196947	0.00484304
605	0.254618	0.197043	0.00483597
606	0.248115	0.197127	0.00482873
607	0.409754	0.197477	0.00483346
608	0.243149	0.197552	0.00482609
609	0.182733	0.197528	0.00481823
610	0.173773	0.197489	0.00481049
611	0.333926	0.197712	0.0048078
612	0.299213	0.197878	0.0048028
613	0.259533	0.197979	0.00479602
614	0.417894	0.198337	0.00480156
615	0.219699	0.198372	0.00479388
616	0.318157	0.198566	0.00479004
617	0.438528	0.198955	0.00479804
618	0.0460288	0.198708	0.00479665
619	0.261171	0.198809	0.00478997
620	0.0700928	0.198601	0.00478674
621	0.147712	0.198519	0.00477973
622	0.15913	0.198456	0.00477246
623	0.135322	0.198354	0.00476588
624	0.220826	0.19839	0.00475838
625	0.06144	0.198171	0.00475581
626	0.139366	0.198077	0.00474914
627	0.12503	0.197961	0.00474299
628	0.053248	0.19773	0.00474103
629	0.329728	0.19794	0.00473814
630	0.560435	0.198516	0.00476543
631	0.223642	0.198555	0.00475804
632	0.195123	0.19855	0.00475052
633	0.0294912	0.198283	0.00475051
634	0.06912	0.198079	0.00474739
635	0.315853	0.198265	0.00474353
636	0.0753664	0.198071	0.00474001
637	0.153907	0.198002	0.00473307
638	0.455578	0.198406	0.00474284
639	0.380211	0.19869	0.00474395
640	0.0774144	0.198501	0.00474032
641	0.102554	0.198351	0.00473528
642	0.0236544	0.198079	0.00473572
643	0.0251904	0.19781	0.00473598
644	0.0851968	0.197635	0.00473186
645	0.0441344	0.197397	0.0047305
646	0.22185	0.197435	0.00472333
647	0.179046	0.197407	0.00471611
648	0.193946	0.197401	0.00470884
649	0.177101	0.19737	0.00470169
650	0.118579	0.197249	0.00469602
651	0.200499	0.197254	0.00468881
652	0.124109	0.197142	0.00468296
653	0.0472576	0.196912	0.00468141
654	0.551373	0.197454	0.00470552
655	0.064512	0.197251	0.00470271
656	0.324813	0.197446	0.00469956
657	0.0405504	0.197207	0.00469847
658	0.343091	0.197429	0.00469656
659	0.25897	0.197522	0.00469036
660	0.08704	0.197355	0.00468624
661	0.395008	0.197654	0.00468868
662	0.0638976	0.197452	0.00468595
663	0.124211	0.197341	0.00468018
664	0.314573	0.197518	0.00467646
665	0.211866	0.197539	0.00466948
666	0.134298	0.197444	0.00466343
667	0.469402	0.197852	0.00467423
668	0.330086	0.19805	0.00467142
669	0.167731	0.198005	0.00466466
670	0.179814	0.197977	0.00465778
671	0.0826368	0.197806	0.00465401
672	0.182886	0.197783	0.00464714
673	0.324301	0.197971	0.00464403
674	0.163942	0.197921	0.00463742
675	0.0380416	0.197684	0.00463659
676	0.147507	0.19761	0.00463033
677	0.0233472	0.197352	0.00463063
678	0.176077	0.197321	0.00462391
679	0.11008	0.197193	0.00461889
680	0.17065	0.197154	0.00461226
681	0.263373	0.197251	0.00460651
682	0.0750592	0.197072	0.00460324
683	0.0448512	0.196849	0.00460189
684	0.146534	0.196775	0.00459575
685	0.0927232	0.196623	0.00459155
686	0.177254	0.196595	0.00458495
687	0.206387	0.196609	0.00457829
688	0.135014	0.19652	0.00457251
689	0.381389	0.196788	0.00457374
690	0.119142	0.196676	0.0045685
691	0.244531	0.196745	0.00456241
692	0.184781	0.196727	0.00455585
693	0.323789	0.196911	0.00455297
694	0.163789	0.196863	0.00454666
695	0.262605	0.196958	0.0045411
696	0.107264	0.196829	0.0045364
697	0.211712	0.19685	0.00452994
698	0.131174	0.196756	0.00452443
699	0.167066	0.196714	0.00451816
700	0.421837	0.197035	0.00452313
701	0.234701	0.197089	0.004517
702	0.303514	0.197241	0.00451311
703	0.141312	0.197161	0.00450739
704	0.495002	0.197584	0.0045208
705	0.128768	0.197486	0.00451544
706	0.27433	0.197595	0.00451036
707	0.409702	0.197895	0.00451394
708	0.507648	0.198333	0.00452872
709	0.373914	0.19858	0.0045291
710	0.172339	0.198544	0.00452287
711	0.320819	0.198715	0.00451978
712	0.284621	0.198836	0.00451504
713	0.0743424	0.198662	0.00451208
714	0.334336	0.198852	0.00450976
715	0.214426	0.198873	0.00450351
716	0.155802	0.198813	0.00449762
717	0.214733	0.198835	0.0044914
718	0.0442368	0.19862	0.0044903
719	0.420915	0.198929	0.00449469
720	0.353024	0.199143	0.00449354
721	0.16343	0.199094	0.00448758
722	0.117811	0.198981	0.00448278
723	0.191232	0.19897	0.00447659
724	0.194406	0.198964	0.00447041
725	0.0963072	0.198823	0.00446649
726	0.0945664	0.198679	0.00446264
727	0.457421	0.199035	0.00447067
728	0.0564736	0.198839	0.00446882
729	0.180531	0.198814	0.00446276
730	0.260762	0.198899	0.00445745
731	0.231885	0.198944	0.00445158
732	0.162714	0.198894	0.00444578
733	0.0454144	0.198685	0.00444464
734	0.32041	0.198851	0.00444168
735	0.123955	0.198749	0.0044368
736	0.249088	0.198817	0.0044313
737	0.22272	0.19885	0.00442541
738	0.0835584	0.198694	0.00442217
739	0.0361472	0.198474	0.00442165
740	0.116634	0.198363	0.00441706
741	0.0604672	0.198177	0.00441502
742	0.464333	0.198536	0.00442361
743	0.262963	0.198622	0.00441851
744	0.226202	0.198659	0.00441273
745	0.230298	0.198702	0.00440701
746	0.021504	0.198464	0.0044075
747	0.309299	0.198613	0.00440409
748	0.227328	0.198651	0.00439837
749	0.249446	0.198719	0.00439302
750	0.10409	0.198593	0.00438898
751	0.04608	0.19839	0.00438783
752	0.201062	0.198393	0.004382
753	0.114278	0.198281	0.0043776
754	0.293376	0.198408	0.00437361
755	0.282061	0.198518	0.00436922
756	0.0975872	0.198385	0.00436548
757	0.0956928	0.198249	0.00436182
758	0.0288768	0.198026	0.00436179
759	0.27008	0.198121	0.00435707
760	0.206592	0.198132	0.00435135
761	0.160819	0.198083	0.00434591
762	0.0465408	0.197884	0.00434476
763	0.150528	0.197822	0.00433951
764	0.155494	0.197767	0.00433418
765	0.0894464	0.197625	0.00433083
766	0.141158	0.197551	0.0043258
767	0.406016	0.197823	0.00432869
