BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
291	86.8638	90.717	0.574574
292	94.8094	90.7311	0.572778
293	95.7546	90.7482	0.571079
294	99.5253	90.7781	0.569917
295	93.3802	90.7869	0.568053
296	97.0968	90.8082	0.566534
297	88.2112	90.7994	0.564694
298	86.0466	90.7835	0.563024
299	84.297	90.7618	0.561559
300	99.3051	90.7903	0.560408
301	99.6789	90.8198	0.559324
302	97.6514	90.8424	0.557929
303	85.6517	90.8253	0.556351
304	98.9883	90.8522	0.555168
305	99.8078	90.8815	0.554124
306	87.1174	90.8692	0.55245
307	98.5942	90.8944	0.551223
308	82.7309	90.8679	0.55007
309	78.9171	90.8292	0.549648
310	70.4126	90.7633	0.551807
311	94.6603	90.7759	0.550175
312	90.433	90.7748	0.548412
313	92.4547	90.7801	0.546686
314	87.6286	90.7701	0.545038
315	98.977	90.7962	0.54393
316	98.291	90.8199	0.542725
317	83.3843	90.7964	0.54152
318	99.5184	90.8238	0.540511
319	72.8629	90.7675	0.541741
320	93.1984	90.7751	0.540102
321	83.1043	90.7512	0.538947
322	71.22	90.6906	0.540676
323	95.6758	90.706	0.539222
324	87.8402	90.6972	0.537631
325	99.3562	90.7238	0.536636
326	97.2434	90.7438	0.535363
327	95.8696	90.7595	0.533955
328	98.5827	90.7833	0.532859
329	92.8358	90.7896	0.531276
330	96.8149	90.8078	0.52998
331	93.0475	90.8146	0.528422
332	96.1717	90.8307	0.527077
333	95.2419	90.844	0.52566
334	96.7888	90.8618	0.524388
335	98.0971	90.8834	0.523267
336	92.877	90.8893	0.521743
337	98.2946	90.9113	0.520658
338	66.6088	90.8394	0.524058
339	94.0397	90.8488	0.522597
340	69.8416	90.787	0.5247
341	90.9878	90.7876	0.523162
342	91.0634	90.7884	0.521633
343	67.2562	90.7198	0.524604
344	96.6451	90.7371	0.523362
345	96.1546	90.7528	0.52208
346	86.3301	90.74	0.520728
347	97.4502	90.7593	0.519586
348	98.8469	90.7826	0.518613
349	88.1117	90.7749	0.517183
350	89.5744	90.7715	0.515717
351	94.2434	90.7814	0.514342
352	98.9126	90.8045	0.5134
353	98.8653	90.8273	0.512453
354	72.6936	90.7761	0.513559
355	87.3258	90.7664	0.512204
356	71.8554	90.7132	0.513513
357	94.0158	90.7225	0.512158
358	93.0165	90.7289	0.510767
359	98.5872	90.7508	0.509813
360	90.071	90.7489	0.508401
361	98.3742	90.77	0.507431
362	92.3099	90.7743	0.506047
363	98.629	90.7959	0.505115
364	93.0226	90.802	0.503765
365	81.519	90.7766	0.503026
366	97.6701	90.7954	0.502004
367	97.6144	90.814	0.50098
368	78.3046	90.78	0.500771
369	94.0461	90.7889	0.499492
370	86.1243	90.7763	0.498301
371	98.275	90.7965	0.497368
372	90.7595	90.7964	0.496031
373	98.5888	90.8173	0.49514
374	96.5227	90.8325	0.494051
375	72.7085	90.7842	0.495092
376	93.885	90.7924	0.493844
377	97.1211	90.8092	0.49282
378	87.2123	90.7997	0.491608
379	98.6973	90.8205	0.490752
380	92.7472	90.8256	0.489487
381	78.1963	90.7925	0.489323
382	99.5869	90.8155	0.488583
383	99.5653	90.8383	0.487842
384	96.0315	90.8519	0.486759
385	99.0147	90.8731	0.485956
386	92.3502	90.8769	0.484712
387	96.5643	90.8916	0.483682
388	98.6341	90.9115	0.482847
389	98.1459	90.9301	0.481964
390	93.8275	90.9376	0.480785
391	71.2174	90.8871	0.482194
392	83.713	90.8688	0.481311
393	98.9363	90.8894	0.480524
394	93.8642	90.8969	0.479363
395	99.049	90.9175	0.478594
396	93.5538	90.9242	0.477432
397	99.1891	90.945	0.476683
398	99.3512	90.9661	0.475953
399	98.2949	90.9845	0.475114
400	87.2838	90.9753	0.474016
401	93.1082	90.9806	0.472864
402	99.4018	91.0015	0.472152
403	99.0698	91.0215	0.471404
404	99.8912	91.0435	0.470748
405	96.8262	91.0578	0.469803
406	98.8595	91.077	0.469038
407	96.7941	91.091	0.468096
408	94.9856	91.1006	0.467046
409	72.265	91.0545	0.468169
410	93.8053	91.0612	0.467075
411	99.5475	91.0819	0.466395
412	98.543	91.1	0.465615
413	99.1637	91.1195	0.464896
414	95.6472	91.1305	0.463902
415	94.2966	91.1381	0.462847
416	97.0555	91.1523	0.461953
417	99.0446	91.1712	0.461233
418	96.3797	91.1837	0.460297
419	99.3075	91.2031	0.459607
420	80.9552	91.1787	0.45916
421	77.1258	91.1453	0.459281
422	94.2597	91.1527	0.458252
423	99.4954	91.1724	0.457593
424	99.0792	91.1911	0.456893
425	97.4974	91.2059	0.456059
426	97.5533	91.2208	0.455232
427	87.7307	91.2126	0.454239
428	94.1675	91.2195	0.453231
429	99.3365	91.2385	0.452569
430	95.7754	91.249	0.451639
431	99.5386	91.2682	0.451001
432	97.4392	91.2825	0.450183
433	83.9242	91.2655	0.449464
434	98.1011	91.2813	0.448704
435	71.4154	91.2356	0.449991
436	93.4152	91.2406	0.448986
437	96.1534	91.2518	0.4481
438	76.7184	91.2187	0.448303
439	96.3658	91.2304	0.447436
440	74.128	91.1915	0.448104
441	96.903	91.2045	0.447275
442	91.5744	91.2053	0.446264
443	86.8013	91.1954	0.445367
444	97.0282	91.2085	0.444558
445	95.4365	91.218	0.44366
446	61.7054	91.1518	0.447573
447	86.1427	91.1406	0.446712
448	98.4866	91.157	0.446016
449	86.5963	91.1469	0.445138
450	84.5074	91.1321	0.444393
451	98.5442	91.1485	0.443712
452	96.6221	91.1607	0.442895
453	99.7997	91.1797	0.442328
454	98.9126	91.1968	0.441681
455	96.0752	91.2075	0.440841
456	89.7064	91.2042	0.439886
457	93.5883	91.2094	0.438955
458	99.229	91.2269	0.438345
459	79.607	91.2016	0.438121
460	97.9376	91.2162	0.437413
461	96.6434	91.228	0.436623
462	81.468	91.2069	0.436188
463	94.0118	91.213	0.435288
464	94.0814	91.2191	0.434394
465	98.651	91.2351	0.433754
466	64.7338	91.1782	0.436535
467	78.6392	91.1514	0.436425
468	78.1994	91.1237	0.436369
469	75.8301	91.0911	0.436656
470	97.7638	91.1053	0.435957
471	97.2909	91.1184	0.43523
472	93.904	91.1243	0.434347
473	97.7326	91.1383	0.433654
474	76.1864	91.1068	0.433885
475	98.2638	91.1218	0.433233
476	97.64	91.1355	0.432539
477	93.6333	91.1408	0.431664
478	93.7829	91.1463	0.430796
479	83.1965	91.1297	0.430216
480	61.3275	91.0676	0.433777
481	90.6045	91.0666	0.432876
482	99.2917	91.0837	0.432315
483	88.024	91.0774	0.431466
484	80.9787	91.0565	0.431079
485	76.4517	91.0264	0.43124
486	70.8248	90.9848	0.432352
487	83.6005	90.9697	0.43173
488	98.7168	90.9855	0.431137
489	90.0605	90.9837	0.430259
490	93.1309	90.988	0.429404
491	79.1014	90.9638	0.429211
492	96.0731	90.9742	0.428464
493	94.6118	90.9816	0.427659
494	93.6734	90.987	0.426828
495	99.0306	91.0033	0.426274
496	99.711	91.0208	0.425776
497	98.7978	91.0365	0.425207
498	89.4446	91.0333	0.424365
499	85.5069	91.0222	0.423659
500	89.1387	91.0185	0.422829
501	81.5054	90.9995	0.422411
502	92.4802	91.0024	0.42158
503	78.0582	90.9767	0.421526
504	95.2434	90.9851	0.420775
505	98.705	91.0004	0.420219
506	94.7056	91.0078	0.419453
507	89.4026	91.0046	0.418637
508	76.9778	90.977	0.418723
509	96.6645	90.9882	0.418049
510	96.8174	90.9996	0.417386
511	99.2558	91.0157	0.416882
512	99.9686	91.0332	0.416434
513	97.4862	91.0458	0.415812
514	73.4763	91.0116	0.416406
515	84.9146	90.9998	0.415765
516	93.1414	91.0039	0.41498
517	96.919	91.0154	0.414335
518	56.9437	90.9496	0.418724
519	95.4904	90.9583	0.418009
520	95.9291	90.9679	0.417314
521	98.1234	90.9816	0.416739
522	84.3218	90.9689	0.416136
523	89.773	90.9666	0.415346
524	92.6507	90.9698	0.414566
525	92.508	90.9727	0.413787
526	92.9718	90.9765	0.413018
527	96.9957	90.988	0.412392
528	83.5707	90.9739	0.41185
529	88.1595	90.9686	0.411106
530	96.087	90.9783	0.410444
531	80.7584	90.959	0.410122
532	92.2422	90.9614	0.409358
533	97.999	90.9746	0.408803
534	99.4397	90.9905	0.408344
535	89.0085	90.9868	0.407598
536	88.4531	90.982	0.406865
537	85.7331	90.9723	0.406225
538	90.3648	90.9711	0.405471
539	98.1538	90.9845	0.404938
540	88.9242	90.9806	0.404206
541	61.944	90.927	0.407007
542	98.251	90.9405	0.40648
543	73.9232	90.9092	0.406938
544	93.2635	90.9135	0.406213
545	56.9341	90.8511	0.410224
546	99.5698	90.8671	0.409783
547	93.6448	90.8722	0.409066
548	96.5963	90.8826	0.408453
549	82.6338	90.8676	0.407985
550	88.4766	90.8633	0.407266
551	99.3355	90.8786	0.406817
552	69.591	90.8401	0.407904
553	46.381	90.7597	0.415014
554	88.5237	90.7556	0.414284
555	85.3619	90.7459	0.413652
556	96.9216	90.757	0.413057
557	95.0374	90.7647	0.412387
558	90.2112	90.7637	0.411649
559	80.14	90.7447	0.411351
560	93.6936	90.75	0.41065
561	92.0402	90.7523	0.409924
562	82.2899	90.7372	0.409472
563	90.0365	90.736	0.408746
564	98.1227	90.7491	0.408231
565	79.7672	90.7296	0.407971
566	93.7235	90.7349	0.407285
567	77.3718	90.7114	0.407248
568	92.4387	90.7144	0.406542
569	96.5523	90.7247	0.405957
570	84.7813	90.7142	0.405379
571	75.537	90.6876	0.405539
572	97.037	90.6987	0.404982
573	89.9925	90.6975	0.404277
574	92.6178	90.7009	0.403587
575	62.3584	90.6516	0.405884
576	83.7824	90.6396	0.405354
577	90.6643	90.6397	0.404652
578	95.3469	90.6478	0.404033
579	97.0379	90.6589	0.403486
580	81.647	90.6433	0.40309
581	99.6755	90.6589	0.402696
582	86.9221	90.6525	0.402055
583	92.8904	90.6563	0.401384
584	86.7222	90.6496	0.400753
585	91.0952	90.6503	0.400069
586	97.4963	90.662	0.399556
587	96.7994	90.6725	0.399012
588	89.7982	90.671	0.398337
589	94.8189	90.678	0.397723
590	92.6224	90.6813	0.397062
591	97.5678	90.693	0.396561
592	93.6653	90.698	0.395923
593	98.26	90.7107	0.395461
594	98.8619	90.7245	0.395033
595	79.3331	90.7053	0.394833
596	99.869	90.7207	0.39447
597	95.2438	90.7283	0.393882
598	90.9866	90.7287	0.393223
599	60.2771	90.6779	0.395839
600	88.8256	90.6748	0.395192
601	98.1402	90.6872	0.394729
602	82.6778	90.6739	0.394298
603	88.8357	90.6708	0.393656
604	99.352	90.6852	0.393266
605	85.8339	90.6772	0.392698
606	89.4515	90.6752	0.392055
607	60.564	90.6256	0.394535
608	96.8578	90.6358	0.394019
609	94.3667	90.6419	0.39342
610	93.72	90.647	0.392807
611	93.9581	90.6524	0.392202
612	91.6898	90.6541	0.391565
613	99.0325	90.6678	0.391164
614	98.0787	90.6798	0.390713
615	98.8451	90.6931	0.390304
616	86.056	90.6856	0.389742
617	94.9294	90.6925	0.389172
618	89.6248	90.6907	0.388546
619	95.7088	90.6988	0.388002
620	94.1882	90.7045	0.387417
621	99.205	90.7182	0.387035
622	86.1038	90.7107	0.386484
623	85.3323	90.7021	0.38596
624	94.8102	90.7087	0.385398
625	83.3446	90.6969	0.384961
626	99.7882	90.7114	0.38462
627	89.7886	90.71	0.38401
628	92.1037	90.7122	0.383405
629	95.9208	90.7205	0.382884
630	84.4872	90.7106	0.382404
631	91.6595	90.7121	0.381801
632	74.5768	90.6865	0.38205
633	97.8789	90.6979	0.381615
634	94.9946	90.7047	0.381074
635	88.9989	90.702	0.380483
636	99.8315	90.7163	0.380155
637	93.3269	90.7204	0.379581
638	94.7779	90.7268	0.379039
639	91.8803	90.7286	0.37845
640	90.9936	90.729	0.377859
641	91.7267	90.7306	0.377273
642	98.0803	90.742	0.376859
643	98.9227	90.7548	0.376487
644	95.1675	90.7616	0.375965
645	92.3326	90.764	0.37539
646	81.5352	90.7498	0.375081
647	99.7544	90.7637	0.374759
648	87.4995	90.7586	0.374215
649	81.6078	90.7445	0.373904
650	97.291	90.7546	0.373464
651	61.2443	90.7093	0.375631
652	95.4536	90.7166	0.375126
653	86.9586	90.7108	0.374595
654	98.4837	90.7227	0.374211
655	86.7854	90.7167	0.373688
656	68.405	90.6827	0.374663
657	87.6632	90.6781	0.374121
658	90.3333	90.6775	0.373553
659	96.0224	90.6856	0.373074
660	90.5765	90.6855	0.372509
661	87.1538	90.6801	0.371983
662	98.4944	90.6919	0.371609
663	95.1989	90.6987	0.37111
664	90.0819	90.6978	0.370553
665	97.241	90.7077	0.370126
666	98.2414	90.719	0.369743
667	94.9107	90.7252	0.369242
668	98.5288	90.7369	0.368874
669	90.713	90.7369	0.368323
670	75.173	90.7137	0.368505
671	90.315	90.7131	0.367956
672	99.4982	90.7261	0.367641
673	97.5352	90.7363	0.367234
674	92.3368	90.7386	0.366697
675	98.2915	90.7498	0.366324
676	91.9528	90.7516	0.365786
677	74.9637	90.7283	0.365989
678	98.2464	90.7394	0.365617
679	96.6205	90.748	0.365181
680	88.0824	90.7441	0.364665
681	97.744	90.7544	0.364274
682	92.6005	90.7571	0.36375
683	96.852	90.766	0.363327
684	70.0902	90.7358	0.364051
685	98.4416	90.747	0.363693
686	72.957	90.7211	0.364087
687	93.8907	90.7257	0.363586
688	93.1954	90.7293	0.363075
689	91.5515	90.7305	0.36255
690	89.7898	90.7291	0.362027
691	94.696	90.7349	0.361549
692	98.5611	90.7462	0.361203
693	98.5859	90.7575	0.360859
694	97.2085	90.7668	0.360459
695	89.8229	90.7654	0.359943
696	97.7242	90.7754	0.359565
697	54.7406	90.7237	0.362746
698	90.8312	90.7239	0.362227
699	99.4438	90.7364	0.361923
700	97.7339	90.7464	0.361544
701	78.352	90.7287	0.361461
702	98.2533	90.7394	0.361105
703	89.861	90.7382	0.360593
704	98.109	90.7486	0.360233
705	93.9096	90.7531	0.35975
706	94.3856	90.7583	0.359277
707	94.7346	90.7639	0.358813
708	87.3848	90.7591	0.358338
709	99.7318	90.7718	0.358056
710	82.6405	90.7603	0.357735
711	91.9558	90.762	0.357235
712	78.7294	90.7451	0.357133
713	96.0715	90.7526	0.35671
714	97.5592	90.7621	0.356338
715	94.0778	90.7667	0.35587
716	98.6131	90.7777	0.355542
717	95.0579	90.7837	0.355096
718	95.085	90.7897	0.354652
719	89.7152	90.7882	0.354162
720	94.5922	90.7934	0.353709
721	82.8474	90.7824	0.35339
722	97.0773	90.7911	0.353008
723	86.9707	90.7859	0.35256
724	99.1707	90.7974	0.352263
725	84.0722	90.7882	0.351899
726	97.4797	90.7974	0.351535
727	84.8085	90.7891	0.351148
728	98.4968	90.7997	0.350825
729	99.1269	90.8111	0.35053
730	98.1565	90.8212	0.350194
731	91.0266	90.8215	0.349715
732	95.2291	90.8275	0.349289
733	97.793	90.837	0.348942
734	89.7035	90.8355	0.34847
735	87.5074	90.8309	0.348025
736	98.3021	90.8411	0.347701
737	77.1426	90.8225	0.347725
738	76.2859	90.8028	0.347811
739	67.2093	90.7709	0.348803
740	93.7541	90.7749	0.348355
741	98.2923	90.7851	0.348033
742	73.6917	90.762	0.348325
743	83.5278	90.7523	0.347992
744	97.852	90.7618	0.347655
745	91.0544	90.7622	0.347189
746	95.5326	90.7686	0.346782
747	95.6189	90.7751	0.346379
748	89.4722	90.7734	0.34592
749	80.3963	90.7595	0.345736
750	99.8066	90.7716	0.345485
751	95.8574	90.7783	0.345092
752	94.7413	90.7836	0.344673
753	89.8594	90.7824	0.344217
754	99.3312	90.7937	0.343947
755	97.3736	90.8024	0.343602
756	97.0917	90.8108	0.343249
757	83.2482	90.8008	0.34294
758	70.5683	90.7741	0.343525
759	79.4352	90.7591	0.343397
760	98.4838	90.7693	0.343096
761	95.9064	90.7761	0.342711
762	80.6115	90.7627	0.342521
763	98.2674	90.7726	0.342213
764	89.0653	90.7703	0.341773
765	97.6619	90.7793	0.341445
766	94.8694	90.7847	0.341041
767	49.3562	90.7307	0.344847
768	69.1038	90.7025	0.345546
769	94.8091	90.7078	0.345138
770	96.6226	90.7155	0.344775
771	85.6453	90.7089	0.34439
772	88.9427	90.7067	0.343952
773	90.5027	90.7064	0.343507
774	95.6605	90.7128	0.343123
775	96.2326	90.7199	0.342754
776	79.5786	90.7056	0.342613
777	87.0034	90.7008	0.342205
778	91.5747	90.7019	0.341767
779	88.3486	90.6989	0.341342
780	99.0043	90.7095	0.34107
781	96.4341	90.7169	0.340712
782	82.241	90.706	0.340449
783	88.8382	90.7036	0.340022
784	78.1389	90.6876	0.339966
785	80.4862	90.6746	0.339781
786	84.0635	90.6662	0.339453
787	97.8963	90.6754	0.339146
788	96.9122	90.6833	0.338808
789	97.5832	90.6921	0.338492
790	88.2501	90.689	0.338077
791	98.8138	90.6992	0.337806
792	76.819	90.6817	0.337834
793	98.8347	90.692	0.337564
794	84.6549	90.6844	0.337224
795	97.0158	90.6924	0.336894
796	93.6259	90.696	0.336491
797	92.603	90.6984	0.336077
798	91.3872	90.6993	0.335657
799	98.7901	90.7094	0.33539
800	97.9424	90.7185	0.335093
801	98.2744	90.7279	0.334807
802	96.1526	90.7347	0.334458
803	87.8608	90.7311	0.334061
804	90.8246	90.7312	0.333645
805	57.6688	90.6901	0.335749
806	94.1464	90.6944	0.33536
807	90.4614	90.6941	0.334944
808	90.448	90.6938	0.33453
809	97.7683	90.7026	0.334231
810	96.4258	90.7096	0.333893
811	92.7218	90.7121	0.33349
812	96.4989	90.7192	0.333156
813	93.603	90.7228	0.332765
814	95.3731	90.7285	0.332405
815	86.1192	90.7228	0.332045
816	95.6414	90.7289	0.331693
817	93.6805	90.7325	0.331307
818	93.4046	90.7358	0.330918
819	89.0523	90.7337	0.33052
820	98.7222	90.7434	0.330261
821	84.4675	90.7358	0.329947
822	99.3736	90.7463	0.329713
823	94.5139	90.7509	0.329344
824	94.6963	90.7557	0.328979
825	94.9971	90.7608	0.32862
826	85.0517	90.7539	0.328295
827	93.0182	90.7566	0.32791
828	99.0099	90.7666	0.327665
829	84.3597	90.7589	0.327361
830	98.2654	90.7679	0.327092
