#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         230   0.0135262
         231   0.0134865
         232    0.013462
         233   0.0134454
         234   0.0134074
         235   0.0133713
         236   0.0133787
         237   0.0133375
         238   0.0133611
         239   0.0133417
         240   0.0133594
         241   0.0133876
         242   0.0133693
         243   0.0133313
         244   0.0133826
         245   0.0134189
         246   0.0134786
         247   0.0134628
         248   0.0134352
         249   0.0135069
         250   0.0135148
         251   0.0134935
         252   0.0134544
         253   0.0134238
         254   0.0134095
         255   0.0133847
         256   0.0133459
         257   0.0133476
         258    0.013401
         259   0.0133971
         260   0.0133675
         261   0.0133664
         262    0.013335
         263   0.0133172
         264    0.013317
         265   0.0132848
         266   0.0133041
         267   0.0132985
         268   0.0132999
         269   0.0132796
         270   0.0132741
         271    0.013241
         272   0.0132142
         273   0.0131752
         274   0.0131805
         275   0.0131947
         276   0.0132546
         277    0.013301
         278   0.0132945
         279   0.0133638
         280   0.0133331
         281   0.0132952
         282   0.0132893
         283   0.0132532
         284   0.0133537
         285   0.0133601
         286   0.0133484
         287   0.0133361
         288   0.0133253
         289   0.0133165
         290   0.0132868
         291   0.0133019
         292    0.013295
         293   0.0132792
         294   0.0132425
         295   0.0132292
         296   0.0132037
         297   0.0132174
         298   0.0132356
         299   0.0132482
         300   0.0132117
         301   0.0131732
         302   0.0131451
         303   0.0131537
         304   0.0131176
         305   0.0130791
         306   0.0130984
         307   0.0130704
         308   0.0131093
         309   0.0131607
         310   0.0132154
         311   0.0132102
         312   0.0132212
         313   0.0132256
         314   0.0132345
         315    0.013203
         316   0.0131751
         317   0.0132026
         318   0.0131703
         319   0.0132329
         320   0.0132159
         321   0.0132519
         322   0.0133132
         323   0.0133066
         324   0.0133124
         325   0.0132777
         326   0.0132579
         327   0.0132472
         328    0.013224
         329   0.0132147
         330   0.0131962
         331   0.0131949
         332   0.0131786
         333   0.0131687
         334   0.0131492
         335   0.0131266
         336   0.0131172
         337   0.0130915
         338   0.0131663
         339   0.0131592
         340   0.0132172
         341   0.0132109
         342   0.0132128
         343   0.0132843
         344   0.0132628
         345   0.0132498
         346   0.0132597
         347   0.0132396
         348   0.0132118
         349   0.0132219
         350   0.0132332
         351   0.0132222
         352   0.0131951
         353    0.013169
         354   0.0132145
         355   0.0132293
         356   0.0132851
         357   0.0132817
         358   0.0132775
         359   0.0132529
         360   0.0132589
         361   0.0132371
         362   0.0132451
         363   0.0132194
         364   0.0132164
         365   0.0132382
         366   0.0132214
         367   0.0132043
         368   0.0132438
         369   0.0132415
         370   0.0132568
         371   0.0132314
         372   0.0132348
         373   0.0132108
         374   0.0131953
         375   0.0132366
         376   0.0132277
         377    0.013212
         378   0.0132248
         379   0.0131993
         380   0.0132005
         381   0.0132386
         382   0.0132093
         383   0.0131774
         384   0.0131719
         385   0.0131447
         386   0.0131453
         387   0.0131353
         388   0.0131119
         389   0.0130884
         390   0.0130796
         391   0.0131306
         392   0.0131467
         393   0.0131213
         394   0.0131198
         395   0.0130956
         396   0.0130933
         397   0.0130678
         398   0.0130428
         399   0.0130212
         400   0.0130253
         401    0.013013
         402   0.0129884
         403   0.0129641
         404   0.0129349
         405     0.01292
         406   0.0128969
         407   0.0128848
         408   0.0128757
         409   0.0129253
         410   0.0129302
         411   0.0129044
         412   0.0128824
         413   0.0128598
         414   0.0128497
         415     0.01284
         416   0.0128261
         417   0.0128023
         418   0.0127982
         419   0.0127759
         420   0.0127984
         421   0.0128384
         422   0.0128363
         423   0.0128104
         424   0.0127892
         425   0.0127739
         426   0.0127538
         427   0.0127623
         428   0.0127611
         429    0.012737
         430   0.0127267
         431   0.0127007
         432   0.0126815
         433   0.0126965
         434   0.0126794
         435   0.0127151
         436   0.0127106
         437   0.0126948
         438    0.012723
         439   0.0127094
         440   0.0127425
         441   0.0127289
         442   0.0127255
         443   0.0127357
         444   0.0127228
         445   0.0127111
         446   0.0127902
         447   0.0128126
         448   0.0127924
         449   0.0128067
         450   0.0128185
         451   0.0127991
         452   0.0127907
         453   0.0127653
         454   0.0127455
         455   0.0127345
         456   0.0127388
         457   0.0127321
         458    0.012711
         459   0.0127353
         460   0.0127186
         461   0.0127044
         462   0.0127217
         463   0.0127171
         464   0.0127183
         465   0.0126994
         466   0.0127613
         467    0.012791
         468    0.012817
         469   0.0128459
         470    0.012829
         471    0.012817
         472   0.0128101
         473   0.0127932
         474    0.012829
         475    0.012816
         476   0.0127993
         477   0.0127955
         478   0.0127831
         479   0.0128005
         480   0.0128681
         481   0.0128663
         482   0.0128446
         483   0.0128545
         484   0.0128738
         485   0.0129074
         486   0.0129483
         487   0.0129605
         488   0.0129432
         489   0.0129497
         490   0.0129486
         491   0.0129674
         492   0.0129522
         493   0.0129504
         494   0.0129487
         495   0.0129301
         496   0.0129072
         497   0.0128911
         498   0.0128997
         499   0.0129114
         500   0.0129205
         501   0.0129366
         502   0.0129382
         503   0.0129646
         504   0.0129539
         505   0.0129355
         506   0.0129312
         507   0.0129443
         508   0.0129726
         509     0.01296
         510   0.0129515
         511   0.0129314
         512   0.0129066
         513   0.0128952
         514   0.0129257
         515   0.0129369
         516   0.0129306
         517   0.0129208
         518   0.0129764
         519   0.0129685
         520   0.0129637
         521   0.0129471
         522   0.0129585
         523   0.0129603
         524   0.0129569
         525   0.0129564
         526   0.0129578
         527    0.012944
         528   0.0129675
         529   0.0129845
         530   0.0129735
         531    0.012989
         532   0.0129866
         533   0.0129742
         534   0.0129543
         535   0.0129663
         536   0.0129653
         537   0.0129796
         538   0.0129806
         539   0.0129663
         540   0.0129764
         541   0.0130217
         542   0.0130059
         543   0.0130328
         544   0.0130267
         545   0.0130933
         546   0.0130731
         547   0.0130712
         548   0.0130648
         549   0.0130829
         550   0.0130954
         551   0.0130759
         552   0.0131105
         553    0.013189
         554    0.013188
         555   0.0131983
         556    0.013188
         557   0.0131798
         558    0.013181
         559   0.0131999
         560   0.0131968
         561   0.0131923
         562   0.0132077
         563   0.0132083
         564   0.0131943
         565   0.0132113
         566   0.0132057
         567   0.0132299
         568   0.0132248
         569   0.0132129
         570   0.0132194
         571   0.0132444
         572   0.0132314
         573   0.0132383
         574   0.0132421
         575    0.013284
         576   0.0132934
         577   0.0132922
         578   0.0132881
         579   0.0132764
         580   0.0132969
         581   0.0132778
         582    0.013287
         583   0.0132845
         584   0.0132975
         585   0.0132997
         586   0.0132837
         587   0.0132761
         588    0.013275
         589   0.0132693
         590   0.0132632
         591     0.01325
         592   0.0132452
         593   0.0132319
         594   0.0132157
         595   0.0132377
         596   0.0132172
         597   0.0132108
         598   0.0132143
         599   0.0132679
         600   0.0132749
         601   0.0132609
         602   0.0132746
         603   0.0132726
         604   0.0132561
         605   0.0132691
         606   0.0132667
         607   0.0133226
         608   0.0133117
         609   0.0133005
         610   0.0132966
         611   0.0132876
         612   0.0132849
         613   0.0132697
         614    0.013256
         615   0.0132404
         616   0.0132469
         617   0.0132394
         618   0.0132482
         619   0.0132416
         620    0.013238
         621   0.0132208
         622   0.0132306
         623   0.0132346
         624   0.0132256
         625    0.013245
         626   0.0132263
         627   0.0132265
         628   0.0132234
         629   0.0132141
         630    0.013227
         631   0.0132263
         632   0.0132487
         633   0.0132359
         634   0.0132282
         635   0.0132315
         636   0.0132126
         637   0.0132092
         638   0.0132049
         639   0.0132043
         640   0.0132038
         641   0.0132058
         642   0.0131938
         643   0.0131781
         644   0.0131708
         645   0.0131685
         646   0.0131836
         647    0.013165
         648   0.0131677
         649   0.0131879
         650   0.0131744
         651   0.0132239
         652   0.0132189
         653   0.0132257
         654   0.0132132
         655   0.0132234
         656    0.013252
         657   0.0132582
         658   0.0132588
         659   0.0132528
         660   0.0132578
         661    0.013261
         662   0.0132476
         663   0.0132382
         664   0.0132419
         665   0.0132329
         666   0.0132191
         667   0.0132141
         668   0.0132009
         669   0.0132086
         670   0.0132332
         671   0.0132329
         672   0.0132166
         673   0.0132048
         674   0.0132068
         675   0.0131942
         676   0.0131917
         677   0.0132165
         678   0.0132047
         679   0.0131978
         680    0.013201
         681   0.0131905
         682   0.0131867
         683   0.0131803
         684   0.0132097
         685    0.013197
         686   0.0132197
         687   0.0132137
         688   0.0132168
         689   0.0132169
         690   0.0132177
         691   0.0132154
         692   0.0132015
         693   0.0131876
         694   0.0131782
         695   0.0131825
         696   0.0131713
         697   0.0132264
         698   0.0132303
         699   0.0132151
         700   0.0132037
         701   0.0132198
         702   0.0132081
         703   0.0132082
         704   0.0131976
         705   0.0131924
         706   0.0131858
         707   0.0131784
         708   0.0131854
         709   0.0131685
         710   0.0131796
         711   0.0131774
         712   0.0131929
         713   0.0131836
         714   0.0131741
         715   0.0131721
         716   0.0131605
         717   0.0131552
         718   0.0131513
         719   0.0131562
         720   0.0131518
         721   0.0131699
         722   0.0131612
         723   0.0131674
         724   0.0131533
         725   0.0131687
         726    0.013159
         727   0.0131695
         728    0.013159
         729    0.013145
         730   0.0131348
         731   0.0131381
         732   0.0131339
         733   0.0131227
         734   0.0131259
         735   0.0131292
         736   0.0131183
         737   0.0131358
         738   0.0131532
         739   0.0131829
         740   0.0131801
         741   0.0131678
         742   0.0131887
         743   0.0131965
         744   0.0131844
         745   0.0131875
         746   0.0131852
         747   0.0131788
         748   0.0131844
         749   0.0132024
         750   0.0131865
         751   0.0131788
         752   0.0131744
         753    0.013181
         754   0.0131664
         755   0.0131574
         756   0.0131492
         757    0.013157
         758   0.0131785
         759   0.0131979
         760   0.0131847
         761   0.0131769
         762   0.0131849
         763   0.0131731
         764   0.0131776
         765   0.0131672
         766   0.0131634
         767    0.013215
         768   0.0132371
         769   0.0132364
         770   0.0132313
         771   0.0132336
         772   0.0132415
         773   0.0132476
         774   0.0132426
         775   0.0132352
         776   0.0132482
         777   0.0132492
         778   0.0132487
         779    0.013255
         780   0.0132425
         781   0.0132363
         782   0.0132472
         783   0.0132499
         784   0.0132666
         785   0.0132865
         786   0.0132947
         787   0.0132866
         788   0.0132788
         789   0.0132683
         790    0.013271
         791   0.0132585
         792   0.0132784
         793    0.013266
         794   0.0132712
         795   0.0132647
         796   0.0132603
         797   0.0132596
         798   0.0132619
         799   0.0132498
         800   0.0132375
         801   0.0132271
         802   0.0132207
         803   0.0132249
         804   0.0132232
         805   0.0132628
         806     0.01326
         807   0.0132655
         808   0.0132669
         809   0.0132588
         810    0.013253
         811   0.0132526
         812   0.0132437
         813   0.0132399
         814   0.0132347
         815   0.0132399
         816   0.0132374
         817   0.0132374
         818   0.0132349
         819   0.0132368
         820   0.0132269
         821   0.0132358
         822   0.0132225
         823   0.0132178
         824    0.013214
         825   0.0132077
         826   0.0132128
         827   0.0132103
         828   0.0131987
         829   0.0132057
         830   0.0131954
         831   0.0131899
         832   0.0131891
         833   0.0131761
         834   0.0131688
         835   0.0131767
         836   0.0131873
         837   0.0132116
         838   0.0132135
         839   0.0132204
         840   0.0132096
         841   0.0132019
         842   0.0131944
         843   0.0131934
         844   0.0131949
         845    0.013187
         846   0.0131787
         847   0.0131774
         848   0.0131726
         849   0.0131703
         850   0.0131603
         851   0.0131564
         852   0.0131454
         853   0.0131353
         854   0.0131334
         855   0.0131559
         856   0.0131471
         857   0.0131402
         858   0.0131405
         859   0.0131423
         860   0.0131757
         861   0.0131662
         862     0.01317
         863   0.0131817
         864   0.0131708
         865   0.0131724
         866   0.0131902
         867   0.0131885
         868   0.0131841
         869   0.0131767
         870   0.0131817
         871   0.0131779
         872   0.0131664
         873   0.0131826
         874    0.013196
         875   0.0132066
         876   0.0132009
         877   0.0131877
         878   0.0131754
         879   0.0131863
         880   0.0131947
         881   0.0132005
         882   0.0131895
         883   0.0132311
         884    0.013225
         885   0.0132131
         886   0.0132052
         887   0.0132043
         888   0.0132218
         889   0.0132114
         890   0.0131993
         891    0.013189
         892   0.0131752
         893   0.0131712
         894   0.0131642
         895    0.013162
         896    0.013153
         897   0.0131764
         898   0.0131742
         899   0.0131675
         900   0.0131677
         901   0.0131733
         902   0.0131608
         903   0.0131521
         904   0.0131449
         905   0.0131388
         906   0.0131305
         907   0.0131326
         908   0.0131296
         909   0.0131507
         910   0.0131424
         911   0.0131383
         912   0.0131266
         913   0.0131316
         914   0.0131268
         915   0.0131347
         916   0.0131225
         917   0.0131185
         918   0.0131093
         919   0.0131101
         920   0.0131003
         921   0.0130969
         922   0.0130858
         923   0.0130773
         924   0.0130763
         925   0.0130722
         926   0.0130648
         927   0.0130698
         928   0.0130724
         929   0.0131023
         930   0.0130958
         931   0.0130971
         932   0.0131234
         933   0.0131201
         934   0.0131119
         935   0.0131282
         936   0.0131322
         937   0.0131271
         938   0.0131367
         939   0.0131339
         940   0.0131353
         941   0.0131691
         942   0.0131651
         943   0.0131562
         944   0.0131497
         945   0.0131493
         946   0.0131401
         947   0.0131468
         948   0.0131481
         949   0.0131482
         950    0.013166
         951   0.0131736
         952   0.0131798
         953   0.0131803
         954   0.0131854
         955   0.0131723
         956   0.0131618
         957   0.0131815
         958   0.0131794
         959   0.0131813
         960   0.0131774
         961   0.0131878
         962   0.0131816
         963   0.0131806
         964   0.0131714
         965   0.0131813
         966   0.0131751
         967    0.013176
         968   0.0131948
         969   0.0131872
         970   0.0131817
         971   0.0131738
         972    0.013178
         973   0.0131676
         974   0.0131603
         975   0.0131565
         976   0.0131766
         977   0.0132103
         978   0.0131987
         979   0.0132106
         980   0.0132101
         981    0.013206
         982   0.0132012
         983   0.0132076
         984   0.0132034
         985   0.0132027
         986   0.0132033
         987    0.013202
         988   0.0131972
         989   0.0131989
         990   0.0131918
         991   0.0131859
         992   0.0131834
         993   0.0131817
         994   0.0131777
         995   0.0131747
         996   0.0131915
         997   0.0132036
         998   0.0131967
         999   0.0131878
        1000   0.0131895
           1     0.03758
           2     0.04583
           3   0.0457133
           4     0.04281
           5    0.043764
           6   0.0428367
           7      0.0419
           8   0.0398575
           9   0.0383978
          10    0.039024
          11   0.0374309
          12   0.0396183
          13   0.0408354
          14   0.0406271
          15   0.0446507
          16   0.0433863
          17   0.0419282
          18     0.04265
          19   0.0426326
          20    0.041685
          21    0.043021
          22   0.0426136
          23   0.0423087
          24   0.0437358
          25   0.0434224
          26   0.0443515
          27   0.0437963
          28     0.04461
          29   0.0454979
          30   0.0459767
          31   0.0457271
          32   0.0457069
          33   0.0468709
          34   0.0466359
          35   0.0463886
          36   0.0463183
          37   0.0460622
          38     0.04513
          39   0.0453421
          40   0.0454255
          41       0.045
          42   0.0452452
          43   0.0457786
          44   0.0455786
          45    0.045588
          46   0.0456148
          47   0.0457911
          48   0.0457637
          49   0.0460437
          50   0.0459772
          51    0.046058
          52   0.0464862
          53   0.0465275
          54   0.0461548
          55   0.0459691
          56   0.0466714
          57   0.0470488
          58   0.0470072
          59   0.0469553
          60   0.0468623
          61   0.0468803
          62   0.0465584
          63   0.0463368
          64   0.0462634
          65   0.0464292
          66   0.0463939
          67   0.0464725
          68   0.0465994
          69    0.046213
          70   0.0466117
          71   0.0468631
          72   0.0470269
          73   0.0468197
          74   0.0470068
          75    0.046904
          76   0.0468329
          77   0.0468548
          78   0.0465721
          79   0.0465884
          80    0.046892
          81   0.0470793
          82   0.0472212
          83   0.0470229
          84   0.0469593
          85   0.0464845
          86   0.0462895
          87   0.0466508
          88   0.0468616
          89   0.0467858
          90   0.0468069
          91   0.0470284
          92    0.047013
          93   0.0469501
          94   0.0467283
          95   0.0466855
          96   0.0468552
          97   0.0467334
          98   0.0465367
          99   0.0467495
         100   0.0467766
         101   0.0466897
         102   0.0465641
         103   0.0465691
         104    0.046724
         105   0.0468246
         106   0.0468506
         107   0.0471396
         108     0.04701
         109   0.0469853
         110   0.0468838
         111   0.0466816
         112   0.0464566
         113   0.0462209
         114   0.0461749
         115   0.0460923
         116    0.046161
         117   0.0459335
         118    0.046029
         119    0.045976
         120   0.0460948
         121   0.0461602
         122    0.046229
         123   0.0463114
         124   0.0463653
         125   0.0463829
         126   0.0463986
         127   0.0463463
         128   0.0462159
         129   0.0464426
         130   0.0464109
         131   0.0464362
         132   0.0466277
         133   0.0465256
         134   0.0466551
         135   0.0466301
         136   0.0465313
         137   0.0466638
         138   0.0469106
         139   0.0468246
         140   0.0467797
         141    0.047054
         142   0.0469377
         143   0.0470752
         144   0.0470828
         145   0.0469337
         146   0.0468426
         147   0.0467054
         148   0.0467661
         149   0.0466946
         150   0.0467767
         151     0.04688
         152   0.0468449
         153   0.0468354
         154   0.0467832
         155   0.0469573
         156   0.0469415
         157   0.0472455
         158   0.0472566
         159   0.0472011
         160   0.0470731
         161   0.0472443
         162   0.0471994
         163   0.0471643
         164    0.047035
         165   0.0472059
         166   0.0471987
         167    0.047232
         168   0.0472611
         169   0.0471769
         170   0.0471888
         171   0.0471881
         172   0.0472634
         173   0.0473405
         174   0.0474932
         175   0.0474417
         176    0.047459
         177   0.0477018
         178    0.047697
         179   0.0477304
         180   0.0476507
         181   0.0476516
         182    0.047624
         183   0.0476554
         184   0.0475928
         185   0.0476444
         186   0.0475283
         187   0.0476149
         188   0.0476101
         189   0.0474869
         190   0.0475381
         191   0.0475708
         192   0.0475464
         193   0.0475124
         194   0.0474941
         195   0.0475539
         196   0.0476206
         197   0.0475152
         198   0.0473898
         199   0.0474234
         200   0.0475665
         201   0.0475611
         202   0.0474889
         203   0.0475317
         204    0.047588
         205   0.0475217
         206    0.047544
         207   0.0474387
         208   0.0473916
         209   0.0474789
         210    0.047505
         211   0.0474632
         212   0.0473875
         213   0.0473933
         214   0.0473545
         215    0.047394
         216   0.0472881
         217   0.0473535
         218   0.0474526
         219   0.0474361
         220   0.0474497
         221   0.0473824
         222   0.0473487
         223   0.0472234
         224   0.0471135
         225   0.0471265
         226   0.0471726
         227   0.0471104
         228     0.04718
         229   0.0472748
         230   0.0471796
         231   0.0471596
         232   0.0471631
         233   0.0472068
         234   0.0471649
         235   0.0471769
         236   0.0472146
         237   0.0472554
         238   0.0472153
         239   0.0471594
         240   0.0471324
         241   0.0470841
         242   0.0471508
         243   0.0470962
         244    0.047113
         245   0.0470585
         246   0.0470089
         247   0.0470023
         248   0.0470384
         249   0.0470618
         250   0.0470974
         251   0.0469916
         252     0.04707
         253   0.0470048
         254   0.0469816
         255   0.0470633
         256   0.0470182
         257   0.0470672
         258   0.0470821
         259   0.0471624
         260   0.0471352
         261   0.0472399
         262   0.0472337
         263   0.0471795
         264   0.0471343
         265   0.0471525
         266    0.047085
         267   0.0470335
         268   0.0470897
         269     0.04711
         270   0.0471764
         271   0.0471583
         272   0.0471886
         273   0.0471611
         274   0.0471687
         275    0.047077
         276   0.0470686
         277   0.0470267
         278   0.0469888
         279   0.0469489
         280   0.0469827
         281   0.0469322
         282   0.0469867
         283    0.046976
         284   0.0470127
         285    0.046994
         286   0.0469983
         287    0.047038
         288    0.047127
         289   0.0471592
         290   0.0471787
         291   0.0471823
         292   0.0472702
         293    0.047339
         294   0.0473231
         295   0.0473419
         296   0.0473439
         297    0.047345
         298   0.0474155
         299   0.0474164
         300   0.0473793
         301     0.04734
         302   0.0473409
         303   0.0473172
         304   0.0473866
         305   0.0473664
         306   0.0473367
         307   0.0473771
         308   0.0473506
         309   0.0473113
         310   0.0473095
         311   0.0472687
         312   0.0472263
         313    0.047239
         314   0.0472428
         315   0.0472975
         316   0.0472896
         317   0.0472022
         318   0.0471211
         319   0.0471642
         320   0.0471451
         321   0.0470847
         322   0.0470582
         323   0.0470929
         324   0.0472104
         325   0.0471667
         326   0.0471655
         327   0.0472371
         328   0.0472456
         329   0.0472795
         330   0.0473065
         331   0.0473097
         332   0.0473505
         333   0.0474428
         334   0.0474757
         335    0.047521
         336   0.0474992
         337   0.0474582
         338   0.0474361
         339   0.0475348
         340   0.0474711
         341   0.0473835
         342   0.0473865
         343   0.0473408
         344   0.0473028
         345   0.0473055
         346   0.0473306
         347   0.0473469
         348   0.0472714
         349   0.0472378
         350   0.0473147
         351   0.0473174
         352    0.047319
         353   0.0472607
         354    0.047268
         355   0.0472606
         356   0.0472126
         357   0.0471999
         358   0.0472558
         359   0.0472201
         360   0.0472958
         361   0.0473368
         362   0.0473601
         363   0.0473752
         364   0.0473982
         365   0.0473921
         366   0.0474187
         367   0.0474088
         368   0.0474204
         369   0.0474357
         370   0.0474658
         371   0.0475072
         372   0.0475164
         373    0.047473
         374   0.0474658
         375   0.0474751
         376   0.0474179
         377   0.0474166
         378   0.0474051
         379   0.0474337
         380   0.0474255
         381   0.0473749
         382   0.0474296
         383   0.0473959
         384   0.0473855
         385   0.0473572
         386   0.0473182
         387   0.0472574
         388   0.0471957
         389   0.0471643
         390   0.0471671
         391   0.0471885
         392   0.0471913
         393   0.0472172
         394    0.047305
         395   0.0473104
         396   0.0473462
         397    0.047345
         398   0.0473453
         399   0.0473759
         400   0.0473491
         401   0.0473224
         402    0.047393
         403   0.0473304
         404   0.0472861
         405   0.0473036
         406   0.0472669
         407    0.047275
         408   0.0472499
         409   0.0472978
         410      0.0473
         411    0.047254
         412   0.0472957
         413   0.0472901
         414   0.0472622
         415   0.0472739
         416   0.0472156
         417   0.0472772
         418   0.0472411
         419   0.0471907
         420   0.0472088
         421   0.0472607
         422   0.0472325
         423   0.0471871
         424   0.0471375
         425   0.0471641
         426   0.0471603
         427    0.047199
         428   0.0472124
         429   0.0471959
         430   0.0471821
         431   0.0471782
         432   0.0471632
         433   0.0472427
         434   0.0472761
         435   0.0472492
         436   0.0472925
         437   0.0473135
         438   0.0472629
         439   0.0472631
         440   0.0472638
         441   0.0472688
         442   0.0472592
         443   0.0472252
         444   0.0473141
         445   0.0473832
         446   0.0473654
         447    0.047374
         448   0.0474173
         449   0.0474017
         450   0.0473867
         451     0.04735
         452   0.0473308
         453   0.0473091
         454   0.0472994
         455   0.0472798
         456   0.0473033
         457   0.0472947
         458   0.0473347
         459   0.0474133
         460    0.047459
         461   0.0474415
         462   0.0474337
         463   0.0474358
         464   0.0474548
         465   0.0474634
         466    0.047416
         467   0.0474011
         468   0.0473799
         469   0.0473566
         470   0.0473682
         471   0.0473551
         472   0.0473744
         473   0.0473375
         474   0.0473715
         475   0.0473527
         476   0.0473961
         477   0.0474022
         478   0.0474255
         479   0.0474609
         480    0.047423
         481   0.0473798
         482   0.0473834
         483   0.0474072
         484   0.0473929
         485   0.0474952
         486   0.0475211
         487    0.047507
         488   0.0475005
         489   0.0474878
         490   0.0475383
         491   0.0475566
         492   0.0475569
         493   0.0475306
         494   0.0475677
         495   0.0476207
