BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
84	0.17788	0.119335	0.0769223
85	0.9868	0.129541	0.0766914
86	-0.01296	0.127884	0.0758175
87	0.39204	0.13092	0.0750068
88	0.38164	0.133769	0.0742086
89	-0.585	0.125693	0.0738129
90	-0.37776	0.120099	0.0732044
91	0.992	0.12968	0.0730243
92	0.95884	0.138693	0.0727846
93	-0.00264	0.137173	0.0720178
94	-0.41932	0.131253	0.0714946
95	-0.9316	0.120065	0.0716121
96	-0.54688	0.113118	0.0712023
97	0.62424	0.118387	0.070663
98	0.98388	0.127219	0.0704916
99	0.59968	0.131991	0.069941
100	-0.48072	0.125864	0.0695094
101	-0.80592	0.116638	0.0694307
102	-0.92808	0.106396	0.0695014
103	-0.96816	0.0959635	0.0696052
104	0.3986	0.0988735	0.0689967
105	0.79436	0.105497	0.0686568
106	0.91296	0.113115	0.0684304
107	0.95144	0.12095	0.0682379
108	0.87708	0.127951	0.0679643
109	0.94044	0.135405	0.0677483
110	0.85136	0.141913	0.0674443
111	0.93132	0.149025	0.0672106
112	0.77856	0.154646	0.0668452
113	-0.1716	0.151759	0.0663159
114	0.84276	0.15782	0.0660106
115	0.83372	0.163698	0.0656978
116	0.75172	0.168767	0.0653267
117	-0.88684	0.159745	0.0653884
118	-0.992	0.149984	0.0655587
119	-0.67832	0.143024	0.0653763
120	0.85724	0.148975	0.0651018
121	0.58624	0.152589	0.064664
122	0.98984	0.159452	0.0644971
123	-0.08592	0.157457	0.0640036
124	-0.98252	0.148264	0.0641443
125	-0.40384	0.143847	0.063783
126	0.92384	0.150037	0.0635765
127	0.7188	0.154516	0.0632334
128	-0.97712	0.145675	0.0633544
129	-0.92764	0.137354	0.0634073
130	0.34372	0.138942	0.0629394
131	-0.66128	0.132833	0.0627547
132	-0.02076	0.13167	0.0622901
133	-0.95868	0.123472	0.0623589
134	-0.86004	0.116132	0.062324
135	-0.81968	0.1092	0.0622466
136	0.29904	0.110596	0.0618046
137	-0.26308	0.107868	0.0614136
138	-0.92416	0.10039	0.0614222
139	0.68672	0.104608	0.061125
140	0.9514	0.110657	0.0609869
141	0.9858	0.116863	0.0608694
142	0.91768	0.122503	0.0607014
143	0.95624	0.128333	0.0605563
144	-0.77592	0.122054	0.0604605
145	-0.97804	0.114467	0.0605177
146	-0.7672	0.108428	0.0604037
147	-0.84092	0.10197	0.060337
148	0.8396	0.106954	0.0601348
149	0.68576	0.110838	0.0598566
150	-0.04688	0.109787	0.0594668
151	-0.67716	0.104575	0.0593009
152	0.88844	0.109732	0.0591346
153	0.12676	0.109844	0.0587482
154	-0.84544	0.103641	0.0586933
155	-0.84284	0.0975342	0.0586314
156	-0.88388	0.0912431	0.0585921
157	-0.74564	0.0859126	0.0584609
158	-0.67188	0.0811165	0.0582873
159	-0.724	0.0760528	0.0581402
160	0.42684	0.0782452	0.0578182
161	0.96776	0.0837702	0.0577224
162	0.21424	0.0845756	0.0573717
163	-0.4642	0.0812088	0.0571184
164	-0.9198	0.0751051	0.0570953
165	-0.99788	0.0686022	0.0571184
166	-0.9514	0.0624576	0.0571039
167	-0.58136	0.0586024	0.0568919
168	0.95796	0.0639557	0.0568046
169	-0.53852	0.0603908	0.0565802
170	0.9908	0.0658638	0.0565115
171	0.40656	0.0678561	0.0562161
172	-0.99772	0.0616609	0.0562296
173	0.80996	0.0659864	0.0560707
174	-0.35868	0.0635457	0.0558016
175	-0.99444	0.0575001	0.0558092
176	0.5522	0.0603109	0.0555629
177	0.96828	0.0654407	0.0554853
178	0.99656	0.0706717	0.0554196
179	0.4044	0.0725361	0.0551413
180	-0.27356	0.0706133	0.0548685
181	0.79996	0.0746429	0.0547131
182	0.94812	0.0794422	0.0546226
183	0.99428	0.0844413	0.0545524
184	0.64416	0.0874833	0.0543406
185	-0.6698	0.0833898	0.0542009
186	0.00012	0.0829422	0.0539113
187	-0.00568	0.0824682	0.0536251
188	-0.95724	0.0769379	0.0536243
189	-0.05396	0.0762453	0.053345
190	0.94396	0.0808122	0.0532594
191	0.98628	0.0855529	0.0531911
192	0.10124	0.0856346	0.0529141
193	0.83824	0.0895341	0.0527835
194	0.96928	0.0940689	0.0527058
195	0.98892	0.0986578	0.0526349
196	-0.49068	0.095651	0.0524522
197	-0.58276	0.0922073	0.0522989
198	-0.86072	0.0873945	0.0522557
199	0.12524	0.0875847	0.0519935
200	-0.59884	0.0841526	0.0518467
201	0.93296	0.0883755	0.0517604
202	0.9538	0.0926598	0.0516812
203	0.93308	0.0967998	0.0515921
204	-0.2116	0.095288	0.0513614
205	-0.3852	0.0929442	0.0511643
206	-0.91996	0.0880272	0.0511516
207	-0.97728	0.0828808	0.0511628
208	-0.62196	0.0794921	0.0510289
209	-0.49168	0.0767592	0.0508579
210	-0.46896	0.0741606	0.050682
211	-0.939	0.0693589	0.0506688
212	-0.00464	0.0690098	0.050431
213	-0.01576	0.0686118	0.0501958
214	0.19632	0.0692086	0.0499648
215	0.35496	0.0705377	0.04975
216	-0.99808	0.0655904	0.0497651
217	-0.95596	0.0608828	0.0497579
218	-0.36888	0.0589114	0.0495687
219	0.95768	0.0630153	0.049512
220	-0.44748	0.0606949	0.0493413
221	0.4336	0.0623823	0.0491469
222	-0.827	0.058376	0.0490885
223	-0.46372	0.0560348	0.0489242
224	-0.86928	0.0519039	0.0488798
225	-0.94096	0.0474912	0.0488614
226	-0.26312	0.0461168	0.0486645
227	-0.142	0.0452881	0.0484572
228	-0.1772	0.0443123	0.0482545
229	-0.99364	0.0397797	0.0482561
230	-0.07028	0.0393012	0.0480487
231	-0.38396	0.0374689	0.0478756
232	-0.98956	0.0330421	0.0478735
233	0.116	0.0333981	0.0476693
234	-0.75828	0.0300149	0.0475855
235	-0.4334	0.0280429	0.0474239
236	0.03144	0.0280573	0.0472229
237	0.34196	0.0293818	0.0470423
238	-0.9884	0.0251054	0.0470386
239	-0.94936	0.0210281	0.0470181
240	-0.66728	0.0181602	0.0469096
241	-0.76248	0.014921	0.0468267
242	-0.29204	0.0136526	0.0466503
243	-0.98344	0.0095493	0.0466385
244	-0.5816	0.00712656	0.0465102
245	-0.73404	0.00410139	0.0464187
246	-0.96488	0.000162439	0.0463968
247	-0.2826	-0.000982348	0.0462231
248	-0.97908	-0.00492629	0.0462046
249	-0.92028	-0.00860241	0.0461651
250	-0.97644	-0.0124738	0.0461425
251	-0.45604	-0.014241	0.0459925
252	0.92864	-0.0104994	0.0459619
253	0.98264	-0.00657391	0.0459475
254	0.84864	-0.00320693	0.0458898
255	-0.608	-0.00557867	0.0457711
256	-0.95116	-0.00927234	0.0457411
257	-0.56944	-0.011452	0.0456151
258	0.9918	-0.00756341	0.0456037
259	0.85124	-0.00424757	0.045548
260	0.7416	-0.00137892	0.0454631
261	-0.15352	-0.00196184	0.0452926
262	-0.9658	-0.00564061	0.0452689
263	-0.72972	-0.00839376	0.0451804
264	0.97224	-0.00467924	0.0451617
265	0.7572	-0.00180423	0.0450827
266	0.22892	-0.000936842	0.0449216
267	0.93492	0.00256824	0.0448899
268	0.28076	0.00360627	0.0447344
269	-0.9898	-8.66914e-05	0.0447202
270	-0.81764	-0.00311467	0.044657
271	-0.25704	-0.00405166	0.044502
272	-0.74092	-0.00676074	0.0444208
273	0.72112	-0.00409451	0.044338
274	0.02784	-0.00397796	0.0441764
275	0.49324	-0.00216989	0.0440527
276	0.36896	-0.000825217	0.0439136
277	-0.00484	-0.000839711	0.0437551
278	-0.97884	-0.0043577	0.0437389
279	-0.55972	-0.00634824	0.0436274
280	-0.61392	-0.00851814	0.0435255
281	-0.21072	-0.00923772	0.0433766
282	-0.61772	-0.0113955	0.0432764
283	-0.7086	-0.0138591	0.0431935
284	-0.7706	-0.0165237	0.0431236
285	-0.92872	-0.0197244	0.0430909
286	-0.92112	-0.0228761	0.0430553
287	0.57212	-0.0208029	0.0429552
288	-0.63568	-0.0229379	0.042859
289	0.25648	-0.0219711	0.0427216
290	0.24532	-0.0210494	0.0425843
291	-0.95132	-0.0242462	0.0425578
292	-0.24952	-0.0250177	0.042419
293	0.22836	-0.0241529	0.042283
294	-0.72772	-0.026546	0.0422069
295	-0.29572	-0.0274584	0.0420737
296	0.96796	-0.0240955	0.0420657
297	0.5364	-0.0222084	0.0419664
298	-0.9714	-0.0253936	0.0419463
299	-0.9248	-0.0284016	0.0419137
300	0.47836	-0.0267124	0.041808
301	0.92816	-0.0235401	0.0417893
302	0.93448	-0.0203678	0.0417712
303	0.84752	-0.0175035	0.0417314
304	0.20952	-0.0167567	0.0416008
305	-0.71192	-0.0190359	0.0415268
306	0.24464	-0.0181742	0.0414
307	0.87192	-0.0152749	0.0413666
308	0.70848	-0.0129251	0.0412989
309	-0.06476	-0.0130928	0.0411656
310	-0.82776	-0.0157208	0.0411166
311	-0.94932	-0.0187227	0.0410939
312	0.52556	-0.0169782	0.0409992
313	0.91328	-0.0140061	0.0409758
314	0.56972	-0.0121471	0.0408874
315	0.26472	-0.0112682	0.0407671
316	0.92332	-0.00831063	0.0407452
317	0.935	-0.00533489	0.0407252
318	-0.21856	-0.00600541	0.0406026
319	-0.68496	-0.00813379	0.0405311
320	-0.99656	-0.0112226	0.040522
321	-0.69752	-0.0133606	0.0404521
322	-0.9164	-0.0161651	0.0404236
323	-0.95372	-0.0190677	0.0404025
324	-0.98804	-0.0220584	0.0403883
325	-0.96004	-0.0249445	0.040367
326	-0.80776	-0.0273458	0.0403146
327	-0.4038	-0.028497	0.0402077
328	0.83572	-0.0258622	0.0401714
329	-0.11656	-0.0261379	0.0400502
330	-0.98064	-0.0290303	0.0400332
331	-0.84592	-0.0314982	0.0399882
332	0.20328	-0.0307911	0.039874
333	-0.22532	-0.0313753	0.0397586
334	0.91824	-0.0285321	0.039741
335	0.80028	-0.026058	0.0396994
336	0.84988	-0.0234511	0.0396667
337	-0.75524	-0.0256226	0.0396084
338	-0.67524	-0.0275445	0.0395378
339	0.56548	-0.0257952	0.0394599
340	-0.2046	-0.0263211	0.0393473
341	0.27228	-0.0254454	0.0392417
342	0.90472	-0.0227256	0.0392211
343	0.65448	-0.0207513	0.0391564
344	-0.22692	-0.0213506	0.0390471
345	-0.94456	-0.0240266	0.0390255
346	0.26896	-0.0231798	0.0389219
347	0.1756	-0.0226069	0.038814
348	-0.92768	-0.0252077	0.0387895
349	-0.67004	-0.0270554	0.0387223
350	-0.99504	-0.029821	0.0387103
351	-0.79424	-0.0319989	0.0386613
352	-0.85136	-0.0343266	0.0386214
353	-0.8916	-0.0367551	0.0385883
354	0.54236	-0.0351192	0.038514
355	0.84912	-0.0326284	0.0384859
356	0.91576	-0.0299644	0.0384699
357	0.96996	-0.0271635	0.038464
358	0.75056	-0.0249911	0.0384178
359	0.11524	-0.0246004	0.0383128
360	0.01988	-0.0244769	0.0382066
361	0.04628	-0.0242809	0.0381013
362	-0.91488	-0.0267411	0.0380753
363	-0.83232	-0.0289603	0.0380351
364	0.2752	-0.0281247	0.0379398
365	0.98672	-0.0253443	0.0379376
366	0.99696	-0.0225511	0.0379366
367	0.99588	-0.0197761	0.0379346
368	0.91768	-0.0172287	0.0379169
369	0.87852	-0.0148012	0.0378918
370	0.81304	-0.0125638	0.0378554
371	0.98888	-0.00986447	0.0378495
372	-0.13008	-0.0101876	0.0377491
373	-0.73032	-0.0121183	0.0376972
374	-0.98264	-0.0147133	0.0376857
375	-0.97644	-0.0172779	0.0376723
376	0.80628	-0.0150876	0.0376357
377	0.73696	-0.0130927	0.0375887
378	-0.26468	-0.0137583	0.0374952
379	-0.9878	-0.0163283	0.0374842
380	-0.98624	-0.0188807	0.0374724
381	-0.214	-0.0193929	0.0373775
382	0.03188	-0.0192586	0.0372799
383	0.56732	-0.0177271	0.037214
384	0.23876	-0.0170592	0.0371231
385	-0.95424	-0.0194934	0.0371064
386	-0.92068	-0.0218281	0.0370837
387	0.7062	-0.0199469	0.0370355
388	0.87296	-0.0176456	0.0370115
389	0.85488	-0.0154026	0.0369843
390	-0.84036	-0.0175178	0.0369499
391	-0.9478	-0.0198971	0.0369319
392	0.09388	-0.0196068	0.0368388
393	0.18536	-0.0190853	0.0367488
394	0.92416	-0.0166913	0.0367334
395	0.96744	-0.0141998	0.0367248
396	0.95024	-0.0117643	0.0367127
397	0.21908	-0.0111829	0.0366249
398	0.94708	-0.00877518	0.0366119
399	-0.78924	-0.0107312	0.0365724
400	-0.79824	-0.0127	0.0365339
401	-0.97116	-0.0150902	0.0365209
402	-0.94472	-0.0174027	0.0365032
403	0.43648	-0.0162764	0.03643
404	-0.89084	-0.0184412	0.036404
405	0.65652	-0.0167746	0.0363523
406	0.6026	-0.0152491	0.0362947
407	-0.305	-0.015961	0.0362125
408	-0.39444	-0.0168886	0.0361357
409	0.20748	-0.01634	0.0360515
410	0.00848	-0.0162795	0.0359636
411	-0.81564	-0.0182244	0.0359287
412	0.65572	-0.0165886	0.0358787
413	-0.46896	-0.017684	0.0358085
414	-0.46356	-0.018761	0.0357382
415	0.24604	-0.0181229	0.0356578
416	0.94348	-0.0158113	0.0356469
417	0.90368	-0.0136063	0.0356296
418	0.82476	-0.0116007	0.0356007
419	0.7998	-0.00966415	0.0355684
420	-0.95056	-0.0119044	0.0355542
421	-0.95364	-0.0141413	0.03554
422	-0.86504	-0.0161576	0.035513
423	0.48548	-0.0149717	0.0354488
424	-0.82984	-0.0168936	0.0354173
425	0.89592	-0.0147458	0.035399
426	-0.42416	-0.0157069	0.0353289
427	-0.16072	-0.0160465	0.0352478
428	0.12108	-0.0157261	0.0351669
429	0.98672	-0.0133894	0.0351625
430	0.21004	-0.0128698	0.0350846
431	-0.85684	-0.0148279	0.0350578
432	0.94084	-0.0126157	0.0350464
433	0.70068	-0.0109684	0.0350041
434	0.89	-0.00889244	0.034985
435	-0.26224	-0.00947485	0.0349094
436	-0.98496	-0.0117122	0.0349009
437	0.07572	-0.0115121	0.0348216
438	0.17968	-0.0110756	0.0347449
439	-0.99564	-0.0133184	0.034738
440	-0.55984	-0.0145605	0.0346813
441	-0.63836	-0.015975	0.0346315
442	-0.15252	-0.0162839	0.0345545
443	-0.99116	-0.0184845	0.0345465
444	-0.15372	-0.0187891	0.03447
445	0.9464	-0.0166201	0.0344608
446	0.42228	-0.0156361	0.0343975
447	0.88024	-0.0136319	0.0343789
448	0.7982	-0.0118197	0.0343499
449	0.8482	-0.00990432	0.0343268
450	0.9652	-0.00773742	0.0343188
451	0.30756	-0.00703831	0.0342498
452	-0.99032	-0.00921372	0.0342431
453	0.0764	-0.00902472	0.034168
454	0.6878	-0.00748987	0.0341272
455	0.29236	-0.00683086	0.0340586
456	0.6796	-0.00532553	0.0340171
457	0.98032	-0.00316875	0.034011
458	-0.5274	-0.00431336	0.033956
459	0.47396	-0.00327137	0.033898
460	-0.74448	-0.0048827	0.0338626
461	-0.992	-0.00702395	0.0338568
462	0.16348	-0.00665489	0.0337855
463	0.1246	-0.0063714	0.0337137
464	-0.51336	-0.00746405	0.0336587
465	0.56148	-0.00624052	0.0336086
466	0.92732	-0.00423717	0.0335961
467	-0.78712	-0.00591358	0.033566
468	-0.82888	-0.00767205	0.0335403
469	-0.99832	-0.00978431	0.0335352
470	-0.28264	-0.0103649	0.0334689
471	-0.38396	-0.011158	0.0334072
472	-0.63052	-0.0124703	0.0333622
473	0.1536	-0.0121192	0.0332935
474	0.72552	-0.010563	0.0332596
475	0.97496	-0.00848817	0.0332543
476	0.96416	-0.00644479	0.0332471
477	-0.18888	-0.00682725	0.0331796
478	0.84992	-0.0050349	0.0331586
479	0.3098	-0.00437762	0.0330959
480	0.4696	-0.00339017	0.0330417
481	-0.09456	-0.00357971	0.0329735
482	-0.82596	-0.00528589	0.0329492
483	-0.99632	-0.00733772	0.0329448
484	-0.96584	-0.0093181	0.0329362
485	-0.96496	-0.0112885	0.0329272
486	-0.99736	-0.0133174	0.0329219
487	-0.748	-0.014826	0.0328888
488	-0.02664	-0.0148502	0.0328215
489	0.98304	-0.0128096	0.0328177
490	-0.34592	-0.0134894	0.0327578
491	0.91332	-0.0116018	0.0327454
492	0.2082	-0.011155	0.0326819
493	-0.98188	-0.0131241	0.0326749
494	-0.89928	-0.0149179	0.0326579
495	-0.605	-0.01611	0.0326137
496	0.28104	-0.0155109	0.0325534
497	0.67336	-0.0141248	0.0325174
498	-0.93008	-0.0159641	0.0325041
499	-0.70072	-0.0173364	0.0324679
500	0.86692	-0.0155678	0.0324511
501	-0.6548	-0.0168438	0.0324114
502	0.94868	-0.0149204	0.0324039
503	0.99108	-0.0129204	0.0324011
504	-0.5936	-0.0140725	0.0323573
505	0.46628	-0.0131213	0.0323072
506	0.99648	-0.0111261	0.0323049
507	0.5158	-0.0100868	0.0322579
508	-0.62444	-0.0112961	0.0322171
509	-0.1512	-0.011571	0.032155
510	0.6618	-0.0102507	0.032119
511	-0.0236	-0.0102768	0.0320562
512	-0.73624	-0.0116947	0.0320249
513	-0.39968	-0.012451	0.0319714
514	-0.18696	-0.0127905	0.031911
515	0.9212	-0.0109769	0.0319005
516	0.6062	-0.00978085	0.0318611
517	0.38692	-0.00901354	0.0318087
518	0.96008	-0.0071427	0.0318023
519	0.86604	-0.00546027	0.0317855
520	0.72916	-0.00404754	0.0317557
521	-0.09704	-0.00422603	0.0316953
522	-0.45076	-0.00508146	0.0316461
523	0.4776	-0.00415855	0.0315991
524	-0.55368	-0.00520725	0.0315562
525	-0.77888	-0.00668091	0.0315304
526	0.77148	-0.00520152	0.0315052
527	0.54336	-0.00416061	0.0314626
528	-0.19676	-0.00452538	0.0314051
529	0.99632	-0.00263342	0.0314027
530	0.04012	-0.00255275	0.0313435
531	0.36304	-0.00186426	0.0312921
532	-0.9464	-0.0036397	0.0312836
533	-0.88528	-0.00529381	0.0312686
534	-0.99656	-0.00715011	0.0312651
535	-0.69568	-0.00843708	0.0312331
536	0.707	-0.00710231	0.0312034
537	0.9884	-0.00524849	0.0312003
538	-0.23376	-0.00567323	0.0311452
539	0.22752	-0.00524059	0.0310904
540	0.65536	-0.00401726	0.0310569
541	-0.58844	-0.00509752	0.0310182
542	0.82648	-0.00356325	0.0309989
543	-0.03004	-0.00361201	0.0309419
544	-0.3864	-0.00431566	0.030893
545	0.89136	-0.00267222	0.03088
546	0.9906	-0.00085304	0.030877
547	0.14612	-0.000584351	0.0308217
548	0.43972	0.000219124	0.0307759
549	0.09964	0.000400219	0.0307204
550	-0.29872	-0.000143636	0.0306694
551	-0.0462	-0.000227223	0.0306138
552	0.04084	-0.000152826	0.0305585
553	0.65852	0.00103826	0.0305264
554	0.99008	0.00282354	0.0305235
555	0.98832	0.00459921	0.0305201
556	0.02776	0.00464086	0.0304652
557	-0.04504	0.00455167	0.0304106
558	0.2276	0.0049514	0.0303588
559	-0.4438	0.00414862	0.0303151
560	-0.2946	0.00361514	0.0302656
561	-0.46292	0.00278353	0.0302231
562	0.88568	0.00435452	0.0302101
563	0.85388	0.00586345	0.0301941
564	0.65292	0.00701071	0.0301624
565	0.98596	0.00874336	0.0301587
566	-0.62052	0.00763159	0.0301259
567	-0.29464	0.00709848	0.0300775
568	-0.46176	0.00627303	0.0300359
569	-0.92764	0.0046317	0.0300279
570	-0.27024	0.00414947	0.0299791
571	-0.26116	0.00368483	0.0299302
572	-0.65028	0.00254154	0.0298997
573	-0.84688	0.00105913	0.0298842
574	-0.98108	-0.000651916	0.0298811
575	-0.47136	-0.00147054	0.0298404
576	-0.95712	-0.00312965	0.0298346
577	-0.9488	-0.0047686	0.0298279
578	-0.99092	-0.00647474	0.0298251
579	-0.95332	-0.00811005	0.0298184
580	0.54372	-0.00715862	0.0297821
581	-0.19764	-0.00748647	0.0297327
582	0.46684	-0.00667148	0.0296927
583	-0.97604	-0.0083342	0.0296883
584	-0.98988	-0.0100149	0.029685
585	-0.5478	-0.0109342	0.0296485
586	0.82048	-0.00951543	0.0296319
587	-0.73608	-0.0107532	0.0296072
588	-0.85916	-0.0121961	0.029592
589	-0.45584	-0.0129493	0.0295513
590	-0.97288	-0.0145763	0.029546
591	-0.38092	-0.0151961	0.0295025
592	0.8064	-0.0138083	0.0294853
593	0.98428	-0.0121252	0.0294836
594	0.86776	-0.0106439	0.0294711
595	-0.16804	-0.0109084	0.0294228
596	-0.94884	-0.0124821	0.0294155
597	-0.30744	-0.0129762	0.0293704
598	-0.92072	-0.0144942	0.0293604
599	-0.92724	-0.016018	0.0293509
600	-0.97384	-0.0176143	0.0293454
601	-0.9916	-0.0192349	0.0293413
602	-0.98964	-0.0208469	0.0293368
603	-0.95824	-0.0224015	0.0293293
604	-0.59456	-0.0233487	0.029296
605	-0.1338	-0.0235313	0.0292482
606	0.6104	-0.0224852	0.0292186
607	0.59952	-0.0214605	0.0291885
608	0.75684	-0.0201804	0.0291685
609	0.87708	-0.0187071	0.0291578
610	0.43956	-0.0179558	0.0291197
611	-0.7254	-0.0191136	0.029095
612	-0.4878	-0.0198795	0.0290576
613	-0.74968	-0.02107	0.0290345
614	0.05164	-0.0209516	0.0289875
615	0.80044	-0.019616	0.0289711
616	0.5886	-0.0186286	0.0289409
617	0.38932	-0.0179675	0.0289015
618	0.96732	-0.0163731	0.0288987
619	0.75276	-0.0151306	0.0288787
620	-0.93764	-0.0166185	0.0288705
621	0.2734	-0.0161515	0.0288277
622	-0.29244	-0.0165957	0.0287848
623	-0.90592	-0.0180232	0.028774
624	-0.01528	-0.0180188	0.0287279
625	0.97748	-0.016426	0.028726
626	0.89156	-0.0149755	0.0287167
627	0.90672	-0.0135055	0.0287085
628	0.95328	-0.0119661	0.0287041
629	0.66	-0.0108977	0.0286783
630	0.21908	-0.0105327	0.0286351
631	-0.38296	-0.0111229	0.0285958
632	-0.12524	-0.0113035	0.0285511
633	-0.98748	-0.0128456	0.0285477
634	-0.93468	-0.0142996	0.0285396
635	0.13832	-0.0140593	0.0284957
636	0.97212	-0.0125087	0.0284931
637	0.68872	-0.0114078	0.0284696
638	0.44168	-0.0106977	0.0284338
639	-0.43512	-0.0113619	0.0283971
640	-0.965	-0.0128519	0.0283918
641	-0.936	-0.0142921	0.028384
642	-0.9968	-0.0158225	0.028381
643	-0.99472	-0.0173449	0.0283777
644	-0.97352	-0.0188296	0.0283724
645	-0.98692	-0.0203305	0.0283681
646	0.03616	-0.0202431	0.0283243
647	0.86892	-0.0188688	0.0283139
648	0.86976	-0.0174975	0.0283033
649	-0.8558	-0.0187892	0.0282892
650	-0.87636	-0.0201085	0.0282764
651	-0.37336	-0.0206511	0.0282382
652	0.90804	-0.0192267	0.0282308
653	0.97832	-0.0176991	0.0282289
654	-0.01592	-0.0176964	0.0281857
655	-0.96856	-0.0191481	0.02818
656	0.29464	-0.0186698	0.0281411
657	0.99064	-0.0171335	0.0281402
658	0.6698	-0.0160895	0.0281168
659	-0.65488	-0.0170589	0.0280908
660	-0.95972	-0.0184872	0.0280845
661	-0.16268	-0.0187053	0.0280429
662	0.97332	-0.0172068	0.0280406
663	0.9392	-0.0157642	0.0280353
664	-0.435	-0.0163956	0.0280002
665	-0.805	-0.0175815	0.0279832
666	-0.91644	-0.0189311	0.0279737
667	-0.03068	-0.0189487	0.0279318
668	0.68688	-0.0178921	0.02791
669	-0.79408	-0.0190523	0.0278923
670	-0.88104	-0.0203389	0.0278804
671	-0.97724	-0.0217649	0.0278753
672	-0.83264	-0.0229716	0.0278599
673	-0.56296	-0.023774	0.0278301
674	0.8566	-0.0224678	0.0278194
675	0.97996	-0.0209827	0.0278178
676	0.90012	-0.0196201	0.02781
677	0.99636	-0.0181194	0.0278094
678	0.7894	-0.0169284	0.0277939
679	0.9332	-0.0155291	0.0277881
680	0.35624	-0.0149824	0.0277526
681	-0.73816	-0.0160443	0.0277322
682	0.96428	-0.0146069	0.0277288
683	0.9838	-0.0131451	0.0277267
684	-0.15032	-0.0133456	0.0276869
685	-0.96796	-0.0147392	0.0276815
686	-0.90712	-0.0160401	0.0276717
687	-0.76244	-0.0171265	0.0276527
688	-0.8618	-0.0183542	0.0276398
689	0.53128	-0.0175565	0.0276112
690	0.87068	-0.0162692	0.0276011
691	0.6776	-0.0152651	0.0275795
692	0.80288	-0.0140828	0.0275649
693	-0.18136	-0.0143242	0.0275262
694	0.8918	-0.0130185	0.0275175
695	-0.56804	-0.0138171	0.0274895
696	-0.95248	-0.0151657	0.0274831
697	-0.78124	-0.0162648	0.0274656
698	-0.89212	-0.0175197	0.0274549
699	0.85508	-0.0162713	0.027444
700	0.36164	-0.0157314	0.0274101
701	-0.65352	-0.0166413	0.0273861
702	0.41348	-0.0160285	0.0273539
703	0.89548	-0.0147319	0.0273457
704	0.19244	-0.0144377	0.0273085
705	0.82448	-0.0132477	0.0272956
706	-0.7746	-0.0143261	0.0272783
