BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
270	0.6538	0.109545	0.0448982
271	0.777	0.112008	0.0448
272	-0.31524	0.110437	0.0446628
273	-0.03324	0.109911	0.0445023
274	0.4268	0.111067	0.0443549
275	-0.33432	0.109448	0.0442232
276	0.87272	0.112213	0.0441494
277	-0.26928	0.110836	0.0440115
278	0.68352	0.112896	0.0439013
279	0.51536	0.114339	0.0437677
280	0.95816	0.117352	0.043715
281	-0.78924	0.114126	0.0436783
282	0.12336	0.114159	0.0435234
283	0.75704	0.11643	0.0434289
284	0.8708	0.119087	0.0433571
285	0.86936	0.121719	0.0432848
286	0.51652	0.1231	0.0431555
287	0.04056	0.122812	0.0430061
288	-0.76688	0.119723	0.0429676
289	0.94092	0.122564	0.0429127
290	0.99416	0.12557	0.0428699
291	-0.83312	0.122275	0.042849
292	-0.27208	0.120925	0.0427235
293	0.9262	0.123673	0.042666
294	0.99796	0.126647	0.0426244
295	-0.77488	0.123591	0.0425893
296	-0.982	0.119856	0.0426089
297	-0.98536	0.116135	0.0426276
298	-0.84264	0.112917	0.0426058
299	-0.7318	0.110092	0.0425569
300	-0.90508	0.106708	0.0425494
301	0.80704	0.109035	0.0424716
302	0.918	0.111714	0.0424153
303	0.80108	0.113989	0.0423363
304	0.75092	0.116084	0.0422489
305	0.74536	0.118147	0.0421607
306	-0.73312	0.115365	0.0421146
307	-0.9884	0.11177	0.0421306
308	-0.74896	0.108975	0.0420864
309	0.87704	0.111461	0.0420235
310	0.72372	0.113436	0.0419343
311	-0.13648	0.112632	0.0418072
312	-0.98124	0.109126	0.04182
313	-0.93572	0.105788	0.0418194
314	-0.67076	0.103315	0.0417592
315	-0.96432	0.0999257	0.041764
316	-0.94096	0.0966318	0.0417615
317	-0.42952	0.094972	0.0416628
318	0.06032	0.094863	0.0415319
319	-0.90864	0.0917172	0.0415207
320	-0.98504	0.0883524	0.041527
321	-0.8516	0.0854242	0.0415008
322	-0.76932	0.0827697	0.0414567
323	-0.97712	0.0794883	0.041458
324	-0.97984	0.0762188	0.0414588
325	-0.63124	0.074042	0.0413883
326	-0.9768	0.0708185	0.0413867
327	-0.98636	0.0675856	0.0413862
328	-0.96712	0.064431	0.0413801
329	0.02992	0.0643261	0.0412544
330	0.94972	0.0670091	0.0412166
331	0.9322	0.069623	0.0411749
332	0.96904	0.072332	0.0411399
333	0.89664	0.0748074	0.0410907
334	0.58436	0.0763331	0.040996
335	0.56892	0.0778035	0.0409
336	0.98868	0.0805144	0.040868
337	0.63244	0.0821522	0.0407795
338	-0.78624	0.079583	0.0407397
339	-0.83076	0.0768976	0.040708
340	-0.98552	0.0737728	0.040708
341	0.37084	0.074644	0.0405979
342	0.88496	0.0770133	0.0405483
343	0.21124	0.0774047	0.040432
344	0.7294	0.0793	0.0403589
345	0.7474	0.0812365	0.0402883
346	0.21176	0.0816138	0.0401736
347	0.8718	0.083891	0.0401223
348	0.8648	0.0861349	0.0400698
349	0.83976	0.0882943	0.0400131
350	0.37512	0.0891138	0.0399071
351	-0.59208	0.0871731	0.0398406
352	-0.61652	0.085174	0.0397776
353	0.0578	0.0850964	0.0396649
354	-0.93564	0.082213	0.0396576
355	-0.87492	0.0795168	0.0396374
356	0.38192	0.0803663	0.0395352
357	0.70068	0.0821039	0.0394626
358	-0.819	0.0795868	0.0394325
359	-0.83596	0.0770365	0.0394051
360	-0.99632	0.074055	0.0394083
361	0.68268	0.0757409	0.0393351
362	0.95808	0.0781783	0.0393019
363	0.9834	0.0806721	0.0392727
364	0.61292	0.0821343	0.039192
365	0.72808	0.083904	0.0391246
366	0.97628	0.0863422	0.0390936
367	0.751	0.0881532	0.039029
368	-0.96728	0.0852852	0.0390282
369	-0.71484	0.0831169	0.0389826
370	0.68888	0.0847541	0.0389116
371	0.75572	0.0865626	0.0388487
372	0.55448	0.0878204	0.0387646
373	-0.6398	0.0858697	0.0387098
374	-0.99536	0.0829787	0.0387141
375	0.29724	0.0835501	0.038615
376	0.9768	0.0859257	0.0385853
377	0.88	0.088032	0.0385404
378	0.22016	0.0883816	0.0384401
379	0.83084	0.0903406	0.0383885
380	0.82992	0.0922868	0.0383368
381	0.96748	0.0945839	0.0383049
382	0.76016	0.0963263	0.0382443
383	-0.31752	0.0952457	0.0381597
384	0.1924	0.0954987	0.0380612
385	-0.74336	0.0933199	0.0380246
386	-0.19536	0.092572	0.0379335
387	0.8634	0.0945638	0.0378877
388	0.88496	0.0966009	0.0378448
389	-0.64708	0.0946892	0.0377957
390	-0.99228	0.0919021	0.0378014
391	-0.9048	0.0893529	0.0377906
392	-0.81784	0.0870387	0.037765
393	-0.99848	0.0842765	0.0377698
394	-0.79952	0.0820334	0.0377405
395	-0.57496	0.0803701	0.0376816
396	-0.4008	0.0791551	0.037606
397	0.90324	0.0812308	0.0375685
398	0.47776	0.0822271	0.0374873
399	0.35408	0.0829085	0.0373996
400	-0.08324	0.0824931	0.0373084
401	-0.99236	0.0798127	0.0373115
402	-0.99032	0.0771506	0.0373135
403	-0.32316	0.0761573	0.0372342
404	0.99812	0.0784394	0.0372119
405	0.53276	0.0795612	0.0371369
406	0.32396	0.0801632	0.0370503
407	0.89884	0.0821746	0.0370138
408	0.9858	0.0843894	0.0369893
409	0.89488	0.0863711	0.0369519
410	0.80176	0.0881159	0.036903
411	0.8834	0.0900509	0.0368639
412	0.83004	0.091847	0.0368181
413	0.9766	0.0939892	0.0367912
414	0.93036	0.0960095	0.0367578
415	-0.3964	0.0948229	0.0366884
416	0.56476	0.0959526	0.0366176
417	0.1276	0.0960285	0.0365298
418	0.54232	0.0970962	0.036458
419	0.91516	0.0990486	0.0364233
420	-0.05912	0.098672	0.0363385
421	0.99376	0.100798	0.0363143
422	0.77916	0.102406	0.0362638
423	0.62428	0.103639	0.0361991
424	-0.9742	0.101097	0.0362029
425	0.30568	0.101579	0.0361209
426	-0.18548	0.100905	0.0360424
427	0.78908	0.102516	0.035994
428	0.99128	0.104593	0.0359697
429	0.70864	0.106001	0.0359134
430	0.73076	0.107454	0.0358593
431	-0.60392	0.105803	0.035814
432	-0.9016	0.103471	0.035807
433	0.48744	0.104358	0.0357353
434	0.96328	0.106337	0.0357077
435	0.99124	0.108372	0.0356835
436	0.88612	0.110155	0.0356462
437	0.9302	0.112032	0.035614
438	0.5984	0.113142	0.03555
439	-0.55804	0.111613	0.0355019
440	-0.70896	0.109749	0.0354701
441	0.30716	0.110196	0.0353925
442	0.79952	0.111756	0.0353468
443	-0.1542	0.111155	0.0352721
444	-0.89352	0.108893	0.0352652
445	-0.95808	0.106495	0.0352674
446	-0.41988	0.105315	0.035208
447	-0.98608	0.102873	0.0352138
448	0.358	0.103443	0.0351398
449	0.53296	0.104399	0.0350746
450	0.99256	0.106373	0.0350521
451	-0.21064	0.10567	0.0349814
452	0.8698	0.107361	0.0349449
453	0.50068	0.108229	0.0348785
454	-0.92756	0.105947	0.0348762
455	-0.23036	0.105208	0.0348074
456	-0.9604	0.102871	0.0348094
457	-0.95244	0.100562	0.0348098
458	-0.34364	0.0995922	0.0347473
459	-0.59916	0.0980699	0.0347049
460	0.5244	0.0989967	0.0346418
461	0.95228	0.100848	0.0346161
462	0.94848	0.102682	0.0345898
463	0.72496	0.104026	0.0345412
464	0.12872	0.10408	0.0344668
465	-0.82272	0.102086	0.0344502
466	0.8986	0.103796	0.0344187
467	0.96032	0.10563	0.0343938
468	0.77408	0.107058	0.03435
469	-0.28792	0.106216	0.034287
470	-0.71904	0.10446	0.034259
471	-0.94844	0.102225	0.0342591
472	-0.9558	0.0999831	0.0342598
473	-0.97504	0.0977103	0.0342627
474	-0.65988	0.096112	0.0342277
475	-0.66568	0.0945082	0.0341931
476	-0.315	0.0936479	0.0341321
477	0.96164	0.0954676	0.0341091
478	0.96608	0.097289	0.0340863
479	0.5944	0.0983268	0.0340309
480	0.82824	0.0998474	0.033994
481	0.9822	0.101682	0.0339728
482	0.14984	0.101782	0.0339024
483	0.80452	0.103237	0.0338634
484	0.99352	0.105076	0.0338434
485	0.82436	0.106559	0.0338061
486	0.80316	0.107993	0.0337669
487	0.93872	0.109698	0.0337406
488	0.9814	0.111485	0.0337187
489	0.8476	0.11299	0.0336834
490	0.64016	0.114066	0.0336318
491	0.19144	0.114223	0.0335637
492	0.03616	0.114065	0.0334958
493	-0.77684	0.112258	0.0334766
494	-0.00528	0.11202	0.0334097
495	0.88232	0.113576	0.0333784
496	0.90288	0.115167	0.033349
497	0.9864	0.11692	0.033328
498	0.88228	0.118457	0.0332965
499	0.9902	0.120204	0.0332755
500	0.40488	0.120773	0.0332139
501	0.85908	0.122247	0.0331802
502	0.97332	0.123942	0.0331574
503	0.37036	0.124432	0.0330951
504	-0.63736	0.122921	0.033064
505	-0.94684	0.120802	0.0330663
506	0.325	0.121206	0.0330034
507	0.90884	0.12276	0.0329748
508	0.67964	0.123856	0.0329281
509	0.85592	0.125294	0.0328948
510	0.8052	0.126627	0.0328573
511	-0.96284	0.124495	0.0328621
512	-0.96776	0.122362	0.0328671
513	-0.61736	0.12092	0.0328347
514	-0.62244	0.119474	0.0328026
515	0.89164	0.120973	0.0327732
516	-0.50956	0.119751	0.0327324
517	-0.80028	0.117971	0.0327175
518	-0.99796	0.115817	0.0327252
519	-0.65036	0.114341	0.0326954
520	0.83544	0.115728	0.0326619
521	0.92176	0.117275	0.0326358
522	-0.90384	0.115319	0.0326319
523	0.1704	0.115424	0.0325697
524	-0.8192	0.11364	0.0325563
525	0.1204	0.113653	0.0324943
526	0.72204	0.11481	0.0324531
527	-0.40872	0.113816	0.0324067
528	0.11544	0.113819	0.0323453
529	0.99128	0.115478	0.0323267
530	0.66596	0.116517	0.0322824
531	-0.4634	0.115425	0.0322401
532	-0.53304	0.114206	0.0322025
533	-0.76488	0.112556	0.0321843
534	0.822	0.113885	0.0321514
535	0.62856	0.114847	0.0321057
536	0.93772	0.116382	0.0320825
537	0.93288	0.117903	0.0320588
538	0.8038	0.119178	0.0320245
539	0.67628	0.120211	0.0319818
540	-0.48272	0.119095	0.031942
541	-0.99568	0.117034	0.0319494
542	-0.85264	0.115245	0.0319405
543	-0.18004	0.114701	0.0318863
544	0.9336	0.116206	0.0318632
545	0.59504	0.117085	0.0318168
546	-0.96	0.115112	0.0318197
547	-0.66888	0.113679	0.0317938
548	-0.97192	0.111698	0.0317974
549	-0.56084	0.110473	0.0317631
550	0.17696	0.110594	0.0317056
551	0.2692	0.110882	0.0316493
552	-0.80616	0.109221	0.0316356
553	-0.78512	0.107603	0.0316197
554	0.35976	0.108058	0.0315659
555	-0.96768	0.10612	0.0315684
556	-0.78156	0.104524	0.031552
557	-0.73528	0.103016	0.0315314
558	0.02924	0.102884	0.0314751
559	-0.79304	0.101281	0.0314596
560	-0.70264	0.0998454	0.0314362
561	0.27368	0.100155	0.0313817
562	0.30224	0.100515	0.0313279
563	0.26808	0.100812	0.0312736
564	-0.77852	0.0992533	0.031257
565	0.25104	0.099522	0.0312029
566	0.93912	0.101005	0.031183
567	0.74376	0.102139	0.0311486
568	-0.8848	0.100401	0.0311422
569	-0.10844	0.100034	0.0310896
570	-0.97788	0.0981433	0.0310925
571	-0.86316	0.0964598	0.0310836
572	-0.351	0.0956775	0.0310391
573	-0.88944	0.0939583	0.0310325
574	-0.31552	0.0932449	0.0309866
575	0.86776	0.0945919	0.030962
576	-0.00052	0.0944267	0.0309087
577	0.22012	0.0946446	0.0308559
578	0.91784	0.0960688	0.0308354
579	0.87868	0.0974204	0.0308117
580	0.92372	0.0988451	0.0307915
581	-0.43624	0.0979241	0.0307523
582	-0.92668	0.0961636	0.0307498
583	-0.97308	0.0943296	0.0307517
584	-0.82616	0.0927534	0.0307394
585	-0.87144	0.0911052	0.030731
586	-0.98372	0.0892711	0.0307333
587	-0.82044	0.0877213	0.03072
588	0.49108	0.0884073	0.0306754
589	0.877	0.0897461	0.0306525
590	0.92024	0.0911538	0.0306329
591	-0.38208	0.090353	0.0305915
592	0.88212	0.0916905	0.030569
593	0.79908	0.0928834	0.0305408
594	-0.65628	0.0916222	0.0305154
595	-0.0948	0.0913088	0.0304657
596	0.97284	0.0927879	0.0304505
597	-0.83996	0.0912255	0.0304395
598	-0.02728	0.0910274	0.0303892
599	0.92816	0.0924249	0.0303706
600	-0.3558	0.0916779	0.0303292
601	0.99104	0.0931743	0.0303156
602	0.10232	0.0931895	0.0302653
603	-0.66076	0.0919392	0.0302409
604	-0.6348	0.090736	0.0302148
605	0.88604	0.0920505	0.0301934
606	0.75996	0.0931527	0.0301637
607	0.68012	0.0941197	0.0301295
608	0.75308	0.0952035	0.0300994
609	-0.24348	0.0946474	0.0300551
610	-0.87368	0.0930599	0.0300478
611	-0.476	0.0921286	0.030013
612	0.61032	0.0929753	0.0299759
613	0.99656	0.0944493	0.0299632
614	0.73308	0.0954894	0.0299325
615	0.61764	0.0963385	0.0298958
616	-0.30404	0.0956885	0.0298544
617	0.7894	0.0968128	0.0298272
618	0.33392	0.0971965	0.0297814
619	0.99868	0.0986529	0.0297688
620	-0.58004	0.0975582	0.0297409
621	-0.26572	0.0969732	0.0296988
622	-0.87964	0.0954031	0.0296925
623	-0.55896	0.0943527	0.0296634
624	0.96652	0.0957504	0.0296488
625	0.48232	0.096369	0.0296078
626	-0.92688	0.0947344	0.0296056
627	0.47172	0.0953356	0.0295645
628	0.4648	0.0959239	0.0295233
629	-0.15712	0.0955217	0.0294791
630	-0.64104	0.0943525	0.0294555
631	0.97092	0.0957417	0.0294415
632	0.57912	0.0965065	0.0294049
633	0.98344	0.0979077	0.0293918
634	0.74456	0.0989276	0.0293631
635	0.96764	0.100296	0.0293487
636	0.9858	0.101688	0.0293356
637	0.44564	0.102228	0.0292945
638	-0.47412	0.101325	0.0292625
639	-0.77772	0.0999489	0.029249
640	0.03832	0.0998526	0.0292035
641	-0.36552	0.0991266	0.029167
642	-0.98412	0.0974393	0.0291703
643	-0.89568	0.0958948	0.0291658
644	-0.99388	0.0942026	0.0291695
645	-0.8828	0.0926879	0.0291636
646	0.26828	0.0929597	0.0291197
647	-0.62988	0.0918425	0.0290962
648	0.34372	0.0922312	0.0290539
649	-0.25408	0.0916976	0.029014
650	-0.98884	0.0900352	0.0290169
651	0.12872	0.0900946	0.0289724
652	0.68392	0.0910054	0.0289423
653	0.99448	0.092389	0.028931
654	0.99156	0.0937639	0.0289194
655	0.93468	0.0950477	0.0289038
656	0.77924	0.0960907	0.0288785
657	0.56164	0.0967993	0.0288433
658	-0.87344	0.0953247	0.0288371
659	-0.309	0.0947112	0.0287999
660	0.59148	0.0954639	0.0287661
661	0.35036	0.0958495	0.0287251
662	-0.95412	0.0942634	0.0287255
663	0.90852	0.0954916	0.0287084
664	0.7822	0.0965258	0.0286838
665	0.9308	0.0977803	0.0286681
666	-0.51304	0.0968632	0.0286397
667	-0.8362	0.0954643	0.0286309
668	0.98364	0.0967939	0.0286189
669	0.96084	0.0980854	0.0286052
670	0.74736	0.0990545	0.028579
671	0.71504	0.0999725	0.0285511
672	0.8104	0.10103	0.0285282
673	0.98188	0.102339	0.0285158
674	-0.153	0.10196	0.028476
675	0.67688	0.102811	0.0284466
676	0.96436	0.104086	0.028433
677	0.93772	0.105317	0.0284177
678	0.69684	0.10619	0.0283892
679	0.82624	0.10725	0.0283671
680	0.67332	0.108083	0.0283376
681	-0.98488	0.106478	0.0283414
682	-0.37472	0.105772	0.0283087
683	0.94248	0.106997	0.0282937
684	-0.50076	0.106109	0.0282663
685	-0.84152	0.104725	0.0282589
686	-0.90992	0.103246	0.0282563
687	0.54956	0.103896	0.0282227
688	0.99196	0.105187	0.0282112
689	0.87612	0.106306	0.0281924
690	0.98308	0.107576	0.0281802
691	0.71956	0.108462	0.0281533
692	0.9444	0.10967	0.0281385
693	0.68744	0.110504	0.0281103
694	0.8906	0.111628	0.0280922
695	-0.90788	0.110161	0.0280901
696	-0.12176	0.109828	0.0280517
697	0.92832	0.111002	0.028036
698	0.85624	0.11207	0.0280162
699	0.47928	0.112595	0.027981
700	0.96176	0.113808	0.0279673
701	0.99596	0.115066	0.0279557
702	0.71008	0.115914	0.0279288
703	0.59996	0.116603	0.0278975
704	0.4146	0.117026	0.0278611
705	0.98068	0.118251	0.0278485
706	0.92852	0.119399	0.0278327
707	-0.1186	0.119062	0.0277954
708	-0.65308	0.117971	0.0277775
709	0.80768	0.118944	0.0277553
710	-0.114	0.118616	0.0277182
711	0.59172	0.119281	0.0276872
712	-0.61456	0.118251	0.0276675
713	0.36736	0.1186	0.0276309
714	0.91048	0.119709	0.0276144
715	0.9712	0.1209	0.0276015
716	0.987	0.12211	0.0275894
717	0.2242	0.122252	0.0275513
718	-0.34036	0.121608	0.0275205
719	-0.27628	0.121054	0.0274878
720	-0.40236	0.120327	0.0274592
721	0.69676	0.121127	0.0274327
722	0.82556	0.122103	0.0274121
723	-0.83684	0.120776	0.0274062
724	-0.55688	0.11984	0.0273844
725	0.5122	0.120381	0.0273519
726	-0.45012	0.119596	0.0273256
727	0.63184	0.1203	0.027297
728	0.98668	0.12149	0.0272855
729	0.56316	0.122096	0.0272548
730	0.99236	0.123288	0.0272435
731	0.86728	0.124306	0.0272252
732	0.78644	0.125211	0.0272031
733	-0.39084	0.124507	0.0271751
734	-0.0036	0.124332	0.0271386
735	-0.19204	0.123902	0.0271051
736	0.85068	0.124889	0.0270862
737	0.55996	0.125479	0.0270559
738	0.1996	0.12558	0.0270195
739	0.92528	0.126662	0.0270046
740	-0.86812	0.125318	0.0270015
741	-0.6698	0.124245	0.0269864
742	-0.98388	0.122751	0.0269913
743	-0.892	0.121386	0.0269895
744	-0.814	0.120128	0.0269825
745	-0.8734	0.118795	0.0269792
746	-0.96144	0.117347	0.0269819
747	0.74724	0.11819	0.0269589
