BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
340	65.2386	79.4285	0.807908
341	72.8821	79.4093	0.805767
342	85.2467	79.4264	0.803591
343	59.7258	79.3689	0.803298
344	81.3016	79.3745	0.800983
345	91.5974	79.41	0.799444
346	78.711	79.4079	0.797136
347	71.5059	79.3852	0.795164
348	89.9811	79.4156	0.793462
349	61.6661	79.3648	0.792817
350	99.0736	79.4211	0.792549
351	71.9578	79.3998	0.790576
352	84.5824	79.4145	0.788467
353	85.7418	79.4325	0.786437
354	79.5262	79.4327	0.784216
355	78.553	79.4302	0.782011
356	86.5958	79.4504	0.780073
357	95.0546	79.4941	0.779112
358	79.5744	79.4943	0.776935
359	90.5256	79.525	0.775378
360	76.6642	79.5171	0.773265
361	91.0642	79.5491	0.771785
362	87.7926	79.5718	0.769989
363	85.4198	79.588	0.768036
364	65.6643	79.5497	0.766878
365	97.7584	79.5996	0.766398
366	99.4493	79.6538	0.76622
367	99.237	79.7072	0.765988
368	86.7978	79.7265	0.764149
369	85.0027	79.7408	0.762212
370	80.7181	79.7434	0.760156
371	98.0298	79.7927	0.759704
372	63.0054	79.7476	0.759001
373	75.2941	79.7356	0.75706
374	97.2096	79.7823	0.756476
375	96.101	79.8259	0.755709
376	83.9189	79.8367	0.753778
377	76.2976	79.8274	0.751837
378	65.003	79.7881	0.75087
379	97.8283	79.8357	0.750396
380	97.6986	79.8827	0.749892
381	56.6474	79.8218	0.7504
382	87.5989	79.8421	0.748711
383	71.915	79.8214	0.747043
384	67.2171	79.7886	0.745818
385	92.6474	79.822	0.744628
386	88.8888	79.8455	0.74307
387	59.2872	79.7924	0.743046
388	86.8726	79.8106	0.741355
389	82.0691	79.8164	0.739472
390	80.4507	79.818	0.737577
391	92.2974	79.85	0.736381
392	90.7784	79.8778	0.73503
393	62.7683	79.8343	0.734448
394	91.1418	79.863	0.733145
395	94.7392	79.9007	0.732255
396	92.8163	79.9333	0.731132
397	62.2142	79.8886	0.730652
398	91.2952	79.9173	0.729378
399	82.8792	79.9247	0.727587
400	77.7395	79.9193	0.725789
401	95.3944	79.9579	0.725004
402	91.2922	79.9861	0.723749
403	65.5648	79.9503	0.722837
404	89.765	79.9746	0.721456
405	68.1208	79.9453	0.720268
406	54.8408	79.8835	0.721143
407	84.0078	79.8936	0.719442
408	56.3122	79.8358	0.719997
409	58.1886	79.7829	0.720179
410	85.5997	79.7971	0.718563
411	78.8008	79.7946	0.716818
412	66.635	79.7627	0.71579
413	82.3498	79.769	0.714084
414	72.5554	79.7515	0.712572
415	73.7893	79.7372	0.710999
416	90.9602	79.7641	0.709802
417	85.7216	79.7784	0.708244
418	78.8744	79.7763	0.706553
419	83.6994	79.7856	0.704928
420	92.1693	79.8151	0.703866
421	92.7445	79.8458	0.702864
422	80.6339	79.8477	0.701201
423	60.6437	79.8023	0.701011
424	81.7597	79.8069	0.699373
425	86.7843	79.8233	0.69792
426	76.0915	79.8146	0.696337
427	30.8771	79.7	0.704075
428	38.413	79.6035	0.709007
429	97.7514	79.6458	0.708615
430	69.6616	79.6226	0.707348
431	90.5666	79.648	0.706162
432	91.9646	79.6765	0.705103
433	65.7752	79.6444	0.704205
434	84.8886	79.6565	0.702686
435	74.5293	79.6447	0.701169
436	97.4026	79.6854	0.700743
437	55.7502	79.6306	0.701277
438	85.3549	79.6437	0.699797
439	99.189	79.6882	0.699618
440	49.7373	79.6202	0.701332
441	56.795	79.5684	0.701649
442	69.5038	79.5456	0.700431
443	98.4443	79.5883	0.700148
444	78.4117	79.5856	0.698576
445	91.624	79.6127	0.697529
446	48.9093	79.5438	0.699354
447	82.016	79.5494	0.697812
448	77.444	79.5447	0.69627
449	80.5522	79.5469	0.694723
450	94.5117	79.5802	0.693974
451	81.4974	79.5844	0.692449
452	98.3917	79.626	0.692166
453	87.7376	79.6439	0.690869
454	61.7861	79.6046	0.690466
455	46.7435	79.5324	0.692716
456	63.2205	79.4966	0.69212
457	96.6208	79.5341	0.691619
458	73.1381	79.5201	0.69025
459	55.7464	79.4683	0.690686
460	68.209	79.4438	0.689619
461	98.727	79.4857	0.68939
462	80.7592	79.4884	0.687903
463	58.052	79.4421	0.687974
464	81.2346	79.446	0.686502
465	71.9358	79.4298	0.685216
466	90.9707	79.4546	0.684193
467	74.6646	79.4444	0.682804
468	81.4294	79.4486	0.681359
469	99.6858	79.4917	0.681271
470	78.9779	79.4907	0.679822
471	76.436	79.4842	0.67841
472	60.557	79.4441	0.678157
473	82.8566	79.4513	0.676761
474	75.7005	79.4434	0.67538
475	96.312	79.4789	0.674891
476	93.9974	79.5094	0.674162
477	76.3622	79.5028	0.672781
478	82.4525	79.509	0.671402
479	60.5909	79.4695	0.671161
480	59.3149	79.4275	0.671074
481	45.4477	79.3568	0.673387
482	83.2302	79.3649	0.672038
483	99.3123	79.4062	0.671915
484	94.2842	79.4369	0.671229
485	94.0736	79.4671	0.670523
486	99.5021	79.5083	0.67041
487	70.6506	79.4901	0.66928
488	51.4394	79.4326	0.670372
489	96.9962	79.4686	0.669963
490	62.9264	79.4348	0.669446
491	88.7947	79.4539	0.668353
492	81.0328	79.4571	0.667003
493	96.8331	79.4923	0.66658
494	86.1878	79.5059	0.665369
495	73.7077	79.4942	0.664128
496	80.288	79.4958	0.662791
497	72.4429	79.4816	0.661609
498	89.3376	79.5014	0.660576
499	66.3667	79.475	0.659777
500	83.1061	79.4823	0.658497
501	72.1907	79.4677	0.657344
502	91.9112	79.4925	0.656501
503	98.4478	79.5302	0.656277
504	84.4656	79.54	0.655048
505	92.6459	79.566	0.654265
506	99.3552	79.6051	0.654139
507	51.0603	79.5488	0.655268
508	62.9925	79.5162	0.654788
509	88.9373	79.5347	0.653763
510	70.9515	79.5179	0.652698
511	75.8035	79.5106	0.651461
512	68.6314	79.4893	0.650535
513	93.7536	79.5171	0.649861
514	73.432	79.5053	0.648704
515	87.6893	79.5212	0.647639
516	84.0834	79.53	0.646444
517	84.491	79.5396	0.645265
518	93.4019	79.5664	0.644574
519	80.4642	79.5681	0.643335
520	71.2722	79.5522	0.642295
521	70.5523	79.5349	0.641295
522	61.0811	79.4995	0.64104
523	64.2976	79.4705	0.640473
524	46.8563	79.4082	0.642268
525	79.673	79.4087	0.641044
526	73.0891	79.3967	0.639938
527	86.0838	79.4094	0.63885
528	86.843	79.4235	0.637795
529	99.3267	79.4611	0.637698
530	76.6322	79.4558	0.636517
531	60.9322	79.4209	0.636274
532	92.2067	79.4449	0.635531
533	83.9654	79.4534	0.634396
534	99.3504	79.4907	0.634301
535	70.104	79.4731	0.633358
536	70.827	79.457	0.632382
537	97.871	79.4913	0.632133
538	48.5306	79.4337	0.633572
539	83.552	79.4414	0.632443
540	76.5354	79.436	0.631294
541	54.0018	79.389	0.631876
542	74.6976	79.3803	0.630769
543	68.9986	79.3612	0.629897
544	92.6666	79.3857	0.629214
545	83.7648	79.3937	0.628111
546	98.4725	79.4286	0.627932
547	91.2242	79.4502	0.627154
548	41.3282	79.3806	0.629856
549	74.3205	79.3714	0.628776
550	64.9475	79.3452	0.628179
551	64.1365	79.3176	0.627645
552	89.764	79.3365	0.626794
553	60.4632	79.3024	0.626589
554	98.2013	79.3365	0.626386
555	98.025	79.3702	0.626161
556	68.1325	79.35	0.625361
557	68.3101	79.3301	0.624553
558	65.56	79.3055	0.623921
559	85.6181	79.3168	0.622907
560	68.5614	79.2976	0.62209
561	58.5112	79.2605	0.622084
562	84.1379	79.2692	0.621038
563	81.3198	79.2728	0.619945
564	78.4581	79.2714	0.618848
565	97.5109	79.3037	0.618594
566	87.6373	79.3184	0.617676
567	39.1123	79.2475	0.620644
568	62.8618	79.2186	0.620221
569	90.1013	79.2378	0.619426
570	54.7475	79.1948	0.619827
571	44.0936	79.1333	0.621783
572	62.34	79.104	0.621389
573	79.4317	79.1045	0.620304
574	96.8206	79.1354	0.619991
575	46.7888	79.0791	0.62146
576	93.0378	79.1034	0.620853
577	91.887	79.1255	0.620172
578	98.421	79.1589	0.619997
579	92.5176	79.182	0.619356
580	83.4018	79.1893	0.61833
581	71.2843	79.1757	0.617416
582	48.1214	79.1223	0.618656
583	95.9317	79.1511	0.618267
584	98.2254	79.1838	0.61807
585	53.3557	79.1396	0.618588
586	74.6941	79.1321	0.617579
587	76.7722	79.128	0.61654
588	80.7982	79.1309	0.615498
589	51.6243	79.0842	0.616223
590	95.6874	79.1123	0.61582
591	36.3352	79.0399	0.619017
592	77.0125	79.0365	0.617981
593	97.5406	79.0677	0.617726
594	82.5648	79.0736	0.616714
595	62.4248	79.0456	0.616312
596	91.5803	79.0666	0.615637
597	43.3421	79.0068	0.617507
598	90.4237	79.0259	0.61677
599	88.8322	79.0423	0.615957
600	95.6682	79.07	0.615554
601	98.4845	79.1023	0.615376
602	98.1445	79.1339	0.615167
603	93.5674	79.1579	0.614612
604	63.9917	79.1327	0.614107
605	68.0229	79.1144	0.613367
606	71.2538	79.1014	0.612492
607	51.9088	79.0566	0.613119
608	75.1102	79.0501	0.612145
609	81.7333	79.0545	0.611155
610	78.4398	79.0535	0.610154
611	68.8437	79.0368	0.609384
612	60.9435	79.0072	0.609105
613	70.7875	78.9938	0.608259
614	52.1534	78.9501	0.608837
615	80.8258	78.9532	0.607855
616	63.6757	78.9284	0.607374
617	46.6254	78.876	0.608642
618	95.4581	78.9028	0.608248
619	70.7157	78.8896	0.607409
620	93.6962	78.9135	0.606899
621	85.0229	78.9233	0.606001
622	86.4862	78.9355	0.605149
623	87.8355	78.9498	0.604346
624	75.8698	78.9448	0.603398
625	96.1765	78.9724	0.603062
626	86.219	78.984	0.60221
627	88.4656	78.9991	0.601439
628	94.76	79.0242	0.601005
629	62.3171	78.9977	0.600636
630	27.4264	78.9158	0.605235
631	76.9462	78.9127	0.604284
632	79.0654	78.9129	0.603328
633	97.9438	78.943	0.603123
634	93.2066	78.9655	0.602592
635	63.1485	78.9406	0.602157
636	95.2862	78.9663	0.601759
637	83.905	78.974	0.600864
638	42.888	78.9175	0.602578
639	60.5875	78.8888	0.602318
640	94.2958	78.9128	0.601858
641	90.9267	78.9316	0.60121
642	99.4086	78.9635	0.601119
643	99.0381	78.9947	0.600995
644	95.455	79.0203	0.600605
645	97.715	79.0492	0.600373
646	76.623	79.0455	0.599455
647	81.3614	79.0491	0.598539
648	81.3312	79.0526	0.597626
649	84.5173	79.061	0.596764
650	85.9838	79.0717	0.595941
651	83.6979	79.0788	0.595068
652	87.2136	79.0912	0.594286
653	96.6746	79.1182	0.593986
654	38.6957	79.0564	0.596285
655	95.015	79.0807	0.595872
656	59.3802	79.0507	0.59572
657	98.3069	79.08	0.595534
658	59.995	79.051	0.595335
659	71.8605	79.0401	0.594531
660	93.9816	79.0627	0.594061
661	49.5154	79.018	0.594842
662	95.6158	79.0431	0.594471
663	90.3446	79.0601	0.593819
664	68.6235	79.0444	0.593133
665	74.8773	79.0382	0.592274
666	88.2613	79.052	0.591547
667	43.1781	78.9982	0.5931
668	63.6829	78.9753	0.592655
669	81.4464	78.979	0.59178
670	82.6842	78.9845	0.590923
671	95.9592	79.0098	0.590584
672	79.8349	79.0111	0.589706
673	64.6774	78.9898	0.589214
674	82.2686	78.9946	0.58836
675	97.2606	79.0217	0.588111
676	86.9666	79.0334	0.587358
677	99.3189	79.0634	0.587254
678	84.5253	79.0715	0.586443
679	90.2698	79.0879	0.585811
680	85.1318	79.0968	0.585017
681	72.3414	79.0869	0.584242
682	94.2578	79.1092	0.583809
683	97.3688	79.1359	0.583566
684	88.217	79.1492	0.582864
685	94.4686	79.1715	0.582442
686	86.2976	79.1819	0.581686
687	77.3912	79.1793	0.580845
688	86.3006	79.1897	0.580093
689	53.3821	79.1522	0.580459
690	86.4136	79.1627	0.579713
691	67.0211	79.1452	0.57914
692	78.2864	79.1439	0.578305
693	60.3114	79.1167	0.578108
694	86.1355	79.1269	0.577364
695	74.1115	79.1196	0.576578
696	92.4435	79.1388	0.576067
697	75.0267	79.1329	0.575271
698	85.7742	79.1424	0.574526
699	80.8904	79.1449	0.573709
700	47.5947	79.0998	0.574657
701	69.5459	79.0862	0.573999
702	64.5355	79.0655	0.573556
703	85.3013	79.0743	0.572808
704	38.5483	79.0168	0.57488
705	86.3581	79.0272	0.574159
706	71.636	79.0167	0.573441
707	54.6258	78.9822	0.573667
708	38.4614	78.925	0.575704
709	56.6544	78.8936	0.575749
710	81.1672	78.8968	0.574947
711	63.1002	78.8746	0.574567
712	69.0218	78.8607	0.573927
713	93.72	78.8816	0.5735
714	56.9856	78.8509	0.573516
715	74.9877	78.8455	0.572739
716	87.6365	78.8578	0.572071
717	75.7624	78.8535	0.57129
718	97.3947	78.8793	0.571077
719	54.8611	78.8459	0.571259
720	57.5203	78.8163	0.571233
721	82.4533	78.8213	0.570463
722	89.1515	78.8356	0.569852
723	81.1286	78.8388	0.569073
724	82.8971	78.8444	0.568315
725	93.0005	78.8639	0.567866
726	92.2054	78.8823	0.567381
727	40.2898	78.8292	0.569079
728	96.7634	78.8538	0.56883
729	80.9	78.8566	0.568056
730	67.2598	78.8408	0.5675
731	77.917	78.8395	0.566725
732	87.7856	78.8517	0.566083
733	98.0944	78.878	0.565919
734	64.9338	78.859	0.565467
735	86.2683	78.8691	0.564787
736	74.2395	78.8628	0.564055
737	73.9706	78.8561	0.563329
738	95.7918	78.8791	0.563033
739	98.4163	78.9055	0.562891
740	88.9766	78.9191	0.562295
741	96.3514	78.9426	0.562028
742	47.7818	78.9006	0.562837
743	67.8491	78.8858	0.562276
744	72.7821	78.8776	0.56158
745	78.7739	78.8774	0.560827
746	99.3443	78.9049	0.560746
747	61.9296	78.8821	0.560455
748	74.5104	78.8763	0.559736
749	75.6498	78.872	0.559006
750	91.0654	78.8882	0.558497
751	97.4534	78.913	0.5583
752	80.0838	78.9145	0.55756
753	90.4099	78.9298	0.557028
754	67.7974	78.915	0.556485
755	67.2477	78.8996	0.555962
756	91.0973	78.9157	0.555461
757	94.1262	78.9358	0.555091
758	98.6779	78.9618	0.554969
759	68.7318	78.9484	0.554401
760	73.8792	78.9417	0.553712
761	85.6621	78.9505	0.553055
762	97.8368	78.9753	0.552884
763	82.8176	78.9803	0.552183
764	87.995	78.9921	0.551586
765	93.4134	79.011	0.551187
766	83.3326	79.0166	0.550496
767	46.7194	78.9745	0.551387
768	85.756	78.9834	0.550739
769	94.8464	79.004	0.550409
770	87.4846	79.015	0.549805
771	53.3888	78.9818	0.550095
772	80.859	78.9842	0.549388
773	83.4186	78.9899	0.548707
774	98.1904	79.0147	0.548559
775	61.5922	78.9923	0.548312
776	83.4866	78.9981	0.547636
777	98.0088	79.0225	0.547477
778	81.1787	79.0253	0.54678
779	59.4928	79.0002	0.546653
780	69.2149	78.9877	0.546096
781	95.2018	79.0084	0.545791
782	81.636	79.0118	0.545104
783	34.0666	78.9544	0.547422
784	27.1456	78.8883	0.550697
785	99.4333	78.9145	0.550618
786	79.6406	78.9154	0.549918
787	94.9142	78.9357	0.549595
788	97.34	78.9591	0.549393
789	80.1686	78.9606	0.548699
790	56.4024	78.9321	0.548747
791	34.4674	78.8759	0.550925
792	69.9475	78.8646	0.550345
793	79.8491	78.8658	0.549652
794	58.4213	78.8401	0.549563
795	81.7998	78.8438	0.548884
796	68.1918	78.8304	0.548357
797	57.4997	78.8037	0.548322
798	94.6706	78.8235	0.547995
799	85.395	78.8318	0.547371
800	79.7005	78.8328	0.546688
801	56.2944	78.8047	0.546729
802	75.7043	78.8008	0.546061
803	78.7928	78.8008	0.545381
804	95.6042	78.8217	0.545103
805	84.9714	78.8294	0.54448
806	96.9389	78.8518	0.544267
807	92.6309	78.8689	0.543861
808	59.3378	78.8447	0.543725
809	71.896	78.8362	0.54312
810	76.5971	78.8334	0.542457
811	59.2258	78.8092	0.542326
812	79.8766	78.8105	0.54166
813	46.3539	78.7706	0.542463
814	60.1853	78.7478	0.542277
815	92.941	78.7652	0.541891
816	87.0771	78.7754	0.541323
817	82.771	78.7803	0.540682
818	83.3536	78.7859	0.54005
819	84.3338	78.7926	0.539433
820	84.4165	78.7995	0.538819
821	96.036	78.8205	0.538572
822	38.0538	78.7709	0.540195
823	65.5496	78.7548	0.539778
824	95.4909	78.7751	0.539504
825	93.291	78.7927	0.539137
826	60.9811	78.7712	0.538916
827	94.3578	78.79	0.538594
828	75.8248	78.7864	0.537955
829	93.9669	78.8047	0.537618
830	85.3298	78.8126	0.537027
