BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
69	95.4608	76.7856	1.86519
70	78.465	76.8096	1.8387
71	79.2531	76.844	1.81312
72	78.4824	76.8668	1.78808
73	67.0869	76.7328	1.7686
74	90.2608	76.9156	1.75412
75	62.8709	76.7284	1.7407
76	92.2325	76.9324	1.72971
77	78.1877	76.9487	1.70732
78	68.699	76.8429	1.68871
79	85.931	76.9579	1.67125
80	93.4022	77.1635	1.66295
81	94.9739	77.3834	1.65689
82	89.2104	77.5276	1.64295
83	70.845	77.4471	1.62513
84	70.0485	77.359	1.60817
85	66.6083	77.2325	1.59421
86	91.7926	77.4018	1.58464
87	75.4922	77.3799	1.56658
88	87.2587	77.4921	1.55279
89	89.9413	77.632	1.54163
90	92.0835	77.7926	1.53284
91	82.2246	77.8413	1.51677
92	89.3083	77.9659	1.5054
93	40.3461	77.5614	1.5426
94	84.6256	77.6366	1.52802
95	91.2946	77.7803	1.51869
96	93.1416	77.9404	1.51127
97	47.3261	77.6247	1.52829
98	96.0022	77.8123	1.52416
99	72.3034	77.7566	1.50978
100	77.6013	77.7551	1.49468
101	37.3534	77.3551	1.53248
102	38.3107	76.9723	1.56453
103	97.8262	77.1747	1.56238
104	99.0826	77.3854	1.5615
105	72.5848	77.3397	1.5473
106	78.7141	77.3526	1.53275
107	83.5571	77.4106	1.51952
108	92.4862	77.5502	1.51185
109	74.4109	77.5214	1.49826
110	89.4512	77.6299	1.48856
111	91.6539	77.7562	1.4805
112	96.56	77.9241	1.47677
113	96.4397	78.0879	1.47276
114	51.7502	77.8569	1.47785
115	69.4238	77.7836	1.46682
116	51.2282	77.5547	1.47193
117	67.8862	77.472	1.46167
118	83.4808	77.5229	1.45017
119	84.2306	77.5793	1.43908
120	84.423	77.6363	1.42821
121	89.3413	77.7331	1.41968
122	77.5227	77.7314	1.40805
123	86.9982	77.8067	1.39861
124	79.4915	77.8203	1.3874
125	87.1362	77.8948	1.3783
126	89.4411	77.9864	1.37041
127	92.6922	78.1022	1.3645
128	74.056	78.0706	1.3542
129	49.9573	77.8527	1.36113
130	47.6899	77.6207	1.37029
131	79.895	77.638	1.35994
132	68.7786	77.5709	1.35129
133	82.6762	77.6093	1.34168
134	75.8918	77.5965	1.33173
135	81.7467	77.6272	1.32222
136	52.36	77.4414	1.32548
137	66.6579	77.3627	1.31814
138	57.3269	77.2175	1.31656
139	75.3112	77.2038	1.30716
140	50.1344	77.0105	1.31205
141	97.1906	77.1536	1.31053
142	57.1026	77.0124	1.30888
143	91.7096	77.1152	1.30376
144	84.6027	77.1672	1.29574
145	89.0971	77.2494	1.28941
146	95.1467	77.372	1.2864
147	91.0314	77.4649	1.281
148	74.5936	77.4455	1.27249
149	62.2904	77.3438	1.26801
150	74.7744	77.3267	1.25967
151	85.901	77.3835	1.25261
152	60.5659	77.2728	1.24924
153	91.6181	77.3666	1.24459
154	84.2786	77.4115	1.23732
155	95.8045	77.5302	1.23501
156	57.8686	77.4041	1.23351
157	81.9187	77.4329	1.22599
158	78.444	77.4393	1.21825
159	88.4162	77.5083	1.21254
160	79.0248	77.5178	1.205
161	70.4066	77.4736	1.19832
162	78.9875	77.483	1.19096
163	53.3784	77.3351	1.1928
164	79.2802	77.3469	1.18559
165	78.3557	77.3531	1.17842
166	76.9154	77.3504	1.17132
167	73.4829	77.3273	1.16454
168	71.0765	77.2901	1.1582
169	98.3774	77.4148	1.15805
170	87.9592	77.4769	1.15289
171	98.6283	77.6005	1.15277
172	70.0576	77.5567	1.1469
173	85.6416	77.6034	1.14122
174	82.8438	77.6335	1.13506
175	59.0638	77.5274	1.13352
176	93.0027	77.6154	1.13049
177	96.481	77.7219	1.12912
178	92.9251	77.8074	1.126
179	93.9944	77.8978	1.12333
180	77.6474	77.8964	1.11709
181	52.7882	77.7577	1.1195
182	84.9614	77.7973	1.11405
183	99.7008	77.9169	1.11437
184	99.2184	78.0327	1.11431
185	85.5896	78.0736	1.10904
186	76.1128	78.063	1.10313
187	95.6619	78.1571	1.10123
188	57.4272	78.0469	1.10088
189	81.5954	78.0656	1.09522
190	80.22	78.077	1.08951
191	98.064	78.1816	1.08882
192	97.9741	78.2847	1.08802
193	93.3603	78.3628	1.08518
194	81.5442	78.3792	1.07971
195	50.4784	78.2361	1.08362
196	93.8378	78.3157	1.08101
197	80.1142	78.3249	1.07556
198	99.5091	78.4319	1.07543
199	77.0253	78.4248	1.07005
200	79.0797	78.4281	1.06471
201	96.3254	78.5171	1.06313
202	81.7451	78.5331	1.05798
203	74.0782	78.5111	1.053
204	88.7437	78.5613	1.04903
205	98.1416	78.6568	1.04825
206	86.376	78.6943	1.04384
207	87.9723	78.7391	1.03976
208	89.2923	78.7898	1.03599
209	76.6603	78.7797	1.03109
210	63.1614	78.7053	1.02886
211	76.5298	78.695	1.02403
212	84.8822	78.7242	1.01962
213	98.9765	78.8192	1.01925
214	96.8982	78.9037	1.01799
215	74.3427	78.8825	1.01347
216	47.3738	78.7366	1.01922
217	83.4179	78.7582	1.01476
218	78.5293	78.7572	1.0101
219	97.049	78.8407	1.00894
220	95.3584	78.9158	1.00714
221	88.4406	78.9589	1.0035
222	90.1074	79.0091	1.00024
223	94.6768	79.0793	0.998219
224	96.5517	79.1573	0.996805
225	73.4805	79.1321	0.992694
226	86.3186	79.1639	0.988811
227	64.1195	79.0976	0.986673
228	92.3568	79.1558	0.984058
229	83.1254	79.1731	0.979914
230	79.4221	79.1742	0.975654
231	66.9384	79.1212	0.972867
232	81.9504	79.1334	0.96875
233	35.3774	78.9456	0.982626
234	55.8531	78.847	0.98337
235	52.5659	78.7351	0.985524
236	71.0083	78.7024	0.981892
237	86.6934	78.7361	0.978327
238	86.372	78.7682	0.974743
239	98.5016	78.8507	0.974155
240	95.8133	78.9214	0.972656
241	72.327	78.8941	0.969005
242	72.3174	78.8669	0.965382
243	98.917	78.9494	0.964929
244	82.6016	78.9644	0.96109
245	59.767	78.886	0.960356
246	74.5042	78.8682	0.956618
247	92.8747	78.9249	0.954424
248	98.5613	79.0041	0.953854
249	52.6467	78.8982	0.955879
250	61.487	78.8286	0.954589
251	74.6261	78.8118	0.950933
252	90.267	78.8573	0.948245
253	85.7149	78.8844	0.944884
254	83.6701	78.9032	0.941352
255	97.2659	78.9753	0.940411
256	83.3699	78.9924	0.936894
257	51.5107	78.8855	0.939331
258	90.7848	78.9316	0.936822
259	58.5216	78.8528	0.936513
260	68.0192	78.8111	0.933838
261	89.3552	78.8515	0.931133
262	64.1966	78.7956	0.929258
263	98.4714	78.8704	0.928731
264	78.5525	78.8692	0.925214
265	97.5867	78.9398	0.924415
266	87.6869	78.9727	0.921524
267	81.4032	78.9818	0.918118
268	61.6213	78.917	0.916975
269	92.5878	78.9679	0.914973
270	60.525	78.8996	0.91413
271	69.5826	78.8652	0.911403
272	61.3115	78.8006	0.910335
273	44.5054	78.675	0.915627
274	71.7459	78.6497	0.912634
275	78.3648	78.6487	0.909316
276	84.5686	78.6701	0.906275
277	55.5283	78.5866	0.906845
278	78.6115	78.5867	0.903583
279	51.7754	78.4906	0.90544
280	93.1795	78.5431	0.903725
281	79.8933	78.5479	0.900522
282	76.9366	78.5421	0.897347
283	69.1091	78.5088	0.894795
284	84.3098	78.5292	0.891877
285	83.4966	78.5467	0.888918
286	47.8805	78.4394	0.892253
287	83.5235	78.4572	0.88932
288	71.0838	78.4316	0.886601
289	93.4712	78.4836	0.885059
290	98.9178	78.5541	0.884807
291	91.2307	78.5976	0.882839
292	84.0486	78.6163	0.880013
293	89.939	78.6549	0.877857
294	99.6123	78.7262	0.877761
295	96.5088	78.7865	0.876853
296	96.8381	78.8475	0.876008
297	97.4656	78.9102	0.875299
298	78.8058	78.9098	0.872362
299	67.3429	78.8711	0.870302
300	88.1784	78.9022	0.867953
301	81.049	78.9093	0.865099
302	87.6698	78.9383	0.862721
303	77.5182	78.9336	0.859886
304	72.0411	78.9109	0.857356
305	75.705	78.9004	0.85461
306	87.8102	78.9295	0.852313
307	97.888	78.9913	0.851771
308	68.9379	78.9587	0.849631
309	86.0547	78.9816	0.847191
310	66.6882	78.942	0.845386
311	89.289	78.9752	0.843322
312	96.8091	79.0324	0.842554
313	89.6101	79.0662	0.84054
314	73.0686	79.0471	0.83808
315	94.1715	79.0951	0.836794
316	91.0592	79.133	0.835002
317	66.599	79.0934	0.833303
318	83.9875	79.1088	0.830825
319	87.88	79.1363	0.828675
320	97.4432	79.1935	0.828058
321	86.1773	79.2153	0.825764
322	76.3797	79.2065	0.823247
323	96.1123	79.2588	0.82236
324	96.5654	79.3122	0.821555
325	63.5394	79.2637	0.820459
326	96.4618	79.3165	0.819637
327	97.6686	79.3726	0.819049
328	94.8582	79.4198	0.817912
329	72.424	79.3985	0.815702
330	93.9669	79.4427	0.814424
331	90.6453	79.4765	0.812666
332	94.7405	79.5225	0.811518
333	84.8346	79.5384	0.809238
334	57.301	79.4719	0.809549
335	52.8155	79.3923	0.811034
336	98.0139	79.4477	0.810511
337	94.477	79.4923	0.809332
338	71.599	79.469	0.807275
339	80.1243	79.4709	0.804896
340	97.495	79.5239	0.804272
341	70.235	79.4967	0.802375
342	86.5856	79.5174	0.800296
343	45.9269	79.4195	0.803933
344	68.2264	79.3869	0.802254
345	70.4747	79.3611	0.800344
346	45.0973	79.2621	0.804134
347	82.7086	79.272	0.801878
348	83.7962	79.285	0.799679
349	79.984	79.287	0.797391
350	53.2118	79.2125	0.798585
351	69.2317	79.1841	0.796816
352	74.1691	79.1698	0.79468
353	53.0786	79.0959	0.795858
354	89.9794	79.1266	0.794204
355	83.083	79.1378	0.792045
356	51.6762	79.0607	0.793567
357	72.5288	79.0424	0.791555
358	77.7832	79.0388	0.789352
359	78.7694	79.0381	0.787154
360	99.3216	79.0944	0.786981
361	92.2629	79.1309	0.785646
362	93.1834	79.1697	0.784434
363	97.1499	79.2193	0.783836
364	67.8248	79.188	0.782307
365	68.3373	79.1582	0.780728
366	95.9406	79.2041	0.77994
367	90.1544	79.2339	0.778386
368	94.8822	79.2764	0.777431
369	69.4539	79.2498	0.77578
370	66.4528	79.2152	0.774454
371	77.7941	79.2114	0.772376
372	61.168	79.1629	0.771821
373	75.4002	79.1528	0.769818
374	99.144	79.2063	0.769613
375	87.8072	79.2292	0.767902
376	96.5069	79.2752	0.767234
377	84.3651	79.2887	0.765317
378	33.8598	79.1685	0.772672
379	79.1016	79.1683	0.770633
380	75.6957	79.1592	0.768659
381	95.012	79.2008	0.767767
382	81.6419	79.2072	0.765784
383	36.9466	79.0968	0.771693
384	77.5824	79.0929	0.769693
385	75.8995	79.0846	0.767739
386	44.9034	78.996	0.77084
387	82.8053	79.0059	0.768911
388	86.4067	79.0249	0.767165
389	82.5291	79.0339	0.765246
390	98.6098	79.0841	0.764928
391	87.3107	79.1052	0.763261
392	85.793	79.1222	0.761505
393	99.7114	79.1746	0.761367
394	75.9613	79.1665	0.759479
395	58.9827	79.1154	0.759273
396	54.0163	79.052	0.759996
397	86.1496	79.0699	0.758292
398	57.1501	79.0148	0.758384
399	75.6694	79.0064	0.75653
400	85.8386	79.0235	0.754832
401	98.6459	79.0724	0.754534
402	98.2771	79.1202	0.754167
403	70.2152	79.0981	0.75262
404	99.6546	79.149	0.752475
405	66.0469	79.1166	0.751312
406	32.525	79.0019	0.758175
407	87.6539	79.0231	0.75661
408	97.4683	79.0683	0.756105
409	84.8032	79.0824	0.754387
410	74.7651	79.0718	0.75262
411	85.8578	79.0884	0.75097
412	84.187	79.1007	0.749249
413	96.2408	79.1422	0.748584
414	88.9301	79.1659	0.747149
415	77.9181	79.1629	0.745354
416	55.1899	79.1052	0.745787
417	63.488	79.0678	0.744938
418	75.361	79.0589	0.743209
419	88.3355	79.0811	0.741765
420	73.6096	79.068	0.740113
421	98.8656	79.1151	0.739848
422	73.755	79.1024	0.738203
423	85.9339	79.1185	0.736635
424	95.6645	79.1575	0.73593
425	74.1181	79.1457	0.734294
426	46.3787	79.0688	0.736588
427	71.8091	79.0517	0.735059
428	98.4592	79.0971	0.734739
429	74.4048	79.0862	0.733108
430	68.8818	79.0624	0.731787
431	82.9827	79.0715	0.730146
432	87.599	79.0913	0.728722
433	46.3165	79.0156	0.73096
434	94.0842	79.0503	0.7301
435	98.4488	79.0949	0.729782
436	84.5589	79.1074	0.728216
437	89.8789	79.1321	0.726966
438	70.1827	79.1116	0.725594
439	56.7669	79.0607	0.725724
440	68.3206	79.0363	0.724485
441	78.0178	79.034	0.722846
442	75.2186	79.0254	0.721262
443	75.3362	79.0171	0.719682
444	84.3171	79.029	0.71816
445	93.3526	79.0612	0.717267
446	72.2984	79.046	0.715819
447	97.489	79.0873	0.715406
448	92.7264	79.1177	0.714456
449	74.3267	79.107	0.712945
450	98.6819	79.1505	0.712686
451	62.5056	79.1136	0.712061
452	84.2075	79.1249	0.710575
453	60.707	79.0843	0.710169
454	89.227	79.1066	0.708956
455	64.317	79.0741	0.708142
456	93.6163	79.106	0.707307
457	93.428	79.1373	0.706453
458	56.4056	79.0877	0.706652
459	53.4443	79.0318	0.707318
460	75.9466	79.0251	0.705812
461	92.5669	79.0545	0.704892
462	91.5069	79.0814	0.703881
463	69.3894	79.0605	0.702672
464	86.903	79.0774	0.701361
465	88.927	79.0986	0.700172
466	84.6213	79.1104	0.69877
467	94.0822	79.1425	0.698009
468	79.6915	79.1437	0.696518
469	83.9885	79.154	0.69511
470	70.5414	79.1357	0.693873
471	92.5125	79.1641	0.69298
472	92.4434	79.1922	0.692083
473	96.1443	79.2281	0.691547
474	67.3806	79.2031	0.69054
475	62.073	79.167	0.690027
476	84.6994	79.1786	0.688675
477	93.587	79.2088	0.687894
478	94.7318	79.2413	0.687221
479	55.1574	79.191	0.687623
480	83.3402	79.1997	0.686245
481	96.8568	79.2364	0.685799
482	44.0643	79.1634	0.688247
483	74.523	79.1538	0.68689
484	98.8064	79.1944	0.686669
485	79.0046	79.194	0.685254
486	71.027	79.1772	0.68405
487	90.9363	79.2014	0.683071
488	96.885	79.2376	0.682632
489	77.6678	79.2344	0.681244
490	64.5827	79.2045	0.680509
491	23.8093	79.0917	0.688412
492	15.0509	78.9615	0.69921
493	74.0101	78.9514	0.697864
494	71.3456	78.9361	0.696621
495	86.4742	78.9513	0.69538
496	84.8435	78.9632	0.69408
497	97.5581	79.0006	0.693691
498	84.1963	79.011	0.692376
499	98.269	79.0496	0.692064
500	47.6432	78.9868	0.693524
501	85.9205	79.0006	0.692278
502	95.8917	79.0343	0.691716
503	63.4226	79.0032	0.691037
504	58.751	78.9631	0.690833
505	92.2667	78.9894	0.689967
506	79.6789	78.9908	0.688605
507	85.9448	79.0045	0.687383
508	63.3707	78.9737	0.686719
509	79.6707	78.9751	0.685371
510	85.9293	78.9887	0.684163
511	93.8523	79.0178	0.683442
512	94.6394	79.0483	0.682788
513	63.0464	79.0171	0.682169
514	80.5045	79.02	0.680848
515	91.2082	79.0437	0.679937
516	50.8978	78.9891	0.680804
517	78.7992	78.9888	0.679487
518	99.6171	79.0286	0.679341
519	83.8744	79.0379	0.678096
520	78.4198	79.0367	0.676793
521	89.9027	79.0576	0.675816
522	90.1693	79.0789	0.674856
523	74.5318	79.0702	0.673622
524	81.1274	79.0741	0.672348
525	51.6947	79.022	0.673087
526	74.5371	79.0134	0.671861
527	78.2147	79.0119	0.670588
528	88.6998	79.0303	0.669569
529	98.4307	79.0669	0.669307
530	76.6917	79.0625	0.668059
531	64.956	79.0359	0.667329
532	56.6605	78.9938	0.667398
533	74.6298	78.9856	0.666196
534	84.2496	78.9955	0.665022
535	74.0637	78.9863	0.663843
536	91.3294	79.0093	0.663003
537	91.6208	79.0328	0.662185
538	78.6683	79.0321	0.660954
539	88.644	79.0499	0.659968
540	80.8867	79.0533	0.658755
541	99.1882	79.0906	0.658588
542	80.975	79.094	0.657382
543	68.2635	79.0741	0.656474
544	90.3056	79.0947	0.655592
545	72.905	79.0834	0.654487
546	93.5104	79.1098	0.653822
547	74.1062	79.1007	0.65269
548	96.128	79.1317	0.652238
549	55.5454	79.0888	0.652464
550	70.1389	79.0725	0.65148
551	65.937	79.0487	0.650734
552	76.6256	79.0443	0.64957
553	72.8131	79.033	0.648493
554	82.8538	79.0399	0.647359
555	95.0838	79.0688	0.646838
556	77.8686	79.0666	0.645678
557	69.1552	79.0489	0.644764
558	51.309	78.9991	0.645522
559	75.839	78.9935	0.644392
560	68.3894	78.9746	0.64352
561	87.0989	78.989	0.642535
562	45.1014	78.9287	0.644215
563	71.3043	78.9152	0.643213
564	74.7304	78.9078	0.642116
565	90.7043	78.9287	0.641319
566	89.7379	78.9478	0.64047
567	75.1344	78.941	0.639376
568	83.8499	78.9497	0.638308
569	64.5672	78.9244	0.637687
570	96.3314	78.9549	0.637299
571	81.5781	78.9595	0.636199
572	44.5381	78.8993	0.637927
573	83.799	78.9079	0.636871
574	84.4957	78.9176	0.635836
575	81.689	78.9225	0.634748
576	57.1202	78.8846	0.634774
577	61.6462	78.8547	0.634376
578	92.3414	78.8781	0.633708
579	89.6046	78.8966	0.632884
580	89.7301	78.9153	0.632068
581	61.0864	78.8846	0.631725
582	88.6619	78.9014	0.630863
583	95.7346	78.9302	0.630441
584	76.5299	78.9261	0.629375
585	87.5549	78.9409	0.628472
586	97.1499	78.972	0.628167
587	78.6827	78.9715	0.627097
588	54.6424	78.9301	0.627394
589	82.5717	78.9363	0.626359
590	88.7795	78.953	0.62552
591	52.4326	78.9081	0.626069
592	88.1861	78.9238	0.625208
593	79.4754	78.9247	0.624154
594	70.0571	78.9098	0.623282
595	50.6195	78.8622	0.624045
596	95.6258	78.8903	0.623632
597	79.3301	78.8911	0.622587
598	67.2816	78.8717	0.621849
599	91.1171	78.8921	0.621147
600	82.1643	78.8976	0.620135
601	98.4176	78.93	0.619954
602	82.4682	78.9359	0.618952
603	63.549	78.9104	0.618451
604	60.537	78.88	0.618175
605	81.8718	78.8849	0.617173
606	74.3662	78.8775	0.616199
607	66.6341	78.8573	0.615514
608	74.3502	78.8499	0.614546
609	62.8936	78.8237	0.614096
610	84.6483	78.8332	0.613163
611	73.4598	78.8244	0.612223
612	55.1613	78.7858	0.612442
613	99.3795	78.8194	0.612364
614	69.363	78.804	0.61156
615	63.0635	78.7784	0.611101
616	53.9643	78.7381	0.611435
617	81.5112	78.7426	0.610461
618	41.7738	78.6828	0.612397
619	99.7474	78.7168	0.612352
620	60.1694	78.6869	0.612095
621	69.0149	78.6713	0.611307
622	84.4069	78.6805	0.610394
623	72.8262	78.6711	0.609487
624	94.8712	78.6971	0.609062
625	51.713	78.6539	0.609616
626	91.8736	78.675	0.609008
627	78.1925	78.6743	0.608037
628	38.7021	78.6106	0.610391
629	86.569	78.6233	0.609552
630	91.9514	78.6444	0.608952
631	95.364	78.6709	0.608563
632	63.5568	78.647	0.60807
633	97.3155	78.6765	0.607824
634	71.1478	78.6646	0.606981
635	94.9381	78.6902	0.606566
636	97.541	78.7199	0.606336
637	70.8917	78.7076	0.605509
638	90.2542	78.7257	0.60483
639	71.9378	78.7151	0.603977
640	83.9517	78.7233	0.603088
641	69.6538	78.7091	0.602313
642	97.2587	78.738	0.602068
643	85.4899	78.7485	0.601223
644	98.8888	78.7798	0.601102
645	86.5242	78.7918	0.60029
646	33.7486	78.7221	0.603397
647	66.021	78.7024	0.602784
648	43.9723	78.6488	0.604231
649	78.8624	78.6492	0.603301
650	97.9944	78.6789	0.603106
651	87.192	78.692	0.602321
652	61.6122	78.6658	0.601967
653	99.055	78.697	0.601854
654	98.5979	78.7275	0.601703
655	90.0792	78.7448	0.601034
656	80.4245	78.7473	0.600123
657	64.8165	78.7261	0.599584
658	81.5536	78.7304	0.598688
659	70.3125	78.7177	0.597916
660	55.5531	78.6826	0.598039
661	63.427	78.6595	0.59758
662	92.9147	78.681	0.597065
663	90.7778	78.6993	0.596443
664	75.0168	78.6937	0.595571
665	89.6288	78.7102	0.594902
666	81.6675	78.7146	0.594025
667	82.156	78.7198	0.593157
668	97.316	78.7476	0.592922
669	93.3592	78.7694	0.592438
670	79.6435	78.7707	0.591555
671	85.5875	78.7809	0.590761
672	77.2438	78.7786	0.589886
673	97.0286	78.8057	0.589632
674	56.7912	78.7731	0.589662
675	93.0099	78.7942	0.589165
676	93.9454	78.8166	0.58872
677	90.4389	78.8337	0.5881
678	63.1352	78.8106	0.587689
679	78.9302	78.8108	0.586823
680	70.2613	78.7982	0.586095
681	97.3654	78.8255	0.585868
682	90.2154	78.8422	0.585247
683	91.5757	78.8608	0.584687
684	90.6469	78.878	0.584086
685	81.6093	78.882	0.583247
686	86.2672	78.8928	0.582496
687	74.1931	78.8859	0.581688
688	98.5544	78.9145	0.581545
689	82.0155	78.919	0.580718
690	96.9893	78.9452	0.580467
691	68.0069	78.9294	0.579843
692	92.3536	78.9488	0.579329
693	72.4515	78.9394	0.578569
694	85.6066	78.949	0.577815
695	87.8363	78.9618	0.577125
696	48.2301	78.9177	0.577983
697	89.0749	78.9322	0.577337
698	79.9523	78.9337	0.576512
699	59.2134	78.9055	0.576377
700	93.6915	78.9266	0.57594
701	99.2686	78.9556	0.575849
702	74.9821	78.95	0.575057
703	60.6942	78.924	0.574825
704	40.3496	78.8692	0.576614
705	96.8142	78.8947	0.576358
706	91.709	78.9128	0.575827
707	88.9842	78.9271	0.575189
708	61.2674	78.9021	0.574917
709	85.0784	78.9108	0.574172
710	88.4659	78.9243	0.573521
711	77.939	78.9229	0.572716
712	84.0992	78.9302	0.571958
713	75.5421	78.9254	0.571175
714	86.8566	78.9365	0.570483
715	95.1475	78.9592	0.570136
716	97.7669	78.9855	0.569944
717	41.9403	78.9338	0.571487
718	83.636	78.9403	0.570728
719	33.7125	78.8774	0.57339
720	68.4488	78.863	0.572777
721	67.7922	78.8476	0.572188
722	82.6386	78.8528	0.57142
723	84.1182	78.8601	0.570676
724	89.8624	78.8753	0.57009
725	77.6731	78.8737	0.569306
726	73.7941	78.8667	0.568565
727	86.6986	78.8774	0.567885
728	97.8245	78.9035	0.567701
729	48.8334	78.8622	0.568419
730	98.6443	78.8893	0.568286
731	82.944	78.8949	0.567535
732	82.236	78.8994	0.566778
733	66.6869	78.8828	0.56625
734	89.1898	78.8968	0.565653
735	73.5758	78.8896	0.564929
736	84.8632	78.8977	0.56422
737	84.3742	78.9051	0.563503
738	70.5178	78.8938	0.562855
739	87.9725	78.906	0.562227
740	85.491	78.9149	0.561538
741	68.6507	78.9011	0.560951
742	97.1861	78.9257	0.560736
743	84.0874	78.9327	0.560024
744	79.5382	78.9335	0.559272
745	87.8133	78.9454	0.558648
746	93.6131	78.9651	0.558245
747	85.1512	78.9734	0.557559
748	86.2277	78.9831	0.556898
749	79.8955	78.9843	0.556156
750	95.6741	79.0065	0.555859
751	71.2322	78.9962	0.555216
752	89.2266	79.0098	0.554644
753	57.1877	78.9808	0.554664
754	78.2858	78.9799	0.553929
755	87.5907	78.9913	0.553313
756	50.0539	78.953	0.553903
757	97.7664	78.9779	0.553729
758	82.4018	78.9824	0.553017
759	68.2262	78.9682	0.55247
760	88.3066	78.9805	0.551879
761	56.5022	78.951	0.551944
762	84.121	78.9577	0.551262
763	91.1354	78.9737	0.55077
764	74.6842	78.9681	0.550078
765	78.9016	78.968	0.549359
766	89.9142	78.9823	0.548827
767	84.6462	78.9897	0.548161
768	75.7707	78.9855	0.547464
769	56.1478	78.9558	0.547557
770	65.2566	78.938	0.547135
771	47.0094	78.8966	0.54799
772	69.7882	78.8848	0.547407
773	58.9931	78.859	0.547303
774	70.977	78.8489	0.546691
775	85.3144	78.8572	0.546049
776	93.5262	78.8761	0.545673
777	96.1024	78.8983	0.545421
778	67.2928	78.8834	0.544924
779	80.8139	78.8858	0.54423
780	85.621	78.8945	0.5436
781	74.8893	78.8893	0.542929
782	99.44	78.9156	0.54287
783	94.3062	78.9353	0.542532
784	63.0403	78.915	0.542219
785	86.6126	78.9248	0.541617
786	69.3262	78.9126	0.541066
787	66.0064	78.8962	0.540626
788	91.4016	78.9121	0.540173
789	61.332	78.8898	0.539948
790	70.9918	78.8798	0.539357
791	72.076	78.8712	0.538744
792	91.0062	78.8865	0.538281
793	91.1038	78.9019	0.537823
794	67.3992	78.8874	0.537341
795	77.2168	78.8853	0.536669
796	79.8328	78.8865	0.535996
797	62.3949	78.8658	0.535723
798	73.6707	78.8593	0.535091
799	93.0355	78.8771	0.534715
800	80.6589	78.8793	0.534052
801	98.3032	78.9035	0.533935
802	94.8253	78.9234	0.533638
803	67.844	78.9096	0.533152
804	92.1763	78.9261	0.532744
805	71.6317	78.917	0.53216
806	67.4482	78.9028	0.53169
807	92.5621	78.9197	0.5313
808	97.9317	78.9433	0.531163
809	82.5486	78.9477	0.530525
810	76.752	78.945	0.529877
811	63.4835	78.9259	0.529567
812	94.816	78.9455	0.529276
813	87.7058	78.9563	0.528735
814	77.3811	78.9543	0.528089
815	80.5541	78.9563	0.527444
816	66.9472	78.9416	0.527003
817	96.709	78.9633	0.526807
818	76.9538	78.9609	0.526169
819	81.7152	78.9642	0.525537
820	79.0299	78.9643	0.524896
821	69.3598	78.9526	0.524387
822	84.9315	78.9599	0.523799
823	48.4186	78.9228	0.524476
824	66.0557	78.9072	0.524072
825	51.9779	78.8745	0.524452
826	87.2864	78.8847	0.523916
827	86.8746	78.8944	0.523372
828	62.5581	78.8747	0.523111
829	94.5898	78.8936	0.522824
830	89.1789	78.906	0.522341
831	71.8072	78.8975	0.521782
