#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         231   0.0251154
         232   0.0250265
         233   0.0250425
         234   0.0250642
         235   0.0252237
         236   0.0251672
         237   0.0251429
         238   0.0250567
         239   0.0249962
         240   0.0250729
         241   0.0250819
         242   0.0251781
         243   0.0251005
         244    0.025182
         245   0.0252102
         246   0.0251498
         247   0.0252231
         248   0.0251499
         249   0.0251098
         250   0.0250399
         251   0.0251147
         252   0.0250629
         253   0.0249911
         254   0.0249922
         255   0.0250166
         256   0.0249749
         257   0.0249736
         258   0.0248937
         259   0.0248833
         260   0.0249207
         261    0.024974
         262   0.0249291
         263    0.024888
         264    0.024832
         265   0.0248832
         266   0.0249126
         267   0.0248915
         268    0.024946
         269   0.0248706
         270   0.0248722
         271   0.0249099
         272   0.0249459
         273   0.0249961
         274   0.0250724
         275   0.0250977
         276   0.0251407
         277   0.0252019
         278   0.0251445
         279   0.0252561
         280   0.0253036
         281   0.0253331
         282    0.025366
         283   0.0254286
         284   0.0254557
         285    0.025405
         286   0.0253513
         287   0.0253998
         288   0.0253937
         289    0.025429
         290   0.0255526
         291     0.02551
         292   0.0255521
         293   0.0255874
         294   0.0256154
         295   0.0255861
         296   0.0255356
         297   0.0255485
         298   0.0254954
         299   0.0254548
         300   0.0254107
         301   0.0253756
         302   0.0253476
         303   0.0253261
         304   0.0254157
         305   0.0254546
         306   0.0254258
         307   0.0253992
         308   0.0254392
         309   0.0254111
         310    0.025387
         311   0.0253453
         312   0.0253281
         313   0.0252991
         314   0.0253149
         315   0.0253693
         316   0.0253351
         317   0.0253055
         318    0.025311
         319   0.0253976
         320   0.0253277
         321   0.0253517
         322   0.0253307
         323   0.0252942
         324   0.0252348
         325   0.0251967
         326   0.0252262
         327   0.0252613
         328    0.025265
         329   0.0254234
         330   0.0253756
         331   0.0253766
         332   0.0253586
         333   0.0254809
         334   0.0254657
         335   0.0254833
         336   0.0254699
         337   0.0255095
         338   0.0254978
         339   0.0254903
         340   0.0255368
         341   0.0255493
         342   0.0255413
         343   0.0255952
         344   0.0255894
         345   0.0255544
         346   0.0255575
         347   0.0255856
         348   0.0255566
         349   0.0256052
         350    0.025545
         351   0.0255719
         352   0.0255577
         353   0.0255475
         354   0.0255468
         355   0.0255645
         356   0.0255548
         357   0.0255081
         358   0.0255134
         359   0.0254752
         360   0.0254826
         361   0.0254497
         362   0.0254322
         363   0.0254194
         364   0.0254654
         365   0.0254094
         366   0.0253451
         367   0.0252838
         368   0.0252802
         369   0.0252629
         370   0.0252484
         371   0.0251968
         372   0.0252524
         373   0.0252576
         374   0.0252074
         375    0.025159
         376   0.0251466
         377   0.0251514
         378   0.0251878
         379   0.0251367
         380   0.0250865
         381   0.0251589
         382   0.0251369
         383   0.0251463
         384   0.0251831
         385   0.0251502
         386   0.0251312
         387   0.0251958
         388   0.0251669
         389   0.0251558
         390   0.0251564
         391   0.0251272
         392   0.0251046
         393   0.0251427
         394   0.0251081
         395   0.0250747
         396   0.0250454
         397   0.0250827
         398   0.0250555
         399   0.0250459
         400   0.0250433
         401   0.0250001
         402   0.0249707
         403   0.0250074
         404   0.0249748
         405   0.0250093
         406   0.0250656
         407   0.0250469
         408   0.0251156
         409   0.0251647
         410   0.0251458
         411   0.0251452
         412   0.0251836
         413   0.0251846
         414    0.025204
         415   0.0252151
         416   0.0251938
         417   0.0251821
         418   0.0251771
         419    0.025169
         420   0.0251407
         421   0.0251172
         422   0.0251198
         423   0.0251593
         424   0.0251581
         425   0.0251385
         426   0.0251432
         427   0.0252461
         428   0.0253557
         429   0.0253091
         430   0.0253312
         431   0.0252994
         432   0.0252642
         433   0.0252936
         434     0.02528
         435   0.0252852
         436   0.0252434
         437   0.0253046
         438    0.025295
         439   0.0252448
         440   0.0253055
         441   0.0253491
         442   0.0253789
         443   0.0253311
         444   0.0253362
         445   0.0253111
         446   0.0253753
         447     0.02538
         448   0.0253778
         449    0.025367
         450   0.0253337
         451   0.0253375
         452   0.0252917
         453   0.0252759
         454   0.0253087
         455   0.0253893
         456   0.0254301
         457   0.0253905
         458   0.0254125
         459   0.0254784
         460   0.0255025
         461    0.025454
         462   0.0254615
         463   0.0255233
         464   0.0255177
         465   0.0255268
         466   0.0254965
         467   0.0255028
         468   0.0255021
         469   0.0254513
         470   0.0254526
         471   0.0254681
         472   0.0255132
         473   0.0255065
         474   0.0255062
         475   0.0254651
         476   0.0254407
         477    0.025442
         478   0.0254365
         479   0.0254882
         480   0.0255222
         481   0.0255827
         482   0.0255718
         483   0.0255246
         484   0.0254964
         485    0.025472
         486   0.0254247
         487   0.0254375
         488   0.0255002
         489   0.0254678
         490   0.0255058
         491    0.025487
         492   0.0254866
         493   0.0254517
         494   0.0254328
         495   0.0254367
         496   0.0254419
         497   0.0254583
         498   0.0254395
         499    0.025461
         500   0.0254554
         501   0.0254685
         502   0.0254442
         503   0.0254028
         504   0.0253896
         505   0.0253676
         506   0.0253229
         507   0.0253857
         508   0.0254231
         509   0.0254007
         510   0.0254087
         511   0.0254228
         512   0.0254578
         513   0.0254241
         514    0.025447
         515    0.025435
         516   0.0254278
         517   0.0254156
         518   0.0253919
         519   0.0253895
         520   0.0253994
         521   0.0254254
         522   0.0254594
         523   0.0254817
         524   0.0255457
         525   0.0255454
         526   0.0255525
         527    0.025537
         528   0.0255274
         529   0.0254843
         530    0.025497
         531   0.0255311
         532   0.0255027
         533   0.0254917
         534   0.0254494
         535   0.0254675
         536   0.0254896
         537   0.0254561
         538   0.0255191
         539   0.0255021
         540   0.0255026
         541   0.0255445
         542   0.0255628
         543   0.0255901
         544   0.0255664
         545   0.0255596
         546   0.0255183
         547   0.0254954
         548   0.0255619
         549   0.0255775
         550   0.0256004
         551   0.0256264
         552   0.0256068
         553   0.0256427
         554   0.0256074
         555    0.025569
         556   0.0255838
         557   0.0256044
         558   0.0256351
         559   0.0256241
         560   0.0256553
         561   0.0256939
         562   0.0256874
         563   0.0256848
         564   0.0256884
         565   0.0256537
         566   0.0256431
         567   0.0257128
         568   0.0257418
         569   0.0257223
         570   0.0257595
         571   0.0258173
         572    0.025847
         573   0.0258448
         574    0.025811
         575   0.0258586
         576    0.025838
         577   0.0258164
         578   0.0257784
         579   0.0257591
         580   0.0257563
         581   0.0257618
         582   0.0258235
         583   0.0257966
         584   0.0257615
         585   0.0257983
         586   0.0258114
         587   0.0258135
         588   0.0258168
         589   0.0258629
         590   0.0258342
         591   0.0259029
         592   0.0259032
         593   0.0258676
         594   0.0258669
         595   0.0258932
         596   0.0258747
         597   0.0259302
         598   0.0259048
         599   0.0258952
         600   0.0258692
         601   0.0258347
         602    0.025801
         603   0.0257752
         604   0.0257992
         605    0.025815
         606    0.025827
         607   0.0258718
         608   0.0258807
         609   0.0258786
         610    0.025873
         611   0.0259056
         612   0.0259259
         613   0.0259397
         614   0.0259881
         615   0.0259935
         616   0.0260179
         617   0.0260669
         618   0.0260343
         619    0.026047
         620   0.0260198
         621   0.0260081
         622   0.0260008
         623    0.025988
         624   0.0259899
         625   0.0259621
         626   0.0259512
         627   0.0259365
         628   0.0259073
         629   0.0259352
         630   0.0260107
         631   0.0260148
         632    0.026014
         633   0.0259794
         634   0.0259535
         635   0.0259777
         636   0.0259516
         637   0.0259435
         638    0.025996
         639   0.0260317
         640   0.0260065
         641   0.0259866
         642   0.0259506
         643   0.0259153
         644   0.0258921
         645   0.0258619
         646   0.0258678
         647   0.0258633
         648   0.0258613
         649   0.0258563
         650   0.0258402
         651   0.0258402
         652   0.0258262
         653   0.0257963
         654   0.0258678
         655   0.0258418
         656   0.0258697
         657    0.025839
         658   0.0258686
         659   0.0258802
         660   0.0258589
         661   0.0259028
         662    0.025875
         663   0.0258619
         664   0.0258857
         665   0.0258887
         666   0.0258752
         667   0.0259284
         668   0.0259534
         669   0.0259471
         670   0.0259443
         671   0.0259216
         672    0.025919
         673   0.0259421
         674   0.0259353
         675    0.025904
         676   0.0258939
         677    0.025861
         678   0.0258565
         679   0.0258389
         680   0.0258342
         681   0.0258477
         682    0.025826
         683    0.025796
         684   0.0257861
         685   0.0257652
         686   0.0257627
         687   0.0257655
         688   0.0257557
         689   0.0257906
         690   0.0257749
         691   0.0257843
         692   0.0257826
         693   0.0258055
         694   0.0257989
         695    0.025812
         696   0.0257937
         697   0.0257956
         698   0.0257831
         699   0.0257759
         700   0.0258189
         701   0.0258255
         702   0.0258451
         703   0.0258341
         704   0.0258922
         705   0.0258795
         706   0.0258922
         707   0.0259325
         708   0.0259915
         709   0.0260236
         710   0.0260182
         711   0.0260426
         712   0.0260573
         713   0.0260346
         714    0.026059
         715   0.0260617
         716   0.0260544
         717   0.0260583
         718   0.0260297
         719   0.0260707
         720   0.0260978
         721   0.0260916
         722   0.0260776
         723   0.0260773
         724   0.0260771
         725   0.0260591
         726   0.0260407
         727   0.0260881
         728   0.0260621
         729   0.0260611
         730    0.026071
         731   0.0260765
         732   0.0260705
         733   0.0260429
         734   0.0260641
         735   0.0260507
         736   0.0260604
         737   0.0260654
         738   0.0260453
         739   0.0260164
         740   0.0260014
         741   0.0259777
         742   0.0260226
         743   0.0260348
         744   0.0260391
         745   0.0260452
         746   0.0260143
         747   0.0260333
         748    0.026039
         749   0.0260474
         750   0.0260303
         751    0.026004
         752    0.026004
         753   0.0259884
         754   0.0260053
         755   0.0260199
         756   0.0260008
         757   0.0259842
         758   0.0259543
         759   0.0259665
         760   0.0259682
         761   0.0259604
         762   0.0259356
         763   0.0259276
         764   0.0259193
         765   0.0259014
         766    0.025892
         767    0.025927
         768   0.0259214
         769   0.0259017
         770    0.025885
         771   0.0259153
         772   0.0259218
         773   0.0259138
         774   0.0258882
         775   0.0259114
         776   0.0259053
         777   0.0258788
         778   0.0258826
         779   0.0259033
         780   0.0259157
         781   0.0258942
         782   0.0258968
         783   0.0259539
         784   0.0260242
         785   0.0259939
         786    0.025991
         787   0.0259727
         788   0.0259482
         789   0.0259496
         790   0.0259902
         791   0.0260479
         792   0.0260573
         793   0.0260538
         794   0.0260719
         795   0.0260689
         796   0.0260858
         797   0.0261097
         798   0.0260923
         799   0.0260865
         800   0.0260846
         801   0.0261116
         802   0.0261101
         803   0.0261087
         804   0.0260867
         805   0.0260729
         806   0.0260499
         807   0.0260345
         808   0.0260628
         809   0.0260703
         810    0.026078
         811   0.0260969
         812   0.0260938
         813   0.0261397
         814   0.0261521
         815   0.0261358
         816   0.0261268
         817   0.0261219
         818   0.0261148
         819   0.0261063
         820   0.0261012
         821   0.0260801
         822   0.0261294
         823   0.0261378
         824   0.0261166
         825   0.0260984
         826   0.0261168
         827   0.0260955
         828   0.0261012
         829   0.0260836
         830   0.0260758
         831   0.0261215
         832   0.0261024
         833   0.0260967
         834   0.0260903
         835   0.0261134
         836   0.0260837
         837   0.0260796
         838   0.0260748
         839   0.0260943
         840   0.0260984
         841   0.0260824
         842     0.02613
         843   0.0261093
         844   0.0261045
         845   0.0261111
         846     0.02612
         847   0.0261068
         848   0.0261023
         849    0.026085
         850    0.026075
         851   0.0261003
         852   0.0261035
         853    0.026098
         854   0.0260841
         855   0.0260806
         856   0.0260773
         857   0.0260758
         858   0.0260694
         859   0.0261042
         860   0.0260836
         861   0.0260913
         862   0.0260944
         863    0.026116
         864   0.0261406
         865     0.02616
         866   0.0261793
         867   0.0261776
         868   0.0261656
         869   0.0261488
         870   0.0261361
         871   0.0261396
         872   0.0261381
         873   0.0261103
         874   0.0260983
         875   0.0261028
         876   0.0261326
         877   0.0261604
         878   0.0261486
         879   0.0261311
         880   0.0261165
         881   0.0261005
         882   0.0261015
         883   0.0260968
         884   0.0261009
         885   0.0260887
         886   0.0260863
         887   0.0260744
         888   0.0260712
         889   0.0260725
         890   0.0260724
         891   0.0260576
         892   0.0260401
         893   0.0260372
         894   0.0260699
         895   0.0260709
         896   0.0260643
         897   0.0260745
         898   0.0260751
         899     0.02608
         900   0.0261002
         901   0.0261085
         902   0.0261038
         903   0.0261204
         904    0.026093
         905   0.0260917
         906   0.0260705
         907   0.0260595
         908   0.0260524
         909   0.0260365
         910   0.0260339
         911   0.0260523
         912   0.0260399
         913   0.0260126
         914   0.0260209
         915   0.0260025
         916   0.0260352
         917   0.0260451
         918   0.0260372
         919   0.0260169
         920   0.0260233
         921    0.026026
         922   0.0260503
         923   0.0260548
         924   0.0260902
         925   0.0260728
         926   0.0261103
         927   0.0261171
         928   0.0261207
         929   0.0261298
         930   0.0261073
         931   0.0261052
         932   0.0261012
         933   0.0261005
         934    0.026123
         935   0.0261227
         936   0.0261164
         937   0.0261128
         938   0.0261152
         939   0.0260944
         940   0.0261014
         941   0.0260899
         942   0.0260904
         943   0.0260866
         944   0.0261133
         945   0.0261069
         946    0.026134
         947   0.0261114
         948   0.0260979
         949   0.0261168
         950   0.0260983
         951    0.026086
         952   0.0260676
         953   0.0260861
         954    0.026103
         955   0.0260932
         956   0.0260768
         957   0.0260592
         958   0.0260836
         959   0.0260985
         960   0.0261122
         961   0.0260863
         962   0.0260716
         963   0.0260911
         964   0.0260799
         965   0.0260825
         966   0.0260833
         967   0.0261072
         968   0.0260887
         969   0.0260694
         970   0.0260919
         971   0.0260832
         972   0.0260847
         973   0.0261234
         974     0.02613
         975   0.0261277
         976   0.0261402
         977   0.0261328
         978   0.0261369
         979   0.0261341
         980   0.0261592
         981   0.0261626
         982   0.0261511
         983   0.0261893
         984   0.0261754
         985   0.0261794
         986    0.026158
         987   0.0261734
         988   0.0261551
         989     0.02616
         990   0.0261487
         991   0.0261342
         992    0.026132
         993   0.0261533
         994   0.0261427
         995   0.0261767
         996   0.0261644
         997   0.0261717
         998   0.0261577
         999   0.0261387
        1000   0.0261438
           1     0.06236
           2     0.06567
           3   0.0648267
           4    0.062775
           5    0.063348
           6   0.0648033
           7     0.06606
           8   0.0640275
           9   0.0619711
          10    0.063634
          11   0.0636091
          12    0.063715
          13   0.0648477
          14   0.0651371
          15    0.064628
          16     0.06373
          17   0.0653106
          18   0.0643522
          19   0.0639042
          20    0.064335
          21   0.0646733
          22   0.0646336
          23   0.0634583
          24   0.0644333
          25   0.0649312
          26   0.0647862
          27   0.0648704
          28   0.0660479
          29    0.065369
          30   0.0651913
          31   0.0652845
          32   0.0652662
          33   0.0651673
          34   0.0650329
          35   0.0648771
          36   0.0649239
          37   0.0650135
          38   0.0655447
          39   0.0655528
          40    0.065969
          41   0.0659307
          42   0.0660295
          43   0.0661358
          44   0.0664927
          45   0.0667293
          46   0.0663265
          47   0.0653187
          48   0.0657146
          49   0.0654053
          50   0.0656676
          51   0.0659914
          52   0.0659796
          53   0.0654355
          54   0.0654074
          55   0.0657124
          56   0.0655532
          57   0.0651716
          58   0.0648707
          59   0.0651353
          60    0.065122
          61   0.0648744
          62   0.0652171
          63   0.0651337
          64   0.0653497
          65    0.065188
          66   0.0651658
          67   0.0650403
          68   0.0651438
          69   0.0651307
          70   0.0655194
          71   0.0657107
          72   0.0656644
          73   0.0657948
          74   0.0657484
          75   0.0658944
          76   0.0658939
          77   0.0656582
          78   0.0659067
          79   0.0660641
          80   0.0658312
          81   0.0658879
          82   0.0658378
          83   0.0659954
          84    0.065969
          85   0.0663118
          86   0.0664216
          87   0.0662816
          88   0.0660434
          89   0.0658445
          90   0.0660516
          91    0.066187
          92   0.0663533
          93   0.0661677
          94   0.0661998
          95   0.0662768
          96   0.0661198
          97   0.0658274
          98   0.0656373
          99   0.0655966
         100   0.0654158
         101    0.065721
         102   0.0657486
         103   0.0655569
         104   0.0654063
         105   0.0652141
         106   0.0652719
         107   0.0652327
         108   0.0652546
         109   0.0651484
         110   0.0651638
         111   0.0649501
         112   0.0646346
         113   0.0645842
         114   0.0645735
         115    0.064715
         116   0.0645333
         117   0.0645256
         118   0.0645992
         119   0.0645292
         120   0.0646222
         121   0.0646846
         122    0.064727
         123   0.0648359
         124   0.0647815
         125    0.064881
         126   0.0650021
         127   0.0650176
         128   0.0648811
         129   0.0649617
         130   0.0649449
         131   0.0651078
         132   0.0654055
         133   0.0653475
         134   0.0653712
         135   0.0653476
         136     0.06526
         137   0.0653679
         138   0.0654993
         139   0.0654024
         140   0.0654046
         141   0.0652206
         142   0.0652999
         143   0.0653743
         144   0.0654071
         145   0.0654036
         146   0.0654638
         147   0.0654895
         148   0.0653174
         149   0.0652502
         150   0.0652733
         151    0.065277
         152   0.0652259
         153   0.0651233
         154   0.0650392
         155   0.0652378
         156   0.0650753
         157   0.0653199
         158   0.0653429
         159   0.0652093
         160   0.0650189
         161   0.0649517
         162   0.0647811
         163   0.0646539
         164   0.0644741
         165   0.0644992
         166   0.0645978
         167   0.0645689
         168   0.0644851
         169    0.064274
         170   0.0643648
         171   0.0643683
         172    0.064401
         173   0.0644348
         174   0.0643993
         175   0.0643549
         176    0.064294
         177   0.0642521
         178   0.0643484
         179   0.0643436
         180   0.0642548
         181    0.064118
         182   0.0641249
         183   0.0641516
         184   0.0640314
         185   0.0640632
         186   0.0640808
         187   0.0641004
         188   0.0640799
         189    0.064069
         190   0.0640987
         191   0.0640879
         192    0.064046
         193   0.0639835
         194   0.0640047
         195   0.0641287
         196    0.063958
         197   0.0639225
         198   0.0640498
         199   0.0640998
         200   0.0640738
         201   0.0641456
         202   0.0641049
         203   0.0641425
         204   0.0641638
         205   0.0642892
         206   0.0643751
         207   0.0644584
         208   0.0645654
         209   0.0645011
         210   0.0645972
         211   0.0645649
         212   0.0646058
         213   0.0647096
         214   0.0648176
         215    0.064783
         216   0.0647508
         217   0.0648289
         218   0.0647583
         219    0.064734
         220   0.0647276
         221   0.0648296
         222   0.0648287
         223   0.0649206
         224   0.0648589
         225   0.0648196
         226   0.0648299
         227   0.0649638
         228   0.0649225
         229   0.0648332
         230   0.0648617
         231   0.0648242
         232   0.0648597
         233   0.0649312
         234   0.0650232
         235   0.0649447
         236   0.0649581
         237   0.0649219
         238   0.0649409
         239   0.0648957
         240   0.0648183
         241   0.0647784
         242   0.0648713
         243   0.0648026
         244   0.0647758
         245   0.0647847
         246   0.0648173
         247   0.0648093
         248   0.0648712
         249   0.0648524
         250   0.0648486
         251   0.0648976
         252   0.0649905
         253   0.0649932
         254   0.0650207
         255   0.0650125
         256   0.0648749
         257   0.0648316
         258    0.064868
         259   0.0650576
         260   0.0650015
         261   0.0649098
         262   0.0649016
         263   0.0649122
         264   0.0648807
         265   0.0649605
         266   0.0648732
         267   0.0649525
         268   0.0649144
         269   0.0649514
         270   0.0649304
         271   0.0649704
         272   0.0649826
         273   0.0650055
         274   0.0649782
         275    0.065024
         276   0.0650257
         277   0.0649828
         278   0.0650135
         279   0.0650104
         280   0.0650291
         281   0.0649948
         282   0.0649418
         283   0.0648809
         284   0.0649728
         285   0.0649616
         286   0.0648564
         287   0.0648453
         288   0.0647928
         289    0.064763
         290   0.0647733
         291   0.0647873
         292   0.0648105
         293   0.0648166
         294    0.064675
         295   0.0645966
         296   0.0646189
         297   0.0647098
         298   0.0646701
         299   0.0646862
         300   0.0646674
         301   0.0646587
         302   0.0646488
         303   0.0646824
         304   0.0646874
         305   0.0646607
         306   0.0646981
         307   0.0646364
         308   0.0645717
         309   0.0646381
         310   0.0646727
         311   0.0646794
         312   0.0647333
         313   0.0646548
         314   0.0646582
         315   0.0645734
         316   0.0645802
         317   0.0645696
         318   0.0646611
         319     0.06467
         320   0.0647079
         321   0.0646773
         322   0.0646927
         323   0.0647332
         324   0.0647038
         325   0.0646889
         326   0.0646564
         327   0.0645533
         328   0.0645021
         329   0.0644309
         330   0.0645061
         331   0.0645783
         332   0.0645543
         333   0.0645756
         334   0.0646113
         335   0.0645875
         336   0.0645766
         337    0.064605
         338   0.0646356
         339   0.0645589
         340   0.0645919
         341   0.0645366
         342    0.064521
         343   0.0645308
         344   0.0645053
         345   0.0645364
         346   0.0645383
         347   0.0645344
         348   0.0645571
         349   0.0645126
         350   0.0645166
         351   0.0645099
         352   0.0644914
         353      0.0645
         354   0.0645272
         355   0.0645732
         356   0.0646125
         357   0.0646369
         358   0.0646109
         359     0.06463
         360   0.0645861
         361   0.0645334
         362    0.064593
         363   0.0645681
         364    0.064578
         365   0.0646013
         366   0.0646237
         367   0.0646645
         368   0.0646568
         369   0.0646494
         370   0.0646519
         371   0.0646177
         372   0.0646137
         373     0.06461
         374   0.0645896
         375   0.0646756
         376    0.064724
         377   0.0646691
         378   0.0646842
         379   0.0646065
         380   0.0646252
         381   0.0646798
         382   0.0646487
         383   0.0646385
         384   0.0646468
         385   0.0646743
         386   0.0646554
         387   0.0646686
         388   0.0646632
         389    0.064639
         390    0.064683
         391   0.0647273
         392    0.064737
         393   0.0647523
         394   0.0647694
         395   0.0647792
         396   0.0648466
         397   0.0648165
         398   0.0647771
         399   0.0647437
         400   0.0647893
         401   0.0648092
         402   0.0647781
         403   0.0647551
         404     0.06473
         405   0.0646826
         406   0.0646351
         407   0.0645607
         408   0.0645882
         409     0.06462
         410   0.0645958
         411    0.064623
         412    0.064603
         413    0.064576
         414   0.0645403
         415   0.0645166
         416   0.0645729
         417   0.0645114
         418    0.064476
         419    0.064414
         420   0.0643246
         421   0.0642782
         422   0.0642855
         423   0.0642391
         424   0.0641969
         425   0.0642091
         426   0.0641922
         427   0.0641742
         428   0.0641714
         429   0.0641983
         430   0.0642147
         431   0.0641915
         432   0.0642031
         433   0.0641804
         434   0.0641866
         435   0.0642056
         436   0.0642241
         437   0.0641913
         438    0.064222
         439   0.0642241
         440     0.06425
         441   0.0642465
         442    0.064243
         443   0.0642744
         444   0.0642933
         445   0.0642355
         446   0.0642316
         447   0.0642491
         448   0.0642303
         449   0.0641716
         450   0.0642172
         451   0.0642565
         452   0.0642519
         453   0.0642585
         454   0.0642819
         455   0.0642623
         456   0.0642812
         457   0.0642704
         458   0.0642757
         459   0.0642493
         460    0.064273
         461   0.0642551
         462   0.0642135
         463   0.0641959
         464   0.0641922
         465   0.0641634
         466   0.0641891
         467   0.0641932
         468   0.0641978
         469   0.0642083
         470   0.0641954
         471   0.0641731
         472   0.0641708
         473   0.0641566
         474   0.0642065
         475    0.064263
         476   0.0642217
         477   0.0642335
         478   0.0643003
         479   0.0643848
         480   0.0644182
         481   0.0643606
         482   0.0643746
         483   0.0643682
         484   0.0643713
         485   0.0643879
         486   0.0643947
         487   0.0644094
         488   0.0644647
         489    0.064491
         490   0.0644886
         491    0.064497
         492    0.064462
         493   0.0644442
         494   0.0644175
         495   0.0644387
         496   0.0644342
