#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         119   0.0275348
         120   0.0274703
         121   0.0274109
         122   0.0274052
         123    0.027332
         124   0.0273424
         125   0.0272365
         126   0.0271454
         127   0.0270134
         128   0.0270303
         129   0.0272302
         130   0.0274252
         131   0.0274808
         132   0.0275424
         133   0.0275077
         134   0.0274979
         135   0.0274619
         136   0.0276012
         137   0.0276645
         138   0.0278445
         139   0.0278786
         140   0.0280337
         141   0.0278902
         142   0.0279989
         143   0.0279112
         144   0.0278628
         145   0.0277832
         146   0.0276619
         147   0.0275886
         148   0.0276327
         149   0.0277475
         150   0.0277512
         151   0.0277136
         152   0.0278003
         153   0.0277184
         154   0.0276794
         155   0.0275559
         156   0.0276526
         157   0.0276186
         158   0.0275782
         159    0.027521
         160    0.027531
         161   0.0275615
         162   0.0275311
         163   0.0276856
         164   0.0277032
         165   0.0276778
         166    0.027721
         167   0.0277011
         168    0.027754
         169   0.0276073
         170   0.0275649
         171   0.0274234
         172   0.0274698
         173   0.0274203
         174    0.027394
         175   0.0275088
         176   0.0274105
         177   0.0273007
         178   0.0272202
         179   0.0271307
         180   0.0271327
         181   0.0272835
         182   0.0272338
         183    0.027094
         184   0.0269596
         185   0.0269099
         186   0.0269071
         187   0.0268049
         188   0.0269347
         189   0.0269069
         190   0.0269139
         191   0.0268004
         192   0.0266921
         193    0.026618
         194   0.0266266
         195   0.0267456
         196   0.0266529
         197    0.026656
         198   0.0265313
         199    0.026529
         200   0.0265416
         201    0.026441
         202   0.0264263
         203   0.0264686
         204   0.0264178
         205    0.026313
         206    0.026266
         207   0.0262483
         208   0.0261904
         209   0.0261996
         210    0.026294
         211   0.0263055
         212   0.0262736
         213   0.0261707
         214   0.0260819
         215   0.0261103
         216   0.0262546
         217   0.0262474
         218   0.0262571
         219     0.02617
         220   0.0260918
         221   0.0260525
         222   0.0260091
         223    0.025936
         224    0.025857
         225   0.0258978
         226   0.0258641
         227   0.0259336
         228   0.0258796
         229   0.0258582
         230     0.02585
         231   0.0258881
         232   0.0258711
         233   0.0260364
         234   0.0261267
         235   0.0262654
         236   0.0262741
         237   0.0262417
         238    0.026202
         239   0.0261116
         240   0.0260362
         241   0.0260543
         242   0.0260909
         243   0.0259954
         244   0.0259703
         245   0.0260539
         246   0.0260689
         247   0.0260147
         248   0.0259281
         249   0.0260333
         250   0.0261122
         251   0.0261329
         252   0.0260998
         253   0.0260724
         254   0.0260461
         255   0.0259676
         256   0.0259561
         257   0.0260743
         258   0.0260288
         259   0.0261277
         260   0.0261612
         261   0.0261097
         262   0.0261774
         263   0.0261001
         264   0.0260921
         265   0.0260193
         266   0.0260008
         267   0.0259825
         268   0.0260242
         269   0.0259716
         270   0.0260299
         271   0.0260841
         272   0.0261504
         273   0.0262936
         274   0.0263118
         275   0.0263066
         276   0.0262861
         277   0.0263834
         278   0.0263758
         279   0.0264756
         280   0.0264316
         281   0.0264323
         282   0.0264457
         283    0.026492
         284   0.0264832
         285   0.0264655
         286   0.0265701
         287   0.0265534
         288   0.0265774
         289   0.0265218
         290   0.0264462
         291   0.0263997
         292   0.0263695
         293   0.0263225
         294   0.0262408
         295   0.0261703
         296   0.0261106
         297   0.0260435
         298   0.0260483
         299   0.0260856
         300   0.0260607
         301   0.0260489
         302   0.0260272
         303   0.0260326
         304   0.0260466
         305   0.0260531
         306   0.0260216
         307   0.0259597
         308   0.0259906
         309   0.0259701
         310   0.0260108
         311    0.025972
         312   0.0259135
         313   0.0258918
         314   0.0259102
         315   0.0258598
         316   0.0258259
         317   0.0258689
         318   0.0258615
         319   0.0258291
         320   0.0257649
         321   0.0257422
         322   0.0257596
         323   0.0257096
         324   0.0256591
         325   0.0257034
         326   0.0256433
         327   0.0255815
         328   0.0255328
         329   0.0255671
         330   0.0255139
         331   0.0254785
         332   0.0254411
         333   0.0254318
         334   0.0254875
         335   0.0255531
         336   0.0254931
         337   0.0254382
         338   0.0254717
         339   0.0254547
         340   0.0254005
         341    0.025428
         342   0.0254044
         343   0.0255276
         344   0.0255705
         345   0.0255894
         346   0.0256894
         347   0.0256874
         348   0.0256748
         349    0.025676
         350   0.0257406
         351   0.0257829
         352   0.0257943
         353   0.0258564
         354   0.0258273
         355   0.0258245
         356   0.0258941
         357   0.0259098
         358   0.0259056
         359   0.0259106
         360   0.0258472
         361   0.0258113
         362   0.0257695
         363   0.0257168
         364   0.0257592
         365   0.0257802
         366   0.0257332
         367   0.0257034
         368   0.0256529
         369   0.0256844
         370   0.0257182
         371    0.025714
         372   0.0257712
         373   0.0257935
         374   0.0257333
         375   0.0257157
         376   0.0256604
         377   0.0256492
         378   0.0257477
         379   0.0257582
         380   0.0257722
         381   0.0257257
         382   0.0257184
         383   0.0258475
         384   0.0258567
         385   0.0258713
         386   0.0259501
         387   0.0259421
         388   0.0259289
         389   0.0259186
         390   0.0258644
         391   0.0258511
         392   0.0258485
         393   0.0257879
         394    0.025794
         395   0.0258533
         396   0.0259139
         397   0.0258983
         398   0.0259626
         399   0.0259622
         400    0.025951
         401   0.0258954
         402   0.0258445
         403   0.0258791
         404    0.025819
         405   0.0258628
         406   0.0259767
         407   0.0259549
         408   0.0259109
         409   0.0258991
         410   0.0259033
         411   0.0258871
         412   0.0258685
         413   0.0258226
         414   0.0258055
         415   0.0258103
         416   0.0258739
         417   0.0259094
         418   0.0259266
         419   0.0259009
         420    0.025906
         421   0.0258535
         422   0.0258627
         423   0.0258395
         424   0.0257998
         425   0.0258109
         426   0.0258939
         427   0.0259249
         428   0.0258758
         429   0.0258763
         430   0.0258944
         431    0.025897
         432   0.0258738
         433   0.0259389
         434   0.0259065
         435   0.0258564
         436   0.0258502
         437   0.0258292
         438   0.0258563
         439   0.0259173
         440    0.025933
         441   0.0259387
         442   0.0259595
         443   0.0259685
         444    0.025961
         445   0.0259289
         446   0.0259446
         447   0.0259051
         448   0.0258762
         449   0.0258821
         450   0.0258333
         451   0.0258734
         452   0.0258608
         453   0.0259169
         454   0.0258942
         455   0.0259295
         456    0.025899
         457   0.0258635
         458   0.0259188
         459   0.0259711
         460    0.025977
         461    0.025947
         462   0.0259288
         463   0.0259589
         464    0.025939
         465   0.0259172
         466   0.0259164
         467   0.0258816
         468   0.0258777
         469   0.0258594
         470   0.0258716
         471   0.0258449
         472   0.0258223
         473   0.0257806
         474   0.0258092
         475   0.0258602
         476   0.0258471
         477   0.0258234
         478   0.0257874
         479   0.0258281
         480   0.0258184
         481   0.0257835
         482   0.0258816
         483   0.0259034
         484   0.0258586
         485   0.0258581
         486   0.0258923
         487   0.0258623
         488    0.025823
         489   0.0258365
         490   0.0258637
         491   0.0259704
         492   0.0260943
         493   0.0260976
         494   0.0261149
         495   0.0260948
         496   0.0260965
         497   0.0260569
         498     0.02605
         499   0.0260084
         500    0.026077
         501   0.0260605
         502   0.0260287
         503   0.0260608
         504   0.0261068
         505   0.0260787
         506   0.0260762
         507   0.0260669
         508   0.0260895
         509   0.0260976
         510   0.0260835
         511   0.0260544
         512   0.0260266
         513   0.0260675
         514   0.0260731
         515   0.0260532
         516   0.0260919
         517   0.0261006
         518   0.0260537
         519   0.0260489
         520   0.0260556
         521   0.0260296
         522   0.0260074
         523   0.0260162
         524   0.0260111
         525   0.0260563
         526   0.0260681
         527    0.026077
         528   0.0260617
         529   0.0260221
         530   0.0260279
         531   0.0260428
         532   0.0260976
         533   0.0261006
         534   0.0260879
         535   0.0260972
         536   0.0260735
         537   0.0260533
         538    0.026047
         539   0.0260307
         540    0.026036
         541   0.0259959
         542   0.0259935
         543    0.026021
         544   0.0260003
         545   0.0260015
         546   0.0259768
         547   0.0259909
         548   0.0259538
         549   0.0260032
         550    0.026025
         551   0.0260465
         552   0.0260483
         553   0.0260641
         554   0.0260523
         555   0.0260203
         556     0.02603
         557   0.0260446
         558   0.0261017
         559   0.0261038
         560   0.0261233
         561   0.0261073
         562   0.0261691
         563   0.0261849
         564     0.02619
         565   0.0261718
         566   0.0261623
         567   0.0261632
         568    0.026155
         569   0.0261715
         570   0.0261392
         571   0.0261344
         572   0.0261919
         573    0.026182
         574   0.0261754
         575   0.0261735
         576   0.0262089
         577    0.026238
         578   0.0262115
         579   0.0261882
         580   0.0261673
         581    0.026197
         582    0.026183
         583   0.0261504
         584   0.0261584
         585   0.0261415
         586   0.0261104
         587   0.0261033
         588   0.0261503
         589   0.0261451
         590   0.0261253
         591    0.026175
         592   0.0261553
         593   0.0261509
         594   0.0261631
         595   0.0262043
         596   0.0261753
         597   0.0261799
         598   0.0262134
         599   0.0261931
         600   0.0261856
         601   0.0261494
         602     0.02614
         603   0.0261595
         604    0.026188
         605   0.0261924
         606    0.026191
         607   0.0262059
         608   0.0262136
         609   0.0262485
         610   0.0262391
         611   0.0262478
         612   0.0262938
         613   0.0262542
         614   0.0262664
         615   0.0262852
         616   0.0263287
         617   0.0263234
         618   0.0263833
         619   0.0263426
         620   0.0263757
         621   0.0263884
         622   0.0263744
         623   0.0263796
         624   0.0263519
         625   0.0263924
         626   0.0263686
         627   0.0263733
         628   0.0264433
         629   0.0264335
         630    0.026411
         631   0.0263819
         632   0.0264047
         633   0.0263709
         634    0.026384
         635   0.0263573
         636   0.0263265
         637   0.0263419
         638   0.0263235
         639   0.0263475
         640   0.0263391
         641   0.0263536
         642   0.0263223
         643    0.026318
         644   0.0262827
         645   0.0262741
         646   0.0263404
         647   0.0263511
         648   0.0263908
         649   0.0263948
         650   0.0263633
         651   0.0263485
         652    0.026369
         653   0.0263319
         654    0.026296
         655   0.0262782
         656   0.0262742
         657   0.0262929
         658   0.0262912
         659     0.02631
         660   0.0263419
         661   0.0263656
         662    0.026342
         663   0.0263183
         664   0.0263311
         665   0.0263184
         666   0.0263119
         667   0.0263016
         668    0.026271
         669   0.0262526
         670   0.0262574
         671   0.0262463
         672   0.0262521
         673   0.0262218
         674   0.0262615
         675    0.026243
         676   0.0262231
         677   0.0262054
         678   0.0262246
         679   0.0262226
         680   0.0262322
         681   0.0262042
         682   0.0261964
         683   0.0261773
         684    0.026161
         685   0.0261579
         686   0.0261501
         687   0.0261583
         688   0.0261269
         689   0.0261254
         690   0.0260997
         691   0.0261107
         692   0.0260882
         693   0.0260981
         694   0.0260859
         695   0.0260679
         696   0.0261079
         697    0.026093
         698   0.0260987
         699   0.0261327
         700   0.0261149
         701   0.0260809
         702   0.0260813
         703   0.0261069
         704   0.0261586
         705   0.0261312
         706   0.0261115
         707   0.0260984
         708   0.0261166
         709   0.0261077
         710   0.0260943
         711   0.0261014
         712   0.0260923
         713   0.0260997
         714   0.0260913
         715   0.0260713
         716   0.0260431
         717   0.0260972
         718   0.0260859
         719   0.0261527
         720    0.026162
         721   0.0261787
         722   0.0261749
         723   0.0261757
         724   0.0261578
         725   0.0261514
         726   0.0261647
         727   0.0261519
         728    0.026121
         729   0.0261604
         730   0.0261299
         731   0.0261203
         732   0.0261226
         733   0.0261402
         734    0.026125
         735   0.0261339
         736   0.0261293
         737   0.0261235
         738   0.0261282
         739   0.0261209
         740   0.0261157
         741   0.0261248
         742   0.0260983
         743   0.0260925
         744   0.0260901
         745   0.0260717
         746   0.0260524
         747   0.0260503
         748   0.0260408
         749   0.0260319
         750    0.026009
         751   0.0260192
         752   0.0260079
         753   0.0260347
         754   0.0260323
         755    0.026019
         756   0.0260541
         757   0.0260296
         758   0.0260232
         759   0.0260482
         760    0.026036
         761   0.0260648
         762   0.0260648
         763   0.0260475
         764   0.0260577
         765   0.0260574
         766   0.0260442
         767   0.0260358
         768   0.0260421
         769   0.0260673
         770    0.026083
         771   0.0261338
         772   0.0261509
         773   0.0261806
         774   0.0261914
         775   0.0261778
         776   0.0261583
         777   0.0261358
         778   0.0261547
         779   0.0261545
         780   0.0261478
         781   0.0261661
         782   0.0261362
         783     0.02612
         784   0.0261344
         785   0.0261236
         786    0.026137
         787   0.0261513
         788   0.0261321
         789   0.0261522
         790   0.0261543
         791   0.0261713
         792   0.0261578
         793   0.0261453
         794   0.0261607
         795   0.0261645
         796   0.0261626
         797    0.026185
         798   0.0261938
         799   0.0261737
         800    0.026177
         801   0.0261502
         802   0.0261265
         803   0.0261426
         804   0.0261268
         805   0.0261292
         806   0.0261403
         807   0.0261228
         808   0.0260968
         809   0.0260886
         810   0.0260959
         811   0.0261159
         812   0.0260979
         813   0.0260885
         814   0.0260886
         815   0.0260858
         816   0.0261002
         817   0.0260787
         818   0.0260757
         819   0.0260762
         820   0.0260738
         821   0.0260838
         822   0.0260826
         823    0.026126
         824   0.0261451
         825   0.0261758
         826   0.0261677
         827   0.0261591
         828   0.0261755
         829   0.0261524
         830   0.0261364
         831    0.026142
         832   0.0261616
         833   0.0261446
         834   0.0261534
         835   0.0261599
         836   0.0261653
         837   0.0261507
         838   0.0261287
         839   0.0261152
         840   0.0261458
         841   0.0261502
         842   0.0261492
         843    0.026167
         844   0.0261547
         845   0.0261449
         846   0.0261819
         847    0.026177
         848    0.026175
         849   0.0261486
         850   0.0261314
         851   0.0261051
         852   0.0261006
         853   0.0260969
         854   0.0260865
         855   0.0260674
         856   0.0260523
         857   0.0260428
         858    0.026025
         859   0.0260155
         860   0.0259886
         861   0.0259881
         862   0.0259708
         863   0.0259484
         864   0.0259633
         865   0.0259611
         866   0.0259616
         867   0.0259591
         868   0.0259311
         869   0.0259121
         870   0.0259469
         871   0.0259617
         872   0.0259786
         873   0.0259636
         874   0.0259513
         875   0.0259411
         876   0.0259229
         877    0.025906
         878   0.0259088
         879   0.0259103
         880   0.0259236
         881   0.0259293
         882   0.0259151
         883   0.0259059
         884   0.0259308
         885   0.0259165
         886   0.0259242
         887    0.025935
         888   0.0259314
         889   0.0259503
         890   0.0259495
         891   0.0259587
         892   0.0259514
         893    0.025943
         894   0.0259357
         895   0.0259764
         896   0.0259881
         897   0.0259861
         898   0.0259661
         899   0.0259568
         900    0.025998
         901   0.0259867
         902   0.0259836
         903   0.0260108
         904   0.0260057
         905   0.0259817
         906   0.0259616
         907   0.0259728
         908   0.0259516
         909   0.0259673
         910   0.0259794
         911   0.0259564
         912   0.0259705
         913   0.0259591
         914   0.0259472
         915   0.0259364
         916   0.0259417
         917   0.0259463
         918   0.0259805
         919   0.0259993
         920   0.0260101
         921   0.0260114
         922    0.026015
         923   0.0259965
         924   0.0259803
         925    0.025957
         926   0.0259447
         927   0.0259238
         928   0.0259048
         929   0.0259247
         930   0.0259263
         931   0.0259541
         932   0.0259586
         933   0.0259749
         934   0.0259656
         935    0.025962
         936   0.0259855
         937   0.0260014
         938    0.025999
         939   0.0260415
         940   0.0260194
         941   0.0260041
         942   0.0260128
         943   0.0259928
         944   0.0259721
         945   0.0259514
         946   0.0259633
         947   0.0259691
         948   0.0259774
         949   0.0259789
         950   0.0259638
         951   0.0259701
         952   0.0259736
         953   0.0259661
         954   0.0259645
         955    0.025958
         956   0.0259457
         957   0.0259395
         958   0.0259196
         959   0.0259069
         960   0.0258856
         961   0.0258693
         962    0.025859
         963   0.0258628
         964   0.0258584
         965    0.025838
         966   0.0258138
         967   0.0258261
         968   0.0258681
         969    0.025881
         970   0.0258746
         971   0.0258585
         972   0.0258515
         973   0.0258279
         974    0.025828
         975   0.0258402
         976   0.0258681
         977   0.0259005
         978   0.0259044
         979   0.0259506
         980   0.0259701
         981   0.0259695
         982   0.0259598
         983   0.0259546
         984   0.0259529
         985   0.0259355
         986   0.0259351
         987   0.0259574
         988   0.0259467
         989   0.0259267
         990   0.0259016
         991   0.0259075
         992   0.0258996
         993   0.0258846
         994   0.0258954
         995   0.0259114
         996   0.0259161
         997   0.0259165
         998   0.0258918
         999   0.0258986
        1000   0.0259158
           1     0.04864
           2     0.06931
           3   0.0751467
           4    0.075325
           5    0.077012
           6   0.0769933
           7   0.0733543
           8     0.07088
           9   0.0674067
          10    0.069238
          11   0.0676545
          12   0.0666233
          13   0.0683185
          14   0.0684543
          15    0.067876
          16     0.06819
          17   0.0687694
          18   0.0692278
          19   0.0681368
          20    0.067848
          21   0.0680238
          22   0.0681691
          23   0.0686104
          24    0.068445
          25    0.066812
          26   0.0672069
          27   0.0672652
          28   0.0671214
          29   0.0668221
          30   0.0666373
          31   0.0667729
          32   0.0672737
          33   0.0673527
          34     0.06807
          35   0.0684086
          36   0.0686117
          37   0.0688054
          38   0.0683579
          39   0.0687487
          40    0.068261
          41   0.0684985
          42   0.0682848
          43   0.0684921
          44     0.06848
          45   0.0680809
          46   0.0682022
          47   0.0679106
          48   0.0684529
          49   0.0685812
          50   0.0690332
          51   0.0685192
          52   0.0691073
          53   0.0689321
          54     0.06873
          55   0.0686553
          56   0.0691043
          57   0.0689228
          58   0.0689345
          59   0.0687336
          60    0.068848
          61   0.0686111
          62   0.0684006
          63   0.0682051
          64   0.0680228
          65   0.0678735
          66   0.0678245
          67   0.0678433
          68   0.0677459
          69   0.0676632
          70   0.0675037
          71   0.0670693
          72   0.0666406
          73   0.0666241
          74   0.0666789
          75   0.0665616
          76   0.0664418
          77   0.0667413
          78   0.0666454
          79   0.0669618
          80   0.0669683
          81   0.0671158
          82   0.0671712
          83   0.0670966
          84   0.0669671
          85   0.0668216
          86   0.0665958
          87   0.0666451
          88   0.0666234
          89   0.0665744
          90   0.0664842
          91   0.0667332
          92   0.0665683
          93   0.0666101
          94   0.0664366
          95   0.0663171
          96   0.0664492
          97   0.0665132
          98   0.0662347
          99   0.0661994
         100   0.0662656
         101    0.066417
         102   0.0663355
         103   0.0661798
         104   0.0662185
         105    0.066331
         106   0.0660838
         107   0.0661086
         108   0.0660561
         109   0.0660169
         110    0.065864
         111   0.0659382
         112   0.0659471
         113   0.0657488
         114   0.0656267
         115   0.0657263
         116   0.0657334
         117   0.0655607
         118   0.0657639
         119   0.0657076
         120   0.0658358
         121   0.0658412
         122   0.0657013
         123   0.0658163
         124   0.0659218
         125   0.0658531
         126   0.0657475
         127   0.0658291
         128   0.0656463
         129   0.0657048
         130   0.0657663
         131   0.0656711
         132   0.0657297
         133   0.0656956
         134   0.0655391
         135   0.0653311
         136   0.0652438
         137   0.0652603
         138   0.0653629
         139   0.0653246
         140   0.0654151
         141    0.065314
         142   0.0652855
         143   0.0653122
         144   0.0652806
         145   0.0652105
         146   0.0650767
         147    0.065025
         148   0.0650714
         149   0.0648082
         150   0.0646965
         151   0.0647707
         152   0.0647734
         153   0.0647102
         154   0.0647731
         155   0.0647662
         156   0.0648132
         157   0.0648601
         158   0.0649311
         159   0.0649287
         160   0.0648554
         161   0.0649094
         162   0.0650319
         163   0.0650623
         164    0.064892
         165   0.0649994
         166   0.0649877
         167   0.0650147
         168   0.0650725
         169   0.0650478
         170   0.0651056
         171   0.0651487
         172   0.0650744
         173   0.0649837
         174   0.0651022
         175   0.0651458
         176   0.0652547
         177   0.0654433
         178   0.0655828
         179   0.0655642
         180   0.0655583
         181   0.0655361
         182   0.0656282
         183   0.0655766
         184   0.0655335
         185   0.0654651
         186   0.0652781
         187   0.0651414
         188   0.0651053
         189   0.0650922
         190   0.0649314
         191   0.0648212
         192   0.0647613
         193   0.0648145
         194    0.064746
         195   0.0647481
         196   0.0648099
         197   0.0648215
         198    0.064831
         199   0.0646943
         200   0.0647428
         201   0.0648925
         202   0.0647911
         203    0.064619
         204    0.064587
         205   0.0646164
         206   0.0645204
         207   0.0645615
         208   0.0644697
         209   0.0644974
         210   0.0645019
         211   0.0646277
         212   0.0647377
         213   0.0646825
         214   0.0646791
         215   0.0645385
         216   0.0645657
         217   0.0646094
         218   0.0645143
         219   0.0643976
         220    0.064402
         221   0.0643894
         222   0.0644586
         223   0.0645074
         224   0.0645209
         225   0.0644872
         226   0.0645832
         227   0.0645369
         228   0.0646119
         229   0.0647153
         230   0.0646944
         231   0.0646774
         232   0.0645809
         233   0.0645662
         234   0.0646159
         235    0.064661
         236   0.0646548
         237   0.0646533
         238   0.0647211
         239   0.0647156
         240   0.0646235
         241   0.0646118
         242   0.0645734
         243   0.0644721
         244   0.0644258
         245   0.0644665
         246   0.0644688
         247   0.0645892
         248   0.0646291
         249   0.0647309
         250   0.0646826
         251   0.0646285
         252   0.0646531
         253   0.0646677
         254   0.0646202
         255    0.064588
         256   0.0645323
         257   0.0646033
         258   0.0645774
         259   0.0646655
         260    0.064605
         261   0.0645378
         262   0.0645013
         263   0.0645917
         264   0.0645761
         265   0.0645328
         266   0.0645555
         267   0.0645717
         268   0.0645217
         269   0.0645368
         270   0.0645757
         271    0.064587
         272   0.0646209
         273   0.0645378
         274   0.0645936
         275   0.0645853
         276   0.0645256
         277   0.0645505
         278   0.0645792
         279   0.0645914
         280   0.0645951
         281   0.0645409
         282   0.0644792
         283   0.0645184
         284    0.064543
         285   0.0645503
         286   0.0645222
         287   0.0644915
         288   0.0645074
         289   0.0645467
         290   0.0645237
         291   0.0645849
         292   0.0646171
         293   0.0645999
         294   0.0645577
         295   0.0645473
         296   0.0645641
         297   0.0645693
         298   0.0645432
         299   0.0644927
         300   0.0645329
         301   0.0645997
         302   0.0645513
         303   0.0645496
         304    0.064502
         305    0.064559
         306   0.0645699
         307   0.0645326
         308   0.0645983
         309   0.0645792
         310   0.0646139
         311   0.0645541
         312   0.0644964
         313   0.0644583
         314    0.064523
         315   0.0645587
         316   0.0646064
         317   0.0646496
         318   0.0646652
         319   0.0646769
         320   0.0646815
         321   0.0646479
         322   0.0646371
         323   0.0647012
         324   0.0647573
         325   0.0647797
         326   0.0647542
         327    0.064718
         328   0.0646422
         329    0.064543
         330    0.064447
         331    0.064503
         332   0.0644525
         333   0.0644867
         334   0.0645067
         335   0.0644721
         336   0.0644534
         337   0.0645249
         338   0.0646318
         339   0.0646299
         340   0.0645882
         341   0.0645765
         342    0.064632
         343   0.0646717
         344   0.0646513
         345   0.0646061
         346   0.0646254
         347   0.0646961
         348   0.0647318
         349    0.064696
         350    0.064725
         351   0.0648007
         352   0.0647991
         353   0.0647924
         354   0.0648175
         355   0.0648296
         356   0.0647639
         357    0.064764
         358   0.0648067
         359   0.0647922
         360   0.0647958
         361   0.0648448
         362   0.0649007
         363   0.0649028
         364   0.0649038
         365   0.0648869
         366   0.0648989
         367   0.0648641
         368   0.0648929
         369    0.064801
         370   0.0648157
         371   0.0648673
         372   0.0648257
         373   0.0647999
         374   0.0648175
         375   0.0648225
         376    0.064779
         377   0.0647349
         378   0.0647389
         379   0.0647116
         380   0.0646571
         381   0.0645865
         382   0.0645937
         383    0.064574
         384   0.0646294
         385    0.064645
         386   0.0645601
         387   0.0644997
         388   0.0644737
         389   0.0643716
         390    0.064377
         391   0.0643536
         392   0.0643546
         393   0.0643705
         394   0.0643189
         395   0.0642767
         396   0.0643472
         397   0.0643762
         398   0.0643917
         399   0.0644283
         400   0.0645031
         401   0.0644082
         402   0.0643744
         403   0.0644103
         404   0.0644372
         405    0.064478
         406   0.0645466
         407   0.0645234
         408   0.0645314
         409   0.0645359
         410   0.0645564
         411   0.0646055
         412   0.0646915
         413   0.0647286
         414   0.0646775
         415   0.0646863
         416   0.0646494
         417   0.0645613
         418   0.0645811
         419   0.0645667
         420   0.0645655
         421   0.0645739
         422   0.0646431
         423    0.064697
         424    0.064681
         425      0.0646
         426   0.0646064
         427   0.0646051
         428   0.0646295
         429   0.0645983
         430   0.0645942
         431   0.0646471
         432   0.0647145
         433   0.0646628
         434   0.0646745
         435   0.0646725
         436   0.0646898
         437   0.0646678
         438   0.0646853
         439   0.0646605
         440   0.0646922
         441   0.0647095
         442   0.0646712
         443   0.0646184
         444   0.0645935
         445    0.064595
         446   0.0646198
         447   0.0646415
         448    0.064647
         449   0.0646058
         450   0.0646423
         451   0.0646329
         452   0.0646603
         453   0.0646802
         454   0.0646618
         455   0.0646992
         456   0.0646687
         457   0.0646314
         458   0.0646683
         459    0.064632
         460   0.0646563
         461   0.0646463
         462    0.064658
         463   0.0646823
         464   0.0646959
         465   0.0647003
         466   0.0647075
         467   0.0646984
         468   0.0646707
         469   0.0646927
         470   0.0647003
         471   0.0646806
         472   0.0646477
         473   0.0646343
         474   0.0646692
         475   0.0646752
         476   0.0646882
         477   0.0647465
         478    0.064764
         479    0.064781
         480    0.064809
         481   0.0647814
         482    0.064803
         483   0.0648007
         484   0.0648216
         485   0.0648484
         486   0.0648974
         487    0.064878
         488   0.0648636
         489   0.0649089
         490   0.0648424
         491   0.0648069
         492   0.0647897
         493   0.0647395
         494   0.0647467
         495   0.0647383
         496    0.064724
         497   0.0646914
