BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
81	-0.98992	-0.97344	0.00193836
82	-0.98	-0.97352	0.00191638
83	-0.96856	-0.97346	0.00189422
84	-0.9568	-0.973262	0.00188202
85	-0.99464	-0.973513	0.00187661
86	-0.95168	-0.97326	0.00187188
87	-0.94136	-0.972893	0.00188594
88	-0.95808	-0.972725	0.001872
89	-0.96712	-0.972662	0.00185203
90	-0.97808	-0.972722	0.00183243
91	-0.99528	-0.97297	0.00182898
92	-0.98664	-0.973118	0.00181513
93	-0.96808	-0.973064	0.00179642
94	-0.97448	-0.973079	0.00177737
95	-0.98488	-0.973203	0.001763
96	-0.96952	-0.973165	0.00174505
97	-0.96424	-0.973073	0.00172948
98	-0.99504	-0.973297	0.0017263
99	-0.95688	-0.973131	0.00171681
100	-0.97952	-0.973195	0.00170083
101	-0.97424	-0.973206	0.00168402
102	-0.98128	-0.973285	0.00166937
103	-0.9872	-0.97342	0.00165862
104	-0.96608	-0.973349	0.00164417
105	-0.9652	-0.973272	0.00163035
106	-0.98712	-0.973402	0.00162019
107	-0.98488	-0.97351	0.0016086
108	-0.97568	-0.97353	0.00159383
109	-0.98584	-0.973643	0.0015832
110	-0.9692	-0.973602	0.00156932
111	-0.98648	-0.973718	0.00155947
112	-0.97008	-0.973686	0.00154588
113	-0.97896	-0.973732	0.00153291
114	-0.97368	-0.973732	0.00151946
115	-0.97304	-0.973726	0.00150626
116	-0.96024	-0.97361	0.00149775
117	-0.98128	-0.973675	0.00148639
118	-0.99504	-0.973856	0.00148478
119	-0.97112	-0.973833	0.00147248
120	-0.9764	-0.973855	0.00146036
121	-0.95512	-0.9737	0.00145648
122	-0.9948	-0.973873	0.00145477
123	-0.96272	-0.973782	0.00144577
124	-0.99224	-0.973931	0.00144175
125	-0.96752	-0.97388	0.00143113
126	-0.9836	-0.973957	0.00142185
127	-0.97536	-0.973968	0.0014107
128	-0.99304	-0.974117	0.00140752
129	-0.98824	-0.974226	0.00140086
130	-0.96984	-0.974193	0.00139049
131	-0.96592	-0.974129	0.00138131
132	-0.93744	-0.973852	0.00139853
133	-0.98976	-0.973971	0.00139312
134	-0.97968	-0.974014	0.00138338
135	-0.9744	-0.974017	0.00137313
136	-0.96432	-0.973945	0.00136489
137	-0.98008	-0.97399	0.00135566
138	-0.98504	-0.97407	0.0013482
139	-0.96832	-0.974029	0.00133913
140	-0.9852	-0.974109	0.00133194
141	-0.994	-0.97425	0.00132995
142	-0.9856	-0.97433	0.00132298
143	-0.99376	-0.974465	0.00132069
144	-0.9676	-0.974418	0.00131238
145	-0.99008	-0.974526	0.00130776
146	-0.97008	-0.974495	0.00129916
147	-0.978	-0.974519	0.00129054
148	-0.97416	-0.974517	0.00128182
149	-0.966	-0.97446	0.00127449
150	-0.97896	-0.97449	0.00126635
151	-0.98648	-0.974569	0.00126045
152	-0.9816	-0.974615	0.00125301
153	-0.96504	-0.974553	0.00124638
154	-0.98208	-0.974602	0.00123924
155	-0.97344	-0.974594	0.00123127
156	-0.9724	-0.97458	0.00122346
157	-0.95472	-0.974454	0.00122219
158	-0.96608	-0.974401	0.0012156
159	-0.9708	-0.974378	0.00120817
160	-0.98616	-0.974451	0.00120286
161	-0.99224	-0.974562	0.00120045
162	-0.96816	-0.974522	0.00119369
163	-0.95632	-0.974411	0.00119158
164	-0.98128	-0.974453	0.00118505
165	-0.99792	-0.974595	0.00118637
166	-0.98392	-0.974651	0.00118055
167	-0.9816	-0.974693	0.00117422
168	-0.9856	-0.974758	0.00116902
169	-0.97696	-0.974771	0.00116218
170	-0.99576	-0.974894	0.00116188
171	-0.96824	-0.974855	0.00115574
172	-0.99768	-0.974988	0.00115661
173	-0.97824	-0.975007	0.00115008
174	-0.96736	-0.974963	0.00114431
175	-0.99768	-0.975093	0.00114511
176	-0.98296	-0.975137	0.00113948
177	-0.99224	-0.975234	0.00113713
178	-0.99776	-0.97536	0.00113776
179	-0.95584	-0.975251	0.00113662
180	-0.98016	-0.975279	0.00113063
181	-0.9744	-0.975274	0.00112439
182	-0.98512	-0.975328	0.00111952
183	-0.996	-0.975441	0.00111908
184	-0.95736	-0.975343	0.00111731
185	-0.9812	-0.975374	0.00111172
186	-0.96304	-0.975308	0.00110772
187	-0.96736	-0.975265	0.00110261
188	-0.98712	-0.975329	0.00109854
189	-0.95984	-0.975247	0.00109578
190	-0.98408	-0.975293	0.001091
191	-0.99408	-0.975391	0.00108972
192	-0.96192	-0.975321	0.0010863
193	-0.97296	-0.975309	0.00108074
194	-0.9904	-0.975387	0.00107796
195	-0.99536	-0.975489	0.00107729
196	-0.97528	-0.975488	0.00107179
197	-0.95512	-0.975385	0.00107133
198	-0.98704	-0.975444	0.00106753
199	-0.98608	-0.975497	0.00106351
200	-0.9632	-0.975436	0.00105996
201	-0.98488	-0.975483	0.00105573
202	-0.98584	-0.975534	0.00105175
203	-0.9856	-0.975583	0.00104774
204	-0.93688	-0.975394	0.00105964
205	-0.96344	-0.975335	0.00105607
206	-0.98328	-0.975374	0.00105165
207	-0.98936	-0.975442	0.00104874
208	-0.96832	-0.975407	0.00104425
209	-0.96928	-0.975378	0.00103967
210	-0.96576	-0.975332	0.00103573
211	-0.98816	-0.975393	0.0010326
212	-0.97264	-0.97538	0.00102781
213	-0.92496	-0.975143	0.00104989
214	-0.9592	-0.975069	0.00104763
215	-0.96	-0.974999	0.00104509
216	-0.99864	-0.975108	0.00104597
217	-0.98816	-0.975168	0.00104288
218	-0.94232	-0.975018	0.00104892
219	-0.98552	-0.975066	0.00104523
220	-0.9684	-0.975035	0.00104092
221	-0.94632	-0.974905	0.00104429
222	-0.97296	-0.974897	0.00103962
223	-0.95304	-0.974799	0.00103957
224	-0.98632	-0.97485	0.0010362
225	-0.98664	-0.974902	0.00103292
226	-0.956	-0.974819	0.00103173
227	-0.97712	-0.974829	0.00102723
228	-0.98448	-0.974871	0.0010236
229	-0.99496	-0.974959	0.00102288
230	-0.964	-0.974911	0.00101954
231	-0.97048	-0.974892	0.00101531
232	-0.9956	-0.974981	0.00101485
233	-0.97096	-0.974964	0.00101064
234	-0.97024	-0.974944	0.00100652
235	-0.93848	-0.974789	0.00101413
236	-0.98872	-0.974848	0.00101155
237	-0.98016	-0.97487	0.00100753
238	-0.99552	-0.974957	0.00100702
239	-0.98952	-0.975018	0.00100465
240	-0.95608	-0.974939	0.00100356
241	-0.97208	-0.974927	0.000999467
242	-0.94952	-0.974822	0.00100084
243	-0.99408	-0.974901	0.00099985
244	-0.95664	-0.974827	0.000998549
245	-0.96696	-0.974794	0.00099499
246	-0.98984	-0.974856	0.000992823
247	-0.95704	-0.974783	0.00099142
248	-0.9928	-0.974856	0.00099008
249	-0.98408	-0.974893	0.000986797
250	-0.99256	-0.974964	0.000985377
251	-0.954	-0.97488	0.000984984
252	-0.98768	-0.974931	0.000982384
253	-0.99264	-0.975001	0.000980992
254	-0.97488	-0.975001	0.00097713
255	-0.96768	-0.974972	0.000973719
256	-0.98504	-0.975011	0.00097071
257	-0.97536	-0.975013	0.000966934
258	-0.99616	-0.975095	0.000966654
259	-0.97616	-0.975099	0.00096293
260	-0.96448	-0.975058	0.000960092
261	-0.9612	-0.975005	0.000957881
262	-0.98704	-0.975051	0.000955326
263	-0.986	-0.975092	0.0009526
264	-0.9904	-0.97515	0.000950755
265	-0.96256	-0.975103	0.000948353
266	-0.96872	-0.975079	0.000945092
267	-0.97984	-0.975097	0.00094172
268	-0.95992	-0.97504	0.000939907
269	-0.99496	-0.975114	0.000939326
270	-0.97432	-0.975111	0.000935851
271	-0.96376	-0.975069	0.000933335
272	-0.96512	-0.975033	0.00093062
273	-0.96112	-0.974982	0.000928606
274	-0.95352	-0.974903	0.000928514
275	-0.96776	-0.974877	0.000925501
276	-0.96264	-0.974833	0.000923209
277	-0.95952	-0.974778	0.00092153
278	-0.99056	-0.974835	0.000919962
279	-0.9428	-0.97472	0.000923802
280	-0.96112	-0.974671	0.000921779
281	-0.96848	-0.974649	0.000918762
282	-0.96584	-0.974618	0.000916035
283	-0.95728	-0.974557	0.000914844
284	-0.96744	-0.974532	0.000911966
285	-0.98872	-0.974581	0.000910124
286	-0.9904	-0.974637	0.000908621
287	-0.96072	-0.974588	0.000906748
288	-0.9768	-0.974596	0.000903632
289	-0.96408	-0.974559	0.000901237
290	-0.93928	-0.974438	0.000906303
291	-0.98664	-0.97448	0.000904158
292	-0.96112	-0.974434	0.000902219
293	-0.96424	-0.974399	0.00089981
294	-0.96728	-0.974375	0.000897075
295	-0.98336	-0.974405	0.000894551
296	-0.9892	-0.974455	0.000892924
297	-0.97016	-0.974441	0.000890035
298	-0.99032	-0.974494	0.000888642
299	-0.98632	-0.974534	0.00088655
300	-0.98744	-0.974577	0.000884638
301	-0.98464	-0.97461	0.00088233
302	-0.98376	-0.974641	0.000879928
303	-0.98144	-0.974663	0.000877311
304	-0.9472	-0.974573	0.000879064
305	-0.96376	-0.974537	0.000876896
306	-0.98272	-0.974564	0.000874438
307	-0.98184	-0.974588	0.000871911
308	-0.9636	-0.974552	0.000869809
309	-0.9828	-0.974579	0.000867404
310	-0.98264	-0.974605	0.000864995
311	-0.98744	-0.974646	0.000863198
312	-0.97888	-0.974659	0.000860538
313	-0.98408	-0.97469	0.000858315
314	-0.9696	-0.974673	0.000855735
315	-0.9576	-0.974619	0.000854733
316	-0.98528	-0.974653	0.000852693
317	-0.98368	-0.974681	0.000850479
318	-0.97408	-0.974679	0.000847807
319	-0.94744	-0.974594	0.000849438
320	-0.99664	-0.974663	0.000849573
321	-0.96736	-0.97464	0.000847231
322	-0.98128	-0.974661	0.000844851
323	-0.9876	-0.974701	0.000843184
324	-0.99416	-0.974761	0.000842718
325	-0.988	-0.974802	0.000841109
326	-0.96584	-0.974774	0.000838978
327	-0.96408	-0.974742	0.000837049
328	-0.97336	-0.974737	0.000834508
329	-0.92272	-0.974579	0.000846817
330	-0.99024	-0.974627	0.000845579
331	-0.97456	-0.974626	0.000843025
332	-0.98096	-0.974646	0.000840701
333	-0.9312	-0.974515	0.00084824
334	-0.98056	-0.974533	0.000845893
335	-0.96936	-0.974518	0.000843509
336	-0.97928	-0.974532	0.000841118
337	-0.96144	-0.974493	0.000839519
338	-0.97848	-0.974505	0.000837118
339	-0.97792	-0.974515	0.000834709
340	-0.95752	-0.974465	0.000833749
341	-0.97072	-0.974454	0.000831376
342	-0.97728	-0.974462	0.000828987
343	-0.9552	-0.974406	0.00082847
344	-0.97624	-0.974411	0.000826078
345	-0.98656	-0.974447	0.000824434
346	-0.97232	-0.97444	0.000822074
347	-0.96496	-0.974413	0.000820159
348	-0.98488	-0.974443	0.000818354
349	-0.95864	-0.974398	0.000817261
350	-0.99544	-0.974458	0.000817134
351	-0.96608	-0.974434	0.000815154
352	-0.97848	-0.974446	0.00081292
353	-0.97872	-0.974458	0.000810707
354	-0.9744	-0.974458	0.000808417
355	-0.9684	-0.974441	0.00080632
356	-0.9772	-0.974448	0.000804092
357	-0.9908	-0.974494	0.000803143
358	-0.97424	-0.974493	0.0008009
359	-0.98824	-0.974532	0.000799584
360	-0.97184	-0.974524	0.000797398
361	-0.98616	-0.974556	0.00079584
362	-0.98048	-0.974573	0.00079381
363	-0.9796	-0.974587	0.000791744
364	-0.95864	-0.974543	0.00079078
365	-0.99544	-0.9746	0.000790683
366	-0.99832	-0.974665	0.000791174
367	-0.99712	-0.974726	0.000791381
368	-0.97656	-0.974731	0.000789246
369	-0.9808	-0.974748	0.000787279
370	-0.9812	-0.974765	0.000785344
371	-0.99376	-0.974816	0.000784894
372	-0.9544	-0.974761	0.000784701
373	-0.97344	-0.974758	0.000782605
374	-0.99376	-0.974809	0.00078216
375	-0.99256	-0.974856	0.000781505
376	-0.98016	-0.97487	0.000779554
377	-0.9732	-0.974866	0.000777499
378	-0.96024	-0.974827	0.000776404
379	-0.994	-0.974877	0.000776002
380	-0.99472	-0.97493	0.000775715
381	-0.94616	-0.974854	0.000777346
382	-0.98432	-0.974879	0.000775705
383	-0.9704	-0.974867	0.000773768
384	-0.96088	-0.974831	0.00077261
385	-0.98776	-0.974864	0.000771333
386	-0.98216	-0.974883	0.000769566
387	-0.94992	-0.974819	0.000770276
388	-0.9856	-0.974847	0.000768792
389	-0.98	-0.97486	0.00076693
390	-0.97616	-0.974863	0.00076497
391	-0.9868	-0.974894	0.000763623
392	-0.98304	-0.974914	0.000761958
393	-0.96048	-0.974878	0.000760904
394	-0.98872	-0.974913	0.000759783
395	-0.98848	-0.974947	0.000758635
396	-0.98688	-0.974977	0.000757318
397	-0.95936	-0.974938	0.000756431
398	-0.98504	-0.974963	0.000754956
399	-0.9788	-0.974973	0.000753126
400	-0.97624	-0.974976	0.000751249
401	-0.99208	-0.975019	0.000750586
402	-0.98648	-0.975047	0.00074926
403	-0.96064	-0.975012	0.000748253
404	-0.9884	-0.975045	0.000747135
405	-0.96032	-0.975008	0.000746174
406	-0.95312	-0.974954	0.000746281
407	-0.98296	-0.974974	0.000744707
408	-0.94816	-0.974908	0.000745776
409	-0.95496	-0.97486	0.000745546
410	-0.98224	-0.974878	0.000743944
411	-0.97568	-0.97488	0.000742137
412	-0.95904	-0.974841	0.000741331
413	-0.97344	-0.974838	0.000739543
414	-0.9672	-0.974819	0.000737987
415	-0.9712	-0.974811	0.00073626
416	-0.98392	-0.974832	0.000734816
417	-0.97984	-0.974845	0.000733152
418	-0.97576	-0.974847	0.000731401
419	-0.97912	-0.974857	0.000729727
420	-0.9868	-0.974885	0.000728543
421	-0.98528	-0.97491	0.000727231
422	-0.97312	-0.974906	0.00072552
423	-0.95808	-0.974866	0.000724895
424	-0.97632	-0.974869	0.000723193
425	-0.9836	-0.97489	0.000721783
426	-0.97376	-0.974887	0.000720094
427	-0.93	-0.974782	0.00072604
428	-0.92536	-0.974667	0.000733469
429	-0.99448	-0.974713	0.000733212
430	-0.96528	-0.974691	0.000731835
431	-0.98864	-0.974723	0.000730852
432	-0.99072	-0.97476	0.000730097
433	-0.96216	-0.974731	0.000728991
434	-0.97976	-0.974743	0.000727403
435	-0.97192	-0.974736	0.00072576
436	-0.99312	-0.974779	0.000725319
437	-0.94824	-0.974718	0.000726197
438	-0.98032	-0.974731	0.000724652
439	-0.99656	-0.97478	0.000724705
440	-0.94752	-0.974718	0.000725702
441	-0.95648	-0.974677	0.000725234
442	-0.96328	-0.974651	0.000724051
443	-0.99568	-0.974699	0.000723971
444	-0.97208	-0.974693	0.000722365
445	-0.98528	-0.974717	0.000721133
446	-0.94624	-0.974653	0.000722337
447	-0.97112	-0.974645	0.000720764
448	-0.97616	-0.974648	0.000719164
449	-0.97864	-0.974657	0.000717617
450	-0.98952	-0.97469	0.000716782
451	-0.97208	-0.974684	0.000715216
452	-0.99592	-0.974731	0.000715175
453	-0.98152	-0.974746	0.000713753
454	-0.96128	-0.974717	0.000712797
455	-0.93808	-0.974636	0.000715764
456	-0.9568	-0.974597	0.000715262
457	-0.99248	-0.974636	0.000714767
458	-0.96624	-0.974618	0.000713441
459	-0.94304	-0.974549	0.000715196
460	-0.96352	-0.974525	0.000714043
461	-0.99656	-0.974573	0.000714092
462	-0.96928	-0.974561	0.000712638
463	-0.9444	-0.974496	0.00071407
464	-0.97672	-0.974501	0.000712548
465	-0.97048	-0.974492	0.000711068
466	-0.98952	-0.974525	0.000710273
467	-0.97184	-0.974519	0.000708775
468	-0.9756	-0.974521	0.000707264
469	-0.99856	-0.974572	0.000707611
470	-0.97368	-0.974571	0.000706108
471	-0.96792	-0.974556	0.00070475
472	-0.95392	-0.974513	0.000704612
473	-0.97816	-0.97452	0.000703164
474	-0.9752	-0.974522	0.000701682
475	-0.99432	-0.974564	0.000701442
476	-0.98584	-0.974587	0.000700368
477	-0.974	-0.974586	0.000698901
478	-0.97696	-0.974591	0.000697457
479	-0.94832	-0.974536	0.000698154
480	-0.95832	-0.974502	0.000697516
481	-0.94672	-0.974445	0.000698453
482	-0.98088	-0.974458	0.000697132
483	-0.99712	-0.974505	0.000697266
484	-0.988	-0.974533	0.000696382
485	-0.986	-0.974556	0.000695348
486	-0.99744	-0.974603	0.000695509
487	-0.96856	-0.974591	0.000694192
488	-0.94512	-0.974531	0.000695391
489	-0.9908	-0.974564	0.000694765
490	-0.95656	-0.974527	0.000694318
491	-0.98392	-0.974546	0.000693167
492	-0.97592	-0.974549	0.000691764
493	-0.99136	-0.974583	0.000691201
494	-0.98448	-0.974603	0.000690092
495	-0.97136	-0.974597	0.000688729
496	-0.97264	-0.974593	0.000687351
497	-0.96688	-0.974577	0.000686144
498	-0.98256	-0.974593	0.000684953
499	-0.96408	-0.974572	0.000683904
500	-0.97744	-0.974578	0.00068256
501	-0.9672	-0.974563	0.000681357
502	-0.98664	-0.974587	0.000680424
503	-0.9952	-0.974628	0.000680304
504	-0.98136	-0.974642	0.000679086
505	-0.98648	-0.974665	0.000678145
506	-0.99776	-0.974711	0.000678339
507	-0.94264	-0.974647	0.000679944
508	-0.95584	-0.97461	0.000679613
509	-0.98592	-0.974633	0.000678641
510	-0.97072	-0.974625	0.000677354
511	-0.96728	-0.974611	0.000676181
512	-0.95584	-0.974574	0.000675853
513	-0.99176	-0.974607	0.000675366
514	-0.96368	-0.974586	0.000674386
515	-0.98072	-0.974598	0.000673182
516	-0.97824	-0.974605	0.000671914
517	-0.98088	-0.974617	0.000670724
518	-0.98728	-0.974642	0.000669875
519	-0.97488	-0.974642	0.000668584
520	-0.97008	-0.974633	0.000667356
521	-0.96152	-0.974608	0.000666549
522	-0.95704	-0.974575	0.000666122
523	-0.96352	-0.974553	0.000665183
524	-0.9412	-0.97449	0.000666952
525	-0.97496	-0.974491	0.000665683
526	-0.97032	-0.974483	0.000664464
527	-0.98232	-0.974498	0.00066337
528	-0.97912	-0.974506	0.000662171
529	-0.9972	-0.974549	0.000662308
530	-0.96912	-0.974539	0.000661137
531	-0.9568	-0.974506	0.000660736
532	-0.98944	-0.974534	0.00066009
533	-0.98072	-0.974545	0.000658953
534	-0.99696	-0.974587	0.000659055
535	-0.966	-0.974571	0.000658018
536	-0.96216	-0.974548	0.000657198
537	-0.99232	-0.974581	0.000656807
538	-0.94104	-0.974519	0.000658538
539	-0.9836	-0.974536	0.000657532
540	-0.97464	-0.974536	0.000656314
541	-0.9516	-0.974493	0.000656469
542	-0.96368	-0.974474	0.000655561
543	-0.96064	-0.974448	0.000654848
544	-0.98752	-0.974472	0.000654085
545	-0.97808	-0.974479	0.000652919
546	-0.99696	-0.97452	0.00065302
547	-0.98712	-0.974543	0.000652232
548	-0.93816	-0.974476	0.000654412
549	-0.96624	-0.974461	0.000653392
550	-0.96064	-0.974436	0.000652688
551	-0.95968	-0.97441	0.000652052
552	-0.98584	-0.97443	0.0006512
553	-0.95472	-0.974395	0.000650997
554	-0.99416	-0.97443	0.000650799
555	-0.99568	-0.974469	0.000650751
556	-0.96616	-0.974454	0.000649752
557	-0.96272	-0.974433	0.000648927
558	-0.95704	-0.974401	0.000648512
559	-0.98136	-0.974414	0.000647472
560	-0.95584	-0.974381	0.000647165
561	-0.95184	-0.974341	0.000647257
562	-0.978	-0.974347	0.000646138
563	-0.97608	-0.97435	0.000644998
564	-0.97152	-0.974345	0.000643874
565	-0.994	-0.97438	0.000643673
566	-0.98008	-0.97439	0.000642615
567	-0.93408	-0.974319	0.000645402
568	-0.95784	-0.97429	0.000644917
569	-0.98712	-0.974312	0.000644178
570	-0.95416	-0.974277	0.000644017
571	-0.94168	-0.97422	0.000645415
572	-0.9564	-0.974189	0.000645038
573	-0.97552	-0.974191	0.000643916
574	-0.9936	-0.974225	0.000643682
575	-0.94456	-0.974173	0.000644626
576	-0.9856	-0.974193	0.000643813
577	-0.98656	-0.974215	0.000643053
578	-0.9964	-0.974253	0.000643085
579	-0.98528	-0.974272	0.000642257
580	-0.97704	-0.974277	0.000641167
581	-0.9704	-0.97427	0.000640098
582	-0.9392	-0.97421	0.000641828
583	-0.98968	-0.974236	0.000641276
584	-0.99464	-0.974271	0.000641129
585	-0.9524	-0.974234	0.000641122
586	-0.9664	-0.974221	0.000640167
587	-0.97288	-0.974218	0.000639081
588	-0.97224	-0.974215	0.000638003
589	-0.94552	-0.974166	0.000638777
590	-0.99104	-0.974195	0.000638334
591	-0.93312	-0.974125	0.000641026
592	-0.97472	-0.974126	0.000639944
593	-0.99544	-0.974162	0.000639874
594	-0.97352	-0.974161	0.000638797
595	-0.95976	-0.974137	0.000638182
596	-0.98544	-0.974156	0.000637393
597	-0.942	-0.974102	0.000638597
598	-0.98848	-0.974126	0.000637982
599	-0.97896	-0.974134	0.000636968
600	-0.99008	-0.974161	0.00063646
601	-0.9944	-0.974194	0.000636292
602	-0.99472	-0.974229	0.000636147
603	-0.98904	-0.974253	0.000635567
604	-0.95824	-0.974227	0.000635067
605	-0.9668	-0.974214	0.000634136
606	-0.9676	-0.974203	0.000633183
607	-0.94632	-0.974157	0.000633804
608	-0.96816	-0.974148	0.000632839
609	-0.97608	-0.974151	0.000631808
610	-0.97736	-0.974156	0.000630794
611	-0.95592	-0.974126	0.000630467
612	-0.96104	-0.974105	0.000629799
613	-0.96592	-0.974091	0.000628913
614	-0.9452	-0.974044	0.000629647
615	-0.97096	-0.974039	0.000628643
616	-0.95848	-0.974014	0.00062813
617	-0.94232	-0.973963	0.000629209
618	-0.994	-0.973995	0.000629025
619	-0.9656	-0.973982	0.000628155
620	-0.99072	-0.974009	0.000627722
621	-0.98056	-0.974019	0.0006268
622	-0.97928	-0.974028	0.000625849
623	-0.98208	-0.974041	0.000624978
624	-0.9712	-0.974036	0.000623993
625	-0.992	-0.974065	0.000623656
626	-0.98176	-0.974077	0.000622781
627	-0.98368	-0.974092	0.000621976
628	-0.99304	-0.974123	0.000621717
629	-0.9568	-0.974095	0.000621339
630	-0.9268	-0.97402	0.000624871
631	-0.97064	-0.974015	0.000623904
632	-0.97424	-0.974015	0.000622917
633	-0.99616	-0.97405	0.000622914
634	-0.99096	-0.974077	0.000622502
635	-0.95864	-0.974052	0.000621996
636	-0.99016	-0.974078	0.000621534
637	-0.97984	-0.974087	0.000620624
638	-0.94032	-0.974034	0.000621904
639	-0.95032	-0.973997	0.000622037
640	-0.98992	-0.974021	0.000621562
641	-0.98664	-0.974041	0.000620904
642	-0.99688	-0.974077	0.000620955
643	-0.99672	-0.974112	0.000620987
644	-0.98888	-0.974135	0.000620446
645	-0.99424	-0.974166	0.000620267
646	-0.97096	-0.974161	0.000619327
647	-0.97664	-0.974165	0.000618381
648	-0.97472	-0.974166	0.000617428
649	-0.97672	-0.97417	0.000616489
650	-0.98456	-0.974186	0.000615748
651	-0.97368	-0.974185	0.000614802
652	-0.98384	-0.9742	0.000614038
653	-0.99384	-0.97423	0.000613833
654	-0.92752	-0.974158	0.000617036
655	-0.9916	-0.974185	0.000616668
656	-0.95768	-0.97416	0.000616241
657	-0.99472	-0.974191	0.000616097
658	-0.9552	-0.974162	0.000615837
659	-0.96608	-0.97415	0.000615024
660	-0.98848	-0.974172	0.000614476
661	-0.94816	-0.974132	0.000614805
662	-0.99168	-0.974159	0.000614447
663	-0.98376	-0.974173	0.000613691
664	-0.95864	-0.97415	0.000613213
665	-0.9724	-0.974147	0.000612296
666	-0.9824	-0.97416	0.000611502
667	-0.9388	-0.974107	0.000612879
668	-0.9568	-0.974081	0.000612509
669	-0.97808	-0.974087	0.000611622
670	-0.97656	-0.974091	0.000610721
671	-0.9892	-0.974113	0.000610226
672	-0.976	-0.974116	0.000609324
673	-0.9576	-0.974091	0.000608913
674	-0.97864	-0.974098	0.000608046
675	-0.99504	-0.974129	0.000607937
676	-0.98056	-0.974139	0.000607112
677	-0.99696	-0.974172	0.00060715
678	-0.97704	-0.974177	0.000606269
679	-0.9856	-0.974193	0.00060561
680	-0.9776	-0.974198	0.00060474
681	-0.9652	-0.974185	0.000603996
682	-0.99016	-0.974209	0.000603565
683	-0.99416	-0.974238	0.000603388
684	-0.98056	-0.974247	0.000602576
685	-0.98792	-0.974267	0.000602027
686	-0.97664	-0.97427	0.000601159
687	-0.97288	-0.974268	0.000600288
688	-0.9824	-0.97428	0.000599532
689	-0.95024	-0.974245	0.000599676
690	-0.98448	-0.97426	0.00059899
691	-0.96808	-0.974251	0.00059819
692	-0.97568	-0.974253	0.000597329
693	-0.95776	-0.974229	0.000596941
694	-0.97824	-0.974235	0.000596109
695	-0.96544	-0.974223	0.000595386
696	-0.986	-0.97424	0.000594771
697	-0.97208	-0.974236	0.000593925
698	-0.98288	-0.974249	0.000593204
