BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
311	-0.9852	-0.974066	0.000858868
312	-0.99256	-0.974125	0.000858158
313	-0.98072	-0.974146	0.000855675
314	-0.96896	-0.97413	0.00085311
315	-0.9904	-0.974181	0.000851964
316	-0.98568	-0.974218	0.000850044
317	-0.9608	-0.974175	0.000848416
318	-0.97608	-0.974181	0.000845769
319	-0.98472	-0.974214	0.000843763
320	-0.99448	-0.974278	0.000843499
321	-0.9816	-0.974301	0.00084118
322	-0.96976	-0.974286	0.000838686
323	-0.98992	-0.974335	0.000837485
324	-0.99128	-0.974387	0.000836531
325	-0.96008	-0.974343	0.000835115
326	-0.99424	-0.974404	0.00083478
327	-0.99464	-0.974466	0.000834518
328	-0.99064	-0.974515	0.000833429
329	-0.96168	-0.974476	0.000831809
330	-0.99192	-0.974529	0.000830966
331	-0.98648	-0.974565	0.00082924
332	-0.98768	-0.974605	0.000827682
333	-0.97816	-0.974615	0.000825266
334	-0.95656	-0.974561	0.000824563
335	-0.95216	-0.974495	0.000824809
336	-0.99448	-0.974554	0.000824496
337	-0.9936	-0.974611	0.000823984
338	-0.96336	-0.974577	0.000822218
339	-0.98088	-0.974596	0.000820003
340	-0.99344	-0.974651	0.000819462
341	-0.96656	-0.974628	0.000817403
342	-0.98288	-0.974652	0.000815369
343	-0.932	-0.974527	0.000822419
344	-0.96008	-0.974485	0.0008211
345	-0.96728	-0.974464	0.000818985
346	-0.94144	-0.974369	0.000822161
347	-0.97408	-0.974368	0.000819792
348	-0.97856	-0.97438	0.000817525
349	-0.97432	-0.97438	0.000815183
350	-0.95088	-0.974313	0.000815614
351	-0.96016	-0.974273	0.000814286
352	-0.97128	-0.974264	0.000812017
353	-0.94968	-0.974194	0.000812698
354	-0.98456	-0.974224	0.00081093
355	-0.97632	-0.97423	0.000808667
356	-0.9508	-0.974164	0.000809069
357	-0.96728	-0.974145	0.000807032
358	-0.97528	-0.974148	0.000804784
359	-0.97208	-0.974142	0.000802563
360	-0.99712	-0.974206	0.000802868
361	-0.98736	-0.974242	0.000801471
362	-0.98832	-0.974281	0.000800199
363	-0.9936	-0.974334	0.000799763
364	-0.95928	-0.974293	0.000798634
365	-0.96792	-0.974276	0.000796637
366	-0.99112	-0.974322	0.000795789
367	-0.98512	-0.974351	0.000794164
368	-0.99216	-0.974399	0.000793479
369	-0.962	-0.974366	0.00079204
370	-0.95976	-0.974326	0.000790883
371	-0.97712	-0.974334	0.000788787
372	-0.95272	-0.974276	0.000788803
373	-0.96544	-0.974252	0.000787044
374	-0.99672	-0.974312	0.000787229
375	-0.98096	-0.97433	0.000785329
376	-0.99504	-0.974385	0.00078517
377	-0.97944	-0.974398	0.000783202
378	-0.93776	-0.974301	0.000787105
379	-0.96976	-0.974289	0.000785119
380	-0.97032	-0.974279	0.000783122
381	-0.99136	-0.974324	0.000782349
382	-0.97736	-0.974332	0.000780342
383	-0.92528	-0.974204	0.000788744
384	-0.97016	-0.974193	0.00078676
385	-0.9688	-0.974179	0.000784841
386	-0.94416	-0.974101	0.000786652
387	-0.97816	-0.974112	0.000784689
388	-0.98016	-0.974127	0.000782821
389	-0.97856	-0.974139	0.000780892
390	-0.99544	-0.974193	0.000780797
391	-0.97984	-0.974208	0.000778934
392	-0.97528	-0.974211	0.000776952
393	-0.9984	-0.974272	0.000777409
394	-0.97176	-0.974266	0.000775462
395	-0.95064	-0.974206	0.000775802
396	-0.95072	-0.974147	0.000776107
397	-0.98024	-0.974162	0.000774304
398	-0.9488	-0.974098	0.000774976
399	-0.974	-0.974098	0.000773034
400	-0.97824	-0.974108	0.00077117
401	-0.99632	-0.974164	0.000771234
402	-0.9944	-0.974214	0.000770956
403	-0.95896	-0.974176	0.000769972
404	-0.99864	-0.974237	0.000770444
405	-0.9564	-0.974193	0.000769799
406	-0.92856	-0.97408	0.000776065
407	-0.98336	-0.974103	0.000774493
408	-0.99272	-0.974149	0.000773938
409	-0.97896	-0.974161	0.000772135
410	-0.97168	-0.974155	0.000770275
411	-0.9812	-0.974172	0.000768592
412	-0.98368	-0.974195	0.000767073
413	-0.99328	-0.974241	0.000766606
414	-0.9812	-0.974258	0.000764939
415	-0.97056	-0.974249	0.000763147
416	-0.94896	-0.974188	0.00076373
417	-0.96088	-0.974156	0.000762565
418	-0.96872	-0.974143	0.000760852
419	-0.98504	-0.974169	0.00075948
420	-0.97072	-0.974161	0.000757716
421	-0.996	-0.974213	0.00075769
422	-0.96968	-0.974202	0.000755971
423	-0.98416	-0.974226	0.00075455
424	-0.99104	-0.974265	0.000753812
425	-0.96968	-0.974254	0.000752115
426	-0.94088	-0.974176	0.000754419
427	-0.96112	-0.974146	0.000753272
428	-0.99528	-0.974195	0.000753129
429	-0.97344	-0.974193	0.000751375
430	-0.96568	-0.974173	0.000749888
431	-0.9732	-0.974171	0.000748152
432	-0.98384	-0.974194	0.000746755
433	-0.94544	-0.974127	0.000747977
434	-0.98824	-0.97416	0.00074696
435	-0.996	-0.97421	0.000746928
436	-0.97624	-0.974214	0.00074523
437	-0.98288	-0.974234	0.000743788
438	-0.96128	-0.974205	0.000742678
439	-0.9496	-0.974149	0.000743098
440	-0.96704	-0.974133	0.000741585
441	-0.97272	-0.974129	0.00073991
442	-0.96496	-0.974109	0.000738527
443	-0.97192	-0.974104	0.000736876
444	-0.97824	-0.974113	0.000735275
445	-0.98808	-0.974144	0.000734293
446	-0.96728	-0.974129	0.000732808
447	-0.9924	-0.97417	0.000732307
448	-0.98728	-0.974199	0.000731257
449	-0.97104	-0.974192	0.000729662
450	-0.996	-0.974241	0.000729648
451	-0.95568	-0.974199	0.00072919
452	-0.98024	-0.974213	0.000727699
453	-0.9484	-0.974156	0.000728321
454	-0.984	-0.974177	0.000727039
455	-0.958	-0.974142	0.00072631
456	-0.98704	-0.97417	0.000725268
457	-0.98976	-0.974204	0.000724483
458	-0.94824	-0.974148	0.000725115
459	-0.94904	-0.974093	0.000725596
460	-0.97032	-0.974085	0.000724065
461	-0.98744	-0.974114	0.000723074
462	-0.98184	-0.97413	0.000721702
463	-0.96144	-0.974103	0.000720663
464	-0.98296	-0.974122	0.000719363
465	-0.984	-0.974143	0.00071813
466	-0.97568	-0.974147	0.000716596
467	-0.99016	-0.974181	0.000715882
468	-0.97456	-0.974182	0.000714352
469	-0.9828	-0.9742	0.000713066
470	-0.96784	-0.974187	0.000711677
471	-0.98768	-0.974215	0.000710742
472	-0.984	-0.974236	0.000709539
473	-0.99384	-0.974277	0.000709248
474	-0.96088	-0.974249	0.000708315
475	-0.95048	-0.974199	0.000708589
476	-0.98048	-0.974212	0.000707223
477	-0.98504	-0.974235	0.000706105
478	-0.99176	-0.974272	0.000705579
479	-0.9556	-0.974233	0.000705182
480	-0.97888	-0.974242	0.000703779
481	-0.99152	-0.974278	0.000703232
482	-0.9276	-0.974181	0.00070841
483	-0.96272	-0.974158	0.00070734
484	-0.99592	-0.974203	0.000707306
485	-0.9748	-0.974204	0.000705849
486	-0.95856	-0.974172	0.00070513
487	-0.98856	-0.974201	0.000704301
488	-0.99336	-0.97424	0.000703951
489	-0.96824	-0.974228	0.000702619
490	-0.9608	-0.974201	0.000701719
491	-0.92264	-0.974096	0.000708104
492	-0.91312	-0.973972	0.000717428
493	-0.97312	-0.97397	0.000715975
494	-0.96664	-0.973955	0.000714679
495	-0.9836	-0.973975	0.000713501
496	-0.9744	-0.973976	0.000712063
497	-0.99288	-0.974014	0.000711646
498	-0.97744	-0.974021	0.00071025
499	-0.99512	-0.974063	0.000710084
500	-0.93904	-0.973993	0.00071211
501	-0.98112	-0.974007	0.000710831
502	-0.98992	-0.974039	0.000710122
503	-0.95832	-0.974007	0.000709397
504	-0.95056	-0.973961	0.000709513
505	-0.988	-0.973989	0.000708653
506	-0.97536	-0.973991	0.000707257
507	-0.97816	-0.974	0.00070591
508	-0.96216	-0.973976	0.000704905
509	-0.9704	-0.973969	0.000703555
510	-0.98168	-0.973984	0.000702338
511	-0.9884	-0.974013	0.00070153
512	-0.9888	-0.974042	0.000700754
513	-0.95168	-0.973998	0.000700743
514	-0.97232	-0.973995	0.000699387
515	-0.9848	-0.974016	0.000698344
516	-0.95416	-0.973977	0.00069805
517	-0.96952	-0.973969	0.000696753
518	-0.99808	-0.974015	0.000696961
519	-0.97592	-0.974019	0.000695627
520	-0.97008	-0.974011	0.000694331
521	-0.98736	-0.974037	0.000693471
522	-0.98584	-0.974059	0.000692511
523	-0.96832	-0.974048	0.000691274
524	-0.97728	-0.974055	0.000689982
525	-0.95	-0.974009	0.000690187
526	-0.96672	-0.973995	0.000689014
527	-0.97008	-0.973988	0.000687747
528	-0.98216	-0.974003	0.000686619
529	-0.99464	-0.974042	0.000686428
530	-0.97032	-0.974035	0.000685169
531	-0.9664	-0.974021	0.000684029
532	-0.94448	-0.973965	0.000684994
533	-0.97304	-0.973963	0.000683711
534	-0.98112	-0.973977	0.000682562
535	-0.96832	-0.973966	0.000681368
536	-0.9868	-0.97399	0.000680517
537	-0.98448	-0.97401	0.00067953
538	-0.97776	-0.974017	0.000678303
539	-0.98304	-0.974033	0.000677251
540	-0.97008	-0.974026	0.000676036
541	-0.99608	-0.974067	0.000676015
542	-0.97376	-0.974066	0.000674768
543	-0.95944	-0.974039	0.000674062
544	-0.986	-0.974061	0.000673182
545	-0.9728	-0.974059	0.00067195
546	-0.98736	-0.974083	0.000671161
547	-0.96648	-0.974069	0.000670078
548	-0.99432	-0.974106	0.000669874
549	-0.9484	-0.97406	0.000670288
550	-0.96344	-0.97404	0.000669347
551	-0.9628	-0.97402	0.000668443
552	-0.97296	-0.974018	0.000667235
553	-0.96584	-0.974003	0.000666192
554	-0.9792	-0.974013	0.000665056
555	-0.992	-0.974045	0.000664647
556	-0.9688	-0.974036	0.000663518
557	-0.96576	-0.974021	0.000662493
558	-0.94232	-0.973964	0.000663738
559	-0.97272	-0.973962	0.000662554
560	-0.96288	-0.973942	0.000661666
561	-0.9824	-0.973957	0.000660659
562	-0.93912	-0.973895	0.000662385
563	-0.9656	-0.97388	0.000661372
564	-0.9712	-0.973875	0.000660216
565	-0.98416	-0.973894	0.000659299
566	-0.97896	-0.973903	0.000658195
567	-0.97456	-0.973904	0.000657035
568	-0.97904	-0.973913	0.00065594
569	-0.96488	-0.973897	0.00065498
570	-0.99192	-0.973929	0.000654593
571	-0.97656	-0.973933	0.000653463
572	-0.94032	-0.973874	0.000654958
573	-0.97896	-0.973883	0.000653875
574	-0.97776	-0.97389	0.00065277
575	-0.97528	-0.973892	0.00065164
576	-0.95392	-0.973858	0.00065143
577	-0.958	-0.97383	0.000650881
578	-0.98888	-0.973856	0.000650275
579	-0.98712	-0.973879	0.000649556
580	-0.98624	-0.973901	0.000648785
581	-0.95768	-0.973873	0.000648269
582	-0.98272	-0.973888	0.000647333
583	-0.99264	-0.97392	0.000647021
584	-0.96864	-0.973911	0.000645977
585	-0.9844	-0.973929	0.000645121
586	-0.99272	-0.973961	0.000644817
587	-0.97792	-0.973968	0.000643754
588	-0.94648	-0.973921	0.000644354
589	-0.97648	-0.973925	0.000643275
590	-0.9852	-0.973944	0.000642468
591	-0.94456	-0.973895	0.000643302
592	-0.98536	-0.973914	0.000642507
593	-0.97528	-0.973916	0.000641427
594	-0.9668	-0.973904	0.000640459
595	-0.95	-0.973864	0.000640642
596	-0.9916	-0.973894	0.000640258
597	-0.9716	-0.97389	0.000639197
598	-0.9556	-0.97386	0.000638859
599	-0.98688	-0.973881	0.000638162
600	-0.97848	-0.973889	0.000637145
601	-0.99576	-0.973925	0.000637123
602	-0.98016	-0.973936	0.000636149
603	-0.964	-0.973919	0.000635307
604	-0.95736	-0.973892	0.000634847
605	-0.97152	-0.973888	0.00063381
606	-0.97376	-0.973888	0.000632764
607	-0.96448	-0.973872	0.000631911
608	-0.96848	-0.973863	0.000630934
609	-0.95232	-0.973828	0.000630889
610	-0.97976	-0.973838	0.00062993
611	-0.96864	-0.973829	0.000628956
612	-0.9464	-0.973784	0.000629523
613	-0.99816	-0.973824	0.000629751
614	-0.9672	-0.973813	0.000628818
615	-0.96328	-0.973796	0.000628028
616	-0.94848	-0.973755	0.000628352
617	-0.97632	-0.973759	0.000627347
618	-0.93824	-0.973702	0.00062896
619	-0.99856	-0.973742	0.000629224
620	-0.95336	-0.973709	0.000629067
621	-0.96568	-0.973696	0.000628187
622	-0.98152	-0.973709	0.000627303
623	-0.97032	-0.973703	0.00062632
624	-0.9912	-0.973731	0.000625944
625	-0.94864	-0.973691	0.000626228
626	-0.98744	-0.973713	0.000625613
627	-0.9704	-0.973708	0.000624637
628	-0.93104	-0.97364	0.000627327
629	-0.97992	-0.97365	0.000626409
630	-0.98672	-0.973671	0.000625758
631	-0.99136	-0.973699	0.000625394
632	-0.95968	-0.973676	0.000624798
633	-0.99488	-0.97371	0.000624708
634	-0.96584	-0.973698	0.000623846
635	-0.99088	-0.973725	0.00062345
636	-0.99336	-0.973755	0.000623234
637	-0.96416	-0.97374	0.000622437
638	-0.9848	-0.973758	0.000621703
639	-0.95736	-0.973732	0.00062126
640	-0.97928	-0.973741	0.000620349
641	-0.96472	-0.973727	0.000619541
642	-0.9932	-0.973757	0.000619318
643	-0.9768	-0.973762	0.000618373
644	-0.99616	-0.973797	0.00061839
645	-0.97856	-0.973804	0.000617476
646	-0.93288	-0.973741	0.000619761
647	-0.96736	-0.973731	0.000618882
648	-0.94768	-0.97369	0.000619231
649	-0.9704	-0.973685	0.000618297
650	-0.99408	-0.973717	0.000618142
651	-0.98304	-0.973731	0.000617358
652	-0.96072	-0.973711	0.000616734
653	-0.99768	-0.973748	0.000616881
654	-0.99704	-0.973783	0.000616965
655	-0.98592	-0.973802	0.000616301
656	-0.97672	-0.973806	0.000615377
657	-0.9612	-0.973787	0.00061474
658	-0.97576	-0.97379	0.000613813
659	-0.96128	-0.973771	0.000613175
660	-0.95256	-0.973739	0.000613088
661	-0.958	-0.973715	0.000612622
662	-0.98912	-0.973739	0.000612139
663	-0.98968	-0.973763	0.000611687
664	-0.96392	-0.973748	0.000610946
665	-0.98256	-0.973761	0.000610171
666	-0.97808	-0.973768	0.000609289
667	-0.97992	-0.973777	0.000608445
668	-0.9948	-0.973808	0.000608348
669	-0.98544	-0.973826	0.000607687
670	-0.97112	-0.973822	0.000606793
671	-0.9812	-0.973833	0.000605989
672	-0.97	-0.973827	0.000605114
673	-0.99448	-0.973858	0.000604992
674	-0.94728	-0.973818	0.000605378
675	-0.98704	-0.973838	0.000604798
676	-0.98744	-0.973858	0.000604238
677	-0.9856	-0.973875	0.000603595
678	-0.96072	-0.973856	0.000603016
679	-0.97448	-0.973857	0.000602129
680	-0.96712	-0.973847	0.000601325
681	-0.99304	-0.973875	0.000601102
682	-0.97864	-0.973882	0.000600261
683	-0.98704	-0.973901	0.000599691
684	-0.98456	-0.973917	0.000599017
685	-0.97608	-0.97392	0.000598151
686	-0.9796	-0.973928	0.000597336
687	-0.96904	-0.973921	0.000596509
688	-0.99576	-0.973953	0.000596486
689	-0.97552	-0.973955	0.000595625
690	-0.9916	-0.973981	0.00059531
691	-0.96576	-0.973969	0.000594568
692	-0.99008	-0.973992	0.000594164
693	-0.96664	-0.973982	0.000593401
694	-0.98176	-0.973993	0.000592652
695	-0.98632	-0.97401	0.000592065
696	-0.9468	-0.973971	0.000592503
697	-0.98448	-0.973986	0.000591845
698	-0.96968	-0.97398	0.000591029
699	-0.9512	-0.973948	0.000591082
