BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
410	0.217088	0.197504	0.00587952
411	0.144333	0.197375	0.00586664
412	0.125338	0.1972	0.00585501
413	0.0515584	0.196847	0.00585144
414	0.14423	0.19672	0.00583869
415	0.225434	0.196789	0.00582503
416	0.38871	0.197251	0.00582926
417	0.299213	0.197495	0.00582041
418	0.238899	0.197594	0.00580733
419	0.114893	0.197397	0.00579682
420	0.224819	0.197462	0.00578339
421	0.03072	0.197066	0.0057832
422	0.232806	0.197151	0.00577011
423	0.121395	0.196972	0.00575925
424	0.0688128	0.196669	0.00575359
425	0.232141	0.196753	0.00574066
426	0.451789	0.197352	0.00575832
427	0.295424	0.197581	0.00574941
428	0.0358912	0.197203	0.00574838
429	0.203878	0.197219	0.005735
430	0.262656	0.197371	0.00572368
431	0.203008	0.197384	0.00571041
432	0.124109	0.197215	0.00569971
433	0.417126	0.197723	0.00570913
434	0.0896512	0.197474	0.00570141
435	0.03072	0.19709	0.00570117
436	0.180838	0.197053	0.00568822
437	0.129536	0.196898	0.0056773
438	0.296294	0.197125	0.00566887
439	0.38441	0.197552	0.00567199
440	0.252416	0.197677	0.00566047
441	0.208589	0.197701	0.00564769
442	0.26583	0.197856	0.00563701
443	0.215245	0.197895	0.00562442
444	0.166451	0.197824	0.0056122
445	0.0905216	0.197583	0.00560477
446	0.250931	0.197702	0.00559348
447	0.0581632	0.19739	0.00558967
448	0.0976896	0.197168	0.00558162
449	0.221645	0.197222	0.00556946
450	0.03072	0.196852	0.00556936
451	0.338125	0.197166	0.00556581
452	0.150323	0.197062	0.00555446
453	0.392038	0.197492	0.00555885
454	0.122573	0.197327	0.00554905
455	0.321894	0.197601	0.00554361
456	0.0993792	0.197386	0.00553563
457	0.0782336	0.197125	0.00552966
458	0.394496	0.197556	0.00553435
459	0.390246	0.197976	0.00553819
460	0.22615	0.198037	0.00552649
461	0.0959488	0.197815	0.00551894
462	0.139008	0.197688	0.00550846
463	0.29353	0.197895	0.00550045
464	0.130662	0.19775	0.00549051
465	0.121651	0.197587	0.00548114
466	0.186214	0.197562	0.00546943
467	0.07552	0.197301	0.00546396
468	0.19497	0.197296	0.00545228
469	0.132045	0.197157	0.00544243
470	0.245043	0.197259	0.00543181
471	0.0945664	0.197041	0.00542465
472	0.122624	0.196883	0.00541545
473	0.0473088	0.196567	0.00541322
474	0.299418	0.196784	0.00540615
475	0.376371	0.197162	0.00540797
476	0.149197	0.197061	0.00539755
477	0.114432	0.196888	0.00538901
478	0.0631296	0.196608	0.005385
479	0.34089	0.196909	0.00538217
480	0.161894	0.196836	0.00537146
481	0.0649728	0.196562	0.00536728
482	0.54871	0.197293	0.00540564
483	0.283034	0.19747	0.00539736
484	0.0313344	0.197127	0.00539711
485	0.192717	0.197118	0.00538599
486	0.317184	0.197365	0.00538058
487	0.0878592	0.19714	0.00537422
488	0.0509952	0.196841	0.00537155
489	0.242534	0.196934	0.00536138
490	0.299418	0.197143	0.00535451
491	0.591206	0.197946	0.00540342
492	0.661965	0.198889	0.00547413
493	0.205773	0.198903	0.00546304
494	0.25472	0.199016	0.00545315
495	0.125952	0.198868	0.00544413
496	0.19584	0.198862	0.00543316
497	0.054528	0.198572	0.00542998
498	0.172902	0.19852	0.00541932
499	0.0374784	0.198197	0.00541806
500	0.464282	0.19873	0.0054333
501	0.143258	0.198619	0.00542358
502	0.0751104	0.198373	0.00541836
503	0.319795	0.198614	0.00541296
504	0.375347	0.198965	0.00541357
505	0.09216	0.198753	0.00540698
506	0.189133	0.198734	0.00539632
507	0.167629	0.198673	0.00538603
508	0.28969	0.198852	0.00537841
509	0.226611	0.198907	0.00536812
510	0.140544	0.198792	0.00535881
511	0.0890368	0.198578	0.00535262
512	0.086016	0.198358	0.00534668
513	0.365107	0.198683	0.00534613
514	0.212378	0.198709	0.0053358
515	0.116378	0.19855	0.00532783
516	0.35113	0.198845	0.00532571
517	0.228352	0.198902	0.00531571
518	0.0147456	0.198547	0.00531732
519	0.184064	0.198519	0.00530715
520	0.227635	0.198575	0.00529724
521	0.0966656	0.198379	0.00529068
522	0.10839	0.198207	0.00528336
523	0.242483	0.198292	0.00527393
524	0.172902	0.198243	0.00526409
525	0.381594	0.198592	0.00526564
526	0.25472	0.198699	0.00525671
527	0.228966	0.198756	0.00524704
528	0.13696	0.198639	0.00523841
529	0.0411136	0.198342	0.00523697
530	0.225946	0.198394	0.00522734
531	0.257997	0.198506	0.00521871
532	0.420454	0.198923	0.00522554
533	0.206131	0.198937	0.00521576
534	0.144486	0.198835	0.00520699
535	0.243251	0.198918	0.00519792
536	0.100454	0.198734	0.00519146
537	0.116019	0.19858	0.00518408
538	0.170342	0.198528	0.00517471
539	0.130253	0.198401	0.00516666
540	0.226867	0.198454	0.00515736
541	0.0301056	0.198142	0.00515721
542	0.201062	0.198148	0.0051477
543	0.307968	0.19835	0.00514219
544	0.107008	0.198182	0.00513547
545	0.208691	0.198201	0.00512609
546	0.0968192	0.198016	0.00512006
547	0.254515	0.198119	0.00511174
548	0.0436224	0.197837	0.00511018
549	0.394035	0.198194	0.00511336
550	0.279603	0.198342	0.0051062
551	0.284826	0.198499	0.00509935
552	0.207514	0.198516	0.00509013
553	0.260403	0.198628	0.00508216
554	0.159488	0.198557	0.00507348
555	0.0610304	0.198309	0.00507038
556	0.235213	0.198376	0.0050617
557	0.262502	0.198491	0.00505392
558	0.438477	0.198921	0.00506313
559	0.208691	0.198938	0.0050541
560	0.282829	0.199088	0.0050473
561	0.135117	0.198974	0.00503959
562	0.462643	0.199443	0.00505241
563	0.263629	0.199557	0.00504472
564	0.220826	0.199595	0.00503592
565	0.121549	0.199457	0.0050289
566	0.160614	0.199388	0.00502048
567	0.195072	0.199381	0.00501164
568	0.160614	0.199312	0.00500328
569	0.268749	0.199434	0.00499597
570	0.0620544	0.199193	0.00499302
571	0.179968	0.19916	0.00498439
572	0.456192	0.199609	0.00499589
573	0.161331	0.199542	0.00498761
574	0.170547	0.199492	0.00497918
575	0.188928	0.199473	0.00497056
576	0.352922	0.19974	0.00496906
577	0.322202	0.199952	0.00496498
578	0.0854016	0.199754	0.00496034
579	0.0988672	0.19958	0.00495484
580	0.105472	0.199417	0.00494895
581	0.324864	0.199633	0.00494514
582	0.132608	0.199518	0.00493798
583	0.0565248	0.199273	0.0049356
584	0.240486	0.199343	0.00492765
585	0.119757	0.199207	0.00492111
586	0.0557568	0.198963	0.00491879
587	0.169421	0.198912	0.00491067
588	0.408115	0.199268	0.00491519
589	0.179558	0.199234	0.00490696
590	0.113459	0.199089	0.0049008
591	0.421939	0.199466	0.00490699
592	0.112026	0.199318	0.00490092
593	0.187443	0.199298	0.0048927
594	0.254566	0.199392	0.00488535
595	0.382106	0.199699	0.00488678
596	0.0643584	0.199472	0.00488385
597	0.217651	0.199502	0.00487577
598	0.337101	0.199732	0.00487304
599	0.09984	0.199565	0.00486776
600	0.165222	0.199508	0.00485998
601	0.032512	0.19923	0.00485983
602	0.152013	0.199152	0.00485239
603	0.275866	0.199279	0.00484601
604	0.32599	0.199489	0.00484253
605	0.21847	0.19952	0.00483462
606	0.201011	0.199523	0.00482665
607	0.27223	0.199642	0.00482018
608	0.240589	0.19971	0.00481272
609	0.362394	0.199977	0.00481223
610	0.153549	0.199901	0.00480494
611	0.240589	0.199967	0.00479754
612	0.40919	0.200309	0.00480187
613	0.0141312	0.200005	0.00480363
614	0.25088	0.200088	0.00479652
615	0.280883	0.20022	0.00479052
616	0.393114	0.200533	0.00479297
617	0.179558	0.200499	0.00478532
618	0.471142	0.200937	0.00479757
619	0.0110592	0.20063	0.00479962
620	0.357171	0.200883	0.00479851
621	0.261939	0.200981	0.00479179
622	0.141926	0.200886	0.00478503
623	0.227328	0.200928	0.00477754
624	0.067584	0.200715	0.00477466
625	0.393882	0.201024	0.00477701
626	0.0961536	0.200856	0.00477232
627	0.226099	0.200896	0.00476487
628	0.52567	0.201414	0.00478527
629	0.153856	0.201338	0.00477826
630	0.0994816	0.201176	0.00477341
631	0.0663552	0.200963	0.00477062
632	0.307712	0.201132	0.00476606
633	0.0390656	0.200876	0.00476541
634	0.261888	0.200972	0.00475886
635	0.0695296	0.200765	0.00475587
636	0.050432	0.200528	0.00475426
637	0.275098	0.200645	0.00474824
638	0.115866	0.200513	0.00474265
639	0.323482	0.200705	0.00473914
640	0.158822	0.20064	0.00473218
641	0.270029	0.200748	0.00472604
642	0.052224	0.200517	0.00472434
643	0.17536	0.200477	0.00471715
644	0.02944	0.200212	0.0047173
645	0.164506	0.200156	0.00471031
646	0.513792	0.200642	0.00472797
647	0.249805	0.200718	0.00472127
648	0.401562	0.201028	0.00472415
649	0.22569	0.201066	0.00471702
650	0.0454656	0.200826	0.00471584
651	0.129741	0.200717	0.00470986
652	0.299827	0.200869	0.00470509
653	0.0178176	0.200589	0.00470622
654	0.0227328	0.200317	0.00470688
655	0.107878	0.200176	0.00470181
656	0.178227	0.200142	0.00469476
657	0.296346	0.200289	0.0046899
658	0.186112	0.200267	0.00468282
659	0.293581	0.200409	0.00467785
660	0.36055	0.200652	0.00467705
661	0.321382	0.200834	0.00467354
662	0.0835072	0.200657	0.00466984
663	0.0792064	0.200474	0.00466639
664	0.27264	0.200582	0.00466063
665	0.133683	0.200482	0.00465471
666	0.16809	0.200433	0.00464797
667	0.153498	0.200363	0.00464153
668	0.039936	0.200123	0.0046408
669	0.111667	0.19999	0.00463574
670	0.220621	0.200021	0.00462892
671	0.143411	0.199937	0.0046228
672	0.228506	0.199979	0.00461611
673	0.0423936	0.199745	0.00461519
674	0.400691	0.200043	0.00461796
675	0.0978944	0.199892	0.0046136
676	0.0963584	0.199739	0.00460931
677	0.110438	0.199607	0.00460439
678	0.301056	0.199757	0.00460003
679	0.195328	0.19975	0.00459326
680	0.252109	0.199827	0.00458715
681	0.0534528	0.199612	0.00458545
682	0.160819	0.199555	0.00457908
683	0.0989696	0.199408	0.00457474
684	0.118426	0.19929	0.00456959
685	0.181709	0.199264	0.00456299
686	0.155955	0.199201	0.00455677
687	0.237619	0.199257	0.00455048
688	0.0325632	0.199014	0.00455031
689	0.186214	0.198996	0.00454375
690	0.0644608	0.198801	0.00454134
691	0.262093	0.198893	0.0045357
692	0.0759296	0.198715	0.00453262
693	0.25385	0.198794	0.00452678
694	0.139571	0.198709	0.00452106
695	0.105011	0.198574	0.00451656
696	0.406835	0.198873	0.00451998
697	0.119194	0.198759	0.00451494
698	0.229171	0.198803	0.00450868
699	0.369715	0.199047	0.00450885
700	0.10967	0.19892	0.00450422
701	0.018432	0.198662	0.00450515
702	0.198042	0.198661	0.00449873
703	0.346778	0.198872	0.00449726
704	0.471398	0.199259	0.0045075
705	0.0526848	0.199051	0.0045059
706	0.0926208	0.1989	0.00450204
707	0.131686	0.198805	0.00449668
708	0.297882	0.198945	0.0044925
709	0.151757	0.198879	0.00448666
710	0.122573	0.198771	0.00448163
711	0.245555	0.198837	0.00447581
712	0.148019	0.198766	0.00447009
713	0.241408	0.198825	0.00446422
714	0.14807	0.198754	0.00445853
715	0.0868864	0.198598	0.00445504
716	0.0493056	0.198389	0.0044537
717	0.487629	0.198793	0.00446572
718	0.14039	0.198711	0.00446024
719	0.552858	0.199204	0.00448115
720	0.248525	0.199272	0.00447545
721	0.290099	0.199398	0.00447101
722	0.173466	0.199363	0.00446497
723	0.199373	0.199363	0.00445879
724	0.102195	0.199228	0.00445465
725	0.168755	0.199186	0.0044487
726	0.265626	0.199278	0.00444352
727	0.127693	0.199179	0.0044385
728	0.0319488	0.19895	0.00443834
729	0.425165	0.19926	0.00444309
730	0.033792	0.199033	0.00444278
731	0.160205	0.19898	0.00443702
732	0.192717	0.198972	0.00443096
733	0.305562	0.199117	0.0044273
734	0.114074	0.199001	0.00442279
735	0.248371	0.199068	0.00441728
736	0.171213	0.19903	0.00441144
737	0.164198	0.198983	0.00440571
738	0.225434	0.199019	0.00439989
739	0.152371	0.198956	0.00439438
740	0.166861	0.198913	0.00438866
741	0.250214	0.198982	0.00438328
742	0.0532992	0.198785	0.00438177
743	0.170752	0.198748	0.00437604
744	0.180787	0.198724	0.00437022
745	0.0969728	0.198587	0.00436649
746	0.0895488	0.198441	0.00436308
747	0.184525	0.198422	0.00435728
748	0.143718	0.198349	0.00435207
749	0.144998	0.198278	0.00434684
750	0.069888	0.198107	0.00434441
751	0.257792	0.198186	0.00433936
752	0.126362	0.198091	0.00433464
753	0.356096	0.1983	0.00433396
754	0.181606	0.198278	0.00432827
755	0.119603	0.198174	0.00432379
756	0.400333	0.198442	0.00432633
757	0.0533504	0.19825	0.00432486
758	0.161126	0.198201	0.00431943
759	0.342221	0.198391	0.0043179
760	0.126106	0.198296	0.00431327
761	0.356608	0.198504	0.00431262
762	0.201062	0.198507	0.00430696
763	0.095232	0.198372	0.00430344
764	0.258611	0.19845	0.00429853
765	0.204134	0.198458	0.00429292
766	0.123802	0.19836	0.00428842
767	0.144333	0.19829	0.0042834
