BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
67	0.97208	0.925651	0.010511
68	0.8144	0.924015	0.010483
69	0.52236	0.918194	0.0118374
70	0.99472	0.919287	0.0117187
71	0.97552	0.920079	0.0115804
72	0.9976	0.921156	0.0114695
73	0.95604	0.921633	0.0113223
74	0.97656	0.922376	0.0111936
75	0.94012	0.922612	0.0110469
76	0.98996	0.923498	0.010937
77	0.9976	0.924461	0.0108372
78	0.99316	0.925342	0.010734
79	0.93048	0.925407	0.0105983
80	0.9886	0.926196	0.0104953
81	0.9636	0.926658	0.0103758
82	0.97408	0.927237	0.0102654
83	0.95524	0.927574	0.0101473
84	0.9614	0.927977	0.0100345
85	0.95216	0.928261	0.00992044
86	0.93436	0.928332	0.00980533
87	0.9672	0.928779	0.0097028
88	0.80656	0.92739	0.00969143
89	0.38344	0.921278	0.0113472
90	0.99616	0.92211	0.0112516
91	0.96452	0.922576	0.0111376
92	0.96684	0.923057	0.0110269
93	0.81524	0.921898	0.0109691
94	0.80604	0.920666	0.0109215
95	0.93752	0.920843	0.0108079
96	0.9116	0.920747	0.0106958
97	0.98908	0.921451	0.0106087
98	0.77108	0.919917	0.0106108
99	0.97968	0.92052	0.0105208
100	0.8482	0.919797	0.0104404
101	0.9892	0.920484	0.0103597
102	0.8482	0.919776	0.0102823
103	0.92844	0.91986	0.0101828
104	0.90924	0.919758	0.0100854
105	0.99108	0.920437	0.0100122
106	0.99584	0.921148	0.00994299
107	0.79424	0.919962	0.00992055
108	0.9394	0.920142	0.00983033
109	0.99448	0.920824	0.00976377
110	0.97336	0.921302	0.00968668
111	0.98924	0.921914	0.00961873
112	0.73352	0.920232	0.00967881
113	0.9946	0.92089	0.00961551
114	0.89348	0.920649	0.00953417
115	0.93184	0.920747	0.00945176
116	0.99808	0.921413	0.00939376
117	0.48388	0.917674	0.0100302
118	0.00592	0.909947	0.012574
119	0.95388	0.910316	0.0124737
120	0.97368	0.910844	0.0123809
121	0.98748	0.911478	0.0122948
122	0.98944	0.912117	0.0122106
123	0.93476	0.912301	0.0121127
124	0.91248	0.912302	0.012015
125	0.9818	0.912858	0.0119318
126	0.94368	0.913103	0.0118396
127	0.99716	0.913765	0.0117649
128	0.96888	0.914195	0.0116808
129	0.98868	0.914773	0.0116045
130	0.9904	0.915354	0.0115298
131	0.87484	0.915045	0.011446
132	0.99564	0.915656	0.0113755
133	0.89068	0.915468	0.0112916
134	0.99908	0.916092	0.0112245
135	0.9324	0.916213	0.011142
136	0.74516	0.914955	0.0111309
137	0.96052	0.915288	0.0110546
138	0.99764	0.915884	0.0109906
139	0.9726	0.916292	0.0109191
140	0.95452	0.916565	0.0108445
141	0.946	0.916774	0.0107696
142	0.8616	0.916386	0.0107008
143	0.97544	0.916799	0.0106339
144	0.9526	0.917047	0.0105629
145	0.78832	0.916159	0.0105273
146	0.9106	0.916121	0.0104553
147	0.87216	0.915822	0.0103885
148	0.90236	0.915731	0.0103187
149	0.96132	0.916037	0.0102539
150	0.97568	0.916435	0.0101933
151	0.98016	0.916857	0.0101345
152	0.816	0.916193	0.0100895
153	0.89208	0.916036	0.0100248
154	0.9738	0.916411	0.00996675
155	0.9928	0.916904	0.00991462
156	0.93288	0.917006	0.0098516
157	-0.74084	0.906447	0.0143741
158	-0.9954	0.89441	0.0186542
159	0.68176	0.893072	0.0185848
160	0.99832	0.89373	0.0184803
161	0.97056	0.894207	0.0183716
162	0.43484	0.891372	0.0184758
163	0.98272	0.891932	0.0183709
164	0.98968	0.892528	0.0182686
165	0.9444	0.892842	0.0181606
166	0.9962	0.893465	0.0180618
167	0.9776	0.893969	0.0179607
168	0.9978	0.894587	0.0178644
169	0.99824	0.8952	0.0177692
170	0.98464	0.895726	0.0176725
171	0.96016	0.896103	0.0175732
172	0.92444	0.896268	0.0174718
173	0.79504	0.895683	0.0173806
174	0.8182	0.895237	0.0172864
175	0.96068	0.895611	0.0171917
176	0.9052	0.895666	0.0170941
177	0.98332	0.896161	0.0170047
178	0.99592	0.896722	0.0169184
179	0.9472	0.897004	0.0168262
180	0.95128	0.897305	0.0167354
181	0.9968	0.897855	0.016652
182	0.9954	0.898391	0.0165691
183	0.99596	0.898924	0.0164871
184	0.99888	0.899467	0.0164065
185	0.96948	0.899846	0.0163222
186	0.91408	0.899922	0.0162346
187	0.85696	0.899692	0.0161494
188	0.7804	0.899058	0.016076
189	0.79456	0.898505	0.0160004
190	0.99448	0.89901	0.0159242
191	0.96312	0.899346	0.0158443
192	0.97312	0.89973	0.0157665
193	0.95784	0.900031	0.0156877
194	0.86264	0.899838	0.015608
195	0.86536	0.899662	0.0155289
196	0.9996	0.900171	0.0154581
197	0.95148	0.900432	0.0153818
198	0.99568	0.900913	0.0153116
199	0.82628	0.900538	0.0152393
200	0.85212	0.900296	0.015165
201	0.99832	0.900783	0.0150974
202	0.94976	0.901026	0.0150246
203	0.12016	0.897179	0.0154352
204	0.9648	0.897511	0.0153631
205	0.90232	0.897534	0.0152881
206	0.88948	0.897495	0.015214
207	0.88336	0.897427	0.0151406
208	0.99236	0.897883	0.0150747
209	0.99744	0.89836	0.0150101
210	0.94428	0.898578	0.0149402
211	0.99272	0.899024	0.0148761
212	0.96448	0.899333	0.0148091
213	0.9886	0.899752	0.0147455
214	0.96496	0.900057	0.0146798
215	0.87716	0.899951	0.0146119
216	0.99252	0.900379	0.0145505
217	0.74788	0.899676	0.0145004
218	0.86748	0.899529	0.0144346
219	0.99532	0.899966	0.0143754
220	0.94584	0.900175	0.0143115
221	0.97212	0.9005	0.0142505
222	0.984	0.900876	0.0141912
223	0.97752	0.90122	0.0141318
224	0.849	0.900987	0.0140706
225	0.94876	0.901199	0.0140097
226	0.97692	0.901534	0.0139517
227	0.95892	0.901787	0.0138925
228	0.91368	0.901839	0.0138317
229	0.97676	0.902166	0.0137751
230	0.85412	0.901957	0.0137168
231	0.98568	0.90232	0.0136622
232	0.98048	0.902657	0.0136075
233	0.7942	0.902191	0.0135571
234	0.93128	0.902316	0.0134997
235	0.97356	0.902619	0.0134457
236	0.99076	0.902992	0.0133939
237	0.983	0.90333	0.0133416
238	0.98356	0.903667	0.0132898
239	0.98768	0.904018	0.0132389
240	0.9726	0.904304	0.0131868
241	0.97372	0.904592	0.0131352
242	0.9442	0.904756	0.0130819
243	0.73656	0.904064	0.0130464
244	0.95556	0.904275	0.0129946
245	0.9906	0.904627	0.0129464
246	0.9894	0.904972	0.0128983
247	0.99576	0.905339	0.0128514
248	0.97248	0.90561	0.0128024
249	0.97376	0.905884	0.0127539
250	0.99404	0.906236	0.0127078
251	0.98444	0.906548	0.0126609
252	0.92104	0.906605	0.0126108
253	0.9368	0.906725	0.0125616
254	0.88096	0.906623	0.0125125
255	0.962	0.90684	0.0124653
256	0.87596	0.90672	0.0124172
257	0.98664	0.907031	0.0123728
258	0.99308	0.907364	0.0123293
259	0.84588	0.907127	0.012284
260	0.95832	0.907324	0.0122383
261	0.88292	0.90723	0.0121918
262	0.93696	0.907344	0.0121458
263	0.99288	0.907669	0.012104
264	0.98988	0.90798	0.0120621
265	0.93864	0.908096	0.0120172
266	0.9758	0.908351	0.0119747
267	0.99844	0.908688	0.0119346
268	0.97436	0.908933	0.0118926
269	0.93556	0.909032	0.0118488
270	0.55868	0.907735	0.0118757
271	0.98504	0.90802	0.0118353
272	0.99808	0.908351	0.0117965
273	0.96332	0.908552	0.011755
274	0.99212	0.908857	0.011716
275	0.99124	0.909157	0.0116772
276	0.98548	0.909433	0.0116382
277	0.88936	0.909361	0.0115964
278	0.87488	0.909237	0.0115554
279	0.9386	0.909342	0.0115144
280	0.99636	0.909653	0.0114775
281	0.5878	0.908507	0.0114937
282	0.99516	0.908815	0.011457
283	0.99776	0.909129	0.0114208
284	0.9984	0.909443	0.011385
285	0.99356	0.909739	0.0113488
286	0.81864	0.90942	0.0113136
287	0.99916	0.909733	0.0112785
288	0.99404	0.910025	0.0112432
289	0.98644	0.91029	0.0112074
290	0.975	0.910513	0.0111709
291	0.52548	0.90919	0.0112106
292	0.64236	0.908276	0.0112094
293	0.4174	0.906601	0.0112957
294	0.87656	0.906499	0.0112577
295	0.95176	0.906652	0.0112206
296	0.81656	0.906348	0.0111868
297	0.92524	0.906411	0.0111493
298	0.85152	0.906227	0.0111134
299	0.96416	0.906421	0.011078
300	0.99584	0.906719	0.011045
301	0.96708	0.906919	0.0110102
302	0.8934	0.906875	0.0109738
303	0.90188	0.906858	0.0109376
304	0.99488	0.907148	0.0109054
305	0.899	0.907121	0.0108697
306	0.95284	0.90727	0.0108352
307	0.99544	0.907558	0.0108037
308	0.98564	0.907811	0.0107716
309	0.99192	0.908083	0.0107402
310	0.93884	0.908182	0.010706
311	0.99748	0.90847	0.0106755
312	0.92576	0.908525	0.0106414
313	0.98908	0.908782	0.0106105
314	0.89984	0.908754	0.0105767
315	0.97208	0.908955	0.0105451
316	0.9532	0.909095	0.0105126
317	0.99768	0.909374	0.0104832
318	0.903	0.909354	0.0104502
319	0.92524	0.909404	0.0104176
320	0.85156	0.909223	0.0103866
321	0.9668	0.909403	0.0103558
322	0.85688	0.90924	0.0103249
323	0.9662	0.909416	0.0102945
324	0.9966	0.909685	0.0102662
325	0.99548	0.909949	0.010238
326	0.96644	0.910122	0.0102081
327	0.99148	0.910371	0.0101799
328	0.86556	0.910235	0.0101498
329	0.87824	0.910137	0.0101194
330	0.96976	0.910318	0.0100903
331	0.90092	0.91029	0.0100599
332	0.99596	0.910548	0.0100329
333	0.99924	0.910814	0.0100063
334	0.7672	0.910384	0.00998558
335	0.91992	0.910412	0.00995581
336	0.81504	0.910129	0.00993022
337	0.29976	0.908317	0.0100646
338	0.96108	0.908473	0.010036
339	0.98244	0.908692	0.0100088
340	0.92928	0.908752	0.00997952
341	0.73744	0.90825	0.00996289
342	0.8766	0.908157	0.00993419
343	0.9888	0.908392	0.00990801
344	0.98864	0.908626	0.00988195
345	0.99376	0.908872	0.00985639
346	0.99136	0.909111	0.00983079
347	0.99344	0.909354	0.00980546
348	0.99004	0.909586	0.00978002
349	0.91884	0.909612	0.00975204
350	0.88704	0.909548	0.00972439
351	0.9962	0.909795	0.00969981
352	0.9472	0.909901	0.00967284
353	0.79404	0.909573	0.009651
354	0.82756	0.909341	0.00962652
355	-0.34896	0.905797	0.0102312
356	0.97968	0.906004	0.0102045
357	0.016	0.903511	0.010476
358	0.51764	0.902433	0.0105021
359	0.74492	0.901994	0.010482
360	0.99856	0.902263	0.0104563
361	0.99164	0.90251	0.0104303
362	0.92748	0.902579	0.0104017
363	0.78364	0.902252	0.0103782
364	0.97756	0.902458	0.0103517
365	0.9866	0.902689	0.010326
366	0.8896	0.902653	0.0102978
367	0.99892	0.902916	0.0102731
368	0.99748	0.903172	0.0102484
369	0.85848	0.903051	0.0102213
370	0.83548	0.902869	0.0101953
371	0.66568	0.902229	0.0101879
372	0.12928	0.900152	0.0103702
373	0.98436	0.900377	0.0103449
374	0.97128	0.900567	0.0103189
375	0.99528	0.90082	0.0102945
376	0.99364	0.901066	0.0102701
377	0.93944	0.901168	0.0102434
378	0.90824	0.901187	0.0102163
379	0.9914	0.901425	0.0101921
380	0.98484	0.901644	0.0101676
381	0.87292	0.901569	0.0101412
382	0.93576	0.901659	0.0101151
383	0.98292	0.901871	0.0100909
384	0.97696	0.902066	0.0100665
385	0.99932	0.902319	0.0100435
386	0.3188	0.900807	0.0101306
387	0.96952	0.900985	0.010106
388	0.99872	0.901237	0.0100831
389	0.92428	0.901296	0.0100574
390	0.98964	0.901522	0.0100341
391	0.80136	0.901266	0.0100117
392	0.9728	0.901449	0.00998785
393	0.87464	0.90138	0.00996267
394	0.6104	0.900642	0.00996472
395	0.95572	0.900781	0.00994047
396	0.97748	0.900975	0.00991725
397	0.99736	0.901218	0.00989524
398	0.94312	0.901323	0.00987094
399	0.9872	0.901538	0.00984855
400	0.98924	0.901758	0.00982637
401	0.98664	0.901969	0.00980414
402	0.90008	0.901965	0.00977975
403	0.98568	0.902172	0.00975769
404	0.99	0.90239	0.00973596
405	0.94296	0.90249	0.00971244
406	0.68996	0.901966	0.00970261
407	0.75004	0.901593	0.00968595
408	0.99924	0.901832	0.00966517
409	0.94468	0.901937	0.0096421
410	0.91796	0.901976	0.00961867
411	0.95128	0.902096	0.00959601
412	0.92344	0.902148	0.00957286
413	0.99376	0.90237	0.00955225
414	0.9982	0.902601	0.00953198
415	0.9914	0.902815	0.00951141
416	0.72392	0.902385	0.00949827
417	0.9976	0.902614	0.00947823
418	0.987	0.902816	0.00945771
419	0.99912	0.903045	0.00943793
420	0.99388	0.903262	0.00941793
421	0.97676	0.903436	0.00939718
422	0.99344	0.903649	0.00937733
423	0.99788	0.903872	0.00935781
424	0.89952	0.903862	0.00933575
425	0.9528	0.903977	0.00931449
426	0.99572	0.904192	0.00929511
427	0.98972	0.904393	0.0092755
428	0.99408	0.904602	0.0092562
429	0.99456	0.904812	0.009237
430	0.9774	0.904981	0.00921706
431	0.98988	0.905178	0.00919778
432	0.99492	0.905386	0.00917883
433	0.76844	0.905069	0.00916308
434	0.80208	0.904832	0.00914504
435	0.47592	0.903846	0.00917702
436	0.76176	0.90352	0.00916175
437	0.9556	0.903639	0.00914156
438	0.95932	0.903766	0.00912158
439	0.99492	0.903974	0.00910316
440	0.82364	0.903791	0.0090843
441	0.97308	0.903949	0.00906506
442	0.89188	0.903921	0.00904459
443	0.98024	0.904094	0.00902582
444	0.77348	0.903799	0.00901028
445	0.41556	0.902702	0.00905659
446	0.81144	0.902498	0.00903859
447	0.97552	0.902661	0.00901985
448	0.99376	0.902864	0.00900201
449	0.93292	0.902931	0.00898221
450	0.98968	0.903124	0.00896432
451	0.98772	0.903312	0.0089464
452	0.99576	0.903516	0.00892895
453	0.99696	0.903722	0.00891162
454	0.99564	0.903925	0.00889429
455	0.9756	0.904082	0.00887613
456	0.98492	0.90426	0.00885844
457	0.99664	0.904462	0.00884136
458	0.99252	0.904654	0.00882415
459	0.96328	0.904782	0.00880585
460	0.90652	0.904786	0.00878671
461	0.85752	0.904683	0.00876824
462	0.98576	0.904859	0.00875102
463	0.99436	0.905052	0.00873425
464	0.9722	0.905197	0.00871663
465	0.852	0.905082	0.00869863
466	0.93336	0.905143	0.00868018
467	0.99076	0.905326	0.00866353
468	0.91448	0.905346	0.00864504
469	0.9968	0.905541	0.0086288
470	0.96536	0.905668	0.00861138
471	0.4992	0.904805	0.00863624
472	0.99492	0.904996	0.00862005
473	0.6598	0.904478	0.0086174
474	0.94108	0.904555	0.00859956
475	0.97764	0.904709	0.00858283
476	0.9264	0.904754	0.00856492
477	0.98268	0.904918	0.00854853
478	0.9978	0.905112	0.00853285
479	0.93288	0.90517	0.00851523
480	-0.41936	0.90241	0.00893342
481	0.94912	0.902508	0.00891538
482	0.99828	0.902706	0.00889909
483	0.89504	0.90269	0.00888068
484	0.69492	0.902261	0.0088727
485	0.88812	0.902232	0.00885446
486	0.95548	0.902341	0.00883692
487	0.99724	0.902536	0.00882092
488	0.99944	0.902735	0.00880508
489	0.98264	0.902898	0.00878859
490	0.9992	0.903095	0.00877285
491	0.99228	0.903276	0.00875686
492	0.99884	0.903471	0.00874122
493	0.93952	0.903544	0.00872379
494	0.96208	0.903662	0.00870694
495	0.97036	0.903797	0.00869039
496	0.99928	0.90399	0.008675
497	0.94196	0.904066	0.00865788
498	0.9366	0.904131	0.00864075
499	0.9252	0.904174	0.00862353
500	0.9702	0.904306	0.0086073
501	0.99744	0.904491	0.00859212
502	0.98444	0.904651	0.00857648
503	0.95552	0.904752	0.00856003
504	0.97916	0.9049	0.00854432
505	0.99852	0.905085	0.00852941
506	0.94984	0.905173	0.00851301
507	0.9576	0.905277	0.00849685
508	0.99752	0.905458	0.00848206
509	0.97912	0.905603	0.00846663
510	0.70004	0.9052	0.00845962
511	0.97236	0.905331	0.00844409
512	0.87036	0.905263	0.00842787
513	0.29568	0.904075	0.0084948
514	0.70496	0.903687	0.0084871
515	0.95776	0.903792	0.00847127
516	0.98688	0.903953	0.00845638
517	0.99504	0.90413	0.00844186
518	0.99172	0.904299	0.00842726
519	0.74584	0.903993	0.00841655
520	0.98836	0.904156	0.00840193
521	0.95844	0.90426	0.00838644
522	0.93024	0.90431	0.00837053
523	0.97856	0.904452	0.00835573
524	0.94812	0.904535	0.0083402
525	0.97412	0.904668	0.00832536
526	0.99476	0.904839	0.0083113
527	0.96656	0.904956	0.00829635
528	0.99708	0.90513	0.00828247
529	0.98812	0.905287	0.0082683
530	0.99812	0.905462	0.00825456
531	-0.2062	0.903369	0.00850035
532	-0.66672	0.900418	0.00898211
533	0.47272	0.899615	0.00900103
534	0.99556	0.899795	0.00898597
535	-0.5838	0.897022	0.00938731
536	0.70956	0.896672	0.00937631
537	0.96496	0.896799	0.00935971
538	0.98864	0.89697	0.00934387
539	0.97444	0.897114	0.00932764
540	0.93452	0.897183	0.00931062
541	0.99868	0.89737	0.0092953
542	0.9914	0.897544	0.00927977
543	0.99752	0.897728	0.00926451
544	0.98444	0.897887	0.00924885
545	0.9788	0.898036	0.00923307
546	0.97816	0.898183	0.00921733
547	0.84828	0.898091	0.00920093
548	0.99572	0.89827	0.00918586
549	0.94192	0.898349	0.00916947
550	0.98028	0.898498	0.00915401
551	0.95252	0.898596	0.00913792
552	0.98588	0.898754	0.00912274
553	0.98532	0.898911	0.00910758
554	0.98236	0.899061	0.00909239
555	0.88736	0.89904	0.00907603
556	0.94328	0.89912	0.00906006
557	0.94244	0.899198	0.00904412
558	0.99604	0.899371	0.00902958
559	0.83772	0.899261	0.0090141
560	0.99884	0.899439	0.00899976
561	0.99912	0.899616	0.00898547
562	0.99864	0.899793	0.00897121
563	0.99716	0.899966	0.00895694
564	0.98876	0.900123	0.00894244
565	0.91764	0.900154	0.00892667
566	0.9596	0.900259	0.00891152
567	0.99336	0.900423	0.00889731
568	0.973	0.900551	0.00888256
569	0.9216	0.900588	0.00886703
570	0.8636	0.900523	0.00885171
571	0.99872	0.900695	0.00883788
572	0.9394	0.900763	0.00882269
573	0.99348	0.900925	0.00880878
574	0.896	0.900916	0.00879343
575	0.99784	0.901085	0.00877976
576	0.98664	0.901233	0.00876577
577	0.98736	0.901382	0.00875185
578	0.9946	0.901544	0.00873819
579	0.8946	0.901532	0.00872311
580	0.61208	0.901033	0.00872233
581	0.99844	0.9012	0.00870893
582	0.97872	0.901333	0.00869499
583	0.41568	0.9005	0.00871988
584	0.96836	0.900617	0.00870573
585	0.9154	0.900642	0.00869088
586	0.8838	0.900613	0.0086761
587	0.9122	0.900633	0.00866134
588	0.98748	0.900781	0.00864787
589	0.9354	0.900839	0.00863339
590	0.85504	0.900762	0.0086191
591	0.85512	0.900685	0.00860487
592	0.84728	0.900594	0.0085908
593	0.97092	0.900713	0.00857713
594	0.99324	0.900869	0.00856411
595	0.99752	0.901031	0.00855126
596	0.99196	0.901184	0.00853827
597	0.85048	0.901099	0.00852439
598	0.98704	0.901242	0.00851135
599	0.99576	0.9014	0.0084986
600	0.90156	0.901401	0.00848444
601	0.9808	0.901533	0.00847135
602	0.855	0.901455	0.00845763
603	0.77484	0.901245	0.00844621
604	0.92952	0.901292	0.00843235
605	0.95596	0.901383	0.0084189
606	0.86736	0.901326	0.00840519
607	0.99804	0.901486	0.00839286
608	0.33668	0.900557	0.00843031
609	0.39324	0.899724	0.00845752
610	0.99708	0.899883	0.00844516
611	0.88392	0.899857	0.00843138
612	0.99696	0.900016	0.0084191
613	0.94416	0.900088	0.00840567
614	0.0202	0.898655	0.00851326
615	0.9274	0.898702	0.00849955
616	0.99428	0.898857	0.00848716
617	0.97992	0.898988	0.00847443
618	0.86376	0.898931	0.00846091
619	0.7408	0.898676	0.00845109
620	0.8104	0.898533	0.00843866
621	0.95228	0.89862	0.00842552
622	0.8834	0.898595	0.00841201
623	0.90472	0.898605	0.00839851
624	0.99856	0.898765	0.00838658
625	0.99564	0.89892	0.00837459
626	0.90328	0.898927	0.00836122
627	0.99768	0.899085	0.00834936
628	0.94896	0.899164	0.00833645
629	0.82192	0.899041	0.0083241
630	0.60632	0.898577	0.00832384
631	0.9524	0.898662	0.00831109
632	0.80564	0.898515	0.00829924
633	0.9978	0.898672	0.00828761
634	0.97628	0.898794	0.00827544
635	0.83452	0.898693	0.00826303
636	0.95228	0.898777	0.00825047
637	0.88492	0.898755	0.00823754
638	0.98028	0.898883	0.00822562
639	0.98192	0.899013	0.00821378
640	0.96536	0.899117	0.0082016
641	0.99056	0.89926	0.00819004
642	0.98732	0.899397	0.00817843
643	0.93612	0.899454	0.00816591
644	0.99712	0.899605	0.00815464
645	0.98976	0.899745	0.0081432
646	0.50152	0.899129	0.00815389
647	0.99752	0.899281	0.00814271
648	0.8178	0.899155	0.00813111
649	0.99628	0.899305	0.00811996
650	0.86352	0.89925	0.00810765
651	0.85204	0.899177	0.00809552
652	0.99936	0.899331	0.00808457
653	0.94308	0.899398	0.00807246
654	0.70852	0.899106	0.00806539
655	0.99052	0.899246	0.00805429
656	0.99148	0.899386	0.00804324
657	0.97396	0.8995	0.0080318
658	0.95604	0.899586	0.00802005
659	0.99736	0.899734	0.00800925
660	0.96176	0.899828	0.00799767
661	0.99776	0.899976	0.00798694
662	0.93912	0.900035	0.00797509
663	0.98648	0.900166	0.00796413
664	0.84948	0.900089	0.0079525
665	-0.84476	0.897465	0.0083622
666	-0.9974	0.89462	0.00882039
667	-0.29092	0.892843	0.00898447
668	0.6054	0.892413	0.00898132
669	0.97236	0.892532	0.00896869
670	0.9478	0.892615	0.00895568
671	0.99672	0.89277	0.00894368
672	0.98656	0.892909	0.00893146
673	0.58476	0.892451	0.00892991
674	0.97228	0.89257	0.00891745
675	0.98444	0.892706	0.00890528
676	0.98728	0.892846	0.0088932
677	0.959	0.892944	0.0088806
678	0.99448	0.893093	0.00886877
679	0.98604	0.89323	0.00885676
680	0.9572	0.893324	0.00884424
681	0.99452	0.893473	0.0088325
682	0.9962	0.893624	0.00882083
683	0.94072	0.893692	0.00880819
684	0.7416	0.89347	0.00879812
685	0.99884	0.893624	0.00878662
686	0.98924	0.893763	0.00877491
687	0.9596	0.893859	0.00876266
688	0.99244	0.894002	0.0087511
689	0.92844	0.894052	0.00873854
690	0.99492	0.894199	0.0087271
691	0.99608	0.894346	0.00871571
692	0.98776	0.894481	0.00870416
693	0.99344	0.894624	0.00869278
694	0.9472	0.8947	0.00868058
695	0.93336	0.894755	0.00866827
696	0.92716	0.894802	0.00865594
697	0.95576	0.894889	0.00864396
698	0.99192	0.895028	0.0086327
699	0.98952	0.895163	0.0086214
700	0.96532	0.895264	0.00860967
701	0.96916	0.895369	0.00859803
702	0.53932	0.894862	0.00860073
703	0.92904	0.89491	0.00858863
704	0.99208	0.895049	0.00857754
705	0.88452	0.895034	0.00856539
706	-0.63832	0.892862	0.00882432
707	-0.13136	0.891413	0.00892996
708	0.92416	0.891459	0.00891747
709	0.9978	0.891609	0.00890615
710	0.97264	0.891723	0.00889434
711	0.61948	0.89134	0.00889007
712	0.98912	0.891478	0.00887864
713	0.99892	0.891628	0.00886747
714	0.81996	0.891528	0.00885562
715	0.86132	0.891486	0.00884333
716	0.95176	0.89157	0.00883138
717	0.97752	0.89169	0.00881988
718	0.99492	0.891834	0.00880877
719	0.9866	0.891966	0.0087975
720	0.99248	0.892105	0.00878639
721	0.76212	0.891925	0.00877605
722	0.96732	0.892029	0.00876452
723	0.97464	0.892144	0.00875314
724	0.97356	0.892256	0.00874178
725	-0.0948	0.890895	0.0088351
726	-0.98612	0.888309	0.00919344
727	0.29572	0.887494	0.00921686
728	0.99784	0.887646	0.00920544
729	0.96664	0.887754	0.00919345
730	0.98888	0.887892	0.0091819
731	0.14184	0.886872	0.00922589
732	-0.2012	0.885385	0.00933226
733	0.89512	0.885399	0.00931954
734	0.94968	0.885486	0.00930725
735	0.99624	0.885637	0.00929581
736	0.98908	0.885777	0.00928424
737	0.9442	0.885857	0.00927198
738	0.997	0.886007	0.00926064
739	0.9952	0.886155	0.00924929
740	0.9808	0.886283	0.00923767
741	0.96852	0.886394	0.00922587
742	0.99296	0.886538	0.00921456
743	0.99436	0.886683	0.0092033
744	0.99176	0.886824	0.00919201
745	0.988	0.88696	0.00918068
746	0.99932	0.88711	0.00916961
747	0.9984	0.887259	0.00915854
748	0.9862	0.887392	0.00914725
749	0.99572	0.887536	0.00913618
750	0.98844	0.887671	0.00912499
751	0.92372	0.887719	0.00911297
752	0.93052	0.887776	0.00910103
753	0.91504	0.887812	0.00908901
754	0.93068	0.887869	0.00907714
755	0.52416	0.887387	0.00907789
756	0.8276	0.887308	0.00906622
757	0.97212	0.88742	0.00905494
758	0.99808	0.887566	0.00904417
759	0.96588	0.887669	0.00903284
760	0.99652	0.887812	0.00902209
761	0.97904	0.887932	0.00901103
762	0.99164	0.888068	0.00900024
763	0.96032	0.888163	0.00898894
764	0.97824	0.888281	0.00897795
765	0.60604	0.887912	0.00897379
766	0.6544	0.887607	0.00896725
767	0.99016	0.887741	0.00895655
768	0.98644	0.887869	0.00894581
769	0.99844	0.888013	0.00893534
770	0.98376	0.888138	0.0089246
771	0.99848	0.888281	0.00891417
772	0.87644	0.888265	0.00890264
773	0.99956	0.888409	0.00889228
774	0.95668	0.888498	0.00888123
775	0.99456	0.888634	0.00887083
776	0.97304	0.888743	0.00886006
