BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
132	99.1781	89.9109	0.956816
133	84.5806	89.8709	0.950461
134	99.8232	89.9451	0.946265
135	89.7094	89.9434	0.939257
136	70.6408	89.8015	0.943014
137	93.8322	89.8309	0.936589
138	99.5586	89.9014	0.932451
139	95.2203	89.9396	0.926528
140	92.7576	89.9598	0.920128
141	92.0205	89.9744	0.913719
142	79.288	89.8991	0.910378
143	95.6765	89.9395	0.904908
144	93.0405	89.9611	0.89888
145	70.7366	89.8285	0.902405
146	86.1282	89.8031	0.89658
147	81.2342	89.7448	0.892374
148	84.5624	89.7098	0.887031
149	93.5915	89.7359	0.881461
150	95.6925	89.7756	0.876478
151	96.759	89.8218	0.871893
152	75.016	89.7244	0.871581
153	83.7462	89.6854	0.86676
154	95.4725	89.7229	0.861946
155	98.7094	89.7809	0.858332
156	90.2464	89.7839	0.852836
157	81.5496	89.7315	0.849015
158	99.1592	89.7911	0.845735
159	85.7357	89.7656	0.840801
160	99.6842	89.8276	0.837828
161	94.8982	89.8591	0.833216
162	57.0178	89.6564	0.852377
163	97.1075	89.7021	0.848373
164	98.201	89.7539	0.844781
165	91.4298	89.7641	0.839722
166	99.3154	89.8216	0.836633
167	96.0896	89.8591	0.832465
168	99.589	89.9171	0.829522
169	99.664	89.9747	0.826616
170	97.2186	90.0173	0.822851
171	93.7328	90.0391	0.818326
172	87.883	90.0265	0.813664
173	71.5366	89.9197	0.81595
174	73.9454	89.8278	0.816409
175	93.5822	89.8493	0.812026
176	85.6998	89.8257	0.807754
177	97.043	89.8665	0.804219
178	99.2438	89.9192	0.801424
179	92.0522	89.9311	0.797036
180	92.0304	89.9428	0.792693
181	99.4038	89.995	0.790035
182	99.1429	90.0453	0.787292
183	99.2421	90.0956	0.784592
184	99.7869	90.1482	0.782094
185	94.9253	90.174	0.778292
186	87.7706	90.1611	0.774215
187	80.1101	90.1074	0.771938
188	69.2144	89.9962	0.775791
189	71.0269	89.8959	0.778151
190	99.007	89.9438	0.775532
191	93.7725	89.9639	0.771731
192	95.241	89.9914	0.768201
193	93.392	90.009	0.764422
194	80.0192	89.9575	0.762214
195	80.592	89.9095	0.759817
196	99.9222	89.9605	0.757656
197	92.2453	89.9721	0.753899
198	99.1894	90.0187	0.751527
199	80.1589	89.9691	0.749382
200	81.3112	89.9259	0.746884
201	99.6768	89.9744	0.744742
202	91.9648	89.9842	0.741121
203	57.2349	89.8229	0.754825
204	94.7274	89.8469	0.751507
205	85.3027	89.8248	0.748168
206	85.9733	89.8061	0.74477
207	88.4544	89.7995	0.741201
208	98.5864	89.8418	0.73884
209	99.5149	89.8881	0.736753
210	90.907	89.8929	0.733261
211	98.6813	89.9346	0.730967
212	93.9965	89.9537	0.727771
213	97.9112	89.9911	0.725312
214	94.1142	90.0104	0.722179
215	84.819	89.9862	0.719223
216	98.6427	90.0263	0.717009
217	75.9163	89.9613	0.716647
218	80.0715	89.9159	0.714794
219	99.1262	89.958	0.712767
220	92.5117	89.9696	0.709621
221	95.3227	89.9938	0.706824
222	97.1101	90.0258	0.704366
223	96.0061	90.0527	0.701718
224	77.9384	89.9986	0.700666
225	91.5509	90.0055	0.697586
226	95.9234	90.0317	0.694991
227	93.421	90.0466	0.692089
228	89.5965	90.0446	0.689057
229	96.1381	90.0712	0.686561
230	77.9346	90.0185	0.685601
231	97.5546	90.0511	0.683409
232	96.719	90.0798	0.681067
233	72.9298	90.0062	0.68211
234	90.8186	90.0097	0.679204
235	95.4472	90.0328	0.676708
236	98.2635	90.0677	0.674738
237	96.9925	90.0969	0.672524
238	97.1243	90.1264	0.670346
239	97.8499	90.1588	0.66832
240	95.3618	90.1804	0.665886
241	95.4293	90.2022	0.663479
242	91.1736	90.2062	0.66075
243	68.8083	90.1182	0.663873
244	93.7323	90.133	0.661317
245	98.3096	90.1664	0.659459
246	98.2002	90.199	0.657587
247	99.2058	90.2355	0.655935
248	95.295	90.2559	0.653607
249	95.3642	90.2764	0.651304
250	98.8872	90.3108	0.649609
251	97.2418	90.3385	0.647607
252	89.2566	90.3342	0.645052
253	90.1139	90.3333	0.642503
254	81.3158	90.2978	0.640953
255	93.8346	90.3117	0.63859
256	82.7582	90.2822	0.636776
257	97.6358	90.3108	0.634941
258	98.7403	90.3434	0.63332
259	79.2965	90.3008	0.63231
260	93.3091	90.3124	0.629984
261	83.2251	90.2852	0.628155
262	89.6922	90.2829	0.625761
263	98.729	90.3151	0.624206
264	98.2178	90.345	0.622558
265	89.9555	90.3435	0.620211
266	95.8664	90.3643	0.618227
267	99.7048	90.3993	0.6169
268	95.6616	90.4189	0.614911
269	89.9947	90.4173	0.612627
270	52.7816	90.2779	0.626015
271	97.3126	90.3039	0.624243
272	99.6416	90.3382	0.622891
273	94.6597	90.3541	0.620811
274	98.5518	90.384	0.619266
275	98.4085	90.4132	0.617701
276	97.3832	90.4384	0.615979
277	83.8829	90.4147	0.614209
278	81.7904	90.3837	0.612783
279	89.869	90.3819	0.610589
280	99.3182	90.4138	0.609242
281	47.7566	90.262	0.625701
282	99.123	90.2934	0.624271
283	99.5693	90.3262	0.622925
284	99.6931	90.3592	0.621604
285	98.8158	90.3888	0.620131
286	75.4624	90.3366	0.620155
287	99.8379	90.3698	0.618877
288	98.8994	90.3994	0.617436
289	97.6005	90.4243	0.615802
290	95.6267	90.4422	0.61394
291	45.2037	90.2868	0.631206
292	56.9307	90.1725	0.639297
293	66.227	90.0908	0.642318
294	90.296	90.0915	0.640133
295	91.9923	90.098	0.637996
296	72.663	90.0391	0.638554
297	87.8405	90.0316	0.636447
298	80.1379	89.9984	0.635176
299	94.1597	90.0124	0.633204
300	99.2429	90.0431	0.631841
301	94.7112	90.0586	0.629932
302	85.0322	90.042	0.628066
303	84.2104	90.0228	0.626288
304	99.0493	90.0524	0.624931
305	84.7032	90.0349	0.623128
306	92.3682	90.0425	0.621139
307	99.1866	90.0723	0.619829
308	97.4648	90.0963	0.618281
309	98.5318	90.1236	0.616883
310	90.0667	90.1234	0.614893
311	99.5227	90.1537	0.613658
312	88.0736	90.147	0.611727
313	98.0981	90.1724	0.6103
314	85.9584	90.159	0.608504
315	95.423	90.1757	0.606802
316	92.0691	90.1817	0.604911
317	99.5677	90.2113	0.603727
318	84.4386	90.1931	0.602101
319	88.6795	90.1884	0.600233
320	78.7762	90.1527	0.599415
321	94.6848	90.1668	0.597714
322	83.5459	90.1463	0.596212
323	95.668	90.1634	0.594611
324	99.3691	90.1918	0.593454
325	99.1582	90.2194	0.592269
326	94.2914	90.2319	0.590584
327	98.4456	90.257	0.589312
328	82.2414	90.2325	0.588021
329	81.5366	90.2061	0.586828
330	95.151	90.2211	0.585241
331	84.8866	90.205	0.583695
332	99.2443	90.2322	0.582571
333	99.8536	90.2611	0.581538
334	68.2752	90.1953	0.58351
335	88.2026	90.1893	0.581799
336	73.4931	90.1396	0.582185
337	43.5574	90.0014	0.596642
338	93.4738	90.0117	0.594965
339	96.884	90.032	0.593555
340	89.9936	90.0318	0.591809
341	64.3072	89.9564	0.594862
342	80.3758	89.9284	0.593782
343	97.9462	89.9518	0.592511
344	97.9501	89.975	0.591245
345	98.865	90.0008	0.590092
346	98.3837	90.025	0.588884
347	98.7901	90.0503	0.587728
348	98.2229	90.0738	0.586509
349	86.772	90.0643	0.584904
350	83.9021	90.0467	0.583498
351	99.2926	90.073	0.58243
352	91.5677	90.0773	0.580791
353	71.9109	90.0258	0.581421
354	76.6379	89.988	0.581007
355	35.2221	89.8337	0.599502
356	96.5376	89.8526	0.598114
357	42.4086	89.7197	0.611024
358	48.1781	89.6036	0.620238
359	65.4424	89.5363	0.622151
360	99.7232	89.5646	0.621066
361	98.4856	89.5893	0.619837
362	87.9042	89.5847	0.618142
363	74.4306	89.5429	0.617847
364	96.1214	89.561	0.616414
365	97.6747	89.5832	0.615126
366	82.3309	89.5634	0.613764
367	99.7915	89.5913	0.612724
368	99.5262	89.6183	0.611654
369	79.5357	89.591	0.610606
370	77.069	89.5571	0.609893
371	88.903	89.5554	0.608252
372	45.5478	89.4371	0.618014
373	97.2187	89.4579	0.616709
374	95.0544	89.4729	0.615242
375	99.1475	89.4987	0.614142
376	98.8248	89.5235	0.613009
377	90.0045	89.5248	0.611384
378	85.3312	89.5137	0.609867
379	98.4542	89.5373	0.608714
380	97.3509	89.5578	0.60746
381	83.9256	89.543	0.606045
382	90.0749	89.5444	0.60446
383	97.133	89.5642	0.603207
384	95.9709	89.5809	0.601866
385	99.8674	89.6076	0.600896
386	54.5235	89.5168	0.606174
387	94.9158	89.5307	0.604768
388	99.7584	89.5571	0.603784
389	87.3627	89.5514	0.602258
390	98.117	89.5734	0.601114
391	79.8294	89.5485	0.600093
392	95.5856	89.5639	0.59876
393	81.0934	89.5423	0.597624
394	59.7024	89.4666	0.600887
395	92.9333	89.4754	0.59943
396	96.0296	89.4919	0.598145
397	99.5059	89.5171	0.59717
398	90.5254	89.5197	0.595675
399	97.7424	89.5403	0.594538
400	98.1138	89.5617	0.593438
401	97.6109	89.5818	0.592298
402	83.824	89.5675	0.590997
403	97.4874	89.5871	0.589857
404	98.192	89.6084	0.588782
405	90.7792	89.6113	0.587335
406	62.4926	89.5445	0.589674
407	75.7813	89.5107	0.589194
408	99.8536	89.536	0.588295
409	90.7614	89.539	0.586865
410	86.9019	89.5326	0.585469
411	91.9549	89.5385	0.584074
412	88.5926	89.5362	0.582661
413	98.8659	89.5588	0.581688
414	99.66	89.5832	0.580794
415	98.4494	89.6045	0.579787
416	70.6179	89.5589	0.580187
417	99.5523	89.5829	0.579291
418	97.7518	89.6024	0.578234
419	99.832	89.6268	0.577369
420	98.8574	89.6488	0.576413
421	96.1886	89.6643	0.575253
422	98.8144	89.686	0.574298
423	99.5928	89.7094	0.573418
424	84.5885	89.6974	0.572193
425	92.1123	89.7031	0.570875
426	99.1992	89.7253	0.56997
427	98.1787	89.7451	0.568979
428	98.912	89.7666	0.568052
429	99.0058	89.7881	0.567136
430	96.0571	89.8027	0.566005
431	98.1774	89.8221	0.565025
432	99.0581	89.8435	0.564121
433	74.139	89.8072	0.563983
434	72.8986	89.7683	0.564028
435	60.5318	89.701	0.566721
436	72.879	89.6625	0.566733
437	93.1587	89.6705	0.565493
438	93.2728	89.6787	0.564262
439	99.0424	89.7	0.563379
440	75.2136	89.6671	0.56306
441	95.4219	89.6801	0.561934
442	84.8133	89.6691	0.560771
443	96.4781	89.6845	0.559716
444	70.4238	89.6411	0.560134
445	31.3186	89.5101	0.574003
446	75.4819	89.4786	0.573577
447	95.935	89.493	0.572476
448	98.8374	89.5139	0.571578
449	89.3474	89.5135	0.570305
450	98.1216	89.5327	0.569359
451	97.8546	89.5511	0.568395
452	99.2243	89.5725	0.56754
453	99.4429	89.5943	0.566706
454	99.205	89.6155	0.565853
455	95.9034	89.6293	0.564778
456	97.4424	89.6464	0.563799
457	99.3741	89.6677	0.562967
458	98.6219	89.6873	0.562077
459	94.3648	89.6975	0.560945
460	85.9608	89.6893	0.559784
461	82.4595	89.6737	0.55879
462	97.448	89.6905	0.557833
463	98.9496	89.7105	0.556987
464	95.5928	89.7232	0.555931
465	78.4957	89.699	0.555259
466	89.1946	89.6979	0.554069
467	98.2875	89.7163	0.553188
468	86.6227	89.7097	0.552045
469	99.4189	89.7304	0.551256
470	94.279	89.7401	0.550168
471	48.4426	89.6524	0.555943
472	99.0731	89.6724	0.555123
473	59.9262	89.6095	0.557501
474	90.6306	89.6116	0.556329
475	96.1653	89.6254	0.555328
476	88.119	89.6223	0.554171
477	97.0629	89.6379	0.553228
478	99.581	89.6587	0.552462
479	90.3162	89.66	0.55131
480	62.88	89.6042	0.552978
481	91.5501	89.6083	0.551843
482	99.6738	89.6292	0.551093
483	86.4288	89.6225	0.549992
484	61.6667	89.5648	0.55188
485	83.5656	89.5524	0.550881
486	92.9224	89.5594	0.549791
487	99.4738	89.5797	0.549039
488	99.8915	89.6008	0.54832
489	96.951	89.6159	0.547405
490	99.8458	89.6368	0.546686
491	98.5909	89.655	0.545876
492	99.7765	89.6756	0.545154
493	90.2186	89.6767	0.54405
494	94.0173	89.6854	0.543019
495	94.9925	89.6962	0.542028
496	99.8608	89.7167	0.541322
497	91.9013	89.7211	0.540251
498	90.6232	89.7229	0.539169
499	89.1133	89.7216	0.53809
500	94.9432	89.7321	0.537115
501	99.5178	89.7516	0.536398
502	97.3442	89.7667	0.535543
503	92.7987	89.7728	0.534512
504	97.1115	89.7873	0.53365
505	99.7147	89.807	0.532955
506	92.4128	89.8121	0.531927
507	92.7555	89.818	0.530909
508	99.5296	89.8371	0.530208
509	96.3274	89.8498	0.52932
510	71.6462	89.8141	0.529484
511	95.1528	89.8246	0.528551
512	85.0034	89.8152	0.527603
513	29.3984	89.6974	0.539558
514	60.999	89.6416	0.54139
515	93.3152	89.6487	0.540386
516	97.6822	89.6643	0.539563
517	99.0906	89.6825	0.538827
518	98.4738	89.6995	0.538054
519	71.737	89.6648	0.538129
520	97.9736	89.6808	0.537331
521	93.0763	89.6873	0.53634
522	89.0032	89.686	0.535314
523	96.2349	89.6986	0.534437
524	91.733	89.7024	0.533431
525	95.5531	89.7136	0.532531
526	99.0382	89.7313	0.531814
527	94.3782	89.7401	0.530878
528	99.4453	89.7585	0.53019
529	97.837	89.7738	0.529408
530	99.6424	89.7924	0.528736
531	74.2331	89.7631	0.528552
532	61.4973	89.71	0.530222
533	76.9235	89.686	0.52977
534	99.18	89.7038	0.529076
535	69.1483	89.6653	0.52948
536	90.1448	89.6662	0.528493
537	93.8813	89.6741	0.527567
538	97.9286	89.6894	0.52681
539	95.5608	89.7003	0.525945
540	90.1256	89.7011	0.524972
541	99.747	89.7197	0.52433
542	98.4267	89.7357	0.523608
543	99.5286	89.7538	0.522954
544	97.2907	89.7676	0.522177
545	96.3418	89.7797	0.521358
546	96.1901	89.7914	0.520535
547	77.0437	89.7681	0.520105
548	99.1944	89.7853	0.51944
549	90.7459	89.7871	0.518497
550	96.652	89.7996	0.517705
551	91.6728	89.803	0.516776
552	97.4546	89.8168	0.516026
553	97.4507	89.8306	0.515277
554	96.8062	89.8432	0.514501
555	82.513	89.83	0.513743
556	91.0445	89.8322	0.512824
557	90.5352	89.8335	0.511905
558	99.2584	89.8503	0.511266
559	76.9608	89.8273	0.510871
560	99.7762	89.8451	0.510268
561	99.832	89.8629	0.509669
562	99.7392	89.8804	0.509065
563	99.4606	89.8974	0.508445
564	97.9819	89.9118	0.507745
565	87.8414	89.9081	0.50686
566	93.8525	89.9151	0.506012
567	98.7693	89.9307	0.505361
568	95.2872	89.9401	0.504559
569	87.623	89.9361	0.503689
570	80.583	89.9196	0.503072
571	99.7571	89.9369	0.502486
572	89.6885	89.9364	0.501608
573	98.7797	89.9519	0.50097
574	85.7898	89.9446	0.500149
575	99.5933	89.9614	0.499561
576	97.721	89.9749	0.498875
577	97.8083	89.9885	0.498195
578	98.9992	90.004	0.497577
579	86.036	89.9972	0.496765
580	60.0534	89.9456	0.498584
581	99.7038	89.9624	0.498009
582	96.2998	89.9732	0.497272
583	46.4797	89.8986	0.501984
584	94.8898	89.9072	0.501197
585	86.6117	89.9016	0.500372
586	82.6062	89.8891	0.499673
587	86.4568	89.8833	0.498856
588	97.74	89.8966	0.498187
589	90.0808	89.8969	0.497341
590	77.3814	89.8757	0.49695
591	81.1869	89.861	0.496327
592	77.64	89.8404	0.495918
593	95.1528	89.8493	0.495162
594	98.7784	89.8644	0.494557
595	99.5306	89.8806	0.493992
596	98.6011	89.8952	0.49338
597	80.0582	89.8788	0.492829
598	97.6598	89.8918	0.492176
599	99.224	89.9074	0.491601
600	87.0626	89.9026	0.490805
601	96.6048	89.9138	0.490115
602	78.3298	89.8945	0.489678
603	76.4597	89.8722	0.489373
604	88.1472	89.8694	0.488571
605	92.6654	89.874	0.487785
606	81.5197	89.8602	0.487175
607	99.6283	89.8763	0.486638
608	84.133	89.8669	0.485929
609	63.8898	89.8242	0.487
610	99.4488	89.84	0.486457
611	82.5939	89.8281	0.485806
612	99.4234	89.8438	0.485265
613	91.2662	89.8461	0.484479
614	48.8597	89.7794	0.488267
615	89.2514	89.7785	0.487474
616	98.9714	89.7934	0.486911
617	96.4576	89.8042	0.486241
618	83.4534	89.794	0.485563
619	72.2029	89.7656	0.485609
620	74.4374	89.7408	0.485455
621	92.0037	89.7445	0.484687
622	85.4197	89.7375	0.483958
623	87.4838	89.7339	0.483194
624	99.7274	89.7499	0.482685
625	99.1998	89.765	0.48215
626	85.1763	89.7577	0.481435
627	99.5629	89.7733	0.480921
628	92.0246	89.7769	0.480169
629	75.5488	89.7543	0.479938
630	62.952	89.7118	0.481058
631	92.7795	89.7166	0.48032
632	72.2098	89.6889	0.480358
633	99.5883	89.7046	0.479854
634	96.0699	89.7146	0.479202
635	80.3989	89.6999	0.478672
636	92.5854	89.7045	0.477941
637	84.5893	89.6964	0.477258
638	96.6478	89.7073	0.476634
639	96.7808	89.7184	0.476017
640	94.1597	89.7253	0.475324
641	98.4157	89.7389	0.474776
642	97.7138	89.7513	0.474199
643	90.1294	89.7519	0.473461
644	99.4576	89.767	0.472966
645	98.1309	89.78	0.472411
646	56.663	89.7287	0.474453
647	99.5306	89.7438	0.473961
648	76.7768	89.7238	0.473652
649	99.3016	89.7386	0.473152
650	78.9267	89.722	0.472716
651	81.3006	89.709	0.472167
652	99.8749	89.7246	0.4717
653	91.7653	89.7277	0.470988
654	62.6776	89.6864	0.472081
655	98.2731	89.6995	0.471542
656	98.4405	89.7128	0.471011
657	95.6494	89.7218	0.470381
658	92.7093	89.7264	0.469688
659	99.4934	89.7412	0.469209
660	94.4672	89.7484	0.468553
661	99.5773	89.7632	0.46808
662	89.6096	89.763	0.467373
663	97.5731	89.7748	0.466817
664	80.141	89.7603	0.466339
665	85.3266	89.7536	0.465685
666	99.5035	89.7682	0.465216
667	65.7813	89.7323	0.465907
668	60.0962	89.6879	0.467317
669	95.4018	89.6965	0.466696
670	91.251	89.6988	0.466005
671	99.3837	89.7132	0.465534
672	97.6122	89.725	0.46499
673	51.3621	89.668	0.46778
674	95.4453	89.6765	0.467165
675	97.1842	89.6877	0.466605
676	97.8269	89.6997	0.46607
677	94.2277	89.7064	0.465429
678	98.9693	89.72	0.464943
679	97.5499	89.7316	0.464402
680	92.368	89.7355	0.463735
681	98.9637	89.749	0.463252
682	99.2917	89.763	0.462784
683	90.8368	89.7646	0.462109
684	70.8285	89.7369	0.462262
685	99.7771	89.7515	0.461819
686	98.0331	89.7636	0.461304
687	93.4314	89.769	0.460663
688	98.6251	89.7818	0.460174
689	88.3477	89.7797	0.45951
690	99.0654	89.7932	0.459041
691	99.2723	89.8069	0.458582
692	97.7523	89.8184	0.458063
693	98.8096	89.8314	0.457586
694	91.3312	89.8335	0.456932
695	89.6954	89.8333	0.456274
696	89.9906	89.8336	0.455619
697	92.593	89.8375	0.454982
698	98.5622	89.85	0.454502
699	98.1546	89.8619	0.454007
700	94.0507	89.8679	0.453398
701	94.524	89.8745	0.4528
702	43.9218	89.8091	0.456862
703	88.7082	89.8075	0.456215
704	98.5491	89.8199	0.455736
705	83.716	89.8113	0.455171
706	59.8445	89.7688	0.456502
707	78.3843	89.7527	0.45614
708	88.3248	89.7507	0.4555
709	99.5874	89.7646	0.455069
710	95.7222	89.773	0.454505
711	76.7413	89.7546	0.454235
712	97.999	89.7662	0.453745
713	99.7947	89.7803	0.453326
714	81.5179	89.7687	0.452839
715	84.8658	89.7618	0.452258
716	92.1331	89.7652	0.451638
717	96.0941	89.774	0.451095
718	99.044	89.7869	0.450651
719	97.6389	89.7978	0.450157
720	98.664	89.8101	0.4497
721	67.3016	89.7789	0.450158
722	94.2139	89.7851	0.449577
723	95.6736	89.7932	0.449029
724	95.4523	89.801	0.448477
725	79.8765	89.7873	0.448067
726	97.4936	89.7979	0.447575
727	69.0082	89.7693	0.447872
728	99.5885	89.7828	0.44746
729	94.289	89.789	0.446889
730	98.04	89.8003	0.44642
731	88.1091	89.798	0.445815
732	60.5581	89.7581	0.446992
733	83.8054	89.7499	0.446456
734	91.7856	89.7527	0.445856
735	99.297	89.7657	0.445439
736	98.0878	89.777	0.444977
737	90.7954	89.7784	0.444375
738	99.4309	89.7915	0.443966
739	99.1024	89.8041	0.443544
740	96.9722	89.8138	0.44305
741	94.6418	89.8203	0.4425
742	98.7027	89.8322	0.442066
743	98.9672	89.8445	0.441642
744	98.5264	89.8562	0.441202
745	97.9206	89.867	0.440743
746	99.8712	89.8804	0.440356
747	99.6922	89.8936	0.439962
748	97.4952	89.9037	0.439491
749	99.1934	89.9161	0.43908
750	97.8686	89.9267	0.438622
751	88.052	89.9242	0.438045
752	89.0229	89.923	0.437464
753	89.6618	89.9227	0.436884
754	89.877	89.9226	0.436304
755	59.9555	89.8829	0.437528
756	76.8019	89.8656	0.437291
757	95.4046	89.873	0.436775
758	99.6451	89.8859	0.436389
759	94.2174	89.8916	0.435851
760	99.3451	89.904	0.435455
761	96.5283	89.9127	0.43497
762	98.4494	89.9239	0.434543
763	93.297	89.9283	0.433996
764	96.2278	89.9366	0.433507
765	54.9794	89.8909	0.435342
766	70.4589	89.8655	0.435512
767	98.2339	89.8764	0.435081
768	97.5374	89.8864	0.434628
769	99.7026	89.8992	0.434251
770	97.1469	89.9086	0.433789
771	99.7066	89.9213	0.433412
772	81.4578	89.9103	0.432989
773	99.9147	89.9233	0.432623
774	92.7147	89.9269	0.432079
775	99.0259	89.9386	0.431681
776	95.2323	89.9454	0.431178
777	97.8986	89.9557	0.430745
778	99.9069	89.9685	0.430381
779	96.2075	89.9765	0.429903
780	98.6194	89.9875	0.429495
781	97.6875	89.9974	0.429058
782	97.6469	90.0072	0.428621
783	82.3578	89.9974	0.428185
784	83.6904	89.9894	0.427714
785	92.5995	89.9927	0.427182
786	93.7091	89.9974	0.426665
787	95.7675	90.0048	0.426186
788	98.1744	90.0151	0.425771
789	87.6742	90.0122	0.425242
790	98.9786	90.0235	0.424855
791	91.0819	90.0248	0.42432
792	97.6842	90.0345	0.423894
793	83.7712	90.0266	0.423433
794	98.4544	90.0372	0.423033
795	99.4512	90.0491	0.422666
796	99.9536	90.0615	0.422319
797	91.6003	90.0634	0.421793
798	99.2205	90.0749	0.421421
799	99.8621	90.0872	0.421071
800	93.5811	90.0915	0.420567
801	89.9299	90.0913	0.420042
802	49.7752	90.0411	0.422516
803	99.2728	90.0526	0.422146
804	87.8398	90.0498	0.42163
805	88.3088	90.0477	0.421112
806	77.3197	90.0319	0.420886
807	95.9162	90.0392	0.420427
808	97.7248	90.0487	0.420014
809	97.7467	90.0582	0.419603
810	68.392	90.0314	0.419937
811	96.1754	90.039	0.419487
812	86.2392	90.0343	0.418997
813	98.4574	90.0447	0.418609
814	94.5661	90.0502	0.418132
815	99.6211	90.062	0.417784
816	99.9379	90.0741	0.417447
817	97.8374	90.0836	0.417044
818	78.8072	90.0698	0.416762
819	67.8794	90.0427	0.417133
820	85.8853	90.0376	0.416655
821	74.9587	90.0193	0.416552
822	97.8323	90.0288	0.416154
823	98.412	90.039	0.415773
824	99.9232	90.051	0.415441
825	98.5958	90.0613	0.415067
826	98.9947	90.0721	0.414705
827	88.5413	90.0703	0.414208
828	77.3264	90.0549	0.413994
829	99.3838	90.0661	0.413647
830	95.2046	90.0723	0.413195
831	97.3582	90.0811	0.412791
