BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
218	0.227932	0.117642	0.00615272
219	0.0281752	0.117234	0.00613817
220	0.0858577	0.117091	0.00611193
221	0.0815482	0.116931	0.00608638
222	0.0719621	0.116728	0.00606234
223	0.0800496	0.116563	0.00603738
224	0.291439	0.117344	0.0060607
225	0.121718	0.117364	0.00603379
226	0.0945133	0.117263	0.00600794
227	0.0878955	0.117133	0.00598287
228	0.108349	0.117095	0.00595675
229	0.0687493	0.116883	0.00593448
230	0.228936	0.117371	0.00592864
231	0.0543649	0.117098	0.00590925
232	0.0492404	0.116805	0.00589101
233	0.259317	0.117417	0.00589739
234	0.0875875	0.11729	0.00587357
235	0.0792701	0.117128	0.0058508
236	0.0613688	0.116892	0.00583078
237	0.0637984	0.116668	0.00581048
238	0.0621078	0.116438	0.00579058
239	0.0455998	0.116142	0.00577394
240	0.0781155	0.115983	0.00575205
241	0.0844001	0.115852	0.00572968
242	0.118356	0.115863	0.00570601
243	0.239668	0.116372	0.00570523
244	0.0847578	0.116243	0.00568332
245	0.038162	0.115924	0.00566905
246	0.0311424	0.115579	0.00565647
247	0.0287524	0.115228	0.00564448
248	0.0797251	0.115085	0.00562354
249	0.100462	0.115026	0.00560126
250	0.0369425	0.114714	0.00558756
251	0.0638128	0.114511	0.00556897
252	0.122707	0.114543	0.00554697
253	0.115997	0.114549	0.00552505
254	0.218977	0.11496	0.00551857
255	0.0804554	0.114825	0.00549859
256	0.174414	0.115058	0.00548203
257	0.052388	0.114814	0.00546612
258	0.0381347	0.114517	0.00545301
259	0.226815	0.11495	0.00544917
260	0.0929067	0.114865	0.00542887
261	0.147342	0.11499	0.00540949
262	0.13351	0.115061	0.00538931
263	0.0287775	0.114732	0.00537879
264	0.0369	0.114438	0.00536649
265	0.133418	0.114509	0.00534672
266	0.0761062	0.114365	0.00532857
267	0.0119003	0.113981	0.00532241
268	0.0756247	0.113838	0.00530448
269	0.125329	0.113881	0.00528493
270	0.3877	0.114895	0.00536178
271	0.0637666	0.114706	0.00534531
272	0.0118967	0.114328	0.00533901
273	0.0604481	0.114131	0.00532309
274	0.0399515	0.11386	0.00531055
275	0.0413043	0.113596	0.00529779
276	0.0705099	0.11344	0.00528089
277	0.186355	0.113703	0.00526838
278	0.200697	0.114016	0.00525872
279	0.139669	0.114108	0.00524067
280	0.0250498	0.11379	0.0052316
281	0.440476	0.114953	0.0053406
282	0.0237832	0.114629	0.00533143
283	0.0225551	0.114304	0.00532251
284	0.0150357	0.113955	0.00531524
285	0.0319205	0.113667	0.00530437
286	0.276512	0.114236	0.0053163
287	0.00877175	0.113869	0.00531046
288	0.0363152	0.113599	0.00529885
289	0.0552857	0.113398	0.00528435
290	0.0831591	0.113293	0.00526716
291	0.440627	0.114418	0.00536783
292	0.373016	0.115304	0.00542201
293	0.362919	0.116149	0.00546897
294	0.0803972	0.116027	0.00545172
295	0.113022	0.116017	0.00543324
296	0.289303	0.116603	0.00544634
297	0.183183	0.116827	0.00543261
298	0.175857	0.117025	0.00541799
299	0.0904604	0.116936	0.0054006
300	0.0260313	0.116633	0.00539109
301	0.0778243	0.116504	0.00537472
302	0.157834	0.116641	0.00535867
303	0.206631	0.116938	0.00534921
304	0.032508	0.11666	0.00533881
305	0.172446	0.116843	0.00532444
306	0.106594	0.11681	0.00530715
307	0.0225315	0.116502	0.00529874
308	0.0622452	0.116326	0.00528446
309	0.0344125	0.116061	0.00527401
310	0.152127	0.116178	0.00525828
311	0.0187895	0.115864	0.00525068
312	0.15103	0.115977	0.00523506
313	0.0329645	0.115712	0.00522505
314	0.127345	0.115749	0.00520854
315	0.0670559	0.115594	0.0051943
316	0.131641	0.115645	0.00517811
317	0.0150285	0.115328	0.0051715
318	0.216646	0.115646	0.00516504
319	0.121976	0.115666	0.00514889
320	0.255284	0.116103	0.00515125
321	0.0754877	0.115976	0.00513675
322	0.205768	0.116255	0.00512837
323	0.0447905	0.116034	0.00511726
324	0.0194078	0.115735	0.00511015
325	0.0331938	0.115481	0.00510073
326	0.123631	0.115506	0.00508515
327	0.0400525	0.115276	0.00507483
328	0.168517	0.115438	0.00506195
329	0.220072	0.115756	0.00505655
330	0.0592684	0.115585	0.00504412
331	0.173771	0.115761	0.00503194
332	0.0275011	0.115495	0.0050238
333	0.00751825	0.115171	0.00501917
334	0.303022	0.115733	0.00503556
335	0.145232	0.115821	0.00502129
336	0.263785	0.116261	0.00502562
337	0.468265	0.117306	0.00511811
338	0.114784	0.117298	0.00510297
339	0.064993	0.117144	0.00509025
340	0.114254	0.117136	0.00507528
341	0.329359	0.117758	0.00509842
342	0.235483	0.118102	0.00509512
343	0.0519418	0.117909	0.00508391
344	0.0549074	0.117726	0.00507243
345	0.0281594	0.117467	0.00506437
346	0.0513404	0.117275	0.00505333
347	0.0356821	0.11704	0.00504424
348	0.036902	0.11681	0.005035
349	0.174655	0.116976	0.0050233
350	0.157774	0.117092	0.0050103
351	0.0219124	0.116821	0.00500336
352	0.106072	0.116791	0.00498924
353	0.250133	0.117168	0.00498938
354	0.278868	0.117625	0.00499615
355	0.514591	0.118743	0.00510568
356	0.0556104	0.118566	0.00509442
357	0.465914	0.119539	0.00517223
358	0.453809	0.120473	0.00524138
359	0.314336	0.121013	0.00525452
360	0.013783	0.120715	0.00524836
361	0.0369182	0.120483	0.00523896
362	0.172187	0.120626	0.00522643
363	0.287789	0.121086	0.00523228
364	0.0756035	0.120961	0.0052194
365	0.0474185	0.12076	0.00520899
366	0.263546	0.12115	0.00520934
367	0.011278	0.12085	0.00520374
368	0.0162809	0.120566	0.00519736
369	0.235385	0.120877	0.00519258
370	0.239203	0.121197	0.00518838
371	0.102623	0.121147	0.00517464
372	0.417265	0.121943	0.00522159
373	0.0530981	0.121759	0.00521086
374	0.0903672	0.121675	0.0051976
375	0.0256658	0.121419	0.00519004
376	0.0355777	0.12119	0.00518126
377	0.133592	0.121223	0.00516762
378	0.182649	0.121386	0.0051565
379	0.0375428	0.121164	0.00514764
380	0.0500192	0.120977	0.0051375
381	0.156611	0.121071	0.00512486
382	0.130813	0.121096	0.00511151
383	0.0498896	0.12091	0.00510154
384	0.0681274	0.120773	0.00509011
385	0.00940046	0.120484	0.0050851
386	0.371551	0.121134	0.00511336
387	0.0693033	0.121	0.0051019
388	0.00939452	0.120712	0.00509685
389	0.176712	0.120856	0.00508578
390	0.0456784	0.120664	0.00507639
391	0.203133	0.120875	0.00506779
392	0.0697881	0.120744	0.00505654
393	0.201553	0.12095	0.00504785
394	0.395389	0.121646	0.00508287
395	0.0854639	0.121555	0.00507083
396	0.0773799	0.121443	0.00505925
397	0.0200425	0.121188	0.00505295
398	0.136032	0.121225	0.00504039
399	0.0449191	0.121034	0.00503138
400	0.0355844	0.12082	0.00502334
401	0.049411	0.120642	0.00501397
402	0.204467	0.120851	0.00500583
403	0.058588	0.120696	0.00499579
404	0.0412919	0.1205	0.00498729
405	0.114183	0.120484	0.004975
406	0.343945	0.121035	0.0049931
407	0.249829	0.121351	0.00499085
408	0.00814538	0.121073	0.00498632
409	0.137981	0.121115	0.0049743
410	0.161932	0.121214	0.00496317
411	0.12659	0.121227	0.00495111
412	0.130729	0.121251	0.00493914
413	0.0300408	0.12103	0.00493212
414	0.0137794	0.120771	0.00492701
415	0.0369158	0.120569	0.00491927
416	0.244014	0.120865	0.00491639
417	0.0169091	0.120616	0.00491092
418	0.0504029	0.120448	0.00490204
419	0.00814419	0.12018	0.00489766
420	0.0356867	0.119979	0.00489013
421	0.0511887	0.119815	0.00488125
422	0.0370762	0.119619	0.00487362
423	0.0200477	0.119384	0.00486778
424	0.177373	0.119521	0.00485822
425	0.114915	0.11951	0.0048468
426	0.0262445	0.119291	0.00484036
427	0.0412885	0.119108	0.00483247
428	0.0306713	0.118902	0.0048256
429	0.027487	0.118689	0.00481905
430	0.0781658	0.118594	0.00480876
431	0.0400363	0.118412	0.00480106
432	0.0287983	0.118205	0.00479443
433	0.245106	0.118498	0.0047923
434	0.23785	0.118773	0.00478914
435	0.311239	0.119215	0.00479853
436	0.245003	0.119504	0.00479619
437	0.102869	0.119466	0.00478536
438	0.0997152	0.119421	0.00477465
439	0.0375785	0.119234	0.00476741
440	0.274276	0.119586	0.00476958
441	0.069287	0.119472	0.00476013
442	0.159627	0.119563	0.00475023
443	0.0825607	0.11948	0.00474024
444	0.242032	0.119756	0.00473759
445	0.51856	0.120652	0.00481096
446	0.29268	0.121038	0.00481561
447	0.0624115	0.120906	0.00480663
448	0.040595	0.120727	0.00479924
449	0.129022	0.120746	0.00478859
450	0.0456789	0.120579	0.00478085
451	0.0457932	0.120413	0.00477312
452	0.0212808	0.120194	0.0047676
453	0.0187841	0.11997	0.00476233
454	0.0225338	0.119755	0.00475667
455	0.0706196	0.119647	0.00474744
456	0.0430645	0.119479	0.00474
457	0.0249997	0.119273	0.00473414
458	0.040063	0.1191	0.00472696
459	0.0698594	0.118992	0.00471788
460	0.153643	0.119068	0.00470822
461	0.169996	0.119178	0.0046993
462	0.0637184	0.119058	0.00469067
463	0.0325024	0.118871	0.00468426
464	0.066658	0.118759	0.00467551
465	0.225364	0.118988	0.00467108
466	0.159073	0.119074	0.00466185
467	0.0567635	0.11894	0.00465377
468	0.154935	0.119017	0.00464446
469	0.0199845	0.118806	0.00463936
470	0.0854177	0.118735	0.00463003
471	0.398735	0.11933	0.00465821
472	0.0273328	0.119135	0.00465242
473	0.352446	0.119628	0.00466865
474	0.134063	0.119658	0.0046589
475	0.066141	0.119546	0.00465046
476	0.138472	0.119586	0.00464086
477	0.0505706	0.119441	0.00463338
478	0.0181655	0.119229	0.00462853
479	0.11338	0.119217	0.00461889
480	0.334136	0.119665	0.00463091
481	0.136827	0.1197	0.00462142
482	0.0144073	0.119482	0.004617
483	0.133614	0.119511	0.00460753
484	0.315919	0.119917	0.00461585
485	0.165355	0.120011	0.00460728
486	0.0896329	0.119948	0.00459822
487	0.0219229	0.119747	0.00459318
488	0.00626593	0.119514	0.00458966
489	0.0581502	0.119389	0.00458198
490	0.008145	0.119162	0.00457825
491	0.0368172	0.118994	0.004572
492	0.0118521	0.118776	0.00456789
493	0.159335	0.118858	0.00455937
494	0.0854742	0.118791	0.00455064
495	0.0941837	0.118741	0.00454172
496	0.00814578	0.118518	0.00453803
497	0.0833635	0.118447	0.00452945
498	0.0982581	0.118407	0.00452054
499	0.150966	0.118472	0.00451195
500	0.0901739	0.118416	0.00450328
501	0.0181619	0.118215	0.00449873
502	0.0462514	0.118072	0.00449206
503	0.102535	0.118041	0.00448323
504	0.0448805	0.117896	0.00447669
505	0.015664	0.117694	0.0044724
506	0.0942802	0.117647	0.0044638
507	0.115508	0.117643	0.00445499
508	0.019417	0.11745	0.00445042
509	0.0788106	0.117374	0.00444232
510	0.225862	0.117587	0.0044387
511	0.0930083	0.117539	0.00443028
512	0.143119	0.117588	0.00442191
513	0.496068	0.118326	0.00447441
514	0.354016	0.118785	0.00448914
515	0.103143	0.118754	0.00448053
516	0.0456501	0.118613	0.00447408
517	0.0268631	0.118435	0.00446895
518	0.0461662	0.118296	0.0044625
519	0.245545	0.118541	0.00446063
520	0.0431021	0.118396	0.00445441
521	0.107445	0.118375	0.00444591
522	0.169154	0.118472	0.00443846
523	0.0774974	0.118394	0.00443066
524	0.107336	0.118373	0.00442225
525	0.0848265	0.118309	0.00441429
526	0.0281694	0.118137	0.00440923
527	0.0849524	0.118074	0.00440131
528	0.0249515	0.117898	0.00439651
529	0.0531891	0.117776	0.0043899
530	0.0169143	0.117585	0.00438574
531	0.228566	0.117794	0.00438245
532	0.303193	0.118143	0.00438805
533	0.216505	0.118327	0.0043837
534	0.0256689	0.118154	0.00437892
535	0.293557	0.118482	0.00438299
536	0.104861	0.118456	0.00437489
537	0.114253	0.118449	0.00436675
538	0.0537677	0.118328	0.00436029
539	0.0861806	0.118269	0.0043526
540	0.114715	0.118262	0.00434455
541	0.0112756	0.118064	0.00434102
542	0.0406257	0.117921	0.00433536
543	0.0187899	0.117739	0.00433122
544	0.051105	0.117616	0.00432499
545	0.0683958	0.117526	0.00431799
546	0.0729961	0.117445	0.00431086
547	0.240663	0.11767	0.00430886
548	0.0306878	0.117511	0.00430392
549	0.110408	0.117498	0.0042961
550	0.07191	0.117415	0.00428908
551	0.158191	0.117489	0.00428194
552	0.0575012	0.117381	0.00427556
553	0.0553977	0.117269	0.0042693
554	0.0757088	0.117194	0.00426225
555	0.200722	0.117344	0.00425723
556	0.108249	0.117328	0.0042496
557	0.127978	0.117347	0.00424201
558	0.026928	0.117185	0.00423751
559	0.274258	0.117466	0.00423923
560	0.0125315	0.117278	0.0042358
561	0.00751706	0.117083	0.00423277
562	0.0125295	0.116897	0.00422932
563	0.021922	0.116728	0.00422517
564	0.0468151	0.116604	0.0042195
565	0.127703	0.116624	0.00421208
566	0.0754058	0.116551	0.00420526
567	0.0400161	0.116416	0.00420001
568	0.083766	0.116358	0.00419301
569	0.160095	0.116435	0.00418635
570	0.19337	0.11657	0.00418118
571	0.00939454	0.116382	0.00417807
572	0.15361	0.116448	0.00417127
573	0.0400728	0.116314	0.00416612
574	0.195913	0.116453	0.00416117
575	0.0175387	0.116281	0.00415749
576	0.0391579	0.116147	0.00415242
577	0.04001	0.116015	0.00414732
578	0.0312515	0.115868	0.00414274
579	0.122994	0.115881	0.0041356
580	0.327726	0.116246	0.00414457
581	0.0137818	0.11607	0.00414119
582	0.0674617	0.115986	0.00413491
583	0.409909	0.11649	0.00415844
584	0.0705431	0.116412	0.00415207
585	0.176611	0.116515	0.00414624
586	0.223082	0.116696	0.00414315
587	0.210452	0.116856	0.00413917
588	0.0519282	0.116746	0.00413361
589	0.137319	0.116781	0.00412674
590	0.287828	0.11707	0.00412991
591	0.174964	0.117168	0.00412409
592	0.208439	0.117323	0.00412
593	0.0990379	0.117292	0.00411317
594	0.0300355	0.117145	0.00410887
595	0.0175356	0.116977	0.00410537
596	0.0287677	0.116829	0.00410115
597	0.171371	0.116921	0.0040953
598	0.0562616	0.116819	0.0040897
599	0.0212808	0.11666	0.00408598
600	0.151845	0.116719	0.0040796
601	0.0681664	0.116638	0.00407361
602	0.242921	0.116848	0.00407224
603	0.187808	0.116965	0.00406718
604	0.193372	0.117092	0.00406242
605	0.111758	0.117083	0.00405571
606	0.189476	0.117202	0.00405078
607	0.014405	0.117033	0.00404764
608	0.145204	0.117079	0.00404125
609	0.273742	0.117337	0.0040428
610	0.0231755	0.117182	0.00403911
611	0.171716	0.117271	0.00403349
612	0.0244286	0.11712	0.00402975
613	0.120977	0.117126	0.00402318
614	0.46608	0.117694	0.00405657
615	0.115263	0.11769	0.00404998
616	0.0287915	0.117546	0.00404597
617	0.0687846	0.117467	0.00404019
618	0.186039	0.117578	0.00403517
619	0.240791	0.117777	0.00403356
620	0.244477	0.117981	0.00403223
621	0.12588	0.117994	0.00402576
622	0.131012	0.118015	0.00401934
623	0.115628	0.118011	0.00401289
624	0.0112744	0.11784	0.0040101
625	0.0225339	0.117688	0.00400658
626	0.172826	0.117776	0.00400115
627	0.0181642	0.117617	0.00399792
628	0.103579	0.117595	0.00399162
629	0.226953	0.117768	0.00398906
630	0.28339	0.118031	0.00399138
631	0.0979666	0.118	0.00398518
632	0.280245	0.118256	0.00398714
633	0.0137754	0.118091	0.00398425
634	0.0649266	0.118007	0.00397885
635	0.175794	0.118098	0.00397362
636	0.109803	0.118085	0.0039674
637	0.152422	0.118139	0.00396154
638	0.0641837	0.118055	0.00395623
639	0.0681779	0.117977	0.00395081
640	0.0961732	0.117943	0.00394478
641	0.0268714	0.1178	0.00394118
642	0.0540552	0.117701	0.0039363
643	0.120378	0.117705	0.00393018
644	0.0212944	0.117556	0.00392692
645	0.051324	0.117453	0.00392218
646	0.418685	0.117919	0.00394373
647	0.0162813	0.117762	0.00394076
648	0.229554	0.117935	0.00393845
649	0.0256761	0.117793	0.00393495
650	0.243911	0.117987	0.00393368
651	0.178614	0.11808	0.00392874
652	0.00940085	0.117913	0.00392625
653	0.0920975	0.117873	0.00392043
654	0.320981	0.118184	0.00392672
655	0.0455797	0.118073	0.00392229
656	0.0387983	0.117952	0.00391817
657	0.0781283	0.117892	0.00391268
658	0.111851	0.117883	0.00390674
659	0.0255824	0.117742	0.00390332
660	0.0742282	0.117677	0.00389796
661	0.0162836	0.117523	0.00389508
662	0.168894	0.117601	0.00388997
663	0.0581894	0.117511	0.00388514
664	0.189484	0.11762	0.0038808
665	0.129585	0.117638	0.003875
666	0.023451	0.117496	0.00387177
667	0.307507	0.117781	0.00387643
668	0.33341	0.118104	0.00388404
669	0.0703143	0.118032	0.00387889
670	0.131689	0.118053	0.00387316
671	0.023799	0.117912	0.00386993
672	0.0550009	0.117819	0.0038653
673	0.413698	0.118258	0.00388448
674	0.0756015	0.118195	0.00387923
675	0.0644409	0.118115	0.0038743
676	0.0400087	0.118	0.0038703
677	0.0659365	0.117923	0.00386534
678	0.0325569	0.117797	0.00386169
679	0.0544213	0.117704	0.00385713
680	0.14946	0.11775	0.00385174
681	0.0400831	0.117636	0.00384778
682	0.0231667	0.117498	0.00384463
683	0.112004	0.11749	0.00383901
684	0.240048	0.117669	0.00383757
685	0.0112772	0.117514	0.00383511
686	0.0494375	0.117414	0.0038308
687	0.0900286	0.117375	0.00382544
688	0.0375534	0.117258	0.00382163
689	0.154075	0.117312	0.00381646
690	0.0262364	0.11718	0.00381321
691	0.0250469	0.117047	0.00381002
692	0.0619658	0.116967	0.00380535
693	0.0300376	0.116842	0.00380193
694	0.127412	0.116857	0.00379648
695	0.113221	0.116852	0.00379102
696	0.109814	0.116841	0.00378559
697	0.109875	0.116831	0.00378017
698	0.0387452	0.11672	0.00377641
699	0.0368964	0.116605	0.00377273
700	0.0924674	0.116571	0.0037675
701	0.115224	0.116569	0.00376212
702	0.52104	0.117145	0.00380063
703	0.154096	0.117198	0.00379559
704	0.0417828	0.117091	0.00379171
705	0.177237	0.117176	0.00378729
706	0.312427	0.117452	0.00379201
707	0.227512	0.117608	0.00378984
708	0.129546	0.117625	0.00378452
709	0.016284	0.117482	0.00378188
710	0.0573625	0.117397	0.0037775
711	0.244808	0.117577	0.00377644
712	0.0525722	0.117485	0.00377224
713	0.0106508	0.117335	0.00376992
714	0.145613	0.117375	0.00376485
715	0.156253	0.117429	0.00375998
716	0.103613	0.11741	0.00375478
717	0.0692752	0.117343	0.00375014
718	0.0369513	0.117231	0.00374659
719	0.0538	0.117143	0.00374242
720	0.0275191	0.117018	0.00373929
721	0.294891	0.117265	0.00374223
722	0.119762	0.117268	0.00373705
723	0.070611	0.117204	0.00373244
724	0.0828659	0.117157	0.00372758
725	0.206515	0.11728	0.00372448
726	0.0601799	0.117201	0.00372018
727	0.28275	0.117429	0.00372202
728	0.018793	0.117293	0.00371938
729	0.12041	0.117298	0.00371428
730	0.0431082	0.117196	0.00371058
731	0.147842	0.117238	0.00370574
732	0.399583	0.117624	0.0037207
733	0.178518	0.117707	0.00371655
734	0.11351	0.117701	0.00371149
735	0.0219129	0.117571	0.00370873
736	0.0437903	0.11747	0.00370504
737	0.128907	0.117486	0.00370005
738	0.0225476	0.117357	0.00369727
739	0.0306826	0.11724	0.00369413
740	0.0405665	0.117136	0.00369059
741	0.0886798	0.117098	0.00368581
742	0.0381327	0.116992	0.00368238
743	0.0269112	0.11687	0.00367942
744	0.0362393	0.116762	0.00367607
745	0.0380812	0.116656	0.00367265
746	0.00501044	0.116507	0.00367077
747	0.0162378	0.116372	0.00366831
748	0.0606956	0.116298	0.00366416
749	0.0294335	0.116182	0.00366111
750	0.0581576	0.116105	0.00365704
751	0.135189	0.11613	0.00365226
752	0.152432	0.116178	0.00364772
753	0.0916601	0.116146	0.00364302
754	0.109869	0.116138	0.0036382
