BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
146	-0.996052	-1.00302	0.00115203
147	-0.993123	-1.00295	0.00114616
148	-0.990847	-1.00287	0.00114133
149	-1.00635	-1.00289	0.00113391
150	-1.00807	-1.00293	0.00112687
151	-1.01344	-1.003	0.00112156
152	-0.98384	-1.00287	0.00112124
153	-0.991522	-1.0028	0.00111636
154	-1.00956	-1.00284	0.00110998
155	-1.01626	-1.00293	0.00110619
156	-1.00498	-1.00294	0.00109917
157	-0.963423	-1.00269	0.00112062
158	-0.977292	-1.00253	0.001125
159	-0.989155	-1.00244	0.00112106
160	-1.01821	-1.00254	0.00111837
161	-1.00685	-1.00257	0.00111175
162	-0.961337	-1.00231	0.00113364
163	-1.01453	-1.00239	0.00112917
164	-1.01515	-1.00247	0.00112496
165	-1.00401	-1.00248	0.00111818
166	-1.0176	-1.00257	0.00111515
167	-1.01011	-1.00261	0.00110939
168	-1.01804	-1.0027	0.00110658
169	-1.01772	-1.00279	0.00110359
170	-1.01137	-1.00284	0.00109825
171	-1.008	-1.00287	0.00109225
172	-0.997609	-1.00284	0.00108632
173	-0.982781	-1.00273	0.00108622
174	-0.983404	-1.00262	0.00108564
175	-1.00785	-1.00265	0.00107985
176	-0.994424	-1.0026	0.00107472
177	-1.01087	-1.00265	0.00106966
178	-1.01672	-1.00273	0.00106657
179	-1.00718	-1.00275	0.0010609
180	-1.00271	-1.00275	0.00105501
181	-1.0173	-1.00283	0.00105224
182	-1.01607	-1.0029	0.00104897
183	-1.01648	-1.00298	0.00104585
184	-1.0187	-1.00306	0.00104365
185	-1.00899	-1.00309	0.0010385
186	-1.00204	-1.00309	0.00103294
187	-0.990819	-1.00302	0.00102949
188	-0.977928	-1.00289	0.00103264
189	-0.980211	-1.00277	0.00103412
190	-1.01669	-1.00284	0.00103127
191	-1.0067	-1.00286	0.00102607
192	-1.00826	-1.00289	0.00102111
193	-1.00756	-1.00292	0.00101611
194	-0.988693	-1.00284	0.00101351
195	-0.990987	-1.00278	0.00101013
196	-1.01935	-1.00287	0.00100851
197	-1.00431	-1.00287	0.00100342
198	-1.01615	-1.00294	0.00100059
199	-0.991646	-1.00288	0.00099717
200	-0.994402	-1.00284	0.000993086
201	-1.01781	-1.00292	0.000990932
202	-1.00572	-1.00293	0.000986123
203	-0.945923	-1.00265	0.00102047
204	-1.01178	-1.00269	0.00101645
205	-0.995166	-1.00266	0.00101215
206	-0.99795	-1.00263	0.00100749
207	-1.00199	-1.00263	0.00100263
208	-1.01449	-1.00269	0.000999431
209	-1.01747	-1.00276	0.000997148
210	-0.997766	-1.00273	0.000992683
211	-1.01585	-1.0028	0.000989924
212	-1.00665	-1.00282	0.000985421
213	-1.01257	-1.00286	0.000981859
214	-1.00658	-1.00288	0.000977425
215	-1.00194	-1.00287	0.000972888
216	-1.01545	-1.00293	0.000970125
217	-0.989278	-1.00287	0.000967693
218	-0.98799	-1.0028	0.000965658
219	-1.01631	-1.00286	0.000963216
220	-1.00788	-1.00289	0.000959107
221	-1.00896	-1.00291	0.000955161
222	-1.01048	-1.00295	0.000951467
223	-1.00931	-1.00298	0.000947628
224	-0.97938	-1.00287	0.000949234
225	-1.00338	-1.00287	0.000945018
226	-1.0073	-1.00289	0.000941039
227	-1.0079	-1.00291	0.000937152
228	-1.00419	-1.00292	0.000933058
229	-1.01074	-1.00295	0.000929608
230	-0.987642	-1.00289	0.000927947
231	-1.01267	-1.00293	0.000924896
232	-1.01329	-1.00297	0.000921987
233	-0.982444	-1.00289	0.000922231
234	-1.00735	-1.00291	0.000918487
235	-1.00931	-1.00293	0.000914982
236	-1.01198	-1.00297	0.000911907
237	-1.0115	-1.00301	0.000908769
238	-1.01167	-1.00304	0.00090568
239	-1.01391	-1.00309	0.000903032
240	-1.00945	-1.00312	0.000899658
241	-1.00867	-1.00314	0.000896221
242	-1.00368	-1.00314	0.00089252
243	-0.983691	-1.00306	0.000892429
244	-1.00799	-1.00308	0.000889
245	-1.01493	-1.00313	0.000886687
246	-1.01579	-1.00318	0.000884574
247	-1.01624	-1.00323	0.00088257
248	-1.00921	-1.00326	0.000879341
249	-1.00652	-1.00327	0.000875906
250	-1.01516	-1.00332	0.000873693
251	-1.01153	-1.00335	0.000870824
252	-1.00266	-1.00335	0.000867373
253	-1.00386	-1.00335	0.000863947
254	-0.989459	-1.0033	0.000862275
255	-1.00892	-1.00332	0.000859175
256	-0.995039	-1.00329	0.000856428
257	-1.01301	-1.00332	0.000853931
258	-1.01498	-1.00337	0.000851816
259	-0.987638	-1.00331	0.00085069
260	-1.00725	-1.00332	0.000847553
261	-0.998698	-1.00331	0.000844491
262	-1.00162	-1.0033	0.000841292
263	-1.01618	-1.00335	0.000839517
264	-1.01508	-1.00339	0.000837512
265	-1.00165	-1.00339	0.000834377
266	-1.00976	-1.00341	0.000831584
267	-1.01845	-1.00347	0.000830375
268	-1.00981	-1.00349	0.000827614
269	-1.00263	-1.00349	0.000824543
270	-0.961014	-1.00333	0.00083636
271	-1.01154	-1.00336	0.000833823
272	-1.01844	-1.00341	0.000832599
273	-1.01151	-1.00344	0.000830077
274	-1.01472	-1.00349	0.000828067
275	-1.01454	-1.00353	0.000826032
276	-1.01067	-1.00355	0.000823444
277	-0.993867	-1.00352	0.000821214
278	-0.991658	-1.00347	0.000819367
279	-1.00077	-1.00346	0.000816487
280	-1.01673	-1.00351	0.000814944
281	-0.954396	-1.00334	0.000830577
282	-1.01686	-1.00338	0.000829015
283	-1.01708	-1.00343	0.000827496
284	-1.01805	-1.00348	0.000826181
285	-1.01579	-1.00353	0.00082441
286	-0.980293	-1.00345	0.00082552
287	-1.01886	-1.0035	0.00082439
288	-1.01524	-1.00354	0.000822535
289	-1.01261	-1.00357	0.000820287
290	-1.00886	-1.00359	0.000817661
291	-0.95347	-1.00342	0.000832794
292	-0.964287	-1.00328	0.000840655
293	-0.960668	-1.00314	0.000850276
294	-1.00705	-1.00315	0.000847488
295	-1.00456	-1.00316	0.000844628
296	-0.979131	-1.00308	0.000845666
297	-0.994985	-1.00305	0.000843257
298	-0.99431	-1.00302	0.000840937
299	-1.00768	-1.00303	0.000838269
300	-1.01656	-1.00308	0.000836686
301	-1.00926	-1.0031	0.000834158
302	-0.997548	-1.00308	0.000831599
303	-0.991398	-1.00304	0.000829748
304	-1.01574	-1.00309	0.000828068
305	-0.99582	-1.00306	0.000825696
306	-1.00538	-1.00307	0.000823032
307	-1.01703	-1.00311	0.000821606
308	-1.01171	-1.00314	0.000819413
309	-1.01544	-1.00318	0.000817727
310	-0.999257	-1.00317	0.000815187
311	-1.01755	-1.00322	0.000813876
312	-0.999075	-1.0032	0.000811376
313	-1.01554	-1.00324	0.000809741
314	-1.00152	-1.00324	0.000807181
315	-1.0108	-1.00326	0.000804975
316	-1.00218	-1.00326	0.000802435
317	-1.01803	-1.0033	0.000801256
318	-0.99006	-1.00326	0.000799818
319	-1.00282	-1.00326	0.000797312
320	-0.983991	-1.0032	0.000797091
321	-1.00966	-1.00322	0.000794862
322	-0.990578	-1.00318	0.000793363
323	-1.01356	-1.00321	0.000791557
324	-1.01745	-1.00326	0.000790333
325	-1.01567	-1.0033	0.000788824
326	-1.00325	-1.0033	0.000786404
327	-1.01471	-1.00333	0.000784773
328	-0.995631	-1.00331	0.000782732
329	-0.989165	-1.00326	0.000781532
330	-1.0118	-1.00329	0.000779591
331	-0.995698	-1.00327	0.000777573
332	-1.0164	-1.00331	0.000776237
333	-1.01902	-1.00335	0.000775339
334	-0.976144	-1.00327	0.000777286
335	-0.999758	-1.00326	0.000775037
336	-0.982141	-1.0032	0.000775275
337	-0.944875	-1.00303	0.000792056
338	-1.0045	-1.00303	0.000789725
339	-1.01133	-1.00305	0.000787774
340	-1.00387	-1.00306	0.000785461
341	-0.972349	-1.00297	0.000788303
342	-0.987132	-1.00292	0.000787357
343	-1.01314	-1.00295	0.000785624
344	-1.01273	-1.00298	0.000783855
345	-1.01628	-1.00302	0.00078253
346	-1.01327	-1.00305	0.000780829
347	-1.01531	-1.00308	0.000779377
348	-1.01508	-1.00312	0.0007779
349	-0.995977	-1.0031	0.00077594
350	-0.997421	-1.00308	0.000773893
351	-1.01712	-1.00312	0.000772721
352	-1.00534	-1.00313	0.000770552
353	-0.983641	-1.00307	0.000770344
354	-0.980151	-1.00301	0.000770884
355	-0.925661	-1.00279	0.000798908
356	-1.01247	-1.00282	0.000797127
357	-0.93992	-1.00264	0.000814131
358	-0.951233	-1.0025	0.000824423
359	-0.974418	-1.00242	0.000825828
360	-1.01821	-1.00246	0.000824698
361	-1.01511	-1.0025	0.000823158
362	-0.99647	-1.00248	0.000821053
363	-0.978233	-1.00241	0.000821503
364	-1.00987	-1.00243	0.000819502
365	-1.01365	-1.00246	0.000817833
366	-0.983392	-1.00241	0.000817257
367	-1.01854	-1.00246	0.00081621
368	-1.01787	-1.0025	0.000815066
369	-0.98661	-1.00246	0.000813994
370	-0.98567	-1.00241	0.000813057
371	-0.999954	-1.0024	0.000810893
372	-0.948266	-1.00226	0.000821668
373	-1.01289	-1.00229	0.00081996
374	-1.00783	-1.0023	0.000817901
375	-1.01663	-1.00234	0.000816611
376	-1.01531	-1.00237	0.000815168
377	-1.00167	-1.00237	0.000813008
378	-0.994645	-1.00235	0.000811114
379	-1.01503	-1.00238	0.000809663
380	-1.0133	-1.00241	0.000808042
381	-0.997298	-1.0024	0.000806033
382	-1.00184	-1.0024	0.000803924
383	-1.01326	-1.00243	0.000802325
384	-1.01082	-1.00245	0.000800533
385	-1.01879	-1.00249	0.000799578
386	-0.957896	-1.00238	0.00080581
387	-1.01051	-1.0024	0.000804001
388	-1.01877	-1.00244	0.000803037
389	-0.995846	-1.00242	0.000801151
390	-1.01395	-1.00245	0.000799642
391	-0.989627	-1.00242	0.000798269
392	-1.0105	-1.00244	0.000796499
393	-0.991573	-1.00241	0.000794952
394	-0.960928	-1.00231	0.000799877
395	-1.00815	-1.00232	0.000797989
396	-1.00963	-1.00234	0.000796187
397	-1.01739	-1.00238	0.000795083
398	-1.00142	-1.00238	0.000793089
399	-1.01398	-1.0024	0.000791635
400	-1.01522	-1.00244	0.000790304
401	-1.01341	-1.00246	0.000788807
402	-0.991762	-1.00244	0.000787294
403	-1.01219	-1.00246	0.000785713
404	-1.01452	-1.00249	0.000784335
405	-1.00422	-1.0025	0.00078241
406	-0.968999	-1.00241	0.00078482
407	-0.982441	-1.00236	0.000784425
408	-1.01894	-1.0024	0.000783554
409	-1.00121	-1.0024	0.000781644
410	-0.997559	-1.00239	0.000779826
411	-1.00279	-1.00239	0.00077793
412	-1.00167	-1.00239	0.000776043
413	-1.01604	-1.00242	0.000774867
414	-1.0182	-1.00246	0.000773933
415	-1.01511	-1.00249	0.000772668
416	-0.982878	-1.00244	0.000772247
417	-1.01779	-1.00248	0.000771272
418	-1.01326	-1.00251	0.000769858
419	-1.01894	-1.00255	0.000769019
420	-1.01532	-1.00258	0.00076779
421	-1.01298	-1.0026	0.000766363
422	-1.01507	-1.00263	0.000765116
423	-1.0174	-1.00266	0.000764104
424	-0.99519	-1.00265	0.000762505
425	-1.00434	-1.00265	0.000760721
426	-1.01655	-1.00268	0.000759635
427	-1.01451	-1.00271	0.000758361
428	-1.01596	-1.00274	0.000757221
429	-1.01637	-1.00277	0.000756122
430	-1.00955	-1.00279	0.000754528
431	-1.01468	-1.00282	0.000753281
432	-1.01622	-1.00285	0.000752176
433	-0.983529	-1.0028	0.000751761
434	-0.985322	-1.00276	0.000751107
435	-0.968878	-1.00269	0.000753409
436	-0.983235	-1.00264	0.000753001
437	-1.00575	-1.00265	0.000751311
438	-1.00639	-1.00266	0.000749644
439	-1.0151	-1.00269	0.000748472
440	-0.980793	-1.00264	0.000748423
441	-1.01058	-1.00265	0.000746943
442	-0.997278	-1.00264	0.000745352
443	-1.00896	-1.00266	0.000743806
444	-0.98419	-1.00261	0.000743293
445	-0.941031	-1.00248	0.000754395
446	-0.977269	-1.00242	0.000754818
447	-1.01151	-1.00244	0.000753403
448	-1.01468	-1.00247	0.000752216
449	-1.0021	-1.00247	0.000750541
450	-1.01395	-1.00249	0.000749308
451	-1.01383	-1.00252	0.000748068
452	-1.0172	-1.00255	0.000747118
453	-1.01754	-1.00258	0.000746201
454	-1.01703	-1.00261	0.000745236
455	-1.01047	-1.00263	0.000743798
456	-1.01418	-1.00266	0.000742598
457	-1.01673	-1.00269	0.000741611
458	-1.01473	-1.00271	0.000740458
459	-1.01031	-1.00273	0.00073903
460	-0.99837	-1.00272	0.000737484
461	-0.99515	-1.0027	0.000736067
462	-1.01156	-1.00272	0.000734723
463	-1.01573	-1.00275	0.000733673
464	-1.01088	-1.00277	0.000732301
465	-0.98792	-1.00274	0.000731422
466	-0.998267	-1.00273	0.000729915
467	-1.01254	-1.00275	0.000728654
468	-0.99837	-1.00274	0.000727157
469	-1.01738	-1.00277	0.000726276
470	-1.00827	-1.00278	0.000724825
471	-0.958224	-1.00269	0.000729434
472	-1.01638	-1.00272	0.000728465
473	-0.967516	-1.00264	0.000730716
474	-1.00138	-1.00264	0.00072918
475	-1.01107	-1.00266	0.000727861
476	-1.00077	-1.00265	0.000726342
477	-1.01317	-1.00268	0.000725154
478	-1.01764	-1.00271	0.000724312
479	-1.0041	-1.00271	0.000722806
480	-0.947613	-1.00259	0.000730358
481	-1.00146	-1.00259	0.000728843
482	-1.01813	-1.00262	0.000728043
483	-1.00046	-1.00262	0.000726549
484	-0.973098	-1.00256	0.000727604
485	-0.996482	-1.00255	0.000726212
486	-1.00759	-1.00256	0.000724792
487	-1.01714	-1.00259	0.000723922
488	-1.01919	-1.00262	0.000723238
489	-1.01221	-1.00264	0.000722024
490	-1.01894	-1.00267	0.000721317
491	-1.01513	-1.0027	0.000720294
492	-1.01846	-1.00273	0.000719541
493	-0.99807	-1.00272	0.000718144
494	-1.00828	-1.00273	0.000716778
495	-1.00733	-1.00274	0.000715391
496	-1.01895	-1.00277	0.000714694
497	-1.00812	-1.00279	0.000713337
498	-1.00609	-1.00279	0.000711935
499	-0.998984	-1.00278	0.000710549
500	-1.0078	-1.00279	0.000709199
501	-1.01763	-1.00282	0.000708401
502	-1.01377	-1.00285	0.000707326
503	-1.00591	-1.00285	0.000705946
504	-1.01382	-1.00287	0.00070488
505	-1.01797	-1.0029	0.000704118
506	-1.00684	-1.00291	0.00070277
507	-1.00427	-1.00291	0.000701389
508	-1.01747	-1.00294	0.000700593
509	-1.0095	-1.00296	0.000699335
510	-0.984721	-1.00292	0.000698877
511	-1.00753	-1.00293	0.000697568
512	-0.998847	-1.00292	0.000696251
513	-0.941514	-1.0028	0.000705108
514	-0.968499	-1.00273	0.000706888
515	-1.00588	-1.00274	0.000705541
516	-1.0139	-1.00276	0.000704505
517	-1.01646	-1.00279	0.000703641
518	-1.01391	-1.00281	0.00070261
519	-0.983157	-1.00277	0.000702276
520	-1.01425	-1.00279	0.000701272
521	-1.00533	-1.0028	0.000699943
522	-0.996685	-1.00279	0.0006987
523	-1.00965	-1.0028	0.000697487
524	-1.0052	-1.00281	0.000696171
525	-1.00852	-1.00282	0.00069493
526	-1.0163	-1.00284	0.000694082
527	-1.00845	-1.00285	0.000692846
528	-1.01674	-1.00288	0.000692033
529	-1.01296	-1.0029	0.000690987
530	-1.0178	-1.00293	0.000690256
531	-0.966036	-1.00286	0.000692443
532	-0.946906	-1.00275	0.000699083
533	-0.981294	-1.00271	0.000698929
534	-1.01663	-1.00274	0.000698106
535	-0.949924	-1.00264	0.000703747
536	-1.00051	-1.00263	0.000702445
537	-1.00466	-1.00264	0.000701147
538	-1.01289	-1.00266	0.000700103
539	-1.00845	-1.00267	0.000698886
540	-1.00389	-1.00267	0.000697596
541	-1.01853	-1.0027	0.000696922
542	-1.01463	-1.00272	0.000695984
543	-1.01755	-1.00275	0.000695237
544	-1.01313	-1.00277	0.000694221
545	-1.01078	-1.00278	0.000693103
546	-1.0102	-1.0028	0.000691967
547	-0.986006	-1.00277	0.000691382
548	-1.01599	-1.00279	0.000690542
549	-1.00468	-1.00279	0.000689293
550	-1.01033	-1.00281	0.000688175
551	-0.99881	-1.0028	0.000686965
552	-1.01236	-1.00282	0.000685938
553	-1.01259	-1.00283	0.000684925
554	-1.00997	-1.00285	0.00068381
555	-0.991987	-1.00283	0.000682858
556	-1.00495	-1.00283	0.00068164
557	-1.00245	-1.00283	0.000680417
558	-1.01648	-1.00286	0.000679637
559	-0.980994	-1.00282	0.000679545
560	-1.01838	-1.00284	0.0006789
561	-1.01902	-1.00287	0.000678302
562	-1.01837	-1.0029	0.000677655
563	-1.01714	-1.00293	0.000676924
564	-1.01378	-1.00295	0.000675997
565	-1.00195	-1.00294	0.000674803
566	-1.00951	-1.00296	0.00067371
567	-1.01475	-1.00298	0.000672843
568	-1.00874	-1.00299	0.000671735
569	-0.997872	-1.00298	0.000670614
570	-0.992392	-1.00296	0.000669695
571	-1.01877	-1.00299	0.000669095
572	-0.999108	-1.00298	0.000667959
573	-1.01475	-1.003	0.000667109
574	-0.99208	-1.00298	0.000666218
575	-1.01772	-1.00301	0.000665552
576	-1.01469	-1.00303	0.000664706
577	-1.01463	-1.00305	0.000663858
578	-1.01589	-1.00307	0.000663081
579	-1.00205	-1.00307	0.000661939
580	-0.969762	-1.00301	0.000663283
581	-1.01821	-1.00304	0.000662657
582	-1.01093	-1.00305	0.000661658
583	-0.954874	-1.00297	0.000665663
584	-1.01033	-1.00298	0.000664642
585	-0.995668	-1.00297	0.000663624
586	-0.988876	-1.00294	0.000662927
587	-0.990804	-1.00292	0.00066212
588	-1.01311	-1.00294	0.000661221
589	-1.00103	-1.00294	0.000660106
590	-0.979581	-1.0029	0.000660173
591	-0.994542	-1.00288	0.000659207
592	-0.990146	-1.00286	0.000658445
593	-1.00654	-1.00287	0.000657364
594	-1.01602	-1.00289	0.00065663
595	-1.01771	-1.00291	0.000655999
596	-1.01616	-1.00294	0.000655274
597	-0.99493	-1.00292	0.000654314
598	-1.01254	-1.00294	0.000653417
599	-1.0172	-1.00296	0.00065276
600	-0.998511	-1.00296	0.000651714
601	-1.0109	-1.00297	0.000650764
602	-0.98582	-1.00294	0.000650306
603	-0.990937	-1.00292	0.000649532
604	-0.99379	-1.00291	0.000648633
605	-1.0048	-1.00291	0.000647568
606	-0.992947	-1.00289	0.000646708
607	-1.01812	-1.00292	0.000646129
608	-0.987934	-1.00289	0.000645536
609	-0.972185	-1.00284	0.000646442
610	-1.01698	-1.00287	0.000645798
611	-0.995598	-1.00285	0.000644851
612	-1.01682	-1.00288	0.000644201
613	-1.00336	-1.00288	0.00064315
614	-0.939524	-1.00277	0.000650327
615	-1.00375	-1.00278	0.000649271
616	-1.01621	-1.0028	0.000648583
617	-1.0108	-1.00281	0.000647662
618	-0.992875	-1.00279	0.000646813
619	-0.983696	-1.00276	0.000646504
620	-0.984528	-1.00273	0.00064613
621	-1.00289	-1.00273	0.000645089
622	-1.00079	-1.00273	0.00064406
623	-1.00321	-1.00273	0.000643026
624	-1.01853	-1.00276	0.000642494
625	-1.01703	-1.00278	0.000641872
626	-0.995826	-1.00277	0.000640943
627	-1.01763	-1.00279	0.000640359
628	-1.0057	-1.0028	0.000639356
629	-0.987158	-1.00277	0.000638823
630	-0.975166	-1.00273	0.00063931
631	-1.00649	-1.00273	0.000638324
632	-0.979873	-1.0027	0.000638338
633	-1.0182	-1.00272	0.000637799
634	-1.01121	-1.00274	0.000636934
635	-0.99397	-1.00272	0.00063608
636	-1.00489	-1.00273	0.000635089
637	-0.998098	-1.00272	0.000634134
638	-1.01137	-1.00273	0.000633285
639	-1.01092	-1.00274	0.000632423
640	-1.00699	-1.00275	0.00063147
641	-1.01637	-1.00277	0.000630842
642	-1.01279	-1.00279	0.000630052
643	-1.00328	-1.00279	0.000629073
644	-1.01722	-1.00281	0.000628495
645	-1.01324	-1.00283	0.000627728
646	-0.95531	-1.00275	0.000631052
647	-1.01787	-1.00278	0.000630509
648	-0.986756	-1.00275	0.00063002
649	-1.01665	-1.00277	0.000629413
650	-0.98583	-1.00275	0.000628984
651	-0.994001	-1.00273	0.000628161
652	-1.01879	-1.00276	0.00062768
653	-1.00702	-1.00277	0.000626753
654	-0.97281	-1.00272	0.000627466
655	-1.01397	-1.00274	0.000626743
656	-1.01487	-1.00276	0.000626061
657	-1.00948	-1.00277	0.000625191
658	-1.00472	-1.00277	0.000624248
659	-1.01667	-1.00279	0.000623657
660	-1.00972	-1.0028	0.0006228
661	-1.01788	-1.00282	0.000622276
662	-0.997102	-1.00281	0.000621396
663	-1.01229	-1.00283	0.000620623
664	-0.99251	-1.00281	0.000619883
665	-0.966145	-1.00276	0.000621398
666	-0.976932	-1.00272	0.000621674
667	-0.954342	-1.00265	0.000624959
668	-0.968748	-1.0026	0.00062608
669	-1.01041	-1.00261	0.000625253
670	-1.00208	-1.00261	0.00062432
671	-1.01689	-1.00263	0.000623753
672	-1.01269	-1.00264	0.000623004
673	-0.957615	-1.00258	0.000625661
674	-1.00977	-1.00259	0.000624824
675	-1.01145	-1.0026	0.000624036
676	-1.01463	-1.00262	0.000623366
677	-1.0107	-1.00263	0.00062256
678	-1.01573	-1.00265	0.000621941
679	-1.01276	-1.00266	0.000621204
680	-1.00002	-1.00266	0.000620302
681	-1.01477	-1.00268	0.000619646
682	-1.01696	-1.0027	0.000619092
683	-1.00441	-1.0027	0.00061819
684	-0.983712	-1.00267	0.00061791
685	-1.01854	-1.0027	0.000617441
686	-1.01346	-1.00271	0.000616741
687	-1.00759	-1.00272	0.000615884
688	-1.01505	-1.00274	0.000615249
689	-0.998649	-1.00273	0.000614385
690	-1.01654	-1.00275	0.00061382
691	-1.01672	-1.00277	0.000613265
692	-1.01184	-1.00279	0.000612518
693	-1.01603	-1.0028	0.000611933
694	-1.00254	-1.0028	0.000611051
695	-1.00411	-1.00281	0.000610175
696	-1.00438	-1.00281	0.000609302
697	-1.00504	-1.00281	0.000608436
