BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
80	-0.990767	-1.00278	0.00179089
81	-1.0182	-1.00297	0.00177887
82	-1.01106	-1.00307	0.00175992
83	-1.0022	-1.00306	0.00173874
84	-0.998871	-1.00301	0.00171876
85	-1.01788	-1.00318	0.00170742
86	-1.01495	-1.00332	0.00169304
87	-0.987223	-1.00313	0.00168366
88	-1.0118	-1.00323	0.0016674
89	-1.01649	-1.00338	0.00165531
90	-1.0126	-1.00348	0.00164008
91	-1.00305	-1.00348	0.00162207
92	-1.01711	-1.00363	0.00161119
93	-1.01747	-1.00377	0.00160072
94	-1.01057	-1.00385	0.00158533
95	-1.00895	-1.0039	0.00156955
96	-1.00275	-1.00389	0.00155325
97	-1.01364	-1.00399	0.00154048
98	-0.993011	-1.00388	0.00152883
99	-0.96537	-1.00349	0.00156208
100	-1.00835	-1.00354	0.00154722
101	-1.00219	-1.00352	0.00153195
102	-1.00527	-1.00354	0.00151703
103	-1.01019	-1.00361	0.00150368
104	-1.00941	-1.00366	0.00149025
105	-1.01659	-1.00378	0.00148114
106	-1.01796	-1.00392	0.00147319
107	-1.01739	-1.00404	0.00146479
108	-1.01568	-1.00415	0.00145519
109	-0.992164	-1.00404	0.00144599
110	-1.01595	-1.00415	0.00143689
111	-1.00741	-1.00418	0.00142424
112	-0.99119	-1.00406	0.00141624
113	-0.99553	-1.00399	0.00140572
114	-1.01224	-1.00406	0.00139525
115	-1.01812	-1.00418	0.00138847
116	-0.967602	-1.00387	0.00141185
117	-1.01704	-1.00398	0.00140427
118	-1.00779	-1.00401	0.00139274
119	-1.01586	-1.00411	0.00138459
120	-1.00208	-1.00409	0.00137315
121	-1.01682	-1.0042	0.00136582
122	-1.00714	-1.00422	0.00135484
123	-1.01335	-1.0043	0.00134586
124	-0.931511	-1.00371	0.0014574
125	-0.975378	-1.00348	0.00146326
126	-0.938392	-1.00297	0.00154014
127	-1.00803	-1.00301	0.00152853
128	-1.01502	-1.0031	0.00151947
129	-1.00694	-1.00313	0.00150798
130	-1.00933	-1.00318	0.00149714
131	-1.0083	-1.00322	0.00148622
132	-1.00396	-1.00322	0.00147497
133	-1.01812	-1.00334	0.00146813
134	-1.01563	-1.00343	0.00146004
135	-1.00836	-1.00346	0.00144968
136	-1.01548	-1.00355	0.00144171
137	-1.00958	-1.0036	0.00143186
138	-0.988544	-1.00349	0.00142563
139	-0.93579	-1.003	0.00149625
140	-1.00063	-1.00298	0.00148566
141	-0.982906	-1.00284	0.00148193
142	-1.01331	-1.00291	0.00147333
143	-1.01546	-1.003	0.00146564
144	-1.01781	-1.00311	0.00145906
145	-1.01838	-1.00321	0.0014528
146	-1.00946	-1.00325	0.00144347
147	-1.01747	-1.00335	0.00143689
148	-1.00658	-1.00337	0.00142735
149	-1.01812	-1.00347	0.00142119
150	-1.01223	-1.00353	0.00141292
151	-1.00867	-1.00356	0.00140397
152	-1.00855	-1.0036	0.00139512
153	-1.00431	-1.0036	0.00138601
154	-1.01427	-1.00367	0.00137874
155	-0.964115	-1.00341	0.00139326
156	-0.953914	-1.0031	0.00142
157	-1.00293	-1.0031	0.00141096
158	-1.01361	-1.00316	0.0014036
159	-1.00412	-1.00317	0.00139478
160	-1.01959	-1.00327	0.00138984
161	-1.01745	-1.00336	0.00138399
162	-1.01559	-1.00344	0.0013775
163	-1.01853	-1.00353	0.00137216
164	-0.953505	-1.00322	0.00139728
165	-1.00074	-1.00321	0.0013889
166	-0.973224	-1.00303	0.00139223
167	-1.01825	-1.00312	0.00138687
168	-0.994472	-1.00307	0.00137957
169	-1.00175	-1.00306	0.00137143
170	-1.01596	-1.00313	0.00136546
171	-1.01274	-1.00319	0.00135863
172	-1.01228	-1.00324	0.00135176
173	-1.0082	-1.00327	0.00134425
174	-1.01861	-1.00336	0.00133941
175	-1.01862	-1.00345	0.00133459
176	-1.01167	-1.00349	0.00132783
177	-0.997953	-1.00346	0.00132069
178	-1.01276	-1.00352	0.00131431
179	-1.01198	-1.00356	0.00130782
180	-1.01671	-1.00364	0.00130259
181	-0.978213	-1.0035	0.00130294
182	-1.01212	-1.00354	0.00129665
183	-1.00979	-1.00358	0.00129001
184	-0.996198	-1.00354	0.00128362
185	-1.00306	-1.00353	0.00127669
186	-1.00333	-1.00353	0.00126982
187	-1.00034	-1.00352	0.00126315
188	-0.968242	-1.00333	0.00127029
189	-1.01854	-1.00341	0.00126611
190	-1.00934	-1.00344	0.00125983
191	-1.0164	-1.00351	0.00125506
192	-0.974948	-1.00336	0.00125731
193	-0.996678	-1.00332	0.00125127
194	-1.00721	-1.00334	0.00124498
195	-0.982533	-1.00324	0.00124316
196	-1.01814	-1.00331	0.00123914
197	-1.01535	-1.00338	0.00123436
198	-0.99315	-1.00332	0.0012292
199	-1.01696	-1.00339	0.00122493
200	-0.991861	-1.00333	0.00122017
201	-1.00855	-1.00336	0.00121437
202	-1.01628	-1.00342	0.00121004
203	-0.978864	-1.0033	0.00121011
204	-1.01165	-1.00334	0.00120487
205	-1.00706	-1.00336	0.00119913
206	-1.00184	-1.00335	0.00119333
207	-1.01588	-1.00342	0.0011891
208	-0.991919	-1.00336	0.00118467
209	-0.99928	-1.00334	0.00117916
210	-1.0168	-1.0034	0.00117529
211	-1.00061	-1.00339	0.00116979
212	-1.00163	-1.00338	0.0011643
213	-1.00416	-1.00339	0.00115884
214	-1.01159	-1.00343	0.00115406
215	-1.01465	-1.00348	0.00114987
216	-1.01236	-1.00352	0.00114529
217	-1.0028	-1.00352	0.00114001
218	-1.01271	-1.00356	0.00113556
219	-1.01439	-1.00361	0.00113145
220	-1.00552	-1.00362	0.00112634
221	-1.01804	-1.00368	0.00112314
222	-1.01493	-1.00373	0.00111922
223	-1.00459	-1.00374	0.00111421
224	-1.01129	-1.00377	0.00110974
225	-1.01771	-1.00383	0.00110654
226	-1.01612	-1.00389	0.00110298
227	-0.985415	-1.0038	0.00110112
228	-0.94616	-1.00355	0.00112494
229	-1.00017	-1.00354	0.00112012
230	-1.01439	-1.00358	0.00111625
231	-1.01155	-1.00362	0.00111195
232	-1.01677	-1.00367	0.0011086
233	-1.01674	-1.00373	0.00110526
234	-0.96298	-1.00356	0.00111417
235	-1.0046	-1.00356	0.00110944
236	-0.924692	-1.00323	0.00115398
237	-0.981522	-1.00314	0.00115273
238	-1.009	-1.00316	0.00114815
239	-1.01354	-1.0032	0.00114417
240	-1.01309	-1.00324	0.00114015
241	-1.01507	-1.00329	0.00113647
242	-1.01479	-1.00334	0.00113277
243	-1.0164	-1.00339	0.00112938
244	-1.01682	-1.00345	0.00112609
245	-1.01902	-1.00351	0.00112329
246	-0.997846	-1.00349	0.00111896
247	-1.00572	-1.0035	0.00111446
248	-1.01829	-1.00356	0.00111156
249	-0.97231	-1.00343	0.00111416
250	-0.996158	-1.0034	0.00111009
251	-1.01618	-1.00346	0.00110683
252	-1.01577	-1.0035	0.00110351
253	-0.970415	-1.00337	0.00110688
254	-0.982774	-1.00329	0.00110548
255	-0.983023	-1.00321	0.001104
256	-0.976266	-1.00311	0.0011047
257	-0.948862	-1.0029	0.00112038
258	-0.963208	-1.00274	0.00112655
259	-1.00191	-1.00274	0.00112221
260	-1.01878	-1.0028	0.00111958
261	-0.9466	-1.00259	0.00113581
262	-0.976216	-1.00249	0.00113593
263	-0.999861	-1.00248	0.00113165
264	-0.98847	-1.00242	0.00112861
265	-1.00543	-1.00243	0.00112441
266	-0.98666	-1.00237	0.00112174
267	-0.971064	-1.00226	0.00112365
268	-0.982346	-1.00218	0.00112191
269	-1.01571	-1.00223	0.00111887
270	-1.01336	-1.00227	0.00111549
271	-1.01484	-1.00232	0.00111233
272	-0.955123	-1.00215	0.0011217
273	-0.953686	-1.00197	0.00113155
274	-0.98051	-1.00189	0.00113012
275	-1.01902	-1.00195	0.00112773
276	-1.0138	-1.002	0.00112446
277	-1.01138	-1.00203	0.00112091
278	-1.01119	-1.00206	0.00111736
279	-1.0059	-1.00208	0.00111344
280	-0.940196	-1.00186	0.00113119
281	-1.00531	-1.00187	0.00112723
282	-1.01246	-1.00191	0.00112386
283	-0.978374	-1.00182	0.00112296
284	-1.01862	-1.00188	0.00112056
285	-1.00472	-1.00189	0.00111667
286	-0.989312	-1.00185	0.00111363
287	-0.989795	-1.00181	0.00111054
288	-1.01621	-1.00186	0.00110781
289	-1.01456	-1.0019	0.00110485
290	-1.01115	-1.00193	0.0011015
291	-1.00524	-1.00194	0.00109778
292	-1.00635	-1.00196	0.00109412
293	-1.00309	-1.00196	0.00109039
294	-1.01715	-1.00201	0.00108791
295	-1.00859	-1.00204	0.00108445
296	-0.972402	-1.00194	0.00108539
297	-1.01264	-1.00197	0.00108234
298	-1.01532	-1.00202	0.00107963
299	-0.99061	-1.00198	0.0010767
300	-1.01297	-1.00202	0.00107373
301	-1.01454	-1.00206	0.00107097
302	-0.99451	-1.00203	0.00106771
303	-1.01432	-1.00207	0.00106496
304	-1.01145	-1.0021	0.0010619
305	-1.01788	-1.00215	0.00105968
306	-0.997734	-1.00214	0.00105632
307	-1.01409	-1.00218	0.00105359
308	-1.01105	-1.00221	0.00105057
309	-1.01566	-1.00225	0.00104807
310	-1.01564	-1.00229	0.00104558
311	-0.998746	-1.00228	0.00104228
312	-1.00323	-1.00229	0.00103894
313	-1.00764	-1.0023	0.00103576
314	-1.01935	-1.00236	0.00103389
315	-0.995818	-1.00234	0.00103081
316	-0.990883	-1.0023	0.00102819
317	-1.01465	-1.00234	0.00102568
318	-1.01524	-1.00238	0.00102326
319	-0.993369	-1.00235	0.00102044
320	-1.01442	-1.00239	0.00101795
321	-1.01315	-1.00242	0.00101533
322	-1.01288	-1.00246	0.0010127
323	-0.999418	-1.00245	0.0010096
324	-1.01351	-1.00248	0.00100706
325	-0.975924	-1.0024	0.00100728
326	-0.959106	-1.00227	0.0010129
327	-1.01796	-1.00231	0.00101094
328	-1.01045	-1.00234	0.00100816
329	-1.0125	-1.00237	0.00100557
330	-1.01225	-1.0024	0.00100297
331	-1.00909	-1.00242	0.00100014
332	-1.0177	-1.00247	0.00099819
333	-1.01414	-1.0025	0.000995808
334	-0.996958	-1.00248	0.000992965
335	-0.997496	-1.00247	0.000990112
336	-1.01086	-1.00249	0.00098748
337	-1.01821	-1.00254	0.000985651
338	-1.01696	-1.00258	0.000983658
339	-1.00945	-1.0026	0.000980965
340	-0.990466	-1.00257	0.000978729
341	-0.965343	-1.00246	0.000981928
342	-1.0051	-1.00247	0.000979087
343	-0.951226	-1.00232	0.000987564
344	-1.01714	-1.00236	0.000985633
345	-0.998918	-1.00235	0.000982827
346	-1.00276	-1.00235	0.000979987
347	-1.01343	-1.00238	0.000977683
348	-1.00946	-1.0024	0.000975085
349	-0.944188	-1.00224	0.000986456
350	-0.990427	-1.0022	0.000984214
351	-0.996664	-1.00219	0.000981537
352	-0.975454	-1.00211	0.000981682
353	-1.00399	-1.00212	0.000978916
354	-1.00284	-1.00212	0.000976152
355	-1.01838	-1.00216	0.000974476
356	-1.00926	-1.00218	0.000971943
357	-0.99728	-1.00217	0.000969317
358	-1.00527	-1.00218	0.000966649
359	-1.01454	-1.00221	0.000964569
360	-1.0058	-1.00222	0.000961941
361	-1.01262	-1.00225	0.000959707
362	-1.01597	-1.00229	0.000957804
363	-1.01731	-1.00233	0.000956058
364	-1.01729	-1.00237	0.000954314
365	-1.00358	-1.00238	0.000951705
366	-1.01664	-1.00242	0.000949903
367	-1.00645	-1.00243	0.000947378
368	-1.00263	-1.00243	0.000944804
369	-1.01065	-1.00245	0.000942507
370	-1.00987	-1.00247	0.000940172
371	-0.989847	-1.00244	0.000938254
372	-1.00779	-1.00245	0.000935842
373	-1.00315	-1.00245	0.000933335
374	-0.96698	-1.00236	0.000935646
375	-1.00704	-1.00237	0.000933234
376	-1.01406	-1.0024	0.000931269
377	-1.01601	-1.00244	0.000929498
378	-1.01066	-1.00246	0.000927294
379	-1.00798	-1.00247	0.000924961
380	-1.01574	-1.00251	0.000923185
381	-1.00473	-1.00251	0.000920781
382	-1.00387	-1.00252	0.000918377
383	-1.01356	-1.00255	0.000916432
384	-1.01772	-1.00259	0.000914897
385	-1.01472	-1.00262	0.000913063
386	-1.01625	-1.00265	0.00091138
387	-1.00386	-1.00266	0.000909031
388	-1.00885	-1.00267	0.000906828
389	-0.989874	-1.00264	0.000905093
390	-0.994889	-1.00262	0.000902991
391	-1.01258	-1.00264	0.000901041
392	-1.01034	-1.00266	0.000898956
393	-0.978691	-1.0026	0.000898736
394	-0.997831	-1.00259	0.000896536
395	-0.993894	-1.00257	0.000894537
396	-1.01365	-1.0026	0.000892715
397	-1.00767	-1.00261	0.000890558
398	-1.00198	-1.00261	0.000888322
399	-0.96591	-1.00252	0.000890844
400	-1.00234	-1.00252	0.000888617
401	-0.97898	-1.00246	0.000888338
402	-1.01779	-1.00249	0.000886946
403	-1.0182	-1.00253	0.000885601
404	-0.984979	-1.00249	0.000884474
405	-0.999298	-1.00248	0.000882325
406	-1.00612	-1.00249	0.000880198
407	-1.01487	-1.00252	0.00087856
408	-1.01531	-1.00255	0.000876966
409	-1.01135	-1.00257	0.000875085
410	-1.00804	-1.00259	0.000873053
411	-1.01339	-1.00261	0.000871324
412	-1.00511	-1.00262	0.00086923
413	-0.96651	-1.00253	0.000871512
414	-0.979425	-1.00248	0.000871192
415	-1.01241	-1.0025	0.000869421
416	-1.00434	-1.00251	0.000867343
417	-1.00646	-1.00251	0.000865315
418	-0.994334	-1.0025	0.000863466
419	-1.01703	-1.00253	0.000862102
420	-1.01596	-1.00256	0.000860642
421	-1.01006	-1.00258	0.000858782
422	-1.00907	-1.0026	0.000856885
423	-1.01465	-1.00262	0.000855333
424	-1.01482	-1.00265	0.000853799
425	-0.996391	-1.00264	0.000851917
426	-1.01062	-1.00266	0.000850123
427	-1.00975	-1.00267	0.000848295
428	-1.01206	-1.0027	0.000846596
429	-0.999372	-1.00269	0.000844658
430	-1.01062	-1.00271	0.000842896
431	-1.01637	-1.00274	0.000841536
432	-1.00769	-1.00275	0.000839666
433	-1.01294	-1.00277	0.000838057
434	-0.992594	-1.00275	0.000836454
435	-1.00447	-1.00275	0.00083454
436	-1.01691	-1.00279	0.000833258
437	-1.00927	-1.0028	0.000831483
438	-1.0173	-1.00283	0.000830244
439	-1.01886	-1.00287	0.000829155
440	-1.01844	-1.00291	0.000828025
441	-1.00909	-1.00292	0.000826266
442	-1.01821	-1.00295	0.000825121
443	-1.01642	-1.00298	0.000823818
444	-1.01476	-1.00301	0.000822389
445	-1.00883	-1.00302	0.000820645
446	-1.01559	-1.00305	0.000819289
447	-0.997497	-1.00304	0.00081755
448	-1.01327	-1.00306	0.000816044
449	-0.986122	-1.00302	0.000815098
450	-1.00773	-1.00304	0.000813354
451	-0.979652	-1.00298	0.000813201
452	-1.01308	-1.00301	0.000811709
453	-1.01586	-1.00303	0.000810413
454	-1.01093	-1.00305	0.000808814
455	-1.01003	-1.00307	0.000807182
456	-1.00414	-1.00307	0.000805415
457	-0.998195	-1.00306	0.000803724
458	-1.01028	-1.00307	0.000802123
459	-1.01226	-1.00309	0.000800625
460	-1.00128	-1.00309	0.000798894
461	-1.01739	-1.00312	0.000797763
462	-0.995386	-1.0031	0.000796212
463	-1.00439	-1.00311	0.000794497
464	-1.00936	-1.00312	0.000792899
465	-1.00411	-1.00312	0.000791197
466	-0.980479	-1.00307	0.00079099
467	-1.01886	-1.00311	0.000790018
468	-1.00352	-1.00311	0.000788331
469	-1.01614	-1.00314	0.00078714
470	-0.974183	-1.00308	0.000787872
471	-0.995318	-1.00306	0.000786371
472	-1.0124	-1.00308	0.000784954
473	-1.00689	-1.00309	0.000783336
474	-0.993962	-1.00307	0.00078192
475	-0.995942	-1.00305	0.000780417
476	-1.01131	-1.00307	0.000778971
477	-1.01919	-1.0031	0.00077807
478	-0.991316	-1.00308	0.000776833
479	-0.956182	-1.00298	0.000781357
480	-1.00362	-1.00298	0.00077973
481	-1.01854	-1.00301	0.000778779
482	-0.986378	-1.00298	0.000777928
483	-1.01531	-1.00301	0.000776736
484	-0.978958	-1.00296	0.000776719
485	-1.01712	-1.00299	0.000775666
486	-1.00843	-1.003	0.000774151
487	-1.00008	-1.00299	0.000772584
488	-1.01668	-1.00302	0.00077151
489	-1.00979	-1.00303	0.000770056
490	-0.990789	-1.00301	0.00076889
491	-0.998924	-1.003	0.000767369
492	-1.01433	-1.00302	0.000766155
493	-1.00964	-1.00304	0.000764719
494	-1.00481	-1.00304	0.000763179
495	-0.98773	-1.00301	0.000762264
496	-0.993556	-1.00299	0.000760965
497	-1.01022	-1.003	0.000759573
498	-1.01311	-1.00302	0.000758319
499	-1.01072	-1.00304	0.000756956
500	-1.00804	-1.00305	0.000755508
501	-1.01659	-1.00308	0.000754483
502	-0.994811	-1.00306	0.00075316
503	-0.997674	-1.00305	0.000751739
504	-1.01577	-1.00307	0.00075067
505	-1.01081	-1.00309	0.00074934
506	-0.998582	-1.00308	0.000747912
507	-1.01272	-1.0031	0.000746679
508	-1.0177	-1.00313	0.000745762
509	-1.01574	-1.00315	0.000744708
510	-0.998834	-1.00314	0.000743296
511	-1.01478	-1.00317	0.00074219
512	-1.00257	-1.00317	0.000740741
513	-1.01739	-1.00319	0.000739816
514	-0.997521	-1.00318	0.000738459
515	-0.924374	-1.00303	0.000752714
516	-0.948543	-1.00292	0.000758625
517	-0.969494	-1.00286	0.000759909
518	-0.961833	-1.00278	0.000762558
519	-0.986394	-1.00275	0.000761742
520	-0.996959	-1.00274	0.000760359
521	-1.00679	-1.00275	0.000758939
522	-1.0115	-1.00276	0.00075767
523	-1.0014	-1.00276	0.000756226
524	-1.00599	-1.00277	0.000754808
525	-1.01745	-1.00279	0.000753889
526	-0.966931	-1.00273	0.000755532
527	-0.986146	-1.00269	0.000754753
528	-0.990322	-1.00267	0.000753687
529	-0.984146	-1.00264	0.000753076
530	-1.01465	-1.00266	0.000751996
531	-1.01502	-1.00268	0.00075094
532	-1.01416	-1.0027	0.000749838
533	-1.01918	-1.00273	0.000749068
534	-1.01821	-1.00276	0.000748226
535	-0.976582	-1.00271	0.000748426
536	-1.01378	-1.00274	0.000747314
537	-1.0152	-1.00276	0.000746283
538	-0.989084	-1.00273	0.000745329
539	-0.992069	-1.00271	0.000744208
540	-1.0101	-1.00273	0.000742956
541	-1.01495	-1.00275	0.000741926
542	-1.00944	-1.00276	0.00074066
543	-0.978772	-1.00272	0.000740612
544	-0.964623	-1.00265	0.000742554
545	-0.997494	-1.00264	0.000741252
546	-1.00874	-1.00265	0.000739979
547	-1.01861	-1.00268	0.000739201
548	-1.00341	-1.00268	0.000737854
549	-0.985526	-1.00265	0.000737171
550	-0.983803	-1.00261	0.000736626
551	-0.93199	-1.00249	0.000746357
552	-1.00626	-1.00249	0.000745037
553	-1.00016	-1.00249	0.000743701
554	-0.994163	-1.00247	0.000742511
555	-1.01788	-1.0025	0.000741692
556	-1.01639	-1.00253	0.000740778
557	-1.01438	-1.00255	0.000739754
558	-1.00131	-1.00255	0.000738432
559	-0.979319	-1.0025	0.000738279
560	-1.01353	-1.00252	0.000737223
561	-1.00695	-1.00253	0.000735951
562	-1.01268	-1.00255	0.000734863
563	-1.00638	-1.00256	0.000733589
564	-1.01097	-1.00257	0.00073244
565	-1.01556	-1.00259	0.000731504
566	-1.01227	-1.00261	0.000730412
567	-1.00037	-1.00261	0.000729134
568	-0.981676	-1.00257	0.000728781
569	-1.01869	-1.0026	0.000728051
570	-1.01515	-1.00262	0.000727106
571	-0.985438	-1.00259	0.000726455
572	-1.01804	-1.00262	0.000725687
573	-1.00863	-1.00263	0.000724497
574	-1.01846	-1.00266	0.000723759
575	-1.01656	-1.00268	0.000722904
576	-1.0072	-1.00269	0.000721692
577	-1.01259	-1.00271	0.000720645
578	-1.01797	-1.00273	0.000719882
579	-1.0178	-1.00276	0.000719109
580	-0.975474	-1.00271	0.000719406
581	-1.01784	-1.00274	0.000718639
582	-1.01475	-1.00276	0.000717701
583	-1.00788	-1.00277	0.000716523
584	-0.999678	-1.00276	0.000715316
585	-1.01183	-1.00278	0.000714261
586	-1.00729	-1.00278	0.000713084
587	-1.01439	-1.0028	0.000712143
588	-0.982846	-1.00277	0.000711741
589	-1.01371	-1.00279	0.000710775
590	-1.00141	-1.00279	0.000709574
591	-1.00875	-1.0028	0.000708445
592	-1.00655	-1.0028	0.000707277
593	-1.0107	-1.00282	0.000706209
594	-1.00565	-1.00282	0.000705037
595	-0.998891	-1.00281	0.000703883
596	-0.984772	-1.00278	0.000703352
597	-1.01553	-1.0028	0.000702498
598	-1.00214	-1.0028	0.000701324
599	-1.00842	-1.00281	0.000700216
600	-1.007	-1.00282	0.000699084
601	-1.01398	-1.00284	0.000698167
602	-1.01161	-1.00285	0.00069716
603	-1.01308	-1.00287	0.00069621
604	-1.01763	-1.00289	0.000695486
605	-1.00333	-1.0029	0.000694337
606	-1.01738	-1.00292	0.000693602
607	-1.00425	-1.00292	0.000692463
608	-1.01256	-1.00294	0.000691505
609	-1.01645	-1.00296	0.000690726
610	-1.01015	-1.00297	0.000689694
611	-0.990236	-1.00295	0.00068888
612	-1.01006	-1.00296	0.000687853
613	-1.01219	-1.00298	0.000686895
614	-1.01046	-1.00299	0.000685885
615	-1.00811	-1.003	0.00068482
616	-1.01517	-1.00302	0.000683993
617	-0.995204	-1.003	0.000683002
618	-1.00008	-1.003	0.000681913
619	-1.01399	-1.00302	0.000681043
620	-0.998306	-1.00301	0.000679987
621	-0.991134	-1.00299	0.00067916
622	-1.00813	-1.003	0.000678119
623	-0.986492	-1.00297	0.000677548
624	-0.967236	-1.00292	0.000678878
625	-1.01641	-1.00294	0.000678135
626	-1.00435	-1.00294	0.000677055
627	-1.00366	-1.00294	0.000675977
628	-1.01073	-1.00295	0.000675014
629	-0.979783	-1.00292	0.000674945
630	-1.00419	-1.00292	0.000673877
631	-1.01147	-1.00293	0.000672945
632	-0.997161	-1.00292	0.000671942
633	-1.00924	-1.00293	0.000670955
634	-0.995478	-1.00292	0.000669999
635	-0.94025	-1.00282	0.000676174
636	-1.0051	-1.00283	0.000675121
637	-1.01655	-1.00285	0.000674405
638	-0.998178	-1.00284	0.000673387
639	-0.955287	-1.00277	0.000676433
640	-1.01772	-1.00279	0.000675779
641	-1.00741	-1.0028	0.000674764
642	-1.00892	-1.00281	0.00067378
643	-0.99169	-1.00279	0.000672954
644	-0.945937	-1.0027	0.000677674
645	-0.964732	-1.00264	0.000679175
646	-0.97764	-1.0026	0.000679226
647	-0.941918	-1.00251	0.000684621
648	-1.01421	-1.00253	0.000683803
649	-1.00598	-1.00253	0.00068277
650	-0.999942	-1.00253	0.000681731
651	-0.970145	-1.00248	0.000682496
652	-0.976802	-1.00244	0.000682585
653	-0.993513	-1.00243	0.000681676
654	-1.01352	-1.00244	0.000680845
655	-0.993414	-1.00243	0.000679945
656	-1.0116	-1.00244	0.000679052
657	-0.973339	-1.0024	0.000679462
658	-1.00581	-1.0024	0.000678449
659	-1.00962	-1.00241	0.000677508
660	-1.01419	-1.00243	0.000676716
661	-0.95824	-1.00237	0.000678987
662	-1.01723	-1.00239	0.000678332
663	-1.00977	-1.0024	0.0006774
664	-1.01854	-1.00242	0.000676816
665	-0.992948	-1.00241	0.000675948
666	-0.963798	-1.00235	0.000677415
667	-0.989228	-1.00233	0.000676685
668	-1.01242	-1.00235	0.00067584
669	-1.01687	-1.00237	0.000675179
670	-1.00755	-1.00238	0.000674215
671	-1.00874	-1.00239	0.000673277
672	-1.01805	-1.00241	0.000672679
673	-1.00836	-1.00242	0.000671737
674	-1.01636	-1.00244	0.000671059
675	-1.00887	-1.00245	0.000670132
676	-1.00565	-1.00245	0.000669158
677	-1.01673	-1.00247	0.000668502
678	-1.0137	-1.00249	0.00066772
679	-1.01637	-1.00251	0.00066705
680	-0.989434	-1.00249	0.000666346
681	-1.01298	-1.00251	0.000665545
682	-1.01803	-1.00253	0.000664958
683	-1.00161	-1.00253	0.000663986
684	-1.0048	-1.00253	0.000663024
685	-1.00101	-1.00253	0.00066206
686	-0.98733	-1.00251	0.000661465
687	-0.995256	-1.0025	0.000660587
688	-1.00448	-1.0025	0.000659633
689	-0.982242	-1.00247	0.00065933
690	-1.01158	-1.00248	0.000658507
691	-1.01233	-1.0025	0.000657708
692	-1.01615	-1.00252	0.000657054
693	-1.01676	-1.00254	0.000656427
694	-1.00538	-1.00254	0.000655494
695	-1.0159	-1.00256	0.000654832
696	-1.01195	-1.00257	0.00065403
697	-1.0127	-1.00259	0.000653253
