BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
246	0.18688	0.228594	0.0101088
247	0.203059	0.228491	0.0100684
248	0.134912	0.228113	0.0100349
249	0.222618	0.228091	0.00999464
250	0.0497664	0.227378	0.00998008
251	0.143155	0.227042	0.00994596
252	0.317696	0.227402	0.009913
253	0.286208	0.227635	0.00987654
254	0.337306	0.228066	0.00984709
255	0.109517	0.227601	0.00981944
256	0.195277	0.227475	0.0097819
257	0.233267	0.227498	0.00974386
258	0.223949	0.227484	0.0097061
259	0.0663552	0.226862	0.00968855
260	0.0394752	0.226141	0.00967805
261	0.0797696	0.22558	0.00965721
262	0.221235	0.225564	0.00962036
263	0.436275	0.226365	0.00961708
264	0.263578	0.226506	0.00958169
265	0.13993	0.226179	0.0095511
266	0.0766464	0.225617	0.00953172
267	0.0129024	0.22482	0.00952926
268	0.185856	0.224675	0.00949481
269	0.553677	0.225898	0.00953796
270	0.499661	0.226912	0.00955638
271	0.134656	0.226572	0.00952718
272	0.0129024	0.225786	0.00952448
273	0.345856	0.226226	0.00949974
274	0.0679424	0.225648	0.00948262
275	0.204493	0.225571	0.00944845
276	0.146022	0.225283	0.00941861
277	0.34217	0.225705	0.00939406
278	0.214221	0.225664	0.00936035
279	0.012288	0.224899	0.009358
280	0.385843	0.225474	0.00934221
281	0.578918	0.226731	0.00939326
282	0.086016	0.226232	0.00937319
283	0.0472576	0.2256	0.00936138
284	0.02816	0.224905	0.0093542
285	0.165274	0.224696	0.00932372
286	0.224563	0.224695	0.00929112
287	0.0313344	0.224021	0.00928314
288	0.181043	0.223872	0.0092521
289	0.0067584	0.223121	0.00925054
290	0.11689	0.222755	0.00922589
291	0.610867	0.224088	0.00929009
292	0.0598016	0.223526	0.0092753
293	0.049152	0.222931	0.00926271
294	0.131482	0.22262	0.00923643
295	0.321434	0.222954	0.00921119
296	0.632986	0.22434	0.00928365
297	0.347699	0.224755	0.00926168
298	0.0411648	0.224139	0.00925107
299	0.0196608	0.223455	0.00924537
300	0.130714	0.223146	0.00921972
301	0.132045	0.222843	0.00919405
302	0.157235	0.222626	0.00916618
303	0.282163	0.222823	0.00913803
304	0.003072	0.2221	0.00913652
305	0.302438	0.222363	0.00911036
306	0.334387	0.222729	0.00908794
307	0.650445	0.224122	0.0091645
308	0.342528	0.224507	0.00914281
309	0.0411648	0.223914	0.00913245
310	0.48553	0.224757	0.0091419
311	0.0202752	0.2241	0.00913612
312	0.163942	0.223907	0.00910887
313	0.0336384	0.223299	0.00910003
314	0.125901	0.222989	0.00907634
315	0.122726	0.222671	0.0090531
316	0.134963	0.222393	0.00902871
317	0.0147456	0.221738	0.00902396
318	0.329472	0.222077	0.00900194
319	0.0313344	0.221479	0.00899355
320	0.379494	0.221973	0.008979
321	0.140186	0.221718	0.00895464
322	0.200858	0.221653	0.00892706
323	0.157747	0.221455	0.00890162
324	0.297011	0.221689	0.0088772
325	0.416358	0.222288	0.00887007
326	0.150323	0.222067	0.00884561
327	0.0485376	0.221536	0.00883446
328	0.313651	0.221817	0.00881199
329	0.284877	0.222009	0.00878729
330	0.0779776	0.221572	0.00877149
331	0.268237	0.221713	0.00874612
332	0.0349696	0.221151	0.00873785
333	0.0073728	0.220509	0.00873516
334	0.488294	0.22131	0.00874572
335	0.082176	0.220895	0.00872947
336	0.0900096	0.220506	0.00871218
337	0.006144	0.21987	0.00870952
338	0.0790528	0.219453	0.00869371
339	0.186522	0.219356	0.00866861
340	0.18816	0.219264	0.0086436
341	0.580608	0.220324	0.00868296
342	0.47104	0.221057	0.00868846
343	0.37632	0.221509	0.00867492
344	0.19415	0.22143	0.00865006
345	0.0380928	0.220898	0.0086413
346	0.0632832	0.220443	0.00862832
347	0.188774	0.220352	0.00860394
348	0.0362496	0.219823	0.00859546
349	0.17193	0.219685	0.00857193
350	0.15575	0.219503	0.00854938
351	0.021504	0.218939	0.00854362
352	0.298906	0.219166	0.00852237
353	0.352666	0.219544	0.00850661
354	0.230246	0.219574	0.00848263
355	0.226355	0.219593	0.00845876
356	0.391578	0.220076	0.00844878
357	0.0571392	0.21962	0.00843744
358	0.0710656	0.219205	0.00842407
359	0.0907264	0.218847	0.0084082
360	0.036864	0.218342	0.00840003
361	0.0815104	0.217963	0.0083853
362	0.332493	0.218279	0.00836811
363	0.14551	0.218079	0.00834745
364	0.301466	0.218308	0.00832766
365	0.446362	0.218932	0.00832826
366	0.615219	0.220015	0.00837559
367	0.068352	0.219602	0.00836296
368	0.0159744	0.219049	0.00835852
369	0.27735	0.219207	0.00833736
370	0.59008	0.220209	0.00837486
371	0.365978	0.220602	0.0083615
372	0.162816	0.220447	0.00834046
373	0.267264	0.220572	0.00831905
374	0.0264192	0.220053	0.00831299
375	0.195635	0.219988	0.00829107
376	0.0036864	0.219413	0.00828896
377	0.258253	0.219516	0.00826761
378	0.244941	0.219583	0.00824601
379	0.203776	0.219541	0.00822436
380	0.0731136	0.219156	0.00821174
381	0.249344	0.219235	0.00819057
382	0.0870912	0.218889	0.00817643
383	0.326042	0.219169	0.00815987
384	0.155034	0.219002	0.00814032
385	0.009216	0.218457	0.0081374
386	0.309453	0.218693	0.00811973
387	0.43648	0.219255	0.00811823
388	0.376576	0.219661	0.00810742
389	0.0270336	0.219166	0.00810169
390	0.171366	0.219043	0.00808184
391	0.089344	0.218711	0.00806798
392	0.16128	0.218565	0.00804873
393	0.0460288	0.218126	0.00804021
394	0.024576	0.217635	0.0080348
395	0.0501248	0.217211	0.00802564
396	0.0760832	0.216854	0.00801328
397	0.112435	0.216591	0.00799741
398	0.315699	0.21684	0.00798119
399	0.122624	0.216604	0.00796468
400	0.554035	0.217448	0.00798932
401	0.012288	0.216936	0.00798576
402	0.139776	0.216744	0.0079682
403	0.192256	0.216683	0.00794866
404	0.0405504	0.216247	0.00794094
405	0.208282	0.216228	0.00792135
406	0.426445	0.216745	0.00791875
407	0.39255	0.217177	0.00791106
408	0.091904	0.21687	0.00789763
409	0.150477	0.216708	0.00787999
410	0.347034	0.217026	0.00786718
411	0.0350208	0.216583	0.00786049
412	0.0973312	0.216294	0.00784674
413	0.0147456	0.215806	0.0078429
414	0.458035	0.216391	0.00784575
415	0.108134	0.21613	0.00783118
416	0.444058	0.216678	0.0078315
417	0.574925	0.217537	0.0078597
418	0.294912	0.217722	0.00784307
419	0.0165888	0.217242	0.00783903
420	0.0417792	0.216824	0.00783149
421	0.0275456	0.216375	0.00782578
422	0.0580096	0.215999	0.00781623
423	0.22784	0.216027	0.0077978
424	0.375654	0.216404	0.00778849
425	0.125338	0.21619	0.00777311
426	0.0257536	0.215742	0.00776771
427	0.0773632	0.215418	0.00775628
428	0.0411648	0.215011	0.00774883
429	0.0490496	0.214624	0.00774042
430	0.0915456	0.214338	0.00772771
431	0.0909312	0.214052	0.00771508
432	0.033792	0.213635	0.0077085
433	0.34688	0.213942	0.00769684
434	0.237619	0.213997	0.0076793
435	0.179046	0.213917	0.00766206
436	0.20009	0.213885	0.00764456
437	0.124109	0.213679	0.00762982
438	0.200755	0.21365	0.00761246
439	0.189184	0.213594	0.00759532
440	0.0745984	0.213278	0.00758463
441	0.0825344	0.212982	0.00757322
442	0.125594	0.212784	0.00755867
443	0.16087	0.212667	0.00754251
444	0.491622	0.213295	0.00755165
445	0.12713	0.213102	0.00753716
446	0.356506	0.213423	0.00752712
447	0.247501	0.213499	0.00751066
448	0.0674816	0.213173	0.00750097
449	0.19584	0.213135	0.00748436
450	0.278477	0.21328	0.00746914
451	0.341146	0.213563	0.00745795
452	0.0208896	0.213137	0.00745363
453	0.018432	0.212707	0.00744955
454	0.0233472	0.21229	0.00744481
455	0.31913	0.212525	0.00743215
456	0.457165	0.213062	0.00743519
457	0.218982	0.213075	0.00741893
458	0.285696	0.213233	0.00740443
459	0.254566	0.213323	0.00738885
460	0.435251	0.213806	0.00738852
461	0.281088	0.213952	0.00737393
462	0.210688	0.213945	0.00735797
463	0.11095	0.213722	0.00734544
464	0.012288	0.213288	0.00734243
465	0.079616	0.213	0.00733226
466	0.411699	0.213427	0.00732892
467	0.185805	0.213368	0.00731346
468	0.184576	0.213306	0.00729809
469	0.0244736	0.212904	0.00729363
470	0.156314	0.212783	0.00727911
471	0.465869	0.213321	0.00728346
472	0.193638	0.213279	0.00726815
473	0.338995	0.213545	0.00725764
474	0.0872448	0.213278	0.00724722
475	0.347238	0.21356	0.00723744
476	0.455117	0.214068	0.00724001
477	0.189696	0.214017	0.00722501
478	0.0306688	0.213633	0.00722007
479	0.11177	0.21342	0.00720813
480	0.202957	0.213399	0.00719315
481	0.268902	0.213514	0.00717912
482	0.329011	0.213754	0.00716822
483	0.250317	0.213829	0.00715378
484	0.0159744	0.21342	0.00715067
485	0.060672	0.213105	0.00714286
486	0.308429	0.213302	0.00713085
487	0.129536	0.21313	0.00711828
488	0.02944	0.212753	0.00711364
489	0.0644608	0.21245	0.00710556
490	0.039168	0.212096	0.00709985
491	0.111923	0.211892	0.00708832
492	0.0153088	0.211493	0.00708517
493	0.18944	0.211448	0.00707094
494	0.142797	0.211309	0.00705799
495	0.400077	0.21169	0.00705402
496	0.0141312	0.211292	0.00705104
497	0.0841216	0.211036	0.00704149
498	0.198758	0.211012	0.0070274
499	0.468992	0.211529	0.0070323
500	0.209818	0.211525	0.00701824
501	0.394957	0.211891	0.00701378
502	0.278221	0.212023	0.00700105
503	0.234342	0.212068	0.00698727
504	0.0938496	0.211833	0.00697734
505	0.304794	0.212017	0.00696595
506	0.263066	0.212118	0.00695292
507	0.0423424	0.211783	0.00694726
508	0.0780288	0.21152	0.00693857
509	0.317594	0.211728	0.00692807
510	0.0900608	0.21149	0.00691859
511	0.01536	0.211106	0.00691569
512	0.025088	0.210743	0.00691172
513	0.246835	0.210813	0.00689861
514	0.23383	0.210858	0.00688533
515	0.248781	0.210931	0.00687235
516	0.217856	0.210945	0.00685905
517	0.0275968	0.21059	0.00685494
518	0.269056	0.210703	0.00684264
519	0.476006	0.211214	0.00684852
520	0.076288	0.210955	0.00684027
521	0.116787	0.210774	0.00682952
522	0.410931	0.211158	0.0068272
523	0.198912	0.211134	0.00681418
524	0.224	0.211159	0.00680122
525	0.240026	0.211214	0.00678849
526	0.0313344	0.210872	0.00678419
527	0.248781	0.210944	0.0067717
528	0.0693248	0.210675	0.00676419
529	0.0989184	0.210464	0.0067547
530	0.0811008	0.21022	0.00674636
531	0.221235	0.210241	0.00673369
532	0.289843	0.21039	0.00672269
533	0.469197	0.210876	0.00672759
534	0.234189	0.21092	0.00671514
535	0.321024	0.211125	0.00670574
536	0.10455	0.210927	0.00669617
537	0.115354	0.210749	0.00668607
538	0.0527872	0.210455	0.00668009
539	0.54656	0.211079	0.00669673
540	0.545485	0.211698	0.0067129
541	0.0159744	0.211336	0.00671024
542	0.0411136	0.211022	0.0067052
543	0.27008	0.211131	0.00669374
544	0.223437	0.211153	0.00668147
545	0.118221	0.210983	0.00667139
546	0.101222	0.210782	0.00666219
547	0.275456	0.2109	0.00665106
548	0.0700416	0.210643	0.00664389
549	0.13568	0.210507	0.00663319
550	0.29143	0.210654	0.00662276
551	0.11817	0.210486	0.00661287
552	0.156365	0.210388	0.00660162
553	0.123443	0.210231	0.00659155
554	0.0811008	0.209997	0.00658377
555	0.499917	0.21052	0.0065926
556	0.100608	0.210322	0.00658371
557	0.243302	0.210381	0.00657216
558	0.123648	0.210226	0.00656221
559	0.359117	0.210492	0.00655588
560	0.365517	0.210769	0.00655001
561	0.0098304	0.210411	0.00654812
562	0.294144	0.21056	0.00653817
563	0.399104	0.210895	0.00653513
564	0.0717824	0.210648	0.00652819
565	0.0712192	0.210401	0.0065213
566	0.0961024	0.210199	0.0065129
567	0.295475	0.21035	0.00650315
568	0.223642	0.210373	0.00649175
569	0.169318	0.210301	0.00648074
570	0.043008	0.210008	0.00647601
571	0.2048	0.209998	0.00646468
572	0.23849	0.210048	0.00645357
573	0.0110592	0.209701	0.00645164
574	0.199475	0.209683	0.00644043
575	0.367462	0.209958	0.00643507
576	0.378368	0.21025	0.00643053
577	0.286413	0.210382	0.00642074
578	0.43392	0.210769	0.00642127
579	0.468019	0.211213	0.00642553
580	0.657357	0.211982	0.00646033
581	0.104397	0.211797	0.00645187
582	0.371251	0.212071	0.0064466
583	0.06144	0.211813	0.00644071
584	0.338483	0.21203	0.00643334
585	0.297728	0.212176	0.00642401
586	0.312064	0.212346	0.00641531
587	0.345907	0.212574	0.00640841
588	0.377344	0.212854	0.00640364
589	0.136448	0.212725	0.00639408
590	0.347494	0.212953	0.00638732
591	0.316979	0.213129	0.00637894
592	0.274381	0.213232	0.006369
593	0.0239616	0.212913	0.00636625
594	0.117914	0.212753	0.00635754
595	0.15785	0.212661	0.00634753
596	0.196403	0.212634	0.00633694
597	0.436173	0.213008	0.00633737
598	0.154675	0.212911	0.00632753
599	0.021504	0.212591	0.00632503
600	0.311808	0.212756	0.00631665
601	0.373965	0.213025	0.00631183
602	0.61015	0.213684	0.00633572
603	0.143462	0.213568	0.00632629
604	0.236954	0.213607	0.00631593
605	0.243558	0.213656	0.00630569
606	0.187187	0.213612	0.00629543
607	0.0792576	0.213391	0.00628895
608	0.095744	0.213198	0.00628158
609	0.478106	0.213633	0.00628631
610	0.303155	0.213779	0.00627772
611	0.494746	0.214239	0.00628426
612	0.0387072	0.213952	0.00628054
613	0.0086016	0.213617	0.00627922
614	0.0638464	0.213373	0.00627373
615	0.130253	0.213238	0.00626498
616	0.241101	0.213284	0.00625498
617	0.106906	0.213111	0.00624721
618	0.203213	0.213095	0.00623713
619	0.557107	0.213651	0.00625176
620	0.622336	0.21431	0.00627633
621	0.221952	0.214322	0.00626624
622	0.19799	0.214296	0.00625622
623	0.170803	0.214226	0.00624656
624	0.187341	0.214183	0.0062367
625	0.26711	0.214268	0.0062273
626	0.132096	0.214137	0.00621873
627	0.207923	0.214127	0.00620882
628	0.27095	0.214217	0.0061996
629	0.229018	0.214241	0.00618979
630	0.286822	0.214356	0.00618103
631	0.098304	0.214172	0.00617397
632	0.182733	0.214122	0.0061644
633	0.0221184	0.213819	0.00616212
634	0.098304	0.213637	0.0061551
635	0.0577536	0.213391	0.0061503
636	0.0481792	0.213132	0.00614611
637	0.23209	0.213161	0.00613653
638	0.0230912	0.212863	0.00613414
639	0.361216	0.213096	0.00612894
640	0.532122	0.213594	0.0061396
641	0.0410624	0.213325	0.00613592
642	0.0537088	0.213076	0.00613139
643	0.119808	0.212931	0.00612357
644	0.0563712	0.212688	0.00611889
645	0.0822784	0.212486	0.00611274
646	0.424704	0.212814	0.0061121
647	0.185395	0.212772	0.0061028
648	0.02816	0.212487	0.00610003
649	0.192614	0.212456	0.00609071
650	0.0889856	0.212267	0.0060843
651	0.0454656	0.21201	0.00608034
652	0.529306	0.212497	0.00609046
653	0.39424	0.212775	0.00608749
654	0.456243	0.213148	0.00608955
655	0.022528	0.212857	0.00608721
656	0.118784	0.212713	0.00607962
657	0.648192	0.213376	0.00610639
658	0.171315	0.213312	0.00609744
659	0.055808	0.213073	0.00609287
660	0.238387	0.213111	0.00608376
661	0.0523264	0.212868	0.00607942
662	0.397005	0.213146	0.0060766
663	0.0214528	0.212857	0.00607431
664	0.324045	0.213025	0.00606746
665	0.0491008	0.212778	0.00606335
666	0.0226816	0.212493	0.00606096
667	0.168294	0.212426	0.00605223
668	0.220979	0.212439	0.00604319
669	0.0771584	0.212237	0.00603753
670	0.26624	0.212318	0.00602906
671	0.13865	0.212208	0.00602108
672	0.0872448	0.212022	0.00601499
673	0.199322	0.212003	0.00600608
674	0.454605	0.212363	0.00600794
675	0.0816128	0.212169	0.00600216
676	0.097536	0.212	0.00599568
677	0.349952	0.212203	0.00599029
678	0.31191	0.21235	0.00598326
679	0.0602112	0.212126	0.00597864
680	0.298547	0.212254	0.0059712
681	0.399718	0.212529	0.00596877
682	0.201165	0.212512	0.00596004
683	0.16553	0.212443	0.00595171
684	0.2112	0.212442	0.00594301
685	0.53929	0.212919	0.00595346
686	0.064512	0.212702	0.00594871
687	0.149453	0.21261	0.00594076
688	0.0632832	0.212393	0.00593609
689	0.196557	0.21237	0.00592752
690	0.279757	0.212468	0.00591973
691	0.018432	0.212187	0.00591782
692	0.18775	0.212152	0.00590938
693	0.28631	0.212259	0.00590182
694	0.462694	0.21262	0.00590434
695	0.0681472	0.212412	0.0058995
696	0.0350208	0.212157	0.00589653
697	0.0098304	0.211867	0.00589521
698	0.0651264	0.211656	0.00589051
699	0.480614	0.212041	0.00589464
700	0.14592	0.211947	0.00588697
701	0.142848	0.211848	0.0058794
702	0.271309	0.211933	0.00587163
703	0.174029	0.211879	0.00586353
704	0.039936	0.211635	0.00586028
705	0.0466432	0.211401	0.00585664
706	0.0325632	0.211147	0.00585382
707	0.109875	0.211004	0.0058473
708	0.10199	0.21085	0.00584106
709	0.0391168	0.210608	0.00583784
710	0.173978	0.210556	0.00582985
711	0.620339	0.211133	0.00585007
712	0.194099	0.211109	0.0058419
713	0.0110592	0.210828	0.00584044
714	0.144128	0.210735	0.00583301
715	0.288256	0.210843	0.00582586
716	0.108083	0.2107	0.00581949
717	0.0766976	0.210513	0.00581438
718	0.173619	0.210461	0.0058065
719	0.188006	0.21043	0.00579851
720	0.0294912	0.210179	0.0057959
721	0.377446	0.210411	0.0057925
722	0.101222	0.21026	0.00578646
723	0.251802	0.210317	0.00577874
724	0.382362	0.210555	0.00577564
725	0.355072	0.210754	0.00577111
726	0.059392	0.210546	0.00576693
727	0.0882688	0.210377	0.00576145
728	0.0104448	0.210103	0.00576007
729	0.0546816	0.20989	0.00575612
730	0.0436224	0.209662	0.00575274
731	0.132659	0.209556	0.00574583
732	0.0712192	0.209367	0.00574109
733	0.122061	0.209248	0.00573449
734	0.0178176	0.208988	0.00573261
735	0.114893	0.208859	0.00572624
736	0.260198	0.208929	0.00571888
737	0.403302	0.209193	0.0057172
738	0.0129024	0.208927	0.00571564
739	0.172954	0.208878	0.00570811
740	0.0301056	0.208637	0.00570551
741	0.279091	0.208732	0.0056986
742	0.111974	0.208601	0.00569241
743	0.190208	0.208577	0.0056848
744	0.0459776	0.208358	0.00568136
745	0.0380416	0.20813	0.00567833
746	0.0067584	0.20786	0.00567713
747	0.0208384	0.207609	0.00567505
748	0.119142	0.207491	0.0056687
749	0.0018432	0.207216	0.00566777
750	0.463053	0.207557	0.00567047
751	0.108698	0.207426	0.00566445
752	0.350874	0.207617	0.00566013
753	0.22912	0.207645	0.00565268
754	0.265216	0.207722	0.0056457
755	0.0877568	0.207563	0.00564046
756	0.46208	0.207899	0.00564304
757	0.453837	0.208224	0.00564493
758	0.012288	0.207966	0.0056434
759	0.0947712	0.207817	0.00563793
760	0.0319488	0.207585	0.00563526
761	0.200909	0.207576	0.00562786
762	0.0532992	0.207374	0.00562412
763	0.128717	0.207271	0.00561769
764	0.259482	0.207339	0.00561075
765	0.354355	0.207531	0.00560671
766	0.125798	0.207425	0.0056004
