BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
81	-0.93184	-0.965809	0.00256353
82	-0.942	-0.965519	0.00254866
83	-0.96944	-0.965566	0.00251839
84	-0.98472	-0.965794	0.00249871
85	-0.91768	-0.965228	0.00253262
86	-0.9828	-0.965433	0.0025114
87	-0.97496	-0.965542	0.00248492
88	-0.96112	-0.965492	0.00245719
89	-0.94408	-0.965251	0.00244133
90	-0.98352	-0.965454	0.00242263
91	-0.97832	-0.965596	0.00240013
92	-0.99128	-0.965875	0.00239022
93	-0.946	-0.965661	0.00237405
94	-0.962	-0.965622	0.00234912
95	-0.95352	-0.965495	0.00232784
96	-0.98976	-0.965747	0.00231728
97	-0.9624	-0.965713	0.00229364
98	-0.93328	-0.965382	0.00229399
99	-0.99376	-0.965669	0.00228866
100	-0.96088	-0.965621	0.00226627
101	-0.96688	-0.965633	0.00224387
102	-0.98496	-0.965823	0.00222985
103	-0.97968	-0.965957	0.00221226
104	-0.9572	-0.965873	0.00219259
105	-0.96272	-0.965843	0.00217191
106	-0.91528	-0.965366	0.00220318
107	-0.92952	-0.965031	0.00220792
108	-0.97328	-0.965107	0.00218879
109	-0.96816	-0.965135	0.00216889
110	-0.98864	-0.965349	0.00215968
111	-0.99528	-0.965619	0.00215699
112	-0.94688	-0.965451	0.00214421
113	-0.98768	-0.965648	0.00213424
114	-0.9836	-0.965806	0.00212132
115	-0.9872	-0.965992	0.00211101
116	-0.97016	-0.966028	0.00209312
117	-0.99704	-0.966293	0.00209195
118	-0.98736	-0.966471	0.00208182
119	-0.96928	-0.966495	0.00206446
120	-0.96664	-0.966496	0.00204726
121	-0.99424	-0.966725	0.00204314
122	-0.99608	-0.966966	0.00204051
123	-0.94064	-0.966752	0.00203511
124	-0.93808	-0.966521	0.0020318
125	-0.99456	-0.966745	0.00202789
126	-0.97752	-0.96683	0.00201359
127	-0.99768	-0.967073	0.00201234
128	-0.97864	-0.967164	0.00199864
129	-0.99072	-0.967346	0.00199147
130	-0.97992	-0.967443	0.0019785
131	-0.97184	-0.967477	0.00196368
132	-0.99464	-0.967682	0.00195956
133	-0.95496	-0.967587	0.00194716
134	-0.98792	-0.967739	0.00193853
135	-0.9628	-0.967702	0.00192452
136	-0.99304	-0.967888	0.00191936
137	-0.96944	-0.9679	0.00190539
138	-0.94896	-0.967762	0.00189652
139	-0.94128	-0.967572	0.00189242
140	-0.95952	-0.967514	0.00187978
141	-0.98152	-0.967614	0.00186907
142	-0.95872	-0.967551	0.00185695
143	-0.98136	-0.967648	0.00184648
144	-0.98256	-0.967751	0.00183655
145	-0.96208	-0.967712	0.00182431
146	-0.9728	-0.967747	0.00181214
147	-0.95416	-0.967654	0.00180217
148	-0.97064	-0.967675	0.00179011
149	-0.97288	-0.96771	0.00177843
150	-0.98712	-0.967839	0.00177128
151	-0.99304	-0.968006	0.00176739
152	-0.97416	-0.968046	0.00175623
153	-0.97672	-0.968103	0.00174567
154	-0.98504	-0.968213	0.00173779
155	-0.99568	-0.96839	0.00173559
156	-0.98624	-0.968505	0.00172823
157	-0.98072	-0.968582	0.00171898
158	-0.998	-0.968769	0.00171815
159	-0.98824	-0.968891	0.0017117
160	-0.96504	-0.968867	0.00170117
161	-0.98136	-0.968945	0.00169238
162	-0.96696	-0.968932	0.00168197
163	-0.98648	-0.96904	0.0016751
164	-0.98496	-0.969137	0.00166769
165	-0.91688	-0.96882	0.00168739
166	-0.99216	-0.968961	0.00168307
167	-0.9904	-0.969089	0.00167788
168	-0.9968	-0.969254	0.00167598
169	-0.99776	-0.969423	0.00167453
170	-0.98832	-0.969534	0.00166837
171	-0.9888	-0.969647	0.00166241
172	-0.97912	-0.969702	0.00165366
173	-0.92664	-0.969453	0.00166273
174	-0.95184	-0.969352	0.00165625
175	-0.97128	-0.969363	0.00164682
176	-0.92584	-0.969115	0.00165593
177	-0.93232	-0.968908	0.00165957
178	-0.99664	-0.969063	0.00165754
179	-0.98824	-0.969171	0.00165174
180	-0.96528	-0.969149	0.00164271
181	-0.97	-0.969154	0.00163364
182	-0.99608	-0.969302	0.00163135
183	-0.94136	-0.969149	0.00162956
184	-0.99728	-0.969302	0.00162786
185	-0.98416	-0.969382	0.00162104
186	-0.95936	-0.969328	0.00161322
187	-0.97872	-0.969378	0.00160538
188	-0.98752	-0.969475	0.00159974
189	-0.9968	-0.969619	0.00159779
190	-0.99336	-0.969744	0.00159426
191	-0.99712	-0.969888	0.00159234
192	-0.99392	-0.970013	0.00158896
193	-0.99088	-0.970121	0.0015844
194	-0.98872	-0.970217	0.00157913
195	-0.97912	-0.970263	0.0015717
196	-0.96776	-0.97025	0.00156373
197	-0.966	-0.970228	0.00155594
198	-0.94736	-0.970113	0.00155236
199	-0.95176	-0.970021	0.0015473
200	-0.94872	-0.969914	0.00154322
201	-0.99368	-0.970032	0.00154007
202	-0.992	-0.970141	0.00153628
203	-0.97968	-0.970188	0.00152943
204	-0.97648	-0.970219	0.00152224
205	-0.9672	-0.970204	0.00151489
206	-0.93656	-0.970041	0.00151631
207	-0.96912	-0.970036	0.001509
208	-0.94272	-0.969905	0.00150744
209	-0.96096	-0.969862	0.00150084
210	-0.9788	-0.969905	0.0014943
211	-0.98992	-0.97	0.00149022
212	-0.97128	-0.970006	0.0014832
213	-0.98952	-0.970097	0.00147907
214	-0.97016	-0.970098	0.00147216
215	-0.96856	-0.97009	0.00146533
216	-0.97512	-0.970114	0.00145873
217	-0.97536	-0.970138	0.00145221
218	-0.9604	-0.970093	0.00144623
219	-0.95856	-0.970041	0.00144059
220	-0.9688	-0.970035	0.00143405
221	-0.99344	-0.970141	0.00143147
222	-0.95856	-0.970089	0.00142597
223	-0.9844	-0.970153	0.00142102
224	-0.95456	-0.970083	0.00141638
225	-0.98408	-0.970145	0.00141145
226	-0.97808	-0.970181	0.00140564
227	-0.97064	-0.970183	0.00139945
228	-0.92992	-0.970006	0.00140441
229	-0.9924	-0.970104	0.00140167
230	-0.94912	-0.970013	0.00139855
231	-0.9776	-0.970045	0.00139288
232	-0.9936	-0.970147	0.00139057
233	-0.95648	-0.970088	0.00138584
234	-0.96464	-0.970065	0.00138011
235	-0.96384	-0.970038	0.00137449
236	-0.97616	-0.970064	0.00136891
237	-0.97696	-0.970094	0.00136345
238	-0.98408	-0.970152	0.00135898
239	-0.97688	-0.97018	0.00135359
240	-0.9596	-0.970136	0.00134867
241	-0.988	-0.97021	0.00134511
242	-0.98248	-0.970261	0.0013405
243	-0.9456	-0.97016	0.00133882
244	-0.96456	-0.970137	0.00133353
245	-0.95072	-0.970057	0.00133044
246	-0.9756	-0.97008	0.00132522
247	-0.97352	-0.970094	0.00131993
248	-0.9824	-0.970144	0.00131554
249	-0.97088	-0.970147	0.00131026
250	-0.99352	-0.97024	0.00130835
251	-0.98128	-0.970284	0.00130388
252	-0.95832	-0.970237	0.00129957
253	-0.96272	-0.970207	0.00129477
254	-0.95528	-0.970148	0.00129101
255	-0.98568	-0.970209	0.00128738
256	-0.9744	-0.970225	0.00128246
257	-0.9696	-0.970223	0.00127747
258	-0.97032	-0.970223	0.00127252
259	-0.99128	-0.970305	0.0012702
260	-0.9948	-0.970399	0.0012688
261	-0.9896	-0.970472	0.00126607
262	-0.97112	-0.970475	0.00126124
263	-0.94296	-0.97037	0.00126078
264	-0.96552	-0.970352	0.00125614
265	-0.98176	-0.970395	0.00125213
266	-0.99	-0.970469	0.00124959
267	-0.99832	-0.970573	0.00124926
268	-0.97536	-0.970591	0.00124473
269	-0.92776	-0.970432	0.00125024
270	-0.93472	-0.970299	0.00125259
271	-0.9824	-0.970344	0.00124876
272	-0.99832	-0.970447	0.0012484
273	-0.95496	-0.97039	0.00124511
274	-0.99112	-0.970466	0.00124287
275	-0.97336	-0.970476	0.00123839
276	-0.9808	-0.970514	0.00123447
277	-0.95536	-0.970459	0.00123122
278	-0.97208	-0.970465	0.00122681
279	-0.9984	-0.970565	0.00122649
280	-0.9496	-0.97049	0.00122439
281	-0.92336	-0.970322	0.00123147
282	-0.9888	-0.970388	0.00122884
283	-0.99384	-0.970471	0.00122729
284	-0.99632	-0.970562	0.00122634
285	-0.9784	-0.970589	0.00122235
286	-0.97064	-0.970589	0.00121807
287	-0.99592	-0.970678	0.00121702
288	-0.976	-0.970696	0.00121294
289	-0.99912	-0.970794	0.00121272
290	-0.98464	-0.970842	0.00120948
291	-0.92024	-0.970668	0.00121776
292	-0.99216	-0.970742	0.00121581
293	-0.9936	-0.97082	0.00121416
294	-0.98288	-0.970861	0.00121073
295	-0.95784	-0.970817	0.00120743
296	-0.91736	-0.970636	0.00121678
297	-0.95464	-0.970582	0.00121387
298	-0.99464	-0.970663	0.00121248
299	-0.99744	-0.970753	0.00121173
300	-0.9828	-0.970793	0.00120835
301	-0.98264	-0.970832	0.00120498
302	-0.97952	-0.970861	0.00120133
303	-0.96304	-0.970835	0.00119765
304	-0.9996	-0.97093	0.00119744
305	-0.96032	-0.970895	0.00119402
306	-0.95632	-0.970847	0.00119107
307	-0.91488	-0.970665	0.00120106
308	-0.95528	-0.970615	0.00119819
309	-0.99464	-0.970693	0.00119684
310	-0.93648	-0.970582	0.00119805
311	-0.99736	-0.970669	0.00119729
312	-0.97856	-0.970694	0.00119372
313	-0.9956	-0.970773	0.00119256
314	-0.98352	-0.970814	0.00118945
315	-0.984	-0.970856	0.00118641
316	-0.9824	-0.970892	0.00118322
317	-0.99808	-0.970978	0.00118259
318	-0.95688	-0.970934	0.0011797
319	-0.99592	-0.971012	0.0011786
320	-0.95024	-0.970947	0.0011767
321	-0.98168	-0.970981	0.00117351
322	-0.97376	-0.970989	0.0011699
323	-0.97928	-0.971015	0.00116656
324	-0.96128	-0.970985	0.00116335
325	-0.94568	-0.970907	0.00116237
326	-0.98016	-0.970935	0.00115915
327	-0.99368	-0.971005	0.00115769
328	-0.95912	-0.970969	0.00115473
329	-0.96256	-0.970943	0.0011515
330	-0.98984	-0.971	0.00114943
331	-0.96504	-0.970982	0.0011461
332	-0.99544	-0.971056	0.00114502
333	-0.99904	-0.97114	0.00114466
334	-0.93616	-0.971035	0.00114601
335	-0.98912	-0.971089	0.00114386
336	-0.98824	-0.97114	0.00114159
337	-0.9992	-0.971224	0.00114124
338	-0.98968	-0.971278	0.00113917
339	-0.97552	-0.971291	0.00113588
340	-0.97544	-0.971303	0.0011326
341	-0.92344	-0.971163	0.00113794
342	-0.93736	-0.971064	0.0011389
343	-0.9504	-0.971004	0.00113717
344	-0.97448	-0.971014	0.00113391
345	-0.99504	-0.971083	0.00113276
346	-0.99176	-0.971143	0.00113106
347	-0.97504	-0.971154	0.00112786
348	-0.99528	-0.971224	0.00112675
349	-0.9776	-0.971242	0.00112367
350	-0.97968	-0.971266	0.00112072
351	-0.9972	-0.97134	0.00111996
352	-0.96104	-0.971311	0.00111716
353	-0.954	-0.971262	0.00111507
354	-0.96976	-0.971257	0.00111192
355	-0.97024	-0.971255	0.0011088
356	-0.94888	-0.971192	0.00110746
357	-0.99248	-0.971251	0.00110596
358	-0.99072	-0.971306	0.00110421
359	-0.98808	-0.971352	0.00110212
360	-0.9952	-0.971419	0.00110105
361	-0.98936	-0.971468	0.00109912
362	-0.95656	-0.971427	0.00109686
363	-0.98104	-0.971454	0.00109415
364	-0.9604	-0.971423	0.00109157
365	-0.94176	-0.971342	0.0010916
366	-0.91896	-0.971199	0.00109796
367	-0.99104	-0.971253	0.0010963
368	-0.99792	-0.971325	0.00109571
369	-0.96352	-0.971304	0.00109295
370	-0.92264	-0.971173	0.00109788
371	-0.95224	-0.971122	0.0010961
372	-0.97872	-0.971142	0.00109335
373	-0.96512	-0.971126	0.00109054
374	-0.99656	-0.971194	0.00108974
375	-0.97448	-0.971203	0.00108687
376	-0.99952	-0.971278	0.00108658
377	-0.96632	-0.971265	0.00108378
378	-0.968	-0.971256	0.00108095
379	-0.97336	-0.971262	0.00107811
380	-0.99048	-0.971312	0.00107646
381	-0.96752	-0.971302	0.00107368
382	-0.98864	-0.971348	0.00107183
383	-0.95736	-0.971311	0.00106965
384	-0.97968	-0.971333	0.00106709
385	-0.9988	-0.971404	0.0010667
386	-0.95968	-0.971374	0.00106437
387	-0.94272	-0.9713	0.00106419
388	-0.9508	-0.971247	0.00106276
389	-0.99648	-0.971312	0.001062
390	-0.97768	-0.971328	0.0010594
391	-0.98832	-0.971372	0.00105759
392	-0.97896	-0.971391	0.00105507
393	-0.994	-0.971449	0.00105395
394	-0.9968	-0.971513	0.00105324
395	-0.99344	-0.971569	0.00105203
396	-0.99008	-0.971615	0.00105041
397	-0.98536	-0.97165	0.00104834
398	-0.95872	-0.971617	0.00104621
399	-0.984	-0.971649	0.00104404
400	-0.92728	-0.971538	0.00104731
401	-0.9984	-0.971605	0.00104684
402	-0.98176	-0.97163	0.00104454
403	-0.97464	-0.971637	0.00104197
404	-0.99472	-0.971694	0.00104096
405	-0.97288	-0.971697	0.00103839
406	-0.9444	-0.97163	0.00103801
407	-0.9484	-0.971573	0.00103703
408	-0.988	-0.971613	0.00103527
409	-0.9804	-0.971635	0.00103296
410	-0.95456	-0.971593	0.00103128
411	-0.99544	-0.971651	0.0010304
412	-0.98728	-0.971689	0.0010286
413	-0.99808	-0.971753	0.00102809
414	-0.94016	-0.971677	0.00102844
415	-0.98592	-0.971711	0.00102653
416	-0.942	-0.97164	0.00102654
417	-0.92488	-0.971527	0.00103019
418	-0.96136	-0.971503	0.00102801
419	-0.99784	-0.971566	0.00102748
420	-0.99456	-0.971621	0.00102649
421	-0.9964	-0.97168	0.00102574
422	-0.9924	-0.971729	0.00102448
423	-0.97024	-0.971725	0.00102206
424	-0.95056	-0.971675	0.00102087
425	-0.98368	-0.971704	0.00101886
426	-0.99664	-0.971762	0.00101815
427	-0.98992	-0.971805	0.00101665
428	-0.99464	-0.971858	0.00101568
429	-0.9936	-0.971909	0.00101457
430	-0.98808	-0.971946	0.00101291
431	-0.98816	-0.971984	0.00101126
432	-0.9956	-0.972039	0.00101039
433	-0.9544	-0.971998	0.00100888
434	-0.96896	-0.971991	0.00100658
435	-0.97664	-0.972001	0.00100432
436	-0.9732	-0.972004	0.00100202
437	-0.98368	-0.972031	0.00100009
438	-0.97376	-0.972035	0.000997811
439	-0.97528	-0.972042	0.000995565
440	-0.99016	-0.972083	0.000994154
441	-0.9892	-0.972122	0.000992657
442	-0.98352	-0.972148	0.000990746
443	-0.9788	-0.972163	0.000988623
444	-0.93568	-0.972081	0.000989805
445	-0.9832	-0.972106	0.000987896
446	-0.95352	-0.972064	0.00098656
447	-0.9676	-0.972054	0.000984403
448	-0.9912	-0.972097	0.000983133
449	-0.97448	-0.972102	0.000980958
450	-0.96368	-0.972084	0.000978956
451	-0.95544	-0.972047	0.000977481
452	-0.99728	-0.972102	0.000976911
453	-0.9976	-0.972159	0.000976375
454	-0.99696	-0.972213	0.000975752
455	-0.9584	-0.972183	0.000974079
456	-0.94024	-0.972113	0.000974459
457	-0.97144	-0.972112	0.000972327
458	-0.96248	-0.97209	0.000970432
459	-0.9668	-0.972079	0.000968386
460	-0.9432	-0.972016	0.000968314
461	-0.96336	-0.971997	0.000966395
462	-0.97256	-0.971999	0.000964304
463	-0.98544	-0.972028	0.000962658
464	-0.9984	-0.972084	0.00096226
465	-0.9896	-0.972122	0.000960928
466	-0.94592	-0.972066	0.000960509
467	-0.97576	-0.972074	0.000958485
468	-0.97592	-0.972082	0.000956472
469	-0.9968	-0.972135	0.000955884
470	-0.97952	-0.97215	0.000953979
471	-0.93872	-0.972079	0.000954591
472	-0.97464	-0.972085	0.000952584
473	-0.95576	-0.97205	0.000951195
474	-0.98864	-0.972085	0.000949832
475	-0.95464	-0.972049	0.000948542
476	-0.9396	-0.971981	0.000948995
477	-0.9752	-0.971987	0.00094703
478	-0.996	-0.972037	0.00094638
479	-0.98544	-0.972065	0.000944818
480	-0.97344	-0.972068	0.000942854
481	-0.96496	-0.972054	0.00094101
482	-0.95712	-0.972023	0.000939567
483	-0.96704	-0.972012	0.000937679
484	-0.99792	-0.972066	0.000937268
485	-0.99208	-0.972107	0.000936243
486	-0.9596	-0.972081	0.00093467
487	-0.98304	-0.972104	0.000933022
488	-0.99616	-0.972153	0.000932411
489	-0.9916	-0.972193	0.000931352
490	-0.99488	-0.972239	0.000930602
491	-0.98536	-0.972266	0.00092909
492	-0.998	-0.972318	0.000928673
493	-0.97504	-0.972324	0.000926806
494	-0.98136	-0.972342	0.00092511
495	-0.9476	-0.972292	0.00092459
496	-0.99816	-0.972344	0.000924196
497	-0.98904	-0.972378	0.000922947
498	-0.97408	-0.972381	0.0009211
499	-0.93872	-0.972314	0.000921721
500	-0.97248	-0.972314	0.000919877
501	-0.94848	-0.972267	0.000919271
502	-0.9636	-0.972249	0.000917601
503	-0.96944	-0.972244	0.000915794
504	-0.98776	-0.972274	0.000914495
505	-0.96024	-0.972251	0.000912994
506	-0.96536	-0.972237	0.000911291
507	-0.99448	-0.972281	0.000910549
508	-0.98984	-0.972315	0.000909413
509	-0.95856	-0.972288	0.000908027
510	-0.98824	-0.97232	0.000906786
511	-0.998	-0.97237	0.000906403
512	-0.99672	-0.972417	0.000905879
513	-0.96784	-0.972409	0.000904157
514	-0.96952	-0.972403	0.000902416
515	-0.96752	-0.972393	0.000900713
516	-0.9716	-0.972392	0.000898969
517	-0.9964	-0.972438	0.000898429
518	-0.96456	-0.972423	0.000896823
519	-0.93768	-0.972356	0.00089759
520	-0.99	-0.97239	0.000896505
521	-0.98472	-0.972414	0.000895096
522	-0.94544	-0.972362	0.000894872
523	-0.97408	-0.972365	0.000893167
524	-0.9708	-0.972362	0.000891468
525	-0.96816	-0.972354	0.000889805
526	-0.99592	-0.972399	0.000889241
527	-0.96744	-0.97239	0.000887603
528	-0.99096	-0.972425	0.000886619
529	-0.98712	-0.972453	0.000885378
530	-0.98944	-0.972485	0.000884287
531	-0.97104	-0.972482	0.000882626
532	-0.96216	-0.972463	0.00088118
533	-0.93872	-0.972399	0.000881798
534	-0.96944	-0.972394	0.000880164
535	-0.95776	-0.972367	0.000878944
536	-0.98632	-0.972393	0.00087769
537	-0.98496	-0.972416	0.000876367
538	-0.99312	-0.972454	0.000875583
539	-0.92824	-0.972372	0.000877793
540	-0.92816	-0.972291	0.000879977
541	-0.99792	-0.972338	0.000879625
542	-0.99464	-0.972379	0.000878964
543	-0.96456	-0.972365	0.000877463
544	-0.97088	-0.972362	0.000875854
545	-0.98456	-0.972384	0.000874533
546	-0.9868	-0.972411	0.00087333
547	-0.96408	-0.972395	0.000871866
548	-0.99088	-0.972429	0.000870927
549	-0.98232	-0.972447	0.000869527
550	-0.96144	-0.972427	0.000868177
551	-0.98456	-0.972449	0.00086688
552	-0.9796	-0.972462	0.000865406
553	-0.98392	-0.972483	0.00086409
554	-0.98944	-0.972514	0.000863072
555	-0.9348	-0.972446	0.000864188
556	-0.98688	-0.972472	0.000863023
557	-0.96816	-0.972464	0.000861508
558	-0.98376	-0.972484	0.000860202
559	-0.95288	-0.972449	0.000859378
560	-0.95224	-0.972413	0.000858601
561	-0.99872	-0.97246	0.00085835
562	-0.9616	-0.97244	0.00085704
563	-0.94736	-0.972396	0.000856675
564	-0.99064	-0.972428	0.000855766
565	-0.99072	-0.972461	0.000854864
566	-0.98744	-0.972487	0.000853763
567	-0.96112	-0.972467	0.000852493
568	-0.97048	-0.972464	0.000850999
569	-0.97784	-0.972473	0.000849556
570	-0.9944	-0.972511	0.000848936
571	-0.97328	-0.972513	0.00084745
572	-0.96888	-0.972506	0.000845993
573	-0.99856	-0.972552	0.000845737
574	-0.97368	-0.972554	0.000844266
575	-0.95192	-0.972518	0.00084356
576	-0.95024	-0.972479	0.000842982
577	-0.96256	-0.972462	0.000841696
578	-0.94312	-0.972411	0.000841769
579	-0.93888	-0.972353	0.000842305
580	-0.91376	-0.972252	0.000846889
581	-0.9864	-0.972277	0.000845782
582	-0.95152	-0.972241	0.00084508
583	-0.992	-0.972275	0.00084431
584	-0.95584	-0.972247	0.000843333
585	-0.96112	-0.972228	0.000842106
586	-0.95904	-0.972205	0.00084097
587	-0.95408	-0.972174	0.000840104
588	-0.95072	-0.972138	0.000839467
589	-0.98216	-0.972155	0.000838214
590	-0.95472	-0.972125	0.000837314
591	-0.95864	-0.972103	0.000836208
592	-0.96424	-0.972089	0.000834901
593	-0.99688	-0.972131	0.000834539
594	-0.98464	-0.972152	0.0008334
595	-0.97944	-0.972164	0.000832089
596	-0.97424	-0.972168	0.0008307
597	-0.94296	-0.972119	0.000830748
598	-0.97976	-0.972132	0.000829457
599	-0.9972	-0.972174	0.000829128
600	-0.95936	-0.972152	0.000828021
601	-0.95088	-0.972117	0.000827399
602	-0.92016	-0.972031	0.000830514
603	-0.98128	-0.972046	0.000829278
604	-0.96872	-0.97204	0.000827924
605	-0.96808	-0.972034	0.000826581
606	-0.97544	-0.972039	0.000825236
607	-0.98968	-0.972069	0.000824388
608	-0.98752	-0.972094	0.000823424
609	-0.9376	-0.972037	0.000824018
610	-0.9604	-0.972018	0.000822888
611	-0.93488	-0.971957	0.000823783
612	-0.99496	-0.971995	0.000823294
613	-0.99888	-0.972039	0.000823118
614	-0.99168	-0.972071	0.000822399
615	-0.98304	-0.972089	0.000821255
616	-0.96856	-0.972083	0.000819942
617	-0.98608	-0.972106	0.000818926
618	-0.9732	-0.972107	0.000817603
619	-0.92744	-0.972035	0.000819461
620	-0.91784	-0.971948	0.000822788
621	-0.97104	-0.971946	0.000821464
622	-0.97416	-0.97195	0.000820151
623	-0.97776	-0.971959	0.000818888
624	-0.9756	-0.971965	0.000817596
625	-0.9652	-0.971954	0.00081636
626	-0.9828	-0.971972	0.000815239
627	-0.97288	-0.971973	0.000813941
628	-0.96472	-0.971962	0.000812726
629	-0.97008	-0.971959	0.00081144
630	-0.9624	-0.971943	0.000810294
631	-0.9872	-0.971968	0.00080937
632	-0.97592	-0.971974	0.000808114
633	-0.99712	-0.972014	0.000807813
634	-0.9872	-0.972037	0.000806894
635	-0.99248	-0.97207	0.000806265
636	-0.99368	-0.972104	0.000805713
637	-0.96968	-0.9721	0.000804457
638	-0.99696	-0.972139	0.000804139
639	-0.95248	-0.972108	0.000803469
640	-0.9304	-0.972043	0.000804852
641	-0.99464	-0.972078	0.000804368
642	-0.99296	-0.972111	0.000803773
643	-0.9844	-0.97213	0.00080275
644	-0.99264	-0.972162	0.000802135
645	-0.98928	-0.972188	0.00080133
646	-0.94416	-0.972145	0.000801264
647	-0.97584	-0.97215	0.000800046
648	-0.99632	-0.972188	0.00079968
649	-0.97472	-0.972192	0.000798457
650	-0.9884	-0.972217	0.000797618
651	-0.99408	-0.97225	0.0007971
652	-0.93048	-0.972186	0.000798447
653	-0.94848	-0.97215	0.00079805
654	-0.94048	-0.972101	0.000798297
655	-0.99704	-0.972139	0.000797986
656	-0.98448	-0.972158	0.000796991
657	-0.9152	-0.972072	0.000800479
658	-0.9776	-0.97208	0.000799307
659	-0.99272	-0.972111	0.000798707
660	-0.96864	-0.972106	0.000797515
661	-0.99312	-0.972138	0.000796941
662	-0.94784	-0.972101	0.000796582
663	-0.9972	-0.972139	0.00079628
664	-0.95768	-0.972117	0.000795378
665	-0.9936	-0.97215	0.000794838
666	-0.99704	-0.972187	0.000794523
667	-0.97792	-0.972196	0.000793378
668	-0.97112	-0.972194	0.000792192
669	-0.98992	-0.97222	0.000791451
670	-0.96528	-0.97221	0.000790337
671	-0.98192	-0.972225	0.000789292
672	-0.98864	-0.972249	0.000788495
673	-0.9736	-0.972251	0.000787326
674	-0.94064	-0.972204	0.000787554
675	-0.98936	-0.972229	0.000786797
676	-0.98728	-0.972252	0.000785948
677	-0.9544	-0.972225	0.000785229
678	-0.95904	-0.972206	0.000784312
679	-0.99216	-0.972235	0.000783707
680	-0.96112	-0.972219	0.000782725
681	-0.94784	-0.972183	0.000782394
682	-0.97368	-0.972185	0.00078125
683	-0.9784	-0.972194	0.000780159
684	-0.97248	-0.972195	0.000779019
685	-0.92968	-0.972133	0.00078035
686	-0.9916	-0.972161	0.000779728
687	-0.98048	-0.972173	0.000778687
688	-0.99176	-0.972202	0.000778076
689	-0.9744	-0.972205	0.000776953
690	-0.96352	-0.972192	0.000775929
691	-0.9976	-0.972229	0.000775677
692	-0.97544	-0.972234	0.00077457
693	-0.96264	-0.97222	0.000773576
694	-0.9392	-0.972172	0.000773923
695	-0.99112	-0.9722	0.000773289
696	-0.99544	-0.972233	0.000772899
697	-0.99872	-0.972271	0.000772724
698	-0.99152	-0.972299	0.000772108
