BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
61	89.8611	69.9196	3.15007
62	98.4826	70.3803	3.13277
63	98.6611	70.8292	3.11504
64	83.8666	71.0329	3.07302
65	95.0163	71.4019	3.04782
66	41.4448	70.948	3.03525
67	55.5211	70.7177	2.99866
68	97.7347	71.115	2.98077
69	90.5666	71.397	2.95087
70	38.7901	70.9311	2.94525
71	51.9541	70.6639	2.91587
72	91.4784	70.9529	2.88967
73	75.1915	71.011	2.85067
74	91.8149	71.2921	2.82598
75	79.6723	71.4039	2.7905
76	81.4965	71.5367	2.75694
77	57.5829	71.3555	2.72709
78	64.8462	71.272	2.6934
79	88.7459	71.4932	2.66838
80	68.0299	71.4499	2.63537
81	32.5878	70.9701	2.64615
82	42.3498	70.6211	2.6368
83	74.4907	70.6677	2.60544
84	91.5499	70.9163	2.58626
85	32.9576	70.4697	2.5941
86	87.7405	70.6706	2.5717
87	82.7451	70.8094	2.54588
88	68.5053	70.7832	2.51708
89	48.3941	70.5316	2.50134
90	84.0578	70.6819	2.47806
91	89.8598	70.8926	2.45977
92	94.492	71.1492	2.44637
93	55.7931	70.984	2.42564
94	62.2248	70.8909	2.40162
95	59.785	70.774	2.37918
96	96.4251	71.0412	2.36936
97	69.2307	71.0225	2.345
98	34.3526	70.6483	2.35074
99	98.2496	70.9271	2.34347
100	68.2939	70.9008	2.32018
101	78.5042	70.9761	2.29843
102	89.5085	71.1577	2.28307
103	90.4581	71.3451	2.26858
104	60.1493	71.2375	2.24932
105	64.5824	71.1741	2.22879
106	9.52736	70.5925	2.28238
107	34.5986	70.2561	2.2857
108	83.6706	70.3803	2.26791
109	74.7898	70.4208	2.24747
110	95.2323	70.6464	2.23832
111	97.9349	70.8922	2.23162
112	44.8989	70.6601	2.22373
113	88.0064	70.8136	2.20934
114	88.8142	70.9715	2.1956
115	91.2142	71.1475	2.18355
116	72.8955	71.1626	2.16478
117	99.3323	71.4034	2.15962
118	94.2344	71.5969	2.14997
119	81.2875	71.6783	2.13345
120	70.5926	71.6692	2.11569
121	97.7682	71.8849	2.10917
122	98.2238	72.1008	2.1029
123	48.2104	71.9066	2.09475
124	43.8144	71.6801	2.09008
125	96.7976	71.881	2.08299
126	87.1621	72.0023	2.06999
127	99.4581	72.2185	2.06495
128	83.713	72.3083	2.05077
129	91.9845	72.4608	2.04053
130	78.267	72.5055	2.02533
131	79.5192	72.559	2.01057
132	98.712	72.7571	2.00508
133	66.9042	72.7131	1.99049
134	92.5114	72.8609	1.98111
135	67.7563	72.8231	1.96679
136	96.8789	72.9999	1.96027
137	82.0102	73.0657	1.94706
138	53.9718	72.9273	1.93787
139	47.2016	72.7423	1.93274
140	75.2341	72.7601	1.91902
141	86.4453	72.8571	1.90786
142	69.3339	72.8323	1.89459
143	91.3781	72.962	1.88577
144	84.329	73.0409	1.87433
145	67.2946	73.0013	1.86182
146	82.7613	73.0682	1.85027
147	61.0053	72.9861	1.8395
148	75.3126	73.0018	1.82714
149	82.7446	73.0672	1.81604
150	95.2573	73.2151	1.80995
151	96.0453	73.3663	1.80427
152	81.3757	73.419	1.79317
153	86.3986	73.5039	1.78345
154	92.3629	73.6263	1.77607
155	98.5318	73.787	1.77187
156	90.1171	73.8917	1.7636
157	81.5067	73.9402	1.75303
158	99.4085	74.1014	1.74933
159	94.1533	74.2275	1.74287
160	69.5574	74.1983	1.73222
161	89.9742	74.2963	1.72423
162	69.5355	74.2669	1.71384
163	94.6219	74.3918	1.70787
164	88.7274	74.4792	1.69969
165	11.8104	74.0994	1.73131
166	94.0526	74.2196	1.72504
167	95.9478	74.3497	1.71961
168	99.1925	74.4976	1.71572
169	99.6346	74.6463	1.71201
170	94.5952	74.7636	1.70595
171	93.7085	74.8744	1.69957
172	85.6168	74.9369	1.69084
173	35.4304	74.7085	1.69641
174	54.2693	74.5911	1.69073
175	79.9134	74.6215	1.68134
176	26.833	74.35	1.69357
177	38.4502	74.1471	1.6961
178	99.2206	74.288	1.69241
179	91.7678	74.3856	1.68577
180	66.509	74.3419	1.67697
181	73.812	74.339	1.66771
182	99.1125	74.4751	1.66409
183	40.0963	74.2872	1.66557
184	99.1794	74.4225	1.662
185	93.2514	74.5243	1.65613
186	58.6848	74.4391	1.64942
187	80.869	74.4735	1.64096
188	94.3221	74.5791	1.63562
189	99.2142	74.7094	1.63215
190	96.8906	74.8262	1.62773
191	99.2864	74.9542	1.62424
192	97.7526	75.073	1.62011
193	96.6858	75.185	1.61559
194	95.0618	75.2874	1.6105
195	87.9528	75.3524	1.60355
196	75.6616	75.3539	1.59537
197	72.8813	75.3414	1.58732
198	43.7003	75.1816	1.58733
199	54.6883	75.0786	1.58269
200	50.8173	74.9573	1.57942
201	96.0594	75.0623	1.57505
202	97.171	75.1717	1.57105
203	90.3859	75.2467	1.5651
204	78.676	75.2635	1.55751
205	75.5646	75.265	1.54992
206	46.8256	75.1269	1.54853
207	71.3538	75.1087	1.54116
208	46.8813	74.973	1.53971
209	64.429	74.9225	1.53317
210	83.6072	74.9639	1.52643
211	93.0526	75.0496	1.5216
212	70.8826	75.0299	1.51455
213	95.5413	75.1262	1.51049
214	80.9592	75.1535	1.50368
215	74.527	75.1506	1.49669
216	82.6333	75.1852	1.49016
217	87.2723	75.2409	1.48434
218	71.6808	75.2246	1.47762
219	64.9725	75.1778	1.47161
220	77.1958	75.187	1.46495
221	97.9725	75.2901	1.46195
222	65.7515	75.2471	1.45599
223	91.3558	75.3193	1.45125
224	72.0734	75.3048	1.44485
225	91.2755	75.3758	1.44017
226	91.1254	75.4455	1.43548
227	73.8256	75.4384	1.42917
228	30.6806	75.2421	1.43632
229	96.9699	75.3369	1.43318
230	52.4206	75.2373	1.43041
231	83.7933	75.2743	1.4247
232	95.5478	75.3617	1.42123
233	60.8734	75.2996	1.41649
234	69.8237	75.2762	1.41063
235	69.3298	75.2508	1.40486
236	86.0835	75.2967	1.39966
237	83.1637	75.3299	1.39414
238	90.4304	75.3934	1.38973
239	80.775	75.4159	1.3841
240	63.7214	75.3672	1.37919
241	94.4688	75.4464	1.37574
242	90.0938	75.507	1.37139
243	43.3722	75.3747	1.3721
244	73.6925	75.3678	1.3665
245	49.0539	75.2604	1.36513
246	80.4595	75.2816	1.35975
247	78.7294	75.2955	1.35431
248	90.1562	75.3554	1.35018
249	84.2902	75.3913	1.34523
250	98.1653	75.4824	1.34293
251	90.8195	75.5435	1.33897
252	65.4816	75.5036	1.33425
253	73.9752	75.4976	1.32899
254	66.7854	75.4633	1.3242
255	89.7341	75.5192	1.32019
256	80.9549	75.5405	1.31521
257	71.3328	75.5241	1.31019
258	81.8648	75.5487	1.30534
259	97.2894	75.6326	1.303
260	98.2826	75.7197	1.3009
261	93.5925	75.7882	1.29771
262	77.5211	75.7948	1.29278
263	42.8221	75.6694	1.29393
264	69.4562	75.6459	1.28924
265	89.4539	75.698	1.28543
266	95.7686	75.7735	1.28281
267	99.6744	75.863	1.28112
268	83.4154	75.8912	1.27665
269	24.6867	75.7008	1.28602
270	36.5877	75.5559	1.28939
271	90.9885	75.6129	1.28589
272	99.6037	75.7011	1.28418
273	52.9728	75.6178	1.28217
274	96.9674	75.6958	1.27986
275	83.349	75.7236	1.27551
276	89.4779	75.7734	1.27186
277	57.9789	75.7092	1.26889
278	81.7382	75.7309	1.26451
279	99.6373	75.8166	1.26288
280	55.2904	75.7432	1.26049
281	29.805	75.5798	1.26657
282	95.1318	75.6491	1.26397
283	98.259	75.729	1.26203
284	99.059	75.8111	1.26025
285	85.0838	75.8437	1.25625
286	82.227	75.866	1.25206
287	99.0406	75.9467	1.2503
288	85.3658	75.9794	1.24638
289	99.8987	76.0622	1.24481
290	92.783	76.1199	1.24186
291	18.8424	75.923	1.25309
292	95.4598	75.9899	1.25058
293	97.1608	76.0622	1.2484
294	90.4117	76.111	1.24511
295	65.5936	76.0754	1.2414
296	16.0485	75.8726	1.25366
297	53.8656	75.7985	1.25163
298	97.7133	75.872	1.24958
299	99.2746	75.9503	1.24785
300	87.8418	75.9899	1.24432
301	86.6022	76.0252	1.24069
302	82.2792	76.0459	1.23675
303	64.0952	76.0064	1.2333
304	99.9533	76.0852	1.23176
305	69.8214	76.0647	1.22789
306	62.2795	76.0196	1.2247
307	12.7872	75.8137	1.23791
308	60.4994	75.7639	1.23489
309	98.3206	75.8369	1.23305
310	37.1104	75.712	1.23538
311	99.4842	75.7884	1.23377
312	86.86	75.8239	1.23033
313	98.0618	75.895	1.22845
314	85.8584	75.9267	1.22495
315	90.9496	75.9744	1.22199
316	91.7893	76.0244	1.21914
317	99.5608	76.0987	1.21756
318	62.4381	76.0557	1.21449
319	99.2698	76.1285	1.21286
320	54.9299	76.0623	1.21087
321	89.5498	76.1043	1.20783
322	84.051	76.129	1.20433
323	90.4814	76.1734	1.20142
324	63.3595	76.1338	1.19837
325	50.8627	76.0561	1.1972
326	91.4622	76.1033	1.19446
327	97.9803	76.1702	1.19268
328	61.9208	76.1268	1.18983
329	73.2088	76.1179	1.18625
330	93.3598	76.1702	1.1838
331	71.3765	76.1557	1.18032
332	98.667	76.2235	1.17871
333	99.8536	76.2945	1.1773
334	47.1458	76.2072	1.17701
335	96.8046	76.2687	1.1751
336	92.3554	76.3166	1.17258
337	99.9066	76.3866	1.17118
338	94.9834	76.4416	1.16901
339	85.7354	76.469	1.16588
340	79.6965	76.4785	1.16249
341	28.9973	76.3392	1.16739
342	52.0427	76.2682	1.16614
343	59.7398	76.22	1.16373
344	81.7482	76.2361	1.16046
345	98.5786	76.3008	1.1589
346	97.8176	76.363	1.15722
347	81.3069	76.3773	1.15398
348	98.1531	76.4399	1.15235
349	84.8747	76.464	1.14931
350	83.2302	76.4834	1.14619
351	99.2926	76.5483	1.14476
352	66.4088	76.5195	1.14187
353	62.0216	76.4785	1.13937
354	79.1674	76.4861	1.13618
355	75.8813	76.4844	1.13298
356	55.1259	76.4244	1.13139
357	96.9698	76.4819	1.12968
358	94.8158	76.5331	1.12768
359	93.1931	76.5795	1.1255
360	98.7752	76.6412	1.12406
361	95.8987	76.6945	1.12221
362	58.2491	76.6436	1.12027
363	81.7195	76.6576	1.11727
364	68.2886	76.6346	1.11443
365	44.9854	76.5479	1.11475
366	27.1306	76.4128	1.11985
367	91.84	76.4549	1.11759
368	99.5122	76.5175	1.11631
369	66.8344	76.4913	1.11359
370	24.4541	76.3506	1.11943
371	55.4365	76.2943	1.11783
372	83.9741	76.3149	1.11501
373	69.0146	76.2953	1.1122
374	98.999	76.3561	1.11088
375	85.4669	76.3803	1.10818
376	99.9379	76.443	1.107
377	74.8114	76.4387	1.10407
378	70.7243	76.4236	1.10126
379	77.0746	76.4253	1.09835
380	94.643	76.4732	1.09651
381	69.1166	76.4539	1.0938
382	96.1141	76.5054	1.09215
383	57.7389	76.4564	1.09039
384	83.4533	76.4746	1.08771
385	99.8674	76.5354	1.08658
386	59.4909	76.4912	1.08466
387	54.2072	76.4336	1.08338
388	58.0416	76.3862	1.08163
389	99.3246	76.4452	1.08045
390	80.3042	76.4551	1.07773
391	94.737	76.5018	1.07599
392	86.3378	76.5269	1.07353
393	97.4336	76.5801	1.07212
394	99.0803	76.6372	1.07092
395	97.5454	76.6902	1.06951
396	93.9811	76.7338	1.0677
397	86.1178	76.7575	1.06528
398	67.0314	76.733	1.06288
399	89.2949	76.7645	1.06068
400	26.5326	76.6389	1.06544
401	99.5696	76.6961	1.06432
402	86.9646	76.7217	1.06197
403	85.1005	76.7424	1.05954
404	97.9846	76.795	1.05822
405	80.7413	76.8048	1.05566
406	45.0749	76.7266	1.05594
407	60.3248	76.6863	1.05412
408	89.6206	76.718	1.05201
409	89.804	76.75	1.04993
410	56.8686	76.7015	1.04848
411	98.7842	76.7553	1.04731
412	92.9123	76.7945	1.0455
413	99.4754	76.8494	1.04441
414	48.9483	76.782	1.04406
415	92.1254	76.819	1.0422
416	47.9829	76.7496	1.042
417	30.992	76.6399	1.04526
418	73.1078	76.6315	1.04279
419	99.5741	76.6862	1.04174
420	96.9107	76.7344	1.04037
421	98.8987	76.787	1.03923
422	96.5853	76.8339	1.03783
423	71.8893	76.8222	1.03544
424	61.0627	76.7851	1.03367
425	90.9826	76.8185	1.03177
426	99.157	76.8709	1.03068
427	94.4678	76.9121	1.02909
428	98.1566	76.9618	1.02788
429	96.7096	77.0078	1.02652
430	94.9824	77.0496	1.02498
431	94.2981	77.0896	1.02339
432	98.816	77.1399	1.02225
433	56.5286	77.0923	1.021
434	71.2288	77.0788	1.01874
435	79.9898	77.0855	1.01642
436	79.4989	77.091	1.0141
437	89.1734	77.1187	1.01216
438	83.7285	77.1338	1.00996
439	82.0914	77.1451	1.00772
440	96.0782	77.1881	1.00635
441	95.499	77.2296	1.00492
442	92.0667	77.2632	1.00321
443	85.0712	77.2808	1.0011
444	34.5587	77.1846	1.00346
445	90.1843	77.2138	1.00163
446	58.4547	77.1717	1.00026
447	69.0781	77.1536	0.998191
448	95.7176	77.1951	0.996822
449	79.1658	77.1995	0.994612
450	67.2824	77.1774	0.992646
451	60.2494	77.1399	0.991154
452	99.2243	77.1887	0.990165
453	99.4282	77.2378	0.989195
454	99.0565	77.2859	0.988183
455	58.9539	77.2456	0.986833
456	42.6811	77.1698	0.987575
457	79.4069	77.1747	0.985426
458	66.1406	77.1506	0.983569
459	67.2918	77.1291	0.981661
460	45.0058	77.0593	0.982008
461	68.5336	77.0408	0.980052
462	78.6197	77.0442	0.977936
463	93.228	77.0792	0.976449
464	99.6966	77.1279	0.97556
465	92.5245	77.161	0.974024
466	54.3333	77.112	0.973165
467	84.7381	77.1284	0.971218
468	83.544	77.1421	0.969239
469	99.3267	77.1894	0.968326
470	85.2346	77.2065	0.966417
471	46.2003	77.1407	0.966605
472	75.6797	77.1376	0.964562
473	60.5093	77.1024	0.963163
474	92.956	77.1359	0.961712
475	55.7443	77.0908	0.960741
476	50.6968	77.0354	0.960321
477	81.9544	77.0457	0.958364
478	98.8389	77.0913	0.957442
479	90.0794	77.1184	0.955827
480	80.4024	77.1252	0.953861
481	67.2896	77.1048	0.952097
482	63.1515	77.0759	0.950561
483	70.023	77.0612	0.948706
484	99.6621	77.1079	0.947894
485	97.2565	77.1495	0.946849
486	65.8525	77.1262	0.945186
487	86.8898	77.1463	0.943458
488	98.5677	77.1902	0.942546
489	96.5646	77.2298	0.94145
490	98.1072	77.2724	0.940493
491	90.3341	77.299	0.938953
492	99.6997	77.3445	0.938148
493	88.2717	77.3667	0.936507
494	89.3189	77.3909	0.934924
495	60.9568	77.3577	0.933624
496	99.6653	77.4027	0.932825
497	91.8338	77.4317	0.9314
498	76.4546	77.4298	0.929531
499	38.8152	77.3524	0.930884
500	80.6125	77.3589	0.929045
501	48.9771	77.3022	0.928916
502	71.3387	77.2904	0.927142
503	80.8536	77.2974	0.925326
504	89.0301	77.3207	0.923783
505	57.9469	77.2824	0.92275
506	72.7552	77.2734	0.920969
507	97.7248	77.3138	0.920036
508	95.8477	77.3502	0.918948
509	59.5234	77.3152	0.91781
510	91.7219	77.3435	0.916445
511	99.6574	77.3871	0.915691
512	99.4728	77.4303	0.914918
513	68.4202	77.4127	0.913303
514	71.4525	77.4011	0.9116
515	78.6198	77.4035	0.909833
516	74.3424	77.3975	0.908089
517	99.0624	77.4394	0.907299
518	70.6682	77.4264	0.905641
519	45.9646	77.3658	0.905923
520	95.156	77.4	0.904826
521	91.9507	77.4279	0.903521
522	63.4509	77.4011	0.902186
523	79.0976	77.4044	0.900467
524	75.3926	77.4005	0.898757
525	79.2117	77.404	0.897052
526	98.8598	77.4448	0.896273
527	71.1515	77.4328	0.894652
528	95.045	77.4662	0.893579
529	94.735	77.4988	0.892486
530	93.2982	77.5286	0.8913
531	74.6141	77.5231	0.889638
532	62.9024	77.4957	0.88839
533	41.9435	77.429	0.889224
534	70.197	77.4154	0.887662
535	69.3373	77.4003	0.886131
536	90.216	77.4242	0.884801
537	93.6125	77.4544	0.883666
538	97.6808	77.492	0.882823
539	37.519	77.4178	0.884295
540	33.767	77.337	0.886344
541	99.6114	77.3781	0.885662
542	98.3845	77.4169	0.884875
543	71.3405	77.4057	0.883316
544	73.9467	77.3994	0.881715
545	91.0333	77.4244	0.880452
546	92.7688	77.4525	0.879288
547	69.043	77.4371	0.877815
548	97.0888	77.473	0.876946
549	88.5696	77.4932	0.875581
550	75.4258	77.4894	0.873997
551	87.8501	77.5082	0.872613
552	88.6618	77.5284	0.871266
553	85.6432	77.5431	0.869814
554	96.4293	77.5772	0.868912
555	34.5555	77.4997	0.870797
556	92.0989	77.5259	0.869627
557	76.4386	77.524	0.868068
558	90.9731	77.5481	0.866847
559	59.5198	77.5158	0.865896
560	62.1408	77.4884	0.864785
561	99.7784	77.5281	0.864155
562	64.469	77.5049	0.86293
563	59.279	77.4725	0.862004
564	95.4165	77.5043	0.861063
565	96.4024	77.5378	0.860188
566	90.8211	77.5612	0.858989
567	69.8186	77.5476	0.857582
568	78.8819	77.5499	0.856076
569	79.3347	77.5531	0.854577
570	96.2165	77.5858	0.853705
571	76.4558	77.5838	0.852212
572	70.9002	77.5721	0.850802
573	99.7565	77.6109	0.850198
574	87.8725	77.6287	0.848904
575	56.4843	77.592	0.848224
576	54.8061	77.5524	0.847673
577	63.5946	77.5282	0.846549
578	48.6275	77.4782	0.84656
579	39.5344	77.4127	0.847631
580	9.18032	77.295	0.854294
581	87.659	77.3129	0.85301
582	55.0984	77.2747	0.852398
583	96.7714	77.3081	0.851591
584	63.5586	77.2846	0.850459
585	68.2947	77.2692	0.849144
586	73.5138	77.2628	0.847719
587	64.8226	77.2416	0.84654
588	55.9685	77.2055	0.845873
589	89.2747	77.2259	0.844685
590	59.4784	77.1959	0.843788
591	63.1981	77.1722	0.842693
592	71.8645	77.1632	0.841317
593	99.361	77.2006	0.840731
594	88.4498	77.2196	0.839529
595	81.053	77.226	0.838143
596	76.3515	77.2246	0.836738
597	45.9331	77.1721	0.836976
598	89.2101	77.1923	0.835818
599	99.1755	77.229	0.835228
600	64.2955	77.2074	0.834114
601	58.0798	77.1756	0.833334
602	25.2101	77.0893	0.836408
603	88.5627	77.1083	0.835237
604	77.4387	77.1088	0.833855
605	75.6155	77.1064	0.83248
606	85.7934	77.1207	0.83123
607	93.3482	77.1474	0.83029
608	92.0763	77.172	0.829288
609	38.6149	77.1087	0.830339
610	69.141	77.0956	0.829081
611	41.808	77.0379	0.829733
612	98.1709	77.0724	0.829095
613	99.7034	77.1093	0.828564
614	97.3158	77.1422	0.827868
615	87.9714	77.1598	0.826709
616	74.2619	77.1551	0.825381
617	93.077	77.1809	0.824446
618	77.0638	77.1807	0.823112
619	19	77.0868	0.827132
620	27.1256	77.0062	0.829714
621	70.5918	76.9958	0.828442
622	75.196	76.993	0.827115
623	77.1814	76.9933	0.825787
624	77.5619	76.9942	0.824464
625	70.988	76.9846	0.823201
626	85.309	76.9979	0.821994
627	78.0818	76.9996	0.820684
628	73.7048	76.9943	0.819394
629	74.7792	76.9908	0.818099
630	70.6667	76.9808	0.816862
631	92.6206	77.0056	0.815944
632	82.2594	77.0139	0.814695
633	99.3805	77.0492	0.814174
634	94.6091	77.0769	0.813361
635	97.2734	77.1087	0.812701
636	95.8072	77.1381	0.811955
637	70.6008	77.1279	0.810745
638	99.2026	77.1624	0.810213
639	63.2024	77.1406	0.809239
640	31.3706	77.0691	0.811129
641	97.7352	77.1013	0.810504
642	97.3962	77.1329	0.809857
643	89.9603	77.1529	0.808844
644	97.8315	77.185	0.808225
645	95.3963	77.2132	0.807465
646	53.6	77.1767	0.807042
647	81.0362	77.1826	0.805816
648	98.711	77.2159	0.805257
649	83.1373	77.225	0.804068
650	95.617	77.2533	0.803329
651	97.9691	77.2851	0.802725
652	40.167	77.2282	0.80351
653	52.5419	77.1904	0.803168
654	44.1512	77.1399	0.803528
655	99.3174	77.1737	0.803014
656	89.4016	77.1924	0.802006
657	15.5322	77.0985	0.806258
658	80.9098	77.1043	0.805053
659	97.345	77.135	0.804417
660	71.4914	77.1265	0.803244
661	94.7643	77.1531	0.802472
662	51.4106	77.1143	0.802201
663	99.1539	77.1475	0.80168
664	68.0406	77.1338	0.80059
665	98.4589	77.1659	0.800028
666	99.5411	77.1994	0.799532
667	83.3302	77.2086	0.798386
668	76.1029	77.207	0.797192
669	94.8323	77.2333	0.796436
670	71.6419	77.225	0.795291
671	82.1642	77.2323	0.79414
672	89.5517	77.2507	0.79317
673	80.5624	77.2556	0.792006
674	41.1562	77.202	0.79264
675	95.8891	77.2297	0.791949
676	94.1144	77.2547	0.791172
677	50.9994	77.2159	0.790953
678	73.5066	77.2104	0.789805
679	97.0974	77.2397	0.789185
680	74.5622	77.2358	0.788034
681	46.6022	77.1908	0.78816
682	84.023	77.2008	0.787068
683	82.5755	77.2087	0.785955
684	77.2184	77.2087	0.784806
685	29.604	77.1392	0.786731
686	97.1955	77.1685	0.786127
687	85.9614	77.1813	0.785087
688	97.0176	77.2101	0.784475
689	78.7398	77.2123	0.78334
690	66.5957	77.1969	0.782356
691	99.6163	77.2294	0.781896
692	78.123	77.2307	0.780767
693	63.2368	77.2105	0.779901
694	50.3693	77.1718	0.779736
695	93.1541	77.1948	0.778953
696	98.7582	77.2258	0.77845
697	99.7862	77.2581	0.778006
698	97.5106	77.2872	0.777432
699	36.4693	77.2288	0.77851
700	89.1371	77.2458	0.777583
701	91.9675	77.2668	0.776758
702	76.1874	77.2652	0.775653
703	80.7947	77.2703	0.774566
704	98.3968	77.3003	0.774047
705	97.9467	77.3295	0.773502
706	99.092	77.3604	0.773021
707	92.8114	77.3822	0.772236
708	92.0069	77.4029	0.771422
709	97.665	77.4315	0.770863
710	82.4856	77.4386	0.76981
711	29.0253	77.3705	0.771733
712	86.6768	77.3836	0.77076
713	99.7869	77.415	0.770319
714	81.6491	77.4209	0.769263
715	65.3818	77.4041	0.768371
716	91.8029	77.4242	0.767561
717	95.5614	77.4495	0.766907
718	83.9667	77.4586	0.765893
719	77.632	77.4588	0.764828
720	98.6189	77.4882	0.76433
721	58.2187	77.4615	0.763737
722	94.4253	77.485	0.76304
723	74.7149	77.4811	0.761995
724	58.8366	77.4554	0.761377
725	65.5622	77.439	0.760504
726	97.5299	77.4666	0.75996
727	94.0808	77.4895	0.759258
728	99.6926	77.52	0.758827
729	98.012	77.5481	0.758307
730	98.2405	77.5764	0.757798
731	91.4571	77.5954	0.756999
732	96.3294	77.621	0.756397
733	92.1125	77.6408	0.755623
734	99.403	77.6704	0.755175
735	89.5987	77.6867	0.754322
736	72.0787	77.6791	0.753336
737	57.0976	77.6511	0.752831
738	99.3843	77.6806	0.752387
739	87.0586	77.6933	0.751476
740	98.8917	77.7219	0.751006
741	62.1269	77.7009	0.750287
742	88.6243	77.7156	0.749421
743	82.2531	77.7217	0.748437
744	98.109	77.7491	0.747932
745	97.9128	77.7762	0.747418
746	99.8477	77.8058	0.747001
747	99.5768	77.8349	0.74657
748	90.4365	77.8517	0.745762
749	99.9765	77.8813	0.745351
750	41.2099	77.8324	0.745959
751	93.4928	77.8532	0.745257
752	58.6672	77.8277	0.744703
753	77.6496	77.8275	0.743714
754	70.2533	77.8174	0.742795
755	94.5208	77.8396	0.742141
756	47.9976	77.8001	0.742208
757	41.5531	77.7522	0.742771
758	99.6373	77.7811	0.742352
759	94.1437	77.8026	0.741687
760	99.0989	77.8307	0.74124
761	74.584	77.8264	0.740278
762	98.2637	77.8532	0.739792
763	92.4718	77.8724	0.739071
764	76.4946	77.8706	0.738106
765	55.6789	77.8416	0.737711
766	91.2494	77.8591	0.736955
767	98.3757	77.8858	0.73648
768	50.0861	77.8496	0.73641
769	99.7026	77.878	0.736
770	88.3757	77.8917	0.735171
771	80.1998	77.8947	0.734223
772	69.1362	77.8833	0.73336
773	98.8136	77.9104	0.732911
774	75.6344	77.9075	0.73197
775	95.7259	77.9305	0.731386
776	28.5827	77.8669	0.733203
777	80.2093	77.8699	0.732266
778	66.3728	77.8551	0.731474
779	73.7099	77.8498	0.730554
780	79.0995	77.8514	0.729619
781	99.4261	77.879	0.729208
782	99.7555	77.907	0.728812
783	54.3179	77.8768	0.728503
784	82.489	77.8827	0.727598
785	92.365	77.9012	0.726905
786	89.7565	77.9163	0.726136
787	64.6122	77.8994	0.72541
788	90.0357	77.9148	0.724653
789	82.715	77.9208	0.72376
790	98.971	77.9475	0.723335
791	86.8443	77.9587	0.722508
792	95.9469	77.9814	0.721952
793	55.9798	77.9537	0.721575
794	97.9862	77.9789	0.721107
795	99.4365	78.0059	0.720705
796	99.9304	78.0335	0.720325
797	90.6405	78.0493	0.719595
798	40.4933	78.0022	0.720231
799	91.4878	78.0191	0.719527
800	80.923	78.0227	0.718637
801	84.0427	78.0302	0.717779
802	63.6938	78.0124	0.717107
803	84.2414	78.0201	0.716256
804	34.064	77.9655	0.717448
805	88.8106	77.9789	0.716683
806	59.7091	77.9563	0.716153
807	92.343	77.9741	0.715487
808	67.6259	77.9613	0.714716
809	77.9315	77.9612	0.713833
810	19.5467	77.8891	0.716585
811	91.6203	77.9061	0.715902
812	73.6206	77.9008	0.715039
813	21.7189	77.8317	0.717491
814	99.5798	77.8584	0.717107
815	94.7448	77.8791	0.716527
816	29.4022	77.8197	0.718107
817	86.7112	77.8306	0.717311
818	77.1973	77.8298	0.716434
819	30.0941	77.7715	0.717926
820	84.8678	77.7802	0.717103
821	59.5742	77.758	0.716572
822	97.8107	77.7824	0.716116
823	98.2837	77.8073	0.715679
824	99.9154	77.8341	0.715313
825	91.4779	77.8507	0.714637
826	98.7768	77.876	0.714221
827	87.637	77.8878	0.713455
828	76.7792	77.8865	0.712594
829	99.1949	77.9122	0.712198
830	91.6091	77.9287	0.711531
