BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
98	36.273	79.1029	1.77404
99	37.8611	78.6863	1.80436
100	96.3374	78.8628	1.79493
101	91.6491	78.9894	1.78162
102	96.24	79.1586	1.77216
103	80.1765	79.1684	1.75499
104	77.9579	79.1568	1.73815
105	81.769	79.1817	1.72177
106	61.7534	79.0173	1.71336
107	99.1888	79.2058	1.70769
108	64.9018	79.0733	1.69701
109	74.3512	79.03	1.68199
110	96.0872	79.1851	1.67383
111	96.5019	79.3411	1.66601
112	82.1243	79.3659	1.65132
113	98.4376	79.5347	1.64531
114	98.3971	79.7002	1.63917
115	99.5331	79.8726	1.63397
116	72.7048	79.8108	1.62105
117	95.5109	79.945	1.61274
118	48.3838	79.6776	1.6211
119	59.8434	79.5109	1.61602
120	96.9027	79.6558	1.60904
121	42.8746	79.3518	1.6242
122	96.419	79.4917	1.6169
123	74.1091	79.448	1.60435
124	98.5184	79.6018	1.59876
125	98.4437	79.7525	1.59306
126	85.3117	79.7966	1.58103
127	44.3294	79.5174	1.59306
128	98.1437	79.6629	1.58724
129	79.6506	79.6628	1.57494
130	94.0222	79.7732	1.56669
131	45.079	79.5084	1.57696
132	97.4813	79.6446	1.57088
133	94.3611	79.7552	1.56296
134	86.4581	79.8052	1.5521
135	46.861	79.5612	1.55967
136	98.5395	79.7007	1.55443
137	43.0747	79.4334	1.5659
138	99.0682	79.5757	1.56101
139	95.3886	79.6894	1.55392
140	95.6376	79.8034	1.54699
141	64.9846	79.6983	1.53958
142	32.3123	79.3646	1.56449
143	85.6531	79.4085	1.55416
144	80.6712	79.4173	1.5434
145	95.8293	79.5305	1.5369
146	83.3491	79.5566	1.52659
147	73.9106	79.5182	1.51669
148	52.3926	79.335	1.51748
149	77.5645	79.3231	1.50734
150	98.1053	79.4483	1.50248
151	97.6608	79.5689	1.49736
152	51.1586	79.382	1.49913
153	86.9427	79.4314	1.49015
154	99.7421	79.5633	1.4863
155	80.9262	79.5721	1.47673
156	58.7515	79.4386	1.47329
157	59.2814	79.3102	1.46949
158	97.4011	79.4247	1.46464
159	98.2286	79.543	1.4602
160	96.4054	79.6484	1.45487
161	72.3874	79.6033	1.44653
162	96.2384	79.706	1.44124
163	93.4021	79.79	1.43485
164	67.5997	79.7157	1.42802
165	85.7301	79.7521	1.41983
166	98.547	79.8653	1.41579
167	77.096	79.8488	1.40741
168	94.3443	79.935	1.40167
169	93.969	80.0181	1.39583
170	77.8677	80.0054	1.38768
171	75.0405	79.9764	1.37987
172	72.5154	79.933	1.37253
173	68.7397	79.8683	1.36612
174	59.9965	79.7541	1.36303
175	98.6686	79.8622	1.35952
176	97.9328	79.9649	1.35567
177	93.52	80.0415	1.35017
178	89.893	80.0968	1.34372
179	83.9598	80.1184	1.33639
180	97.6539	80.2158	1.33251
181	66.9744	80.1426	1.32715
182	99.471	80.2488	1.3241
183	69.4514	80.1898	1.31818
184	37.6648	79.9587	1.33112
185	92.0035	80.0238	1.32552
186	68.0702	79.9596	1.31995
187	87.9286	80.0022	1.31358
188	98.3133	80.0996	1.3102
189	78.3378	80.0903	1.3033
190	78.0146	80.0793	1.29649
191	75.6584	80.0562	1.2899
192	62.575	79.9651	1.2864
193	82.1274	79.9763	1.27978
194	87.0741	80.0129	1.27371
195	83.9298	80.033	1.26733
196	66.1506	79.9622	1.26284
197	52.3126	79.8218	1.26421
198	96.5755	79.9064	1.26065
199	91.5163	79.9648	1.25567
200	97.036	80.0501	1.25229
201	80.9926	80.0548	1.24606
202	76.5101	80.0373	1.24002
203	72.3568	79.9994	1.23449
204	74.3966	79.972	1.22874
205	63.3902	79.8911	1.22541
206	99.0624	79.9842	1.22299
207	78.4891	79.9769	1.2171
208	81.8003	79.9857	1.21128
209	96.5467	80.0649	1.20807
210	79.0933	80.0603	1.20233
211	88.1352	80.0986	1.19724
212	76.9933	80.0839	1.19168
213	87.4339	80.1184	1.18659
214	82.9462	80.1317	1.18112
215	91.768	80.1858	1.17686
216	91.4696	80.238	1.17257
217	82.5962	80.2489	1.16722
218	49.101	80.106	1.17058
219	94.1187	80.17	1.16698
220	60.936	80.0826	1.16495
221	74.9064	80.0591	1.15991
222	93.8477	80.1213	1.15635
223	70.0178	80.076	1.15205
224	86.5789	80.105	1.14727
225	76.1112	80.0872	1.14231
226	97.3714	80.1637	1.13981
227	97.9643	80.2421	1.13749
228	72.0181	80.2061	1.13307
229	79.2158	80.2017	1.12813
230	85.5034	80.2248	1.12346
231	98.8486	80.3054	1.12149
232	96.7438	80.3763	1.11889
233	53.3754	80.2604	1.12007
234	83.5478	80.2744	1.11537
235	85.8622	80.2982	1.11088
236	89.2678	80.3362	1.10682
237	46.2115	80.1922	1.11148
238	87.9171	80.2247	1.10728
239	38.4112	80.0497	1.11638
240	95.4046	80.1137	1.11356
241	82.9901	80.1256	1.10901
242	87.4499	80.1559	1.10484
243	91.5123	80.2026	1.10128
244	77.0442	80.1897	1.09684
245	99.8445	80.2699	1.0953
246	93.3616	80.3231	1.09213
247	78.7251	80.3167	1.08773
248	65.0438	80.2551	1.08509
249	51.1235	80.1381	1.08702
250	58.6946	80.0523	1.08605
251	91.1475	80.0965	1.08262
252	73.3795	80.0699	1.07865
253	85.4118	80.091	1.0746
254	86.7475	80.1172	1.07069
255	97.7608	80.1864	1.06872
256	84.4053	80.2029	1.06467
257	98.0338	80.2722	1.06279
258	96.7757	80.3362	1.06059
259	80.2613	80.3359	1.0565
260	76.2493	80.3202	1.05255
261	86.5509	80.3441	1.04879
262	96.115	80.4043	1.04651
263	99.2358	80.4759	1.04498
264	90.4618	80.5137	1.04171
265	85.8035	80.5337	1.03797
266	88.6822	80.5643	1.03452
267	99.649	80.6358	1.03311
268	69.4819	80.5942	1.03009
269	97.6614	80.6576	1.02821
270	93.7941	80.7063	1.02556
271	95.3326	80.7602	1.02319
272	89.4933	80.7923	1.01993
273	98.1486	80.8559	1.01818
274	83.4077	80.8652	1.0145
275	76.8674	80.8507	1.01092
276	62.2757	80.7834	1.00949
277	25.8432	80.585	1.02515
278	93.7558	80.6324	1.02255
279	36.1406	80.4729	1.03125
280	61.4901	80.4052	1.02979
281	80.5013	80.4055	1.02613
282	51.8282	80.3042	1.02748
283	60.5954	80.2345	1.02621
284	75.7469	80.2187	1.02272
285	81.6115	80.2236	1.01914
286	51.0123	80.1215	1.02068
287	75.6563	80.1059	1.01724
288	19.9483	79.897	1.03493
289	51.7965	79.7998	1.03591
290	60.0515	79.7317	1.03457
291	96.9189	79.7908	1.0327
292	53.056	79.6992	1.03322
293	98.9616	79.7649	1.03178
294	75.9459	79.752	1.02835
295	77.1296	79.7431	1.02491
296	38.8578	79.6049	1.03071
297	8.09408	79.3642	1.05499
298	83.313	79.3774	1.05153
299	64.5074	79.3277	1.04919
300	70.9373	79.2997	1.04606
301	76.3182	79.2898	1.04264
302	68.6403	79.2545	1.03978
303	72.0936	79.2309	1.03662
304	72.1126	79.2075	1.03347
305	60.5302	79.1463	1.03189
306	93.396	79.1928	1.02957
307	99.9072	79.2603	1.02843
308	81.4251	79.2673	1.02511
309	78.5998	79.2652	1.0218
310	96.3098	79.3201	1.01998
311	92.9653	79.364	1.01764
312	99.7312	79.4293	1.01647
313	70.0526	79.3993	1.01367
314	99.5107	79.4634	1.01246
315	95.2578	79.5135	1.01049
316	83.9619	79.5276	1.00739
317	97.0501	79.5829	1.00572
318	38.6981	79.4543	1.01075
319	98.7827	79.5149	1.00939
320	82.2854	79.5236	1.00627
321	97.8173	79.5806	1.00475
322	88.2634	79.6075	1.00199
323	95.2966	79.6561	1.00007
324	88.213	79.6825	0.997331
325	71.2293	79.6565	0.994601
326	22.1067	79.48	1.00709
327	50.9771	79.3928	1.00778
328	83.8531	79.4064	1.0048
329	87.1142	79.4298	1.00202
330	99.8157	79.4916	1.00088
331	68.9771	79.4598	0.998364
332	95.0339	79.5067	0.996459
333	67.6627	79.4712	0.994101
334	98.4699	79.5281	0.992751
335	74.5688	79.5133	0.989898
336	90.719	79.5466	0.987513
337	95.7664	79.5947	0.985755
338	94.0486	79.6375	0.983766
339	97.015	79.6888	0.982198
340	91.4288	79.7233	0.979916
341	82.6821	79.732	0.977081
342	57.0816	79.6657	0.976466
343	94.337	79.7085	0.974556
344	60.6546	79.6531	0.973295
345	77.3291	79.6464	0.970498
346	94.8942	79.6905	0.968693
347	78.6077	79.6873	0.965906
348	87.9339	79.711	0.963421
349	90.8136	79.7428	0.961186
350	95.068	79.7866	0.959436
351	87.9314	79.8098	0.956983
352	68.8752	79.7788	0.954769
353	96.1765	79.8252	0.953193
354	89.4022	79.8523	0.950885
355	98.3938	79.9045	0.949639
356	99.4416	79.9594	0.948556
357	47.2613	79.8678	0.950311
358	85.7051	79.8841	0.947796
359	74.556	79.8693	0.945272
360	88.0832	79.8921	0.942922
361	92.384	79.9267	0.940945
362	49.3757	79.8423	0.942123
363	69.32	79.8133	0.939973
364	64.8074	79.7721	0.938294
365	50.8104	79.6927	0.939073
366	62.7675	79.6465	0.937645
367	65.9242	79.6091	0.935835
368	91.4954	79.6414	0.933849
369	95.927	79.6855	0.932361
370	97.507	79.7337	0.931084
371	60.6653	79.6823	0.929992
372	85.051	79.6967	0.927604
373	71.8142	79.6756	0.925358
374	68.9149	79.6468	0.923331
375	72.3826	79.6274	0.921072
376	91.241	79.6583	0.91914
377	99.5872	79.7112	0.918221
378	99.2176	79.7628	0.917241
379	70.0046	79.7371	0.915182
380	61.1438	79.6881	0.91408
381	64.1126	79.6472	0.912595
382	89.3637	79.6727	0.91056
383	99.5045	79.7245	0.909654
384	59.513	79.6718	0.908807
385	80.6158	79.6743	0.906449
386	98.2018	79.7223	0.905371
387	43.34	79.6283	0.907899
388	43.0275	79.5339	0.910447
389	94.9418	79.5735	0.908967
390	41.3819	79.4756	0.911897
391	54.4787	79.4117	0.911803
392	82.1565	79.4187	0.909503
393	92.1146	79.451	0.907763
394	96.3642	79.4939	0.906473
395	93.1838	79.5286	0.904841
396	82.2224	79.5354	0.902581
397	82.1598	79.542	0.900332
398	61.4261	79.4965	0.89922
399	51.5813	79.4265	0.899684
400	96.293	79.4687	0.898422
401	90.0595	79.4951	0.89657
402	29.3971	79.3705	0.902959
403	59.5021	79.3212	0.902063
404	86.8544	79.3398	0.900023
405	99.0158	79.3884	0.899111
406	99.1914	79.4372	0.898219
407	94.9742	79.4753	0.896822
408	99.2397	79.5238	0.895932
409	92.3414	79.5551	0.894289
410	88.5643	79.5771	0.892378
411	67.5992	79.548	0.890682
412	64.5973	79.5117	0.889259
413	67.8261	79.4834	0.887556
414	84.9226	79.4965	0.88551
415	86.5374	79.5135	0.883538
416	88.1955	79.5343	0.881661
417	61.2686	79.4905	0.880634
418	80.9965	79.4941	0.878535
419	53.1034	79.4312	0.878693
420	79.3803	79.431	0.876601
421	67.1194	79.4018	0.875006
422	56.5965	79.3478	0.8746
423	80.0611	79.3494	0.872534
424	90.7342	79.3763	0.870889
425	49.3486	79.3056	0.871701
426	71.9552	79.2884	0.869826
427	65.4075	79.2559	0.868396
428	95.3462	79.2935	0.86718
429	88.0674	79.3139	0.8654
430	72.1635	79.2973	0.863547
431	95.8912	79.3358	0.862402
432	65.3274	79.3034	0.861015
433	51.8061	79.2399	0.861365
434	97.0056	79.2808	0.860352
435	98.4386	79.3248	0.859501
436	95.9325	79.3629	0.858373
437	65.8754	79.3321	0.856964
438	55.5205	79.2777	0.85673
439	96.1846	79.3162	0.855643
440	88.8342	79.3378	0.853972
441	86.016	79.353	0.85217
442	91.8907	79.3814	0.850714
443	45.2474	79.3043	0.852276
444	51.1757	79.241	0.852708
445	98.5285	79.2843	0.851892
446	83.8299	79.2945	0.850043
447	97.4917	79.3352	0.849116
448	60.7214	79.2936	0.848236
449	98.1902	79.3357	0.847391
450	39.6048	79.2474	0.850095
451	20.5096	79.1172	0.858129
452	84.759	79.1297	0.856321
453	95.5075	79.1658	0.855193
454	98.8262	79.2091	0.854405
455	99.1882	79.2531	0.853655
456	60.8192	79.2126	0.85274
457	37.1349	79.1206	0.85583
458	97.7907	79.1613	0.854932
459	99.7026	79.2061	0.85424
460	91.5258	79.2329	0.852802
461	93.5448	79.2639	0.851517
462	57.7952	79.2174	0.850941
463	67.5845	79.1923	0.849474
464	99.833	79.2368	0.848807
465	72.6258	79.2226	0.847101
466	73.8517	79.211	0.845362
467	97.6771	79.2506	0.844476
468	45.581	79.1786	0.84573
469	76.0283	79.1719	0.843954
470	98.8731	79.2138	0.843198
471	85.1395	79.2264	0.841502
472	67.2131	79.201	0.840104
473	31.3504	79.0998	0.844397
474	69.0248	79.0786	0.842883
475	59.8238	79.038	0.842083
476	84.8144	79.0502	0.840401
477	68.2184	79.0274	0.838946
478	67.4187	79.0032	0.837542
479	90.805	79.0278	0.836156
480	69.7203	79.0084	0.834639
481	57.1262	78.9629	0.834143
482	82.1301	78.9695	0.832438
483	92.0267	78.9965	0.831153
484	78.6168	78.9957	0.829436
485	99.3853	79.0378	0.828791
486	90.2821	79.0609	0.827408
487	53.5984	79.0086	0.82736
488	76.7034	79.0039	0.825678
489	83.1178	79.0123	0.824032
490	93.5496	79.042	0.822884
491	88.1032	79.0604	0.821415
492	98.8541	79.1007	0.82073
493	53.4202	79.0486	0.820717
494	98.1194	79.0872	0.819963
495	49.647	79.0277	0.820461
496	73.2011	79.016	0.818891
497	98.7989	79.0558	0.81821
498	92.6514	79.0831	0.817022
499	83.3237	79.0916	0.815429
500	49.3936	79.0322	0.815959
501	47.4251	78.9691	0.816765
502	93.2592	78.9975	0.815634
503	99.859	79.039	0.815066
504	92.3435	79.0654	0.813876
505	27.632	78.9636	0.818613
506	14.7419	78.8367	0.826775
507	41.3656	78.7627	0.828441
508	78.8523	78.7629	0.826811
509	97.5549	78.7998	0.82601
510	88.7182	78.8193	0.824619
511	59.0928	78.7807	0.823909
512	91.1221	78.8048	0.822652
513	96.421	78.8391	0.821765
514	78.1523	78.8378	0.820167
515	36.7525	78.7561	0.822636
516	85.052	78.7683	0.821132
517	92.641	78.7951	0.819982
518	71.8934	78.7818	0.818507
519	43.7635	78.7143	0.819706
520	76.469	78.71	0.818141
521	70.6437	78.6945	0.816718
522	51.2101	78.6419	0.816848
523	89.8906	78.6634	0.81557
524	90.241	78.6855	0.814312
525	84.3402	78.6962	0.812833
526	99.6389	78.736	0.812262
527	96.2725	78.7693	0.811402
528	98.7013	78.8071	0.810743
529	44.1482	78.7416	0.811853
530	66.0542	78.7176	0.810674
531	76.0224	78.7125	0.809163
532	59.987	78.6773	0.808408
533	96.5701	78.7109	0.807588
534	35.619	78.6302	0.810097
535	85.9885	78.644	0.8087
536	83.8114	78.6536	0.807248
537	95.393	78.6848	0.806347
538	90.6917	78.7071	0.805157
539	28.4392	78.6138	0.809046
540	46.541	78.5544	0.809725
541	99.6744	78.5935	0.809169
542	87.3272	78.6096	0.807836
543	33.0208	78.5256	0.8107
544	91.6555	78.5498	0.809569
545	70.3106	78.5347	0.808224
546	81.6048	78.5403	0.806764
547	98.5014	78.5768	0.806114
548	64.5555	78.5512	0.805049
549	75.0376	78.5448	0.803608
550	97.1021	78.5785	0.802854
551	64.7453	78.5534	0.80179
552	97.3245	78.5874	0.801058
553	77.4846	78.5854	0.799612
554	49.9918	78.5338	0.799833
555	33.9131	78.4534	0.802422
556	97.1469	78.487	0.801683
557	95.3491	78.5173	0.800815
558	52.7888	78.4712	0.800706
559	96.9459	78.5043	0.799956
560	62.465	78.4756	0.79904
561	24.1171	78.3787	0.803469
562	50.6502	78.3294	0.803553
563	97.671	78.3637	0.802859
564	93.0005	78.3897	0.801855
565	87.0246	78.405	0.800582
566	99.3872	78.442	0.800025
567	51.5915	78.3947	0.800014
568	93.4331	78.4212	0.799044
569	93.7816	78.4482	0.798096
570	57.5251	78.4114	0.797539
571	79.8141	78.4139	0.796146
572	34.5629	78.3372	0.798437
573	68.7917	78.3206	0.797217
574	69.9618	78.306	0.795961
575	64.5717	78.2821	0.794935
576	61.0909	78.2523	0.794115
577	46.1154	78.1966	0.79469
578	52.24	78.1517	0.794583
579	90.9691	78.1738	0.793519
580	68.8275	78.1577	0.792314
581	79.9488	78.1608	0.790956
582	81.005	78.1657	0.789612
583	89.0309	78.1843	0.788478
584	48.9827	78.1343	0.788712
585	85.9258	78.1476	0.787476
586	65.9083	78.1267	0.786409
587	62.4595	78.1001	0.785522
588	68.5189	78.0838	0.784355
589	45.7451	78.0289	0.784943
590	66.8352	78.0099	0.783842
591	91.3002	78.0324	0.782838
592	99.1114	78.068	0.782325
593	82.2397	78.075	0.781037
594	45.2725	78.0198	0.781672
595	27.4891	77.9349	0.784958
596	89.7565	77.9547	0.783892
597	66.5955	77.9357	0.78281
598	88.1298	77.9527	0.781686
599	76.5976	77.9505	0.780384
600	87.7757	77.9668	0.779256
601	98.9253	78.0017	0.778739
602	75.1453	77.997	0.77746
603	99.3677	78.0324	0.776978
604	73.7734	78.0253	0.775723
605	60.7229	77.9968	0.774968
606	85.5926	78.0093	0.773791
607	92.1214	78.0325	0.772865
608	94.7235	78.06	0.772081
609	71.9872	78.05	0.770878
610	94.6653	78.0773	0.770095
611	95.9678	78.1065	0.769391
612	90.8794	78.1274	0.768417
613	87.7547	78.1431	0.767324
614	99.3824	78.1777	0.766854
615	79.6722	78.1801	0.765611
616	71.2149	78.1688	0.764451
617	99.4275	78.2033	0.763988
618	93.5688	78.2281	0.763157
619	53.9251	78.1889	0.762933
620	98.3758	78.2214	0.762397
621	71.8106	78.2111	0.761239
622	79.5222	78.2132	0.760018
623	87.8773	78.2287	0.758957
624	43.4595	78.173	0.759783
625	84.1142	78.1825	0.758627
626	98.4586	78.2149	0.758106
627	79.7517	78.2174	0.756901
628	71.6758	78.2069	0.755767
629	99.9069	78.2414	0.755353
630	87.1872	78.2556	0.754287
631	62.8504	78.2312	0.753487
632	68.5069	78.2158	0.752452
633	95.1368	78.2426	0.751738
634	95.4382	78.2697	0.751041
635	36.1237	78.2033	0.752785
636	90.905	78.2233	0.751867
637	86.3074	78.236	0.750793
638	49.3498	78.1907	0.750981
639	98.6768	78.2228	0.750489
640	98.5114	78.2545	0.749986
641	95.5462	78.2814	0.749301
642	67.08	78.264	0.748337
643	61.1416	78.2374	0.747647
644	80.0304	78.2402	0.746491
645	78.1197	78.24	0.745334
646	29.8578	78.1651	0.747933
647	95.2491	78.1915	0.747243
648	94.9098	78.2173	0.746535
649	92.5138	78.2393	0.74571
650	91.096	78.2591	0.744825
651	96.357	78.2869	0.7442
652	59.913	78.2587	0.743592
653	53.5646	78.2209	0.743414
654	78.3386	78.2211	0.742277
655	96.42	78.2489	0.741664
656	84.8731	78.259	0.740602
657	96.8104	78.2872	0.740013
658	75.8693	78.2835	0.738897
659	93.0954	78.306	0.738118
660	99.2229	78.3377	0.737679
661	79.2766	78.3391	0.736565
662	72.7074	78.3306	0.735501
663	80.3384	78.3336	0.734398
664	83.4464	78.3413	0.733332
665	47.2992	78.2946	0.733714
666	97.4333	78.3234	0.733175
667	78.1157	78.3231	0.732076
668	79.0499	78.3242	0.73098
669	83.2024	78.3315	0.729924
670	83.4256	78.3391	0.728874
671	83.3754	78.3466	0.727827
672	77.1301	78.3447	0.726746
673	92.9902	78.3665	0.725992
674	83.5758	78.3742	0.724956
675	82.6704	78.3806	0.72391
676	97.2906	78.4086	0.723379
677	83.9946	78.4168	0.722358
678	82.0914	78.4222	0.721313
679	96.073	78.4482	0.720719
680	99.3102	78.4789	0.720311
681	97.1437	78.5063	0.719775
682	63.6211	78.4845	0.71905
683	50.1627	78.443	0.719192
684	78.3531	78.4429	0.718141
685	76.0717	78.4394	0.717101
686	71.635	78.4295	0.716124
687	80.9082	78.4331	0.715091
688	95.4781	78.4579	0.71448
689	67.7432	78.4424	0.713613
690	57.6498	78.4122	0.713214
691	57.3699	78.3818	0.712832
692	95.5795	78.4066	0.712235
693	71.552	78.3967	0.711276
694	55.04	78.3631	0.711047
695	94.2768	78.386	0.710392
696	96.9182	78.4126	0.70987
697	63.1146	78.3907	0.709191
698	76.4304	78.3878	0.708181
699	92.3992	78.4079	0.707451
700	99.7859	78.4384	0.707099
701	93.1707	78.4594	0.706403
702	91.8008	78.4785	0.705652
703	51.6171	78.4402	0.705682
704	51.1822	78.4015	0.705741
705	82.791	78.4077	0.704768
706	91.8021	78.4267	0.704025
707	93.8483	78.4485	0.703367
708	99.1981	78.4778	0.702984
709	98.3861	78.5059	0.702553
710	94.2186	78.5281	0.701912
711	82.4298	78.5335	0.700946
712	50.8245	78.4946	0.701041
713	75.3946	78.4903	0.700071
714	13.8315	78.3997	0.704924
715	28.3694	78.3297	0.707402
716	85.6922	78.34	0.706489
717	54.7331	78.3071	0.70627
718	76.933	78.3052	0.705289
719	98.1357	78.3328	0.704847
720	32.811	78.2695	0.706698
721	80.2211	78.2722	0.705723
722	98.9051	78.3008	0.705324
723	48.6542	78.2598	0.705539
724	91.543	78.2782	0.704803
725	92.0365	78.2971	0.704087
726	70.1221	78.2859	0.703207
727	93.6763	78.3071	0.702558
728	92.2	78.3261	0.701852
729	98.3595	78.3536	0.701427
730	82.4901	78.3593	0.700489
731	90.0107	78.3752	0.699712
732	83.4805	78.3822	0.698791
733	83.0102	78.3885	0.697867
734	90.389	78.4049	0.697107
735	69.4267	78.3926	0.696266
736	93.7499	78.4135	0.695632
737	66.2632	78.397	0.694884
738	99.665	78.4258	0.69454
739	89.2552	78.4405	0.693754
740	89.0066	78.4548	0.692964
741	79.2814	78.4559	0.692029
742	60.1563	78.4312	0.691536
743	83.6917	78.4383	0.690642
744	75.5672	78.4345	0.689724
745	92.4374	78.4532	0.689054
746	88.4291	78.4666	0.68826
747	15.8723	78.3828	0.692421
748	40.8197	78.3326	0.693314
749	78.9598	78.3334	0.692389
750	77.9803	78.333	0.691466
751	98.2768	78.3595	0.691055
752	96.5181	78.3837	0.690558
753	76.8186	78.3816	0.689644
754	87.5133	78.3937	0.688836
755	51.6642	78.3583	0.688832
756	73.6163	78.352	0.68795
757	22.6832	78.2785	0.69096
758	99.6005	78.3066	0.690621
759	94.7027	78.3282	0.690049
760	14.1547	78.2438	0.694288
761	66.6699	78.2286	0.693542
762	72.5197	78.2211	0.692673
763	74.6205	78.2164	0.691781
764	81.9285	78.2212	0.690892
765	50.1325	78.1845	0.690964
766	70.0848	78.1739	0.690143
767	78.4891	78.1743	0.689243
768	99.3304	78.2019	0.688896
769	98.0806	78.2277	0.688485
770	82.7182	78.2336	0.687616
771	94.16	78.2542	0.687034
772	67.2706	78.24	0.686291
773	70.7386	78.2303	0.685472
774	74.3659	78.2253	0.684605
775	98.1837	78.2511	0.684206
776	72.8533	78.2441	0.683359
777	60.1046	78.2208	0.682878
778	67.2798	78.2067	0.682146
779	49.1285	78.1694	0.68229
780	31.7342	78.1098	0.684008
781	89.2344	78.1241	0.68328
782	98.5811	78.1502	0.682907
783	81.6994	78.1548	0.68205
784	86.5278	78.1655	0.681264
785	81.3075	78.1695	0.680408
786	94.504	78.1902	0.679859
787	67.0331	78.1761	0.679143
788	94.7285	78.1971	0.678606
789	75.701	78.1939	0.677753
790	78.9408	78.1948	0.676896
791	90.9262	78.2109	0.676232
792	99.5842	78.2379	0.675916
793	83.7088	78.2448	0.675099
794	87.8944	78.257	0.674358
795	71.2299	78.2481	0.673568
796	42.3186	78.203	0.674232
797	95.9008	78.2252	0.673752
798	55.9349	78.1973	0.673486
799	77.3882	78.1963	0.672644
800	71.2515	78.1876	0.67186
801	51.836	78.1547	0.671826
802	74.9096	78.1506	0.671
803	76.2997	78.1483	0.670169
804	75.3864	78.1449	0.669344
805	94.3123	78.165	0.668814
806	98.1922	78.1898	0.668445
807	57.0598	78.1636	0.66813
808	85.988	78.1733	0.667373
809	95.347	78.1946	0.666885
810	32.0746	78.1376	0.668488
811	81.2554	78.1415	0.667675
812	71.5714	78.1334	0.666902
813	96.1752	78.1556	0.666451
814	49.8306	78.1208	0.66654
815	96.8086	78.1437	0.666116
816	89.839	78.158	0.665454
817	67.336	78.1448	0.664771
818	61.7086	78.1247	0.664262
819	78.3709	78.125	0.663451
820	81.2472	78.1288	0.662653
821	85.6462	78.138	0.661909
822	98.995	78.1633	0.66159
823	96.9229	78.1861	0.661179
824	80.6205	78.1891	0.660383
825	66.5976	78.175	0.659732
826	80.8482	78.1783	0.658941
827	92.9706	78.1962	0.658387
828	61.1434	78.1756	0.657914
829	64.1363	78.1586	0.657338
830	58.615	78.1351	0.656968
