BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
245	-0.9992	0.0748878	0.0511352
246	-0.9592	0.0706842	0.0510998
247	-0.78544	0.0672181	0.0510104
248	0.67952	0.0696871	0.0508644
249	0.6504	0.0720193	0.0507136
250	0.59668	0.0741179	0.0505541
251	-0.6196	0.0713541	0.0504282
252	-0.75064	0.0680922	0.0503335
253	-0.9068	0.0642389	0.0502818
254	-0.91496	0.0603838	0.0502314
255	-0.98636	0.0562789	0.0502019
256	-0.48916	0.0541483	0.050051
257	0.98924	0.0577868	0.0499883
258	0.98208	0.0613693	0.0499228
259	0.86956	0.0644897	0.0498274
260	0.82488	0.0674143	0.0497215
261	0.89556	0.0705873	0.0496322
262	0.97804	0.0740508	0.0495634
263	0.99592	0.077556	0.0494988
264	0.93632	0.0808089	0.049418
265	0.91056	0.0839401	0.0493307
266	0.92312	0.0870949	0.049246
267	0.99816	0.0905071	0.0491796
268	0.75096	0.0929715	0.0490578
269	0.98592	0.096291	0.0489876
270	0.9638	0.099504	0.0489114
271	0.97148	0.102722	0.0488367
272	0.93348	0.105776	0.0487525
273	0.9898	0.109014	0.0486814
274	0.88504	0.111846	0.048586
275	0.82244	0.11443	0.048478
276	0.70636	0.116575	0.0483498
277	0.20016	0.116877	0.0481762
278	0.95936	0.119907	0.0480981
279	0.41292	0.120957	0.0479372
280	-0.58164	0.118448	0.0478316
281	-0.84972	0.115003	0.0477853
282	0.34576	0.115821	0.0476229
283	0.25204	0.116302	0.047457
284	-0.80472	0.113059	0.0474006
285	-0.83088	0.109747	0.0473499
286	0.55244	0.111295	0.0472096
287	0.82576	0.113785	0.0471107
288	0.14244	0.113884	0.0469472
289	0.5828	0.115507	0.0468128
290	-0.63496	0.112919	0.0467228
291	-0.983	0.109153	0.0467138
292	-0.2352	0.107973	0.0465687
293	0.9944	0.110999	0.046508
294	0.5916	0.112633	0.0463785
295	0.47664	0.113867	0.0462377
296	0.43956	0.114968	0.0460946
297	-0.01608	0.114526	0.0459415
298	0.84496	0.116978	0.0458526
299	0.41916	0.117988	0.0457104
300	-0.75496	0.115078	0.0456506
301	0.65692	0.116879	0.0455344
302	0.72592	0.118895	0.0454283
303	0.75948	0.121009	0.0453275
304	0.80224	0.12325	0.0452338
305	0.668	0.125036	0.0451207
306	0.96116	0.127769	0.0450559
307	0.99952	0.130608	0.0449985
308	0.82244	0.132855	0.0449085
309	-0.43204	0.131026	0.0448003
310	-0.97752	0.12745	0.0447983
311	-0.95812	0.12396	0.04479
312	-0.99856	0.120362	0.0447907
313	-0.13108	0.119559	0.0446548
314	0.99744	0.122355	0.0446001
315	0.971	0.125049	0.0445398
316	0.87464	0.127421	0.0444619
317	0.98268	0.130119	0.0444035
318	0.47844	0.131214	0.0442773
319	0.99336	0.133917	0.0442209
320	0.56816	0.135274	0.0441036
321	-0.98792	0.131775	0.0441048
322	-0.9268	0.128487	0.0440901
323	-0.97128	0.125082	0.0440849
324	-0.92684	0.121836	0.0440682
325	-0.51388	0.11988	0.043976
326	0.12988	0.11991	0.0438412
327	-0.39396	0.118339	0.0437352
328	-0.86032	0.115355	0.0437036
329	-0.92312	0.112199	0.0436846
330	-0.99904	0.108831	0.0436818
331	-0.73452	0.106283	0.043624
332	-0.96872	0.103045	0.0436127
333	0.49704	0.104229	0.0434977
334	0.99164	0.106886	0.0434486
335	-0.15796	0.106095	0.0433261
336	-0.9384	0.102986	0.0433085
337	-0.9756	0.0997858	0.0432981
338	-0.96336	0.0966404	0.0432841
339	-0.98336	0.0934545	0.0432735
340	-0.94664	0.0903954	0.0432542
341	-0.8782	0.087555	0.0432205
342	-0.39952	0.0861308	0.0431176
343	0.96648	0.0886974	0.0430682
344	0.23316	0.0891173	0.0429451
345	-0.74164	0.0867093	0.042888
346	0.97116	0.0892655	0.0428402
347	-0.67544	0.0870618	0.0427734
348	-0.91412	0.0841848	0.0427471
349	-0.94636	0.081232	0.0427265
350	-0.96932	0.0782304	0.0427097
351	-0.90868	0.0754187	0.0426805
352	0.53328	0.0767194	0.0425791
353	0.97796	0.0792725	0.0425349
354	0.93208	0.0816816	0.0424829
355	0.99116	0.0842435	0.0424404
356	0.99704	0.0868075	0.0423986
357	0.53436	0.0880612	0.0422984
358	-0.90908	0.0852759	0.0422718
359	0.6142	0.0867492	0.0421797
360	0.91544	0.0890511	0.0421253
361	0.94944	0.0914345	0.042076
362	-0.45936	0.0899129	0.0419873
363	-0.76864	0.0875478	0.0419382
364	-0.60856	0.0856354	0.0418665
365	0.4686	0.0866846	0.041765
366	0.69692	0.0883519	0.0416841
367	0.68848	0.0899871	0.0416026
368	0.93768	0.0922907	0.0415533
369	0.97504	0.0946829	0.0415095
370	0.98508	0.0970894	0.041467
371	0.69488	0.0987007	0.0413865
372	0.62724	0.100122	0.0412996
373	-0.38868	0.098811	0.0412097
374	-0.786	0.0964452	0.0411674
375	-0.28668	0.0954236	0.0410703
376	0.94888	0.0976934	0.0410237
377	0.99784	0.100081	0.0409843
378	0.99584	0.102451	0.0409444
379	0.13812	0.102545	0.0408364
380	-0.67556	0.100497	0.0407803
381	0.12016	0.100549	0.0406733
382	0.9358	0.102735	0.0406255
383	0.9974	0.105071	0.0405866
384	0.58456	0.10632	0.0405001
385	0.86732	0.108297	0.0404431
386	0.98916	0.110579	0.0404026
387	0.41372	0.111362	0.0403058
388	-0.47128	0.10986	0.0402299
389	-0.9708	0.107082	0.0402223
390	-0.49164	0.105547	0.0401484
391	-0.33056	0.104432	0.0400613
392	-0.8788	0.101923	0.0400375
393	-0.94992	0.099247	0.040025
394	-0.97992	0.096508	0.040017
395	-0.9566	0.0938419	0.0400044
396	-0.88464	0.091371	0.0399796
397	-0.88756	0.0889052	0.0399549
398	-0.57292	0.0872423	0.0398891
399	-0.5486	0.0856487	0.0398209
400	-0.97812	0.0829893	0.0398101
401	-0.94176	0.0804338	0.0397927
402	-0.02	0.080184	0.0396945
403	0.716	0.0817617	0.0396274
404	0.91432	0.0838225	0.0395829
405	0.99476	0.0860717	0.039549
406	0.99568	0.0883121	0.039515
407	0.97188	0.090483	0.0394775
408	0.99576	0.0927019	0.039443
409	0.95576	0.094812	0.039403
410	0.8314	0.0966086	0.0393478
411	-0.31068	0.0956176	0.0392646
412	0.73548	0.0971707	0.0392
413	0.7654	0.0987887	0.0391384
414	-0.75752	0.0967203	0.0390985
415	-0.90596	0.0943042	0.0390789
416	-0.92792	0.0918469	0.0390621
417	-0.50732	0.0904101	0.0389948
418	0.86792	0.0922701	0.0389459
419	-0.5548	0.0907258	0.0388835
420	-0.85252	0.08848	0.0388558
421	-0.7272	0.0865425	0.0388118
422	-0.26784	0.0857027	0.0387289
423	0.84208	0.0874909	0.0386786
424	0.9398	0.089501	0.0386395
425	-0.43828	0.0882592	0.0385686
426	-0.76744	0.0862505	0.0385303
427	0.0146	0.0860827	0.0384404
428	-0.96928	0.0836169	0.0384296
429	-0.92428	0.0812675	0.0384118
430	-0.69104	0.0794714	0.0383644
431	-0.976	0.0770226	0.0383535
432	-0.41608	0.0758811	0.0382817
433	0.0296	0.0757742	0.0381934
434	0.98236	0.0778631	0.0381625
435	0.99116	0.0799627	0.0381325
436	0.97712	0.0820204	0.0381005
437	0.72116	0.0834829	0.0380414
438	-0.04868	0.0831812	0.0379557
439	-0.97776	0.0807645	0.0379461
440	-0.9296	0.0784682	0.0379293
441	0.35176	0.0790879	0.0378484
442	0.9354	0.0810252	0.0378123
443	-0.13848	0.0805298	0.0377302
444	-0.60264	0.0789911	0.0376766
445	-0.99188	0.0765846	0.0376687
446	-0.8958	0.0744044	0.0376473
447	-0.9862	0.0720317	0.0376377
448	-0.60396	0.0705228	0.037584
449	-0.99004	0.0681607	0.0375744
450	-0.48576	0.0669298	0.0375111
451	0.02084	0.0668276	0.037428
452	-0.89712	0.064695	0.0374059
453	-0.9708	0.0624091	0.0373931
454	-0.99352	0.0600833	0.037383
455	-0.9956	0.0577631	0.0373728
456	-0.67448	0.0561573	0.0373253
457	-0.40764	0.0551424	0.0372574
458	-0.98784	0.0528652	0.0372456
459	-0.99844	0.0505747	0.0372348
460	-0.9472	0.0484057	0.037217
461	-0.96084	0.0462164	0.0372006
462	-0.45432	0.045133	0.0371359
463	0.03172	0.045104	0.0370557
464	-0.99912	0.0428535	0.0370441
465	-0.81532	0.041008	0.0370104
466	-0.20428	0.0404816	0.0369347
467	0.9864	0.0425072	0.0369111
468	0.159	0.0427561	0.0368331
469	-0.80412	0.0409504	0.0367988
470	-0.99396	0.0387484	0.0367863
471	-0.89104	0.0367744	0.0367611
472	-0.72576	0.0351588	0.0367187
473	-0.2384	0.0345805	0.0366456
474	-0.41828	0.0336251	0.0365808
475	-0.14348	0.0332522	0.0365057
476	0.90504	0.0350837	0.0364749
477	0.59932	0.0362666	0.0364176
478	-0.73956	0.0346435	0.0363776
479	-0.93108	0.0326274	0.0363574
480	-0.78856	0.0309166	0.0363219
481	-0.60868	0.0295869	0.0362708
482	-0.87524	0.0277096	0.036244
483	-0.94668	0.0256923	0.0362251
484	-0.84492	0.0238935	0.0361949
485	-0.99672	0.0217891	0.0361814
486	-0.93868	0.0198128	0.0361609
487	0.17856	0.0201388	0.0360881
488	0.81192	0.0217613	0.0360506
489	0.84776	0.0234505	0.0360164
490	0.96004	0.0253619	0.0359936
491	0.04924	0.0254105	0.0359203
492	-0.99384	0.0233389	0.035907
493	-0.22248	0.0228402	0.0358376
494	0.98928	0.0247966	0.0358185
495	0.58592	0.0259302	0.035764
496	-0.51148	0.0248467	0.0357083
497	-0.99316	0.0227984	0.0356952
498	-0.95156	0.0208418	0.0356771
499	-0.58732	0.0196231	0.0356264
500	0.38224	0.0203483	0.0355625
501	0.32516	0.0209567	0.0354967
502	-0.95968	0.0190033	0.0354797
503	-0.99924	0.0169789	0.0354669
504	-0.95236	0.0150556	0.0354487
505	-0.14384	0.014741	0.0353799
506	0.14068	0.0149899	0.0353108
507	-0.29884	0.0143709	0.0352466
508	-0.82868	0.0127113	0.0352163
509	-0.98656	0.0107481	0.0352017
510	-0.92524	0.00891286	0.0351805
511	-0.49896	0.00791898	0.0351257
512	-0.94076	0.00606609	0.035106
513	-0.97988	0.00414417	0.0350901
514	-0.8536	0.00247541	0.0350615
515	0.21844	0.00289476	0.0349959
516	0.9018	0.00463682	0.0349714
517	0.95696	0.00647884	0.0349522
518	0.76616	0.00794541	0.0349155
519	-0.2096	0.00752624	0.0348508
520	0.84668	0.00914	0.0348211
521	-0.37108	0.00841021	0.0347619
522	0.11372	0.00861195	0.0346959
523	0.93504	0.0103833	0.0346747
524	0.94224	0.0121617	0.0346541
525	0.88832	0.0138306	0.0346283
526	0.99812	0.0157018	0.034613
527	0.97788	0.0175276	0.0345954
528	0.9926	0.0193743	0.0345792
529	0.54672	0.0203712	0.0345282
530	0.75116	0.02175	0.0344905
531	0.84752	0.0233052	0.0344606
532	0.66364	0.0245088	0.0344169
533	0.98076	0.0263029	0.034399
534	0.2782	0.0267746	0.0343378
535	0.90184	0.0284102	0.0343126
536	0.88996	0.0300176	0.0342862
537	0.97264	0.031773	0.0342673
538	0.94484	0.0334701	0.0342456
539	-0.21444	0.0330102	0.0341851
540	-0.34756	0.0323054	0.0341291
541	-0.99828	0.0304004	0.0341191
542	-0.92068	0.0286457	0.0341013
543	-0.2228	0.0281826	0.0340416
544	-0.94732	0.0263894	0.0340262
545	-0.77196	0.0249246	0.0339953
546	-0.86784	0.0232895	0.0339723
547	-0.9916	0.0214341	0.0339609
548	-0.06984	0.0212675	0.0338993
549	0.7826	0.0226543	0.0338659
550	0.98328	0.0244009	0.0338493
551	-0.33376	0.0237509	0.0337941
552	-0.9848	0.0219238	0.0337823
553	-0.83332	0.0203772	0.0337566
554	-0.58228	0.0192894	0.0337132
555	0.18396	0.0195861	0.0336537
556	-0.98056	0.0177873	0.0336412
557	-0.96888	0.0160159	0.0336274
558	-0.62448	0.014868	0.0335868
559	-0.98272	0.0130834	0.0335741
560	-0.69976	0.0118105	0.0335382
561	-0.12432	0.0115678	0.0334793
562	-0.67136	0.0103527	0.0334418
563	-0.98632	0.00858238	0.0334292
564	-0.95748	0.0068695	0.0334138
565	-0.91656	0.00523512	0.0333946
566	-0.99672	0.00346488	0.0333825
567	-0.1778	0.00314519	0.0333251
568	-0.95876	0.00145169	0.0333095
569	-0.9642	-0.000245413	0.0332941
570	-0.48224	-0.00109102	0.0332465
571	-0.856	-0.00258823	0.0332219
572	-0.4464	-0.00336413	0.0331729
573	0.28528	-0.00286038	0.0331188
574	0.77052	-0.00151303	0.0330885
575	-0.66172	-0.00266122	0.0330509
576	-0.59584	-0.00369104	0.0330096
577	-0.46972	-0.00449872	0.0329622
578	-0.088	-0.00464318	0.0329055
579	0.9278	-0.00303275	0.0328881
580	0.31632	-0.00248214	0.032836
581	-0.84952	-0.00394003	0.0328118
582	0.7774	-0.00259753	0.0327829
583	0.90884	-0.00103417	0.0327639
584	-0.34184	-0.00161774	0.032713
585	0.90032	-7.59658e-05	0.0326934
586	0.72372	0.00115918	0.0326609
587	0.63296	0.0022355	0.032623
588	-0.72444	0.00099966	0.032591
589	-0.57332	2.4584e-05	0.0325502
590	-0.6184	-0.00102359	0.0325119
591	-0.94856	-0.00262687	0.0324964
592	-0.99488	-0.00430297	0.0324847
593	-0.81752	-0.00567433	0.0324589
594	0.10148	-0.00549394	0.0324047
595	0.07628	-0.0053565	0.0323505
596	-0.92728	-0.00690336	0.0323332
597	0.13312	-0.00666881	0.0322799
598	-0.9118	-0.00818241	0.0322614
599	0.80564	-0.00682377	0.0322361
600	-0.84488	-0.00822053	0.0322127
601	-0.9942	-0.0098611	0.0322008
602	-0.7884	-0.0111544	0.0321733
603	-0.99664	-0.0127887	0.0321614
604	0.65568	-0.0116819	0.0321272
605	-0.10192	-0.0118311	0.0320744
606	-0.8968	-0.0132914	0.0320547
607	-0.94884	-0.0148327	0.032039
608	-0.96472	-0.016395	0.0320243
609	-0.80352	-0.0176875	0.0319978
610	-0.96936	-0.0192476	0.0319834
611	-0.97644	-0.0208142	0.0319694
612	-0.94328	-0.0223215	0.0319527
613	0.88852	-0.0208356	0.0319351
614	0.99672	-0.0191784	0.031926
615	0.79924	-0.0178476	0.0319018
616	-0.71308	-0.0189762	0.03187
617	-0.99696	-0.0205613	0.0318577
618	-0.96252	-0.0220855	0.0318426
619	-0.56376	-0.0229606	0.0318032
620	-0.99116	-0.0245222	0.0317902
621	-0.62112	-0.0254829	0.0317536
622	0.864	-0.0240529	0.0317347
623	0.92628	-0.0225274	0.0317204
624	0.4708	-0.0217369	0.0316794
625	0.4528	-0.0209776	0.0316378
626	-0.99136	-0.0225277	0.0316252
627	-0.8336	-0.0238213	0.0316012
628	-0.7672	-0.025005	0.0315731
629	-0.99952	-0.0265543	0.0315609
630	-0.91856	-0.0279702	0.0315425
631	-0.70828	-0.0290484	0.0315109
632	0.71872	-0.0278652	0.0314833
633	0.97108	-0.0262871	0.0314731
634	0.97412	-0.0247091	0.031463
635	0.47572	-0.0239211	0.0314233
636	0.9424	-0.0224017	0.0314106
637	0.83036	-0.021063	0.0313898
638	-0.61336	-0.0219913	0.0313543
639	-0.9928	-0.0235106	0.031342
640	-0.99176	-0.0250235	0.0313296
641	-0.97504	-0.0265056	0.0313157
642	-0.73704	-0.0276123	0.0312865
643	0.71924	-0.0264508	0.0312594
644	-0.2236	-0.026757	0.0312124
645	-0.84648	-0.0280278	0.0311898
646	-0.043	-0.028051	0.0311416
647	-0.96916	-0.0295056	0.0311274
648	-0.96888	-0.0309552	0.0311131
649	-0.95444	-0.0323782	0.0310977
650	-0.94728	-0.0337857	0.0310817
651	-0.97956	-0.0352385	0.0310678
652	-0.63248	-0.0361545	0.0310337
653	-0.40052	-0.0367125	0.0309912
654	0.82968	-0.0353878	0.0309721
655	0.97796	-0.0338407	0.0309634
656	0.86756	-0.0324666	0.0309467
657	0.97996	-0.0309256	0.0309379
658	0.81956	-0.0296331	0.0309179
659	0.95792	-0.0281345	0.0309073
660	0.9958	-0.0265831	0.0308994
661	0.85788	-0.025245	0.0308816
662	-0.2618	-0.0256024	0.030837
663	-0.86692	-0.0268713	0.0308166
664	-0.89528	-0.0281792	0.0307979
665	-0.4648	-0.0288357	0.0307586
666	-0.98584	-0.0302727	0.030746
667	-0.74036	-0.0313373	0.0307183
668	-0.71432	-0.0323597	0.0306893
669	-0.76908	-0.0334609	0.0306632
670	-0.88624	-0.0347337	0.0306438
671	-0.8844	-0.036	0.0306243
672	0.6998	-0.0349051	0.0305983
673	0.95756	-0.0334304	0.0305884
674	0.89404	-0.0320543	0.0305739
675	-0.76184	-0.0331355	0.0305477
676	-0.98408	-0.0345422	0.0305349
677	-0.88328	-0.0357959	0.0305155
678	-0.88524	-0.0370487	0.0304962
679	-0.9768	-0.0384328	0.0304827
680	-0.99636	-0.0398415	0.0304704
681	-0.97984	-0.0412218	0.0304569
682	-0.74576	-0.0422548	0.0304298
683	0.61412	-0.0412938	0.0304004
684	-0.82252	-0.042436	0.0303774
685	0.23016	-0.042038	0.0303357
686	0.67892	-0.0409871	0.0303096
687	-0.85664	-0.0421743	0.0302888
688	-0.97224	-0.0435262	0.0302749
689	-0.3202	-0.0439277	0.0302336
690	0.6118	-0.0429774	0.0302047
691	-0.5464	-0.0437059	0.0301698
692	0.97392	-0.0422354	0.030162
693	0.80176	-0.0410175	0.0301431
694	0.59952	-0.0400945	0.0301138
695	0.96656	-0.0386461	0.0301053
696	0.98308	-0.0371781	0.0300978
697	0.40864	-0.0365385	0.0300614
698	0.83448	-0.0352906	0.0300442
699	0.95268	-0.0338772	0.0300345
700	0.99888	-0.0324018	0.0300278
701	0.9598	-0.0309864	0.0300183
702	0.91316	-0.0296415	0.0300056
703	0.1642	-0.0293657	0.0299642
704	-0.49252	-0.0300236	0.0299289
705	-0.88384	-0.0312347	0.0299109
706	-0.95196	-0.0325389	0.029897
707	-0.95816	-0.0338481	0.0298833
708	-0.9956	-0.0352065	0.029872
709	-0.99116	-0.0365548	0.0298603
710	-0.96424	-0.0378614	0.0298468
711	-0.86968	-0.0390313	0.0298277
712	-0.44052	-0.0395952	0.0297912
713	-0.754	-0.0405972	0.0297662
714	-0.02852	-0.0405803	0.0297245
715	-0.08868	-0.0406476	0.029683
716	0.8992	-0.0393349	0.0296706
717	-0.1228	-0.0394513	0.0296294
718	-0.20836	-0.0396866	0.0295891
719	0.98944	-0.0382552	0.0295825
720	0.38692	-0.0376647	0.0295474
721	-0.85024	-0.0387917	0.0295279
722	-0.99412	-0.0401149	0.0295166
723	-0.06092	-0.0401437	0.0294758
724	0.9464	-0.038781	0.0294665
725	0.9516	-0.037415	0.0294575
726	-0.60476	-0.0381965	0.0294273
727	-0.96092	-0.0394657	0.0294142
728	-0.95168	-0.0407187	0.0294005
729	-0.99084	-0.0420221	0.029389
730	-0.85332	-0.0431334	0.0293698
