BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
115	-0.94228	-0.190583	0.068086
116	-0.73804	-0.195302	0.0676624
117	-0.99644	-0.20215	0.0674297
118	-0.96644	-0.208627	0.0671686
119	-0.46516	-0.210783	0.0666387
120	0.27936	-0.206698	0.0662085
121	0.9874	-0.196829	0.0663927
122	0.98924	-0.187108	0.0665565
123	0.33772	-0.182841	0.066152
124	-0.11776	-0.182316	0.0656206
125	0.9798	-0.173019	0.0657509
126	0.92012	-0.164343	0.065799
127	0.99708	-0.155198	0.0659133
128	0.88184	-0.147096	0.0658944
129	0.93412	-0.138715	0.0659145
130	0.79508	-0.131532	0.0657977
131	0.85708	-0.123985	0.0657268
132	0.99312	-0.115522	0.0657714
133	0.66836	-0.109628	0.0655404
134	0.95336	-0.101696	0.0655296
135	0.07364	-0.100397	0.0650571
136	-0.98172	-0.106877	0.0649007
137	-0.8816	-0.112532	0.0646729
138	-0.53544	-0.115597	0.0642768
139	-0.52624	-0.118551	0.0638822
140	0.75884	-0.112284	0.0637326
141	0.87052	-0.105313	0.0636606
142	0.62676	-0.100158	0.0634207
143	0.94988	-0.0928151	0.0634009
144	0.88128	-0.0860506	0.0633204
145	0.72316	-0.0804698	0.0631292
146	0.88496	-0.0738573	0.0630421
147	-0.62556	-0.0776103	0.0627249
148	-0.15032	-0.0781016	0.062303
149	0.88696	-0.0716247	0.0622206
150	0.9732	-0.0646592	0.0621945
151	0.97564	-0.0577698	0.062163
152	0.56336	-0.0536834	0.0618882
153	-0.6674	-0.0576946	0.0616136
154	0.95216	-0.0511371	0.0615614
155	0.99184	-0.0444083	0.0615309
156	0.93168	-0.0381513	0.0614538
157	-0.81876	-0.0431233	0.0612632
158	-0.99676	-0.049159	0.061172
159	-0.96128	-0.0548956	0.0610557
160	-0.2492	-0.05611	0.0606862
161	0.93676	-0.0499431	0.0606218
162	-0.37444	-0.0519462	0.0602806
163	-0.96828	-0.0575679	0.0601724
164	-0.91912	-0.0628212	0.0600344
165	0.13908	-0.0615976	0.059683
166	0.95812	-0.0554547	0.0596387
167	0.9768	-0.0492735	0.0596011
168	0.99564	-0.0430538	0.05957
169	0.99808	-0.0368933	0.0595352
170	0.96872	-0.0309779	0.0594781
171	0.96	-0.0251827	0.059412
172	0.90532	-0.0197728	0.0593123
173	0.4872	-0.0168423	0.0590418
174	0.53188	-0.0136887	0.0587867
175	0.86372	-0.00867497	0.0586642
176	0.31904	-0.00681295	0.0583604
177	0.23008	-0.00547458	0.058046
178	0.9958	0.000150562	0.0579918
179	0.94404	0.00542369	0.0579071
180	0.64724	0.00898933	0.0576951
181	0.79172	0.0133138	0.0575381
182	0.99524	0.018709	0.0574744
183	0.21616	0.019788	0.0571705
184	-0.99556	0.0142698	0.0571254
185	-0.96004	0.00900324	0.0570589
186	-0.63384	0.0055471	0.0568567
187	-0.83276	0.00106417	0.0567291
188	-0.96492	-0.00407404	0.0566596
189	-0.9958	-0.00932127	0.0566022
190	-0.9812	-0.0144364	0.056535
191	-0.99616	-0.0195763	0.0564722
192	-0.98744	-0.0246173	0.0564026
193	-0.98144	-0.0295749	0.0563278
194	-0.97112	-0.0344282	0.0562462
195	-0.92684	-0.0390047	0.0561436
196	0.7642	-0.0349067	0.0560065
197	0.80824	-0.0306268	0.0558855
198	0.4842	-0.0280267	0.0556637
199	0.60776	-0.0248318	0.0554756
200	-0.23152	-0.0258652	0.0552078
201	-0.97476	-0.0305861	0.0551346
202	-0.98388	-0.0353053	0.0550633
203	-0.9428	-0.0397758	0.0549732
204	0.35012	-0.0378645	0.054737
205	0.82076	-0.0336761	0.05463
206	0.5444	-0.0308699	0.0544368
207	0.70044	-0.027337	0.0542883
208	-0.43632	-0.0293033	0.0540629
209	-0.72444	-0.0326293	0.0539065
210	-0.86996	-0.0366166	0.053797
211	0.93932	-0.0319913	0.0537405
212	0.6408	-0.0288177	0.0535807
213	-0.97332	-0.033252	0.0535123
214	-0.88084	-0.0372127	0.0534086
215	-0.81776	-0.0408432	0.0532834
216	-0.8872	-0.0447615	0.0531806
217	-0.92496	-0.0488177	0.05309
218	-0.07788	-0.048951	0.0528467
219	-0.50016	-0.0510113	0.0526455
220	-0.84736	-0.0546311	0.0525305
221	-0.9888	-0.0588581	0.0524626
222	0.18572	-0.0577564	0.0522378
223	0.94784	-0.053247	0.0521979
224	0.80268	-0.0494259	0.0521045
225	0.94688	-0.0449979	0.0520608
226	0.9492	-0.0405988	0.0520159
227	0.78232	-0.0369736	0.051913
228	0.17896	-0.0360265	0.0516939
229	-0.98128	-0.0401542	0.0516327
230	-0.31708	-0.0413583	0.0514222
231	0.38528	-0.0395113	0.0512328
232	0.96936	-0.0351628	0.0511962
233	0.67236	-0.0321262	0.0510664
234	0.78072	-0.0286525	0.0509662
235	0.543	-0.0262199	0.0508074
236	0.91208	-0.0222441	0.0507474
237	0.883	-0.0184245	0.0506768
238	0.9368	-0.0144109	0.0506226
239	0.57448	-0.0119469	0.0504707
240	-0.09484	-0.0122923	0.0502616
241	0.96736	-0.00822739	0.0502171
242	0.93792	-0.00431769	0.0501616
243	0.35336	-0.00284576	0.0499767
244	0.79752	0.000434426	0.0498795
245	0.285	0.00159592	0.0496894
246	-0.86384	-0.00192211	0.0496118
247	0.15068	-0.00130429	0.0494148
248	0.93992	0.00249097	0.049361
249	0.90496	0.00611534	0.0492957
250	0.98996	0.0100507	0.0492553
251	0.94536	0.0137771	0.0491999
252	-0.0012	0.0137176	0.0490047
253	0.32036	0.0149296	0.0488259
254	0.75212	0.017832	0.0487199
255	-0.9272	0.014126	0.0486696
256	-0.83968	0.0107908	0.0485936
257	-0.65728	0.00819128	0.048474
258	-0.85388	0.00484992	0.0484012
259	-0.98468	0.00102934	0.0483648
260	-0.99008	-0.00278262	0.0483288
261	-0.95812	-0.00644291	0.0482821
262	-0.81908	-0.00954458	0.0481973
263	0.29488	-0.00838707	0.0480279
264	0.76988	-0.00543909	0.0479364
265	0.93548	-0.00188845	0.0478868
266	0.9752	0.00178481	0.0478475
267	0.99828	0.005517	0.0478136
268	0.87192	0.00874985	0.0477444
269	-0.28936	0.00764164	0.0475797
270	0.28652	0.00867452	0.0474147
271	0.94576	0.0121324	0.0473657
272	0.99788	0.0157565	0.04733
273	0.60728	0.0179232	0.0472062
274	0.98312	0.0214458	0.0471651
275	0.8966	0.0246282	0.0471009
276	0.93284	0.0279188	0.047045
277	0.6172	0.0300462	0.0469233
278	-0.8784	0.0267784	0.0468681
279	-0.99804	0.0231052	0.0468439
280	-0.29332	0.0219751	0.0466902
281	-0.28564	0.0208804	0.0465369
282	-0.97184	0.0173601	0.0465048
283	-0.99052	0.0137987	0.0464766
284	-0.99492	0.0102469	0.0464485
285	-0.90168	0.00704716	0.0463956
286	-0.88748	0.00391944	0.0463387
287	-0.99488	0.000439303	0.0463077
288	-0.87552	-0.00260222	0.0462467
289	-0.99948	-0.00605163	0.0462152
290	-0.95496	-0.00932372	0.0461715
291	-0.00188	-0.00929814	0.0460128
292	-0.97184	-0.0125945	0.0459732
293	-0.9838	-0.0159092	0.0459356
294	-0.9422	-0.0190599	0.0458873
295	0.57776	-0.0170367	0.0457763
296	0.15236	-0.0164645	0.0456252
297	-0.63224	-0.0185378	0.0455187
298	-0.9864	-0.0217856	0.0454817
299	-0.99608	-0.0250441	0.0454461
300	0.77692	-0.0223709	0.0453732
301	0.8984	-0.0193119	0.0453255
302	0.80004	-0.0165988	0.0452565
303	-0.653	-0.0186991	0.0451559
304	-0.99976	-0.0219263	0.0451225
305	-0.54312	-0.0236351	0.0450069
306	-0.70836	-0.0258728	0.0449154
307	-0.186	-0.0263944	0.0447721
308	-0.18972	-0.0269247	0.0446299
309	0.9908	-0.0236311	0.0446068
310	0.30496	-0.0225711	0.0444755
311	0.99728	-0.0192918	0.0444533
312	0.91788	-0.0162881	0.0444122
313	0.98888	-0.0130767	0.0443862
314	0.89876	-0.0101727	0.0443397
315	0.94508	-0.00714019	0.0443026
316	0.95156	-0.00410633	0.0442661
317	0.99764	-0.000946246	0.0442391
318	-0.42568	-0.00228189	0.0441202
319	-0.99616	-0.00539749	0.0440917
320	-0.57216	-0.00716862	0.0439895
321	0.93488	-0.00423389	0.0439503
322	0.82412	-0.00166137	0.043889
323	-0.94204	-0.00457276	0.0438496
324	-0.58756	-0.0063721	0.0437511
325	-0.44984	-0.00773662	0.0436378
326	0.9466	-0.0048092	0.043602
327	0.98892	-0.00177028	0.0435744
328	0.653	0.000225976	0.0434873
329	0.81708	0.00270881	0.0434259
330	0.95876	0.00560594	0.0433909
331	0.78308	0.0079548	0.0433233
332	0.99268	0.0109208	0.0432942
333	0.99924	0.0138888	0.0432658
334	-0.33188	0.0128535	0.0431487
335	-0.9822	0.00988322	0.043122
336	-0.9506	0.00702464	0.0430883
337	-0.99952	0.00403786	0.0430638
338	-0.96408	0.00117361	0.0430316
339	0.906	0.00384271	0.0429873
340	0.82628	0.00626165	0.0429289
341	0.25188	0.00698194	0.0428091
342	0.58508	0.00867228	0.0427172
343	0.14112	0.00905843	0.0425944
344	0.87096	0.011564	0.0425443
345	0.99224	0.0144065	0.0425158
346	0.98824	0.017221	0.042486
347	0.83176	0.0195684	0.0424283
348	0.98964	0.022356	0.0423979
349	0.90172	0.0248756	0.0423512
350	0.8786	0.0273149	0.0423004
351	0.9962	0.0300752	0.0422698
352	-0.45764	0.0286897	0.0421725
353	-0.4046	0.0274622	0.0420709
354	-0.32616	0.0264633	0.0419639
355	-0.7792	0.0241938	0.041907
356	-0.66132	0.0222682	0.0418335
357	-0.9818	0.0194557	0.0418107
358	-0.96724	0.0166996	0.0417847
359	-0.95612	0.0139897	0.0417561
360	-0.99332	0.0111917	0.0417337
361	-0.97644	0.00845584	0.0417077
362	-0.58444	0.00681801	0.0416246
363	-0.83108	0.00450975	0.0415739
364	-0.25544	0.0037956	0.0414658
365	0.35356	0.00475386	0.0413633
366	0.15216	0.00515661	0.0412522
367	0.9264	0.00766681	0.0412161
368	0.9974	0.0103563	0.0411918
369	0.72844	0.0123023	0.0411261
370	0.2816	0.0130302	0.0410214
371	0.24392	0.0136525	0.0409155
372	-0.88584	0.0112345	0.0408769
373	-0.76684	0.00914853	0.0408205
374	-0.99456	0.00646481	0.0407995
375	-0.90568	0.00403243	0.0407632
376	-0.99968	0.00136298	0.0407421
377	-0.5114	2.86472e-06	0.0406567
378	0.34716	0.00092127	0.0405595
379	0.40136	0.00197784	0.0404663
380	0.96764	0.00451905	0.0404395
381	-0.27244	0.00379213	0.0403399
382	-0.97812	0.00122168	0.0403161
383	-0.62488	-0.000413055	0.0402439
384	0.847	0.00179375	0.0401996
385	0.99932	0.00438473	0.0401786
386	-0.51704	0.00303389	0.0400972
387	-0.5566	0.0015878	0.0400197
388	-0.65064	-9.31959e-05	0.0399518
389	-0.99644	-0.0026545	0.0399311
390	-0.84796	-0.00482195	0.0398875
391	-0.96904	-0.00728798	0.0398617
392	-0.909	-0.00958827	0.0398263
393	-0.98392	-0.0120675	0.039802
394	-0.99504	-0.0145623	0.0397791
395	-0.9862	-0.0170222	0.0397544
396	-0.9628	-0.0194105	0.0397257
397	-0.84168	-0.0214817	0.0396796
398	0.75496	-0.0195309	0.0396278
399	0.92436	-0.0171652	0.0395991
400	0.00284	-0.0171152	0.0395001
401	-0.99768	-0.0195605	0.0394772
402	-0.91172	-0.0217798	0.0394413
403	-0.62784	-0.0232837	0.0393721
404	0.98864	-0.0207789	0.0393543
405	0.8746	-0.0185681	0.0393191
406	0.4692	-0.0173667	0.0392406
407	0.63208	-0.015771	0.0391767
408	0.92764	-0.0134587	0.0391488
409	0.93884	-0.0111304	0.0391223
410	0.29852	-0.0103751	0.0390341
411	-0.9934	-0.0127669	0.0390124
412	-0.95656	-0.0150577	0.0389849
413	-0.99716	-0.0174356	0.0389629
414	0.12948	-0.0170808	0.0388705
415	0.95272	-0.0147439	0.038847
416	0.52316	-0.0134509	0.0387751
417	-0.32	-0.014186	0.0386891
418	-0.75016	-0.0159467	0.0386366
419	-0.99776	-0.0182899	0.0386153
420	-0.9808	-0.0205816	0.0385913
421	-0.99388	-0.0228935	0.0385689
422	-0.97904	-0.0251592	0.038544
423	-0.43416	-0.0261261	0.038465
424	0.68456	-0.02445	0.0384108
425	0.94588	-0.0221669	0.0383882
426	0.99548	-0.019778	0.0383723
427	0.96608	-0.0174692	0.0383518
428	0.98972	-0.015116	0.0383344
429	0.98012	-0.0127961	0.0383151
430	0.9712	-0.0105077	0.0382943
431	0.96644	-0.00824102	0.0382725
432	0.9936	-0.00592194	0.0382541
433	0.55576	-0.00462476	0.0381877
434	0.77448	-0.00282959	0.0381419
435	-0.8584	-0.00479641	0.0381049
436	-0.83248	-0.00669477	0.0380648
437	-0.9292	-0.00880577	0.0380362
438	-0.89276	-0.0108239	0.0380028
439	-0.85372	-0.012744	0.0379647
440	-0.9758	-0.0149327	0.0379415
441	-0.97324	-0.0171058	0.0379176
442	-0.94588	-0.0192071	0.03789
443	-0.89308	-0.0211797	0.0378558
444	-0.28056	-0.0217639	0.037775
445	-0.93336	-0.0238124	0.0377457
446	-0.63512	-0.025183	0.0376859
447	0.61536	-0.0237501	0.0376288
448	0.97364	-0.0215238	0.0376106
449	0.84264	-0.0195991	0.0375761
450	-0.5858	-0.0208573	0.0375136
451	0.63252	-0.0194086	0.0374584
452	0.99576	-0.0171627	0.0374428
453	0.99688	-0.0149242	0.037427
454	0.99476	-0.0127002	0.0374106
455	-0.20416	-0.013121	0.0373308
456	-0.43236	-0.0140404	0.0372602
457	-0.83756	-0.0158424	0.0372222
458	-0.69012	-0.0173146	0.0371701
459	0.66336	-0.0158316	0.0371187
460	-0.32832	-0.016511	0.0370442
461	-0.76972	-0.0181448	0.0369998
462	-0.8214	-0.0198835	0.0369606
463	-0.9598	-0.0219135	0.0369365
464	-0.9984	-0.024018	0.0369168
465	-0.7948	-0.0256756	0.0368746
466	0.52244	-0.0244994	0.0368142
467	0.89644	-0.0225274	0.0367881
468	0.89296	-0.0205712	0.0367615
469	0.99632	-0.018403	0.036747
470	0.88608	-0.0164786	0.0367192
471	0.052	-0.0163332	0.0366415
472	-0.70224	-0.0177864	0.0365927
473	-0.23084	-0.0182368	0.0365181
474	-0.95188	-0.0202065	0.0364941
475	-0.63144	-0.0214933	0.03644
476	0.52876	-0.0203373	0.0363817
477	0.877	-0.0184561	0.0363541
478	0.99356	-0.0163389	0.0363396
479	0.93072	-0.0143618	0.0363175
480	-0.8402	-0.0160822	0.0362826
481	-0.72048	-0.0175467	0.0362367
482	0.59188	-0.0162823	0.0361836
483	0.02568	-0.0161954	0.0361087
484	-0.99824	-0.0182245	0.0360911
485	-0.9846	-0.020217	0.0360716
486	-0.69136	-0.0215979	0.0360239
487	-0.61596	-0.0228184	0.0359705
488	0.99192	-0.020739	0.0359569
489	0.98044	-0.0186916	0.0359416
490	0.98928	-0.0166345	0.0359271
491	0.93672	-0.0146929	0.0359063
492	0.99844	-0.0126337	0.0358923
493	0.92832	-0.010725	0.0358703
494	0.9314	-0.00881789	0.0358483
495	0.7236	-0.00733826	0.0358064
496	0.99824	-0.00531089	0.0357916
497	0.94116	-0.00340652	0.0357702
498	0.83196	-0.00172908	0.0357377
499	-0.39692	-0.00252104	0.0356748
500	0.838	-0.00084	0.0356431
501	0.59556	0.000350419	0.0355918
502	0.0162	0.000381992	0.0355209
503	-0.88084	-0.00136994	0.0354935
504	-0.91144	-0.00317563	0.0354689
505	-0.64352	-0.00444364	0.0354214
506	-0.7576	-0.00593209	0.0353826
507	-0.98664	-0.00786643	0.0353657
508	-0.97648	-0.00977315	0.0353474
509	-0.52244	-0.0107804	0.0352923
510	-0.94408	-0.0126104	0.0352705
511	-0.9982	-0.0145391	0.0352542
512	-0.99724	-0.0164584	0.0352375
513	-0.70232	-0.0177954	0.0351942
514	-0.66416	-0.0190529	0.0351482
515	0.86096	-0.0173442	0.0351215
516	0.71728	-0.0159205	0.0350822
517	0.99488	-0.0139653	0.0350688
518	0.76056	-0.0124701	0.035033
519	0.52732	-0.0114301	0.0349809
520	0.97084	-0.00954108	0.0349646
521	0.95136	-0.00769674	0.0349461
522	0.6344	-0.00646667	0.0349008
523	0.84136	-0.00484558	0.0348717
524	-0.12424	-0.00507344	0.0348059
525	0.8338	-0.00347558	0.0347763
526	0.99376	-0.0015797	0.0347618
527	0.71516	-0.000219658	0.0347224
528	0.96852	0.00161508	0.0347051
529	0.97024	0.00344612	0.0346878
530	0.95376	0.00523917	0.0346686
531	-0.21512	0.00482418	0.0346058
532	-0.68448	0.0035285	0.034565
533	-0.52252	0.00254154	0.0345143
534	0.61956	0.003697	0.034469
535	-0.62152	0.00252837	0.0344243
536	0.68016	0.00379261	0.0343833
537	0.9632	0.00557922	0.0343657
538	0.98708	0.00740357	0.0343502
539	0.22704	0.00781106	0.0342889
540	0.41328	0.00856193	0.0342336
541	0.99796	0.0103908	0.0342191
542	0.99116	0.0122003	0.0342038
543	0.13568	0.0124277	0.0341416
544	-0.7758	0.0109788	0.0341095
545	0.94232	0.0126876	0.0340897
546	0.95364	0.014411	0.0340708
547	0.77628	0.0158038	0.034037
548	0.98396	0.0175705	0.0340207
549	0.92776	0.0192284	0.0339991
550	-0.38276	0.0184975	0.0339452
551	-0.91236	0.0168081	0.0339256
552	-0.93136	0.0150904	0.0339076
553	-0.42496	0.0142947	0.0338556
554	0.98028	0.0160383	0.0338393
555	-0.1448	0.0157485	0.0337796
556	-0.934	0.0140404	0.033762
557	0.68196	0.0152395	0.0337227
558	-0.93944	0.0135286	0.0337056
559	-0.6514	0.0123391	0.0336663
560	0.45808	0.0131351	0.0336156
561	0.99884	0.0148921	0.0336016
562	0.71028	0.0161295	0.0335646
563	-0.69048	0.0148744	0.0335284
564	-0.9722	0.0131243	0.0335146
565	-0.97916	0.011368	0.0335013
566	-0.92304	0.0097171	0.0334827
567	-0.6856	0.00849079	0.0334461
568	-0.84632	0.00698585	0.0334211
569	-0.82424	0.00552499	0.0333943
570	-0.97572	0.00380351	0.03338
571	0.72188	0.00506109	0.0333452
572	-0.42648	0.00430664	0.0332955
573	-0.99872	0.00255616	0.0332833
574	-0.92772	0.00093547	0.0332648
575	-0.48052	9.81565e-05	0.0332175
576	0.6412	0.00121118	0.0331785
577	0.68736	0.00240035	0.0331423
578	0.50248	0.00326554	0.0330962
579	0.284	0.0037504	0.0330426
580	0.1286	0.00396566	0.0329863
581	0.88364	0.00547972	0.0329643
582	-0.12628	0.00525333	0.0329084
583	-0.98108	0.00356151	0.0328954
584	0.14628	0.00380589	0.03284
585	0.764	0.00510537	0.0328096
586	0.82196	0.00649932	0.0327832
587	-0.64636	0.00538712	0.0327462
588	0.38204	0.00602769	0.0326968
589	0.92412	0.00758642	0.0326784
590	-0.63608	0.00649546	0.0326412
591	-0.72176	0.00526321	0.0326092
592	-0.66228	0.00413561	0.0325736
593	-0.99664	0.00244796	0.0325624
594	0.73492	0.00368108	0.0325309
595	0.85444	0.00511092	0.0325077
596	0.79156	0.00643047	0.0324799
597	0.57136	0.00737675	0.0324393
598	0.93252	0.00892381	0.0324219
599	0.99548	0.0105708	0.0324096
600	0.7146	0.0117442	0.0323768
601	0.60828	0.0127368	0.0323381
602	0.01268	0.0127367	0.0322844
603	-0.92732	0.0111777	0.0322685
604	-0.6636	0.0100605	0.0322344
605	-0.8142	0.00869812	0.0322099
606	-0.90852	0.00718455	0.0321923
607	-0.95856	0.00559354	0.0321785
608	-0.95036	0.00402125	0.032164
609	-0.36276	0.00341898	0.0321168
610	-0.7742	0.0021442	0.0320895
611	0.02272	0.00217787	0.032037
612	-0.98984	0.000556928	0.0320256
613	-0.9984	-0.00107269	0.0320148
614	-0.9852	-0.0026755	0.0320027
615	-0.92236	-0.00417093	0.0319856
616	0.6222	-0.00315409	0.0319499
617	0.95884	-0.00159494	0.0319361
618	0.76988	-0.000346602	0.0319088
619	0.11216	-0.000164847	0.0318578
620	0.25772	0.000251097	0.0318091
621	-0.75092	-0.000958519	0.0317809
622	-0.01452	-0.000980322	0.0317298
623	0.78848	0.00028687	0.0317042
624	-0.80992	-0.00101154	0.0316799
625	-0.69948	-0.00212909	0.0316489
626	-0.8906	-0.00354837	0.0316302
627	-0.64284	-0.00456797	0.0315962
628	0.82172	-0.00325223	0.0315732
629	0.81352	-0.0019537	0.0315497
630	0.30972	-0.00145898	0.0315035
631	0.95084	5.0206e-05	0.0314897
632	-0.84484	-0.00128665	0.0314683
633	-0.99672	-0.00285921	0.0314578
634	-0.9694	-0.00438372	0.0314451
635	-0.98436	-0.00592699	0.0314335
636	-0.96724	-0.00743849	0.0314204
637	-0.755	-0.00861206	0.0313929
638	-0.99544	-0.0101588	0.0313818
639	-0.72228	-0.0112732	0.0313525
640	0.25784	-0.0108527	0.0313063
641	0.98676	-0.00929641	0.0312961
642	0.98536	-0.0077471	0.0312857
643	0.9348	-0.00628124	0.0312714
644	0.98804	-0.00473727	0.0312609
645	0.97332	-0.0032209	0.0312492
646	-0.16832	-0.00347647	0.0312019
647	-0.87168	-0.00481836	0.0311825
648	-0.99248	-0.00634253	0.0311716
649	-0.87984	-0.00768844	0.0311526
650	-0.97512	-0.0091768	0.0311402
651	-0.98868	-0.0106814	0.0311287
652	-0.17984	-0.0109409	0.0310821
653	0.5186	-0.0101299	0.031045
654	0.07548	-0.00999902	0.0309978
655	-0.99632	-0.0115049	0.0309871
656	-0.9144	-0.0128812	0.0309704
657	-0.03544	-0.0129156	0.0309233
658	0.8456	-0.0116108	0.0309038
659	0.98472	-0.0100989	0.0308938
660	0.75756	-0.00893582	0.0308689
661	0.95956	-0.00747062	0.030857
662	0.54192	-0.00664073	0.0308215
663	-0.99536	-0.00813201	0.0308111
664	-0.78064	-0.00929542	0.0307866
665	-0.99176	-0.0107728	0.0307758
666	-0.9976	-0.0122545	0.0307652
667	-0.85688	-0.0135208	0.0307451
668	0.31916	-0.0130228	0.0307031
669	0.96888	-0.0115551	0.0306923
670	-0.6416	-0.0124955	0.0306609
671	-0.84504	-0.0137362	0.0306403
672	-0.89768	-0.0150516	0.0306229
673	-0.11748	-0.0152038	0.0305778
674	0.32504	-0.014699	0.0305366
675	0.97692	-0.0132299	0.0305267
676	0.965	-0.0117828	0.0305158
677	0.31384	-0.0113019	0.0304745
678	0.78984	-0.0101202	0.0304525
679	0.9834	-0.00865703	0.0304428
680	0.81144	-0.007451	0.0304219
681	-0.12904	-0.00762954	0.0303777
682	-0.9016	-0.00894035	0.0303614
683	-0.8738	-0.0102066	0.0303434
684	-0.83692	-0.0114153	0.0303231
685	0.01812	-0.0113721	0.0302789
686	0.98408	-0.00992105	0.0302695
687	0.9078	-0.00858521	0.0302549
688	0.9832	-0.00714366	0.0302452
689	0.85208	-0.0058966	0.030227
690	-0.39612	-0.00646214	0.0301885
691	-0.998	-0.00789708	0.0301789
692	-0.80988	-0.00905601	0.0301575
693	-0.0356	-0.00909431	0.030114
694	0.60744	-0.00820594	0.0300837
695	-0.94852	-0.00955891	0.0300709
696	-0.99324	-0.0109722	0.0300609
697	-0.99888	-0.0123896	0.0300511
698	-0.98644	-0.0137851	0.0300405
699	-0.11956	-0.0139364	0.0299979
700	0.93452	-0.0125815	0.0299856
701	0.95356	-0.0112033	0.0299745
702	-0.24884	-0.0115418	0.0299337
703	-0.84404	-0.012726	0.0299145
