BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
99	0.500683	0.0851573	0.026199
100	0.624984	0.0905556	0.0264873
101	0.623455	0.0958318	0.0267454
102	0.621479	0.100985	0.0269751
103	0.621789	0.106042	0.027183
104	0.436803	0.109222	0.027107
105	-8.31477e-15	0.108182	0.0268688
106	-8.31477e-15	0.107161	0.0266347
107	-8.31477e-15	0.10616	0.0264046
108	-8.31477e-15	0.105177	0.0261784
109	0.0625961	0.104786	0.0259412
110	0.624567	0.109511	0.0261322
111	0.624526	0.114151	0.0263054
112	0.624056	0.118704	0.0264616
113	0.623765	0.123173	0.0266022
114	0.625184	0.127577	0.0267308
115	0.624224	0.131896	0.026845
116	0.624562	0.136143	0.0269474
117	0.621858	0.140294	0.027035
118	0.619926	0.144359	0.0271097
119	0.621524	0.148369	0.0271769
120	0.621161	0.152309	0.0272345
121	0.622482	0.156194	0.0272852
122	0.620922	0.160004	0.0273261
123	0.618591	0.163732	0.0273571
124	0.614526	0.167367	0.027377
125	0.613654	0.170938	0.0273898
126	0.612265	0.17444	0.0273955
127	0.612547	0.17789	0.0273961
128	0.613785	0.181295	0.0273929
129	0.609867	0.184618	0.0273813
130	0.615642	0.187933	0.0273706
131	0.61812	0.191217	0.027358
132	0.61827	0.194452	0.0273414
133	0.618711	0.197642	0.0273212
134	0.618672	0.200784	0.0272974
135	0.61769	0.203872	0.0272693
136	0.616541	0.206907	0.0272371
137	0.619913	0.209921	0.0272046
138	0.623373	0.212917	0.027172
139	0.620174	0.215847	0.027134
140	0.618766	0.218725	0.0270924
141	0.620498	0.221575	0.0270497
142	0.624273	0.224411	0.0270074
143	0.622726	0.227196	0.0269618
144	0.62223	0.229939	0.0269138
145	0.6216	0.232641	0.0268634
146	0.62162	0.235305	0.0268112
147	0.61734	0.237904	0.0267544
148	0.619873	0.240485	0.0266979
149	0.620005	0.243032	0.0266399
150	0.617162	0.245526	0.0265788
151	0.618747	0.247997	0.0265175
152	0.621567	0.250455	0.0264567
153	0.623384	0.252893	0.0263958
154	0.621483	0.255286	0.0263327
155	0.619856	0.257638	0.0262676
156	0.621901	0.259973	0.0262028
157	0.620882	0.262272	0.0261366
158	0.616892	0.264516	0.0260673
159	0.616081	0.266727	0.025997
160	0.620944	0.268941	0.0259286
161	0.621698	0.271132	0.02586
162	0.795608	0.27437	0.0259022
163	0.623753	0.276513	0.0258318
164	0.187586	0.275971	0.02568
165	-8.31477e-15	0.274299	0.0255788
166	-8.31477e-15	0.272646	0.025478
167	-8.31477e-15	0.271013	0.0253777
168	-8.31477e-15	0.2694	0.0252779
169	-8.31477e-15	0.267806	0.0251785
170	-8.31477e-15	0.266231	0.0250796
171	-8.31477e-15	0.264674	0.0249812
172	-8.31477e-15	0.263135	0.0248833
173	-8.31477e-15	0.261614	0.024786
174	0.12535	0.260831	0.0246559
175	-8.31477e-15	0.259341	0.02456
176	0.438291	0.260357	0.0244415
177	0.0626749	0.259241	0.0243289
178	0.625474	0.261298	0.0242791
179	-8.31477e-15	0.259838	0.0241873
180	-8.31477e-15	0.258395	0.0240959
181	-8.31477e-15	0.256967	0.0240051
182	-8.31477e-15	0.255555	0.0239147
183	-8.31477e-15	0.254159	0.0238247
184	-8.31477e-15	0.252777	0.0237352
185	-8.31477e-15	0.251411	0.0236462
186	-8.31477e-15	0.250059	0.0235577
187	-8.31477e-15	0.248722	0.0234696
188	0.0626749	0.247733	0.0233657
189	-8.31477e-15	0.246422	0.0232788
190	0.12535	0.245785	0.023165
191	-8.31477e-15	0.244498	0.0230794
192	0.43833	0.245507	0.0229813
193	-8.31477e-15	0.244235	0.0228974
194	-8.31477e-15	0.242976	0.0228139
195	-8.31477e-15	0.24173	0.0227309
196	-8.31477e-15	0.240497	0.0226484
197	-8.31477e-15	0.239276	0.0225663
198	0.500925	0.240598	0.022491
199	0.187907	0.240333	0.0223795
200	-8.31477e-15	0.239131	0.0222999
201	-8.31477e-15	0.237941	0.0222206
202	-8.31477e-15	0.236764	0.0221418
203	-8.31477e-15	0.235597	0.0220635
204	-8.31477e-15	0.234442	0.0219855
205	0.125231	0.23391	0.0218847
206	0.312978	0.234293	0.0217818
207	-8.31477e-15	0.233162	0.021706
208	-8.31477e-15	0.232041	0.0216306
209	-8.31477e-15	0.23093	0.0215556
210	-8.31477e-15	0.229831	0.0214809
211	-8.31477e-15	0.228741	0.0214067
212	-8.31477e-15	0.227662	0.0213329
213	-8.31477e-15	0.226594	0.0212595
214	0.125232	0.22612	0.0211655
215	-8.31477e-15	0.225068	0.0210931
216	-8.31477e-15	0.224026	0.0210212
217	-8.31477e-15	0.222994	0.0209497
218	-8.31477e-15	0.221971	0.0208785
219	-8.31477e-15	0.220957	0.0208078
220	-8.31477e-15	0.219953	0.0207374
221	0.375615	0.220657	0.0206556
222	-8.31477e-15	0.219663	0.0205864
223	-8.31477e-15	0.218678	0.0205176
224	-8.31477e-15	0.217702	0.0204493
225	0.312979	0.218126	0.0203628
226	0.626039	0.219931	0.0203525
227	0.125311	0.219514	0.0202671
228	0.561435	0.221013	0.0202336
229	0.624758	0.222776	0.0202219
230	-8.31477e-15	0.221808	0.0201572
231	-8.31477e-15	0.220848	0.0200928
232	-8.31477e-15	0.219896	0.0200287
233	0.0626749	0.219221	0.0199541
234	-8.31477e-15	0.218284	0.0198908
235	-8.31477e-15	0.217355	0.0198279
236	-8.31477e-15	0.216434	0.0197652
237	-8.31477e-15	0.215521	0.0197029
238	-8.31477e-15	0.214615	0.0196409
239	-8.31477e-15	0.213718	0.0195793
240	-8.31477e-15	0.212827	0.0195179
241	-8.31477e-15	0.211944	0.0194569
242	-8.31477e-15	0.211068	0.0193962
243	-8.31477e-15	0.2102	0.0193358
244	-8.31477e-15	0.209338	0.0192758
245	-8.31477e-15	0.208484	0.019216
246	0.0626749	0.207891	0.019147
247	-8.31477e-15	0.207049	0.019088
248	-8.31477e-15	0.206214	0.0190293
249	-8.31477e-15	0.205386	0.0189709
250	-8.31477e-15	0.204565	0.0189128
251	0.125232	0.204249	0.0188401
252	-8.31477e-15	0.203438	0.0187827
253	-8.31477e-15	0.202634	0.0187257
254	-8.31477e-15	0.201836	0.018669
255	-8.31477e-15	0.201045	0.0186125
256	-8.31477e-15	0.200259	0.0185564
257	-8.31477e-15	0.19948	0.0185005
258	-8.31477e-15	0.198707	0.018445
259	-8.31477e-15	0.19794	0.0183897
260	-8.31477e-15	0.197178	0.0183347
261	-8.31477e-15	0.196423	0.01828
262	-8.31477e-15	0.195673	0.0182256
263	-8.31477e-15	0.194929	0.0181715
264	-8.31477e-15	0.194191	0.0181177
265	-8.31477e-15	0.193458	0.0180641
266	-8.31477e-15	0.192731	0.0180108
267	-8.31477e-15	0.192009	0.0179578
268	-8.31477e-15	0.191292	0.0179051
269	0.0625961	0.190814	0.017845
270	0.0626749	0.190339	0.0177852
271	-8.31477e-15	0.189637	0.0177334
272	0.0626358	0.18917	0.0176744
273	-8.31477e-15	0.188477	0.0176232
274	-8.31477e-15	0.187789	0.0175723
275	0.0626749	0.187334	0.0175143
276	-8.31477e-15	0.186656	0.017464
277	-8.31477e-15	0.185982	0.0174139
278	-8.31477e-15	0.185313	0.0173641
279	-8.31477e-15	0.184649	0.0173146
280	-8.31477e-15	0.183989	0.0172653
281	-8.31477e-15	0.183334	0.0172163
282	0.187986	0.183351	0.0171552
283	0.187827	0.183367	0.0170946
284	-8.31477e-15	0.182721	0.0170466
285	-8.31477e-15	0.18208	0.0169989
286	-8.31477e-15	0.181443	0.0169513
287	-8.31477e-15	0.180811	0.0169041
288	-8.31477e-15	0.180183	0.016857
289	-8.31477e-15	0.17956	0.0168102
290	-8.31477e-15	0.178941	0.0167636
291	-8.31477e-15	0.178326	0.0167173
292	-8.31477e-15	0.177715	0.0166712
293	-8.31477e-15	0.177108	0.0166253
294	-8.31477e-15	0.176506	0.0165797
295	-8.31477e-15	0.175908	0.0165343
296	0.0626749	0.175525	0.0164829
297	-8.31477e-15	0.174934	0.016438
298	0.0626749	0.174557	0.0163871
299	-8.31477e-15	0.173974	0.0163427
300	-8.31477e-15	0.173394	0.0162985
301	-8.31477e-15	0.172818	0.0162545
302	-8.31477e-15	0.172245	0.0162108
303	-8.31477e-15	0.171677	0.0161672
304	-8.31477e-15	0.171112	0.0161239
305	-8.31477e-15	0.170551	0.0160808
306	-8.31477e-15	0.169994	0.0160379
307	-8.31477e-15	0.16944	0.0159952
308	-8.31477e-15	0.16889	0.0159528
309	-8.31477e-15	0.168343	0.0159105
310	-8.31477e-15	0.1678	0.0158684
311	0.0626749	0.167462	0.015821
312	-8.31477e-15	0.166926	0.0157794
313	-8.31477e-15	0.166392	0.015738
314	-8.31477e-15	0.165862	0.0156968
315	-8.31477e-15	0.165336	0.0156558
316	-8.31477e-15	0.164813	0.015615
317	-8.31477e-15	0.164293	0.0155744
318	-8.31477e-15	0.163776	0.015534
319	-8.31477e-15	0.163263	0.0154938
320	-8.31477e-15	0.162753	0.0154537
321	-8.31477e-15	0.162246	0.0154139
322	0.12535	0.162131	0.0153665
323	-8.31477e-15	0.161629	0.0153271
324	-8.31477e-15	0.16113	0.0152879
325	-8.31477e-15	0.160634	0.0152489
326	-8.31477e-15	0.160142	0.0152101
327	-8.31477e-15	0.159652	0.0151715
328	-8.31477e-15	0.159165	0.015133
329	-8.31477e-15	0.158681	0.0150947
330	-8.31477e-15	0.1582	0.0150567
331	-8.31477e-15	0.157723	0.0150188
332	-8.31477e-15	0.157247	0.014981
333	-8.31477e-15	0.156775	0.0149435
334	-8.31477e-15	0.156306	0.0149061
335	-8.31477e-15	0.155839	0.0148689
336	0.0626749	0.155562	0.0148272
337	-8.31477e-15	0.1551	0.0147904
338	-8.31477e-15	0.154642	0.0147538
339	-8.31477e-15	0.154185	0.0147173
340	-8.31477e-15	0.153732	0.014681
341	-8.31477e-15	0.153281	0.0146449
342	-8.31477e-15	0.152833	0.0146089
343	-8.31477e-15	0.152387	0.0145731
344	-8.31477e-15	0.151944	0.0145375
345	-8.31477e-15	0.151504	0.014502
346	-8.31477e-15	0.151066	0.0144667
347	-8.31477e-15	0.150631	0.0144316
348	0.0626358	0.150378	0.0143923
349	-8.31477e-15	0.149947	0.0143575
350	-8.31477e-15	0.149518	0.0143229
351	-8.31477e-15	0.149093	0.0142884
352	-8.31477e-15	0.148669	0.0142541
353	1.13608	0.151466	0.0144856
354	1.00785	0.153885	0.0146453
355	0.615351	0.155185	0.0146616
356	0.61232	0.156469	0.0146765
357	0.61659	0.157758	0.0146919
358	0.620561	0.159051	0.0147076
359	0.622672	0.160342	0.0147233
360	0.624234	0.161631	0.0147386
361	0.375042	0.162222	0.0147097
362	0.37533	0.162811	0.0146808
363	0.500965	0.163742	0.0146699
364	-8.31477e-15	0.163292	0.0146365
365	-8.31477e-15	0.162845	0.0146032
366	-8.31477e-15	0.1624	0.0145701
367	-8.31477e-15	0.161958	0.0145371
368	-8.31477e-15	0.161518	0.0145043
369	-8.31477e-15	0.16108	0.0144716
370	-8.31477e-15	0.160644	0.014439
371	-8.31477e-15	0.160211	0.0144066
372	-8.31477e-15	0.159781	0.0143743
373	-8.31477e-15	0.159352	0.0143421
374	-8.31477e-15	0.158926	0.0143101
375	-8.31477e-15	0.158503	0.0142782
376	-8.31477e-15	0.158081	0.0142465
377	-8.31477e-15	0.157662	0.0142149
378	-8.31477e-15	0.157245	0.0141834
379	-8.31477e-15	0.15683	0.014152
380	-8.31477e-15	0.156417	0.0141208
381	-8.31477e-15	0.156006	0.0140897
382	-8.31477e-15	0.155598	0.0140587
383	-8.31477e-15	0.155192	0.0140279
384	-8.31477e-15	0.154788	0.0139972
385	-8.31477e-15	0.154386	0.0139666
386	-8.31477e-15	0.153986	0.0139361
387	-8.31477e-15	0.153588	0.0139058
388	-8.31477e-15	0.153192	0.0138756
389	-8.31477e-15	0.152798	0.0138455
390	-8.31477e-15	0.152406	0.0138156
391	-8.31477e-15	0.152017	0.0137857
392	-8.31477e-15	0.151629	0.013756
393	0.187946	0.151721	0.0137213
394	-8.31477e-15	0.151336	0.0136919
395	-8.31477e-15	0.150953	0.0136626
396	-8.31477e-15	0.150572	0.0136334
397	-8.31477e-15	0.150192	0.0136043
398	-8.31477e-15	0.149815	0.0135754
399	-8.31477e-15	0.14944	0.0135465
400	-8.31477e-15	0.149066	0.0135178
401	-8.31477e-15	0.148694	0.0134892
402	-8.31477e-15	0.148324	0.0134607
403	-8.31477e-15	0.147956	0.0134324
404	-8.31477e-15	0.14759	0.0134041
405	-8.31477e-15	0.147226	0.013376
406	-8.31477e-15	0.146863	0.0133479
407	-8.31477e-15	0.146502	0.01332
408	0.0626749	0.146297	0.013289
409	0.0626749	0.146092	0.013258
410	-8.31477e-15	0.145736	0.0132305
411	-8.31477e-15	0.145381	0.0132031
412	-8.31477e-15	0.145029	0.0131757
413	-8.31477e-15	0.144677	0.0131485
414	-8.31477e-15	0.144328	0.0131214
415	-8.31477e-15	0.14398	0.0130944
416	-8.31477e-15	0.143634	0.0130675
417	-8.31477e-15	0.14329	0.0130407
418	-8.31477e-15	0.142947	0.013014
419	-8.31477e-15	0.142606	0.0129874
420	-8.31477e-15	0.142266	0.0129609
421	-8.31477e-15	0.141928	0.0129345
422	-8.31477e-15	0.141592	0.0129082
423	-8.31477e-15	0.141257	0.0128821
424	-8.31477e-15	0.140924	0.012856
425	-8.31477e-15	0.140592	0.01283
426	-8.31477e-15	0.140262	0.0128041
427	-8.31477e-15	0.139934	0.0127784
428	-8.31477e-15	0.139607	0.0127527
429	-8.31477e-15	0.139281	0.0127271
430	-8.31477e-15	0.138958	0.0127016
431	-8.31477e-15	0.138635	0.0126763
432	0.43825	0.139329	0.0126659
433	0.187827	0.139441	0.0126371
434	-8.31477e-15	0.139119	0.0126121
435	-8.31477e-15	0.1388	0.0125872
436	-8.31477e-15	0.138481	0.0125623
437	-8.31477e-15	0.138164	0.0125376
438	-8.31477e-15	0.137849	0.0125129
439	-8.31477e-15	0.137535	0.0124883
440	-8.31477e-15	0.137222	0.0124639
441	-8.31477e-15	0.136911	0.0124395
442	-8.31477e-15	0.136601	0.0124152
443	-8.31477e-15	0.136293	0.012391
444	-8.31477e-15	0.135986	0.0123669
445	-8.31477e-15	0.135681	0.0123429
446	-8.31477e-15	0.135376	0.012319
447	-8.31477e-15	0.135073	0.0122951
448	-8.31477e-15	0.134772	0.0122714
449	-8.31477e-15	0.134472	0.0122477
450	-8.31477e-15	0.134173	0.0122241
451	-8.31477e-15	0.133875	0.0122007
452	-8.31477e-15	0.133579	0.0121773
453	0.437593	0.13425	0.0121689
454	0.680163	0.135453	0.0122013
455	0.62362	0.136526	0.0122216
456	0.624731	0.137596	0.0122416
457	0.12519	0.137569	0.0122148
458	-8.31477e-15	0.137269	0.0121918
459	0.374907	0.137787	0.0121763
460	0.621652	0.138838	0.0121952
461	0.374874	0.13935	0.0121794
462	-8.31477e-15	0.139049	0.0121568
463	-8.31477e-15	0.138749	0.0121343
464	-8.31477e-15	0.138449	0.0121118
465	-8.31477e-15	0.138152	0.0120894
466	-8.31477e-15	0.137855	0.0120671
467	-8.31477e-15	0.13756	0.0120449
468	-8.31477e-15	0.137266	0.0120227
469	-8.31477e-15	0.136973	0.0120006
470	-8.31477e-15	0.136682	0.0119787
471	-8.31477e-15	0.136392	0.0119567
472	-8.31477e-15	0.136103	0.0119349
473	0.0626749	0.135948	0.0119107
474	0.125311	0.135925	0.0118856
475	-8.31477e-15	0.135639	0.011864
476	-8.31477e-15	0.135354	0.0118425
477	-8.31477e-15	0.13507	0.0118211
478	0.0626749	0.134919	0.0117973
479	-8.31477e-15	0.134637	0.011776
480	-8.31477e-15	0.134357	0.0117548
481	-8.31477e-15	0.134077	0.0117337
482	-8.31477e-15	0.133799	0.0117127
483	-8.31477e-15	0.133522	0.0116917
484	-8.31477e-15	0.133246	0.0116708
485	-8.31477e-15	0.132972	0.01165
486	-8.31477e-15	0.132698	0.0116292
487	-8.31477e-15	0.132426	0.0116085
488	-8.31477e-15	0.132154	0.0115879
489	-8.31477e-15	0.131884	0.0115674
490	-8.31477e-15	0.131615	0.0115469
491	-8.31477e-15	0.131347	0.0115265
492	-8.31477e-15	0.13108	0.0115061
493	0.563522	0.131957	0.0115162
494	0.312778	0.132323	0.0114987
495	-8.31477e-15	0.132056	0.0114786
496	-8.31477e-15	0.131789	0.0114585
497	-8.31477e-15	0.131524	0.0114385
498	-8.31477e-15	0.13126	0.0114186
499	0.0626749	0.131123	0.0113965
500	-8.31477e-15	0.13086	0.0113768
501	-8.31477e-15	0.130599	0.0113571
502	-8.31477e-15	0.130339	0.0113374
503	-8.31477e-15	0.13008	0.0113178
504	-8.31477e-15	0.129822	0.0112983
505	-8.31477e-15	0.129565	0.0112789
506	-8.31477e-15	0.129309	0.0112595
507	0.625954	0.130288	0.0112798
508	0.624816	0.131262	0.0112995
509	-8.31477e-15	0.131004	0.0112803
510	-8.31477e-15	0.130747	0.0112611
511	-8.31477e-15	0.130491	0.011242
512	0.188025	0.130604	0.0112206
513	-8.31477e-15	0.130349	0.0112016
514	-8.31477e-15	0.130095	0.0111827
515	0.0626749	0.129964	0.0111617
516	-8.31477e-15	0.129713	0.0111429
517	0.125232	0.129704	0.0111214
518	0.62563	0.130661	0.011141
519	0.250261	0.130892	0.0111219
520	-8.31477e-15	0.13064	0.0111034
521	-8.31477e-15	0.130389	0.0110849
522	-8.31477e-15	0.130139	0.0110665
523	-8.31477e-15	0.129891	0.0110481
524	-8.31477e-15	0.129643	0.0110298
525	-8.31477e-15	0.129396	0.0110116
526	-8.31477e-15	0.12915	0.0109934
527	-8.31477e-15	0.128905	0.0109753
528	-8.31477e-15	0.128661	0.0109572
529	-8.31477e-15	0.128417	0.0109392
530	-8.31477e-15	0.128175	0.0109212
531	-8.31477e-15	0.127934	0.0109033
532	-8.31477e-15	0.127693	0.0108855
533	-8.31477e-15	0.127454	0.0108677
534	-8.31477e-15	0.127215	0.01085
535	0.0626749	0.127094	0.0108304
536	0.125232	0.127091	0.0108102
537	-8.31477e-15	0.126854	0.0107926
538	-8.31477e-15	0.126618	0.0107751
539	0.187748	0.126732	0.0107557
540	0.625513	0.127655	0.0107754
541	0.624356	0.128574	0.0107945
542	0.625636	0.129491	0.0108135
543	0.910908	0.13093	0.0108889
544	0.62371	0.131836	0.0109065
545	0.623322	0.132737	0.0109237
546	0.562034	0.133524	0.010932
547	-8.31477e-15	0.13328	0.0109147
548	-8.31477e-15	0.133036	0.0108975
549	-8.31477e-15	0.132794	0.0108804
550	-8.31477e-15	0.132553	0.0108633
551	-8.31477e-15	0.132312	0.0108462
552	-8.31477e-15	0.132072	0.0108292
553	-8.31477e-15	0.131834	0.0108123
554	-8.31477e-15	0.131596	0.0107954
555	-8.31477e-15	0.131358	0.0107785
556	0.25046	0.131573	0.0107612
557	0.623421	0.132456	0.0107781
558	0.624627	0.133338	0.0107948
559	0.622632	0.134213	0.0108109
560	1.07286	0.135889	0.0109208
561	1.17551	0.137742	0.0110574
562	1.21178	0.139653	0.0112017
563	0.621475	0.140509	0.0112144
564	0.624653	0.141368	0.0112274
565	0.625547	0.142225	0.0112402
566	0.250463	0.142416	0.0112219
567	-8.31477e-15	0.142165	0.0112049
568	-8.31477e-15	0.141914	0.011188
569	0.125311	0.141885	0.0111684
570	-8.31477e-15	0.141636	0.0111516
571	0.0626749	0.141498	0.0111329
572	-8.31477e-15	0.141251	0.0111162
573	-8.31477e-15	0.141004	0.0110995
574	-8.31477e-15	0.140758	0.0110829
575	-8.31477e-15	0.140514	0.0110663
576	-8.31477e-15	0.14027	0.0110498
577	-8.31477e-15	0.140027	0.0110333
578	-8.31477e-15	0.139784	0.0110169
579	-8.31477e-15	0.139543	0.0110005
580	-8.31477e-15	0.139302	0.0109842
581	-8.31477e-15	0.139063	0.0109679
582	-8.31477e-15	0.138824	0.0109516
583	-8.31477e-15	0.138585	0.0109354
584	-8.31477e-15	0.138348	0.0109193
585	-8.31477e-15	0.138112	0.0109032
586	-8.31477e-15	0.137876	0.0108871
587	-8.31477e-15	0.137641	0.0108711
588	-8.31477e-15	0.137407	0.0108551
589	-8.31477e-15	0.137174	0.0108392
590	-8.31477e-15	0.136941	0.0108233
591	-8.31477e-15	0.13671	0.0108075
592	-8.31477e-15	0.136479	0.0107917
593	-8.31477e-15	0.136248	0.010776
594	-8.31477e-15	0.136019	0.0107603
595	0.125271	0.136001	0.0107422
596	0.500639	0.136613	0.0107416
597	-8.31477e-15	0.136384	0.010726
598	-8.31477e-15	0.136156	0.0107105
599	-8.31477e-15	0.135929	0.0106951
600	-8.31477e-15	0.135702	0.0106796
601	-8.31477e-15	0.135476	0.0106642
602	-8.31477e-15	0.135251	0.0106489
603	-8.31477e-15	0.135027	0.0106336
604	-8.31477e-15	0.134803	0.0106183
605	-8.31477e-15	0.134581	0.0106031
606	-8.31477e-15	0.134359	0.010588
607	-8.31477e-15	0.134137	0.0105728
608	-8.31477e-15	0.133917	0.0105577
609	-8.31477e-15	0.133697	0.0105427
610	-8.31477e-15	0.133477	0.0105277
611	-8.31477e-15	0.133259	0.0105127
612	-8.31477e-15	0.133041	0.0104978
613	-8.31477e-15	0.132824	0.0104829
614	-8.31477e-15	0.132608	0.0104681
615	-8.31477e-15	0.132392	0.0104533
616	-8.31477e-15	0.132177	0.0104385
617	-8.31477e-15	0.131963	0.0104238
618	-8.31477e-15	0.13175	0.0104091
619	-8.31477e-15	0.131537	0.0103945
620	-8.31477e-15	0.131325	0.0103799
621	-8.31477e-15	0.131113	0.0103653
622	-8.31477e-15	0.130902	0.0103508
623	-8.31477e-15	0.130692	0.0103363
624	-8.31477e-15	0.130483	0.0103219
625	-8.31477e-15	0.130274	0.0103075
626	-8.31477e-15	0.130066	0.0102931
627	-8.31477e-15	0.129858	0.0102788
628	-8.31477e-15	0.129652	0.0102645
629	-8.31477e-15	0.129446	0.0102502
630	-8.31477e-15	0.12924	0.010236
631	-8.31477e-15	0.129035	0.0102219
632	-8.31477e-15	0.128831	0.0102077
633	-8.31477e-15	0.128628	0.0101936
634	-8.31477e-15	0.128425	0.0101796
635	-8.31477e-15	0.128222	0.0101655
636	-8.31477e-15	0.128021	0.0101516
637	-8.31477e-15	0.12782	0.0101376
638	-8.31477e-15	0.12762	0.0101237
639	-8.31477e-15	0.12742	0.0101098
640	-8.31477e-15	0.127221	0.010096
641	-8.31477e-15	0.127022	0.0100822
642	-8.31477e-15	0.126824	0.0100684
643	-8.31477e-15	0.126627	0.0100547
644	-8.31477e-15	0.126431	0.010041
645	-8.31477e-15	0.126235	0.0100274
646	-8.31477e-15	0.126039	0.0100137
647	0.12519	0.126038	0.00999826
648	0.187545	0.126133	0.00998328
649	-8.31477e-15	0.125938	0.00996979
650	-8.31477e-15	0.125745	0.00995634
651	-8.31477e-15	0.125551	0.00994292
652	-8.31477e-15	0.125359	0.00992953
653	-8.31477e-15	0.125167	0.00991618
654	-8.31477e-15	0.124976	0.00990287
655	-8.31477e-15	0.124785	0.00988959
656	-8.31477e-15	0.124594	0.00987634
657	-8.31477e-15	0.124405	0.00986313
658	-8.31477e-15	0.124216	0.00984995
659	-8.31477e-15	0.124027	0.00983681
660	-8.31477e-15	0.123839	0.0098237
661	-8.31477e-15	0.123652	0.00981062
662	-8.31477e-15	0.123465	0.00979758
663	-8.31477e-15	0.123279	0.00978457
664	0.187946	0.123376	0.00977032
665	1.02682	0.124735	0.00984963
666	0.625673	0.125487	0.00986352
667	0.625374	0.126237	0.00987716
668	-8.31477e-15	0.126048	0.00986418
