#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         117   0.0641026
         118   0.0635593
         119   0.0638655
         120      0.0635
         121   0.0629752
         122    0.062459
         123   0.0619512
         124   0.0614516
         125     0.06096
         126   0.0609524
         127   0.0607874
         128   0.0617188
         129   0.0617054
         130   0.0618462
         131   0.0619847
         132   0.0618182
         133   0.0618045
         134   0.0623881
         135   0.0622222
         136   0.0620588
         137   0.0618978
         138   0.0626087
         139   0.0623022
         140   0.0622857
         141   0.0619858
         142   0.0615493
         143   0.0611189
         144   0.0606944
         145   0.0602759
         146    0.059863
         147   0.0594558
         148   0.0590541
         149   0.0586577
         150   0.0582667
         151   0.0578808
         152      0.0575
         153   0.0571242
         154   0.0567532
         155   0.0563871
         156   0.0560256
         157   0.0556688
         158   0.0553165
         159   0.0549686
         160    0.054625
         161   0.0542857
         162   0.0539506
         163   0.0536196
         164   0.0532927
         165   0.0529697
         166   0.0526506
         167   0.0523353
         168   0.0520238
         169    0.051716
         170   0.0516471
         171    0.051345
         172   0.0510465
         173   0.0507514
         174   0.0504598
         175   0.0501714
         176   0.0498864
         177   0.0496045
         178   0.0493258
         179   0.0490503
         180   0.0487778
         181   0.0485083
         182   0.0482418
         183   0.0479781
         184   0.0477174
         185   0.0474595
         186   0.0472043
         187   0.0469519
         188   0.0467021
         189    0.046455
         190   0.0462105
         191   0.0459686
         192   0.0457292
         193   0.0454922
         194   0.0452577
         195   0.0450256
         196   0.0447959
         197   0.0445685
         198   0.0443434
         199   0.0441206
         200      0.0439
         201   0.0436816
         202   0.0434653
         203   0.0432512
         204   0.0430392
         205   0.0428293
         206   0.0426214
         207   0.0424155
         208   0.0422115
         209   0.0420096
         210   0.0418095
         211   0.0416114
         212   0.0414151
         213   0.0412207
         214    0.041028
         215   0.0408372
         216   0.0406481
         217   0.0404608
         218   0.0402752
         219   0.0400913
         220   0.0399091
         221   0.0397285
         222   0.0395495
         223   0.0393722
         224   0.0391964
         225   0.0390222
         226   0.0388496
         227   0.0386784
         228   0.0385088
         229   0.0383406
         230   0.0381739
         231   0.0380087
         232   0.0378448
         233   0.0376824
         234   0.0375214
         235   0.0373617
         236   0.0372034
         237   0.0370464
         238   0.0368908
         239   0.0367364
         240   0.0365833
         241   0.0364315
         242    0.036281
         243   0.0361317
         244   0.0359836
         245   0.0358367
         246   0.0356911
         247   0.0355466
         248   0.0354032
         249    0.035261
         250     0.03512
         251   0.0349801
         252   0.0348413
         253   0.0347036
         254   0.0345669
         255   0.0344314
         256   0.0342969
         257   0.0341634
         258    0.034031
         259   0.0338996
         260   0.0337692
         261   0.0336398
         262   0.0335115
         263    0.033384
         264   0.0332576
         265   0.0331321
         266   0.0330075
         267   0.0328839
         268   0.0327612
         269   0.0326394
         270   0.0325185
         271   0.0323985
         272   0.0322794
         273   0.0321612
         274   0.0320438
         275   0.0319273
         276   0.0318116
         277   0.0316968
         278   0.0315827
         279   0.0314695
         280   0.0313571
         281   0.0312456
         282   0.0311348
         283   0.0310247
         284   0.0309155
         285    0.030807
         286   0.0306993
         287   0.0305923
         288   0.0304861
         289   0.0303806
         290   0.0302759
         291   0.0301718
         292   0.0300685
         293   0.0299659
         294   0.0298639
         295   0.0297627
         296   0.0296622
         297   0.0295623
         298   0.0294631
         299   0.0293645
         300   0.0292667
         301   0.0291694
         302   0.0290728
         303   0.0289769
         304   0.0288816
         305   0.0287869
         306   0.0286928
         307   0.0285993
         308   0.0285065
         309   0.0284142
         310   0.0283226
         311   0.0282315
         312    0.028141
         313   0.0280511
         314   0.0279618
         315    0.027873
         316   0.0277848
         317   0.0276972
         318   0.0276101
         319   0.0275235
         320   0.0274375
         321    0.027352
         322   0.0272671
         323   0.0271827
         324   0.0270988
         325   0.0270154
         326   0.0269325
         327   0.0268502
         328   0.0267683
         329   0.0266869
         330   0.0266061
         331   0.0265257
         332   0.0264458
         333   0.0263664
         334   0.0262874
         335    0.026209
         336    0.026131
         337   0.0260534
         338    0.026213
         339   0.0262537
         340   0.0262353
         341   0.0263343
         342   0.0264327
         343    0.026414
         344   0.0263372
         345   0.0262609
         346    0.026185
         347   0.0261095
         348   0.0260345
         349   0.0259599
         350   0.0258857
         351    0.025812
         352   0.0257386
         353   0.0256657
         354   0.0255932
         355   0.0255211
         356   0.0254494
         357   0.0253782
         358   0.0253073
         359   0.0252368
         360   0.0251667
         361    0.025097
         362   0.0250276
         363   0.0249587
         364   0.0248901
         365   0.0248219
         366   0.0247541
         367   0.0246866
         368   0.0246196
         369   0.0245528
         370   0.0244865
         371   0.0244205
         372   0.0243548
         373   0.0242895
         374   0.0242246
         375     0.02416
         376   0.0240957
         377   0.0240318
         378   0.0239683
         379    0.023905
         380   0.0238421
         381   0.0237795
         382   0.0237173
         383   0.0236554
         384   0.0236458
         385   0.0237922
         386   0.0239378
         387   0.0243411
         388   0.0243814
         389   0.0243188
         390   0.0242564
         391   0.0241944
         392   0.0241327
         393   0.0240712
         394   0.0240102
         395   0.0239494
         396   0.0238889
         397   0.0238287
         398   0.0237688
         399   0.0237093
         400     0.02365
         401    0.023591
         402   0.0235323
         403   0.0234739
         404   0.0234158
         405    0.023358
         406   0.0233005
         407   0.0232432
         408   0.0231863
         409   0.0231296
         410   0.0230732
         411    0.023017
         412   0.0229612
         413   0.0229056
         414   0.0228502
         415   0.0227952
         416   0.0227404
         417   0.0226859
         418   0.0226316
         419   0.0225776
         420   0.0225238
         421   0.0224703
         422   0.0224171
         423   0.0223641
         424   0.0223113
         425   0.0222588
         426   0.0222066
         427   0.0221546
         428   0.0221028
         429   0.0220513
         430       0.022
         431    0.021949
         432   0.0218981
         433   0.0218476
         434   0.0217972
         435   0.0217471
         436   0.0216972
         437   0.0216476
         438   0.0215982
         439    0.021549
         440   0.0215909
         441   0.0216327
         442   0.0216742
         443   0.0216253
         444   0.0215766
         445   0.0215281
         446   0.0214798
         447   0.0214318
         448   0.0213839
         449   0.0213363
         450   0.0214222
         451   0.0215078
         452   0.0214602
         453   0.0214128
         454   0.0213656
         455   0.0213187
         456   0.0212719
         457   0.0212254
         458    0.021179
         459   0.0211329
         460    0.021087
         461   0.0210412
         462   0.0209957
         463   0.0209503
         464   0.0209052
         465   0.0208602
         466   0.0208155
         467   0.0207709
         468   0.0207265
         469   0.0206823
         470   0.0206383
         471   0.0205945
         472   0.0205508
         473   0.0205074
         474   0.0204641
         475   0.0204211
         476   0.0203782
         477   0.0203354
         478   0.0202929
         479   0.0202505
         480   0.0202083
         481   0.0201663
         482   0.0201245
         483   0.0200828
         484   0.0200413
         485        0.02
         486   0.0199588
         487   0.0199179
         488    0.019877
         489   0.0198364
         490   0.0197959
         491   0.0197556
         492   0.0197154
         493   0.0196755
         494   0.0196356
         495    0.019596
         496   0.0195565
         497   0.0195171
         498   0.0194779
         499   0.0194389
         500      0.0194
         501   0.0193613
         502   0.0193227
         503   0.0192843
         504    0.019246
         505   0.0192079
         506     0.01917
         507   0.0191321
         508   0.0190945
         509    0.019057
         510   0.0190196
         511   0.0189824
         512   0.0189453
         513   0.0189084
         514   0.0188716
         515    0.018835
         516   0.0187984
         517   0.0188395
         518   0.0188031
         519   0.0187669
         520   0.0187308
         521   0.0186948
         522   0.0186973
         523   0.0187763
         524   0.0187405
         525   0.0187048
         526   0.0186692
         527   0.0186338
         528   0.0185985
         529   0.0185633
         530   0.0185283
         531   0.0184934
         532   0.0184586
         533    0.018424
         534   0.0183895
         535   0.0184299
         536   0.0183955
         537   0.0183613
         538   0.0183271
         539   0.0182931
         540   0.0182593
         541   0.0182255
         542   0.0181919
         543   0.0181584
         544    0.018125
         545   0.0180917
         546   0.0180586
         547   0.0180256
         548   0.0179927
         549   0.0179599
         550   0.0179273
         551   0.0178947
         552   0.0178623
         553     0.01783
         554   0.0177978
         555   0.0177658
         556   0.0177338
         557    0.017702
         558   0.0176703
         559   0.0176386
         560   0.0176071
         561   0.0175758
         562   0.0175445
         563   0.0175133
         564   0.0174823
         565   0.0174513
         566   0.0174205
         567   0.0173898
         568   0.0173592
         569   0.0173286
         570   0.0172982
         571    0.017268
         572   0.0172378
         573   0.0172077
         574   0.0171777
         575   0.0171478
         576   0.0171181
         577   0.0170884
         578   0.0170588
         579   0.0170294
         580       0.017
         581   0.0169707
         582   0.0169416
         583   0.0169125
         584   0.0168836
         585   0.0168547
         586   0.0168259
         587   0.0167973
         588   0.0167687
         589   0.0167402
         590   0.0167119
         591   0.0166836
         592   0.0166554
         593   0.0166273
         594   0.0165993
         595   0.0165714
         596   0.0165436
         597   0.0165159
         598   0.0164883
         599   0.0164608
         600   0.0164333
         601    0.016406
         602   0.0163787
         603   0.0163516
         604   0.0163245
         605   0.0162975
         606   0.0162706
         607   0.0162438
         608   0.0162171
         609   0.0161905
         610   0.0161639
         611   0.0161375
         612   0.0161111
         613   0.0160848
         614   0.0160586
         615   0.0160325
         616   0.0160065
         617   0.0159806
         618   0.0159547
         619   0.0159289
         620   0.0159032
         621   0.0158776
         622   0.0158521
         623   0.0158266
         624   0.0158013
         625    0.015776
         626   0.0157508
         627   0.0157257
         628   0.0157006
         629   0.0156757
         630   0.0156508
         631    0.015626
         632   0.0156013
         633   0.0155766
         634   0.0155521
         635   0.0155276
         636   0.0155031
         637   0.0154788
         638   0.0154545
         639   0.0154304
         640   0.0154062
         641   0.0153822
         642   0.0153583
         643   0.0153344
         644   0.0153106
         645   0.0152868
         646   0.0152632
         647   0.0152396
         648    0.015216
         649   0.0151926
         650   0.0151692
         651   0.0151459
         652   0.0151227
         653   0.0150995
         654   0.0150765
         655   0.0150534
         656   0.0150305
         657   0.0150076
         658   0.0149848
         659   0.0149621
         660   0.0149394
         661   0.0149168
         662   0.0148943
         663   0.0148718
         664   0.0148494
         665   0.0148271
         666   0.0148048
         667   0.0147826
         668   0.0147605
         669   0.0147384
         670   0.0147164
         671   0.0146945
         672   0.0146726
         673   0.0146508
         674   0.0146291
         675   0.0146074
         676   0.0145858
         677   0.0145643
         678   0.0145428
         679   0.0145214
         680      0.0145
         681   0.0144787
         682   0.0144575
         683   0.0144363
         684   0.0144152
         685   0.0143942
         686   0.0143732
         687   0.0143523
         688   0.0143314
         689   0.0143106
         690   0.0142899
         691   0.0142692
         692   0.0142486
         693    0.014228
         694   0.0142075
         695   0.0141871
         696   0.0141667
         697   0.0141463
         698   0.0141261
         699   0.0141059
         700   0.0140857
         701   0.0140656
         702   0.0140456
         703   0.0140256
         704   0.0140057
         705   0.0139858
         706    0.013966
         707   0.0139463
         708   0.0139266
         709   0.0139069
         710   0.0138873
         711   0.0138678
         712   0.0138483
         713    0.013913
         714   0.0139776
         715    0.013958
         716   0.0139385
         717   0.0139191
         718   0.0138997
         719   0.0138804
         720   0.0138611
         721   0.0138419
         722   0.0138227
         723   0.0138036
         724   0.0137845
         725   0.0137655
         726   0.0137466
         727   0.0137276
         728   0.0137088
         729     0.01369
         730   0.0136712
         731   0.0136525
         732   0.0136339
         733   0.0136153
         734   0.0135967
         735   0.0135782
         736   0.0135598
         737   0.0135414
         738    0.013523
         739   0.0135047
         740   0.0134865
         741   0.0134683
         742   0.0134501
         743    0.013432
         744    0.013414
         745    0.013396
         746    0.013378
         747   0.0133601
         748   0.0133422
         749   0.0133244
         750   0.0133067
         751   0.0132889
         752   0.0132713
         753   0.0132537
         754   0.0132361
         755   0.0132185
         756   0.0132011
         757   0.0131836
         758   0.0131662
         759   0.0131489
         760   0.0131316
         761   0.0131143
         762   0.0130971
         763   0.0130799
         764   0.0130628
         765   0.0130458
         766   0.0130287
         767   0.0130117
         768   0.0129948
         769   0.0129779
         770    0.012961
         771   0.0129442
         772   0.0129275
         773   0.0129107
         774   0.0129716
         775   0.0130323
         776   0.0130155
         777   0.0129987
         778    0.012982
         779   0.0129653
         780   0.0129487
         781   0.0129321
         782   0.0129156
         783   0.0128991
         784   0.0128827
         785   0.0128662
         786   0.0128499
         787   0.0128335
         788   0.0128173
         789    0.012801
         790   0.0127848
         791   0.0127686
         792   0.0127525
         793   0.0127364
         794   0.0127204
         795   0.0127044
         796   0.0127136
         797   0.0127729
         798   0.0129073
         799   0.0130663
         800    0.013075
         801   0.0130587
         802   0.0130424
         803   0.0130262
         804     0.01301
         805   0.0129938
         806   0.0129777
         807   0.0129616
         808   0.0129455
         809    0.012979
         810    0.013037
         811   0.0130703
         812   0.0131034
         813   0.0131119
         814   0.0130958
         815   0.0130798
         816   0.0130637
         817   0.0130477
         818   0.0130318
         819   0.0130159
         820       0.013
         821   0.0129842
         822   0.0129684
         823   0.0129526
         824   0.0129369
         825   0.0129212
         826   0.0129056
         827     0.01289
         828   0.0128744
         829   0.0128589
         830   0.0128434
         831   0.0128279
         832   0.0128125
         833   0.0127971
         834   0.0127818
         835   0.0127665
         836   0.0127512
         837    0.012736
         838   0.0127208
         839   0.0127056
         840   0.0126905
         841   0.0126754
         842   0.0126603
         843   0.0126453
         844   0.0126303
         845   0.0126154
         846   0.0126005
         847   0.0125856
         848   0.0125708
         849   0.0125559
         850   0.0125412
         851   0.0125264
         852   0.0125117
         853   0.0124971
         854   0.0124824
         855   0.0124678
         856   0.0124533
         857   0.0124387
         858   0.0124242
         859   0.0124098
         860   0.0123953
         861    0.012381
         862   0.0123666
         863   0.0123523
         864    0.012338
         865   0.0123237
         866   0.0123095
         867   0.0122953
         868   0.0122811
         869    0.012267
         870   0.0122529
         871   0.0122388
         872   0.0122248
         873   0.0122108
         874   0.0121968
         875   0.0121829
         876   0.0121689
         877   0.0121551
         878   0.0121412
         879   0.0121274
         880   0.0121136
         881   0.0120999
         882   0.0120862
         883   0.0120725
         884   0.0120588
         885   0.0120452
         886   0.0120316
         887    0.012018
         888   0.0120045
         889    0.011991
         890   0.0119775
         891   0.0119641
         892   0.0119507
         893   0.0119373
         894   0.0119239
         895   0.0119106
         896   0.0119866
         897   0.0120624
         898   0.0121381
         899   0.0121691
         900      0.0122
         901   0.0121865
         902   0.0121729
         903   0.0121595
         904    0.012146
         905   0.0121326
         906   0.0121192
         907   0.0121058
         908   0.0120925
         909   0.0120792
         910   0.0120659
         911   0.0120527
         912   0.0120395
         913   0.0120263
         914   0.0120131
         915       0.012
         916   0.0119869
         917   0.0119738
         918   0.0119608
         919   0.0119478
         920   0.0119348
         921   0.0119218
         922   0.0119089
         923    0.011896
         924   0.0118831
         925   0.0118703
         926   0.0118575
         927   0.0118447
         928   0.0118319
         929   0.0118192
         930   0.0118065
         931   0.0117938
         932   0.0117811
         933   0.0117685
         934   0.0117559
         935   0.0117433
         936   0.0117308
         937   0.0117182
         938   0.0117058
         939   0.0116933
         940   0.0116809
         941   0.0116684
         942   0.0116561
         943   0.0116437
         944   0.0116314
         945    0.011619
         946   0.0116068
         947   0.0115945
         948   0.0115823
         949   0.0115701
         950   0.0115579
         951   0.0115457
         952   0.0115336
         953   0.0115215
         954   0.0115094
         955   0.0114974
         956   0.0114854
         957   0.0114734
         958   0.0114614
         959   0.0114494
         960   0.0114375
         961   0.0114256
         962   0.0114137
         963   0.0114019
         964     0.01139
         965   0.0113782
         966   0.0113665
         967   0.0113547
         968    0.011343
         969   0.0113313
         970   0.0113196
         971   0.0113079
         972   0.0112963
         973   0.0112847
         974   0.0112731
         975   0.0112615
         976     0.01125
         977   0.0112385
         978    0.011227
         979   0.0112155
         980   0.0112041
         981   0.0111927
         982   0.0111813
         983   0.0111902
         984   0.0111789
         985   0.0112284
         986   0.0112982
         987    0.011388
         988   0.0114372
         989   0.0115066
         990   0.0115556
         991   0.0117053
         992   0.0118548
         993   0.0118832
         994   0.0119517
         995   0.0120201
         996   0.0121285
         997   0.0121364
         998   0.0122244
         999   0.0123323
        1000     0.01246
        1001   0.0124675
        1002   0.0125349
        1003   0.0126022
        1004   0.0126295
        1005   0.0127164
        1006   0.0127634
        1007     0.01285
        1008   0.0129167
        1009    0.013003
        1010   0.0130495
        1011   0.0131157
        1012   0.0132016
        1013   0.0132478
        1014   0.0133925
        1015   0.0134975
        1016    0.013563
        1017   0.0136283
        1018   0.0136739
        1019    0.013739
        1020   0.0137843
        1021   0.0138492
        1022   0.0138748
        1023   0.0139785
        1024   0.0140625
        1025   0.0141073
        1026   0.0141715
        1027   0.0142746
        1028   0.0142996
        1029   0.0143635
        1030   0.0144466
        1031   0.0144714
        1032   0.0145543
        1033   0.0145983
        1034   0.0146615
        1035   0.0147246
        1036   0.0147876
        1037    0.014812
        1038    0.014894
        1039   0.0148797
        1040   0.0148654
        1041   0.0148511
        1042   0.0148369
        1043   0.0148226
        1044   0.0148084
        1045   0.0147943
        1046   0.0147801
        1047    0.014766
        1048   0.0147519
        1049   0.0147378
        1050   0.0147238
        1051   0.0147098
        1052   0.0146958
        1053   0.0146819
        1054   0.0146679
        1055    0.014654
        1056   0.0146402
        1057   0.0146263
        1058   0.0146125
        1059   0.0145987
        1060   0.0145849
        1061   0.0145712
        1062   0.0145574
        1063   0.0145437
        1064   0.0145301
        1065   0.0145164
        1066   0.0145028
        1067   0.0144892
        1068   0.0144757
        1069   0.0144621
        1070   0.0144486
        1071   0.0144351
        1072   0.0144216
        1073   0.0144082
        1074   0.0143948
        1075   0.0143814
        1076    0.014368
        1077   0.0143547
        1078   0.0143414
        1079   0.0143281
        1080   0.0143148
        1081   0.0143016
        1082   0.0142884
        1083   0.0142752
        1084    0.014262
        1085   0.0142488
        1086   0.0142357
        1087   0.0142226
        1088   0.0142096
        1089   0.0141965
        1090   0.0142385
        1091   0.0143355
        1092   0.0144322
        1093   0.0144922
        1094   0.0145887
        1095   0.0146301
        1096   0.0146168
        1097   0.0146399
        1098   0.0146995
        1099   0.0147043
        1100   0.0148364
        1101   0.0148774
        1102   0.0149183
        1103   0.0149411
        1104   0.0149638
        1105   0.0149864
        1106    0.015009
        1107   0.0150678
        1108   0.0150903
        1109   0.0151668
        1110   0.0152252
        1111   0.0153015
        1112   0.0153957
        1113   0.0154537
        1114   0.0154937
        1115   0.0155516
        1116   0.0156272
        1117   0.0156491
        1118   0.0157066
        1119   0.0157283
        1120   0.0158214
        1121     0.01595
        1122   0.0160071
        1123   0.0160997
        1124   0.0161744
        1125     0.01616
        1126   0.0162522
        1127    0.016362
        1128   0.0164184
        1129   0.0164925
        1130   0.0165487
        1131   0.0165871
        1132   0.0166961
        1133   0.0167167
        1134   0.0168078
        1135   0.0168106
        1136   0.0168662
        1137   0.0169393
        1138   0.0169596
        1139   0.0169798
        1140   0.0170351
        1141   0.0171078
        1142   0.0171629
        1143   0.0171829
        1144   0.0172028
        1145   0.0172576
        1146   0.0173473
        1147   0.0174019
        1148   0.0174739
        1149   0.0175457
        1150   0.0176174
        1151   0.0176368
        1152   0.0177431
        1153   0.0177797
        1154   0.0178336
        1155   0.0179221
        1156   0.0180104
        1157   0.0180467
        1158   0.0181174
        1159   0.0181708
        1160   0.0181897
        1161   0.0181912
        1162   0.0181928
        1163   0.0182287
        1164    0.018299
        1165   0.0184206
        1166   0.0184391
        1167   0.0184404
        1168    0.018476
        1169   0.0185287
        1170   0.0186325
        1171   0.0187361
        1172   0.0187884
        1173   0.0188235
        1174   0.0188416
        1175   0.0188255
        1176   0.0189456
        1177   0.0189805
        1178   0.0190492
        1179   0.0191518
        1180   0.0192542
        1181   0.0192718
        1182   0.0193063
        1183   0.0193238
        1184   0.0194088
        1185    0.019443
        1186   0.0194772
        1187   0.0195451
        1188   0.0195623
        1189   0.0196636
        1190   0.0196807
        1191   0.0197313
        1192   0.0198154
        1193   0.0198826
        1194   0.0199162
        1195   0.0200167
        1196   0.0200669
        1197   0.0200835
        1198   0.0201336
        1199   0.0201668
        1200      0.0202
        1201   0.0202498
        1202   0.0203494
        1203   0.0203658
        1204   0.0204153
        1205   0.0204315
        1206   0.0205307
        1207   0.0206131
        1208   0.0207119
        1209   0.0207279
        1210   0.0207603
        1211   0.0208588
        1212   0.0208911
        1213   0.0208904
        1214   0.0210873
        1215   0.0211029
        1216    0.021102
        1217   0.0211175
        1218   0.0211658
        1219   0.0212633
        1220   0.0213115
        1221   0.0213923
        1222   0.0214566
        1223   0.0215045
        1224    0.021585
        1225   0.0216816
        1226   0.0217129
        1227   0.0217604
        1228   0.0217427
        1229   0.0217738
        1230   0.0218537
        1231   0.0218846
        1232   0.0219643
        1233   0.0219789
        1234   0.0219773
        1235   0.0220243
        1236   0.0220388
        1237   0.0220372
        1238   0.0220517
        1239   0.0220662
        1240   0.0220806
        1241   0.0222079
        1242   0.0222866
        1243   0.0223492
        1244   0.0223794
        1245   0.0223936
        1246   0.0224719
        1247   0.0225341
        1248   0.0226442
        1249   0.0226421
        1250    0.022656
        1251   0.0226539
        1252   0.0226837
        1253   0.0227773
        1254   0.0228708
        1255   0.0229163
        1256   0.0229777
        1257   0.0230231
        1258   0.0230525
        1259   0.0230977
        1260    0.023127
        1261   0.0231404
        1262   0.0231379
        1263   0.0231354
        1264   0.0231646
        1265   0.0232569
        1266   0.0232543
        1267   0.0232676
        1268    0.023265
        1269   0.0233255
        1270   0.0233386
        1271   0.0233517
        1272   0.0233962
        1273   0.0234564
        1274   0.0234694
        1275    0.023498
        1276   0.0234953
        1277   0.0235239
        1278    0.023615
        1279   0.0236591
        1280   0.0236563
        1281   0.0237158
        1282   0.0237285
        1283    0.023788
        1284   0.0238318
        1285   0.0238911
        1286   0.0239347
        1287   0.0239627
        1288   0.0240373
        1289   0.0240962
        1290   0.0241395
        1291   0.0242138
        1292    0.024226
        1293   0.0243465
        1294   0.0244049
        1295   0.0244633
        1296   0.0244907
        1297   0.0244719
        1298     0.02453
        1299   0.0245881
        1300      0.0246
        1301   0.0246426
        1302   0.0246544
        1303   0.0246815
        1304   0.0247393
        1305   0.0248276
        1306   0.0248086
        1307   0.0248967
        1308   0.0249083
        1309   0.0249198
        1310   0.0250382
        1311   0.0250648
        1312   0.0251372
        1313   0.0251637
        1314   0.0251903
        1315   0.0251863
        1316   0.0251976
        1317   0.0251936
        1318     0.02522
        1319   0.0252464
        1320    0.025303
        1321   0.0253596
        1322   0.0253555
        1323   0.0254422
        1324   0.0254985
        1325   0.0255396
        1326   0.0255354
        1327   0.0255614
        1328   0.0255873
        1329   0.0256734
        1330   0.0257143
        1331    0.025725
        1332   0.0257958
        1333   0.0258215
        1334   0.0258471
        1335   0.0258876
        1336   0.0259581
        1337   0.0259536
        1338   0.0260239
        1339   0.0260493
        1340   0.0260597
        1341   0.0260999
        1342    0.026155
        1343   0.0261653
        1344   0.0262054
        1345   0.0262305
        1346   0.0263001
        1347   0.0262955
        1348    0.026365
        1349   0.0263751
        1350   0.0263852
        1351   0.0264249
        1352   0.0264645
        1353   0.0265188
        1354   0.0266027
        1355   0.0266421
        1356   0.0266519
        1357   0.0266765
        1358   0.0267158
        1359   0.0267403
        1360   0.0267647
        1361   0.0267744
        1362   0.0267695
        1363   0.0268379
        1364   0.0268768
        1365   0.0269597
        1366   0.0270132
        1367   0.0270666
        1368    0.027076
        1369   0.0271293
        1370   0.0271971
        1371   0.0272648
        1372   0.0273032
        1373   0.0273416
        1374   0.0273799
        1375   0.0273745
        1376   0.0273983
        1377   0.0274074
        1378   0.0274165
        1379   0.0274692
        1380   0.0275797
        1381   0.0275887
        1382   0.0276411
        1383   0.0276356
        1384   0.0277023
        1385   0.0277545
        1386   0.0277922
        1387    0.027801
        1388   0.0278242
        1389   0.0278618
        1390   0.0278849
        1391   0.0279367
        1392   0.0279454
        1393   0.0280833
        1394   0.0281492
        1395   0.0281577
        1396   0.0281948
        1397   0.0282033
        1398   0.0282403
        1399   0.0283059
        1400   0.0283286
        1401   0.0284226
        1402   0.0284451
        1403   0.0284391
        1404    0.028547
        1405   0.0285836
        1406   0.0286486
        1407   0.0287136
        1408   0.0287074
        1409   0.0287438
        1410   0.0288511
        1411   0.0289015
        1412   0.0289518
        1413   0.0290304
        1414   0.0290523
        1415   0.0290459
        1416   0.0290537
        1417   0.0291037
        1418   0.0291396
        1419   0.0291755
        1420   0.0291972
        1421   0.0291907
        1422   0.0292405
        1423    0.029234
        1424   0.0292556
        1425   0.0293053
        1426   0.0293548
        1427   0.0293903
        1428   0.0294118
        1429   0.0294612
        1430   0.0294825
        1431   0.0294759
        1432   0.0295391
        1433   0.0295464
        1434   0.0295816
        1435   0.0295889
        1436     0.02961
        1437   0.0296312
        1438   0.0296801
        1439   0.0297151
        1440     0.02975
        1441   0.0297571
        1442   0.0297781
        1443   0.0297852
        1444   0.0297922
        1445   0.0298131
        1446   0.0298064
        1447   0.0298272
        1448   0.0298757
        1449   0.0298965
        1450   0.0299172
        1451    0.029938
        1452        0.03
