BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
121	-8.31477e-15	0.17561	0.0276464
122	-8.31477e-15	0.17417	0.0274573
123	-8.31477e-15	0.172754	0.0272705
124	-8.31477e-15	0.171361	0.0270862
125	-8.31477e-15	0.16999	0.0269041
126	0.0626749	0.169139	0.0267041
127	-8.31477e-15	0.167807	0.026527
128	0.125272	0.167475	0.0263219
129	0.0626749	0.166662	0.0261303
130	-8.31477e-15	0.16538	0.0259608
131	-8.31477e-15	0.164118	0.0257933
132	-8.31477e-15	0.162874	0.0256278
133	-8.31477e-15	0.16165	0.0254644
134	-8.31477e-15	0.160443	0.0253029
135	-8.31477e-15	0.159255	0.0251434
136	-8.31477e-15	0.158084	0.0249857
137	-8.31477e-15	0.15693	0.02483
138	-8.31477e-15	0.155793	0.0246761
139	-8.31477e-15	0.154672	0.024524
140	-8.31477e-15	0.153567	0.0243737
141	0.250582	0.154255	0.0242106
142	-8.31477e-15	0.153169	0.0240644
143	-8.31477e-15	0.152098	0.02392
144	-8.31477e-15	0.151042	0.0237772
145	-8.31477e-15	0.15	0.023636
146	-8.31477e-15	0.148973	0.0234964
147	-8.31477e-15	0.147959	0.0233584
148	-8.31477e-15	0.146959	0.023222
149	-8.31477e-15	0.145973	0.0230871
150	0.250661	0.146671	0.0229437
151	-8.31477e-15	0.1457	0.0228123
152	-8.31477e-15	0.144741	0.0226823
153	-8.31477e-15	0.143795	0.0225538
154	-8.31477e-15	0.142861	0.0224267
155	-8.31477e-15	0.14194	0.0223009
156	-8.31477e-15	0.14103	0.0221765
157	-8.31477e-15	0.140132	0.0220535
158	-8.31477e-15	0.139245	0.0219317
159	-8.31477e-15	0.138369	0.0218112
160	0.2507	0.139071	0.0216862
161	-8.31477e-15	0.138207	0.0215687
162	-8.31477e-15	0.137354	0.0214524
163	-8.31477e-15	0.136511	0.0213374
164	-8.31477e-15	0.135679	0.0212235
165	-8.31477e-15	0.134857	0.0211108
166	-8.31477e-15	0.134044	0.0209993
167	-8.31477e-15	0.133242	0.0208888
168	-8.31477e-15	0.132449	0.0207796
169	0.375574	0.133887	0.0207063
170	-8.31477e-15	0.1331	0.0205995
171	-8.31477e-15	0.132321	0.0204937
172	-8.31477e-15	0.131552	0.020389
173	-8.31477e-15	0.130792	0.0202853
174	-8.31477e-15	0.13004	0.0201827
175	0.0626749	0.129655	0.020071
176	-8.31477e-15	0.128918	0.0199705
177	-8.31477e-15	0.12819	0.019871
178	-8.31477e-15	0.12747	0.0197724
179	-8.31477e-15	0.126758	0.0196747
180	-8.31477e-15	0.126053	0.019578
181	-8.31477e-15	0.125357	0.0194822
182	-8.31477e-15	0.124668	0.0193874
183	-8.31477e-15	0.123987	0.0192934
184	-8.31477e-15	0.123313	0.0192003
185	-8.31477e-15	0.122647	0.0191081
186	-8.31477e-15	0.121987	0.0190167
187	-8.31477e-15	0.121335	0.0189262
188	-8.31477e-15	0.120689	0.0188365
189	0.0626749	0.120382	0.0187394
190	-8.31477e-15	0.119749	0.0186515
191	-8.31477e-15	0.119122	0.0185643
192	-8.31477e-15	0.118501	0.018478
193	-8.31477e-15	0.117887	0.0183925
194	-8.31477e-15	0.11728	0.0183077
195	-8.31477e-15	0.116678	0.0182237
196	-8.31477e-15	0.116083	0.0181404
197	-8.31477e-15	0.115494	0.0180579
198	-8.31477e-15	0.114911	0.0179761
199	-8.31477e-15	0.114333	0.0178951
200	0.0626749	0.114075	0.0178075
201	-8.31477e-15	0.113507	0.0177279
202	-8.31477e-15	0.112945	0.017649
203	-8.31477e-15	0.112389	0.0175709
204	-8.31477e-15	0.111838	0.0174934
205	0.125232	0.111903	0.0174082
206	0.624443	0.114391	0.0175006
207	0.623599	0.116851	0.0175881
208	0.623335	0.119286	0.0176713
209	0.623169	0.121697	0.0177504
210	0.622726	0.124083	0.0178255
211	0.619753	0.126432	0.0178951
212	0.617987	0.128751	0.0179603
213	0.618228	0.131049	0.0180224
214	0.616288	0.133316	0.0180803
215	0.618769	0.135574	0.0181366
216	0.619294	0.137814	0.0181904
217	0.674631	0.140288	0.018274
218	0.619294	0.142485	0.0183218
219	0.620421	0.144667	0.0183676
220	0.620238	0.146829	0.0184109
221	0.61967	0.148968	0.0184515
222	0.620147	0.151091	0.0184901
223	0.618659	0.153188	0.0185257
224	0.615623	0.155252	0.0185576
225	0.615626	0.157298	0.0185876
226	0.618442	0.159339	0.018617
227	0.621709	0.161375	0.0186461
228	0.619957	0.163387	0.0186725
229	0.618523	0.165374	0.0186964
230	0.620499	0.167353	0.0187195
231	0.624188	0.169331	0.0187427
232	0.672076	0.171498	0.0187867
233	-8.31477e-15	0.170762	0.0187205
234	-8.31477e-15	0.170032	0.0186547
235	-8.31477e-15	0.169308	0.0185894
236	-8.31477e-15	0.168591	0.0185245
237	-8.31477e-15	0.16788	0.01846
238	-8.31477e-15	0.167174	0.0183959
239	-8.31477e-15	0.166475	0.0183322
240	-8.31477e-15	0.165781	0.0182689
241	-8.31477e-15	0.165093	0.0182061
242	-8.31477e-15	0.164411	0.0181436
243	-8.31477e-15	0.163734	0.0180816
244	-8.31477e-15	0.163063	0.0180199
245	-8.31477e-15	0.162398	0.0179586
246	-8.31477e-15	0.161738	0.0178978
247	-8.31477e-15	0.161083	0.0178373
248	-8.31477e-15	0.160433	0.0177772
249	-8.31477e-15	0.159789	0.0177174
250	-8.31477e-15	0.15915	0.0176581
251	-8.31477e-15	0.158516	0.0175991
252	-8.31477e-15	0.157887	0.0175405
253	0.0626358	0.15751	0.0174752
254	-8.31477e-15	0.15689	0.0174174
255	0.0626749	0.156521	0.0173531
256	-8.31477e-15	0.155909	0.017296
257	-8.31477e-15	0.155303	0.0172394
258	-8.31477e-15	0.154701	0.0171831
259	-8.31477e-15	0.154103	0.0171271
260	-8.31477e-15	0.153511	0.0170715
261	-8.31477e-15	0.152923	0.0170162
262	0.250621	0.153295	0.0169553
263	-8.31477e-15	0.152713	0.0169009
264	-8.31477e-15	0.152134	0.0168468
265	-8.31477e-15	0.15156	0.016793
266	-8.31477e-15	0.15099	0.0167395
267	-8.31477e-15	0.150425	0.0166864
268	-8.31477e-15	0.149863	0.0166335
269	-8.31477e-15	0.149306	0.016581
270	-8.31477e-15	0.148753	0.0165288
271	-8.31477e-15	0.148204	0.0164769
272	-8.31477e-15	0.14766	0.0164254
273	-8.31477e-15	0.147119	0.0163741
274	-8.31477e-15	0.146582	0.0163232
275	-8.31477e-15	0.146049	0.0162725
276	-8.31477e-15	0.14552	0.0162221
277	-8.31477e-15	0.144994	0.0161721
278	-8.31477e-15	0.144473	0.0161223
279	0.0626749	0.14418	0.0160672
280	-8.31477e-15	0.143665	0.0160181
281	-8.31477e-15	0.143153	0.0159692
282	-8.31477e-15	0.142646	0.0159207
283	-8.31477e-15	0.142142	0.0158724
284	-8.31477e-15	0.141641	0.0158244
285	-8.31477e-15	0.141144	0.0157767
286	-8.31477e-15	0.140651	0.0157292
287	-8.31477e-15	0.140161	0.015682
288	-8.31477e-15	0.139674	0.0156351
289	0.0626749	0.139407	0.0155833
290	-8.31477e-15	0.138927	0.015537
291	-8.31477e-15	0.138449	0.0154909
292	-8.31477e-15	0.137975	0.0154451
293	-8.31477e-15	0.137504	0.0153996
294	-8.31477e-15	0.137037	0.0153543
295	-8.31477e-15	0.136572	0.0153093
296	-8.31477e-15	0.136111	0.0152645
297	-8.31477e-15	0.135652	0.01522
298	-8.31477e-15	0.135197	0.0151757
299	-8.31477e-15	0.134745	0.0151317
300	-8.31477e-15	0.134296	0.0150879
301	0.12535	0.134266	0.0150378
302	-8.31477e-15	0.133822	0.0149946
303	-8.31477e-15	0.13338	0.0149516
304	-8.31477e-15	0.132941	0.0149089
305	-8.31477e-15	0.132505	0.0148664
306	-8.31477e-15	0.132072	0.0148241
307	-8.31477e-15	0.131642	0.014782
308	-8.31477e-15	0.131215	0.0147402
309	-8.31477e-15	0.13079	0.0146986
310	-8.31477e-15	0.130368	0.0146573
311	-8.31477e-15	0.129949	0.0146161
312	-8.31477e-15	0.129532	0.0145752
313	-8.31477e-15	0.129119	0.0145345
314	0.125232	0.129106	0.0144883
315	0.313099	0.12969	0.014454
316	-8.31477e-15	0.12928	0.0144141
317	0.0626749	0.12907	0.0143702
318	-8.31477e-15	0.128664	0.0143307
319	-8.31477e-15	0.128261	0.0142915
320	-8.31477e-15	0.12786	0.0142524
321	-8.31477e-15	0.127461	0.0142136
322	-8.31477e-15	0.127066	0.014175
323	0.12535	0.12706	0.0141311
324	-8.31477e-15	0.126668	0.0140929
325	0.125311	0.126664	0.0140495
326	0.0626749	0.126468	0.0140078
327	-8.31477e-15	0.126081	0.0139703
328	-8.31477e-15	0.125697	0.013933
329	-8.31477e-15	0.125314	0.0138959
330	-8.31477e-15	0.124935	0.013859
331	-8.31477e-15	0.124557	0.0138222
332	-8.31477e-15	0.124182	0.0137857
333	-8.31477e-15	0.123809	0.0137493
334	0.0626749	0.123626	0.0137094
335	-8.31477e-15	0.123257	0.0136734
336	-8.31477e-15	0.12289	0.0136377
337	-8.31477e-15	0.122526	0.0136021
338	-8.31477e-15	0.122163	0.0135667
339	-8.31477e-15	0.121803	0.0135314
340	-8.31477e-15	0.121444	0.0134964
341	-8.31477e-15	0.121088	0.0134615
342	-8.31477e-15	0.120734	0.0134268
343	-8.31477e-15	0.120382	0.0133923
344	0.0626749	0.120215	0.0133544
345	-8.31477e-15	0.119866	0.0133202
346	-8.31477e-15	0.11952	0.0132862
347	0.125232	0.119536	0.0132479
348	0.626079	0.120992	0.0132896
349	0.62476	0.122435	0.0133297
350	0.624936	0.123871	0.0133687
351	0.624945	0.125298	0.0134066
352	0.625517	0.12672	0.0134436
353	0.625469	0.128132	0.0134796
354	-8.31477e-15	0.12777	0.0134464
355	-8.31477e-15	0.127411	0.0134133
356	-8.31477e-15	0.127053	0.0133804
357	-8.31477e-15	0.126697	0.0133476
358	-8.31477e-15	0.126343	0.0133151
359	-8.31477e-15	0.125991	0.0132826
360	-8.31477e-15	0.125641	0.0132503
361	-8.31477e-15	0.125293	0.0132182
362	-8.31477e-15	0.124947	0.0131862
363	-8.31477e-15	0.124603	0.0131544
364	-8.31477e-15	0.12426	0.0131227
365	-8.31477e-15	0.12392	0.0130912
366	-8.31477e-15	0.123581	0.0130598
367	-8.31477e-15	0.123245	0.0130285
368	-8.31477e-15	0.12291	0.0129974
369	-8.31477e-15	0.122577	0.0129665
370	-8.31477e-15	0.122245	0.0129356
371	0.682827	0.123756	0.0129887
372	1.18841	0.126618	0.0132654
373	1.18522	0.129456	0.01353
374	1.18844	0.132288	0.0137869
375	1.18842	0.135104	0.0140349
376	1.19564	0.137925	0.0142782
377	0.910265	0.139973	0.0143865
378	0.0626749	0.139769	0.0143499
379	-8.31477e-15	0.1394	0.0143168
380	-8.31477e-15	0.139033	0.0142838
381	-8.31477e-15	0.138668	0.014251
382	-8.31477e-15	0.138305	0.0142183
383	-8.31477e-15	0.137944	0.0141857
384	-8.31477e-15	0.137585	0.0141533
385	-8.31477e-15	0.137228	0.0141211
386	-8.31477e-15	0.136872	0.014089
387	-8.31477e-15	0.136518	0.014057
388	-8.31477e-15	0.136167	0.0140252
389	-8.31477e-15	0.135817	0.0139935
390	-8.31477e-15	0.135468	0.013962
391	0.375853	0.136083	0.0139398
392	-8.31477e-15	0.135736	0.0139085
393	-8.31477e-15	0.135391	0.0138774
394	-8.31477e-15	0.135047	0.0138465
395	-8.31477e-15	0.134705	0.0138156
396	-8.31477e-15	0.134365	0.0137849
397	-8.31477e-15	0.134026	0.0137544
398	-8.31477e-15	0.13369	0.0137239
399	-8.31477e-15	0.133355	0.0136936
400	-8.31477e-15	0.133021	0.0136634
401	0.369918	0.133612	0.0136421
402	1.02295	0.135824	0.0137864
403	0.624945	0.137038	0.0138055
404	0.626038	0.138248	0.0138243
405	0.125192	0.138216	0.0137902
406	-8.31477e-15	0.137876	0.0137605
407	-8.31477e-15	0.137537	0.0137308
408	-8.31477e-15	0.1372	0.0137013
409	-8.31477e-15	0.136864	0.0136719
410	-8.31477e-15	0.136531	0.0136426
411	-8.31477e-15	0.136198	0.0136135
412	-8.31477e-15	0.135868	0.0135845
413	-8.31477e-15	0.135539	0.0135555
414	-8.31477e-15	0.135211	0.0135268
415	-8.31477e-15	0.134886	0.0134981
416	-8.31477e-15	0.134561	0.0134695
417	-8.31477e-15	0.134239	0.0134411
418	0.12535	0.134217	0.013409
419	0.188025	0.134346	0.0133776
420	-8.31477e-15	0.134026	0.0133495
421	-8.31477e-15	0.133708	0.0133216
422	-8.31477e-15	0.133391	0.0132938
423	-8.31477e-15	0.133075	0.0132661
424	-8.31477e-15	0.132762	0.0132386
425	-8.31477e-15	0.132449	0.0132111
426	-8.31477e-15	0.132138	0.0131837
427	-8.31477e-15	0.131829	0.0131565
428	-8.31477e-15	0.131521	0.0131294
429	-8.31477e-15	0.131214	0.0131023
430	-8.31477e-15	0.130909	0.0130754
431	0.0626749	0.130751	0.013046
432	-8.31477e-15	0.130448	0.0130194
433	-8.31477e-15	0.130147	0.0129928
434	-8.31477e-15	0.129847	0.0129663
435	-8.31477e-15	0.129548	0.0129399
436	-8.31477e-15	0.129251	0.0129137
437	-8.31477e-15	0.128956	0.0128875
438	-8.31477e-15	0.128661	0.0128614
439	-8.31477e-15	0.128368	0.0128355
440	-8.31477e-15	0.128076	0.0128096
441	-8.31477e-15	0.127786	0.0127839
442	-8.31477e-15	0.127497	0.0127582
443	-8.31477e-15	0.127209	0.0127326
444	-8.31477e-15	0.126922	0.0127072
445	-8.31477e-15	0.126637	0.0126818
446	-8.31477e-15	0.126353	0.0126566
447	-8.31477e-15	0.126071	0.0126314
448	0.438291	0.126768	0.0126224
449	0.0626749	0.126625	0.0125951
450	-8.31477e-15	0.126343	0.0125703
451	-8.31477e-15	0.126063	0.0125455
452	-8.31477e-15	0.125784	0.0125209
453	-8.31477e-15	0.125507	0.0124963
454	-8.31477e-15	0.12523	0.0124719
455	-8.31477e-15	0.124955	0.0124475
456	-8.31477e-15	0.124681	0.0124232
457	-8.31477e-15	0.124408	0.012399
458	-8.31477e-15	0.124137	0.0123749
459	-8.31477e-15	0.123866	0.0123509
460	-8.31477e-15	0.123597	0.012327
461	0.625191	0.124685	0.0123482
462	0.624188	0.125766	0.0123687
463	0.622193	0.126838	0.0123884
464	0.623247	0.127908	0.0124078
465	0.62316	0.128973	0.0124267
466	0.624302	0.130036	0.0124454
467	0.125111	0.130026	0.0124188
468	-8.31477e-15	0.129748	0.0123954
469	-8.31477e-15	0.129471	0.012372
470	-8.31477e-15	0.129196	0.0123488
471	-8.31477e-15	0.128921	0.0123256
472	-8.31477e-15	0.128648	0.0123025
473	-8.31477e-15	0.128376	0.0122795
474	0.313178	0.128766	0.0122598
475	0.125232	0.128759	0.012234
476	0.125232	0.128751	0.0122083
477	-8.31477e-15	0.128481	0.0121857
478	-8.31477e-15	0.128213	0.0121631
479	0.12535	0.128207	0.0121377
480	-8.31477e-15	0.127939	0.0121154
481	-8.31477e-15	0.127673	0.0120931
482	-8.31477e-15	0.127409	0.0120709
483	0.0626749	0.127275	0.0120467
484	0.12535	0.127271	0.0120218
485	0.500279	0.12804	0.0120216
486	0.125111	0.128034	0.0119968
487	-8.31477e-15	0.127771	0.0119751
488	-8.31477e-15	0.127509	0.0119534
489	-8.31477e-15	0.127248	0.0119318
490	-8.31477e-15	0.126988	0.0119103
491	-8.31477e-15	0.12673	0.0118888
492	-8.31477e-15	0.126472	0.0118675
493	-8.31477e-15	0.126216	0.0118462
494	-8.31477e-15	0.12596	0.0118249
495	-8.31477e-15	0.125706	0.0118038
496	-8.31477e-15	0.125452	0.0117827
497	-8.31477e-15	0.1252	0.0117617
498	-8.31477e-15	0.124948	0.0117408
499	-8.31477e-15	0.124698	0.0117199
500	-8.31477e-15	0.124449	0.0116991
501	-8.31477e-15	0.1242	0.0116784
502	-8.31477e-15	0.123953	0.0116578
503	0.125272	0.123955	0.0116346
504	0.125272	0.123958	0.0116115
505	-8.31477e-15	0.123713	0.0115911
506	-8.31477e-15	0.123468	0.0115708
507	-8.31477e-15	0.123225	0.0115505
508	-8.31477e-15	0.122982	0.0115303
509	-8.31477e-15	0.12274	0.0115102
510	-8.31477e-15	0.1225	0.0114902
511	-8.31477e-15	0.12226	0.0114702
512	-8.31477e-15	0.122021	0.0114503
513	-8.31477e-15	0.121783	0.0114304
514	-8.31477e-15	0.121546	0.0114106
515	-8.31477e-15	0.12131	0.0113909
516	-8.31477e-15	0.121075	0.0113713
517	-8.31477e-15	0.120841	0.0113517
518	-8.31477e-15	0.120608	0.0113322
519	-8.31477e-15	0.120376	0.0113127
520	-8.31477e-15	0.120144	0.0112933
521	-8.31477e-15	0.119913	0.011274
522	-8.31477e-15	0.119684	0.0112547
523	-8.31477e-15	0.119455	0.0112355
524	-8.31477e-15	0.119227	0.0112164
525	-8.31477e-15	0.119	0.0111974
526	0.0626749	0.118893	0.0111766
527	-8.31477e-15	0.118667	0.0111576
528	-8.31477e-15	0.118442	0.0111388
529	-8.31477e-15	0.118218	0.01112
530	-8.31477e-15	0.117995	0.0111012
531	-8.31477e-15	0.117773	0.0110825
532	0.0626749	0.11767	0.0110622
533	-8.31477e-15	0.117449	0.0110436
534	-8.31477e-15	0.117229	0.0110252
535	-8.31477e-15	0.11701	0.0110067
536	-8.31477e-15	0.116791	0.0109884
537	-8.31477e-15	0.116574	0.01097
538	-8.31477e-15	0.116357	0.0109518
539	-8.31477e-15	0.116141	0.0109336
540	-8.31477e-15	0.115926	0.0109155
541	-8.31477e-15	0.115712	0.0108974
542	-8.31477e-15	0.115499	0.0108794
543	-8.31477e-15	0.115286	0.0108614
544	0.0626749	0.115189	0.0108419
545	0.0626749	0.115093	0.0108224
546	-8.31477e-15	0.114882	0.0108047
547	0.375734	0.115359	0.0107954
548	0.623467	0.116286	0.0108155
549	0.623684	0.11721	0.0108352
550	0.623597	0.118131	0.0108545
551	0.622995	0.119047	0.0108734
552	0.623598	0.119961	0.0108921
553	0.624776	0.120874	0.0109106
554	0.623808	0.121782	0.0109286
555	0.621799	0.122683	0.010946
556	0.623152	0.123583	0.0109632
557	0.624127	0.124482	0.0109803
558	0.623594	0.125376	0.010997
559	0.624066	0.126268	0.0110135
560	0.623641	0.127156	0.0110295
561	0.623551	0.128041	0.0110453
562	0.621253	0.128919	0.0110605
563	0.623495	0.129797	0.0110757
564	0.624985	0.130675	0.0110908
565	0.625313	0.131551	0.0111056
566	0.312615	0.131871	0.0110906
567	-8.31477e-15	0.131638	0.0110735
568	-8.31477e-15	0.131406	0.0110564
569	-8.31477e-15	0.131175	0.0110394
570	-8.31477e-15	0.130945	0.0110224
571	-8.31477e-15	0.130716	0.0110055
572	-8.31477e-15	0.130487	0.0109887
573	-8.31477e-15	0.13026	0.0109718
574	-8.31477e-15	0.130033	0.0109551
575	-8.31477e-15	0.129807	0.0109384
576	-8.31477e-15	0.129581	0.0109217
577	-8.31477e-15	0.129357	0.0109051
578	0.0626749	0.129241	0.0108868
579	-8.31477e-15	0.129018	0.0108703
580	-8.31477e-15	0.128796	0.0108538
581	-8.31477e-15	0.128574	0.0108374
582	0.125271	0.128568	0.0108188
583	-8.31477e-15	0.128348	0.0108025
584	-8.31477e-15	0.128128	0.0107862
585	-8.31477e-15	0.127909	0.01077
586	-8.31477e-15	0.127691	0.0107538
587	-8.31477e-15	0.127473	0.0107377
588	-8.31477e-15	0.127256	0.0107216
589	-8.31477e-15	0.12704	0.0107056
590	-8.31477e-15	0.126825	0.0106896
591	-8.31477e-15	0.12661	0.0106737
592	-8.31477e-15	0.126397	0.0106578
593	-8.31477e-15	0.126183	0.010642
594	-8.31477e-15	0.125971	0.0106262
595	-8.31477e-15	0.125759	0.0106104
596	-8.31477e-15	0.125548	0.0105947
597	-8.31477e-15	0.125338	0.0105791
598	-8.31477e-15	0.125128	0.0105634
599	-8.31477e-15	0.12492	0.0105479
600	0.188025	0.125025	0.0105308
601	-8.31477e-15	0.124817	0.0105154
602	-8.31477e-15	0.124609	0.0104999
603	-8.31477e-15	0.124403	0.0104846
604	-8.31477e-15	0.124197	0.0104692
605	-8.31477e-15	0.123991	0.0104539
606	0.250502	0.1242	0.0104388
607	0.624814	0.125025	0.0104541
608	0.623856	0.125845	0.010469
609	0.623033	0.126662	0.0104836
610	0.680306	0.127569	0.0105057
611	0.622733	0.12838	0.0105197
612	0.622329	0.129187	0.0105334
613	0.623936	0.129994	0.0105471
614	0.679393	0.130889	0.0105678
615	0.625014	0.131692	0.0105811
616	0.250503	0.131885	0.0105657
617	-8.31477e-15	0.131671	0.0105507
618	-8.31477e-15	0.131458	0.0105358
619	-8.31477e-15	0.131246	0.0105209
620	-8.31477e-15	0.131034	0.0105061
621	-8.31477e-15	0.130823	0.0104913
622	-8.31477e-15	0.130613	0.0104765
623	-8.31477e-15	0.130403	0.0104618
624	0.561969	0.131095	0.0104679
625	0.624531	0.131884	0.0104809
626	0.313217	0.132174	0.0104681
627	-8.31477e-15	0.131963	0.0104536
628	0.0626749	0.131853	0.0104375
629	-8.31477e-15	0.131643	0.010423
630	0.12535	0.131633	0.0104065
631	-8.31477e-15	0.131425	0.0103921
632	-8.31477e-15	0.131217	0.0103777
633	-8.31477e-15	0.131009	0.0103634
634	-8.31477e-15	0.130803	0.0103491
635	-8.31477e-15	0.130597	0.0103348
636	-8.31477e-15	0.130391	0.0103206
637	-8.31477e-15	0.130187	0.0103065
638	-8.31477e-15	0.129983	0.0102923
639	-8.31477e-15	0.129779	0.0102782
640	-8.31477e-15	0.129577	0.0102642
641	0.187788	0.129667	0.0102486
642	0.681543	0.130527	0.0102686
643	0.62294	0.131293	0.0102811
644	0.625796	0.132061	0.0102938
645	0.680152	0.13291	0.0103129
646	0.375086	0.133285	0.0103037
647	-8.31477e-15	0.133079	0.0102898
648	-8.31477e-15	0.132874	0.010276
649	-8.31477e-15	0.132669	0.0102622
650	-8.31477e-15	0.132465	0.0102485
651	-8.31477e-15	0.132262	0.0102347
652	-8.31477e-15	0.132059	0.010221
653	-8.31477e-15	0.131856	0.0102074
654	-8.31477e-15	0.131655	0.0101938
655	0.0626749	0.13155	0.0101788
656	0.0626749	0.131445	0.0101638
657	-8.31477e-15	0.131244	0.0101503
658	-8.31477e-15	0.131045	0.0101368
659	-8.31477e-15	0.130846	0.0101234
660	-8.31477e-15	0.130648	0.01011
661	-8.31477e-15	0.13045	0.0100966
662	-8.31477e-15	0.130253	0.0100833
663	-8.31477e-15	0.130057	0.01007
664	-8.31477e-15	0.129861	0.0100567
665	-8.31477e-15	0.129666	0.0100435
666	-8.31477e-15	0.129471	0.0100303
667	-8.31477e-15	0.129277	0.0100172
668	-8.31477e-15	0.129083	0.010004
669	-8.31477e-15	0.12889	0.00999094
