BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
125	1	0.85504	0.0265292
126	0.996	0.856159	0.0263422
127	1	0.857291	0.0261591
128	0.984	0.858281	0.0259735
129	0.996	0.859349	0.025794
130	1	0.860431	0.0256183
131	1	0.861496	0.0254449
132	1	0.862545	0.0252738
133	1	0.863579	0.0251048
134	1	0.864597	0.0249381
135	1	0.8656	0.0247736
136	1	0.866588	0.0246111
137	1	0.867562	0.0244507
138	1	0.868522	0.0242924
139	1	0.869468	0.024136
140	1	0.8704	0.0239816
141	0.972	0.871121	0.0238224
142	1	0.872028	0.0236719
143	1	0.872923	0.0235233
144	1	0.873806	0.0233764
145	1	0.874676	0.0232314
146	1	0.875534	0.0230882
147	1	0.876381	0.0229466
148	1	0.877216	0.0228068
149	1	0.87804	0.0226686
150	0.98	0.87872	0.0225276
151	1	0.879523	0.0223928
152	1	0.880316	0.0222595
153	1	0.881098	0.0221277
154	1	0.88187	0.0219975
155	1	0.882632	0.0218688
156	1	0.883385	0.0217415
157	1	0.884127	0.0216157
158	1	0.884861	0.0214914
159	1	0.885585	0.0213684
160	0.984	0.8862	0.0212437
161	1	0.886907	0.0211235
162	1	0.887605	0.0210046
163	1	0.888294	0.0208871
164	1	0.888976	0.0207708
165	1	0.889648	0.0206559
166	1	0.890313	0.0205421
167	1	0.89097	0.0204296
168	1	0.891619	0.0203183
169	0.928	0.891834	0.0201992
170	1	0.892471	0.0200904
171	1	0.893099	0.0199828
172	1	0.893721	0.0198763
173	1	0.894335	0.0197709
174	1	0.894943	0.0196666
175	0.996	0.89552	0.0195626
176	1	0.896114	0.0194605
177	1	0.896701	0.0193594
178	1	0.897281	0.0192593
179	1	0.897855	0.0191603
180	1	0.898422	0.0190623
181	1	0.898983	0.0189652
182	1	0.899538	0.0188691
183	1	0.900087	0.018774
184	1	0.90063	0.0186798
185	1	0.901168	0.0185866
186	1	0.901699	0.0184942
187	1	0.902225	0.0184028
188	1	0.902745	0.0183122
189	0.996	0.903238	0.018222
190	1	0.903747	0.0181332
191	1	0.904251	0.0180453
192	1	0.90475	0.0179582
193	1	0.905244	0.0178719
194	1	0.905732	0.0177865
195	1	0.906215	0.0177018
196	1	0.906694	0.017618
197	1	0.907168	0.0175349
198	1	0.907636	0.0174526
199	1	0.908101	0.0173711
200	0.996	0.90854	0.0172898
201	1	0.908995	0.0172097
202	1	0.909446	0.0171304
203	1	0.909892	0.0170519
204	1	0.910333	0.016974
205	0.98	0.910673	0.0168946
206	0.732	0.909806	0.0168348
207	0.652	0.90856	0.0167995
208	0.628	0.907212	0.0167728
209	0.612	0.905799	0.0167519
210	0.572	0.90421	0.0167474
211	0.312	0.901403	0.0169016
212	0.164	0.897925	0.017176
213	0.184	0.894573	0.0174194
214	0.028	0.890523	0.0178024
215	0.228	0.887442	0.0179843
216	0.272	0.884593	0.0181254
217	0.188	0.881382	0.0183239
218	0.272	0.878587	0.0184518
219	0.368	0.876256	0.0185143
220	0.352	0.873873	0.0185829
221	0.304	0.871294	0.0186768
222	0.344	0.868919	0.0187431
223	0.22	0.866009	0.0188836
224	-0.024	0.862036	0.0192128
225	-0.024	0.858098	0.0195268
226	0.204	0.855204	0.0196537
227	0.48	0.853551	0.0196365
228	0.328	0.851246	0.0196852
229	0.208	0.848437	0.0197986
230	0.376	0.846383	0.0198188
231	0.708	0.845784	0.0197421
232	0.856	0.845828	0.019657
233	1	0.846489	0.0195838
234	1	0.847145	0.0195111
235	1	0.847796	0.0194389
236	1	0.848441	0.0193672
237	1	0.84908	0.0192961
238	1	0.849714	0.0192254
239	1	0.850343	0.0191552
240	1	0.850967	0.0190856
241	1	0.851585	0.0190164
242	1	0.852198	0.0189477
243	1	0.852807	0.0188795
244	1	0.85341	0.0188117
245	1	0.854008	0.0187445
246	1	0.854602	0.0186777
247	1	0.85519	0.0186113
248	1	0.855774	0.0185454
249	1	0.856353	0.01848
250	1	0.856928	0.018415
251	1	0.857498	0.0183505
252	1	0.858063	0.0182864
253	0.992	0.858593	0.0182217
254	1	0.85915	0.0181585
255	0.996	0.859686	0.0180952
256	1	0.860234	0.0180328
257	1	0.860778	0.0179709
258	1	0.861318	0.0179093
259	1	0.861853	0.0178482
260	1	0.862385	0.0177874
261	1	0.862912	0.0177271
262	0.976	0.863344	0.0176647
263	1	0.863863	0.0176052
264	1	0.864379	0.017546
265	1	0.864891	0.0174873
266	1	0.865398	0.0174289
267	1	0.865903	0.0173709
268	1	0.866403	0.0173133
269	1	0.8669	0.0172561
270	1	0.867393	0.0171992
271	1	0.867882	0.0171427
272	1	0.868368	0.0170865
273	1	0.86885	0.0170308
274	1	0.869328	0.0169753
275	1	0.869804	0.0169202
276	1	0.870275	0.0168655
277	1	0.870744	0.0168111
278	1	0.871209	0.0167571
279	0.996	0.871656	0.016703
280	1	0.872114	0.0166496
281	1	0.872569	0.0165966
282	1	0.873021	0.0165439
283	1	0.87347	0.0164915
284	1	0.873915	0.0164395
285	1	0.874358	0.0163877
286	1	0.874797	0.0163363
287	1	0.875233	0.0162852
288	1	0.875667	0.0162344
289	0.996	0.876083	0.0161836
290	1	0.87651	0.0161334
291	1	0.876935	0.0160836
292	1	0.877356	0.016034
293	1	0.877775	0.0159848
294	1	0.87819	0.0159358
295	1	0.878603	0.0158871
296	1	0.879014	0.0158387
297	1	0.879421	0.0157907
298	1	0.879826	0.0157428
299	1	0.880227	0.0156953
300	1	0.880627	0.0156481
301	0.992	0.880997	0.0156005
302	1	0.881391	0.0155538
303	1	0.881782	0.0155074
304	1	0.882171	0.0154612
305	1	0.882557	0.0154154
306	1	0.882941	0.0153698
307	1	0.883322	0.0153244
308	1	0.883701	0.0152794
309	1	0.884078	0.0152346
310	1	0.884452	0.01519
311	1	0.884823	0.0151457
312	1	0.885192	0.0151017
313	1	0.885559	0.0150579
314	0.98	0.88586	0.0150129
315	0.952	0.88607	0.0149667
316	1	0.88643	0.0149237
317	0.996	0.886776	0.0148806
318	1	0.887132	0.0148381
319	1	0.887486	0.0147958
320	1	0.887837	0.0147537
321	1	0.888187	0.0147119
322	1	0.888534	0.0146703
323	0.992	0.888854	0.0146284
324	1	0.889198	0.0145873
325	0.988	0.889502	0.0145455
326	0.996	0.889828	0.0145046
327	1	0.890165	0.0144642
328	1	0.8905	0.0144239
329	1	0.890833	0.0143839
330	1	0.891164	0.0143441
331	1	0.891492	0.0143046
332	1	0.891819	0.0142652
333	1	0.892144	0.0142261
334	0.996	0.892455	0.0141869
335	1	0.892776	0.0141482
336	1	0.893095	0.0141097
337	1	0.893412	0.0140714
338	1	0.893728	0.0140333
339	1	0.894041	0.0139954
340	1	0.894353	0.0139577
341	1	0.894663	0.0139202
342	1	0.894971	0.0138829
343	1	0.895277	0.0138458
344	0.996	0.89557	0.0138086
345	1	0.895872	0.0137719
346	1	0.896173	0.0137354
347	0.98	0.896415	0.013698
348	0.892	0.896402	0.0136586
349	0.764	0.896023	0.0136247
350	0.78	0.895691	0.0135898
351	0.78	0.895362	0.0135551
352	0.836	0.895193	0.0135176
353	0.832	0.895014	0.0134805
354	1	0.895311	0.0134457
355	1	0.895606	0.0134111
356	1	0.895899	0.0133766
357	1	0.89619	0.0133423
358	1	0.89648	0.0133082
359	1	0.896769	0.0132743
360	1	0.897056	0.0132405
361	1	0.897341	0.0132069
362	1	0.897624	0.0131734
363	1	0.897906	0.0131402
364	1	0.898187	0.0131071
365	1	0.898466	0.0130741
366	1	0.898743	0.0130413
367	1	0.899019	0.0130087
368	1	0.899293	0.0129763
369	1	0.899566	0.012944
370	1	0.899838	0.0129118
371	0.844	0.899687	0.0128779
372	0.376	0.89828	0.01292
373	0.244	0.896525	0.0130039
374	0.376	0.895134	0.0130434
375	0.376	0.893749	0.0130819
376	0.676	0.89317	0.0130599
377	0.728	0.892732	0.0130326
378	0.996	0.893005	0.013001
379	1	0.893288	0.0129697
380	1	0.893568	0.0129386
381	1	0.893848	0.0129077
382	1	0.894126	0.0128769
383	1	0.894402	0.0128462
384	1	0.894677	0.0128157
385	1	0.894951	0.0127854
386	1	0.895223	0.0127551
387	1	0.895494	0.0127251
388	1	0.895763	0.0126951
389	1	0.896031	0.0126653
390	1	0.896297	0.0126356
391	0.956	0.89645	0.0126042
392	1	0.896714	0.0125749
393	1	0.896977	0.0125456
394	1	0.897239	0.0125165
395	1	0.897499	0.0124875
396	1	0.897758	0.0124587
397	1	0.898015	0.0124299
398	1	0.898271	0.0124013
399	1	0.898526	0.0123729
400	1	0.89878	0.0123445
401	0.916	0.898823	0.0123138
402	0.632	0.898159	0.0123011
403	0.78	0.897866	0.0122741
404	0.888	0.897842	0.0122437
405	0.976	0.898035	0.012215
406	1	0.898286	0.0121875
407	1	0.898536	0.0121601
408	1	0.898784	0.0121328
409	1	0.899032	0.0121057
410	1	0.899278	0.0120787
411	1	0.899523	0.0120518
412	1	0.899767	0.012025
413	1	0.90001	0.0119983
414	1	0.900251	0.0119718
415	1	0.900492	0.0119453
416	1	0.900731	0.011919
417	1	0.900969	0.0118928
418	0.992	0.901187	0.0118663
419	0.988	0.901394	0.0118398
420	1	0.901629	0.011814
421	1	0.901862	0.0117882
422	1	0.902095	0.0117626
423	1	0.902326	0.0117371
424	1	0.902557	0.0117116
425	1	0.902786	0.0116863
426	1	0.903014	0.0116611
427	1	0.903241	0.011636
428	1	0.903467	0.011611
429	1	0.903692	0.0115861
430	1	0.903916	0.0115614
431	0.996	0.90413	0.0115365
432	1	0.904352	0.0115119
433	1	0.904573	0.0114875
434	1	0.904793	0.0114631
435	1	0.905011	0.0114388
436	1	0.905229	0.0114147
437	1	0.905446	0.0113906
438	1	0.905662	0.0113667
439	1	0.905877	0.0113428
440	1	0.906091	0.011319
441	1	0.906304	0.0112954
442	1	0.906516	0.0112718
443	1	0.906727	0.0112483
444	1	0.906937	0.011225
445	1	0.907146	0.0112017
446	1	0.907354	0.0111785
447	1	0.907562	0.0111554
448	0.928	0.907607	0.0111306
449	0.996	0.907804	0.0111076
450	1	0.908009	0.0110848
451	1	0.908213	0.0110621
452	1	0.908416	0.0110395
453	1	0.908618	0.0110169
454	1	0.908819	0.0109945
455	1	0.90902	0.0109722
456	1	0.909219	0.0109499
457	1	0.909418	0.0109278
458	1	0.909616	0.0109057
459	1	0.909813	0.0108837
460	1	0.910009	0.0108618
461	0.804	0.909779	0.0108407
462	0.708	0.909342	0.010826
463	0.524	0.90851	0.0108346
464	0.62	0.907888	0.0108291
465	0.612	0.907252	0.0108245
466	0.72	0.90685	0.0108087
467	0.968	0.906981	0.0107863
468	1	0.907179	0.0107651
469	1	0.907377	0.010744
470	1	0.907574	0.0107229
471	1	0.907771	0.010702
472	1	0.907966	0.0106811
473	1	0.908161	0.0106603
474	0.96	0.90827	0.0106383
475	0.98	0.908421	0.010617
476	0.98	0.908571	0.0105958
477	1	0.908763	0.0105753
478	1	0.908954	0.0105549
479	0.992	0.909127	0.0105343
480	1	0.909317	0.010514
481	1	0.909505	0.0104939
482	1	0.909693	0.0104738
483	0.996	0.909872	0.0104536
484	0.992	0.910041	0.0104334
485	0.856	0.90993	0.0104125
486	0.968	0.910049	0.0103917
487	1	0.910234	0.010372
488	1	0.910418	0.0103524
489	1	0.910601	0.0103329
490	1	0.910784	0.0103134
491	1	0.910965	0.010294
492	1	0.911146	0.0102746
493	1	0.911327	0.0102554
494	1	0.911506	0.0102362
495	1	0.911685	0.0102171
496	1	0.911863	0.010198
497	1	0.91204	0.0101791
498	1	0.912217	0.0101601
499	1	0.912393	0.0101413
500	1	0.912568	0.0101225
501	1	0.912743	0.0101038
502	1	0.912916	0.0100852
503	0.984	0.913058	0.0100661
504	0.984	0.913198	0.0100472
505	1	0.91337	0.0100287
506	1	0.913542	0.0100104
507	1	0.913712	0.00999208
508	1	0.913882	0.00997385
509	1	0.914051	0.00995569
510	1	0.91422	0.0099376
511	1	0.914387	0.00991957
512	1	0.914555	0.0099016
513	1	0.914721	0.0098837
514	1	0.914887	0.00986587
515	1	0.915052	0.00984809
516	1	0.915217	0.00983038
517	1	0.915381	0.00981274
518	1	0.915544	0.00979515
519	1	0.915707	0.00977763
520	1	0.915869	0.00976017
521	1	0.916031	0.00974277
522	1	0.916192	0.00972544
523	1	0.916352	0.00970816
524	1	0.916511	0.00969095
525	1	0.91667	0.00967379
526	0.996	0.916821	0.00965658
527	1	0.916979	0.00963954
528	1	0.917136	0.00962257
529	1	0.917293	0.00960566
530	1	0.917449	0.0095888
531	1	0.917605	0.009572
532	0.996	0.917752	0.00955514
533	1	0.917906	0.00953846
534	1	0.91806	0.00952184
535	1	0.918213	0.00950527
536	1	0.918366	0.00948876
537	1	0.918518	0.00947231
538	1	0.918669	0.00945591
539	1	0.91882	0.00943958
540	1	0.91897	0.00942329
541	1	0.91912	0.00940706
542	1	0.919269	0.00939089
543	1	0.919418	0.00937477
544	0.996	0.919559	0.0093586
545	0.996	0.919699	0.00934248
546	1	0.919846	0.00932652
547	0.944	0.91989	0.00930958
548	0.64	0.91938	0.00930659
549	0.66	0.918907	0.00930162
550	0.652	0.918422	0.00929736
551	0.596	0.917837	0.00929888
552	0.652	0.917355	0.0092945
553	0.764	0.917078	0.00928183
554	0.672	0.916635	0.00927561
555	0.488	0.915863	0.00929099
556	0.612	0.915317	0.00929034
557	0.704	0.914937	0.00928141
558	0.652	0.914466	0.00927673
559	0.696	0.914075	0.00926836
560	0.656	0.913614	0.00926326
561	0.648	0.913141	0.00925884
562	0.44	0.912299	0.00928056
563	0.644	0.911822	0.00927631
564	0.784	0.911596	0.00926263
565	0.816	0.911427	0.00924778
566	0.904	0.911413	0.00923145
567	1	0.91157	0.00921649
568	1	0.911725	0.00920158
569	1	0.91188	0.00918671
570	1	0.912035	0.0091719
571	1	0.912189	0.00915713
572	1	0.912343	0.00914241
573	1	0.912496	0.00912773
574	1	0.912648	0.0091131
575	1	0.9128	0.00909852
576	1	0.912951	0.00908398
577	1	0.913102	0.00906949
578	0.996	0.913246	0.00905493
579	1	0.913396	0.00904053
580	1	0.913545	0.00902618
581	1	0.913694	0.00901187
582	0.984	0.913814	0.0089972
583	1	0.913962	0.00898298
584	1	0.91411	0.0089688
585	1	0.914256	0.00895468
586	1	0.914403	0.00894059
587	1	0.914549	0.00892655
588	1	0.914694	0.00891255
589	1	0.914839	0.00889859
590	1	0.914983	0.00888468
591	1	0.915127	0.00887081
592	1	0.91527	0.00885699
593	1	0.915413	0.0088432
594	1	0.915556	0.00882946
595	1	0.915697	0.00881576
596	1	0.915839	0.00880211
597	1	0.91598	0.00878849
598	1	0.91612	0.00877492
599	1	0.91626	0.00876139
600	0.988	0.91638	0.0087476
601	1	0.916519	0.00873415
602	1	0.916658	0.00872074
603	1	0.916796	0.00870738
604	1	0.916934	0.00869405
605	1	0.917071	0.00868076
606	0.964	0.917149	0.00866678
607	0.768	0.916903	0.00865599
608	0.676	0.916507	0.00865082
609	0.6	0.915987	0.00865221
610	0.608	0.915482	0.00865274
611	0.572	0.91492	0.00865682
612	0.536	0.914301	0.00866479
613	0.684	0.913925	0.0086588
614	0.548	0.913329	0.00866518
615	0.788	0.913125	0.00865349
616	0.964	0.913208	0.00863983
617	1	0.913348	0.00862698
618	1	0.913489	0.00861416
619	1	0.913628	0.00860137
620	1	0.913768	0.00858863
621	1	0.913907	0.00857592
622	1	0.914045	0.00856325
623	1	0.914183	0.00855062
624	0.756	0.913929	0.00854067
625	0.74	0.913651	0.00853154
626	0.964	0.913732	0.00851829
627	1	0.913869	0.00850581
628	0.996	0.914	0.00849327
629	1	0.914137	0.00848087
630	0.992	0.91426	0.00846831
631	1	0.914396	0.00845598
632	1	0.914532	0.00844369
633	1	0.914667	0.00843143
634	1	0.914801	0.0084192
635	1	0.914935	0.00840701
636	1	0.915069	0.00839486
637	1	0.915203	0.00838274
638	1	0.915335	0.00837065
639	1	0.915468	0.0083586
640	1	0.9156	0.00834658
641	0.964	0.915676	0.0083339
642	0.74	0.915402	0.00832541
643	0.592	0.914899	0.00832764
644	0.864	0.91482	0.00831509
645	0.608	0.914344	0.00831579
646	0.88	0.914291	0.00830309
647	1	0.914423	0.00829131
648	1	0.914556	0.00827957
649	1	0.914687	0.00826786
650	1	0.914818	0.00825618
651	1	0.914949	0.00824454
652	1	0.91508	0.00823292
653	1	0.91521	0.00822134
654	1	0.915339	0.00820979
655	0.996	0.915463	0.00819818
656	0.996	0.915585	0.0081866
657	1	0.915714	0.00817515
658	1	0.915842	0.00816373
659	1	0.91597	0.00815234
660	1	0.916097	0.00814098
661	1	0.916224	0.00812966
662	1	0.91635	0.00811836
663	1	0.916477	0.0081071
664	1	0.916602	0.00809586
665	1	0.916728	0.00808466
666	1	0.916853	0.00807349
667	1	0.916978	0.00806235
668	1	0.917102	0.00805123
669	1	0.917226	0.00804015
670	1	0.917349	0.0080291
671	1	0.917472	0.00801808
672	1	0.917595	0.00800709
673	1	0.917718	0.00799613
674	1	0.91784	0.0079852
675	1	0.917961	0.00797429
676	1	0.918083	0.00796342
677	1	0.918204	0.00795258
678	1	0.918324	0.00794176
679	1	0.918445	0.00793098
680	1	0.918565	0.00792022
681	1	0.918684	0.00790949
682	1	0.918804	0.0078988
683	1	0.918922	0.00788812
684	1	0.919041	0.00787748
685	1	0.919159	0.00786687
686	0.992	0.919265	0.00785612
687	1	0.919383	0.00784556
688	1	0.9195	0.00783503
689	1	0.919617	0.00782453
690	1	0.919733	0.00781406
691	1	0.919849	0.00780362
692	1	0.919965	0.0077932
693	1	0.920081	0.00778281
694	1	0.920196	0.00777245
695	1	0.920311	0.00776211
696	1	0.920425	0.0077518
697	1	0.920539	0.00774152
698	1	0.920653	0.00773127
699	1	0.920767	0.00772104
700	1	0.92088	0.00771084
701	1	0.920993	0.00770067
702	1	0.921105	0.00769052
703	1	0.921218	0.0076804
704	1	0.92133	0.0076703
705	0.996	0.921435	0.00766015
706	1	0.921547	0.00765011
707	0.988	0.921641	0.00763987
708	1	0.921751	0.00762988
709	1	0.921862	0.00761992
710	1	0.921972	0.00760998
711	1	0.922082	0.00760007
712	1	0.922191	0.00759018
713	1	0.9223	0.00758032
714	1	0.922409	0.00757049
715	1	0.922517	0.00756067
716	1	0.922626	0.00755089
717	1	0.922734	0.00754113
718	1	0.922841	0.00753139
719	1	0.922949	0.00752168
720	1	0.923056	0.007512
721	1	0.923162	0.00750234
722	1	0.923269	0.0074927
723	1	0.923375	0.00748309
724	1	0.923481	0.0074735
725	1	0.923586	0.00746394
726	0.996	0.923686	0.00745432
727	0.968	0.923747	0.00744432
728	1	0.923852	0.00743483
729	1	0.923956	0.00742537
730	1	0.92406	0.00741593
731	1	0.924164	0.00740651
732	1	0.924268	0.00739711
733	1	0.924371	0.00738774
734	0.908	0.924349	0.00737771
735	0.764	0.924131	0.0073709
736	0.712	0.923842	0.00736652
737	0.728	0.923577	0.00736131
738	0.692	0.923263	0.00735802
739	0.792	0.923085	0.00735021
740	0.836	0.922968	0.00734122
741	0.82	0.922829	0.00733263
742	0.624	0.922426	0.0073338
743	0.532	0.9219	0.00734273
744	0.488	0.921317	0.00735598
745	0.36	0.920564	0.00738459
746	0.22	0.919625	0.00743417
747	0.224	0.918693	0.00748231
748	0.032	0.917508	0.00756563
749	0.032	0.916326	0.00764734
750	0.024	0.915136	0.00772914
751	0.036	0.913965	0.007807
752	0.208	0.913027	0.00785286
753	0.256	0.912154	0.00789075
754	0.336	0.91139	0.0079172
755	0.476	0.910813	0.00792769
756	0.252	0.909942	0.00796496
757	0.396	0.909263	0.00798332
758	0.416	0.908612	0.00799926
759	0.22	0.907705	0.00804001
760	-0.044	0.906453	0.00812636
761	-0.048	0.905198	0.0082119
762	-0.04	0.903958	0.00829428
763	0.056	0.902847	0.00835753
764	0.156	0.901869	0.00840357
765	0.284	0.901061	0.00843131
766	0.404	0.900413	0.00844523
767	0.232	0.899541	0.00847907
768	0.472	0.898984	0.00848628
769	0.772	0.898819	0.00847685
770	0.932	0.898862	0.00846595
771	1	0.898994	0.00845599
772	1	0.899124	0.00844605
773	1	0.899255	0.00843613
774	1	0.899385	0.00842623
775	1	0.899515	0.00841636
776	1	0.899644	0.00840651
777	1	0.899773	0.00839668
778	1	0.899902	0.00838688
779	1	0.900031	0.0083771
780	1	0.900159	0.00836734
781	1	0.900287	0.0083576
782	1	0.900414	0.00834789
783	1	0.900542	0.00833819
784	0.996	0.900663	0.00832845
785	1	0.90079	0.0083188
786	1	0.900916	0.00830917
787	1	0.901042	0.00829957
788	1	0.901168	0.00828999
789	1	0.901293	0.00828043
790	1	0.901418	0.00827089
791	1	0.901542	0.00826137
792	0.984	0.901646	0.00825159
793	1	0.90177	0.00824212
794	1	0.901894	0.00823267
795	1	0.902018	0.00822324
796	1	0.902141	0.00821383
797	1	0.902263	0.00820444
798	1	0.902386	0.00819507
799	1	0.902508	0.00818573
800	1	0.90263	0.0081764
801	0.98	0.902727	0.00816677
802	0.856	0.902668	0.00815679
803	0.832	0.90258	0.00814711
804	0.952	0.902642	0.00813721
805	1	0.902763	0.008128
806	1	0.902883	0.00811881
807	1	0.903004	0.00810964
808	1	0.903124	0.00810049
809	1	0.903244	0.00809136
810	1	0.903363	0.00808225
811	1	0.903482	0.00807317
812	1	0.903601	0.0080641
813	1	0.90372	0.00805505
814	1	0.903838	0.00804602
815	1	0.903956	0.00803702
816	1	0.904074	0.00802803
817	1	0.904191	0.00801906
818	1	0.904308	0.00801011
819	1	0.904425	0.00800119
820	1	0.904541	0.00799228
821	1	0.904658	0.00798339
822	1	0.904774	0.00797452
823	1	0.904889	0.00796567
824	1	0.905005	0.00795684
825	1	0.90512	0.00794803
826	0.872	0.90508	0.00793851
827	0.736	0.904875	0.00793154
828	0.716	0.904647	0.00792524
829	0.744	0.904454	0.00791805
830	0.948	0.904506	0.00790868
831	1	0.904621	0.0079
832	1	0.904736	0.00789134
833	0.968	0.904812	0.00788223
834	0.74	0.904614	0.00787525
835	0.596	0.904244	0.00787449
836	0.42	0.903665	0.00788635
837	0.472	0.903149	0.00789377
838	0.716	0.902926	0.00788751
839	0.836	0.902846	0.00787851
840	0.696	0.9026	0.00787298
841	0.872	0.902564	0.0078637
842	0.964	0.902637	0.0078547
843	0.984	0.902733	0.00784598
844	1	0.902848	0.00783753
845	1	0.902963	0.00782909
846	1	0.903078	0.00782068
847	1	0.903192	0.00781228
848	0.988	0.903292	0.00780371
849	1	0.903406	0.00779535
850	1	0.90352	0.00778701
851	1	0.903633	0.00777868
852	1	0.903746	0.00777038
853	1	0.903859	0.00776208
854	1	0.903972	0.00775381
855	0.992	0.904075	0.00774543
856	1	0.904187	0.00773719
857	1	0.904299	0.00772897
858	1	0.90441	0.00772077
859	1	0.904522	0.00771258
860	1	0.904633	0.00770441
861	1	0.904743	0.00769626
862	1	0.904854	0.00768812
863	1	0.904964	0.00768
864	1	0.905074	0.0076719
865	1	0.905184	0.00766382
866	1	0.905293	0.00765575
867	1	0.905403	0.0076477
868	1	0.905512	0.00763967
869	1	0.90562	0.00763165
870	1	0.905729	0.00762365
871	1	0.905837	0.00761566
872	1	0.905945	0.0076077
873	1	0.906053	0.00759974
874	1	0.90616	0.00759181
875	1	0.906267	0.00758389
876	1	0.906374	0.00757599
877	1	0.906481	0.0075681
878	1	0.906588	0.00756023
879	1	0.906694	0.00755238
880	1	0.9068	0.00754454
881	1	0.906906	0.00753672
882	1	0.907011	0.00752891
883	1	0.907117	0.00752112
884	1	0.907222	0.00751335
885	1	0.907327	0.00750559
886	1	0.907431	0.00749785
887	1	0.907536	0.00749012
888	1	0.90764	0.00748241
889	0.892	0.907622	0.00747401
890	1	0.907726	0.00746633
891	1	0.907829	0.00745867
892	1	0.907933	0.00745103
893	1	0.908036	0.0074434
894	1	0.908139	0.00743578
895	1	0.908241	0.00742818
896	1	0.908344	0.0074206
897	1	0.908446	0.00741303
898	1	0.908548	0.00740547
899	1	0.90865	0.00739793
