BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
82	100	75.3795	4.24144
83	100	75.6761	4.2007
84	100	75.9657	4.16066
85	100	76.2485	4.12131
86	100	76.5247	4.08263
87	100	76.7945	4.04461
88	100	77.0582	4.00724
89	96.896	77.2811	3.9684
90	100	77.5335	3.93233
91	98.432	77.7632	3.89582
92	100	78.0049	3.86096
93	100	78.2414	3.82669
94	100	78.4729	3.79297
95	99.216	78.6912	3.75932
96	100	78.9132	3.72671
97	100	79.1306	3.69463
98	100	79.3435	3.66306
99	100	79.5522	3.632
100	100	79.7566	3.60143
101	100	79.9571	3.57134
102	91.008	80.0654	3.53797
103	57.248	79.8439	3.51055
104	36.384	79.426	3.50158
105	32.128	78.9755	3.49709
106	62.4	78.8192	3.46759
107	100	79.0171	3.44083
108	100	79.2114	3.41445
109	100	79.4021	3.38844
110	100	79.5894	3.36281
111	100	79.7733	3.33754
112	100	79.9539	3.31262
113	100	80.1313	3.28805
114	100	80.3055	3.26383
115	99.216	80.47	3.23959
116	100	80.6383	3.21603
117	100	80.8038	3.1928
118	100	80.9665	3.16988
119	100	81.1265	3.14728
120	100	81.2837	3.12498
121	100	81.4384	3.10298
122	100	81.5906	3.08127
123	100	81.7402	3.05985
124	100	81.8875	3.03872
125	100	82.0324	3.01786
126	99.216	82.1688	2.99699
127	100	82.3092	2.97668
128	96.928	82.4234	2.95561
129	99.216	82.5536	2.93557
130	100	82.6878	2.91605
131	100	82.8199	2.89678
132	100	82.9501	2.87776
133	100	83.0783	2.85898
134	100	83.2045	2.84043
135	100	83.3289	2.82211
136	100	83.4515	2.80402
137	100	83.5723	2.78616
138	100	83.6914	2.76851
139	100	83.8087	2.75108
140	100	83.9243	2.73385
141	94.64	84.0003	2.71552
142	100	84.113	2.69873
143	100	84.2241	2.68215
144	100	84.3337	2.66576
145	100	84.4417	2.64956
146	100	84.5483	2.63356
147	100	84.6534	2.61774
148	100	84.7571	2.6021
149	100	84.8594	2.58665
150	96.112	84.9344	2.57049
151	100	85.0342	2.55541
152	100	85.1326	2.54049
153	100	85.2298	2.52574
154	100	85.3257	2.51116
155	100	85.4204	2.49675
156	100	85.5138	2.48249
157	100	85.6061	2.46839
158	100	85.6972	2.45445
159	100	85.7872	2.44066
160	96.864	85.8564	2.42639
161	100	85.9442	2.41291
162	100	86.031	2.39957
163	100	86.1167	2.38638
164	100	86.2014	2.37333
165	100	86.285	2.36042
166	100	86.3676	2.34765
167	100	86.4492	2.33501
168	100	86.5299	2.3225
169	86.624	86.5305	2.30876
170	100	86.6097	2.29654
171	100	86.688	2.28444
172	100	86.7654	2.27247
173	100	86.8419	2.26062
174	100	86.9175	2.24889
175	99.216	86.9878	2.23714
176	100	87.0617	2.22565
177	100	87.1348	2.21428
178	100	87.2071	2.20302
179	100	87.2786	2.19187
180	100	87.3492	2.18083
181	100	87.4191	2.1699
182	100	87.4883	2.15908
183	100	87.5566	2.14836
184	100	87.6243	2.13775
185	100	87.6912	2.12724
186	100	87.7573	2.11684
187	100	87.8228	2.10653
188	100	87.8876	2.09632
189	99.216	87.9475	2.08608
190	100	88.0109	2.07607
191	100	88.0737	2.06615
192	100	88.1358	2.05632
193	100	88.1973	2.04658
194	100	88.2581	2.03694
195	100	88.3184	2.02738
196	100	88.378	2.01791
197	100	88.437	2.00853
198	100	88.4954	1.99924
199	100	88.5532	1.99003
200	99.216	88.6065	1.98079
201	100	88.6632	1.97175
202	100	88.7193	1.96278
203	100	88.7749	1.9539
204	100	88.8299	1.9451
205	96.208	88.8659	1.93594
206	53.936	88.6963	1.93396
207	42.64	88.4738	1.93737
208	39.952	88.2405	1.94205
209	37.552	87.998	1.94784
210	33.232	87.7372	1.95595
211	11.008	87.3736	1.98019
212	3.024	86.9757	2.01043
213	3.968	86.586	2.03841
214	0.4	86.1833	2.06829
215	5.36	85.8073	2.09255
216	7.744	85.4459	2.11384
217	4.784	85.0742	2.13653
218	7.712	84.7193	2.156
219	14.112	84.3969	2.17013
220	12.704	84.0711	2.1846
221	9.824	83.7351	2.20039
222	12	83.412	2.21408
223	5.84	83.0641	2.23131
224	0.352	82.6949	2.2517
225	0.192	82.3282	2.27135
226	6.544	81.9928	2.28592
227	23.2	81.7339	2.29047
228	11.104	81.4241	2.30128
229	4.736	81.0892	2.31547
230	15.584	80.8044	2.32285
231	50.64	80.6738	2.31646
232	74.848	80.6487	2.30661
233	100	80.7317	2.29821
234	100	80.8141	2.28986
235	100	80.8957	2.28157
236	100	80.9767	2.27334
237	100	81.0569	2.26517
238	100	81.1365	2.25705
239	100	81.2155	2.24898
240	100	81.2937	2.24097
241	100	81.3714	2.23302
242	100	81.4483	2.22512
243	100	81.5247	2.21727
244	100	81.6004	2.20947
245	100	81.6755	2.20173
246	100	81.75	2.19404
247	100	81.8239	2.1864
248	100	81.8972	2.17881
249	100	81.9699	2.17128
250	100	82.042	2.16379
251	100	82.1135	2.15635
252	100	82.1845	2.14896
253	98.464	82.2489	2.14143
254	100	82.3187	2.13414
255	99.216	82.385	2.1268
256	100	82.4538	2.1196
257	100	82.5221	2.11246
258	100	82.5898	2.10535
259	100	82.6571	2.0983
260	100	82.7238	2.09129
261	100	82.7899	2.08432
262	95.36	82.8379	2.07692
263	100	82.9032	2.07005
264	100	82.9679	2.06322
265	100	83.0322	2.05643
266	100	83.096	2.04969
267	100	83.1593	2.04299
268	100	83.2221	2.03634
269	100	83.2845	2.02972
270	100	83.3464	2.02315
271	100	83.4079	2.01662
272	100	83.4689	2.01012
273	100	83.5294	2.00367
274	100	83.5895	1.99726
275	100	83.6492	1.99089
276	100	83.7085	1.98456
277	100	83.7673	1.97826
278	100	83.8257	1.97201
279	99.216	83.8808	1.96571
280	100	83.9384	1.95954
281	100	83.9956	1.9534
282	100	84.0523	1.94729
283	100	84.1087	1.94123
284	100	84.1646	1.9352
285	100	84.2202	1.92921
286	100	84.2754	1.92325
287	100	84.3301	1.91733
288	100	84.3846	1.91144
289	99.216	84.4359	1.90552
290	100	84.4895	1.8997
291	100	84.5428	1.89392
292	100	84.5958	1.88818
293	100	84.6484	1.88246
294	100	84.7006	1.87678
295	100	84.7524	1.87114
296	100	84.8039	1.86553
297	100	84.8551	1.85995
298	100	84.9059	1.8544
299	100	84.9564	1.84888
300	100	85.0066	1.8434
301	98.432	85.0512	1.83782
302	100	85.1007	1.8324
303	100	85.1498	1.82701
304	100	85.1987	1.82165
305	100	85.2472	1.81633
306	100	85.2954	1.81103
307	100	85.3433	1.80576
308	100	85.3909	1.80053
309	100	85.4382	1.79532
310	100	85.4852	1.79014
311	100	85.5318	1.785
312	100	85.5782	1.77988
313	100	85.6243	1.77479
314	96.208	85.658	1.76946
315	90.912	85.6747	1.76392
316	100	85.72	1.75892
317	99.216	85.7626	1.75388
318	100	85.8073	1.74894
319	100	85.8518	1.74402
320	100	85.8961	1.73913
321	100	85.94	1.73427
322	100	85.9837	1.72943
323	98.432	86.0222	1.72451
324	100	86.0653	1.71973
325	97.68	86.1011	1.71481
326	99.216	86.1413	1.71002
327	100	86.1837	1.70531
328	100	86.2258	1.70063
329	100	86.2677	1.69598
330	100	86.3093	1.69135
331	100	86.3506	1.68675
332	100	86.3918	1.68217
333	100	86.4326	1.67761
334	99.216	86.4709	1.67303
335	100	86.5113	1.66852
336	100	86.5514	1.66404
337	100	86.5913	1.65958
338	100	86.631	1.65514
339	100	86.6704	1.65073
340	100	86.7096	1.64634
341	100	86.7486	1.64197
342	100	86.7874	1.63763
343	100	86.8259	1.63331
344	99.216	86.8619	1.62896
345	100	86.9	1.62468
346	100	86.9378	1.62043
347	96.208	86.9646	1.61598
348	79.664	86.9436	1.61147
349	59.728	86.8656	1.60874
350	61.488	86.7931	1.60577
351	60.912	86.7194	1.60289
352	70	86.6719	1.59904
353	69.76	86.624	1.59523
354	100	86.6617	1.59117
355	100	86.6993	1.58713
356	100	86.7367	1.58311
357	100	86.7738	1.57911
358	100	86.8108	1.57513
359	100	86.8475	1.57118
360	100	86.884	1.56724
361	100	86.9204	1.56332
362	100	86.9565	1.55941
363	100	86.9924	1.55553
364	100	87.0282	1.55167
365	100	87.0637	1.54783
366	100	87.0991	1.544
367	100	87.1342	1.54019
368	100	87.1692	1.5364
369	100	87.2039	1.53263
370	100	87.2385	1.52888
371	71.696	87.1966	1.52533
372	18.24	87.0113	1.53246
373	6.352	86.795	1.54353
374	15.904	86.6055	1.551
375	17.344	86.4208	1.55782
376	46.032	86.3134	1.55738
377	53.664	86.2268	1.55565
378	99.216	86.2611	1.55191
379	100	86.2974	1.54824
380	100	86.3334	1.54459
381	100	86.3693	1.54095
382	100	86.405	1.53733
383	100	86.4405	1.53373
384	100	86.4758	1.53014
385	100	86.5109	1.52657
386	100	86.5459	1.52301
387	100	86.5806	1.51947
388	100	86.6152	1.51595
389	100	86.6496	1.51244
390	100	86.6839	1.50895
391	91.6	86.6964	1.50515
392	100	86.7304	1.50169
393	100	86.7641	1.49825
394	100	86.7977	1.49482
395	100	86.8311	1.49141
396	100	86.8644	1.48802
397	100	86.8975	1.48464
398	100	86.9304	1.48127
399	100	86.9632	1.47792
400	100	86.9958	1.47458
401	84.944	86.9906	1.47092
402	40.48	86.8749	1.4718
403	60.944	86.8106	1.46955
404	79.04	86.7914	1.46604
405	95.52	86.8129	1.46258
406	100	86.8454	1.45934
407	100	86.8777	1.45611
408	100	86.9099	1.4529
409	100	86.9419	1.4497
410	100	86.9737	1.44651
411	100	87.0054	1.44334
412	100	87.037	1.44018
413	100	87.0684	1.43704
414	100	87.0996	1.4339
415	100	87.1307	1.43079
416	100	87.1616	1.42768
417	100	87.1924	1.42459
418	98.432	87.2193	1.42143
419	97.648	87.2442	1.41826
420	100	87.2746	1.41521
421	100	87.3048	1.41217
422	100	87.3349	1.40914
423	100	87.3648	1.40613
424	100	87.3946	1.40313
425	100	87.4243	1.40014
426	100	87.4538	1.39717
427	100	87.4832	1.3942
428	100	87.5124	1.39125
429	100	87.5415	1.38831
430	100	87.5705	1.38539
431	99.216	87.5975	1.38244
432	100	87.6262	1.37953
433	100	87.6548	1.37664
434	100	87.6832	1.37377
435	100	87.7116	1.3709
436	100	87.7397	1.36805
437	100	87.7678	1.3652
438	100	87.7957	1.36237
439	100	87.8235	1.35955
440	100	87.8512	1.35674
441	100	87.8787	1.35395
442	100	87.9062	1.35116
443	100	87.9335	1.34839
444	100	87.9606	1.34562
445	100	87.9877	1.34287
446	100	88.0146	1.34013
447	100	88.0414	1.3374
448	86.432	88.0379	1.33442
449	99.216	88.0628	1.33168
450	100	88.0893	1.32899
451	100	88.1157	1.3263
452	100	88.142	1.32363
453	100	88.1682	1.32096
454	100	88.1942	1.31831
455	100	88.2202	1.31567
456	100	88.246	1.31304
457	100	88.2717	1.31042
458	100	88.2973	1.30781
459	100	88.3228	1.30521
460	100	88.3482	1.30261
461	64.752	88.297	1.30079
462	50.64	88.2155	1.30053
463	28.144	88.0858	1.30418
464	39.088	87.9802	1.30563
465	38.128	87.873	1.30722
466	53.12	87.7984	1.30654
467	94.144	87.812	1.30381
468	100	87.838	1.30129
469	100	87.8639	1.29877
470	100	87.8898	1.29626
471	100	87.9155	1.29377
472	100	87.9411	1.29128
473	100	87.9666	1.2888
474	92.384	87.9759	1.28612
475	96.208	87.9932	1.28353
476	96.208	88.0105	1.28095
477	100	88.0356	1.27851
478	100	88.0607	1.27608
479	98.432	88.0823	1.2736
480	100	88.1071	1.27118
481	100	88.1319	1.26878
482	100	88.1565	1.26639
483	99.216	88.1794	1.26397
484	98.432	88.2006	1.26154
485	74.144	88.1716	1.25927
486	94.144	88.1839	1.25674
487	100	88.2081	1.25439
488	100	88.2323	1.25206
489	100	88.2564	1.24973
490	100	88.2803	1.24741
491	100	88.3042	1.24509
492	100	88.328	1.24279
493	100	88.3516	1.2405
494	100	88.3752	1.23821
495	100	88.3987	1.23593
496	100	88.4221	1.23366
497	100	88.4454	1.2314
498	100	88.4686	1.22914
499	100	88.4917	1.2269
500	100	88.5147	1.22466
501	100	88.5376	1.22243
502	100	88.5605	1.22021
503	96.928	88.5771	1.21789
504	96.928	88.5937	1.21559
505	100	88.6163	1.21339
506	100	88.6388	1.2112
507	100	88.6612	1.20902
508	100	88.6835	1.20685
509	100	88.7057	1.20468
510	100	88.7279	1.20252
511	100	88.7499	1.20037
512	100	88.7719	1.19823
513	100	88.7938	1.19609
514	100	88.8156	1.19396
515	100	88.8373	1.19184
516	100	88.8589	1.18973
517	100	88.8805	1.18762
518	100	88.902	1.18553
519	100	88.9233	1.18343
520	100	88.9446	1.18135
521	100	88.9659	1.17927
522	100	88.987	1.1772
523	100	89.0081	1.17514
524	100	89.029	1.17309
525	100	89.0499	1.17104
526	99.216	89.0693	1.16897
527	100	89.09	1.16694
528	100	89.1107	1.16491
529	100	89.1313	1.16289
530	100	89.1518	1.16088
531	100	89.1722	1.15887
532	99.216	89.1911	1.15684
533	100	89.2113	1.15485
534	100	89.2316	1.15287
535	100	89.2517	1.15089
536	100	89.2717	1.14891
537	100	89.2917	1.14695
538	100	89.3116	1.14499
539	100	89.3314	1.14304
540	100	89.3512	1.14109
541	100	89.3709	1.13915
542	100	89.3905	1.13722
543	100	89.41	1.13529
544	99.216	89.4281	1.13335
545	99.216	89.446	1.13141
546	100	89.4653	1.1295
547	89.44	89.4653	1.12744
548	41.312	89.3774	1.1288
549	43.76	89.2943	1.1298
550	42.768	89.2097	1.13091
551	35.632	89.1125	1.13303
552	42.704	89.0284	1.13409
553	58.704	88.9736	1.13336
554	45.6	88.8953	1.13402
555	23.968	88.7783	1.13799
556	38.608	88.6881	1.13952
557	51.232	88.6208	1.13946
558	42.96	88.539	1.14035
559	48.704	88.4677	1.14053
560	43.232	88.387	1.14135
561	42.432	88.3051	1.14225
562	19.68	88.1829	1.14673
563	42.768	88.1023	1.14753
564	61.632	88.0553	1.14645
565	66.72	88.0176	1.14504
566	82.752	88.0083	1.14306
567	100	88.0294	1.14124
568	100	88.0505	1.13942
569	100	88.0715	1.13761
570	100	88.0924	1.13581
571	100	88.1133	1.13401
572	100	88.1341	1.13222
573	100	88.1548	1.13043
574	100	88.1754	1.12865
575	100	88.196	1.12688
576	100	88.2165	1.12511
577	100	88.2369	1.12334
578	99.216	88.2559	1.12156
579	100	88.2762	1.11981
580	100	88.2964	1.11806
581	100	88.3165	1.11632
582	96.96	88.3314	1.1145
583	100	88.3514	1.11276
584	100	88.3713	1.11104
585	100	88.3912	1.10932
586	100	88.411	1.1076
587	100	88.4308	1.10589
588	100	88.4504	1.10418
589	100	88.4701	1.10248
590	100	88.4896	1.10079
591	100	88.5091	1.0991
592	100	88.5285	1.09741
593	100	88.5478	1.09573
594	100	88.5671	1.09406
595	100	88.5863	1.09239
596	100	88.6055	1.09072
597	100	88.6246	1.08906
598	100	88.6436	1.08741
599	100	88.6625	1.08576
600	97.648	88.6775	1.08405
601	100	88.6964	1.08241
602	100	88.7151	1.08077
603	100	88.7339	1.07914
604	100	88.7525	1.07752
605	100	88.7711	1.0759
606	93.2	88.7784	1.07415
607	59.52	88.7302	1.07346
608	45.808	88.6596	1.07401
609	36.416	88.5738	1.07567
610	37.248	88.4897	1.07719
611	32.784	88.3985	1.07928
612	29.248	88.3019	1.08184
613	47.184	88.2348	1.08215
614	30.32	88.1405	1.08449
615	63.056	88.0997	1.08349
616	93.136	88.1078	1.08176
617	100	88.1271	1.08018
618	100	88.1463	1.07861
619	100	88.1655	1.07703
620	100	88.1846	1.07547
621	100	88.2036	1.0739
622	100	88.2226	1.07234
623	100	88.2415	1.07079
624	58.128	88.1932	1.07016
625	54.832	88.1398	1.06978
626	93.136	88.1478	1.0681
627	100	88.1667	1.06656
628	99.216	88.1843	1.06501
629	100	88.2031	1.06348
630	98.432	88.2193	1.06192
631	100	88.238	1.0604
632	100	88.2566	1.05888
633	100	88.2752	1.05737
634	100	88.2937	1.05587
635	100	88.3121	1.05437
636	100	88.3305	1.05287
637	100	88.3488	1.05137
638	100	88.367	1.04988
639	100	88.3853	1.0484
640	100	88.4034	1.04692
641	93.264	88.411	1.04531
642	55.984	88.3605	1.0449
643	35.84	88.2788	1.04647
644	74.976	88.2581	1.04505
645	37.312	88.1792	1.04641
646	78.72	88.1645	1.04489
647	100	88.1828	1.04343
648	100	88.201	1.04198
649	100	88.2192	1.04054
650	100	88.2373	1.03909
651	100	88.2554	1.03765
652	100	88.2734	1.03622
653	100	88.2914	1.03479
654	100	88.3093	1.03336
655	99.216	88.3259	1.03192
656	99.216	88.3425	1.03048
657	100	88.3603	1.02906
658	100	88.378	1.02765
659	100	88.3956	1.02624
660	100	88.4132	1.02484
661	100	88.4307	1.02344
662	100	88.4482	1.02204
663	100	88.4656	1.02065
664	100	88.483	1.01926
665	100	88.5003	1.01787
666	100	88.5176	1.01649
667	100	88.5348	1.01511
668	100	88.552	1.01374
669	100	88.5691	1.01237
670	100	88.5861	1.011
671	100	88.6031	1.00964
672	100	88.6201	1.00828
673	100	88.637	1.00692
674	100	88.6539	1.00557
675	100	88.6707	1.00422
676	100	88.6874	1.00287
677	100	88.7041	1.00153
678	100	88.7208	1.00019
679	100	88.7374	0.998855
680	100	88.754	0.997524
681	100	88.7705	0.996196
682	100	88.787	0.994871
683	100	88.8034	0.99355
684	100	88.8197	0.992232
685	100	88.8361	0.990918
686	98.432	88.8501	0.989572
687	100	88.8663	0.988265
688	100	88.8825	0.986961
689	100	88.8986	0.98566
690	100	88.9147	0.984363
691	100	88.9307	0.983069
692	100	88.9467	0.981779
693	100	88.9627	0.980492
694	100	88.9786	0.979208
695	100	88.9944	0.977927
696	100	89.0103	0.97665
697	100	89.026	0.975376
698	100	89.0417	0.974105
699	100	89.0574	0.972838
700	100	89.0731	0.971574
701	100	89.0886	0.970313
702	100	89.1042	0.969055
703	100	89.1197	0.9678
704	100	89.1351	0.966549
705	99.216	89.1494	0.965284
706	100	89.1648	0.964039
707	97.68	89.1768	0.962751
708	100	89.1921	0.961512
709	100	89.2074	0.960277
710	100	89.2226	0.959045
711	100	89.2377	0.957816
712	100	89.2529	0.95659
713	100	89.2679	0.955367
714	100	89.283	0.954147
715	100	89.2979	0.95293
716	100	89.3129	0.951716
717	100	89.3278	0.950506
718	100	89.3427	0.949298
719	100	89.3575	0.948094
720	100	89.3723	0.946892
721	100	89.387	0.945693
722	100	89.4017	0.944498
723	100	89.4164	0.943305
724	100	89.431	0.942116
725	100	89.4456	0.940929
726	99.216	89.459	0.939729
727	93.888	89.4651	0.938456
728	100	89.4796	0.937279
729	100	89.494	0.936104
730	100	89.5084	0.934932
731	100	89.5228	0.933764
732	100	89.5371	0.932598
733	100	89.5513	0.931435
734	83.248	89.5428	0.930205
735	58.672	89.5008	0.929887
736	51.328	89.4489	0.930069
737	53.568	89.4002	0.930081
738	48.56	89.3449	0.930465
739	63.264	89.3096	0.929875
740	70.096	89.2836	0.928981
741	67.664	89.2544	0.928185
742	39.424	89.1873	0.929361
743	28.528	89.1056	0.931689
744	24.096	89.0183	0.934525
745	13.088	88.9163	0.938812
746	5.008	88.8039	0.944267
747	5.632	88.6925	0.949545
748	0.416	88.5745	0.955581
749	0.384	88.4568	0.961532
750	0.512	88.3395	0.967374
751	2.416	88.2251	0.972828
752	4.544	88.1138	0.977878
753	6.944	88.006	0.982503
754	11.68	87.9048	0.986401
755	22.8	87.8186	0.988856
756	6.448	87.7109	0.993388
757	17.072	87.6176	0.996449
758	17.984	87.5257	0.99936
759	5.712	87.4179	1.00384
760	0.816	87.304	1.00897
761	0.32	87.1897	1.01409
762	0.544	87.076	1.01912
763	1.216	86.9635	1.02398
764	2.64	86.8531	1.02857
765	8.304	86.7504	1.03233
766	16.88	86.6592	1.03501
767	5.504	86.5534	1.03905
768	23.232	86.4709	1.04097
769	60.016	86.4365	1.04018
770	87.248	86.4376	1.03883
771	100	86.4552	1.03763
772	100	86.4727	1.03644
773	100	86.4902	1.03524
774	100	86.5077	1.03405
775	100	86.5251	1.03287
776	100	86.5425	1.03168
777	100	86.5598	1.0305
778	100	86.577	1.02932
779	100	86.5943	1.02814
780	100	86.6115	1.02697
781	100	86.6286	1.0258
782	100	86.6457	1.02463
783	100	86.6628	1.02346
784	99.216	86.6788	1.02228
785	100	86.6957	1.02112
786	100	86.7127	1.01996
787	100	86.7296	1.0188
788	100	86.7464	1.01765
789	100	86.7632	1.0165
790	100	86.7799	1.01535
791	100	86.7967	1.0142
792	96.896	86.8094	1.013
793	100	86.826	1.01186
794	100	86.8426	1.01072
795	100	86.8592	1.00959
796	100	86.8757	1.00845
797	100	86.8922	1.00732
798	100	86.9086	1.00619
799	100	86.925	1.00507
800	100	86.9413	1.00395
801	96.144	86.9528	1.00276
802	73.44	86.936	1.00165
803	69.856	86.9147	1.00063
804	91.296	86.9201	0.999398
805	100	86.9364	0.998288
806	100	86.9526	0.997181
807	100	86.9688	0.996077
808	100	86.9849	0.994975
809	100	87.001	0.993875
810	100	87.017	0.992777
811	100	87.033	0.991682
812	100	87.049	0.990589
813	100	87.0649	0.989499
814	100	87.0808	0.988411
815	100	87.0967	0.987325
816	100	87.1125	0.986242
817	100	87.1283	0.985161
818	100	87.144	0.984082
819	100	87.1597	0.983006
820	100	87.1754	0.981932
821	100	87.191	0.98086
822	100	87.2066	0.979791
823	100	87.2221	0.978723
824	100	87.2376	0.977659
825	100	87.2531	0.976596
826	77.184	87.2409	0.97549
827	54.304	87.2011	0.975123
828	51.792	87.1583	0.974882
829	56.384	87.1212	0.974413
830	90.064	87.1247	0.973245
831	100	87.1402	0.972198
832	100	87.1557	0.971152
833	94.08	87.164	0.970022
834	55.216	87.1257	0.969615
835	36.56	87.0651	0.970343
836	19.408	86.9842	0.972551
837	23.36	86.9082	0.974355
838	52.048	86.8666	0.97408
839	70.032	86.8465	0.973126
840	49.216	86.8017	0.972998
841	76.288	86.7892	0.971921
842	93.232	86.7969	0.970797
843	96.896	86.8088	0.969719
844	100	86.8245	0.968696
845	100	86.8401	0.967675
846	100	86.8556	0.966657
847	100	86.8711	0.96564
848	97.68	86.8839	0.964585
849	100	86.8993	0.963573
850	100	86.9147	0.962562
851	100	86.9301	0.961554
852	100	86.9455	0.960548
853	100	86.9608	0.959544
854	100	86.976	0.958542
855	98.464	86.9895	0.957515
856	100	87.0047	0.956517
857	100	87.0198	0.955521
858	100	87.035	0.954527
859	100	87.0501	0.953535
860	100	87.0651	0.952545
861	100	87.0801	0.951557
862	100	87.0951	0.950571
863	100	87.1101	0.949588
864	100	87.125	0.948606
865	100	87.1399	0.947626
866	100	87.1547	0.946648
867	100	87.1696	0.945672
868	100	87.1843	0.944698
869	100	87.1991	0.943726
870	100	87.2138	0.942756
871	100	87.2285	0.941788
872	100	87.2431	0.940822
873	100	87.2577	0.939857
874	100	87.2723	0.938895
875	100	87.2869	0.937935
876	100	87.3014	0.936976
877	100	87.3158	0.93602
878	100	87.3303	0.935065
879	100	87.3447	0.934113
880	100	87.3591	0.933162
881	100	87.3734	0.932213
882	100	87.3878	0.931266
883	100	87.402	0.930321
884	100	87.4163	0.929378
885	100	87.4305	0.928436
886	100	87.4447	0.927497
887	100	87.4589	0.926559
888	100	87.473	0.925623
889	79.952	87.4645	0.924621
890	100	87.4786	0.923689
891	100	87.4927	0.922759
892	100	87.5067	0.921831
893	100	87.5207	0.920905
894	100	87.5346	0.919981
895	100	87.5485	0.919058
896	100	87.5624	0.918138
897	100	87.5763	0.917219
898	100	87.5901	0.916302
899	100	87.604	0.915386
900	100	87.6177	0.914473
901	100	87.6315	0.913561
902	100	87.6452	0.912651
903	100	87.6589	0.911743
904	100	87.6725	0.910837
905	100	87.6861	0.909932
906	100	87.6997	0.909029
907	99.216	87.7124	0.908116
908	100	87.726	0.907217
909	100	87.7395	0.906319
910	100	87.7529	0.905423
911	100	87.7664	0.904529
912	100	87.7798	0.903637
913	100	87.7932	0.902746
914	100	87.8065	0.901857
915	100	87.8199	0.90097
916	97.68	87.8306	0.900051
917	88.592	87.8315	0.89907
918	99.216	87.8439	0.898176
919	100	87.8571	0.897296
920	100	87.8703	0.896418
921	100	87.8834	0.895541
922	100	87.8966	0.894666
923	100	87.9097	0.893793
924	100	87.9228	0.892921
925	100	87.9358	0.892051
926	100	87.9489	0.891183
927	100	87.9619	0.890317
928	100	87.9748	0.889452
929	100	87.9878	0.888589
930	100	88.0007	0.887727
931	100	88.0136	0.886867
932	100	88.0265	0.886009
933	100	88.0393	0.885152
934	100	88.0521	0.884297
935	100	88.0649	0.883443
936	100	88.0776	0.882592
937	100	88.0903	0.881741
938	100	88.103	0.880893
939	100	88.1157	0.880046
940	100	88.1284	0.8792
941	100	88.141	0.878357
942	100	88.1536	0.877514
943	100	88.1661	0.876674
944	100	88.1787	0.875835
945	100	88.1912	0.874997
946	100	88.2037	0.874161
947	100	88.2161	0.873327
948	100	88.2285	0.872494
949	100	88.2409	0.871663
950	100	88.2533	0.870833
951	100	88.2657	0.870005
952	100	88.278	0.869179
953	100	88.2903	0.868354
954	100	88.3026	0.86753
955	100	88.3148	0.866708
956	100	88.327	0.865888
957	100	88.3392	0.865069
958	97.648	88.349	0.86422
959	100	88.3611	0.863405
960	100	88.3732	0.86259
961	100	88.3853	0.861778
962	100	88.3974	0.860966
963	100	88.4095	0.860157
964	100	88.4215	0.859348
965	100	88.4335	0.858542
966	96.864	88.4422	0.857697
967	100	88.4542	0.856894
