#   N_BLOCK:  ACCEPTANCE:
         515    0.546191
         516    0.546188
         517    0.546191
         518    0.546193
         519    0.546191
         520    0.546191
         521     0.54619
         522    0.546195
         523    0.546198
         524    0.546191
         525     0.54619
         526    0.546192
         527    0.546189
         528    0.546184
         529    0.546183
         530    0.546183
         531    0.546184
         532    0.546186
         533    0.546186
         534    0.546178
         535    0.546179
         536    0.546177
         537    0.546174
         538    0.546174
         539    0.546168
         540    0.546174
         541    0.546177
         542    0.546175
         543    0.546176
         544     0.54618
         545    0.546182
         546    0.546185
         547    0.546181
         548    0.546176
         549    0.546174
         550    0.546173
         551    0.546172
         552    0.546175
         553    0.546173
         554     0.54617
         555    0.546168
         556    0.546169
         557    0.546167
         558    0.546165
         559    0.546169
         560     0.54617
         561    0.546172
         562    0.546171
         563    0.546177
         564    0.546179
         565    0.546172
         566    0.546173
         567    0.546172
         568    0.546174
         569    0.546172
         570    0.546173
         571    0.546171
         572    0.546169
         573    0.546165
         574    0.546161
         575     0.54616
         576    0.546159
         577    0.546159
         578    0.546162
         579    0.546161
         580    0.546159
         581    0.546158
         582    0.546152
         583    0.546153
         584    0.546153
         585    0.546154
         586    0.546156
         587    0.546157
         588     0.54616
         589    0.546163
         590    0.546162
         591    0.546159
         592    0.546158
         593    0.546157
         594    0.546159
         595    0.546159
         596     0.54616
         597    0.546159
         598    0.546157
         599    0.546156
         600    0.546155
         601    0.546152
         602    0.546151
         603    0.546151
         604    0.546147
         605    0.546145
         606    0.546145
         607    0.546143
         608    0.546142
         609    0.546143
         610    0.546144
         611    0.546144
         612    0.546146
         613    0.546145
         614    0.546145
         615    0.546148
         616    0.546151
         617    0.546148
         618    0.546152
         619    0.546155
         620    0.546158
         621    0.546163
         622    0.546161
         623    0.546161
         624     0.54616
         625    0.546157
         626    0.546158
         627    0.546156
         628    0.546157
         629    0.546161
         630    0.546159
         631    0.546157
         632    0.546156
         633    0.546158
         634    0.546164
         635    0.546166
         636    0.546168
         637    0.546169
         638    0.546172
         639    0.546174
         640    0.546176
         641     0.54618
         642    0.546177
         643    0.546176
         644    0.546169
         645    0.546173
         646    0.546174
         647    0.546174
         648    0.546169
         649     0.54617
         650     0.54617
         651    0.546169
         652    0.546169
         653    0.546168
         654    0.546168
         655    0.546173
         656    0.546179
         657     0.54618
         658    0.546183
         659    0.546183
         660    0.546183
         661    0.546181
         662    0.546178
         663    0.546177
         664    0.546178
         665    0.546178
         666    0.546176
         667    0.546174
         668    0.546175
         669    0.546179
         670    0.546178
         671     0.54618
         672    0.546181
         673    0.546179
         674    0.546184
         675     0.54618
         676    0.546178
         677    0.546178
         678    0.546176
         679    0.546175
         680    0.546176
         681    0.546175
         682    0.546172
         683    0.546173
         684    0.546171
         685    0.546169
         686    0.546169
         687    0.546172
         688    0.546176
         689    0.546177
         690    0.546173
         691    0.546172
         692    0.546171
         693     0.54617
         694    0.546168
         695     0.54617
         696    0.546171
         697    0.546172
         698    0.546172
         699    0.546173
         700    0.546171
         701    0.546168
         702     0.54617
         703    0.546173
         704    0.546175
         705    0.546174
         706    0.546174
         707    0.546175
         708    0.546176
         709    0.546175
         710    0.546176
         711    0.546177
         712    0.546171
         713     0.54617
         714    0.546173
         715    0.546168
         716    0.546166
         717    0.546163
         718    0.546164
         719     0.54616
         720    0.546161
         721    0.546161
         722    0.546158
         723     0.54616
         724    0.546163
         725    0.546163
         726    0.546162
         727    0.546162
         728    0.546162
         729    0.546159
         730     0.54616
         731    0.546157
         732    0.546157
         733    0.546156
         734    0.546156
         735    0.546151
         736    0.546151
         737    0.546151
         738    0.546149
         739     0.54615
         740    0.546149
         741     0.54615
         742    0.546149
         743    0.546149
         744    0.546147
         745    0.546145
         746    0.546147
         747    0.546146
         748    0.546149
         749    0.546146
         750    0.546147
         751    0.546145
         752    0.546146
         753    0.546147
         754    0.546145
         755    0.546144
         756    0.546142
         757    0.546142
         758    0.546143
         759     0.54614
         760    0.546141
         761    0.546142
         762    0.546142
         763    0.546144
         764    0.546145
         765    0.546144
         766    0.546144
         767    0.546145
         768    0.546148
         769    0.546143
         770    0.546141
         771    0.546142
         772    0.546144
         773    0.546141
         774     0.54614
         775    0.546141
         776    0.546139
         777    0.546139
         778     0.54614
         779    0.546139
         780    0.546141
         781    0.546141
         782    0.546141
         783     0.54614
         784    0.546139
         785    0.546141
         786    0.546138
         787    0.546142
         788    0.546138
         789    0.546138
         790    0.546136
         791    0.546134
         792    0.546135
         793    0.546137
         794     0.54614
         795     0.54614
         796    0.546141
         797    0.546141
         798    0.546141
         799    0.546145
         800    0.546144
         801    0.546145
         802    0.546148
         803    0.546148
         804    0.546148
         805    0.546148
         806     0.54615
         807    0.546151
         808    0.546152
         809    0.546152
         810    0.546152
         811    0.546152
         812    0.546155
         813    0.546156
         814    0.546154
         815    0.546153
         816    0.546157
         817    0.546158
         818    0.546158
         819     0.54616
         820    0.546162
         821    0.546164
         822    0.546162
         823    0.546159
         824    0.546161
         825    0.546162
         826    0.546164
         827    0.546165
         828    0.546165
         829    0.546166
         830    0.546166
         831    0.546166
         832    0.546164
         833    0.546164
         834    0.546162
         835    0.546164
         836    0.546162
         837    0.546161
         838    0.546161
         839    0.546162
         840    0.546163
         841    0.546162
         842    0.546163
         843    0.546164
         844    0.546164
         845    0.546161
         846    0.546159
         847    0.546158
         848    0.546158
         849     0.54616
         850     0.54616
         851     0.54616
         852    0.546163
         853    0.546163
         854    0.546163
         855    0.546164
         856    0.546165
         857    0.546166
         858    0.546165
         859    0.546162
         860    0.546162
         861     0.54616
         862    0.546158
         863    0.546158
         864     0.54616
         865    0.546159
         866    0.546159
         867    0.546159
         868    0.546156
         869    0.546156
         870    0.546156
         871    0.546155
         872    0.546156
         873    0.546154
         874    0.546156
         875    0.546156
         876    0.546155
         877    0.546156
         878    0.546156
         879    0.546158
         880    0.546159
         881     0.54616
         882     0.54616
         883    0.546161
         884    0.546162
         885    0.546165
         886    0.546162
         887    0.546161
         888    0.546162
         889    0.546159
         890    0.546161
         891    0.546157
         892    0.546155
         893    0.546157
         894    0.546154
         895    0.546154
         896    0.546154
         897    0.546155
         898    0.546157
         899    0.546159
         900     0.54616
         901    0.546161
         902    0.546163
         903    0.546161
         904    0.546162
         905    0.546162
         906    0.546162
         907    0.546163
         908    0.546164
         909    0.546162
         910     0.54616
         911    0.546162
         912    0.546162
         913    0.546159
         914    0.546158
         915    0.546159
         916    0.546159
         917    0.546164
         918    0.546163
         919    0.546161
         920    0.546161
         921    0.546158
         922    0.546155
         923    0.546155
         924    0.546153
         925    0.546153
         926    0.546155
         927    0.546154
         928    0.546153
         929    0.546155
         930    0.546153
         931    0.546149
         932    0.546146
         933    0.546147
         934     0.54615
         935    0.546153
         936    0.546155
         937    0.546155
         938    0.546155
         939    0.546155
         940    0.546155
         941    0.546155
         942    0.546155
         943    0.546155
         944    0.546154
         945    0.546149
         946    0.546146
         947    0.546146
         948    0.546147
         949    0.546153
         950    0.546154
         951    0.546155
         952    0.546157
         953    0.546156
         954    0.546156
         955     0.54616
         956     0.54616
         957    0.546158
         958    0.546156
         959    0.546152
         960     0.54615
         961     0.54615
         962    0.546148
         963    0.546147
         964    0.546146
         965    0.546147
         966    0.546147
         967    0.546145
         968    0.546143
         969     0.54614
         970    0.546142
         971    0.546141
         972    0.546143
         973    0.546141
         974    0.546142
         975    0.546144
         976    0.546144
         977    0.546145
         978    0.546145
         979    0.546147
         980    0.546147
         981    0.546145
         982    0.546143
         983    0.546142
         984    0.546142
         985    0.546144
         986    0.546143
         987    0.546143
         988    0.546143
         989    0.546141
         990    0.546138
         991    0.546139
         992    0.546142
         993    0.546144
         994    0.546143
         995    0.546144
         996    0.546144
         997    0.546145
         998    0.546145
         999    0.546147
        1000    0.546147
