BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
54	-0.998623	-1.00481	0.00192014
55	-1.00808	-1.00487	0.00188615
56	-1.01768	-1.0051	0.00186628
57	-1.01149	-1.00521	0.0018369
58	-0.996529	-1.00506	0.00181132
59	-1.01451	-1.00522	0.00178768
60	-0.996578	-1.00508	0.00176368
61	-0.999766	-1.00499	0.00173691
62	-1.01781	-1.0052	0.00172116
63	-0.989136	-1.00494	0.00171261
64	-1.00607	-1.00496	0.00168594
65	-1.00891	-1.00502	0.0016611
66	-1.00904	-1.00508	0.00163705
67	-0.972325	-1.00459	0.00168404
68	-0.989309	-1.00437	0.0016742
69	-1.01733	-1.00455	0.00166044
70	-0.994003	-1.0044	0.00164355
71	-1.01412	-1.00454	0.00162608
72	-0.969378	-1.00405	0.00167523
73	-1.01671	-1.00423	0.00166123
74	-1.01137	-1.00432	0.00164159
75	-1.01272	-1.00443	0.00162351
76	-1.01437	-1.00456	0.0016074
77	-0.97103	-1.00413	0.00164447
78	-1.01159	-1.00422	0.00162616
79	-1.00639	-1.00425	0.00160581
80	-1.01239	-1.00435	0.00158896
81	-1.01555	-1.00449	0.00157534
82	-1	-1.00444	0.00155708
83	-1.0158	-1.00457	0.00154433
84	-1.01405	-1.00469	0.00153007
85	-1.00133	-1.00465	0.00151257
86	-1.01533	-1.00477	0.00150008
87	-1.00843	-1.00481	0.00148343
88	-1.00862	-1.00486	0.0014672
89	-1.00484	-1.00486	0.00145072
90	-0.952733	-1.00428	0.00154589
91	-1.0131	-1.00437	0.00153193
92	-1.00333	-1.00436	0.00151532
93	-1.00495	-1.00437	0.00149904
94	-1.00775	-1.00441	0.00148353
95	-0.986189	-1.00421	0.00148025
96	-0.961742	-1.00377	0.00152952
97	-0.971599	-1.00344	0.0015493
98	-0.975172	-1.00315	0.00156011
99	-1.01039	-1.00322	0.00154606
100	-1.01227	-1.00331	0.00153324
101	-1.01191	-1.0034	0.00152042
102	-1.01652	-1.00353	0.00151094
103	-1.01538	-1.00364	0.00150065
104	-1.01861	-1.00379	0.0014931
105	-1.01501	-1.00389	0.00148271
106	-1.016	-1.00401	0.00147311
107	-1.01763	-1.00414	0.00146483
108	-1.00187	-1.00411	0.00145142
109	-1.00057	-1.00408	0.00143847
110	-0.99863	-1.00403	0.00142624
111	-0.994256	-1.00394	0.00141611
112	-0.996345	-1.00388	0.00140509
113	-1.00005	-1.00384	0.00139307
114	-0.999981	-1.00381	0.00138126
115	-1.00664	-1.00383	0.00136947
116	-1.01616	-1.00394	0.00136178
117	-0.991077	-1.00383	0.00135457
118	-1.01498	-1.00392	0.00134638
119	-1.01551	-1.00402	0.00133858
120	-0.997444	-1.00397	0.00132855
121	-1.01153	-1.00403	0.00131904
122	-0.966526	-1.00372	0.00134357
123	-0.967843	-1.00343	0.00136395
124	-0.972713	-1.00318	0.00137526
125	-1.01254	-1.00326	0.00136629
126	-1.00768	-1.00329	0.0013559
127	-1.00923	-1.00334	0.00134603
128	-0.98587	-1.0032	0.00134241
129	-1.01681	-1.00331	0.00133615
130	-1.01334	-1.00339	0.00132809
131	-1.01158	-1.00345	0.00131943
132	-1.01377	-1.00353	0.00131174
133	-1.00496	-1.00354	0.00130192
134	-1.00747	-1.00357	0.00129254
135	-1.01525	-1.00365	0.00128586
136	-1.00539	-1.00367	0.00127647
137	-1.01324	-1.00374	0.00126906
138	-1.00743	-1.00376	0.00126015
139	-1.0172	-1.00386	0.00125479
140	-1.01466	-1.00394	0.00124819
141	-1.01511	-1.00402	0.00124185
142	-1.00781	-1.00404	0.00123339
143	-1.00352	-1.00404	0.00122477
144	-1.01692	-1.00413	0.00121953
145	-1.0153	-1.0042	0.00121355
146	-1.01619	-1.00429	0.00120801
147	-0.998103	-1.00424	0.00120053
148	-1.00006	-1.00422	0.00119275
149	-0.998774	-1.00418	0.0011853
150	-0.998502	-1.00414	0.001178
151	-1.01288	-1.0042	0.00117162
152	-0.996534	-1.00415	0.001165
153	-1.01324	-1.00421	0.0011589
154	-1.01894	-1.0043	0.00115532
155	-1.00662	-1.00432	0.00114796
156	-1.01541	-1.00439	0.0011428
157	-0.989733	-1.0043	0.00113933
158	-0.99481	-1.00424	0.0011337
159	-1.01274	-1.00429	0.00112783
160	-1.00963	-1.00432	0.00112127
161	-1.00003	-1.0043	0.00111462
162	-1.00998	-1.00433	0.00110829
163	-1.01163	-1.00438	0.0011024
164	-1.01498	-1.00444	0.00109757
165	-0.982508	-1.00431	0.00109894
166	-1.01853	-1.00439	0.00109565
167	-1.00396	-1.00439	0.0010891
168	-1.00594	-1.0044	0.00108265
169	-0.940238	-1.00402	0.00114088
170	-0.988682	-1.00393	0.00113773
171	-0.969109	-1.00373	0.00114915
172	-0.997284	-1.00369	0.00114308
173	-1.01413	-1.00375	0.00113807
174	-1.01527	-1.00382	0.00113345
175	-0.998268	-1.00379	0.00112742
176	-1.00077	-1.00377	0.00112115
177	-0.998906	-1.00374	0.00111515
178	-1.00748	-1.00376	0.00110908
179	-1.00913	-1.00379	0.00110329
180	-0.999246	-1.00377	0.00109745
181	-0.999561	-1.00374	0.00109163
182	-1.0108	-1.00378	0.00108632
183	-1.00861	-1.00381	0.00108071
184	-0.999656	-1.00379	0.00107507
185	-1.01645	-1.00385	0.00107143
186	-1.00363	-1.00385	0.00106567
187	-1.01482	-1.00391	0.00106159
188	-1.00763	-1.00393	0.00105613
189	-1.01027	-1.00396	0.00105107
190	-1.00346	-1.00396	0.00104554
191	-0.986402	-1.00387	0.0010441
192	-0.974794	-1.00372	0.00104959
193	-1.01393	-1.00377	0.00104548
194	-1.00181	-1.00376	0.00104014
195	-1.01544	-1.00382	0.00103653
196	-1.0045	-1.00382	0.00103125
197	-1.01282	-1.00387	0.00102702
198	-0.99395	-1.00382	0.00102306
199	-1.01037	-1.00385	0.00101845
200	-1.01312	-1.0039	0.00101441
201	-1.0164	-1.00396	0.00101126
202	-1.00135	-1.00395	0.00100634
203	-0.990197	-1.00388	0.00100366
204	-1.01044	-1.00391	0.000999256
205	-0.998246	-1.00389	0.000994764
206	-0.9899	-1.00382	0.000992249
207	-1.01044	-1.00385	0.000987971
208	-1.01168	-1.00389	0.000983937
209	-0.983222	-1.00379	0.000984185
210	-0.993896	-1.00374	0.000980625
211	-1.01204	-1.00378	0.000976766
212	-0.999251	-1.00376	0.000972393
213	-1.01704	-1.00382	0.000969823
214	-1.01508	-1.00387	0.000966717
215	-1.01202	-1.00391	0.000962964
216	-1.00709	-1.00393	0.000958618
217	-1.00957	-1.00395	0.000954552
218	-0.994078	-1.00391	0.000951248
219	-0.992412	-1.00386	0.000948352
220	-0.991146	-1.0038	0.000945799
221	-1.00726	-1.00381	0.000941649
222	-0.978119	-1.0037	0.000944493
223	-1.00279	-1.00369	0.000940267
224	-1.00395	-1.00369	0.00093607
225	-0.996806	-1.00366	0.00093241
226	-1.01812	-1.00373	0.000930476
227	-1.00279	-1.00372	0.000926386
228	-0.976331	-1.0036	0.000930081
229	-0.988954	-1.00354	0.000928217
230	-1.00833	-1.00356	0.000924415
231	-1.01601	-1.00361	0.000921983
232	-1.01131	-1.00365	0.000918605
233	-1.00976	-1.00367	0.000915037
234	-1.01491	-1.00372	0.000912386
235	-1.01514	-1.00377	0.000909797
236	-1.00296	-1.00377	0.000905948
237	-1.01604	-1.00382	0.000903605
238	-0.998491	-1.0038	0.000900085
239	-1.01043	-1.00382	0.000896747
240	-1.00004	-1.00381	0.000893149
241	-0.997339	-1.00378	0.000889846
242	-1.00996	-1.00381	0.000886535
243	-1.01509	-1.00385	0.000884101
244	-0.987791	-1.00379	0.000882925
245	-0.993895	-1.00375	0.000880244
246	-0.984634	-1.00367	0.000880088
247	-1.01041	-1.0037	0.000876948
248	-1.01267	-1.00373	0.000874157
249	-0.981006	-1.00364	0.000875398
250	-1.00328	-1.00364	0.000871898
251	-1.01047	-1.00367	0.000868849
252	-1.01616	-1.00372	0.000866813
253	-1.01364	-1.00376	0.000864273
254	-1.00881	-1.00378	0.0008611
255	-1.01203	-1.00381	0.000858331
256	-1.01593	-1.00386	0.000856283
257	-1.00454	-1.00386	0.000852955
258	-0.98768	-1.0038	0.000851951
259	-1.0063	-1.00381	0.000848717
260	-1.01338	-1.00384	0.00084625
261	-1.00452	-1.00384	0.000843012
262	-1.01484	-1.00389	0.000840838
263	-1.01103	-1.00391	0.000838079
264	-1.00546	-1.00392	0.000834925
265	-1.01422	-1.00396	0.000832679
266	-0.999653	-1.00394	0.000829706
267	-1.00668	-1.00395	0.000826662
268	-1.00547	-1.00396	0.000823596
269	-1.01124	-1.00399	0.000820979
270	-1.00623	-1.00399	0.00081798
271	-1.01614	-1.00404	0.000816189
272	-1.01384	-1.00407	0.000813984
273	-1.01763	-1.00412	0.000812515
274	-1.00449	-1.00413	0.000809551
275	-1.00084	-1.00411	0.000806695
276	-0.983511	-1.00404	0.000807218
277	-0.990926	-1.00399	0.000805691
278	-1.00365	-1.00399	0.000802794
279	-0.981939	-1.00391	0.000803798
280	-1.01492	-1.00395	0.000801888
281	-1.01778	-1.004	0.000800542
282	-1.00673	-1.00401	0.000797762
283	-1.01671	-1.00405	0.000796204
284	-0.971579	-1.00394	0.00080157
285	-1.00319	-1.00394	0.000798762
286	-1.00878	-1.00395	0.000796149
287	-1.01051	-1.00398	0.000793702
288	-1.00889	-1.00399	0.000791129
289	-1.00924	-1.00401	0.0007886
290	-1.01439	-1.00405	0.000786692
291	-0.999522	-1.00403	0.000784142
292	-1.00819	-1.00405	0.000781586
293	-1.00991	-1.00407	0.000779175
294	-1.01747	-1.00411	0.000777857
295	-1.0092	-1.00413	0.000775411
296	-1.01347	-1.00416	0.000773434
297	-0.99929	-1.00414	0.000771003
298	-0.998431	-1.00413	0.000768654
299	-0.999654	-1.00411	0.000766229
300	-1.01744	-1.00416	0.000764963
301	-1.01853	-1.0042	0.00076391
302	-1.01491	-1.00424	0.000762202
303	-1.00117	-1.00423	0.000759754
304	-1.01764	-1.00427	0.000758535
305	-1.0187	-1.00432	0.000757521
306	-0.9992	-1.0043	0.00075523
307	-1.01536	-1.00434	0.000753629
308	-0.989365	-1.00429	0.000752749
309	-0.986693	-1.00423	0.000752464
310	-0.965191	-1.00411	0.000760504
311	-1.00697	-1.00412	0.000758114
312	-1.0021	-1.00411	0.000755711
313	-1.00475	-1.00411	0.0007533
314	-1.00096	-1.0041	0.000750967
315	-1.01669	-1.00414	0.000749645
316	-1.01548	-1.00418	0.000748131
317	-0.994344	-1.00415	0.000746414
318	-1.01771	-1.00419	0.000745284
319	-0.978874	-1.00411	0.000747161
320	-0.97455	-1.00402	0.000750515
321	-0.968338	-1.00391	0.000756363
322	-0.963863	-1.00378	0.000764169
323	-1.00814	-1.0038	0.000761922
324	-1.00248	-1.00379	0.000759581
325	-1.01785	-1.00384	0.000758474
326	-1.01272	-1.00386	0.000756637
327	-1.00953	-1.00388	0.000754521
328	-1.01504	-1.00391	0.000752988
329	-1.00827	-1.00393	0.000750816
330	-1.01218	-1.00395	0.000748956
331	-1.00613	-1.00396	0.000746723
332	-1.01163	-1.00398	0.000744831
333	-1.00929	-1.004	0.000742765
334	-1.01282	-1.00402	0.00074101
335	-1.01442	-1.00406	0.000739448
336	-1.00848	-1.00407	0.000737365
337	-1.01467	-1.0041	0.000735848
338	-0.957938	-1.00396	0.000746237
339	-1.00771	-1.00397	0.000744118
340	-0.973026	-1.00388	0.000747476
341	-1.00633	-1.00389	0.000745318
342	-1.00454	-1.00389	0.000743141
343	-0.972452	-1.0038	0.000746607
344	-1.01343	-1.00383	0.000744961
345	-1.00987	-1.00385	0.000743007
346	-1.00036	-1.00384	0.000740928
347	-1.01393	-1.00387	0.000739364
348	-1.01603	-1.0039	0.000738065
349	-1.00067	-1.00389	0.000736008
350	-1.00063	-1.00388	0.000733964
351	-1.00914	-1.0039	0.000732026
352	-1.0166	-1.00393	0.000730836
353	-1.01564	-1.00397	0.000729517
354	-0.98495	-1.00391	0.000729431
355	-0.99824	-1.0039	0.000727551
356	-0.980056	-1.00383	0.000728583
357	-1.00674	-1.00384	0.000726588
358	-1.00621	-1.00384	0.000724589
359	-1.0152	-1.00388	0.000723261
360	-1.0016	-1.00387	0.000721279
361	-1.01446	-1.0039	0.000719878
362	-1.00317	-1.0039	0.000717892
363	-1.01553	-1.00393	0.000716629
364	-1.00644	-1.00394	0.000714693
365	-0.995165	-1.00391	0.000713139
366	-1.01214	-1.00393	0.000711545
367	-1.01245	-1.00396	0.000709985
368	-0.988136	-1.00391	0.000709356
369	-1.00601	-1.00392	0.000707456
370	-0.99909	-1.00391	0.000705664
371	-1.01588	-1.00394	0.0007045
372	-1.00205	-1.00393	0.000702624
373	-1.01528	-1.00396	0.000701399
374	-1.0117	-1.00399	0.000699829
375	-0.982096	-1.00393	0.000700393
376	-1.00846	-1.00394	0.000698634
377	-1.01191	-1.00396	0.0006971
378	-0.999982	-1.00395	0.000695336
379	-1.01593	-1.00398	0.000694219
380	-1.00487	-1.00398	0.000692396
381	-0.987222	-1.00394	0.000691975
382	-1.01764	-1.00398	0.000691092
383	-1.01883	-1.00401	0.000690375
384	-1.00779	-1.00402	0.000688647
385	-1.01685	-1.00406	0.000687664
386	-1.00502	-1.00406	0.000685887
387	-1.01025	-1.00408	0.000684301
388	-1.01513	-1.0041	0.00068313
389	-1.01609	-1.00413	0.000682069
390	-1.00933	-1.00415	0.00068045
391	-0.981289	-1.00409	0.000681217
392	-0.986994	-1.00405	0.000680874
393	-1.01668	-1.00408	0.0006799
394	-1.00593	-1.00408	0.000678191
395	-1.01622	-1.00411	0.000677169
396	-1.00643	-1.00412	0.000675485
397	-1.01727	-1.00415	0.000674595
398	-1.01673	-1.00418	0.00067364
399	-1.01533	-1.00421	0.00067253
400	-1.00191	-1.00421	0.000670873
401	-1.01073	-1.00422	0.000669398
402	-1.0169	-1.00425	0.000668474
403	-1.01702	-1.00429	0.000667566
404	-1.01911	-1.00432	0.000666921
405	-1.0116	-1.00434	0.000665516
406	-1.01667	-1.00437	0.00066457
407	-1.011	-1.00439	0.000663136
408	-1.01018	-1.0044	0.000661663
409	-0.964117	-1.0043	0.000667336
410	-1.00446	-1.0043	0.000665709
411	-1.01835	-1.00434	0.000664966
412	-1.01568	-1.00437	0.000663921
413	-1.01607	-1.00439	0.000662918
414	-1.01028	-1.00441	0.00066147
415	-1.00989	-1.00442	0.000660008
416	-1.01229	-1.00444	0.000658692
417	-1.01717	-1.00447	0.00065782
418	-1.00822	-1.00448	0.000656307
419	-1.01696	-1.00451	0.000655417
420	-0.994357	-1.00448	0.000654302
421	-0.986397	-1.00444	0.000654157
422	-1.00702	-1.00445	0.000652635
423	-1.01834	-1.00448	0.000651919
424	-1.01646	-1.00451	0.000650993
425	-1.01243	-1.00453	0.000649728
426	-1.01529	-1.00455	0.000648694
427	-1.00094	-1.00454	0.00064723
428	-1.00675	-1.00455	0.000645739
429	-1.01721	-1.00458	0.000644907
430	-1.01066	-1.00459	0.000643563
431	-1.01827	-1.00463	0.000642851
432	-1.01495	-1.00465	0.000641807
433	-0.997365	-1.00463	0.000640546
434	-1.01395	-1.00465	0.000639429
435	-0.981006	-1.0046	0.000640266
436	-1.00703	-1.0046	0.000638822
437	-1.01305	-1.00462	0.000637652
438	-0.989744	-1.00459	0.000637101
439	-1.01228	-1.00461	0.00063589
440	-0.986653	-1.00457	0.000635753
441	-1.01299	-1.00459	0.000634598
442	-1.00707	-1.00459	0.000633187
443	-1.00018	-1.00458	0.000631836
444	-1.01213	-1.0046	0.000630642
445	-1.01099	-1.00461	0.000629388
446	-0.964158	-1.00452	0.00063448
447	-0.995125	-1.0045	0.000633409
448	-1.01598	-1.00453	0.000632513
449	-0.997399	-1.00451	0.000631303
450	-0.99861	-1.0045	0.000630037
451	-1.01552	-1.00452	0.000629113
452	-1.01074	-1.00454	0.000627872
453	-1.01862	-1.00457	0.000627255
454	-1.01556	-1.00459	0.00062634
455	-1.01192	-1.00461	0.000625171
456	-1.00258	-1.0046	0.000623816
457	-1.00954	-1.00461	0.000622544
458	-1.01688	-1.00464	0.000621761
459	-0.976645	-1.00458	0.000623391
460	-1.01511	-1.0046	0.000622456
461	-1.01296	-1.00462	0.000621369
462	-0.993567	-1.0046	0.000620485
463	-1.00879	-1.00461	0.000619211
464	-1.00492	-1.00461	0.000617877
465	-1.01529	-1.00463	0.000616975
466	-0.960504	-1.00453	0.000622875
467	-0.965404	-1.00445	0.000627152
468	-0.980896	-1.0044	0.000627828
469	-0.988128	-1.00437	0.000627447
470	-1.01437	-1.00439	0.000626474
471	-1.01249	-1.0044	0.00062538
472	-1.00931	-1.00441	0.000624141
473	-1.01445	-1.00444	0.000623182
474	-0.98497	-1.0044	0.000623219
475	-1.01269	-1.00441	0.000622152
476	-1.01453	-1.00443	0.000621207
477	-1.00805	-1.00444	0.000619951
478	-1.01148	-1.00446	0.000618829
479	-0.960312	-1.00436	0.000624362
480	-0.96651	-1.00429	0.000628022
481	-1.00602	-1.00429	0.000626727
482	-1.01704	-1.00432	0.000625985
483	-0.999757	-1.00431	0.00062476
484	-0.987831	-1.00427	0.000624396
485	-0.985236	-1.00423	0.000624341
486	-0.980951	-1.00418	0.000624891
487	-0.997758	-1.00417	0.000623747
488	-1.01562	-1.00419	0.00062291
489	-1.00189	-1.00419	0.000621654
490	-1.00526	-1.00419	0.000620389
491	-0.993371	-1.00417	0.000619517
492	-1.01386	-1.00419	0.000618571
493	-1.00635	-1.00419	0.000617332
494	-1.00614	-1.0042	0.000616094
495	-1.01582	-1.00422	0.000615297
496	-1.01853	-1.00425	0.000614732
497	-1.01435	-1.00427	0.000613831
498	-1.00035	-1.00426	0.000612649
499	-0.998754	-1.00425	0.000611521
500	-1.0002	-1.00424	0.000610351
501	-0.994087	-1.00422	0.000609469
502	-1.0054	-1.00423	0.00060826
503	-0.987541	-1.00419	0.000607954
504	-1.01108	-1.00421	0.000606902
505	-1.01633	-1.00423	0.000606174
506	-1.0084	-1.00424	0.000605032
507	-0.998125	-1.00423	0.000603959
508	-0.987567	-1.00419	0.00060366
509	-1.01255	-1.00421	0.000602697
510	-1.01068	-1.00422	0.000601649
511	-1.01672	-1.00425	0.000600968
512	-1.01968	-1.00428	0.00060055
513	-1.01283	-1.00429	0.000599611
514	-0.968098	-1.00422	0.000602565
515	-0.997931	-1.00421	0.000601519
516	-1.00863	-1.00422	0.000600414
517	-1.01164	-1.00423	0.000599424
518	-0.964885	-1.00416	0.000603061
519	-1.00949	-1.00417	0.000601987
520	-1.00826	-1.00418	0.000600881
521	-1.01514	-1.0042	0.000600096
522	-0.997706	-1.00419	0.000599075
523	-1.00299	-1.00418	0.000597934
524	-1.00781	-1.00419	0.000596833
525	-1.00666	-1.00419	0.000595715
526	-1.00428	-1.00419	0.000594582
527	-1.01355	-1.00421	0.000593719
528	-0.99151	-1.00419	0.000593081
529	-0.996194	-1.00417	0.000592153
530	-1.01112	-1.00419	0.00059118
531	-0.993718	-1.00417	0.000590396
532	-1.0069	-1.00417	0.000589308
533	-1.0133	-1.00419	0.000588451
534	-1.01762	-1.00421	0.000587886
535	-0.999071	-1.0042	0.000586866
536	-1.005	-1.00421	0.000585773
537	-0.997101	-1.00419	0.000584832
538	-1.00391	-1.00419	0.000583745
539	-1.01395	-1.00421	0.000582943
540	-0.999978	-1.0042	0.000581916
541	-0.972848	-1.00414	0.000583719
542	-1.015	-1.00416	0.000582986
543	-0.972603	-1.00411	0.000584803
544	-0.970607	-1.00404	0.000586961
545	-0.953762	-1.00395	0.000593091
546	-1.01827	-1.00398	0.000592584
547	-1.00638	-1.00398	0.000591517
548	-1.00946	-1.00399	0.000590522
549	-0.994503	-1.00398	0.000589699
550	-0.997527	-1.00396	0.000588744
551	-1.01745	-1.00399	0.000588183
552	-0.981331	-1.00395	0.000588548
553	-0.941575	-1.00383	0.000598194
554	-1.00339	-1.00383	0.000597115
555	-0.997688	-1.00382	0.000596141
556	-1.01203	-1.00384	0.000595252
557	-1.00995	-1.00385	0.000594285
558	-1.00356	-1.00385	0.00059322
559	-0.992377	-1.00383	0.000592513
560	-1.00749	-1.00383	0.000591491
561	-1.00766	-1.00384	0.000590476
562	-0.994378	-1.00382	0.000589666
563	-1.00469	-1.00383	0.00058862
564	-1.01379	-1.00384	0.000587842
565	-0.994359	-1.00383	0.000587041
566	-1.00923	-1.00384	0.000586082
567	-0.988797	-1.00381	0.000585648
568	-1.00813	-1.00382	0.000584666
569	-1.01302	-1.00383	0.000583862
570	-0.99987	-1.00383	0.000582879
571	-0.987186	-1.0038	0.000582587
572	-1.01333	-1.00381	0.000581807
573	-1.0015	-1.00381	0.000580805
574	-1.00265	-1.00381	0.000579797
575	-0.972219	-1.00375	0.000581385
576	-0.997814	-1.00374	0.000580467
577	-1.0049	-1.00374	0.000579465
578	-1.00811	-1.00375	0.000578512
579	-1.01309	-1.00377	0.000577737
580	-0.99035	-1.00375	0.000577204
581	-1.01757	-1.00377	0.0005767
582	-0.9993	-1.00376	0.000575761
583	-1.00611	-1.00377	0.000574787
584	-0.996917	-1.00375	0.000573923
585	-1.00385	-1.00375	0.000572942
586	-1.01552	-1.00377	0.000572316
587	-1.0101	-1.00378	0.000571442
588	-1.00492	-1.00379	0.000570474
589	-1.00888	-1.0038	0.000569571
590	-1.00953	-1.0038	0.000568688
591	-1.01419	-1.00382	0.000567997
592	-1.00817	-1.00383	0.000567085
593	-1.01412	-1.00385	0.000566395
594	-1.01635	-1.00387	0.000565832
595	-0.988768	-1.00384	0.00056545
596	-1.01911	-1.00387	0.000565081
597	-1.00952	-1.00388	0.000564214
598	-1.00352	-1.00388	0.000563271
599	-0.966693	-1.00382	0.000565741
600	-1.00072	-1.00381	0.000564821
601	-1.01506	-1.00383	0.000564192
602	-0.995328	-1.00381	0.000563431
603	-1.00509	-1.00382	0.000562501
604	-1.01689	-1.00384	0.000561986
605	-0.99607	-1.00383	0.000561204
606	-1.00575	-1.00383	0.000560287
607	-0.942724	-1.00373	0.000568335
608	-1.01282	-1.00374	0.000567597
609	-1.01215	-1.00376	0.000566833
610	-1.00796	-1.00376	0.000565946
611	-1.01105	-1.00378	0.000565145
612	-1.00634	-1.00378	0.000564237
613	-1.01582	-1.0038	0.000563658
614	-1.0145	-1.00382	0.00056301
615	-1.01619	-1.00384	0.000562454
616	-0.999694	-1.00383	0.000561581
617	-1.01026	-1.00384	0.000560767
618	-0.999574	-1.00383	0.000559902
619	-1.01052	-1.00384	0.000559102
620	-1.00754	-1.00385	0.000558232
621	-1.01719	-1.00387	0.000557746
622	-0.997764	-1.00386	0.000556936
623	-1.00127	-1.00386	0.000556057
624	-1.01146	-1.00387	0.0005553
625	-0.991808	-1.00385	0.000554747
626	-1.01894	-1.00388	0.000554384
627	-1.00524	-1.00388	0.000553504
628	-1.00737	-1.00388	0.00055265
629	-1.0115	-1.00389	0.000551905
630	-0.994513	-1.00388	0.000551229
631	-1.00546	-1.00388	0.000550362
632	-0.98769	-1.00386	0.000550087
633	-1.01471	-1.00387	0.000549485
634	-1.01085	-1.00389	0.000548728
635	-1.00282	-1.00388	0.000547867
636	-1.01886	-1.00391	0.000547511
637	-1.00755	-1.00391	0.000546682
638	-1.00851	-1.00392	0.000545872
639	-1.00634	-1.00392	0.000545031
640	-1.00436	-1.00392	0.00054418
641	-1.00338	-1.00392	0.000543332
642	-1.01402	-1.00394	0.000542713
643	-1.01707	-1.00396	0.000542253
644	-1.01139	-1.00397	0.000541534
645	-1.00686	-1.00398	0.000540713
646	-0.985484	-1.00395	0.000540633
647	-1.01885	-1.00397	0.000540288
648	-1.00183	-1.00397	0.000539464
649	-0.989199	-1.00394	0.000539113
650	-1.01499	-1.00396	0.000538552
651	-0.966505	-1.0039	0.000540789
652	-1.00898	-1.00391	0.000540016
653	-1.00018	-1.00391	0.000539219
654	-1.01479	-1.00392	0.000538651
655	-0.997284	-1.00391	0.000537924
656	-0.98189	-1.00388	0.000538151
657	-1.00082	-1.00387	0.000537352
658	-1.00494	-1.00388	0.000536538
659	-1.00939	-1.00388	0.000535789
660	-1.00111	-1.00388	0.000534993
661	-1.00149	-1.00388	0.000534196
662	-1.01495	-1.00389	0.000533651
663	-1.01129	-1.0039	0.000532963
664	-1.00362	-1.0039	0.00053216
665	-1.01238	-1.00392	0.000531513
666	-1.01563	-1.00393	0.000531005
667	-1.0094	-1.00394	0.000530272
668	-1.01591	-1.00396	0.000529781
669	-1.00012	-1.00395	0.000529021
670	-0.983545	-1.00392	0.000529107
671	-1.00422	-1.00392	0.000528319
672	-1.01779	-1.00394	0.000527935
673	-1.01435	-1.00396	0.000527377
674	-1.00336	-1.00396	0.000526596
675	-1.01444	-1.00397	0.000526044
676	-1.00629	-1.00398	0.000525277
677	-0.97919	-1.00394	0.000525776
678	-1.01492	-1.00396	0.00052525
679	-1.01137	-1.00397	0.00052459
680	-1.00162	-1.00397	0.00052383
681	-1.01366	-1.00398	0.000523254
682	-1.00714	-1.00398	0.000522507
683	-1.00987	-1.00399	0.000521813
684	-0.980968	-1.00396	0.000522135
685	-1.01495	-1.00398	0.000521619
686	-0.985134	-1.00395	0.000521581
687	-1.00984	-1.00396	0.000520892
688	-1.00401	-1.00396	0.000520135
689	-1.0053	-1.00396	0.000519384
690	-1.00431	-1.00396	0.000518632
691	-1.00763	-1.00396	0.000517908
692	-1.01655	-1.00398	0.000517479
693	-1.01631	-1.004	0.000517038
694	-1.01288	-1.00401	0.000516451
695	-1.00347	-1.00401	0.000515709
696	-1.0127	-1.00402	0.000515119
697	-0.959526	-1.00396	0.000518321
