#   N_BLOCK:  ACCEPTANCE:
         249    0.510017
         250    0.510015
         251     0.51001
         252    0.509996
         253    0.509988
         254    0.509987
         255     0.50999
         256     0.51001
         257    0.510013
         258    0.510025
         259    0.510012
         260    0.510024
         261     0.51001
         262    0.510023
         263    0.510022
         264    0.510011
         265     0.51001
         266        0.51
         267    0.510008
         268    0.510014
         269    0.510008
         270    0.509992
         271        0.51
         272        0.51
         273    0.510013
         274    0.510013
         275     0.51002
         276     0.51002
         277    0.510025
         278    0.510008
         279    0.510002
         280    0.509987
         281    0.509988
         282    0.509995
         283    0.510002
         284    0.510022
         285    0.510023
         286        0.51
         287    0.510009
         288    0.510003
         289    0.510011
         290    0.510004
         291    0.509995
         292    0.509992
         293    0.509977
         294    0.509985
         295    0.509983
         296    0.509983
         297    0.509984
         298    0.509984
         299    0.509965
         300    0.509969
         301     0.50996
         302    0.509962
         303    0.509959
         304    0.509958
         305    0.509969
         306    0.509964
         307    0.509981
         308    0.509987
         309    0.509988
         310    0.509983
         311     0.50997
         312    0.509985
         313    0.509989
         314    0.509994
         315    0.510005
         316     0.51002
         317    0.510031
         318    0.510036
         319    0.510044
         320    0.510035
         321    0.510032
         322    0.510032
         323     0.51006
         324    0.510063
         325    0.510068
         326    0.510064
         327    0.510057
         328    0.510061
         329     0.51006
         330    0.510062
         331     0.51005
         332    0.510045
         333    0.510038
         334    0.510034
         335    0.510062
         336    0.510056
         337    0.510057
         338    0.510058
         339    0.510064
         340    0.510065
         341    0.510064
         342    0.510067
         343    0.510069
         344    0.510064
         345    0.510067
         346    0.510082
         347    0.510086
         348     0.51008
         349    0.510084
         350    0.510073
         351     0.51008
         352    0.510077
         353    0.510079
         354    0.510087
         355    0.510082
         356    0.510085
         357    0.510082
         358    0.510073
         359    0.510066
         360    0.510067
         361    0.510069
         362    0.510068
         363    0.510063
         364    0.510071
         365    0.510066
         366    0.510059
         367    0.510057
         368    0.510065
         369    0.510078
         370    0.510065
         371    0.510075
         372     0.51008
         373    0.510086
         374    0.510086
         375    0.510075
         376    0.510055
         377    0.510056
         378    0.510058
         379    0.510052
         380    0.510043
         381    0.510059
         382    0.510057
         383    0.510064
         384    0.510078
         385    0.510076
         386    0.510073
         387    0.510064
         388    0.510071
         389    0.510073
         390    0.510076
         391    0.510063
         392    0.510061
         393    0.510057
         394    0.510063
         395    0.510061
         396    0.510069
         397    0.510067
         398    0.510056
         399    0.510054
         400    0.510046
         401    0.510052
         402     0.51005
         403    0.510053
         404    0.510046
         405     0.51004
         406    0.510035
         407    0.510028
         408    0.510028
         409     0.51002
         410    0.510027
         411    0.510018
         412    0.510019
         413     0.51002
         414    0.510018
         415    0.510018
         416    0.510016
         417    0.510012
         418    0.510016
         419    0.510015
         420    0.510018
         421    0.510025
         422    0.510021
         423    0.510017
         424    0.510017
         425    0.510018
         426    0.510007
         427    0.510009
         428    0.510015
         429    0.510028
         430    0.510038
         431    0.510033
         432    0.510031
         433    0.510044
         434    0.510042
         435    0.510037
         436    0.510037
         437    0.510041
         438    0.510048
         439    0.510043
         440    0.510039
         441    0.510045
         442    0.510037
         443     0.51004
         444    0.510041
         445    0.510038
         446    0.510037
         447    0.510023
         448    0.510012
         449    0.510012
         450    0.510022
         451    0.510033
         452     0.51003
         453    0.510049
         454    0.510052
         455    0.510048
         456    0.510052
         457    0.510065
         458    0.510059
         459    0.510063
         460    0.510063
         461    0.510062
         462    0.510068
         463     0.51007
         464    0.510071
         465     0.51006
         466    0.510063
         467    0.510061
         468    0.510063
         469    0.510066
         470    0.510061
         471    0.510053
         472    0.510065
         473    0.510058
         474    0.510048
         475    0.510044
         476    0.510044
         477    0.510038
         478    0.510034
         479    0.510033
         480    0.510031
         481    0.510037
         482     0.51004
         483    0.510039
         484    0.510043
         485    0.510046
         486    0.510054
         487    0.510057
         488    0.510057
         489    0.510048
         490    0.510035
         491    0.510027
         492    0.510025
         493    0.510027
         494    0.510017
         495    0.510017
         496    0.510027
         497    0.510031
         498    0.510039
         499    0.510043
         500    0.510042
         501    0.510035
         502    0.510036
         503    0.510028
         504    0.510026
         505    0.510023
         506    0.510025
         507    0.510032
         508    0.510027
         509    0.510028
         510    0.510034
         511    0.510034
         512    0.510038
         513    0.510041
         514    0.510025
         515    0.510031
         516    0.510031
         517    0.510032
         518    0.510039
         519    0.510037
         520    0.510036
         521    0.510037
         522    0.510029
         523    0.510039
         524    0.510043
         525     0.51005
         526    0.510045
         527    0.510048
         528    0.510052
         529     0.51005
         530    0.510047
         531     0.51005
         532    0.510051
         533    0.510047
         534    0.510035
         535    0.510033
         536    0.510036
         537    0.510037
         538    0.510042
         539    0.510045
         540    0.510046
         541    0.510054
         542    0.510056
         543    0.510064
         544    0.510062
         545    0.510068
         546    0.510073
         547    0.510065
         548    0.510067
         549    0.510069
         550    0.510063
         551    0.510065
         552    0.510068
         553    0.510072
         554    0.510074
         555    0.510075
         556    0.510073
         557    0.510083
         558    0.510076
         559    0.510082
         560    0.510075
         561    0.510076
         562    0.510085
         563    0.510088
         564     0.51008
         565     0.51008
         566    0.510086
         567    0.510088
         568    0.510086
         569    0.510082
         570    0.510075
         571    0.510073
         572    0.510069
         573     0.51007
         574    0.510072
         575    0.510075
         576    0.510073
         577    0.510073
         578    0.510071
         579    0.510074
         580    0.510077
         581    0.510083
         582    0.510085
         583    0.510078
         584    0.510074
         585    0.510077
         586    0.510078
         587    0.510081
         588    0.510085
         589    0.510081
         590    0.510079
         591    0.510084
         592    0.510094
         593    0.510093
         594      0.5101
         595    0.510094
         596    0.510099
         597      0.5101
         598    0.510107
         599    0.510095
         600    0.510094
         601     0.51009
         602    0.510098
         603    0.510094
         604    0.510091
         605    0.510091
         606    0.510088
         607    0.510088
         608    0.510094
         609    0.510091
         610    0.510095
         611    0.510094
         612    0.510088
         613    0.510083
         614    0.510078
         615    0.510075
         616    0.510074
         617    0.510071
         618    0.510071
         619    0.510073
         620    0.510066
         621    0.510063
         622    0.510063
         623    0.510063
         624     0.51007
         625    0.510065
         626    0.510059
         627    0.510055
         628    0.510055
         629    0.510055
         630    0.510058
         631    0.510062
         632    0.510062
         633    0.510057
         634    0.510059
         635     0.51006
         636    0.510061
         637    0.510061
         638     0.51006
         639    0.510065
         640    0.510068
         641     0.51007
         642    0.510069
         643    0.510067
         644    0.510068
         645    0.510067
         646    0.510065
         647    0.510069
         648     0.51007
         649    0.510068
         650    0.510062
         651    0.510063
         652    0.510058
         653    0.510052
         654    0.510052
         655    0.510046
         656    0.510044
         657    0.510054
         658     0.51006
         659    0.510061
         660    0.510058
         661     0.51006
         662    0.510062
         663    0.510059
         664    0.510063
         665    0.510064
         666    0.510066
         667    0.510067
         668    0.510066
         669    0.510069
         670    0.510066
         671    0.510057
         672    0.510058
         673    0.510058
         674    0.510059
         675    0.510065
         676    0.510062
         677    0.510055
         678    0.510058
         679    0.510051
         680    0.510057
         681    0.510056
         682    0.510054
         683    0.510052
         684    0.510045
         685    0.510045
         686    0.510044
         687    0.510042
         688    0.510043
         689    0.510037
         690    0.510033
         691    0.510026
         692    0.510023
         693    0.510022
         694    0.510021
         695    0.510015
         696    0.510011
         697    0.510007
         698    0.510008
         699    0.510012
         700    0.510009
         701     0.51001
         702    0.510012
         703    0.510006
         704    0.510006
         705     0.51001
         706    0.510014
         707    0.510011
         708    0.510011
         709    0.510012
         710    0.510009
         711    0.510009
         712    0.510015
         713    0.510021
         714     0.51002
         715    0.510017
         716    0.510017
         717    0.510014
         718    0.510013
         719    0.510005
         720    0.510001
         721    0.509999
         722    0.509999
         723    0.510002
         724    0.510006
         725    0.510011
         726    0.510009
         727    0.510011
         728    0.510016
         729    0.510014
         730    0.510014
         731    0.510014
         732    0.510008
         733    0.510008
         734     0.51001
         735    0.510007
         736    0.510005
         737     0.51001
         738    0.510004
         739    0.510004
         740    0.510001
         741    0.509999
         742    0.509995
         743    0.510002
         744    0.510004
         745    0.510005
         746    0.510012
         747    0.510006
         748    0.510008
         749    0.510007
         750    0.510006
         751    0.510007
         752    0.510005
         753    0.510003
         754    0.510009
         755     0.51001
         756    0.510011
         757     0.51001
         758    0.510007
         759    0.510004
         760    0.509996
         761    0.509997
         762        0.51
         763    0.509995
         764     0.50999
         765    0.509993
         766     0.50999
         767     0.50999
         768    0.509987
         769    0.509984
         770    0.509981
         771    0.509975
         772    0.509978
         773     0.50998
         774    0.509985
         775    0.509983
         776    0.509976
         777    0.509974
         778    0.509977
         779    0.509977
         780    0.509974
         781    0.509979
         782    0.509976
         783    0.509979
         784    0.509979
         785     0.50998
         786    0.509981
         787    0.509981
         788    0.509982
         789    0.509983
         790    0.509984
         791    0.509988
         792    0.509992
         793    0.509993
         794    0.509995
         795    0.509993
         796    0.509993
         797    0.509996
         798    0.509993
         799    0.509992
         800    0.509992
         801    0.509997
         802    0.509991
         803     0.50999
         804    0.509993
         805    0.509992
         806    0.509987
         807    0.509987
         808    0.509985
         809    0.509986
         810    0.509983
         811    0.509982
         812    0.509983
         813    0.509986
         814    0.509984
         815    0.509988
         816    0.509993
         817    0.509992
         818    0.509991
         819    0.509993
         820    0.509994
         821    0.509994
         822    0.509994
         823    0.509997
         824    0.509993
         825     0.50999
         826    0.509984
         827    0.509987
         828    0.509989
         829    0.509998
         830    0.509992
         831    0.509992
         832    0.509996
         833    0.509992
         834    0.509989
         835    0.509992
         836    0.509992
         837    0.509994
         838    0.509997
         839        0.51
         840    0.510002
         841    0.509997
         842    0.510001
         843    0.510005
         844    0.510002
         845    0.510003
         846    0.509998
         847        0.51
         848    0.509998
         849    0.509999
         850    0.509999
         851    0.510003
         852    0.510005
         853    0.510008
         854    0.510011
         855     0.51001
         856    0.510015
         857    0.510014
         858    0.510013
         859    0.510011
         860    0.510016
         861    0.510012
         862    0.510009
         863    0.510014
         864    0.510015
         865    0.510016
         866    0.510012
         867    0.510005
         868    0.510003
         869    0.510006
         870    0.510007
         871    0.510009
         872    0.510004
         873    0.509999
         874    0.509999
         875    0.510001
         876    0.510005
         877    0.510011
         878     0.51001
         879    0.510013
         880    0.510016
         881    0.510017
         882    0.510018
         883    0.510016
         884    0.510015
         885    0.510013
         886    0.510017
         887    0.510023
         888    0.510025
         889    0.510023
         890    0.510024
         891     0.51003
         892    0.510029
         893    0.510032
         894    0.510031
         895    0.510036
         896    0.510035
         897    0.510036
         898    0.510037
         899    0.510034
         900    0.510033
         901    0.510034
         902    0.510036
         903    0.510039
         904     0.51004
         905    0.510037
         906    0.510038
         907    0.510037
         908    0.510034
         909    0.510034
         910    0.510037
         911    0.510038
         912    0.510045
         913     0.51004
         914    0.510042
         915    0.510037
         916    0.510035
         917    0.510026
         918    0.510037
         919    0.510031
         920    0.510028
         921    0.510028
         922     0.51003
         923    0.510029
         924    0.510026
         925    0.510029
         926    0.510031
         927    0.510024
         928    0.510025
         929    0.510026
         930    0.510023
         931    0.510023
         932    0.510025
         933    0.510025
         934    0.510023
         935    0.510021
         936    0.510025
         937    0.510024
         938    0.510026
         939    0.510021
         940    0.510024
         941    0.510023
         942    0.510028
         943     0.51003
         944    0.510033
         945    0.510037
         946    0.510037
         947    0.510036
         948    0.510042
         949    0.510043
         950    0.510047
         951    0.510047
         952    0.510048
         953     0.51005
         954    0.510051
         955    0.510049
         956    0.510047
         957    0.510048
         958    0.510046
         959    0.510043
         960    0.510041
         961    0.510039
         962    0.510036
         963    0.510038
         964    0.510038
         965    0.510035
         966    0.510035
         967    0.510037
         968    0.510037
         969    0.510041
         970    0.510036
         971    0.510034
         972    0.510031
         973    0.510027
         974    0.510028
         975    0.510029
         976    0.510029
         977     0.51003
         978    0.510029
         979    0.510029
         980    0.510028
         981    0.510031
         982    0.510032
         983    0.510032
         984    0.510034
         985    0.510036
         986    0.510036
         987    0.510032
         988    0.510033
         989    0.510036
         990     0.51004
         991    0.510038
         992    0.510038
         993    0.510034
         994    0.510034
         995    0.510036
         996    0.510036
         997    0.510038
         998    0.510041
         999    0.510047
        1000    0.510042
