#   N_BLOCK:  ACCEPTANCE:
         182    0.618904
         183    0.618915
         184    0.618903
         185    0.618882
         186    0.618879
         187     0.61889
         188    0.618863
         189    0.618851
         190    0.618859
         191    0.618854
         192    0.618848
         193    0.618859
         194    0.618867
         195     0.61887
         196     0.61888
         197     0.61888
         198     0.61889
         199    0.618917
         200    0.618916
         201    0.618919
         202    0.618918
         203    0.618911
         204    0.618898
         205    0.618903
         206    0.618912
         207    0.618893
         208    0.618895
         209    0.618901
         210    0.618892
         211    0.618896
         212    0.618897
         213    0.618901
         214    0.618902
         215    0.618903
         216    0.618907
         217    0.618892
         218    0.618891
         219    0.618899
         220    0.618883
         221    0.618889
         222     0.61888
         223     0.61887
         224    0.618865
         225    0.618867
         226    0.618887
         227    0.618896
         228    0.618903
         229    0.618926
         230    0.618917
         231    0.618921
         232    0.618921
         233    0.618905
         234    0.618915
         235    0.618932
         236    0.618936
         237     0.61893
         238    0.618922
         239    0.618934
         240    0.618932
         241    0.618934
         242    0.618927
         243    0.618918
         244    0.618909
         245    0.618898
         246    0.618897
         247    0.618894
         248    0.618886
         249    0.618874
         250    0.618875
         251    0.618876
         252    0.618872
         253    0.618887
         254    0.618891
         255    0.618882
         256    0.618871
         257    0.618854
         258    0.618843
         259    0.618843
         260    0.618849
         261     0.61885
         262    0.618853
         263     0.61885
         264    0.618855
         265     0.61884
         266    0.618846
         267    0.618853
         268    0.618844
         269    0.618832
         270    0.618829
         271    0.618813
         272    0.618818
         273    0.618814
         274    0.618805
         275    0.618803
         276    0.618807
         277    0.618817
         278    0.618815
         279    0.618816
         280    0.618812
         281    0.618808
         282    0.618791
         283    0.618794
         284    0.618788
         285    0.618791
         286     0.61879
         287    0.618799
         288    0.618812
         289    0.618822
         290    0.618828
         291    0.618822
         292    0.618831
         293    0.618832
         294    0.618821
         295    0.618812
         296    0.618813
         297    0.618814
         298     0.61882
         299    0.618826
         300     0.61883
         301    0.618834
         302    0.618837
         303    0.618829
         304    0.618828
         305     0.61883
         306     0.61883
         307    0.618829
         308    0.618829
         309     0.61883
         310    0.618817
         311    0.618814
         312    0.618812
         313    0.618808
         314    0.618809
         315    0.618805
         316    0.618813
         317    0.618813
         318    0.618817
         319    0.618822
         320     0.61882
         321    0.618814
         322    0.618811
         323    0.618821
         324    0.618821
         325    0.618828
         326    0.618827
         327    0.618828
         328    0.618826
         329     0.61882
         330    0.618825
         331    0.618823
         332    0.618814
         333    0.618823
         334    0.618818
         335    0.618819
         336     0.61882
         337    0.618819
         338    0.618809
         339    0.618807
         340    0.618808
         341    0.618815
         342    0.618814
         343    0.618807
         344    0.618808
         345    0.618812
         346    0.618815
         347    0.618814
         348    0.618806
         349    0.618804
         350    0.618811
         351      0.6188
         352      0.6188
         353    0.618806
         354    0.618795
         355    0.618795
         356    0.618797
         357    0.618794
         358    0.618789
         359    0.618794
         360    0.618793
         361    0.618809
         362    0.618799
         363     0.61879
         364     0.61879
         365    0.618792
         366    0.618787
         367    0.618788
         368    0.618777
         369    0.618776
         370    0.618774
         371    0.618788
         372    0.618788
         373    0.618795
         374    0.618787
         375    0.618791
         376     0.61879
         377    0.618803
         378    0.618799
         379    0.618801
         380    0.618803
         381    0.618807
         382    0.618817
         383    0.618817
         384    0.618811
         385    0.618799
         386    0.618793
         387    0.618785
         388    0.618778
         389    0.618781
         390    0.618787
         391    0.618784
         392    0.618781
         393    0.618777
         394    0.618771
         395    0.618773
         396    0.618784
         397    0.618781
         398     0.61878
         399    0.618779
         400    0.618772
         401    0.618771
         402    0.618771
         403     0.61878
         404    0.618777
         405    0.618769
         406    0.618771
         407    0.618772
         408    0.618774
         409    0.618769
         410    0.618781
         411    0.618792
         412    0.618791
         413    0.618786
         414    0.618796
         415    0.618782
         416    0.618785
         417    0.618799
         418    0.618809
         419    0.618805
         420    0.618811
         421    0.618803
         422    0.618796
         423    0.618786
         424    0.618787
         425    0.618784
         426     0.61878
         427    0.618782
         428    0.618782
         429    0.618779
         430    0.618786
         431     0.61879
         432    0.618787
         433    0.618786
         434    0.618788
         435    0.618796
         436    0.618793
         437    0.618799
         438    0.618803
         439    0.618805
         440    0.618814
         441    0.618812
         442    0.618806
         443    0.618816
         444    0.618827
         445    0.618831
         446     0.61883
         447    0.618833
         448    0.618837
         449    0.618833
         450     0.61883
         451    0.618829
         452    0.618835
         453     0.61884
         454    0.618842
         455    0.618842
         456    0.618842
         457    0.618847
         458    0.618852
         459    0.618855
         460    0.618855
         461    0.618863
         462    0.618862
         463    0.618866
         464    0.618862
         465    0.618861
         466    0.618861
         467     0.61885
         468    0.618859
         469    0.618864
         470    0.618871
         471    0.618872
         472     0.61887
         473    0.618876
         474    0.618879
         475    0.618887
         476    0.618891
         477    0.618884
         478    0.618879
         479     0.61888
         480    0.618891
         481    0.618886
         482    0.618881
         483    0.618878
         484    0.618877
         485    0.618874
         486    0.618876
         487    0.618872
         488    0.618868
         489     0.61886
         490    0.618848
         491    0.618847
         492    0.618848
         493    0.618847
         494    0.618842
         495    0.618839
         496    0.618844
         497    0.618836
         498    0.618837
         499    0.618826
         500    0.618828
         501    0.618832
         502    0.618834
         503    0.618831
         504    0.618822
         505    0.618819
         506    0.618818
         507    0.618818
         508    0.618824
         509    0.618829
         510    0.618826
         511    0.618811
         512    0.618814
         513    0.618814
         514     0.61881
         515    0.618814
         516    0.618807
         517    0.618805
         518    0.618802
         519    0.618812
         520    0.618808
         521    0.618812
         522    0.618812
         523    0.618805
         524    0.618804
         525    0.618813
         526    0.618819
         527    0.618817
         528    0.618822
         529    0.618825
         530    0.618827
         531    0.618833
         532     0.61883
         533    0.618833
         534    0.618836
         535    0.618831
         536    0.618827
         537    0.618838
         538    0.618841
         539    0.618833
         540    0.618835
         541    0.618833
         542    0.618838
         543    0.618842
         544    0.618841
         545    0.618836
         546    0.618833
         547    0.618829
         548    0.618832
         549    0.618833
         550    0.618828
         551    0.618832
         552    0.618834
         553    0.618839
         554    0.618835
         555    0.618832
         556    0.618831
         557    0.618831
         558    0.618836
         559    0.618833
         560    0.618834
         561    0.618834
         562    0.618824
         563    0.618826
         564    0.618825
         565    0.618831
         566    0.618832
         567    0.618831
         568    0.618833
         569    0.618829
         570    0.618826
         571    0.618828
         572    0.618825
         573    0.618825
         574    0.618832
         575    0.618829
         576    0.618831
         577    0.618833
         578    0.618825
         579    0.618828
         580    0.618821
         581    0.618825
         582    0.618822
         583    0.618819
         584    0.618822
         585    0.618819
         586    0.618822
         587    0.618823
         588    0.618813
         589    0.618809
         590    0.618809
         591    0.618804
         592    0.618808
         593     0.61881
         594    0.618813
         595     0.61881
         596    0.618806
         597    0.618812
         598    0.618805
         599    0.618812
         600    0.618812
         601    0.618808
         602    0.618799
         603    0.618797
         604    0.618804
         605    0.618801
         606    0.618807
         607    0.618806
         608    0.618801
         609    0.618802
         610    0.618803
         611      0.6188
         612      0.6188
         613    0.618806
         614    0.618803
         615    0.618797
         616    0.618789
         617    0.618785
         618    0.618787
         619    0.618782
         620    0.618783
         621    0.618778
         622     0.61878
         623    0.618779
         624    0.618783
         625    0.618784
         626    0.618782
         627    0.618782
         628    0.618782
         629    0.618784
         630    0.618786
         631    0.618791
         632    0.618789
         633    0.618786
         634     0.61879
         635    0.618791
         636    0.618785
         637    0.618784
         638    0.618787
         639    0.618789
         640    0.618789
         641    0.618792
         642    0.618789
         643    0.618781
         644    0.618778
         645    0.618774
         646    0.618771
         647    0.618771
         648    0.618769
         649    0.618768
         650    0.618769
         651    0.618766
         652    0.618764
         653    0.618769
         654    0.618768
         655    0.618767
         656    0.618762
         657    0.618755
         658    0.618757
         659    0.618756
         660    0.618761
         661    0.618766
         662    0.618767
         663    0.618772
         664    0.618766
         665    0.618758
         666    0.618759
         667    0.618761
         668     0.61876
         669    0.618757
         670    0.618759
         671    0.618758
         672    0.618756
         673     0.61876
         674    0.618756
         675    0.618756
         676    0.618755
         677    0.618748
         678    0.618748
         679     0.61875
         680    0.618753
         681    0.618752
         682    0.618753
         683    0.618751
         684    0.618751
         685     0.61875
         686     0.61875
         687    0.618747
         688    0.618746
         689    0.618748
         690    0.618753
         691    0.618747
         692    0.618746
         693    0.618745
         694    0.618747
         695    0.618751
         696    0.618756
         697    0.618755
         698    0.618753
         699    0.618756
         700    0.618759
         701    0.618764
         702    0.618764
         703    0.618761
         704    0.618761
         705    0.618759
         706    0.618759
         707    0.618752
         708    0.618753
         709    0.618752
         710    0.618759
         711    0.618762
         712    0.618768
         713    0.618767
         714    0.618767
         715    0.618769
         716    0.618772
         717    0.618772
         718     0.61877
         719    0.618772
         720    0.618775
         721    0.618775
         722    0.618776
         723    0.618778
         724    0.618777
         725     0.61878
         726    0.618778
         727     0.61878
         728    0.618775
         729    0.618771
         730    0.618774
         731    0.618773
         732     0.61877
         733    0.618764
         734    0.618766
         735    0.618766
         736    0.618763
         737    0.618763
         738    0.618762
         739    0.618764
         740    0.618762
         741    0.618764
         742    0.618763
         743    0.618761
         744    0.618759
         745    0.618765
         746    0.618766
         747    0.618758
         748    0.618749
         749     0.61875
         750    0.618747
         751    0.618746
         752     0.61875
         753    0.618753
         754    0.618753
         755    0.618752
         756    0.618758
         757     0.61876
         758    0.618763
         759    0.618762
         760     0.61876
         761     0.61876
         762    0.618764
         763    0.618764
         764    0.618759
         765    0.618759
         766    0.618762
         767    0.618765
         768    0.618761
         769    0.618757
         770    0.618761
         771    0.618765
         772    0.618765
         773    0.618761
         774    0.618761
         775    0.618757
         776    0.618753
         777     0.61875
         778    0.618754
         779    0.618754
         780    0.618756
         781    0.618754
         782    0.618757
         783     0.61876
         784    0.618763
         785    0.618763
         786     0.61876
         787    0.618761
         788    0.618764
         789     0.61877
         790    0.618767
         791    0.618767
         792    0.618765
         793    0.618761
         794    0.618757
         795    0.618762
         796    0.618766
         797    0.618765
         798    0.618765
         799    0.618766
         800    0.618764
         801    0.618761
         802    0.618769
         803    0.618765
         804    0.618762
         805    0.618764
         806    0.618763
         807    0.618767
         808    0.618766
         809    0.618768
         810    0.618766
         811    0.618769
         812    0.618771
         813    0.618766
         814    0.618763
         815    0.618767
         816    0.618765
         817    0.618767
         818    0.618764
         819    0.618766
         820    0.618766
         821    0.618767
         822    0.618768
         823    0.618767
         824    0.618767
         825    0.618769
         826     0.61877
         827    0.618767
         828    0.618765
         829    0.618762
         830    0.618761
         831    0.618762
         832    0.618757
         833    0.618758
         834    0.618754
         835    0.618754
         836    0.618753
         837    0.618755
         838    0.618753
         839    0.618753
         840    0.618752
         841    0.618753
         842    0.618754
         843    0.618753
         844    0.618755
         845    0.618755
         846    0.618753
         847    0.618755
         848    0.618755
         849    0.618754
         850    0.618753
         851    0.618752
         852    0.618747
         853    0.618745
         854    0.618745
         855    0.618743
         856    0.618742
         857    0.618747
         858    0.618748
         859    0.618752
         860    0.618753
         861    0.618751
         862     0.61875
         863    0.618746
         864    0.618746
         865    0.618746
         866    0.618751
         867    0.618753
         868    0.618758
         869    0.618753
         870    0.618751
         871    0.618749
         872    0.618753
         873    0.618754
         874    0.618751
         875    0.618756
         876    0.618756
         877    0.618756
         878     0.61876
         879    0.618762
         880    0.618763
         881    0.618767
         882    0.618766
         883    0.618771
         884     0.61877
         885    0.618771
         886    0.618773
         887    0.618771
         888    0.618775
         889    0.618776
         890    0.618777
         891    0.618777
         892    0.618779
         893     0.61878
         894     0.61878
         895    0.618779
         896    0.618781
         897    0.618779
         898    0.618776
         899    0.618777
         900     0.61878
         901    0.618775
         902    0.618774
         903    0.618772
         904    0.618769
         905    0.618771
         906    0.618768
         907    0.618766
         908    0.618765
         909    0.618762
         910    0.618759
         911    0.618758
         912     0.61876
         913    0.618762
         914    0.618756
         915    0.618749
         916    0.618747
         917    0.618752
         918    0.618756
         919    0.618753
         920    0.618748
         921    0.618752
         922    0.618752
         923    0.618753
         924     0.61875
         925    0.618753
         926    0.618755
         927    0.618753
         928    0.618747
         929    0.618752
         930    0.618751
         931    0.618753
         932    0.618752
         933    0.618746
         934    0.618747
         935    0.618744
         936    0.618746
         937    0.618744
         938    0.618745
         939    0.618749
         940    0.618749
         941    0.618746
         942    0.618744
         943    0.618741
         944    0.618741
         945    0.618742
         946    0.618742
         947     0.61874
         948    0.618733
         949    0.618734
         950    0.618736
         951    0.618739
         952    0.618739
         953     0.61874
         954    0.618741
         955     0.61874
         956    0.618739
         957    0.618741
         958    0.618742
         959    0.618747
         960    0.618743
         961    0.618742
         962    0.618737
         963    0.618735
         964    0.618736
         965    0.618732
         966    0.618733
         967    0.618734
         968    0.618734
         969    0.618731
         970    0.618733
         971    0.618736
         972    0.618738
         973    0.618739
         974    0.618737
         975    0.618735
         976    0.618734
         977    0.618735
         978    0.618735
         979    0.618736
         980    0.618734
         981    0.618734
         982    0.618733
         983    0.618731
         984    0.618731
         985    0.618731
         986    0.618729
         987    0.618728
         988    0.618729
         989    0.618729
         990    0.618726
         991    0.618726
         992    0.618722
         993     0.61872
         994    0.618722
         995    0.618723
         996    0.618725
         997    0.618723
         998    0.618728
         999     0.61873
        1000    0.618728
