BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
83	0.9222	0.860188	0.0362296
84	0.89556	0.86061	0.0358008
85	0.99788	0.862224	0.035416
86	0.98748	0.863681	0.0350341
87	0.80116	0.862962	0.0346388
88	0.96604	0.864134	0.034265
89	0.99636	0.865619	0.0339122
90	0.98608	0.866958	0.0335618
91	0.9526	0.867899	0.0332061
92	0.9954	0.869285	0.0328741
93	0.99748	0.870663	0.0325495
94	0.97656	0.87179	0.0322227
95	0.9754	0.87288	0.031902
96	0.95332	0.873718	0.0315807
97	0.98576	0.874873	0.0312762
98	0.89056	0.875033	0.0309575
99	0.68052	0.873069	0.0307071
100	0.9696	0.874034	0.0304152
101	0.9496	0.874782	0.0301232
102	0.95548	0.875573	0.0298383
103	0.97348	0.876524	0.0295637
104	0.97864	0.877506	0.0292958
105	0.99348	0.87861	0.0290376
106	0.998	0.879737	0.0287855
107	0.99756	0.880838	0.0285375
108	0.99584	0.881903	0.0282931
109	0.8562	0.881667	0.0280345
110	0.9934	0.882683	0.0277981
111	0.94236	0.88322	0.0275528
112	0.80348	0.882508	0.027316
113	0.90452	0.882703	0.027075
114	0.9842	0.883593	0.0268521
115	0.99816	0.88459	0.0266371
116	0.70808	0.883068	0.0264509
117	0.9958	0.884031	0.0262424
118	0.96552	0.884722	0.0260291
119	0.99288	0.885631	0.0258262
120	0.94396	0.886117	0.0256155
121	0.99692	0.887033	0.0254202
122	0.96916	0.887706	0.0252208
123	0.98756	0.888518	0.0250288
124	-0.50444	0.877284	0.0272314
125	-0.98712	0.862369	0.0308289
126	-0.4484	0.851966	0.0322917
127	0.95352	0.852766	0.0320473
128	0.99112	0.853847	0.0318152
129	0.95124	0.854602	0.0315775
130	0.97032	0.855492	0.0313472
131	0.96708	0.856344	0.0311194
132	0.958	0.857114	0.0308932
133	0.99816	0.858174	0.0306791
134	0.9934	0.859183	0.0304668
135	0.95812	0.859916	0.0302499
136	0.99412	0.860903	0.0300436
137	0.9588	0.861618	0.0298328
138	0.6632	0.86018	0.0296512
139	-0.57852	0.849829	0.0311921
140	0.89956	0.850185	0.0309714
141	0.78532	0.849725	0.0307551
142	0.98572	0.850682	0.0305534
143	0.99308	0.851678	0.030356
144	0.99844	0.852697	0.0301623
145	0.99876	0.853705	0.0299711
146	0.97684	0.854548	0.0297777
147	0.99728	0.855519	0.0295909
148	0.93308	0.856043	0.0293956
149	0.99792	0.856995	0.0292138
150	0.97964	0.857813	0.0290305
151	0.94552	0.858394	0.028844
152	0.97944	0.85919	0.0286652
153	0.94364	0.859742	0.0284832
154	0.9934	0.86061	0.0283115
155	0.03776	0.855301	0.0286222
156	0.55972	0.853406	0.0285014
157	0.9106	0.853771	0.0283222
158	0.98452	0.854598	0.028155
159	0.95816	0.85525	0.0279855
160	0.9996	0.856152	0.0278251
161	0.99636	0.857023	0.0276659
162	0.99144	0.857852	0.0275075
163	0.99836	0.858714	0.0273523
164	0.27524	0.855157	0.0274159
165	0.93288	0.855628	0.0272538
166	0.5652	0.853878	0.0271457
167	0.9964	0.854731	0.0269966
168	0.9076	0.855046	0.0268377
169	0.90752	0.855357	0.0266807
170	0.99404	0.856172	0.0265362
171	0.9772	0.85688	0.0263905
172	0.97824	0.857586	0.0262465
173	0.97008	0.858236	0.0261028
174	0.99864	0.859043	0.0259653
175	0.99916	0.859844	0.0258293
176	0.97132	0.860477	0.0256903
177	0.92564	0.860845	0.0255478
178	0.9862	0.861549	0.0254139
179	0.97916	0.862206	0.0252804
180	0.99536	0.862946	0.0251508
181	0.60664	0.86153	0.0250517
182	0.97812	0.862171	0.0249222
183	0.97372	0.86278	0.0247935
184	0.92992	0.863145	0.0246614
185	0.93724	0.863546	0.0245314
186	0.9146	0.86382	0.024401
187	0.7968	0.863462	0.0242732
188	-0.81188	0.85455	0.0257279
189	0.9988	0.855314	0.0256031
190	0.97092	0.855922	0.0254756
191	0.99576	0.856654	0.0253527
192	0.7714	0.85621	0.0252246
193	0.87788	0.856322	0.0250941
194	0.9564	0.856838	0.0249701
195	0.62664	0.855658	0.0248699
196	0.99876	0.856388	0.0247538
197	0.99572	0.857095	0.0246382
198	0.81348	0.856875	0.0245147
199	0.99604	0.857574	0.0244015
200	0.88904	0.857732	0.02428
201	0.95932	0.858237	0.0241645
202	0.9938	0.858908	0.0240542
203	0.6952	0.858102	0.0239492
204	0.98264	0.858712	0.0238396
205	0.95316	0.859173	0.0237277
206	0.93208	0.859527	0.0236152
207	0.99392	0.860176	0.02351
208	0.89596	0.860348	0.0233976
209	0.924	0.860653	0.0232877
210	0.9958	0.861296	0.0231857
211	0.94656	0.8617	0.0230793
212	0.9216	0.861983	0.0229722
213	0.93588	0.86233	0.0228669
214	0.9716	0.86284	0.0227658
215	0.98852	0.863425	0.0226674
216	0.98224	0.863975	0.0225691
217	0.95196	0.86438	0.0224688
218	0.9794	0.864908	0.0223719
219	0.99132	0.865485	0.0222772
220	0.94004	0.865824	0.0221785
221	0.99776	0.866421	0.0220862
222	0.99068	0.866981	0.0219938
223	0.94128	0.867314	0.0218977
224	0.9846	0.867838	0.0218062
225	0.99752	0.868414	0.0217169
226	0.99412	0.86897	0.0216279
227	0.76676	0.86852	0.0215373
228	-0.436	0.862798	0.0221898
229	0.93232	0.863102	0.022095
230	0.99168	0.863661	0.022006
231	0.97764	0.864154	0.0219163
232	0.99464	0.864717	0.021829
233	0.99708	0.865285	0.0217428
234	0.637	0.864309	0.0216717
235	0.93004	0.864589	0.0215813
236	0.1386	0.861513	0.021708
237	0.69612	0.860815	0.0216276
238	0.97024	0.861275	0.0215416
239	0.98924	0.86181	0.0214581
240	0.99028	0.862345	0.0213754
241	0.98572	0.862857	0.0212928
242	0.99528	0.863405	0.0212119
243	0.9962	0.863951	0.0211316
244	0.997	0.864496	0.0210521
245	0.99896	0.865045	0.0209733
246	0.93632	0.865335	0.02089
247	0.94596	0.865661	0.020808
248	0.99864	0.866198	0.020731
249	0.69152	0.865496	0.0206596
250	0.89988	0.865634	0.0205774
251	0.99696	0.866157	0.0205021
252	0.99628	0.866673	0.0204272
253	0.69676	0.866002	0.0203575
254	0.33472	0.86391	0.0203846
255	0.42316	0.862181	0.0203778
256	0.32528	0.860084	0.0204058
257	-0.62892	0.85429	0.0211329
258	0.6004	0.853306	0.0210739
259	0.9434	0.853654	0.0209954
260	0.99876	0.854212	0.0209221
261	0.302	0.852097	0.0209486
262	0.7228	0.851603	0.0208745
263	0.92904	0.851897	0.0207972
264	0.88348	0.852017	0.0207188
265	0.9594	0.852422	0.0206445
266	0.845	0.852394	0.0205669
267	0.5252	0.851169	0.0205264
268	0.00132	0.847998	0.0206933
269	0.99336	0.848538	0.0206234
270	0.98808	0.849055	0.0205535
271	0.9902	0.849576	0.0204843
272	0.63216	0.848777	0.0204245
273	0.55628	0.847705	0.0203778
274	0.81748	0.847595	0.0203037
275	0.99912	0.848146	0.0202374
276	0.98984	0.848659	0.0201706
277	0.98112	0.849137	0.0201034
278	0.97572	0.849593	0.0200363
279	0.94712	0.849942	0.0199675
280	0.4298	0.848442	0.0199525
281	0.9416	0.848773	0.0198842
282	0.9828	0.849249	0.0198194
283	0.71472	0.848773	0.0197551
284	0.99896	0.849302	0.0196926
285	0.96004	0.849691	0.0196273
286	0.8216	0.849592	0.0195589
287	0.78576	0.84937	0.0194921
288	0.99432	0.849873	0.0194309
289	0.98796	0.850351	0.0193695
290	0.98152	0.850803	0.019308
291	0.9698	0.851212	0.019246
292	0.96936	0.851617	0.0191843
293	0.91036	0.851817	0.0191199
294	0.99744	0.852313	0.0190613
295	0.97332	0.852723	0.0190011
296	0.66808	0.852099	0.0189471
297	0.98788	0.852556	0.0188888
298	0.99404	0.853031	0.0188314
299	0.87448	0.853103	0.0187686
300	0.98448	0.853541	0.0187111
301	0.99124	0.853998	0.0186545
302	0.90152	0.854156	0.0185934
303	0.98376	0.854583	0.018537
304	0.97664	0.854985	0.0184804
305	0.99812	0.855454	0.0184257
306	0.91868	0.855661	0.0183667
307	0.98856	0.856094	0.0183119
308	0.97664	0.856485	0.0182567
309	0.99112	0.856921	0.0182028
310	0.98984	0.85735	0.0181491
311	0.92932	0.857581	0.0180922
312	0.94952	0.857876	0.0180367
313	0.9698	0.858233	0.0179826
314	0.99948	0.858683	0.0179309
315	0.75888	0.858366	0.0178768
316	0.77616	0.858106	0.0178221
317	0.98848	0.858517	0.0177706
318	0.99012	0.858931	0.0177196
319	0.89644	0.859049	0.0176644
320	0.98524	0.859443	0.0176136
321	0.98572	0.859837	0.0175631
322	0.96824	0.860173	0.0175118
323	0.93892	0.860417	0.0174593
324	0.9874	0.860809	0.0174098
325	0.1282	0.858555	0.0175016
326	-0.46072	0.854508	0.0179097
327	0.9982	0.854947	0.0178603
328	0.97036	0.855299	0.0178093
329	0.98496	0.855693	0.0177595
330	0.98456	0.856084	0.01771
331	0.97844	0.856453	0.0176603
332	0.99688	0.856876	0.0176122
333	0.99112	0.85728	0.0175639
334	0.87192	0.857323	0.0175114
335	0.8828	0.857399	0.0174593
336	0.97496	0.857749	0.0174108
337	0.99868	0.858167	0.0173642
338	0.99616	0.858576	0.0173176
339	0.96464	0.858889	0.0172694
340	0.76332	0.858608	0.0172209
341	0.53916	0.857671	0.0171958
342	0.91884	0.85785	0.0171465
343	0.35332	0.856379	0.0171595
344	0.99716	0.856788	0.0171145
345	0.92192	0.856977	0.0170659
346	0.94996	0.857245	0.0170187
347	0.98748	0.857621	0.0169738
348	0.97308	0.857953	0.0169282
349	0.3894	0.85661	0.0169329
350	0.86936	0.856646	0.0168846
351	0.9092	0.856796	0.0168371
352	0.66868	0.856262	0.0167978
353	0.94732	0.85652	0.0167522
354	0.8902	0.856615	0.0167051
355	0.9988	0.857015	0.0166628
356	0.979	0.857358	0.0166196
357	0.868	0.857388	0.016573
358	0.93564	0.857606	0.0165282
359	0.99092	0.857978	0.0164863
360	0.94996	0.858233	0.0164425
361	0.98724	0.858591	0.0164008
362	0.99436	0.858966	0.0163598
363	0.99732	0.859347	0.0163192
364	0.99656	0.859724	0.0162787
365	0.94688	0.859963	0.0162359
366	0.99612	0.860335	0.0161958
367	0.93072	0.860526	0.0161528
368	0.91128	0.860664	0.0161095
369	0.98056	0.860989	0.0160691
370	0.96132	0.86126	0.0160279
371	0.78036	0.861042	0.0159862
372	0.95736	0.861301	0.0159453
373	0.9254	0.861473	0.0159035
374	0.609	0.860798	0.0158753
375	0.9678	0.861083	0.0158356
376	0.99084	0.861428	0.0157972
377	0.99628	0.861786	0.0157593
378	0.97708	0.862091	0.0157206
379	0.9628	0.862357	0.0156814
380	0.99076	0.862695	0.0156437
381	0.96056	0.862952	0.0156048
382	0.93372	0.863137	0.015565
383	0.99016	0.863469	0.0155279
384	0.998	0.863819	0.0154914
385	0.99176	0.864151	0.0154548
386	0.99648	0.864494	0.0154185
387	0.9568	0.864733	0.0153805
388	0.97448	0.865015	0.0153435
389	0.88572	0.865069	0.0153041
390	0.91244	0.86519	0.0152654
391	0.97724	0.865477	0.015229
392	0.9688	0.86574	0.0151925
393	0.67456	0.865254	0.0151616
394	0.88756	0.86531	0.0151232
395	0.82272	0.865203	0.0150853
396	0.97844	0.865488	0.0150499
397	0.96372	0.865736	0.0150141
398	0.85124	0.865699	0.0149764
399	-0.08448	0.863318	0.015127
400	0.9328	0.863492	0.0150902
401	0.709	0.863107	0.0150575
402	0.9976	0.863441	0.0150237
403	0.99784	0.863775	0.0149901
404	0.79296	0.863599	0.0149541
405	0.93692	0.86378	0.0149182
406	0.96988	0.864042	0.0148838
407	0.99152	0.864355	0.0148505
408	0.9934	0.864671	0.0148175
409	0.98348	0.864962	0.0147841
410	0.96624	0.865209	0.0147501
411	0.98944	0.865511	0.0147173
412	0.95128	0.865719	0.0146831
413	0.73348	0.865399	0.014651
414	0.85524	0.865374	0.0146156
415	0.98428	0.865661	0.0145832
416	0.94924	0.865862	0.0145495
417	0.96712	0.866105	0.0145167
418	0.89268	0.866168	0.0144821
419	0.99556	0.866477	0.0144508
420	0.99416	0.866781	0.0144196
421	0.97524	0.867039	0.0143877
422	0.97728	0.8673	0.0143559
423	0.99228	0.867595	0.014325
424	0.99304	0.867891	0.0142943
425	0.91956	0.868013	0.0142612
426	0.967	0.868245	0.0142296
427	0.97156	0.868487	0.0141983
428	0.97524	0.868737	0.0141674
429	0.9206	0.868857	0.0141348
430	0.97104	0.869095	0.014104
431	0.99448	0.869386	0.0140743
432	0.97256	0.869625	0.0140437
433	0.98316	0.869887	0.0140137
434	0.86968	0.869887	0.0139814
435	0.95932	0.870092	0.0139508
436	0.99756	0.870384	0.0139219
437	0.9754	0.870625	0.0138921
438	0.99712	0.870914	0.0138634
439	0.99896	0.871205	0.0138348
440	0.99824	0.871494	0.0138064
441	0.97428	0.871727	0.0137771
442	0.99856	0.872014	0.0137489
443	0.99692	0.872296	0.0137207
444	0.9858	0.872552	0.0136922
445	0.96556	0.872761	0.0136631
446	0.99156	0.873027	0.013635
447	0.83484	0.872942	0.0136048
448	0.9796	0.87318	0.0135765
449	0.86212	0.873155	0.0135463
450	0.96244	0.873353	0.0135176
451	0.8146	0.873223	0.0134883
452	0.98576	0.873472	0.0134607
453	0.99284	0.873736	0.0134336
454	0.97456	0.873958	0.0134059
455	0.95768	0.874142	0.0133777
456	0.92308	0.874249	0.0133487
457	0.89776	0.8743	0.0133196
458	0.9698	0.874509	0.0132922
459	0.98492	0.87475	0.0132654
460	0.93576	0.874882	0.0132372
461	0.99744	0.875148	0.0132112
462	0.86528	0.875127	0.0131826
463	0.95928	0.875308	0.0131554
464	0.95584	0.875482	0.0131282
465	0.92148	0.875581	0.0131003
466	0.71196	0.87523	0.0130769
467	0.99924	0.875495	0.0130516
468	0.95196	0.875659	0.0130247
469	0.995	0.875913	0.0129995
470	0.74116	0.875626	0.012975
471	0.86192	0.875597	0.0129474
472	0.98808	0.875836	0.0129222
473	0.9604	0.876014	0.0128961
474	0.86208	0.875985	0.0128689
475	0.88112	0.875996	0.0128419
476	0.97756	0.876209	0.0128167
477	0.99944	0.876468	0.0127924
478	0.7858	0.876278	0.012767
479	0.50512	0.875503	0.0127639
480	0.95676	0.875672	0.0127384
481	0.99896	0.875929	0.0127145
482	0.78688	0.875744	0.0126895
483	0.98936	0.875979	0.0126654
484	0.79592	0.875814	0.0126403
485	0.99584	0.876061	0.0126166
486	0.9574	0.876229	0.0125918
487	0.9358	0.876351	0.0125665
488	0.99384	0.876592	0.0125431
489	0.9774	0.876798	0.0125191
490	0.85544	0.876754	0.0124937
491	0.9422	0.876887	0.0124689
492	0.9884	0.877114	0.0124456
493	0.9782	0.877319	0.0124221
494	0.93272	0.877431	0.0123974
495	0.84252	0.877361	0.0123726
496	0.9218	0.87745	0.012348
497	0.97484	0.877646	0.0123247
498	0.98756	0.877867	0.0123019
499	0.98004	0.878072	0.012279
500	0.958	0.878232	0.0122554
501	0.99748	0.87847	0.0122333
502	0.90456	0.878522	0.012209
503	0.90368	0.878572	0.0121849
504	0.99228	0.878797	0.0121628
505	0.98064	0.878999	0.0121404
506	0.90912	0.879058	0.0121165
507	0.98412	0.879266	0.0120944
508	0.99692	0.879497	0.0120728
509	0.99092	0.879716	0.0120511
510	0.92972	0.879814	0.0120278
511	0.98284	0.880016	0.012006
512	0.8846	0.880025	0.0119825
513	0.99744	0.880254	0.0119614
514	0.89604	0.880284	0.0119381
515	-0.37728	0.877843	0.0121621
516	0.50716	0.877124	0.0121598
517	0.67068	0.876725	0.0121428
518	0.53964	0.876074	0.0121368
519	0.89968	0.87612	0.0121135
520	0.85196	0.876073	0.0120903
521	0.9676	0.876249	0.0120683
522	0.98276	0.876453	0.0120469
523	0.90996	0.876517	0.0120241
524	0.93172	0.876622	0.0120016
525	0.99656	0.876851	0.0119809
526	0.55056	0.87623	0.0119742
527	0.72328	0.87594	0.011955
528	0.85608	0.875903	0.0119324
529	0.85128	0.875856	0.0119099
530	0.98828	0.876068	0.0118893
531	0.98692	0.876277	0.0118688
532	0.98792	0.876487	0.0118483
533	0.99924	0.876717	0.0118283
534	0.99856	0.876945	0.0118084
535	0.75712	0.876721	0.0117884
536	0.98892	0.876931	0.0117683
537	0.99192	0.877145	0.0117483
538	0.8702	0.877132	0.0117265
539	0.81944	0.877025	0.0117052
540	0.97712	0.87721	0.011685
541	0.9874	0.877414	0.0116652
542	0.97212	0.877589	0.011645
543	0.7186	0.877296	0.0116272
544	0.76716	0.877093	0.0116076
545	0.83868	0.877023	0.0115865
546	0.96524	0.877184	0.0115664
547	0.99868	0.877407	0.0115474
548	0.95456	0.877547	0.0115272
549	0.86428	0.877523	0.0115062
550	0.21416	0.876317	0.0115484
551	-0.23248	0.874305	0.0117014
552	0.96516	0.874469	0.0116814
553	0.9282	0.874566	0.0116607
554	0.92416	0.874656	0.01164
555	0.99808	0.874878	0.0116211
556	0.99556	0.875095	0.0116022
557	0.99124	0.875304	0.0115833
558	0.93764	0.875416	0.0115631
559	0.72596	0.875148	0.0115455
560	0.98836	0.87535	0.0115266
561	0.9594	0.8755	0.011507
562	0.98992	0.875704	0.0114884
563	0.955	0.875845	0.0114688
564	0.9724	0.876016	0.0114498
565	0.99404	0.876225	0.0114314
566	0.9774	0.876404	0.0114126
567	0.89436	0.876435	0.0113925
568	0.7518	0.876216	0.0113746
569	0.99848	0.876431	0.0113566
570	0.99348	0.876636	0.0113385
571	0.87192	0.876628	0.0113187
572	0.998	0.87684	0.0113009
573	0.95956	0.876984	0.0112821
574	0.9988	0.877197	0.0112644
575	0.99624	0.877404	0.0112467
576	0.95988	0.877547	0.0112281
577	0.98932	0.87774	0.0112103
578	0.99836	0.877949	0.0111929
579	0.9982	0.878157	0.0111755
580	0.61772	0.877708	0.0111652
581	0.99596	0.877911	0.0111479
582	0.99372	0.87811	0.0111305
583	0.96996	0.878268	0.0111125
584	0.88788	0.878284	0.0110935
585	0.98352	0.878464	0.011076
586	0.97248	0.878625	0.0110583
587	0.98764	0.87881	0.011041
588	0.77428	0.878633	0.0110236
589	0.98972	0.878821	0.0110065
590	0.9466	0.878936	0.0109885
591	0.9696	0.879089	0.010971
592	0.96732	0.879239	0.0109534
593	0.9712	0.879394	0.0109361
594	0.93056	0.87948	0.010918
595	0.89656	0.879508	0.0108997
596	0.7426	0.879279	0.0108838
597	0.99252	0.879468	0.0108672
598	0.94296	0.879575	0.0108496
599	0.97288	0.87973	0.0108326
600	0.93404	0.879821	0.0108149
601	0.99124	0.880006	0.0107985
602	0.97272	0.88016	0.0107817
603	0.974	0.880316	0.0107649
604	0.99728	0.88051	0.0107488
605	0.92228	0.880579	0.0107313
606	0.99704	0.880771	0.0107153
607	0.94064	0.880869	0.0106981
608	0.984	0.881039	0.0106818
609	0.99448	0.881225	0.0106659
610	0.97968	0.881387	0.0106497
611	0.8638	0.881358	0.0106323
612	0.98316	0.881524	0.0106162
613	0.98556	0.881694	0.0106002
614	0.98296	0.881859	0.0105843
615	0.95748	0.881982	0.0105678
616	0.99044	0.882158	0.0105521
617	0.9162	0.882213	0.0105351
618	0.91992	0.882274	0.0105182
619	0.99156	0.882451	0.0105027
620	0.90328	0.882484	0.0104858
621	0.86872	0.882462	0.010469
622	0.97864	0.882617	0.0104533
623	0.8166	0.882511	0.0104371
624	0.5778	0.882022	0.0104317
625	0.99228	0.882199	0.0104165
626	0.93772	0.882288	0.0104003
627	0.93076	0.882365	0.010384
628	0.98448	0.882527	0.0103687
629	0.78516	0.882373	0.0103534
630	0.96152	0.882498	0.0103377
631	0.95736	0.882617	0.010322
632	0.88204	0.882616	0.0103057
633	0.96596	0.882748	0.0102902
634	0.88192	0.882746	0.010274
635	0.45252	0.882069	0.0102801
636	0.91088	0.882114	0.0102641
637	0.9956	0.882292	0.0102495
638	0.92092	0.882353	0.0102336
639	-0.01564	0.880948	0.0103137
640	0.998	0.88113	0.0102992
641	0.9624	0.881257	0.0102839
642	0.96176	0.881383	0.0102686
643	0.86448	0.881356	0.0102527
644	-0.03516	0.879933	0.0103351
645	-0.4314	0.8779	0.0105171
646	-0.998	0.874996	0.0108944
647	0.21588	0.873977	0.010925
648	0.99436	0.874163	0.0109098
649	0.92288	0.874238	0.0108932
650	0.92912	0.874323	0.0108768
651	0.50324	0.873753	0.010875
652	-0.99592	0.870885	0.01123
653	0.59564	0.870464	0.0112207
654	0.98376	0.870637	0.0112049
655	0.89068	0.870667	0.0111879
656	0.97624	0.870828	0.011172
657	0.70296	0.870573	0.0111579
658	0.93452	0.87067	0.0111413
659	0.97288	0.870825	0.0111255
660	0.98528	0.870999	0.01111
661	0.54	0.870498	0.0111045
662	0.99728	0.870689	0.0110894
663	0.97232	0.870843	0.0110737
664	0.99876	0.871035	0.0110587
665	0.0394	0.869785	0.0111125
666	-0.06608	0.86838	0.0111843
667	0.7254	0.868165	0.0111696
668	0.98076	0.868334	0.0111542
669	0.99544	0.868524	0.0111391
670	0.95336	0.86865	0.0111232
671	0.95712	0.868782	0.0111074
672	0.99844	0.868975	0.0110926
673	0.9778	0.869137	0.0110773
674	0.994	0.869322	0.0110624
675	0.9754	0.869479	0.0110471
676	0.96632	0.869622	0.0110317
677	0.99648	0.86981	0.011017
678	0.98892	0.869986	0.0110021
679	0.99428	0.870169	0.0109875
680	0.87168	0.870171	0.0109713
681	0.98088	0.870333	0.0109564
682	0.9974	0.87052	0.0109419
683	0.91264	0.870581	0.0109261
684	0.92784	0.870665	0.0109104
685	0.89436	0.8707	0.0108945
686	0.76648	0.870548	0.0108797
687	0.8428	0.870507	0.010864
688	0.97196	0.870655	0.0108492
689	0.79608	0.870547	0.010834
690	0.98312	0.87071	0.0108195
691	0.98856	0.87088	0.0108052
692	0.9956	0.871061	0.0107911
693	0.99416	0.871238	0.010777
694	0.94896	0.87135	0.010762
695	0.9948	0.871528	0.010748
696	0.98564	0.871692	0.0107338
697	0.98304	0.871851	0.0107196
698	0.93592	0.871943	0.0107046
699	0.94252	0.872044	0.0106898
700	0.99004	0.872213	0.0106758
701	0.89276	0.872242	0.0106607
702	0.87648	0.872248	0.0106455
703	0.98616	0.87241	0.0106316
704	0.94808	0.872518	0.010617
705	0.99332	0.872689	0.0106033
706	0.83568	0.872637	0.0105884
707	0.99296	0.872807	0.0105748
708	0.95016	0.872916	0.0105605
709	0.92008	0.872983	0.0105458
710	0.59744	0.872594	0.0105381
711	0.88268	0.872609	0.0105232
712	0.88436	0.872625	0.0105085
713	0.77008	0.872481	0.0104947
714	0.9824	0.872635	0.0104812
715	0.77796	0.872503	0.0104673
716	0.86408	0.872491	0.0104527
717	0.9374	0.872582	0.0104385
718	0.99912	0.872758	0.0104255
719	0.89312	0.872786	0.010411
720	0.9816	0.872937	0.0103977
721	0.99032	0.8731	0.0103845
722	0.99664	0.873271	0.0103715
723	0.97272	0.873409	0.0103581
724	0.98856	0.873568	0.010345
725	0.99584	0.873736	0.0103321
726	0.97572	0.873877	0.0103188
727	0.99236	0.87404	0.0103059
728	0.86708	0.87403	0.0102918
729	0.9968	0.874199	0.0102791
730	0.98708	0.874353	0.0102661
731	0.9258	0.874424	0.0102523
732	0.97392	0.87456	0.0102392
733	0.98268	0.874707	0.0102263
734	0.99004	0.874864	0.0102136
735	0.89368	0.87489	0.0101997
736	0.94576	0.874986	0.0101863
737	0.94136	0.875076	0.0101729
738	0.9888	0.87523	0.0101603
739	0.95816	0.875343	0.0101472
740	0.98076	0.875485	0.0101344
741	0.957	0.875595	0.0101214
742	0.83868	0.875545	0.0101078
743	0.99352	0.875704	0.0100955
744	0.98952	0.875857	0.0100831
745	0.97996	0.875997	0.0100705
746	0.94748	0.876093	0.0100575
747	0.95688	0.876201	0.0100446
748	0.93104	0.876274	0.0100314
749	0.98136	0.876414	0.010019
750	0.96372	0.876531	0.0100063
751	0.99384	0.876687	0.00999423
752	0.99908	0.87685	0.00998226
753	0.99188	0.877003	0.00997017
754	0.987	0.877148	0.00995802
755	0.87656	0.877148	0.00994483
756	0.9652	0.877264	0.00993236
757	0.98112	0.877401	0.00992018
758	0.93744	0.877481	0.00990741
759	0.96792	0.8776	0.00989507
760	0.99	0.877748	0.00988316
761	0.90208	0.87778	0.00987022
762	0.79204	0.877667	0.00985791
763	0.9858	0.877809	0.00984601
764	0.99792	0.877966	0.00983438
765	0.98992	0.878112	0.00982261
766	0.99248	0.878262	0.00981092
767	0.93284	0.878333	0.00979839
768	0.9756	0.878459	0.00978645
769	0.97128	0.87858	0.00977447
770	0.99776	0.878735	0.009763
771	0.99924	0.878891	0.00975159
772	0.91932	0.878944	0.0097391
773	0.79068	0.878829	0.00972717
774	0.99292	0.878977	0.00971572
775	0.9416	0.879058	0.00970352
776	0.85268	0.879024	0.00969107
777	0.97544	0.879148	0.00967939
778	0.99828	0.879301	0.00966816
779	0.99784	0.879453	0.00965695
