BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
171	100	70.8295	2.90631
172	100	70.9991	2.89435
173	100	71.1667	2.88247
174	98.432	71.3234	2.87016
175	100	71.4873	2.85844
176	86.432	71.5722	2.84346
177	99.216	71.7284	2.83168
178	69.472	71.7157	2.8158
179	100	71.8737	2.8045
180	100	72.03	2.79327
181	100	72.1845	2.78211
182	100	72.3373	2.77101
183	100	72.4885	2.75999
184	100	72.638	2.74904
185	100	72.7859	2.73816
186	100	72.9322	2.72734
187	100	73.077	2.71659
188	99.216	73.216	2.7057
189	100	73.3577	2.69509
190	98.432	73.4897	2.68414
191	100	73.6285	2.67367
192	87.184	73.6991	2.66068
193	100	73.8354	2.65038
194	100	73.9702	2.64015
195	100	74.1037	2.62998
196	100	74.2358	2.61988
197	100	74.3666	2.60984
198	84.96	74.4201	2.59721
199	95.424	74.5257	2.5863
200	100	74.653	2.5765
201	100	74.7791	2.56677
202	100	74.904	2.5571
203	100	75.0276	2.54749
204	100	75.15	2.53794
205	96.272	75.2531	2.52765
206	88.848	75.3191	2.51624
207	100	75.4383	2.50691
208	100	75.5564	2.49764
209	100	75.6733	2.48842
210	100	75.7892	2.47927
211	100	75.9039	2.47017
212	100	76.0176	2.46113
213	100	76.1302	2.45215
214	96.208	76.224	2.44249
215	100	76.3346	2.43363
216	100	76.4441	2.42483
217	100	76.5527	2.41608
218	100	76.6603	2.40739
219	100	76.7668	2.39876
220	100	76.8724	2.39018
221	87.248	76.9194	2.37982
222	100	77.0234	2.37137
223	100	77.1264	2.36298
224	100	77.2285	2.35463
225	88.816	77.28	2.34473
226	78.976	77.2875	2.33437
227	97.68	77.3773	2.32581
228	53.104	77.2709	2.31805
229	59.856	77.1948	2.30917
230	100	77.294	2.30126
231	100	77.3923	2.2934
232	100	77.4897	2.28558
233	99.216	77.583	2.27767
234	100	77.6788	2.26995
235	100	77.7738	2.26228
236	100	77.8679	2.25465
237	100	77.9613	2.24707
238	100	78.0539	2.23954
239	100	78.1457	2.23205
240	100	78.2368	2.22461
241	100	78.3271	2.21721
242	100	78.4167	2.20985
243	100	78.5055	2.20254
244	100	78.5936	2.19528
245	100	78.6809	2.18805
246	99.216	78.7644	2.18075
247	100	78.8504	2.17362
248	100	78.9357	2.16652
249	100	79.0203	2.15947
250	100	79.1042	2.15247
251	96.208	79.1723	2.14497
252	100	79.255	2.13805
253	100	79.337	2.13117
254	100	79.4183	2.12433
255	100	79.499	2.11753
256	100	79.5791	2.11078
257	100	79.6586	2.10406
258	100	79.7374	2.09738
259	100	79.8157	2.09074
260	100	79.8933	2.08414
261	100	79.9703	2.07758
262	100	80.0468	2.07105
263	100	80.1226	2.06457
264	100	80.1979	2.05812
265	100	80.2727	2.05171
266	100	80.3468	2.04534
267	100	80.4204	2.039
268	100	80.4935	2.0327
269	97.744	80.5576	2.02616
270	99.216	80.6267	2.01983
271	100	80.6982	2.01364
272	98.464	80.7635	2.0073
273	100	80.834	2.00118
274	100	80.9039	1.9951
275	99.216	80.9705	1.98896
276	100	81.0395	1.98294
277	100	81.1079	1.97697
278	100	81.1759	1.97102
279	100	81.2434	1.96511
280	100	81.3103	1.95924
281	100	81.3769	1.95339
282	96.896	81.4319	1.94724
283	94.016	81.4764	1.94087
284	100	81.5416	1.93513
285	100	81.6063	1.92942
286	100	81.6707	1.92375
287	100	81.7345	1.9181
288	100	81.7979	1.91249
289	100	81.8609	1.90691
290	100	81.9235	1.90136
291	100	81.9856	1.89584
292	100	82.0473	1.89035
293	100	82.1086	1.88489
294	100	82.1694	1.87946
295	100	82.2299	1.87407
296	99.216	82.2872	1.86861
297	100	82.3469	1.86327
298	99.216	82.4035	1.85788
299	100	82.4623	1.8526
300	100	82.5208	1.84734
301	100	82.5789	1.84212
302	100	82.6366	1.83692
303	100	82.6939	1.83175
304	100	82.7508	1.82661
305	100	82.8073	1.8215
306	100	82.8635	1.81641
307	100	82.9193	1.81135
308	100	82.9748	1.80632
309	100	83.0299	1.80132
310	100	83.0846	1.79634
311	99.216	83.1365	1.79131
312	100	83.1906	1.78638
313	100	83.2443	1.78148
314	100	83.2976	1.77661
315	100	83.3507	1.77176
316	100	83.4033	1.76694
317	100	83.4557	1.76214
318	100	83.5077	1.75736
319	100	83.5594	1.75262
320	100	83.6108	1.74789
321	100	83.6619	1.74319
322	98.432	83.7077	1.73838
323	100	83.7582	1.73373
324	100	83.8083	1.7291
325	100	83.8581	1.7245
326	100	83.9076	1.71992
327	100	83.9568	1.71537
328	100	84.0058	1.71083
329	100	84.0544	1.70632
330	100	84.1027	1.70184
331	100	84.1507	1.69737
332	100	84.1985	1.69293
333	100	84.2459	1.68851
334	100	84.2931	1.68412
335	100	84.34	1.67974
336	99.216	84.3842	1.67533
337	100	84.4306	1.671
338	100	84.4766	1.66669
339	100	84.5224	1.6624
340	100	84.568	1.65813
341	100	84.6132	1.65389
342	100	84.6582	1.64966
343	100	84.7029	1.64546
344	100	84.7474	1.64128
345	100	84.7916	1.63712
346	100	84.8356	1.63297
347	100	84.8793	1.62885
348	98.464	84.9183	1.62464
349	100	84.9615	1.62056
350	100	85.0045	1.6165
351	100	85.0472	1.61246
352	100	85.0897	1.60844
353	37.744	84.9556	1.60946
354	4.992	84.7297	1.62069
355	1.392	84.4949	1.63304
356	8.384	84.2811	1.64239
357	0.752	84.0471	1.65437
358	14.96	83.8542	1.66096
359	33.376	83.7136	1.66228
360	50.976	83.6226	1.66015
361	78.256	83.6078	1.65561
362	82.688	83.6052	1.65104
363	85.712	83.611	1.6465
364	100	83.656	1.6426
365	100	83.7008	1.63871
366	100	83.7454	1.63483
367	100	83.7896	1.63098
368	100	83.8337	1.62714
369	100	83.8775	1.62332
370	100	83.9211	1.61952
371	100	83.9644	1.61573
372	100	84.0075	1.61197
373	100	84.0504	1.60821
374	100	84.093	1.60448
375	100	84.1355	1.60076
376	100	84.1777	1.59706
377	100	84.2196	1.59338
378	100	84.2614	1.58971
379	100	84.3029	1.58605
380	100	84.3442	1.58242
381	100	84.3853	1.5788
382	100	84.4262	1.5752
383	100	84.4668	1.57161
384	100	84.5073	1.56803
385	100	84.5475	1.56448
386	100	84.5876	1.56094
387	100	84.6274	1.55741
388	100	84.667	1.5539
389	100	84.7064	1.55041
390	100	84.7456	1.54693
391	100	84.7847	1.54346
392	100	84.8235	1.54001
393	96.176	84.8524	1.53637
394	100	84.8908	1.53295
395	100	84.9291	1.52954
396	100	84.9671	1.52615
397	100	85.005	1.52278
398	100	85.0427	1.51942
399	100	85.0801	1.51607
400	100	85.1174	1.51274
401	100	85.1546	1.50943
402	100	85.1915	1.50612
403	100	85.2282	1.50283
404	100	85.2648	1.49956
405	100	85.3012	1.4963
406	100	85.3374	1.49305
407	100	85.3734	1.48982
408	99.216	85.4073	1.48655
409	99.216	85.4411	1.4833
410	100	85.4766	1.48011
411	100	85.5119	1.47693
412	100	85.5471	1.47376
413	100	85.5821	1.47061
414	100	85.6169	1.46747
415	100	85.6516	1.46434
416	100	85.6861	1.46123
417	100	85.7204	1.45813
418	100	85.7546	1.45504
419	100	85.7886	1.45196
420	100	85.8224	1.4489
421	100	85.8561	1.44585
422	100	85.8896	1.44281
423	100	85.923	1.43979
424	100	85.9562	1.43677
425	100	85.9892	1.43377
426	100	86.0221	1.43078
427	100	86.0548	1.42781
428	100	86.0874	1.42484
429	100	86.1198	1.42189
430	100	86.1521	1.41895
431	100	86.1842	1.41602
432	85.776	86.1833	1.41274
433	94.016	86.2014	1.4096
434	100	86.2332	1.40671
435	100	86.2648	1.40383
436	100	86.2963	1.40096
437	100	86.3277	1.39811
438	100	86.3589	1.39527
439	100	86.39	1.39243
440	100	86.4209	1.38961
441	100	86.4517	1.3868
442	100	86.4824	1.384
443	100	86.5129	1.38122
444	100	86.5432	1.37844
445	100	86.5735	1.37567
446	100	86.6036	1.37292
447	100	86.6336	1.37017
448	100	86.6634	1.36744
449	100	86.6931	1.36472
450	100	86.7227	1.362
451	100	86.7521	1.3593
452	100	86.7814	1.35661
453	75.664	86.7569	1.35384
454	39.792	86.6534	1.3548
455	44.544	86.5609	1.35498
456	58.336	86.499	1.35342
457	95.616	86.5189	1.35061
458	100	86.5484	1.34798
459	77.088	86.5278	1.3452
460	23.568	86.3909	1.34922
461	75.952	86.3682	1.34649
462	100	86.3977	1.34389
463	100	86.4271	1.34131
464	100	86.4564	1.33874
465	100	86.4855	1.33618
466	100	86.5145	1.33363
467	100	86.5434	1.33108
468	100	86.5721	1.32855
469	100	86.6008	1.32603
470	100	86.6293	1.32351
471	100	86.6577	1.321
472	100	86.6859	1.31851
473	99.216	86.7124	1.31599
474	97.68	86.7356	1.31341
475	100	86.7635	1.31095
476	100	86.7913	1.30849
477	100	86.819	1.30604
478	99.216	86.8449	1.30356
479	100	86.8724	1.30113
480	100	86.8997	1.29871
481	100	86.927	1.29629
482	100	86.9541	1.29389
483	100	86.9811	1.29149
484	100	87.008	1.2891
485	100	87.0348	1.28672
486	100	87.0615	1.28435
487	100	87.088	1.28199
488	100	87.1145	1.27963
489	100	87.1408	1.27729
490	100	87.1671	1.27495
491	100	87.1932	1.27262
492	100	87.2193	1.2703
493	82.672	87.21	1.26776
494	85.344	87.2063	1.2652
495	100	87.2321	1.26291
496	100	87.2578	1.26062
497	100	87.2835	1.25835
498	100	87.309	1.25608
499	99.216	87.3329	1.25379
500	100	87.3582	1.25154
501	100	87.3834	1.24929
502	100	87.4086	1.24706
503	100	87.4336	1.24483
504	100	87.4585	1.24261
505	100	87.4834	1.2404
506	100	87.5081	1.23819
507	77.856	87.4891	1.2359
508	59.392	87.4338	1.2347
509	100	87.4585	1.23252
510	100	87.483	1.23035
511	100	87.5075	1.22819
512	97.648	87.5273	1.22595
513	100	87.5517	1.2238
514	100	87.5759	1.22166
515	99.216	87.5985	1.21949
516	100	87.6225	1.21737
517	96.208	87.6391	1.21513
518	72.512	87.6099	1.21313
519	89.072	87.6127	1.2108
520	100	87.6366	1.2087
521	100	87.6603	1.20661
522	100	87.6839	1.20453
523	100	87.7075	1.20246
524	100	87.7309	1.2004
525	100	87.7543	1.19834
526	100	87.7776	1.19628
527	100	87.8008	1.19424
528	100	87.8239	1.1922
529	100	87.8469	1.19017
530	100	87.8698	1.18815
531	100	87.8927	1.18613
532	100	87.9154	1.18412
533	100	87.9381	1.18211
534	100	87.9607	1.18011
535	99.216	87.9817	1.1781
536	96.208	87.9971	1.176
537	100	88.0194	1.17402
538	100	88.0417	1.17205
539	92.544	88.05	1.1699
540	70.256	88.0171	1.1682
541	52.944	87.9523	1.16784
542	72.16	87.9231	1.16605
543	61.44	87.8744	1.16492
544	45.344	87.7962	1.1654
545	40.784	87.7099	1.16645
546	60.464	87.66	1.16538
547	100	87.6826	1.16347
548	100	87.7051	1.16156
549	100	87.7274	1.15966
550	100	87.7498	1.15777
551	100	87.772	1.15588
552	100	87.7941	1.154
553	100	87.8162	1.15212
554	100	87.8382	1.15025
555	100	87.8601	1.14839
556	92.672	87.8688	1.14636
557	41.008	87.7846	1.14738
558	58.4	87.732	1.14653
559	32.688	87.6335	1.1487
560	11.664	87.4979	1.15463
561	4.768	87.3504	1.16195
562	3.536	87.2013	1.16942
563	21.84	87.0852	1.17309
564	56.8	87.0315	1.17224
565	71.328	87.0037	1.17049
566	92.48	87.0133	1.16847
567	100	87.0362	1.16663
568	100	87.0591	1.1648
569	97.68	87.0777	1.1629
570	100	87.1004	1.16108
571	99.216	87.1216	1.15924
572	100	87.1441	1.15743
573	100	87.1666	1.15563
574	100	87.1889	1.15383
575	100	87.2112	1.15204
576	100	87.2334	1.15026
577	100	87.2555	1.14848
578	100	87.2776	1.1467
579	100	87.2996	1.14493
580	100	87.3215	1.14317
581	100	87.3433	1.14141
582	100	87.365	1.13965
583	100	87.3867	1.1379
584	100	87.4083	1.13616
585	100	87.4298	1.13442
586	100	87.4513	1.13269
587	100	87.4727	1.13096
588	100	87.494	1.12924
589	100	87.5152	1.12752
590	100	87.5364	1.12581
591	100	87.5574	1.1241
592	100	87.5785	1.1224
593	100	87.5994	1.1207
594	100	87.6203	1.11901
595	96.96	87.636	1.11724
596	80.464	87.6239	1.11543
597	100	87.6447	1.11375
598	100	87.6653	1.11208
599	100	87.6859	1.11042
600	100	87.7065	1.10875
601	100	87.7269	1.1071
602	100	87.7473	1.10545
603	100	87.7676	1.1038
604	100	87.7879	1.10216
605	100	87.8081	1.10052
606	100	87.8282	1.09889
607	100	87.8482	1.09726
608	100	87.8682	1.09564
609	100	87.8881	1.09402
610	100	87.908	1.09241
611	100	87.9278	1.0908
612	100	87.9475	1.0892
613	100	87.9672	1.0876
614	100	87.9868	1.086
615	100	88.0063	1.08441
616	100	88.0258	1.08283
617	100	88.0452	1.08124
618	100	88.0645	1.07967
619	100	88.0838	1.0781
620	100	88.103	1.07653
621	100	88.1222	1.07497
622	100	88.1413	1.07341
623	100	88.1603	1.07185
624	100	88.1793	1.0703
625	100	88.1982	1.06876
626	100	88.217	1.06722
627	100	88.2358	1.06568
628	100	88.2546	1.06415
629	100	88.2732	1.06262
630	100	88.2919	1.0611
631	100	88.3104	1.05958
632	100	88.3289	1.05806
633	100	88.3473	1.05655
634	100	88.3657	1.05504
635	100	88.3841	1.05354
636	100	88.4023	1.05204
637	100	88.4205	1.05055
638	100	88.4387	1.04906
639	100	88.4568	1.04757
640	100	88.4748	1.04609
641	100	88.4928	1.04461
642	100	88.5107	1.04314
643	100	88.5286	1.04167
644	100	88.5464	1.04021
645	100	88.5641	1.03875
646	100	88.5818	1.03729
647	95.616	88.5927	1.03574
648	89.232	88.5937	1.03414
649	100	88.6113	1.0327
650	100	88.6288	1.03126
651	100	88.6463	1.02982
652	100	88.6637	1.02839
653	100	88.681	1.02696
654	100	88.6983	1.02554
655	100	88.7156	1.02412
656	100	88.7328	1.0227
657	100	88.75	1.02129
658	100	88.7671	1.01988
659	100	88.7841	1.01847
660	100	88.8011	1.01707
661	100	88.818	1.01568
662	100	88.8349	1.01428
663	100	88.8518	1.01289
664	96.176	88.8628	1.01143
665	70.736	88.8355	1.01027
666	73.04	88.8118	1.00903
667	69.344	88.7826	1.00794
668	100	88.7994	1.00657
669	100	88.8162	1.00521
670	100	88.8329	1.00385
671	100	88.8495	1.00249
672	100	88.8661	1.00113
673	100	88.8826	0.999784
674	100	88.8991	0.998436
675	100	88.9156	0.997093
676	100	88.932	0.995753
677	100	88.9483	0.994416
678	100	88.9646	0.993083
679	100	88.9809	0.991753
680	100	88.9971	0.990427
681	100	89.0132	0.989105
682	96.96	89.0249	0.987723
683	99.216	89.0398	0.986389
684	100	89.0558	0.985077
685	100	89.0718	0.983769
686	100	89.0877	0.982464
687	95.392	89.0969	0.981077
688	100	89.1128	0.979779
689	100	89.1286	0.978484
690	100	89.1443	0.977193
691	100	89.16	0.975905
692	99.216	89.1746	0.974603
693	100	89.1902	0.973322
694	100	89.2058	0.972044
695	100	89.2213	0.970769
696	100	89.2368	0.969498
697	100	89.2522	0.96823
698	100	89.2676	0.966965
699	100	89.283	0.965704
700	96.96	89.2939	0.964386
701	93.264	89.2996	0.963027
702	100	89.3148	0.961776
703	100	89.33	0.960528
704	84.336	89.323	0.95919
705	100	89.3381	0.957949
706	100	89.3532	0.956711
707	100	89.3683	0.955476
708	100	89.3833	0.954245
709	100	89.3983	0.953016
710	100	89.4132	0.951791
711	100	89.4281	0.950569
712	100	89.4429	0.94935
713	100	89.4577	0.948134
714	62.992	89.4207	0.94753
715	27.904	89.3346	0.950103
716	45.456	89.2733	0.950751
717	26.448	89.1857	0.953454
718	26.288	89.0981	0.956142
719	23.888	89.0074	0.959104
720	17.312	88.9078	0.962927
721	3.392	88.7892	0.968868
722	9.856	88.6799	0.973675
723	2.56	88.5608	0.979587
724	0.416	88.439	0.985771
725	15.536	88.3385	0.989526
726	53.472	88.2905	0.989328
727	65.984	88.2598	0.988443
728	100	88.2759	0.987217
729	100	88.292	0.985994
730	100	88.308	0.984773
731	100	88.324	0.983556
732	100	88.34	0.982342
733	100	88.3559	0.98113
734	100	88.3717	0.979922
735	100	88.3876	0.978716
736	100	88.4033	0.977514
737	100	88.4191	0.976314
738	100	88.4348	0.975117
739	100	88.4504	0.973923
740	100	88.466	0.972732
741	100	88.4816	0.971544
742	100	88.4971	0.970359
743	100	88.5126	0.969176
744	100	88.528	0.967997
745	100	88.5434	0.96682
746	96.144	88.5536	0.965577
747	75.152	88.5357	0.964451
748	100	88.551	0.963284
749	100	88.5663	0.962119
750	100	88.5815	0.960957
751	100	88.5968	0.959798
752	100	88.6119	0.958641
753	100	88.627	0.957487
754	100	88.6421	0.956336
755	100	88.6572	0.955188
756	100	88.6722	0.954042
757	100	88.6871	0.952899
758	100	88.7021	0.951759
759	69.008	88.6761	0.950859
760	63.072	88.6424	0.950204
761	99.216	88.6563	0.949057
762	100	88.6712	0.947928
763	100	88.686	0.946802
764	100	88.7009	0.945679
765	100	88.7156	0.944558
766	100	88.7304	0.94344
767	100	88.7451	0.942324
768	100	88.7597	0.941211
769	100	88.7743	0.940101
770	100	88.7889	0.938993
771	100	88.8034	0.937887
772	100	88.8179	0.936785
773	100	88.8324	0.935685
774	100	88.8468	0.934587
775	100	88.8612	0.933492
776	100	88.8756	0.932399
777	68.368	88.8492	0.931573
778	60.048	88.8122	0.931111
779	73.984	88.7931	0.93011
780	64.752	88.7623	0.929428
781	85.344	88.7579	0.928248
782	100	88.7723	0.927172
783	100	88.7867	0.926099
784	96.208	88.7961	0.924966
785	100	88.8104	0.923898
786	99.216	88.8236	0.922818
787	100	88.8378	0.921754
788	100	88.852	0.920693
789	100	88.8661	0.919635
790	90.944	88.8688	0.918474
791	100	88.8828	0.917421
792	100	88.8969	0.91637
793	100	88.9109	0.915322
794	100	88.9248	0.914275
795	96.928	88.9349	0.913181
796	97.68	88.9459	0.9121
797	100	88.9598	0.911061
798	100	88.9736	0.910024
799	100	88.9874	0.90899
800	100	89.0012	0.907958
801	100	89.0149	0.906928
802	100	89.0286	0.9059
803	100	89.0423	0.904875
804	100	89.0559	0.903853
805	100	89.0695	0.902832
806	100	89.083	0.901814
807	100	89.0966	0.900798
808	100	89.1101	0.899784
809	100	89.1235	0.898772
810	96.208	89.1323	0.897705
811	100	89.1457	0.896698
812	100	89.159	0.895694
813	100	89.1724	0.894691
814	100	89.1857	0.893691
815	100	89.1989	0.892693
816	100	89.2122	0.891697
817	100	89.2254	0.890703
818	100	89.2386	0.889712
819	100	89.2517	0.888723
820	100	89.2648	0.887735
821	100	89.2779	0.88675
822	100	89.2909	0.885768
823	100	89.3039	0.884787
824	100	89.3169	0.883808
825	100	89.3299	0.882832
826	100	89.3428	0.881858
827	100	89.3557	0.880885
828	100	89.3685	0.879915
829	100	89.3813	0.878947
830	67.472	89.3549	0.878285
831	23.68	89.2759	0.880776
832	12.08	89.1831	0.884591
833	19.84	89.0999	0.887438
834	16.544	89.0129	0.890628
835	22.496	88.9332	0.893117
836	57.712	88.8959	0.892829
837	96.4	88.9049	0.891807
838	100	88.9181	0.890841
839	100	88.9313	0.889877
840	97.68	88.9417	0.888879
841	100	88.9549	0.887919
842	100	88.968	0.886961
843	100	88.9811	0.886006
844	100	88.9941	0.885052
845	100	89.0071	0.884101
846	100	89.0201	0.883151
847	100	89.0331	0.882204
848	100	89.046	0.881258
849	100	89.0589	0.880314
850	100	89.0718	0.879373
851	100	89.0847	0.878433
852	100	89.0975	0.877496
853	84.272	89.0918	0.876485
854	99.216	89.1037	0.875539
855	96.896	89.1128	0.874563
856	100	89.1255	0.873633
857	100	89.1382	0.872706
858	100	89.1508	0.871781
859	100	89.1635	0.870857
860	100	89.1761	0.869936
861	100	89.1886	0.869016
862	100	89.2012	0.868099
863	100	89.2137	0.867183
864	96.928	89.2226	0.866225
865	100	89.2351	0.865313
866	100	89.2475	0.864403
867	100	89.2599	0.863495
868	100	89.2723	0.862589
869	98.464	89.2829	0.861661
870	98.432	89.2934	0.860735
871	100	89.3057	0.859835
872	100	89.3179	0.858936
873	100	89.3302	0.858039
874	100	89.3424	0.857145
875	100	89.3546	0.856252
876	100	89.3667	0.85536
877	100	89.3788	0.854471
878	79.376	89.3675	0.853574
879	100	89.3795	0.852688
880	100	89.3916	0.851805
881	100	89.4037	0.850923
882	100	89.4157	0.850043
883	100	89.4277	0.849165
884	100	89.4396	0.848288
885	100	89.4516	0.847414
886	100	89.4635	0.846541
887	100	89.4753	0.84567
888	100	89.4872	0.844801
889	100	89.499	0.843933
890	100	89.5108	0.843067
891	100	89.5226	0.842203
892	100	89.5343	0.841341
893	100	89.5461	0.840481
894	96.96	89.5543	0.839581
895	100	89.566	0.838724
896	97.744	89.5751	0.837838
897	100	89.5868	0.836985
898	100	89.5984	0.836133
899	100	89.6099	0.835283
900	100	89.6215	0.834435
901	99.216	89.6321	0.833576
902	100	89.6436	0.832731
903	100	89.6551	0.831888
904	100	89.6665	0.831047
905	100	89.6779	0.830207
906	100	89.6893	0.829369
907	100	89.7007	0.828532
908	100	89.7121	0.827697
909	100	89.7234	0.826864
910	89.472	89.7231	0.825956
911	100	89.7344	0.825126
912	100	89.7456	0.824298
913	100	89.7569	0.823472
914	100	89.7681	0.822647
915	100	89.7793	0.821824
916	100	89.7904	0.821002
917	100	89.8015	0.820183
918	100	89.8127	0.819364
919	100	89.8237	0.818548
920	100	89.8348	0.817733
921	100	89.8458	0.816919
922	100	89.8569	0.816108
923	100	89.8678	0.815297
924	100	89.8788	0.814489
925	100	89.8897	0.813682
926	100	89.9007	0.812876
927	100	89.9116	0.812072
928	100	89.9224	0.81127
929	100	89.9333	0.810469
930	100	89.9441	0.80967
931	100	89.9549	0.808873
932	100	89.9657	0.808076
933	100	89.9764	0.807282
934	100	89.9872	0.806489
935	100	89.9979	0.805697
936	96.144	90.0044	0.804863
937	100	90.0151	0.804075
938	100	90.0258	0.803288
939	100	90.0364	0.802503
940	100	90.047	0.801719
941	100	90.0576	0.800937
942	100	90.0681	0.800156
943	100	90.0786	0.799377
944	100	90.0892	0.7986
945	100	90.0996	0.797823
946	100	90.1101	0.797049
947	100	90.1205	0.796275
948	100	90.131	0.795504
949	100	90.1414	0.794733
950	100	90.1517	0.793964
951	100	90.1621	0.793197
952	100	90.1724	0.792431
953	100	90.1827	0.791667
954	100	90.193	0.790904
955	100	90.2033	0.790142
956	100	90.2136	0.789382
957	100	90.2238	0.788624
958	100	90.234	0.787867
959	100	90.2442	0.787111
960	100	90.2543	0.786356
961	100	90.2645	0.785604
962	100	90.2746	0.784852
963	98.464	90.2831	0.784083
964	99.216	90.2924	0.783325
965	96.272	90.2986	0.782537
966	58.736	90.2659	0.782409
967	74.352	90.2494	0.781773
968	66.944	90.2254	0.781336
