BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
654	1	0.911248	0.00912245
655	1	0.911383	0.00910953
656	1	0.911518	0.00909664
657	1	0.911653	0.0090838
658	1	0.911787	0.00907098
659	1	0.911921	0.00905821
660	1	0.912055	0.00904546
661	1	0.912188	0.00903276
662	1	0.91232	0.00902009
663	1	0.912452	0.00900745
664	0.98	0.912554	0.00899446
665	0.836	0.912439	0.00898167
666	0.852	0.912348	0.00896864
667	0.824	0.912216	0.00895618
668	1	0.912347	0.00894373
669	1	0.912478	0.00893132
670	1	0.912609	0.00891895
671	1	0.912739	0.00890661
672	1	0.912869	0.0088943
673	1	0.912999	0.00888203
674	1	0.913128	0.00886979
675	1	0.913256	0.00885758
676	1	0.913385	0.00884541
677	1	0.913513	0.00883327
678	1	0.91364	0.00882116
679	1	0.913767	0.00880908
680	1	0.913894	0.00879704
681	1	0.914021	0.00878503
682	0.984	0.914123	0.00877275
683	0.996	0.914243	0.00876072
684	1	0.914368	0.00874881
685	1	0.914493	0.00873694
686	1	0.914618	0.00872509
687	0.976	0.914707	0.00871285
688	1	0.914831	0.00870106
689	1	0.914955	0.00868931
690	1	0.915078	0.00867759
691	1	0.915201	0.00866591
692	0.996	0.915318	0.00865417
693	1	0.91544	0.00864254
694	1	0.915562	0.00863095
695	1	0.915683	0.00861939
696	1	0.915805	0.00860785
697	1	0.915925	0.00859635
698	1	0.916046	0.00858488
699	1	0.916166	0.00857344
700	0.984	0.916263	0.00856174
701	0.964	0.916331	0.00854979
702	1	0.91645	0.00853845
703	1	0.916569	0.00852713
704	0.916	0.916568	0.00851502
705	1	0.916687	0.00850376
706	1	0.916805	0.00849253
707	1	0.916922	0.00848134
708	1	0.91704	0.00847017
709	1	0.917157	0.00845903
710	1	0.917273	0.00844792
711	1	0.91739	0.00843684
712	1	0.917506	0.00842579
713	1	0.917621	0.00841477
714	0.788	0.91744	0.00840494
715	0.512	0.916873	0.00841229
716	0.668	0.916525	0.00840772
717	0.508	0.915955	0.00841528
718	0.508	0.915387	0.00842272
719	0.484	0.914787	0.00843234
720	0.384	0.91405	0.0084528
721	-0.136	0.912594	0.00856562
722	-0.312	0.910898	0.00872006
723	-0.056	0.90956	0.00880996
724	0.04	0.908359	0.00887928
725	0.388	0.907641	0.00889599
726	0.728	0.907394	0.00888718
727	0.8	0.907246	0.00887618
728	1	0.907374	0.0088649
729	1	0.907501	0.00885365
730	1	0.907627	0.00884243
731	1	0.907754	0.00883124
732	1	0.90788	0.00882007
733	1	0.908005	0.00880894
734	1	0.908131	0.00879783
735	1	0.908256	0.00878674
736	1	0.90838	0.00877569
737	1	0.908505	0.00876466
738	1	0.908629	0.00875366
739	1	0.908752	0.00874269
740	1	0.908876	0.00873175
741	1	0.908999	0.00872083
742	1	0.909121	0.00870994
743	1	0.909244	0.00869907
744	1	0.909366	0.00868824
745	1	0.909487	0.00867743
746	0.98	0.909582	0.00866631
747	0.86	0.909515	0.00865496
748	1	0.909636	0.00864424
749	1	0.909757	0.00863354
750	1	0.909877	0.00862286
751	1	0.909997	0.00861222
752	1	0.910117	0.0086016
753	1	0.910236	0.008591
754	1	0.910355	0.00858043
755	1	0.910474	0.00856989
756	1	0.910593	0.00855937
757	1	0.910711	0.00854888
758	1	0.910828	0.00853841
759	0.812	0.910698	0.00852816
760	0.784	0.910532	0.00851856
761	0.996	0.910644	0.00850811
762	1	0.910761	0.00849775
763	1	0.910878	0.00848742
764	1	0.910995	0.00847711
765	1	0.911111	0.00846683
766	1	0.911227	0.00845657
767	1	0.911343	0.00844634
768	1	0.911458	0.00843613
769	1	0.911573	0.00842595
770	1	0.911688	0.00841579
771	1	0.911803	0.00840565
772	1	0.911917	0.00839554
773	1	0.912031	0.00838545
774	1	0.912145	0.00837539
775	1	0.912258	0.00836535
776	1	0.912371	0.00835533
777	0.82	0.912252	0.00834542
778	0.772	0.912072	0.00833664
779	0.856	0.912	0.00832625
780	0.804	0.911862	0.00831673
781	0.92	0.911872	0.00830609
782	1	0.911985	0.00829623
783	1	0.912097	0.00828639
784	0.98	0.912184	0.00827628
785	1	0.912296	0.00826649
786	0.996	0.912402	0.00825666
787	1	0.912513	0.00824692
788	1	0.912624	0.0082372
789	1	0.912735	0.0082275
790	0.952	0.912785	0.00821724
791	1	0.912895	0.00820759
792	1	0.913005	0.00819797
793	1	0.913115	0.00818836
794	1	0.913224	0.00817878
795	0.984	0.913313	0.00816898
796	0.988	0.913407	0.00815925
797	1	0.913516	0.00814974
798	1	0.913624	0.00814025
799	1	0.913732	0.00813078
800	1	0.91384	0.00812133
801	1	0.913948	0.0081119
802	1	0.914055	0.0081025
803	1	0.914162	0.00809311
804	1	0.914269	0.00808375
805	1	0.914375	0.00807441
806	1	0.914481	0.00806509
807	1	0.914587	0.00805579
808	1	0.914693	0.00804652
809	1	0.914799	0.00803726
810	0.98	0.914879	0.00802774
811	1	0.914984	0.00801853
812	1	0.915089	0.00800934
813	1	0.915193	0.00800017
814	1	0.915297	0.00799102
815	1	0.915401	0.00798189
816	1	0.915505	0.00797278
817	1	0.915608	0.00796369
818	1	0.915711	0.00795463
819	1	0.915814	0.00794558
820	1	0.915917	0.00793655
821	1	0.916019	0.00792755
822	1	0.916122	0.00791856
823	1	0.916224	0.00790959
824	1	0.916325	0.00790065
825	1	0.916427	0.00789172
826	1	0.916528	0.00788282
827	1	0.916629	0.00787393
828	1	0.916729	0.00786507
829	1	0.91683	0.00785622
830	0.796	0.916684	0.0078481
831	0.48	0.916159	0.00785623
832	0.34	0.915466	0.00787725
833	0.44	0.914896	0.00788845
834	0.4	0.914278	0.00790311
835	0.472	0.913749	0.00791138
836	0.74	0.913541	0.00790464
837	0.98	0.91362	0.0078956
838	1	0.913723	0.00788685
839	1	0.913826	0.00787812
840	0.988	0.913914	0.00786923
841	1	0.914017	0.00786054
842	1	0.914119	0.00785187
843	1	0.914221	0.00784322
844	1	0.914322	0.00783458
845	1	0.914424	0.00782597
846	1	0.914525	0.00781737
847	1	0.914626	0.00780879
848	1	0.914726	0.00780023
849	1	0.914827	0.00779169
850	1	0.914927	0.00778317
851	1	0.915027	0.00777467
852	1	0.915127	0.00776618
853	0.916	0.915128	0.00775708
854	0.996	0.915222	0.00774857
855	0.984	0.915303	0.00773992
856	1	0.915402	0.00773152
857	1	0.915501	0.00772312
858	1	0.915599	0.00771475
859	1	0.915697	0.0077064
860	1	0.915795	0.00769806
861	1	0.915893	0.00768974
862	1	0.915991	0.00768144
863	1	0.916088	0.00767315
864	0.984	0.916167	0.00766467
865	1	0.916264	0.00765643
866	1	0.91636	0.0076482
867	1	0.916457	0.00763998
868	1	0.916553	0.00763179
869	0.992	0.91664	0.0076235
870	0.992	0.916726	0.00761523
871	1	0.916822	0.00760708
872	1	0.916917	0.00759896
873	1	0.917013	0.00759085
874	1	0.917108	0.00758276
875	1	0.917202	0.00757468
876	1	0.917297	0.00756663
877	1	0.917391	0.00755859
878	0.884	0.917353	0.00755007
879	1	0.917447	0.00754207
880	1	0.917541	0.00753408
881	1	0.917635	0.00752611
882	1	0.917728	0.00751816
883	1	0.917821	0.00751022
884	1	0.917914	0.0075023
885	1	0.918007	0.0074944
886	1	0.918099	0.00748651
887	1	0.918192	0.00747864
888	1	0.918284	0.00747078
889	1	0.918376	0.00746295
890	1	0.918467	0.00745512
891	1	0.918559	0.00744732
892	1	0.91865	0.00743953
893	1	0.918741	0.00743176
894	0.984	0.918814	0.0074238
895	1	0.918905	0.00741606
896	0.988	0.918982	0.00740819
897	1	0.919072	0.00740048
898	1	0.919163	0.00739279
899	1	0.919253	0.00738511
900	1	0.919342	0.00737745
901	0.996	0.919427	0.00736975
