BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
399	-8.31477e-15	0.237855	0.0159628
400	-8.31477e-15	0.23726	0.015934
401	-8.31477e-15	0.236669	0.0159052
402	-8.31477e-15	0.23608	0.0158765
403	-8.31477e-15	0.235494	0.0158479
404	-8.31477e-15	0.234911	0.0158194
405	-8.31477e-15	0.234331	0.015791
406	-8.31477e-15	0.233754	0.0157626
407	-8.31477e-15	0.23318	0.0157344
408	-8.31477e-15	0.232608	0.0157062
409	-8.31477e-15	0.23204	0.0156781
410	-8.31477e-15	0.231474	0.0156501
411	-8.31477e-15	0.23091	0.0156221
412	-8.31477e-15	0.23035	0.0155942
413	-8.31477e-15	0.229792	0.0155665
414	-8.31477e-15	0.229237	0.0155387
415	-8.31477e-15	0.228685	0.0155111
416	-8.31477e-15	0.228135	0.0154836
417	-8.31477e-15	0.227588	0.0154561
418	-8.31477e-15	0.227043	0.0154287
419	-8.31477e-15	0.226502	0.0154014
420	-8.31477e-15	0.225962	0.0153742
421	-8.31477e-15	0.225426	0.015347
422	-8.31477e-15	0.224891	0.0153199
423	-8.31477e-15	0.22436	0.0152929
424	-8.31477e-15	0.223831	0.015266
425	-8.31477e-15	0.223304	0.0152392
426	-8.31477e-15	0.22278	0.0152124
427	-8.31477e-15	0.222258	0.0151858
428	-8.31477e-15	0.221739	0.0151591
429	-8.31477e-15	0.221222	0.0151326
430	-8.31477e-15	0.220707	0.0151062
431	-8.31477e-15	0.220195	0.0150798
432	-8.31477e-15	0.219686	0.0150535
433	-8.31477e-15	0.219178	0.0150273
434	-8.31477e-15	0.218673	0.0150011
435	-8.31477e-15	0.21817	0.0149751
436	-8.31477e-15	0.21767	0.0149491
437	-8.31477e-15	0.217172	0.0149232
438	-8.31477e-15	0.216676	0.0148973
439	-8.31477e-15	0.216183	0.0148716
440	-8.31477e-15	0.215691	0.0148459
441	-8.31477e-15	0.215202	0.0148203
442	0.562587	0.215988	0.0148076
443	0.622033	0.216905	0.0148025
444	0.621334	0.217816	0.0147972
445	0.622007	0.218724	0.0147918
446	0.624151	0.219633	0.0147865
447	0.622592	0.220534	0.0147809
448	0.62259	0.221432	0.0147751
449	0.56067	0.222187	0.0147615
450	-8.31477e-15	0.221694	0.0147369
451	-8.31477e-15	0.221202	0.0147125
452	0.187946	0.221128	0.0146801
453	-8.31477e-15	0.22064	0.0146558
454	-8.31477e-15	0.220154	0.0146316
455	-8.31477e-15	0.21967	0.0146074
456	-8.31477e-15	0.219189	0.0145833
457	-8.31477e-15	0.218709	0.0145593
458	-8.31477e-15	0.218232	0.0145353
459	0.625669	0.219119	0.0145308
460	0.624304	0.22	0.0145258
461	0.739377	0.221127	0.014538
462	1.18862	0.223221	0.0146565
463	0.734503	0.224325	0.0146664
464	0.622754	0.225184	0.0146599
465	0.623966	0.226041	0.0146535
466	0.437723	0.226496	0.0146291
467	-8.31477e-15	0.226011	0.0146058
468	-8.31477e-15	0.225528	0.0145825
469	-8.31477e-15	0.225047	0.0145594
470	-8.31477e-15	0.224568	0.0145363
471	-8.31477e-15	0.224091	0.0145132
472	-8.31477e-15	0.223616	0.0144902
473	-8.31477e-15	0.223144	0.0144673
474	-8.31477e-15	0.222673	0.0144445
475	-8.31477e-15	0.222204	0.0144217
476	-8.31477e-15	0.221737	0.0143989
477	-8.31477e-15	0.221273	0.0143762
478	-8.31477e-15	0.22081	0.0143536
479	-8.31477e-15	0.220349	0.014331
480	-8.31477e-15	0.21989	0.0143085
481	0.562199	0.220601	0.0142965
482	0.796143	0.221795	0.0143166
483	0.965548	0.223335	0.0143695
484	0.624345	0.224164	0.0143637
485	-8.31477e-15	0.223701	0.0143415
486	-8.31477e-15	0.223241	0.0143194
487	-8.31477e-15	0.222783	0.0142973
488	-8.31477e-15	0.222326	0.0142753
489	-8.31477e-15	0.221872	0.0142534
490	-8.31477e-15	0.221419	0.0142315
491	-8.31477e-15	0.220968	0.0142096
492	-8.31477e-15	0.220519	0.0141878
493	-8.31477e-15	0.220071	0.0141661
494	-8.31477e-15	0.219626	0.0141444
495	-8.31477e-15	0.219182	0.0141228
496	-8.31477e-15	0.21874	0.0141012
497	-8.31477e-15	0.2183	0.0140797
498	-8.31477e-15	0.217862	0.0140583
499	-8.31477e-15	0.217425	0.0140369
500	-8.31477e-15	0.21699	0.0140156
501	-8.31477e-15	0.216557	0.0139943
502	-8.31477e-15	0.216126	0.013973
503	-8.31477e-15	0.215696	0.0139519
504	-8.31477e-15	0.215268	0.0139307
505	-8.31477e-15	0.214842	0.0139097
506	0.125311	0.214665	0.0138833
507	-8.31477e-15	0.214242	0.0138624
508	-8.31477e-15	0.21382	0.0138415
509	-8.31477e-15	0.2134	0.0138207
510	-8.31477e-15	0.212981	0.0137999
511	-8.31477e-15	0.212565	0.0137792
512	0.250502	0.212639	0.0137525
513	0.125272	0.212468	0.0137267
514	0.0626749	0.212177	0.0137031
515	-8.31477e-15	0.211765	0.0136827
516	-8.31477e-15	0.211355	0.0136624
517	-8.31477e-15	0.210946	0.013642
518	-8.31477e-15	0.210539	0.0136218
519	-8.31477e-15	0.210133	0.0136016
520	-8.31477e-15	0.209729	0.0135814
521	0.0626749	0.209447	0.0135583
522	-8.31477e-15	0.209045	0.0135382
523	-8.31477e-15	0.208646	0.0135183
524	-8.31477e-15	0.208247	0.0134983
525	-8.31477e-15	0.207851	0.0134784
526	-8.31477e-15	0.207456	0.0134586
527	0.0626358	0.207181	0.0134359
528	0.187826	0.207144	0.0134105
529	-8.31477e-15	0.206753	0.0133908
530	-8.31477e-15	0.206362	0.0133713
531	-8.31477e-15	0.205974	0.0133517
532	-8.31477e-15	0.205587	0.0133322
533	-8.31477e-15	0.205201	0.0133128
534	-8.31477e-15	0.204817	0.0132934
535	-8.31477e-15	0.204434	0.0132741
536	-8.31477e-15	0.204052	0.0132548
537	0.0626749	0.203789	0.0132327
538	-8.31477e-15	0.20341	0.0132136
539	-8.31477e-15	0.203033	0.0131944
540	-8.31477e-15	0.202657	0.0131753
541	-8.31477e-15	0.202282	0.0131563
542	-8.31477e-15	0.201909	0.0131373
543	0.187946	0.201883	0.0131132
544	-8.31477e-15	0.201512	0.0130943
545	-8.31477e-15	0.201143	0.0130755
546	-8.31477e-15	0.200774	0.0130567
547	-8.31477e-15	0.200407	0.013038
548	-8.31477e-15	0.200041	0.0130194
549	-8.31477e-15	0.199677	0.0130008
550	-8.31477e-15	0.199314	0.0129822
551	0.0625961	0.199066	0.012961
552	0.375615	0.199386	0.0129415
553	-8.31477e-15	0.199025	0.0129231
554	-8.31477e-15	0.198666	0.0129047
555	-8.31477e-15	0.198308	0.0128865
556	-8.31477e-15	0.197951	0.0128682
557	-8.31477e-15	0.197596	0.01285
558	-8.31477e-15	0.197242	0.0128319
559	-8.31477e-15	0.196889	0.0128138
560	-8.31477e-15	0.196537	0.0127957
561	-8.31477e-15	0.196187	0.0127777
562	-8.31477e-15	0.195838	0.0127597
563	-8.31477e-15	0.19549	0.0127418
564	-8.31477e-15	0.195144	0.0127239
565	-8.31477e-15	0.194798	0.0127061
566	-8.31477e-15	0.194454	0.0126883
567	-8.31477e-15	0.194111	0.0126706
568	-8.31477e-15	0.193769	0.0126529
569	0.125151	0.193649	0.0126312
570	0.624421	0.194404	0.0126316
571	0.622063	0.195153	0.0126317
572	0.624119	0.195903	0.0126318
573	0.795598	0.19695	0.0126531
574	0.619751	0.197687	0.0126525
575	0.622335	0.198425	0.012652
576	0.620753	0.199158	0.0126513
577	0.621563	0.19989	0.0126505
578	0.619426	0.200616	0.0126494
579	0.615878	0.201333	0.0126479
580	0.614476	0.202046	0.0126461
581	0.618916	0.202763	0.0126447
582	0.910129	0.203979	0.0126812
583	0.250343	0.204058	0.0126597
584	-8.31477e-15	0.203709	0.0126429
585	-8.31477e-15	0.20336	0.0126261
586	0.0625559	0.20312	0.0126068
587	0.313218	0.203308	0.0125867
588	-8.31477e-15	0.202962	0.0125701
589	-8.31477e-15	0.202617	0.0125534
590	-8.31477e-15	0.202274	0.0125369
591	-8.31477e-15	0.201932	0.0125203
592	-8.31477e-15	0.201591	0.0125038
593	-8.31477e-15	0.201251	0.0124874
594	-8.31477e-15	0.200912	0.0124709
595	-8.31477e-15	0.200574	0.0124545
596	-8.31477e-15	0.200238	0.0124382
597	-8.31477e-15	0.199902	0.0124219
598	-8.31477e-15	0.199568	0.0124056
599	-8.31477e-15	0.199235	0.0123894
600	-8.31477e-15	0.198903	0.0123732
601	-8.31477e-15	0.198572	0.012357
602	-8.31477e-15	0.198242	0.0123409
603	-8.31477e-15	0.197913	0.0123248
604	0.313296	0.198104	0.0123059
605	0.250582	0.198191	0.0122858
606	-8.31477e-15	0.197864	0.0122699
607	-8.31477e-15	0.197538	0.012254
608	-8.31477e-15	0.197213	0.0122382
609	-8.31477e-15	0.196889	0.0122224
610	-8.31477e-15	0.196566	0.0122066
611	-8.31477e-15	0.196245	0.0121908
612	0.250099	0.196333	0.0121712
613	0.624737	0.197032	0.0121714
614	0.438449	0.197425	0.012158
615	0.250543	0.197511	0.0121385
616	-8.31477e-15	0.197191	0.012123
617	-8.31477e-15	0.196871	0.0121076
618	-8.31477e-15	0.196552	0.0120922
619	-8.31477e-15	0.196235	0.0120768
620	-8.31477e-15	0.195918	0.0120615
621	-8.31477e-15	0.195603	0.0120462
622	-8.31477e-15	0.195288	0.0120309
623	-8.31477e-15	0.194975	0.0120157
624	-8.31477e-15	0.194662	0.0120005
625	-8.31477e-15	0.194351	0.0119853
626	-8.31477e-15	0.19404	0.0119702
627	-8.31477e-15	0.193731	0.0119551
628	-8.31477e-15	0.193423	0.0119401
629	0.500887	0.193911	0.0119311
630	-8.31477e-15	0.193604	0.0119161
631	-8.31477e-15	0.193297	0.0119012
632	-8.31477e-15	0.192991	0.0118863
633	-8.31477e-15	0.192686	0.0118714
634	-8.31477e-15	0.192382	0.0118566
635	-8.31477e-15	0.192079	0.0118418
636	-8.31477e-15	0.191777	0.011827
637	0.0626358	0.191574	0.0118102
638	-8.31477e-15	0.191274	0.0117955
639	-8.31477e-15	0.190975	0.0117808
640	-8.31477e-15	0.190676	0.0117662
641	-8.31477e-15	0.190379	0.0117516
642	-8.31477e-15	0.190082	0.011737
643	-8.31477e-15	0.189787	0.0117225
644	-8.31477e-15	0.189492	0.011708
645	-8.31477e-15	0.189198	0.0116935
646	-8.31477e-15	0.188905	0.0116791
647	-8.31477e-15	0.188613	0.0116647
648	-8.31477e-15	0.188322	0.0116503
649	-8.31477e-15	0.188032	0.011636
650	-8.31477e-15	0.187743	0.0116217
651	-8.31477e-15	0.187454	0.0116074
652	-8.31477e-15	0.187167	0.0115932
653	-8.31477e-15	0.18688	0.011579
654	-8.31477e-15	0.186595	0.0115648
655	-8.31477e-15	0.18631	0.0115506
656	-8.31477e-15	0.186026	0.0115365
657	-8.31477e-15	0.185743	0.0115224
658	-8.31477e-15	0.18546	0.0115084
659	-8.31477e-15	0.185179	0.0114944
660	-8.31477e-15	0.184898	0.0114804
661	-8.31477e-15	0.184619	0.0114664
662	-8.31477e-15	0.18434	0.0114525
663	-8.31477e-15	0.184062	0.0114386
664	-8.31477e-15	0.183784	0.0114247
665	-8.31477e-15	0.183508	0.0114109
666	-8.31477e-15	0.183233	0.0113971
667	-8.31477e-15	0.182958	0.0113833
668	-8.31477e-15	0.182684	0.0113695
669	-8.31477e-15	0.182411	0.0113558
670	-8.31477e-15	0.182139	0.0113421
671	-8.31477e-15	0.181867	0.0113285
672	-8.31477e-15	0.181597	0.0113149
673	-8.31477e-15	0.181327	0.0113013
674	-8.31477e-15	0.181058	0.0112877
