#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
          92   0.0479783
          93   0.0481935
          94   0.0477872
          95   0.0472842
          96   0.0467917
          97   0.0463918
          98   0.0466531
          99   0.0470505
         100      0.0475
         101   0.0477426
         102   0.0475294
         103   0.0471068
         104   0.0466538
         105   0.0462095
         106   0.0457736
         107   0.0453458
         108   0.0449259
         109   0.0445138
         110   0.0441091
         111   0.0437117
         112   0.0433214
         113   0.0429381
         114   0.0426316
         115   0.0422957
         116    0.041931
         117   0.0415726
         118   0.0412203
         119    0.041042
         120      0.0407
         121   0.0403636
         122   0.0400328
         123   0.0397073
         124   0.0393871
         125    0.039072
         126   0.0387619
         127   0.0384567
         128   0.0384063
         129   0.0381705
         130   0.0378769
         131   0.0375878
         132    0.037303
         133   0.0370226
         134   0.0367463
         135   0.0364741
         136   0.0362059
         137   0.0359416
         138   0.0356812
         139   0.0354245
         140   0.0351714
         141   0.0352624
         142   0.0356338
         143   0.0356923
         144   0.0354444
         145   0.0352828
         146   0.0350411
         147   0.0354014
         148   0.0357838
         149   0.0360268
         150   0.0361733
         151   0.0364106
         152   0.0364868
         153   0.0367582
         154    0.036987
         155   0.0372387
         156   0.0378333
         157   0.0380892
         158   0.0387342
         159   0.0393962
         160   0.0401625
         161   0.0405342
         162   0.0408025
         163   0.0411288
         164   0.0413293
         165    0.041503
         166   0.0415181
         167   0.0412695
         168   0.0410476
         169   0.0408047
         170   0.0405647
         171   0.0403275
         172    0.040093
         173   0.0398613
         174   0.0396322
         175   0.0394057
         176   0.0391818
         177   0.0389605
         178   0.0387416
         179   0.0385251
         180   0.0383111
         181   0.0380994
         182   0.0378901
         183   0.0376831
         184      0.0375
         185   0.0372973
         186   0.0370968
         187   0.0368984
         188   0.0367021
         189   0.0365079
         190   0.0363158
         191   0.0361257
         192   0.0359375
         193   0.0357513
         194    0.035567
         195   0.0353846
         196   0.0352041
         197   0.0350254
         198   0.0348485
         199   0.0346734
         200      0.0345
         201   0.0343284
         202   0.0341584
         203   0.0339901
         204   0.0338235
         205   0.0336585
         206   0.0334951
         207   0.0333333
         208   0.0331731
         209   0.0330144
         210   0.0328571
         211   0.0327014
         212   0.0325472
         213   0.0324131
         214   0.0322617
         215   0.0321116
         216    0.031963
         217   0.0319078
         218   0.0317615
         219   0.0316164
         220   0.0314727
         221   0.0313394
         222   0.0316306
         223   0.0318027
         224   0.0321875
         225   0.0324267
         226   0.0326549
         227   0.0329075
         228   0.0330877
         229   0.0332838
         230   0.0334609
         231   0.0336623
         232   0.0335172
         233   0.0333734
         234   0.0332308
         235   0.0330894
         236   0.0329492
         237   0.0328101
         238   0.0326723
         239   0.0325356
         240    0.032525
         241   0.0328548
         242   0.0333471
         243   0.0338519
         244   0.0339918
         245   0.0341388
         246   0.0343252
         247   0.0344696
         248   0.0346613
         249   0.0348916
         250    0.035056
         251   0.0352271
         252   0.0353968
         253   0.0355573
         254   0.0357874
         255   0.0360157
         256   0.0362188
         257   0.0363424
         258   0.0364884
         259   0.0366409
         260   0.0368154
         261   0.0370115
         262   0.0371374
         263    0.037384
         264   0.0375606
         265   0.0377057
         266   0.0378271
         267   0.0379925
         268   0.0381418
         269   0.0382379
         270   0.0381185
         271   0.0379779
         272   0.0378382
         273   0.0376996
         274   0.0375766
         275     0.03744
         276   0.0373043
         277   0.0371697
         278    0.037036
         279   0.0369032
         280   0.0367714
         281   0.0366406
         282   0.0365106
         283   0.0363816
         284   0.0362535
         285   0.0361263
         286       0.036
         287   0.0358746
         288   0.0357917
         289   0.0356678
         290   0.0355448
         291   0.0354227
         292   0.0353014
         293   0.0351809
         294   0.0350612
         295   0.0349424
         296   0.0348243
         297   0.0347071
         298   0.0345906
         299   0.0344749
         300   0.0344733
         301   0.0347043
         302   0.0346225
         303   0.0345083
         304   0.0343947
         305    0.034282
         306   0.0341699
         307   0.0341238
         308    0.034487
         309   0.0346149
         310   0.0345032
         311   0.0343923
         312   0.0342821
         313   0.0341853
         314   0.0340764
         315   0.0339937
         316   0.0338861
         317   0.0337792
         318    0.033673
         319   0.0335674
         320   0.0334625
         321   0.0333583
         322   0.0332547
         323   0.0331517
         324   0.0330494
         325   0.0329477
         326   0.0328466
         327   0.0327462
         328   0.0326463
         329   0.0325593
         330   0.0324606
         331   0.0323625
         332   0.0322771
         333   0.0321802
         334   0.0320838
         335   0.0319881
         336   0.0318929
         337   0.0317982
         338   0.0317041
         339   0.0316106
         340   0.0315176
         341   0.0314252
         342   0.0313333
         343   0.0312653
         344   0.0311744
         345   0.0310841
         346   0.0309942
         347   0.0309049
         348   0.0308161
         349   0.0307278
         350   0.0306971
         351   0.0308889
         352    0.031017
         353   0.0311048
         354   0.0310169
         355   0.0309521
         356   0.0308652
         357   0.0308011
         358   0.0307151
         359   0.0306295
         360   0.0305444
         361   0.0304598
         362   0.0303757
         363    0.030292
         364   0.0302088
         365    0.030126
         366   0.0300437
         367   0.0299619
         368   0.0298804
         369   0.0297995
         370   0.0297189
         371   0.0296388
         372   0.0295591
         373   0.0294799
         374   0.0295294
         375   0.0297493
         376   0.0299521
         377   0.0300531
         378   0.0302222
         379   0.0303536
         380   0.0304895
         381   0.0306247
         382   0.0307696
         383   0.0308721
         384   0.0309896
         385   0.0310338
         386   0.0309534
         387   0.0308734
         388   0.0307938
         389   0.0307147
         390   0.0306359
         391   0.0305575
         392   0.0304796
         393    0.030402
         394   0.0303249
         395   0.0302987
         396   0.0302222
         397   0.0301461
         398   0.0300704
         399    0.029995
         400     0.02992
         401   0.0298454
         402   0.0297711
         403   0.0296973
         404   0.0296238
         405   0.0295506
         406   0.0294778
         407   0.0294054
         408   0.0293333
         409   0.0292616
         410   0.0291902
         411   0.0291192
         412   0.0290583
         413   0.0289879
         414   0.0289179
         415   0.0288482
         416   0.0287788
         417   0.0287098
         418   0.0286411
         419   0.0285728
         420   0.0285048
         421   0.0284371
         422   0.0283697
         423   0.0283026
         424   0.0282358
         425   0.0281694
         426   0.0281033
         427   0.0280375
         428    0.027972
         429   0.0279068
         430   0.0278419
         431   0.0277773
         432    0.027713
         433    0.027649
         434   0.0275853
         435   0.0275218
         436   0.0274587
         437   0.0273959
         438   0.0273333
         439   0.0272711
         440   0.0272091
         441   0.0271474
         442   0.0272172
         443   0.0273047
         444   0.0273694
         445   0.0274652
         446   0.0275247
         447   0.0276063
         448   0.0277455
         449   0.0278664
         450   0.0278044
         451   0.0277428
         452   0.0277257
         453   0.0276645
         454   0.0276035
         455   0.0275429
         456   0.0274912
         457   0.0274311
         458   0.0273712
         459   0.0274946
         460      0.0276
         461   0.0278091
         462   0.0281212
         463   0.0282333
         464   0.0283448
         465   0.0284258
         466   0.0284635
         467   0.0284026
         468   0.0283419
         469   0.0282814
         470   0.0282213
         471   0.0281614
         472   0.0281017
         473   0.0280423
         474   0.0279831
         475   0.0279242
         476   0.0278655
         477   0.0278071
         478    0.027749
         479    0.027691
         480   0.0276333
         481   0.0277297
         482   0.0278465
         483   0.0279669
         484   0.0280826
         485   0.0280495
         486   0.0279918
         487   0.0279343
         488    0.027877
         489     0.02782
         490   0.0277633
         491   0.0277067
         492   0.0276504
         493   0.0275943
         494   0.0275385
         495   0.0274828
         496   0.0274274
         497   0.0273722
         498   0.0273173
         499   0.0272625
         500    0.027208
         501   0.0271537
         502   0.0270996
         503   0.0270457
         504   0.0269921
         505   0.0269386
         506    0.026917
         507   0.0268639
         508    0.026811
         509   0.0267583
         510   0.0267059
         511   0.0266536
         512    0.026625
         513   0.0266043
         514   0.0265564
         515   0.0265087
         516   0.0264574
         517   0.0264062
         518   0.0263552
         519   0.0263044
         520   0.0262538
         521   0.0262111
         522   0.0261609
         523   0.0261109
         524   0.0260611
         525   0.0260114
         526   0.0259696
         527   0.0259279
         528   0.0259394
         529   0.0258904
         530   0.0258415
         531   0.0257928
         532   0.0257444
         533   0.0256961
         534   0.0256479
         535      0.0256
         536   0.0255522
         537    0.025527
         538   0.0254796
         539   0.0254323
         540   0.0253852
         541   0.0253383
         542   0.0252915
         543   0.0253039
         544   0.0252574
         545    0.025211
         546   0.0251648
         547   0.0251188
         548    0.025073
         549   0.0250273
         550   0.0249891
         551   0.0249546
         552       0.025
         553    0.024962
         554    0.024917
         555   0.0248721
         556   0.0248273
         557   0.0247828
         558   0.0247384
         559   0.0246941
         560     0.02465
         561   0.0246061
         562   0.0245623
         563   0.0245187
         564   0.0244752
         565   0.0244319
         566   0.0243887
         567   0.0243457
         568   0.0243028
         569   0.0242917
         570    0.024393
         571   0.0245184
         572   0.0246189
         573   0.0247539
         574   0.0248606
         575   0.0249565
         576   0.0250521
         577   0.0251958
         578   0.0252561
         579   0.0253402
         580   0.0254414
         581   0.0255318
         582   0.0256804
         583   0.0257084
         584   0.0256644
         585   0.0256205
         586   0.0255904
         587   0.0255945
         588    0.025551
         589   0.0255076
         590   0.0254644
         591   0.0254213
         592   0.0253784
         593   0.0253356
         594   0.0252929
         595   0.0252504
         596   0.0252081
         597   0.0251658
         598   0.0251237
         599   0.0250818
         600     0.02504
         601   0.0249983
         602   0.0249568
         603   0.0249154
         604   0.0249139
         605   0.0249256
         606   0.0248845
         607   0.0248435
         608   0.0248092
         609   0.0247685
         610   0.0247279
         611   0.0246874
         612   0.0247157
         613   0.0247961
         614   0.0248371
         615    0.024826
         616   0.0247857
         617   0.0247455
         618   0.0247055
         619   0.0246656
         620   0.0246258
         621   0.0245862
         622   0.0245466
         623   0.0245072
         624   0.0244679
         625   0.0244288
         626   0.0243898
         627   0.0243573
         628   0.0243185
         629   0.0243307
         630   0.0242921
         631   0.0242536
         632   0.0242152
         633   0.0241769
         634   0.0241388
         635   0.0241008
         636   0.0240629
         637    0.024044
         638   0.0240063
         639   0.0239687
         640   0.0239313
         641   0.0239002
         642   0.0238629
         643   0.0238258
         644   0.0237888
         645   0.0237519
         646   0.0237152
         647   0.0236785
         648    0.023642
         649   0.0236055
         650   0.0235692
         651    0.023533
         652   0.0234969
         653   0.0234609
         654   0.0234251
         655   0.0233893
         656   0.0233537
         657   0.0233181
         658   0.0232827
         659   0.0232473
         660   0.0232121
         661    0.023177
         662    0.023142
         663   0.0231071
         664   0.0230723
         665   0.0230376
         666    0.023003
         667   0.0229685
         668   0.0229341
         669   0.0228999
         670   0.0228657
         671   0.0228316
         672   0.0228036
         673   0.0227756
         674   0.0227418
         675   0.0228178
         676   0.0229024
         677    0.022969
         678   0.0230413
         679   0.0231311
         680      0.0232
         681   0.0232511
         682   0.0233314
         683   0.0234026
         684   0.0234883
         685   0.0235416
         686   0.0236152
         687   0.0237001
         688   0.0237471
         689   0.0238345
         690   0.0239333
         691   0.0240579
         692   0.0241329
         693   0.0242193
         694   0.0242997
         695   0.0243799
         696    0.024477
         697   0.0245653
         698   0.0246189
         699   0.0246638
         700   0.0247571
         701   0.0248445
         702   0.0248974
         703   0.0249559
         704   0.0250341
         705   0.0250752
         706   0.0251813
         707   0.0252504
         708   0.0253333
         709   0.0253032
         710   0.0252676
         711   0.0252321
         712   0.0251966
         713   0.0251613
         714   0.0251261
         715   0.0250909
         716   0.0250559
         717   0.0250209
         718   0.0249861
         719   0.0249513
         720   0.0249167
         721   0.0248821
         722   0.0248892
         723   0.0248741
         724   0.0248398
         725   0.0248055
         726   0.0247713
         727   0.0247428
         728   0.0247088
         729   0.0246804
         730   0.0246466
         731   0.0246129
         732   0.0245792
         733   0.0245457
         734   0.0245123
         735   0.0244789
         736   0.0244457
         737   0.0244125
         738   0.0243848
         739   0.0243518
         740   0.0243189
         741   0.0242861
         742   0.0242534
         743   0.0242207
         744   0.0241882
         745   0.0241557
         746   0.0241233
         747    0.024091
         748   0.0240588
         749   0.0240267
         750   0.0239947
         751    0.023968
         752   0.0239362
         753   0.0239044
         754   0.0238727
         755   0.0238411
         756   0.0238095
         757   0.0237781
         758   0.0237467
         759   0.0237154
         760   0.0236842
         761   0.0236531
         762   0.0236273
         763   0.0235963
         764   0.0235654
         765   0.0235346
         766   0.0235039
         767   0.0234733
         768   0.0234427
         769   0.0234122
         770   0.0233818
         771   0.0233567
         772   0.0233264
         773   0.0232962
         774   0.0232661
         775   0.0232361
         776   0.0232062
         777   0.0231763
         778   0.0231851
         779    0.023199
         780   0.0231846
         781   0.0231549
         782   0.0231304
         783   0.0231009
         784   0.0230714
         785    0.023042
         786   0.0230127
         787   0.0229835
         788   0.0229848
         789   0.0229556
         790   0.0229266
         791   0.0228976
         792   0.0228687
         793   0.0228575
         794   0.0228312
         795   0.0228025
         796   0.0227739
         797   0.0227453
         798    0.022812
         799   0.0228636
         800    0.022845
         801   0.0228165
         802    0.022788
         803   0.0227597
         804   0.0227313
         805   0.0227031
         806   0.0226749
         807   0.0226468
         808   0.0226188
         809   0.0225909
         810    0.022563
         811   0.0225351
         812   0.0225074
         813   0.0224797
         814   0.0224521
         815   0.0224245
         816   0.0223971
         817   0.0223696
         818   0.0223423
         819    0.022315
         820   0.0222878
         821   0.0222607
         822   0.0222336
         823    0.022209
         824   0.0222888
         825   0.0223806
         826   0.0224407
         827   0.0225345
         828   0.0225749
         829   0.0225476
         830   0.0225205
         831   0.0224934
         832   0.0224663
         833   0.0224394
         834   0.0224125
         835   0.0223856
         836   0.0223589
         837   0.0223321
         838   0.0223055
         839   0.0222789
         840   0.0222524
         841   0.0222259
         842   0.0221995
         843   0.0221732
         844   0.0221469
         845   0.0221207
         846   0.0220946
         847   0.0220732
         848   0.0220472
         849   0.0220212
         850   0.0219953
         851   0.0219694
         852   0.0219437
         853   0.0220188
         854   0.0221148
         855   0.0221661
         856    0.022229
         857    0.022287
         858   0.0223683
         859   0.0223981
         860   0.0223721
         861   0.0223461
         862   0.0223202
         863   0.0223175
         864   0.0223472
         865      0.0224
         866   0.0224711
         867   0.0225121
         868   0.0225991
         869    0.022649
         870   0.0227057
         871   0.0227968
         872   0.0228165
         873   0.0228316
         874   0.0228055
         875   0.0227794
         876    0.022758
         877   0.0227571
         878   0.0227426
         879   0.0227167
         880   0.0226909
         881   0.0226652
         882   0.0226735
         883   0.0226954
         884   0.0226742
         885   0.0226486
         886    0.022623
         887   0.0225975
         888   0.0225721
         889   0.0225467
         890   0.0225213
         891   0.0224961
         892      0.0225
         893   0.0225666
         894   0.0226063
         895   0.0226704
         896   0.0227076
         897   0.0226845
         898   0.0226592
         899    0.022634
         900   0.0226089
         901   0.0225838
         902   0.0225588
         903   0.0225338
         904   0.0225088
         905    0.022484
         906   0.0224592
         907   0.0224344
         908   0.0224097
         909    0.022385
         910   0.0223736
         911   0.0223491
         912   0.0223246
         913   0.0223001
         914   0.0222757
         915   0.0222514
         916   0.0222533
         917    0.022229
         918    0.022207
         919    0.022185
         920   0.0221609
         921   0.0221368
         922   0.0221128
         923   0.0220888
         924   0.0220649
         925   0.0220411
         926   0.0220173
         927   0.0219935
         928   0.0219828
         929   0.0219591
         930   0.0219355
         931   0.0219119
         932   0.0218884
         933    0.021865
         934   0.0218415
         935   0.0218225
         936   0.0217991
         937   0.0217759
         938   0.0217527
         939   0.0217295
         940   0.0217106
         941   0.0216961
         942    0.021673
         943   0.0216501
         944   0.0216271
         945   0.0216042
         946   0.0215814
         947   0.0215586
         948   0.0215359
         949   0.0215132
         950   0.0215116
         951    0.021489
         952   0.0214664
         953   0.0214439
         954   0.0214214
         955    0.021399
         956   0.0213766
         957   0.0213542
         958   0.0213862
         959   0.0213639
         960   0.0213417
         961   0.0213195
         962   0.0212973
         963   0.0212752
         964   0.0212531
         965   0.0212311
         966   0.0212215
         967   0.0212844
         968   0.0213492
         969   0.0214035
         970   0.0214392
         971   0.0214851
         972   0.0215576
         973   0.0216033
         974   0.0216448
         975   0.0216862
         976   0.0217418
         977   0.0218055
         978   0.0219121
         979   0.0219816
         980   0.0220265
         981   0.0221019
         982   0.0221426
         983   0.0222706
         984   0.0223537
         985   0.0224061
         986   0.0224544
         987   0.0224397
         988    0.022417
         989   0.0223943
         990   0.0223717
         991   0.0223491
         992   0.0223266
         993   0.0223041
         994   0.0222817
         995   0.0222593
         996   0.0222369
         997   0.0222146
         998   0.0221924
         999   0.0221742
        1000    0.022152
           1       0.036
           2       0.045
           3   0.0786667
           4      0.0715
           5       0.076
           6       0.072
           7   0.0628571
           8      0.0595
           9       0.056
          10      0.0504
          11   0.0458182
          12       0.042
          13   0.0387692
          14   0.0368571
          15      0.0344
          16     0.03225
          17   0.0303529
          18   0.0321111
          19   0.0342105
          20       0.036
          21   0.0367619
          22       0.039
          23   0.0408696
          24   0.0419167
          25     0.04336
          26   0.0444615
          27   0.0454815
          28   0.0468571
          29   0.0492414
          30   0.0535333
          31   0.0566452
          32   0.0583125
          33    0.059697
          34   0.0597647
          35   0.0602857
          36   0.0606667
          37   0.0625405
          38   0.0626316
          39   0.0632308
          40     0.06385
          41   0.0642927
          42   0.0631429
          43   0.0632093
          44   0.0621818
          45      0.0608
          46   0.0596522
          47   0.0586383
          48   0.0584167
          49   0.0578776
          50     0.05852
          51   0.0581176
          52   0.0571538
          53   0.0571321
          54    0.058037
          55   0.0586909
          56   0.0583214
          57   0.0573333
          58   0.0563448
          59   0.0553898
          60   0.0559667
          61    0.056459
          62   0.0566129
          63   0.0566667
          64   0.0569375
          65      0.0568
          66       0.056
          67   0.0551642
          68   0.0543529
          69   0.0535652
          70      0.0528
          71    0.052169
          72   0.0514444
          73   0.0508493
          74   0.0501622
          75   0.0494933
          76       0.049
          77   0.0484156
          78   0.0477949
          79   0.0471899
          80      0.0473
          81   0.0478025
          82   0.0480488
          83   0.0485542
          84   0.0491429
          85   0.0493412
          86   0.0497209
          87    0.050023
          88   0.0496364
          89   0.0490787
          90   0.0488444
          91   0.0490989
          92       0.049
          93   0.0490538
          94   0.0494468
          95   0.0496842
          96   0.0500625
          97   0.0502474
          98   0.0506122
          99   0.0510707
         100      0.0508
         101   0.0503366
         102   0.0498431
         103   0.0493592
         104   0.0488846
         105    0.048419
         106   0.0481132
         107   0.0476636
         108   0.0472593
         109   0.0468257
         110      0.0464
         111    0.045982
         112   0.0456429
         113   0.0452389
         114   0.0448421
         115   0.0444522
         116    0.044069
         117   0.0438462
         118   0.0439322
         119    0.043563
         120      0.0432
         121   0.0429752
         122   0.0426557
         123   0.0423252
         124       0.042
         125    0.041664
         126   0.0413333
         127   0.0410394
         128   0.0407187
         129   0.0404031
         130   0.0401538
         131   0.0398473
         132   0.0395758
         133   0.0392782
         134   0.0389851
         135   0.0392741
         136   0.0393088
         137   0.0393869
         138   0.0396087
         139   0.0398561
         140      0.0402
         141    0.040539
         142   0.0412535
         143   0.0419441
         144    0.042625
         145   0.0428966
         146    0.043137
         147   0.0433061
         148   0.0435676
         149   0.0436107
         150     0.04392
         151   0.0442384
         152   0.0444737
         153   0.0448105
         154    0.045039
         155   0.0457161
         156   0.0462821
         157   0.0464713
         158   0.0466962
         159   0.0470692
         160    0.047325
         161   0.0480373
         162   0.0484815
         163   0.0485644
         164   0.0484634
         165   0.0482424
         166   0.0479518
         167   0.0483473
         168   0.0484881
         169    0.048497
         170   0.0483765
         171    0.048655
         172   0.0488837
         173   0.0490983
         174   0.0492759
         175   0.0498286
         176    0.050125
         177   0.0502712
         178   0.0503371
         179   0.0507821
         180   0.0510556
         181   0.0508508
         182   0.0505714
         183   0.0504699
         184   0.0505761
         185   0.0506919
         186   0.0508602
         187   0.0508235
         188   0.0505532
         189   0.0507302
         190   0.0508526
         191   0.0510157
         192   0.0511875
         193   0.0513886
         194   0.0515979
         195   0.0517333
         196   0.0514694
         197   0.0512081
         198   0.0512323
         199    0.051196
         200     0.05094
         201   0.0506866
         202   0.0504356
         203   0.0504236
         204   0.0505784
         205   0.0507024
         206   0.0508738
         207   0.0512657
         208   0.0513269
         209   0.0511196
         210   0.0508762
         211   0.0506351
         212    0.050434
         213   0.0505352
         214    0.051215
         215   0.0517488
         216   0.0519722
         217    0.052129
         218   0.0523394
         219   0.0524749
         220   0.0525636
         221   0.0527059
         222   0.0526937
         223   0.0524664
         224     0.05225
         225   0.0520178
         226   0.0517876
         227   0.0517709
         228   0.0522456
         229   0.0526638
         230   0.0532609
         231   0.0537403
         232   0.0538793
         233       0.054
         234   0.0541197
         235   0.0542128
         236   0.0543898
         237   0.0545738
         238   0.0546387
         239   0.0549623
         240   0.0554167
         241   0.0558008
         242   0.0559587
         243   0.0560988
         244   0.0562869
         245   0.0563837
         246   0.0565447
         247   0.0566397
         248   0.0567339
         249   0.0568755
         250    0.056984
         251    0.057012
         252   0.0571111
         253   0.0574308
         254   0.0576929
         255   0.0579922
         256   0.0582969
         257   0.0583813
         258   0.0584884
         259   0.0583166
         260   0.0580923
         261   0.0578697
         262   0.0576489
         263   0.0574297
         264   0.0572121
         265   0.0569962
         266    0.056782
         267   0.0566292
         268   0.0564328
         269   0.0564015
         270      0.0564
         271   0.0565609
         272    0.056875
         273   0.0572234
         274   0.0574161
         275     0.05736
         276   0.0572174
         277   0.0570108
         278   0.0568201
         279   0.0566452
         280   0.0564429
         281   0.0562705
         282   0.0560709
         283   0.0558728
         284   0.0558028
         285   0.0558246
         286   0.0557483
         287   0.0557491
         288   0.0555556
         289   0.0553633
         290   0.0551724
         291   0.0550241
         292   0.0548356
         293   0.0546485
         294   0.0544626
         295   0.0544271
         296   0.0545473
         297   0.0545387
         298   0.0546711
         299   0.0546555
         300     0.05492
         301   0.0550432
         302   0.0551391
         303   0.0550759
         304   0.0550789
         305   0.0551344
         306    0.055268
         307   0.0553225
         308   0.0554026
         309   0.0555275
         310   0.0556387
         311   0.0558585
         312   0.0559359
         313   0.0559808
         314   0.0560127
         315   0.0558349
         316   0.0556709
         317   0.0555079
         318   0.0553459
         319   0.0551724
         320       0.055
         321   0.0548536
         322   0.0546832
         323   0.0545944
         324   0.0546543
         325   0.0547077
         326   0.0548221
         327   0.0549297
         328   0.0550366
         329   0.0551733
         330   0.0552545
         331   0.0553112
         332   0.0553494
         333   0.0554535
         334   0.0555928
         335   0.0558567
         336   0.0559464
         337   0.0560653
         338   0.0563018
         339   0.0563953
         340   0.0564353
         341   0.0565103
         342   0.0564211
         343   0.0562566
         344   0.0561047
         345    0.055942
         346   0.0559306
         347   0.0558271
         348   0.0556782
         349   0.0555301
         350   0.0553829
         351   0.0552251
         352   0.0550682
         353   0.0549802
         354   0.0550339
         355   0.0550704
         356   0.0551742
         357   0.0552325
         358   0.0553184
         359   0.0553705
         360   0.0555111
         361    0.055518
         362   0.0555525
         363   0.0556198
         364   0.0558571
         365   0.0559014
         366   0.0559781
         367   0.0559837
         368   0.0559457
         369   0.0558049
         370   0.0556757
         371    0.055558
         372   0.0554409
         373   0.0554692
         374   0.0553369
         375   0.0551893
         376   0.0553245
         377   0.0552042
         378   0.0550582
         379   0.0549763
         380   0.0550895
         381   0.0550971
         382   0.0550838
         383   0.0550862
         384   0.0550937
         385   0.0550961
         386   0.0551088
         387   0.0552145
         388   0.0554639
         389   0.0553985
         390    0.055441
         391   0.0555396
         392   0.0557908
         393   0.0558779
         394   0.0559898
         395   0.0562532
         396   0.0564394
         397   0.0564836
         398   0.0565025
         399   0.0566165
         400     0.05687
         401   0.0569277
         402     0.05701
         403   0.0570571
         404   0.0571485
         405   0.0571506
         406   0.0572118
         407   0.0575135
         408   0.0577206
         409   0.0577555
         410   0.0579463
         411   0.0581022
         412   0.0582039
         413   0.0582421
         414   0.0583575
         415    0.058453
         416   0.0588221
         417    0.058988
         418   0.0590431
         419    0.059074
         420   0.0591333
         421   0.0592399
         422   0.0594739
         423   0.0595603
         424   0.0596934
         425   0.0597647
         426   0.0598967
         427   0.0600468
         428   0.0600514
         429   0.0602564
         430      0.0604
         431   0.0604687
         432   0.0606389
         433   0.0606975
         434   0.0607604
         435   0.0607908
         436   0.0608532
         437   0.0609336
         438   0.0610594
         439   0.0611435
         440   0.0612091
         441   0.0612472
         442   0.0613077
         443   0.0614537
         444   0.0615135
         445   0.0615146
         446   0.0614439
         447   0.0613065
         448   0.0611696
         449   0.0610334
         450   0.0608978
         451   0.0608559
         452    0.060885
         453   0.0607947
         454   0.0606608
         455   0.0605275
         456   0.0603947
         457   0.0602626
         458    0.060131
         459   0.0600349
         460   0.0601304
         461   0.0600694
         462   0.0599394
         463   0.0598359
         464   0.0597069
         465   0.0595785
         466   0.0594506
         467   0.0593405
         468   0.0594017
         469   0.0593518
         470   0.0592255
         471   0.0591423
         472   0.0592373
         473   0.0595349
         474   0.0597384
         475   0.0599874
         476   0.0601387
         477   0.0600671
         478        0.06
         479   0.0598914
         480   0.0598833
         481   0.0599252
         482   0.0599087
         483   0.0597847
         484   0.0596694
         485   0.0595464
         486   0.0594239
         487   0.0593018
         488   0.0591885
         489    0.059092
         490    0.059151
         491   0.0593401
         492   0.0593902
         493   0.0592698
         494   0.0591579
         495   0.0590545
         496   0.0589355
         497   0.0588169
         498   0.0586988
         499   0.0586693
         500    0.058592
         501    0.058475
         502   0.0583665
         503   0.0582505
