BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
106	99.6253	91.0732	1.03702
107	99.5349	91.1522	1.03034
108	99.2102	91.2268	1.0235
109	80.2693	91.1263	1.01903
110	98.7893	91.196	1.01215
111	91.7378	91.2009	1.00304
112	79.6891	91.0981	0.999338
113	85.7259	91.0505	0.991625
114	97.2107	91.1046	0.984398
115	99.6506	91.1789	0.978639
116	59.9811	90.9099	1.00648
117	99.2264	90.981	1.00038
118	94.1664	91.008	0.99227
119	98.7328	91.0729	0.986053
120	90.8504	91.0711	0.977837
121	99.4165	91.14	0.972185
122	94.837	91.1704	0.964689
123	97.7669	91.224	0.958335
124	55.7794	90.9381	0.992321
125	97.8678	90.9936	0.98593
126	67.2544	90.8052	0.995944
127	92.5126	90.8186	0.988193
128	98.4483	90.8782	0.982268
129	92.1387	90.888	0.974703
130	95.0157	90.9197	0.967722
131	94.5282	90.9473	0.960727
132	93.3357	90.9654	0.953619
133	99.649	91.0307	0.948681
134	98.7822	91.0885	0.943363
135	93.5624	91.1068	0.936554
136	98.9112	91.1642	0.931424
137	93.7907	91.1834	0.924822
138	82.5632	91.1209	0.920228
139	58.2459	90.8844	0.943511
140	87.277	90.8587	0.937124
141	72.0776	90.7255	0.939896
142	97.4933	90.7731	0.934484
143	98.7358	90.8288	0.929607
144	99.701	90.8904	0.925191
145	99.7618	90.9516	0.920831
146	96.0238	90.9863	0.915179
147	99.4867	91.0442	0.910778
148	91.1694	91.045	0.904625
149	99.6109	91.1025	0.900379
150	96.7941	91.1404	0.895175
151	92.6125	91.1502	0.8893
152	96.2838	91.184	0.88409
153	91.1966	91.184	0.878312
154	98.7589	91.2332	0.873985
155	65.345	91.0662	0.884161
156	49.1102	90.7973	0.918488
157	88.781	90.7844	0.912728
158	97.3794	90.8262	0.907905
159	92.7744	90.8384	0.902278
160	99.9235	90.8952	0.898423
161	99.3294	90.9476	0.894369
162	98.4918	90.9942	0.89006
163	99.6907	91.0475	0.886197
164	48.8677	90.7903	0.917356
165	89.6384	90.7833	0.911823
166	58.8822	90.5912	0.92636
167	99.3962	90.6439	0.922312
168	85.4483	90.613	0.917341
169	87.3475	90.5936	0.912116
170	98.9048	90.6425	0.90806
171	96.9146	90.6792	0.90349
172	97.1837	90.717	0.899028
173	94.9264	90.7414	0.894161
174	99.743	90.7931	0.890517
175	99.8366	90.8448	0.886927
176	95.6008	90.8718	0.882299
177	87.8354	90.8546	0.877481
178	97.5323	90.8921	0.873353
179	96.5717	90.9239	0.86905
180	99.1411	90.9695	0.86542
181	68.5504	90.8457	0.869458
182	96.5595	90.8771	0.865247
183	95.5445	90.9026	0.860895
184	88.5309	90.8897	0.856312
185	90.5333	90.8877	0.851686
186	87.6834	90.8705	0.847281
187	88.9664	90.8603	0.842811
188	92.3499	90.8683	0.838366
189	99.7706	90.9154	0.835252
190	95.1598	90.9377	0.831155
191	99.207	90.981	0.82793
192	68.1797	90.8622	0.832091
193	83.2478	90.8228	0.828715
194	93.1168	90.8346	0.824527
195	70.6045	90.7309	0.8268
196	99.7605	90.7769	0.823864
197	99.1861	90.8196	0.820787
198	78.1829	90.7558	0.819119
199	99.2699	90.7986	0.81612
200	82.4637	90.7569	0.813102
201	93.435	90.7702	0.809166
202	98.8792	90.8104	0.806156
203	68.3331	90.6997	0.809753
204	96.9661	90.7304	0.806366
205	92.5806	90.7394	0.802483
206	90.1174	90.7364	0.798593
207	98.8934	90.7758	0.795707
208	83.9832	90.7431	0.792551
209	88.2285	90.7311	0.78885
210	99.2181	90.7715	0.786128
211	91.0634	90.7729	0.782404
212	88.3123	90.7613	0.778799
213	89.9246	90.7574	0.775153
214	95.4298	90.7792	0.771838
215	97.9733	90.8127	0.768973
216	96.9174	90.8409	0.765932
217	92.1739	90.8471	0.762427
218	96.7944	90.8743	0.759418
219	98.4101	90.9087	0.756729
220	90.9003	90.9087	0.75329
221	99.5798	90.9479	0.750902
222	98.3336	90.9812	0.748256
223	91.0909	90.9817	0.744901
224	97.2152	91.0095	0.742095
225	99.5312	91.0474	0.739763
226	98.9218	91.0823	0.73731
227	72.3634	90.9998	0.738659
228	63.3341	90.8784	0.745319
229	89.1024	90.8707	0.742104
230	98.4714	90.9037	0.739613
231	96.2504	90.9269	0.736774
232	99.0259	90.9618	0.734424
233	99.4443	90.9982	0.732174
234	53.1592	90.8365	0.746689
235	89.6814	90.8316	0.743527
236	26.1746	90.5576	0.78924
237	68.0018	90.4624	0.791627
238	94.951	90.4813	0.788526
239	98.0603	90.513	0.785864
240	98.2165	90.5451	0.783245
241	97.6398	90.5745	0.780548
242	99.1014	90.6098	0.778117
243	99.2814	90.6455	0.775733
244	99.4299	90.6815	0.773389
245	99.8032	90.7187	0.771128
246	89.6224	90.7142	0.768006
247	91.6654	90.7181	0.764906
248	99.7389	90.7545	0.762686
249	64.3498	90.6484	0.76696
250	84.7662	90.6249	0.764253
251	99.4176	90.6599	0.76201
252	99.2885	90.6942	0.759755
253	58.6072	90.5673	0.767265
254	82.207	90.5344	0.76495
255	82.6898	90.5037	0.762568
256	80.6163	90.465	0.760567
257	67.812	90.3769	0.762698
258	56.4736	90.2455	0.770979
259	90.907	90.248	0.768007
260	99.7682	90.2847	0.765925
261	46.967	90.1187	0.780765
262	67.537	90.0325	0.782528
263	88.3936	90.0263	0.779578
264	83.1851	90.0004	0.777055
265	93.4472	90.0134	0.774232
266	77.0053	89.9645	0.772864
267	66.5376	89.8767	0.774934
268	85.804	89.8615	0.772191
269	98.7965	89.8947	0.770035
270	97.8874	89.9243	0.767752
271	98.2965	89.9552	0.76554
272	54.7587	89.8258	0.773584
273	48.885	89.6759	0.785152
274	74.1032	89.619	0.784341
275	99.832	89.6562	0.782368
276	98.1763	89.687	0.780142
277	96.6928	89.7123	0.777735
278	95.9806	89.7349	0.775264
279	91.7258	89.742	0.772519
280	36.0978	89.5504	0.793161
281	91.0566	89.5558	0.790356
282	97.0678	89.5824	0.788002
283	75.1533	89.5314	0.786866
284	99.7994	89.5676	0.784925
285	93.2837	89.5806	0.782279
286	77.9792	89.5401	0.780595
287	75.3478	89.4906	0.77944
288	98.9571	89.5235	0.777426
289	97.9058	89.5525	0.775277
290	96.7578	89.5773	0.773002
291	94.6318	89.5947	0.770541
292	94.7024	89.6122	0.7681
293	87.4539	89.6048	0.765514
294	99.5091	89.6385	0.763651
295	95.3467	89.6579	0.761308
296	63.2173	89.5685	0.763958
297	97.8034	89.5963	0.761889
298	98.8923	89.6275	0.759971
299	82.032	89.6021	0.757853
300	97.2896	89.6277	0.75576
301	98.4098	89.6569	0.753812
302	84.3882	89.6394	0.751518
303	97.3136	89.6647	0.749465
304	96.0653	89.6858	0.747295
305	99.6469	89.7185	0.745558
306	87.4747	89.7111	0.743158
307	98.0266	89.7382	0.74123
308	96.0902	89.7588	0.739111
309	98.4304	89.7869	0.737251
310	98.2595	89.8142	0.73538
311	88.6274	89.8104	0.733025
312	91.6029	89.8162	0.730698
313	94.8936	89.8324	0.728543
314	99.9003	89.8644	0.726929
315	86.9821	89.8553	0.724678
316	80.2125	89.8248	0.723027
317	98.0547	89.8507	0.721212
318	98.283	89.8773	0.719432
319	84.8027	89.8614	0.717352
320	97.5714	89.8854	0.715515
321	97.5013	89.9092	0.713679
322	95.304	89.9259	0.71166
323	90.1115	89.9265	0.709457
324	97.7595	89.9507	0.707679
325	77.1742	89.9114	0.706592
326	75.4253	89.8669	0.705821
327	99.6574	89.8969	0.704297
328	95.1352	89.9128	0.702331
329	97.3382	89.9354	0.700558
330	97.3546	89.9579	0.698796
331	96.1454	89.9766	0.696935
332	99.4211	90.005	0.695416
333	98.3696	90.0302	0.693781
334	82.2861	90.007	0.692091
335	83.9402	89.9889	0.690262
336	95.8938	90.0064	0.688432
337	99.7464	90.0353	0.686995
338	99.2909	90.0627	0.685508
339	94.591	90.0761	0.683616
340	77.8117	90.04	0.682557
341	57.6526	89.945	0.687131
342	88.6645	89.9413	0.685132
343	45.012	89.8103	0.695544
344	99.459	89.8383	0.694087
345	87.6096	89.8319	0.692106
346	91.796	89.8376	0.690129
347	97.7963	89.8605	0.688521
348	95.485	89.8767	0.686732
349	40.5422	89.7353	0.699162
350	81.424	89.7115	0.697567
351	85.7709	89.7003	0.69567
352	67.5355	89.6374	0.696538
353	92.7854	89.6463	0.694622
354	86.4162	89.6371	0.69272
355	99.769	89.6657	0.691356
356	96.5538	89.685	0.689685
357	84.3248	89.67	0.687916
358	90.123	89.6713	0.685996
359	98.3611	89.6955	0.684512
360	91.9851	89.7019	0.68264
361	97.7925	89.7243	0.681117
362	98.9742	89.7498	0.679714
363	99.4907	89.7767	0.678371
364	99.3632	89.803	0.677019
365	91.113	89.8066	0.675173
366	99.2818	89.8325	0.673825
367	89.9245	89.8327	0.671989
368	88.4397	89.8289	0.670173
369	96.5549	89.8472	0.668605
370	94.149	89.8588	0.666899
371	75.2043	89.8193	0.66627
372	93.1699	89.8283	0.66454
373	89.1627	89.8265	0.662761
374	69.731	89.7728	0.663163
375	94.5758	89.7856	0.661519
376	98.3186	89.8083	0.660148
377	99.2936	89.8334	0.658877
378	96.0952	89.85	0.657342
379	93.9347	89.8608	0.655696
380	98.3906	89.8832	0.654354
381	93.2195	89.892	0.652695
382	90.2917	89.893	0.650988
383	98.2045	89.9147	0.649649
384	99.6195	89.94	0.648449
385	98.489	89.9622	0.647145
386	99.3328	89.9865	0.645924
387	92.5846	89.9932	0.644289
388	95.5878	90.0076	0.64279
389	82.6354	89.9887	0.641417
390	85.9547	89.9783	0.639856
391	96.2565	89.9944	0.638421
392	95.1738	90.0076	0.636929
393	69.2221	89.9547	0.6375
394	84.1339	89.9399	0.636053
395	80.5744	89.9162	0.634885
396	96.5294	89.9329	0.633501
397	94.3256	89.944	0.632002
398	87.2053	89.9371	0.630452
399	78.4304	89.9083	0.629531
400	89.3674	89.9069	0.627958
401	68.4062	89.8533	0.628677
402	99.5459	89.8774	0.627576
403	99.599	89.9015	0.626482
404	73.8646	89.8618	0.626188
405	89.4312	89.8608	0.624642
406	94.731	89.8728	0.623219
407	98.4755	89.8939	0.622046
408	98.7778	89.9157	0.620902
409	97.1186	89.9333	0.619634
410	94.2973	89.9439	0.618214
411	98.0758	89.9637	0.617026
412	92.2093	89.9692	0.615553
413	64.3605	89.9072	0.617178
414	77.437	89.877	0.616421
415	97.2734	89.8949	0.615194
416	91.6987	89.8992	0.61373
417	94.3197	89.9098	0.61235
418	84.5678	89.897	0.611018
419	99.2005	89.9192	0.609963
420	98.9242	89.9407	0.608888
421	95.8222	89.9546	0.607602
422	95.9821	89.9689	0.60633
423	98.5755	89.9893	0.605238
424	98.7117	90.0098	0.60416
425	87.3118	90.0035	0.602771
426	94.9115	90.015	0.601467
427	95.1326	90.027	0.600177
428	95.9112	90.0407	0.598933
429	87.819	90.0356	0.597559
430	95.2227	90.0476	0.596291
431	98.9894	90.0684	0.595268
432	95.1523	90.0801	0.594007
433	97.1093	90.0964	0.592857
434	82.1418	90.078	0.591774
435	93.1883	90.0852	0.590457
436	99.5301	90.1069	0.5895
437	95.74	90.1197	0.588291
438	99.4602	90.1411	0.587335
439	99.8029	90.1631	0.586409
440	99.6752	90.1847	0.585475
441	95.5931	90.197	0.584276
442	99.7229	90.2185	0.583351
443	99.4104	90.2393	0.582403
444	97.5899	90.2558	0.581327
445	94.213	90.2647	0.580088
446	98.4971	90.2832	0.579081
447	81.2347	90.2629	0.578139
448	96.7136	90.2773	0.577028
449	79.4037	90.2531	0.576251
450	94.0101	90.2615	0.575031
451	73.7925	90.2249	0.574914
452	97.4915	90.241	0.573867
453	98.7058	90.2597	0.572904
454	95.7507	90.2718	0.57177
455	93.7421	90.2794	0.570564
456	90.549	90.28	0.569313
457	86.297	90.2713	0.568134
458	95.0078	90.2816	0.566988
459	97.3128	90.297	0.56596
460	89.7078	90.2957	0.564731
461	99.5149	90.3157	0.56386
462	81.2813	90.2961	0.562978
463	93.0086	90.302	0.561793
464	93.5786	90.309	0.560626
465	88.8523	90.3059	0.559429
466	69.9336	90.2622	0.559935
467	99.8526	90.2827	0.559112
468	92.0315	90.2865	0.55793
469	99.0834	90.3052	0.557055
470	65.6344	90.2527	0.558338
471	84.2346	90.24	0.557299
472	97.8211	90.256	0.556349
473	93.5846	90.2631	0.555218
474	81.4598	90.2445	0.554357
475	82.8566	90.2289	0.553408
476	96.252	90.2416	0.55239
477	99.8915	90.2618	0.551602
478	76.723	90.2335	0.551175
479	47.944	90.1452	0.55705
480	92.7576	90.1506	0.555916
481	99.8	90.1707	0.555122
482	74.0026	90.1372	0.554983
483	98.1523	90.1538	0.554082
484	71.5363	90.1153	0.554271
485	99.2416	90.1341	0.553447
486	93.2536	90.1405	0.552346
487	89.9016	90.14	0.551212
488	98.905	90.158	0.550375
489	96.0488	90.17	0.549381
490	81.0438	90.1514	0.548576
491	90.3618	90.1518	0.547459
492	97.968	90.1677	0.546576
493	96.1352	90.1798	0.545602
494	90.4077	90.1803	0.544497
495	76.3387	90.1523	0.544115
496	86.9534	90.1459	0.543056
497	95.859	90.1574	0.542085
498	97.749	90.1726	0.541211
499	96.4872	90.1853	0.540274
500	93.3904	90.1917	0.539232
501	99.5157	90.2103	0.538476
502	85.1184	90.2002	0.537499
503	85.9718	90.1918	0.536497
504	98.6146	90.2085	0.535692
505	96.5731	90.2211	0.53478
506	86.5136	90.2137	0.533773
507	97.3086	90.2277	0.532904
508	99.4328	90.2459	0.532163
509	98.4248	90.2619	0.53136
510	88.74	90.2589	0.530326
511	97.2293	90.2726	0.529464
512	85.5925	90.2634	0.528508
513	99.5155	90.2815	0.527786
514	85.8744	90.2729	0.526829
515	38.2083	90.1718	0.535418
516	38.8792	90.0724	0.543529
517	62.0619	90.0182	0.545172
518	54.9189	89.9505	0.548314
519	83.6182	89.9383	0.547393
520	81.9768	89.923	0.546555
521	94.4368	89.9316	0.545574
522	96.963	89.9451	0.544695
523	87.0478	89.9395	0.543682
524	90.548	89.9407	0.542646
525	99.3674	89.9587	0.541909
526	55.039	89.8923	0.54493
527	72.0899	89.8585	0.544942
528	79.9226	89.8397	0.544235
529	77.4666	89.8163	0.543708
530	97.9454	89.8316	0.542899
531	97.795	89.8466	0.542084
532	97.8422	89.8617	0.541273
533	99.8552	89.8804	0.540582
534	99.7229	89.8988	0.539884
535	68.3914	89.8586	0.540369
536	98.0245	89.8739	0.539576
537	98.5517	89.89	0.538813
538	80.4114	89.8724	0.5381
539	80.0438	89.8542	0.53741
540	96.0362	89.8656	0.536537
541	97.8203	89.8803	0.535746
542	95.243	89.8902	0.534849
543	65.4466	89.8452	0.535755
544	65.8299	89.8011	0.536586
545	81.2872	89.7854	0.535829
546	94.4104	89.7939	0.534915
547	99.7493	89.8121	0.534246
548	92.3299	89.8167	0.533291
549	80.9797	89.8006	0.532563
550	82.7677	89.7878	0.531748
551	38.3242	89.6944	0.538923
552	94.2101	89.7026	0.538009
553	88.9096	89.7012	0.537038
554	87.1424	89.6965	0.536088
555	99.6349	89.7145	0.535421
556	99.1762	89.7315	0.534729
557	98.4002	89.747	0.533995
558	89.9064	89.7473	0.533038
559	68.4645	89.7092	0.533443
560	97.9288	89.7239	0.532692
561	93.3198	89.7303	0.531781
562	98.1229	89.7453	0.531045
563	92.764	89.7506	0.530128
564	95.3894	89.7606	0.529283
565	98.8846	89.7768	0.528592
566	96.2888	89.7883	0.527783
567	86.0734	89.7817	0.526893
568	70.0014	89.7469	0.527115
569	99.7171	89.7644	0.52648
570	98.7886	89.7803	0.525794
571	79.8442	89.7629	0.525161
572	99.6227	89.7801	0.524526
573	93.9906	89.7874	0.523662
574	99.769	89.8048	0.523039
575	99.2909	89.8213	0.522389
576	93.5483	89.8278	0.521522
577	98.0334	89.842	0.520812
578	99.6853	89.8591	0.520189
579	99.6574	89.876	0.519566
580	63.2507	89.8301	0.520694
581	99.2709	89.8463	0.520052
582	98.8363	89.8618	0.519387
583	94.8021	89.8702	0.518566
584	84.635	89.8613	0.517755
585	97.0896	89.8736	0.517018
586	95.2304	89.8828	0.516216
587	97.8389	89.8963	0.515515
588	70.1941	89.8628	0.515726
589	98.115	89.8768	0.51504
590	91.0238	89.8788	0.514171
591	95.0109	89.8875	0.513374
592	94.3694	89.895	0.512563
593	95.7232	89.9049	0.511793
594	90.1341	89.9052	0.510931
595	85.073	89.8971	0.510137
596	70.9214	89.8653	0.510274
597	98.6488	89.88	0.509631
598	90.6768	89.8813	0.508781
599	95.3712	89.8905	0.508014
600	91.5336	89.8932	0.507175
601	98.3912	89.9074	0.506528
602	95.4611	89.9166	0.50577
603	95.9558	89.9266	0.505031
604	99.4915	89.9424	0.504443
605	88.6088	89.9402	0.503614
606	99.4512	89.9559	0.503027
607	91.2253	89.958	0.502203
608	97.1613	89.9699	0.501517
609	98.9962	89.9847	0.500912
610	96.4061	89.9952	0.500202
611	80.3144	89.9794	0.499634
612	96.9573	89.9908	0.498948
613	97.4098	90.0029	0.49828
614	96.9571	90.0142	0.497598
615	93.2574	90.0195	0.496816
616	98.3237	90.033	0.496193
617	86.692	90.0275	0.495418
618	87.4899	90.0234	0.494633
619	98.4462	90.0371	0.494021
620	86.4787	90.0313	0.493258
621	81.4557	90.0175	0.492657
622	96.2086	90.0275	0.491965
623	74.8594	90.0031	0.491778
624	58.205	89.9522	0.493623
625	98.6533	89.9661	0.493029
626	90.8411	89.9675	0.492244
627	89.5461	89.9668	0.491459
628	97.1949	89.9783	0.490811
629	70.0296	89.9466	0.491055
630	93.423	89.9521	0.490306
631	94.3878	89.9591	0.48958
632	83.2568	89.9485	0.48892
633	94.4978	89.9557	0.4882
634	83.4595	89.9455	0.487538
635	39.115	89.8654	0.493298
636	87.8432	89.8622	0.492532
637	99.1776	89.8769	0.491976
638	87.5534	89.8732	0.491218
639	69.356	89.8411	0.491498
640	99.6192	89.8564	0.490967
641	93.784	89.8625	0.49024
642	94.0195	89.869	0.489519
643	80.2918	89.8541	0.488984
644	50.3845	89.7928	0.492051
645	78.8261	89.7758	0.491581
646	99.617	89.7911	0.491056
647	43.62	89.7197	0.495456
648	98.9304	89.7339	0.494895
649	89.4918	89.7335	0.494132
650	88.9619	89.7323	0.493374
651	63.3013	89.6917	0.494284
652	99.2378	89.7064	0.493742
653	84.7528	89.6988	0.493044
654	97.3098	89.7104	0.492428
655	83.0619	89.7003	0.491781
656	96.0237	89.7099	0.491125
657	65.0019	89.6723	0.491816
658	90.6725	89.6738	0.491071
659	95.3933	89.6825	0.490402
660	97.568	89.6945	0.489805
661	50.6851	89.6354	0.492606
662	99.487	89.6503	0.492087
663	95.4496	89.6591	0.491422
664	99.7621	89.6743	0.490918
665	94.1563	89.681	0.490226
666	71.7299	89.6541	0.49023
667	73.4232	89.6297	0.490099
668	96.7749	89.6404	0.489482
669	99.1606	89.6547	0.488957
670	92.7299	89.6593	0.488249
671	93.2496	89.6646	0.48755
672	99.6997	89.6795	0.487053
673	96.0837	89.6891	0.486423
674	98.9206	89.7028	0.485894
675	95.6674	89.7116	0.485254
676	94.6954	89.719	0.484592
677	99.3363	89.7332	0.484085
678	97.9947	89.7454	0.483524
679	98.9666	89.7589	0.483003
680	80.7789	89.7457	0.482473
681	96.8074	89.7561	0.481876
682	99.5291	89.7704	0.481382
683	87.2272	89.7667	0.480692
684	89.7078	89.7666	0.479989
685	86.7688	89.7622	0.479308
686	74.5968	89.7401	0.479119
687	81.3658	89.7279	0.478577
688	94.9886	89.7356	0.477942
689	72.6083	89.7107	0.477895
690	97.0624	89.7214	0.477321
691	97.8918	89.7332	0.476776
692	99.1709	89.7469	0.476282
693	98.951	89.7601	0.47578
694	92.4554	89.764	0.475111
695	99.0461	89.7774	0.474615
696	97.4421	89.7884	0.474061
697	97.0275	89.7988	0.473494
698	90.6288	89.8	0.472817
699	90.787	89.8014	0.472143
700	98.2382	89.8134	0.471622
701	83.132	89.8039	0.471046
702	82.9981	89.7942	0.470475
703	97.5238	89.8052	0.469934
704	91.2093	89.8072	0.46927
705	98.7925	89.8199	0.468778
706	75.9002	89.8002	0.468528
707	98.7229	89.8128	0.468036
708	92.0595	89.816	0.467385
709	87.5411	89.8128	0.466737
710	56.6624	89.7661	0.468409
711	82.7944	89.7563	0.467853
712	85.2226	89.7499	0.467239
713	80.6698	89.7372	0.466758
714	96.8998	89.7472	0.466212
715	73.547	89.7246	0.46611
716	82.0534	89.7139	0.465582
717	89.5355	89.7136	0.464933
718	99.831	89.7277	0.464499
719	84.5984	89.7206	0.463907
720	96.7725	89.7304	0.463366
721	98.2413	89.7422	0.462874
722	99.3645	89.7555	0.462425
723	95.2237	89.7631	0.461847
724	97.9709	89.7744	0.461348
725	99.2202	89.7874	0.460896
726	95.9003	89.7958	0.460338
727	98.5982	89.808	0.459864
728	82.2942	89.7976	0.459348
729	99.4365	89.8109	0.458908
730	97.7614	89.8217	0.458409
731	88.6261	89.8201	0.457785
732	95.4138	89.8278	0.457223
733	96.9093	89.8374	0.456701
734	98.2235	89.8488	0.456222
735	85.5248	89.843	0.455639
736	90.9776	89.8445	0.455023
737	91.1568	89.8463	0.454409
738	97.9491	89.8573	0.453926
739	93.2938	89.8619	0.453335
740	96.7026	89.8712	0.452817
741	92.877	89.8752	0.452224
742	76.7819	89.8576	0.451959
743	98.815	89.8696	0.451511
744	98.0931	89.8807	0.451039
745	96.6408	89.8897	0.450525
746	91.7608	89.8923	0.449928
747	92.688	89.896	0.449342
748	89.3363	89.8952	0.448742
749	96.9328	89.9046	0.448241
750	93.7854	89.9098	0.447673
751	98.8813	89.9218	0.447236
752	99.8213	89.9349	0.446835
753	98.5435	89.9464	0.446388
754	97.7243	89.9567	0.445915
755	83.1859	89.9477	0.445415
756	94.6198	89.9539	0.444868
757	96.7222	89.9628	0.444371
758	90.7536	89.9639	0.443786
759	94.4579	89.9698	0.44324
760	98.2576	89.9807	0.442791
761	85.1424	89.9743	0.442255
762	74.7106	89.9543	0.442128
763	97.4971	89.9642	0.441659
764	99.6074	89.9768	0.441261
765	98.1661	89.9875	0.440814
766	98.6192	89.9988	0.440383
767	90.6987	89.9997	0.43981
768	95.8864	90.0074	0.439304
769	94.9376	90.0138	0.438779
770	99.5728	90.0262	0.438385
771	99.8546	90.0389	0.438002
772	87.477	90.0356	0.437447
773	69.4642	90.009	0.43769
774	98.6936	90.0202	0.437268
775	91.2387	90.0218	0.436707
776	78.4373	90.0069	0.436399
777	95.7958	90.0143	0.435901
778	99.6718	90.0267	0.435517
779	99.5894	90.039	0.435131
780	97.5741	90.0487	0.434681
781	95.4934	90.0556	0.43418
782	96.2792	90.0636	0.433698
783	93.375	90.0678	0.433164
784	65.7963	90.0369	0.433717
785	83.3874	90.0284	0.433247
786	99.0563	90.0399	0.432848
787	46.6205	89.9847	0.4358
788	98.6648	89.9957	0.435386
789	94.2899	90.0012	0.434868
790	54.2931	89.956	0.436661
791	95.1301	89.9625	0.436158
792	98.6822	89.9735	0.435746
793	93.0597	89.9774	0.435214
794	99.8366	89.9898	0.434843
795	98.6554	90.0007	0.434432
796	96.8446	90.0093	0.433972
797	27.676	89.9311	0.440418
798	95.8829	89.9386	0.439929
799	78.3869	89.9241	0.439616
800	65.6635	89.8938	0.440111
801	99.7778	89.9061	0.439735
802	92.4979	89.9094	0.439199
803	89.9088	89.9094	0.438652
804	97.4512	89.9188	0.438206
805	94.6206	89.9246	0.437701
806	96.2666	89.9325	0.437229
807	82.764	89.9236	0.436777
808	99.6875	89.9357	0.436404
809	83.5011	89.9277	0.435937
810	99.3424	89.9393	0.435553
811	99.8533	89.9516	0.435188
812	99.6933	89.9636	0.434817
813	87.2459	89.9602	0.434295
814	91.9003	89.9626	0.433768
815	94.0578	89.9676	0.433265
816	90.82	89.9687	0.432735
817	98.5533	89.9792	0.432333
818	99.58	89.9909	0.431964
819	91.033	89.9922	0.431438
820	95.644	89.9991	0.430967
821	95.2755	90.0055	0.43049
822	95.8531	90.0126	0.430025
823	99.8755	90.0246	0.42967
824	92.8032	90.028	0.429162
825	70.08	90.0038	0.429322
826	99.429	90.0152	0.428954
827	95.5237	90.0219	0.428487
828	95.4203	90.0284	0.428019
829	84.9998	90.0223	0.427546
830	96.6125	90.0303	0.427104
