BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
235	0.108687	0.106133	0.00625662
236	0.598444	0.108219	0.00656868
237	0.248624	0.108811	0.00656762
238	0.0811733	0.108695	0.00654105
239	0.0487029	0.108444	0.0065185
240	0.0523142	0.10821	0.00649553
241	0.0362289	0.107912	0.00647544
242	0.0399862	0.107631	0.00645477
243	0.0275568	0.107301	0.00643661
244	0.024429	0.106962	0.00641918
245	0.00751547	0.106556	0.0064058
246	0.161775	0.10678	0.0063837
247	0.102863	0.106765	0.00635787
248	0.0131039	0.106387	0.00634344
249	0.322105	0.107253	0.00637685
250	0.170116	0.107505	0.0063563
251	0.0292876	0.107193	0.00633861
252	0.0325748	0.106897	0.00632037
253	0.337067	0.107807	0.00636053
254	0.184608	0.108109	0.00634267
255	0.194812	0.108449	0.0063269
256	0.227438	0.108914	0.00631924
257	0.294922	0.109638	0.00633596
258	0.377701	0.110677	0.00639603
259	0.131558	0.110757	0.00637184
260	0.00939488	0.110367	0.00635925
261	0.454583	0.111686	0.00647019
262	0.29373	0.112381	0.0064827
263	0.145918	0.112509	0.0064593
264	0.224935	0.112934	0.00644886
265	0.107185	0.112913	0.00642456
266	0.235323	0.113373	0.00641687
267	0.301279	0.114077	0.00643131
268	0.13559	0.114157	0.00640781
269	0.0325453	0.113854	0.00639117
270	0.0497756	0.113616	0.00637191
271	0.0380987	0.113338	0.00635448
272	0.438648	0.114534	0.00644269
273	0.442768	0.115736	0.00653031
274	0.278199	0.116329	0.00653334
275	0.00751706	0.115933	0.00652156
276	0.0469343	0.115683	0.00650272
277	0.0642941	0.115498	0.00648189
278	0.0649229	0.115316	0.00646112
279	0.101679	0.115267	0.00643815
280	0.528299	0.116742	0.00658198
281	0.1044	0.116698	0.0065587
282	0.0562157	0.116484	0.00653895
283	0.269982	0.117026	0.0065383
284	0.0106512	0.116651	0.006526
285	0.112612	0.116637	0.00650312
286	0.208776	0.116959	0.00648835
287	0.198493	0.117243	0.00647196
288	0.02874	0.116936	0.00645678
289	0.0404226	0.116671	0.00643986
290	0.0662917	0.116498	0.00642
291	0.110594	0.116477	0.00639797
292	0.101805	0.116427	0.00637626
293	0.117358	0.11643	0.0063545
294	0.0219248	0.116109	0.00634101
295	0.0849149	0.116003	0.00632039
296	0.315159	0.116676	0.00633475
297	0.0556424	0.11647	0.00631676
298	0.0356355	0.116199	0.00630138
299	0.208701	0.116509	0.00628789
300	0.0523577	0.116295	0.00627057
301	0.0412521	0.116045	0.00625469
302	0.183252	0.116268	0.00623794
303	0.0418532	0.116022	0.00622218
304	0.0628272	0.115847	0.00620418
305	0.0161253	0.11552	0.00619244
306	0.160583	0.115668	0.00617396
307	0.0443586	0.115435	0.00615822
308	0.06624	0.115276	0.00614029
309	0.0325225	0.115008	0.00612626
310	0.0325089	0.114742	0.00611227
311	0.154243	0.114869	0.00609394
312	0.123034	0.114895	0.00607446
313	0.0917648	0.114821	0.00605551
314	0.0049598	0.114471	0.00604632
315	0.147361	0.114576	0.00602803
316	0.190345	0.114815	0.00601372
317	0.0399676	0.114579	0.00599938
318	0.0355935	0.114331	0.00598565
319	0.189169	0.114565	0.00597149
320	0.0412409	0.114336	0.00595722
321	0.0511733	0.11414	0.00594191
322	0.0504077	0.113942	0.00592675
323	0.150288	0.114054	0.00590947
324	0.0485224	0.113852	0.00589469
325	0.205332	0.114133	0.00588327
326	0.239965	0.114519	0.00587787
327	0.0156076	0.114217	0.00586768
328	0.0697677	0.114081	0.00585135
329	0.0562396	0.113906	0.00583621
330	0.0570532	0.113733	0.00582106
331	0.0819405	0.113637	0.00580427
332	0.0175291	0.113348	0.005794
333	0.0444391	0.113141	0.0057803
334	0.159076	0.113278	0.00576463
335	0.156388	0.113407	0.00574885
336	0.0674759	0.11327	0.00573337
337	0.0137842	0.112975	0.00572395
338	0.0231662	0.112709	0.00571318
339	0.0766068	0.112603	0.00569732
340	0.191681	0.112836	0.00568531
341	0.350427	0.113532	0.00571117
342	0.103084	0.113502	0.00569455
343	0.42894	0.114421	0.00575173
344	0.0219221	0.114152	0.00574129
345	0.152055	0.114262	0.0057257
346	0.126746	0.114298	0.00570927
347	0.0494187	0.114111	0.00569587
348	0.0773967	0.114006	0.00568048
349	0.488949	0.11508	0.00576491
350	0.20866	0.115348	0.00575463
351	0.167706	0.115497	0.00574017
352	0.291968	0.115998	0.00574571
353	0.115713	0.115997	0.00572944
354	0.115975	0.115997	0.00571325
355	0.0125311	0.115706	0.00570459
356	0.0794299	0.115604	0.00568947
357	0.155698	0.115716	0.00567465
358	0.104637	0.115685	0.00565888
359	0.041301	0.115478	0.00564691
360	0.102913	0.115443	0.00563133
361	0.055066	0.115276	0.00561821
362	0.0305612	0.115042	0.00560757
363	0.0206693	0.114782	0.00559814
364	0.0206616	0.114523	0.00558873
365	0.11976	0.114538	0.00557344
366	0.0253575	0.114294	0.00556353
367	0.0944875	0.11424	0.00554863
368	0.119192	0.114254	0.00553357
369	0.0699933	0.114134	0.00551988
370	0.0725807	0.114021	0.0055061
371	0.199225	0.114251	0.00549605
372	0.0886168	0.114182	0.0054817
373	0.119457	0.114196	0.00546703
374	0.341965	0.114805	0.00548622
375	0.0957595	0.114754	0.00547183
376	0.0450634	0.114569	0.00546042
377	0.0306934	0.114347	0.00545046
378	0.069329	0.114227	0.00543734
379	0.0880471	0.114158	0.00542344
380	0.0318914	0.113942	0.00541348
381	0.113004	0.113939	0.00539927
382	0.115214	0.113943	0.00538514
383	0.0487108	0.113772	0.00537377
384	0.0175403	0.113522	0.00536562
385	0.0400554	0.113331	0.00535508
386	0.0288139	0.113112	0.00534568
387	0.119349	0.113128	0.00533189
388	0.0829405	0.11305	0.00531871
389	0.216265	0.113316	0.00531165
390	0.180091	0.113487	0.00530079
391	0.0543294	0.113336	0.0052894
392	0.0693856	0.113224	0.00527709
393	0.268555	0.113619	0.00527844
394	0.1548	0.113723	0.00526608
395	0.174834	0.113878	0.00525502
396	0.0461876	0.113707	0.00524453
397	0.0895074	0.113646	0.00523167
398	0.11553	0.113651	0.00521853
399	0.248265	0.113988	0.00521635
400	0.127246	0.114021	0.00520341
401	0.272412	0.114416	0.00520541
402	0.0169092	0.114174	0.00519811
403	0.0137758	0.113925	0.00519117
404	0.237542	0.114231	0.00518733
405	0.15159	0.114323	0.00517535
406	0.102749	0.114294	0.00516268
407	0.0387983	0.114109	0.00515332
408	0.0356818	0.113917	0.00514428
409	0.0648996	0.113797	0.00513309
410	0.0879773	0.113734	0.00512096
411	0.0500665	0.113579	0.00511084
412	0.108514	0.113567	0.00509845
413	0.372766	0.114194	0.00512459
414	0.292284	0.114624	0.00513024
415	0.0566983	0.114485	0.00511977
416	0.11414	0.114484	0.00510746
417	0.100311	0.11445	0.00509533
418	0.182515	0.114613	0.00508574
419	0.0225329	0.114393	0.00507835
420	0.0306721	0.114194	0.00507017
421	0.073752	0.114098	0.00505904
422	0.0819283	0.114021	0.00504762
423	0.0406878	0.113848	0.00503866
424	0.0394411	0.113673	0.00502984
425	0.17098	0.113807	0.00501981
426	0.0676805	0.113699	0.00500919
427	0.0754903	0.11361	0.00499826
428	0.0580721	0.11348	0.00498827
429	0.148379	0.113561	0.0049773
430	0.0685811	0.113457	0.00496683
431	0.0275395	0.113257	0.0049593
432	0.0919153	0.113208	0.00494807
433	0.0523488	0.113067	0.00493864
434	0.190592	0.113246	0.00493049
435	0.114704	0.113249	0.00491915
436	0.0238075	0.113044	0.00491215
437	0.0797569	0.112968	0.0049015
438	0.0206673	0.112757	0.00489483
439	0.00876975	0.11252	0.00488941
440	0.0118983	0.112292	0.00488364
441	0.0812137	0.112221	0.00487308
442	0.013783	0.111999	0.00486714
443	0.027564	0.111808	0.00485988
444	0.0387392	0.111643	0.00485172
445	0.0817544	0.111576	0.00484129
446	0.0331542	0.1114	0.00483362
447	0.148567	0.111484	0.00482352
448	0.0493352	0.111345	0.00481475
449	0.241156	0.111634	0.0048127
450	0.0897629	0.111585	0.00480225
451	0.281483	0.111962	0.00480636
452	0.0518021	0.111829	0.00479757
453	0.0312331	0.111651	0.00479027
454	0.0667297	0.111552	0.00478074
455	0.070946	0.111463	0.00477107
456	0.109556	0.111459	0.00476061
457	0.151476	0.111546	0.004751
458	0.0709073	0.111457	0.00474145
459	0.0580661	0.111341	0.00473255
460	0.135671	0.111394	0.00472255
461	0.0199906	0.111196	0.00471647
462	0.17041	0.111324	0.004708
463	0.115557	0.111333	0.00469784
464	0.0760481	0.111257	0.00468833
465	0.111431	0.111257	0.00467825
466	0.25913	0.111575	0.00467896
467	0.00877253	0.111355	0.00467412
468	0.120964	0.111375	0.00466418
469	0.0294261	0.1112	0.0046575
470	0.314185	0.111632	0.00466757
471	0.16841	0.111753	0.00465922
472	0.0575788	0.111638	0.00465076
473	0.0961747	0.111605	0.00464105
474	0.180243	0.11175	0.00463351
475	0.168582	0.11187	0.0046253
476	0.064039	0.111769	0.00461668
477	0.00626593	0.111548	0.00461229
478	0.188597	0.111709	0.00460546
479	0.414946	0.112342	0.00463915
480	0.120834	0.11236	0.00462952
481	0.0112783	0.11215	0.00462466
482	0.227024	0.112388	0.00462121
483	0.0349024	0.112228	0.00461442
484	0.285224	0.112585	0.00461871
485	0.0219086	0.112398	0.00461297
486	0.0834888	0.112339	0.00460386
487	0.144439	0.112405	0.00459488
488	0.0250241	0.112226	0.00458895
489	0.0762303	0.112152	0.00458016
490	0.203002	0.112337	0.00457456
491	0.155571	0.112426	0.00456609
492	0.0425293	0.112283	0.00455902
493	0.0775477	0.112213	0.00455032
494	0.107679	0.112204	0.00454112
495	0.226462	0.112435	0.0045378
496	0.193738	0.112599	0.00453161
497	0.0711249	0.112515	0.00452327
498	0.0519291	0.112393	0.00451582
499	0.0693585	0.112307	0.00450759
500	0.0867401	0.112256	0.00449887
501	0.0262625	0.112084	0.00449316
502	0.181347	0.112222	0.00448633
503	0.157551	0.112313	0.00447831
504	0.0318551	0.112153	0.00447227
505	0.0685754	0.112067	0.00446425
506	0.152416	0.112146	0.00445614
507	0.0543464	0.112032	0.00444881
508	0.0175295	0.111846	0.00444394
509	0.0318929	0.111689	0.00443798
510	0.154127	0.111772	0.00443006
511	0.03808	0.111628	0.00442374
512	0.117041	0.111639	0.00441511
513	0.0199901	0.11146	0.00441012
514	0.158759	0.111552	0.0044025
515	0.516582	0.112339	0.00446364
516	0.476867	0.113045	0.00451055
517	0.33947	0.113483	0.00452304
518	0.376639	0.113991	0.00454275
519	0.245397	0.114244	0.00454104
520	0.155685	0.114324	0.00453301
521	0.0978602	0.114292	0.00452442
522	0.0637958	0.114196	0.00451679
523	0.13069	0.114227	0.00450826
524	0.0982019	0.114197	0.00449976
525	0.0193008	0.114016	0.00449482
526	0.336359	0.114439	0.00450611
527	0.217335	0.114634	0.00450178
528	0.20857	0.114812	0.00449677
529	0.252941	0.115073	0.00449584
530	0.0400196	0.114931	0.00448959
531	0.0368689	0.114784	0.00448354
532	0.0437794	0.114651	0.0044771
533	0.00626395	0.114447	0.00447332
534	0.013783	0.114259	0.00446891
535	0.298479	0.114603	0.0044738
536	0.0468717	0.114477	0.00446724
537	0.0362409	0.114331	0.0044613
538	0.220544	0.114529	0.00445737
539	0.185956	0.114661	0.00445107
540	0.0737188	0.114585	0.00444347
541	0.0375018	0.114443	0.00443754
542	0.0781112	0.114376	0.00442986
543	0.274882	0.114671	0.00443156
544	0.390446	0.115178	0.00445231
545	0.148759	0.11524	0.00444457
546	0.0821607	0.115179	0.00443684
547	0.0106484	0.114988	0.00443284
548	0.12246	0.115002	0.00442477
549	0.247152	0.115243	0.00442326
550	0.157885	0.11532	0.00441589
551	0.486674	0.115994	0.00445901
552	0.101527	0.115968	0.00445101
553	0.142728	0.116016	0.00444323
554	0.189773	0.116149	0.0044372
555	0.0162868	0.115969	0.00443285
556	0.0274981	0.11581	0.00442774
557	0.0425065	0.115679	0.00442174
558	0.136023	0.115715	0.00441397
559	0.272221	0.115995	0.00441494
560	0.0484797	0.115875	0.0044087
561	0.0954269	0.115838	0.004401
562	0.0557161	0.115731	0.00439447
563	0.0991996	0.115702	0.00438676
564	0.0661969	0.115614	0.00437986
565	0.0338069	0.115469	0.0043745
566	0.0567867	0.115366	0.004368
567	0.136159	0.115402	0.00436045
568	0.258647	0.115654	0.00436006
569	0.0100192	0.115469	0.00435635
570	0.0369369	0.115331	0.00435088
571	0.248481	0.115564	0.00434951
572	0.0150317	0.115388	0.00434545
573	0.0821977	0.11533	0.00433825
574	0.0119039	0.11515	0.00433444
575	0.0263029	0.114996	0.00432965
576	0.0935469	0.114959	0.0043223
577	0.056337	0.114857	0.004316
578	0.0156624	0.114685	0.00431194
579	0.0169151	0.114516	0.0043078
580	0.2844	0.114809	0.00431032
581	0.0162655	0.11464	0.00430624
582	0.0400749	0.114512	0.00430074
583	0.0899515	0.11447	0.00429357
584	0.14024	0.114514	0.00428645
585	0.06119	0.114423	0.00428009
586	0.0947682	0.114389	0.00427292
587	0.0418945	0.114265	0.00426742
588	0.252835	0.114501	0.00426667
589	0.0475609	0.114387	0.00426093
590	0.136409	0.114425	0.00425388
591	0.0822058	0.11437	0.00424703
592	0.100014	0.114346	0.00423992
593	0.067241	0.114267	0.00423352
594	0.100187	0.114243	0.00422646
595	0.148052	0.1143	0.00421973
596	0.232721	0.114498	0.00421733
597	0.0337912	0.114363	0.00421243
598	0.129334	0.114388	0.00420546
599	0.0855569	0.11434	0.00419872
600	0.0906093	0.114301	0.00419191
601	0.0455875	0.114186	0.00418649
602	0.0611828	0.114098	0.00418046
603	0.0499028	0.113992	0.00417488
604	0.018108	0.113833	0.00417099
605	0.117492	0.113839	0.0041641
606	0.0200392	0.113684	0.0041601
607	0.113295	0.113684	0.00415325
608	0.0556557	0.113588	0.00414751
609	0.026857	0.113446	0.00414315
610	0.0737457	0.113381	0.00413687
611	0.209017	0.113537	0.00413306
612	0.0743829	0.113473	0.0041268
613	0.0586477	0.113384	0.00412104
614	0.071898	0.113316	0.00411488
615	0.0860019	0.113272	0.00410843
616	0.0362251	0.113147	0.00410366
617	0.178882	0.113253	0.00409839
618	0.142681	0.113301	0.00409204
619	0.0454274	0.113191	0.0040869
620	0.153381	0.113256	0.00408082
621	0.201301	0.113398	0.00407671
622	0.0892004	0.113359	0.00407034
623	0.231152	0.113548	0.0040682
624	0.341411	0.113913	0.00407803
625	0.0268896	0.113774	0.00407388
626	0.112176	0.113771	0.00406738
627	0.116211	0.113775	0.00406089
628	0.0698714	0.113705	0.00405503
629	0.279314	0.113969	0.00405712
630	0.117458	0.113974	0.00405068
631	0.0595693	0.113888	0.00404518
632	0.159128	0.11396	0.00403941
633	0.0786131	0.113904	0.00403342
634	0.172413	0.113996	0.00402811
635	0.527454	0.114647	0.00407405
636	0.101669	0.114627	0.0040677
637	0.0262438	0.114488	0.00406368
638	0.157174	0.114555	0.00405786
639	0.33522	0.1149	0.00406618
640	0.0175403	0.114748	0.00406267
641	0.0923237	0.114713	0.00405648
642	0.080453	0.11466	0.00405051
643	0.198821	0.114791	0.00404633
644	0.408301	0.115246	0.00406563
645	0.202061	0.115381	0.00406155
646	0.0180778	0.11523	0.00405806
647	0.479514	0.115793	0.00409066
648	0.0444716	0.115683	0.00408583
649	0.0968908	0.115654	0.00407963
650	0.14466	0.115699	0.0040736
651	0.306972	0.115993	0.00407793
652	0.0246788	0.115853	0.00407408
653	0.141255	0.115892	0.00406802
654	0.0480724	0.115788	0.00406312
655	0.189985	0.115901	0.0040585
656	0.0617912	0.115819	0.00405315
657	0.31438	0.116121	0.00405823
658	0.0997112	0.116096	0.00405214
659	0.0766477	0.116036	0.00404644
660	0.0431229	0.115926	0.00404181
661	0.405896	0.116364	0.00405944
662	0.0212428	0.116221	0.00405585
663	0.0755492	0.116159	0.00405019
664	0.0112764	0.116001	0.00404717
665	0.0600603	0.115917	0.00404196
666	0.267991	0.116146	0.00404234
667	0.194515	0.116263	0.00403798
668	0.0561907	0.116173	0.00403294
669	0.0237862	0.116035	0.00402927
670	0.0896559	0.115996	0.00402345
671	0.0809803	0.115944	0.00401779
672	0.0150361	0.115793	0.00401462
673	0.0865336	0.11575	0.00400889
674	0.0275345	0.115619	0.00400508
675	0.0831635	0.115571	0.00399943
676	0.104467	0.115554	0.00399355
677	0.0249983	0.115421	0.00398989
678	0.0473913	0.11532	0.00398527
679	0.0273765	0.115191	0.0039815
680	0.217078	0.115341	0.00397847
681	0.0518586	0.115247	0.00397372
682	0.0150255	0.115101	0.00397061
683	0.12953	0.115122	0.00396485
684	0.106829	0.11511	0.00395907
685	0.131185	0.115133	0.00395336
686	0.214101	0.115277	0.00395023
687	0.167507	0.115353	0.00394521
688	0.115896	0.115354	0.00393948
689	0.261626	0.115566	0.00393947
690	0.0625506	0.11549	0.00393451
691	0.0581577	0.115407	0.0039297
692	0.0294323	0.115282	0.00392598
693	0.0244003	0.115151	0.0039225
694	0.105743	0.115138	0.00391688
695	0.0313055	0.115017	0.0039131
696	0.0605813	0.114939	0.00390826
697	0.0543375	0.114852	0.00390362
698	0.0946544	0.114823	0.00389813
699	0.144055	0.114865	0.00389278
700	0.0431731	0.114762	0.00388856
701	0.231315	0.114929	0.00388657
702	0.201961	0.115053	0.00388301
703	0.057559	0.114971	0.00387835
704	0.144756	0.115013	0.00387307
705	0.0275278	0.114889	0.00386956
706	0.251793	0.115083	0.00386894
707	0.0340972	0.114968	0.00386516
708	0.10337	0.114952	0.00385974
709	0.1445	0.114994	0.00385452
710	0.372582	0.115356	0.00386613
711	0.189928	0.115461	0.00386211
712	0.120421	0.115468	0.00385669
713	0.175633	0.115553	0.00385221
714	0.0600294	0.115475	0.0038476
715	0.237882	0.115646	0.00384602
716	0.213068	0.115782	0.00384306
717	0.165908	0.115852	0.00383833
718	0.00814421	0.115702	0.00383592
719	0.161536	0.115766	0.00383111
720	0.0587669	0.115687	0.00382661
721	0.045058	0.115589	0.00382255
722	0.0250526	0.115463	0.00381932
723	0.0910725	0.11543	0.00381418
724	0.0400227	0.115325	0.00381034
725	0.0311537	0.115209	0.00380685
726	0.0745912	0.115153	0.00380202
727	0.0344171	0.115042	0.00379841
728	0.160205	0.115104	0.0037937
729	0.0100022	0.11496	0.00379123
730	0.0472522	0.114867	0.00378717
731	0.134638	0.114894	0.00378209
732	0.0955859	0.114868	0.00377701
733	0.0694399	0.114806	0.00377237
734	0.0431733	0.114709	0.00376849
735	0.142485	0.114746	0.00376355
736	0.135727	0.114775	0.00375855
737	0.109033	0.114767	0.00375346
738	0.057586	0.11469	0.00374917
739	0.0779637	0.11464	0.00374443
740	0.0697662	0.114579	0.00373986
741	0.10116	0.114561	0.00373485
742	0.231601	0.114719	0.00373315
743	0.0338014	0.11461	0.00372971
744	0.0456246	0.114517	0.00372585
745	0.0524224	0.114434	0.00372178
746	0.119615	0.114441	0.0037168
747	0.124229	0.114454	0.00371185
748	0.126766	0.11447	0.00370692
749	0.0493542	0.114383	0.00370299
750	0.102456	0.114368	0.00369809
751	0.0287873	0.114254	0.00369492
752	0.0119067	0.114117	0.00369251
