BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
98	100	99.6955	0.161231
99	87.088	99.5682	0.203781
100	100	99.5725	0.201789
101	100	99.5767	0.199835
102	100	99.5809	0.197919
103	100	99.5849	0.19604
104	100	99.5889	0.194195
105	100	99.5928	0.192385
106	100	99.5967	0.190609
107	100	99.6004	0.188864
108	100	99.6041	0.187152
109	100	99.6078	0.18547
110	100	99.6113	0.183818
111	100	99.6148	0.182196
112	100	99.6183	0.180601
113	100	99.6217	0.179035
114	100	99.625	0.177495
115	100	99.6282	0.175982
116	100	99.6314	0.174494
117	95.52	99.5963	0.176505
118	98.464	99.5867	0.17527
119	100	99.5902	0.173832
120	100	99.5936	0.172416
121	100	99.597	0.171024
122	100	99.6003	0.169654
123	100	99.6035	0.168306
124	100	99.6067	0.166979
125	100	99.6099	0.165673
126	100	99.613	0.164387
127	100	99.616	0.163121
128	100	99.619	0.161874
129	99.216	99.6159	0.160649
130	100	99.6188	0.159441
131	99.216	99.6158	0.158253
132	100	99.6187	0.157081
133	100	99.6215	0.155926
134	100	99.6244	0.154788
135	100	99.6271	0.153667
136	99.216	99.6241	0.152567
137	94.576	99.5873	0.155839
138	100	99.5903	0.154739
139	100	99.5932	0.153653
140	100	99.5961	0.152583
141	100	99.599	0.151528
142	100	99.6018	0.150487
143	100	99.6046	0.149461
144	100	99.6073	0.148448
145	100	99.61	0.147449
146	100	99.6127	0.146463
147	100	99.6153	0.145491
148	100	99.6179	0.144531
149	100	99.6205	0.143583
150	100	99.623	0.142649
151	100	99.6255	0.141726
152	100	99.628	0.140815
153	100	99.6304	0.139915
154	100	99.6328	0.139027
155	100	99.6352	0.138151
156	100	99.6375	0.137285
157	94.64	99.6057	0.140052
158	71.408	99.4272	0.225867
159	66.752	99.2217	0.303879
160	89.664	99.162	0.307795
161	100	99.1672	0.305928
162	100	99.1723	0.304082
163	97.68	99.1632	0.302355
164	100	99.1683	0.300554
165	98.432	99.1638	0.298766
166	100	99.1689	0.297008
167	100	99.1738	0.295272
168	100	99.1788	0.293555
169	100	99.1836	0.291858
170	100	99.1884	0.290181
171	100	99.1932	0.288523
172	97.648	99.1842	0.286985
173	98.464	99.18	0.285356
174	100	99.1847	0.283755
175	100	99.1894	0.282172
176	100	99.194	0.280606
177	100	99.1986	0.279058
178	96.272	99.1821	0.277974
179	50.08	98.9078	0.388891
180	18.288	98.4599	0.590804
181	8.784	97.9645	0.767668
182	2.192	97.4382	0.926415
183	14.656	96.9859	1.02587
184	17.072	96.5516	1.10842
185	12.64	96.098	1.19163
186	18.784	95.6823	1.25563
187	21.6	95.2862	1.30992
188	32.32	94.9512	1.34509
189	31.088	94.6133	1.37976
190	26.4	94.2543	1.41844
191	27.536	93.905	1.45339
192	58.464	93.7204	1.45749
193	89.728	93.6997	1.45009
194	100	93.7322	1.44297
195	100	93.7643	1.43593
196	100	93.7962	1.42896
197	98.464	93.8199	1.4219
198	100	93.8511	1.41506
199	100	93.882	1.40829
200	100	93.9126	1.40158
201	100	93.9428	1.39493
202	100	93.9728	1.38835
203	100	94.0025	1.38183
204	100	94.0319	1.37537
205	100	94.061	1.36897
206	100	94.0899	1.36263
207	100	94.1184	1.35634
208	100	94.1467	1.35012
209	100	94.1747	1.34395
210	76.96	94.0927	1.34004
211	25.872	93.7694	1.37214
212	26.464	93.4519	1.40192
213	23.024	93.1213	1.4338
214	12.304	92.7436	1.476
215	15.984	92.3866	1.51169
216	32.064	92.1073	1.53027
217	50.672	91.9164	1.53509
218	37.744	91.6679	1.54803
219	38.4	91.4247	1.55995
220	43.952	91.2089	1.56772
221	33.76	90.9489	1.58203
222	41.872	90.7279	1.59027
223	14.208	90.3847	1.61974
224	13.12	90.0398	1.64882
225	34.192	89.7916	1.66007
226	30.368	89.5286	1.67342
227	36.32	89.2942	1.68239
228	64.128	89.1839	1.67862
229	74.064	89.1178	1.67259
230	100	89.1651	1.66599
231	100	89.2121	1.65944
232	100	89.2586	1.65294
233	100	89.3047	1.64648
234	100	89.3504	1.64008
235	100	89.3957	1.63373
236	100	89.4406	1.62742
237	100	89.4852	1.62117
238	100	89.5293	1.61496
239	100	89.5732	1.60879
240	100	89.6166	1.60268
241	98.464	89.6533	1.59645
242	100	89.6961	1.59042
243	100	89.7385	1.58444
244	100	89.7805	1.57851
245	100	89.8222	1.57262
246	100	89.8636	1.56677
247	100	89.9046	1.56096
248	100	89.9454	1.5552
249	100	89.9857	1.54948
250	100	90.0258	1.5438
251	100	90.0655	1.53816
252	100	90.105	1.53256
253	100	90.1441	1.527
254	100	90.1829	1.52148
255	100	90.2214	1.516
256	100	90.2596	1.51056
257	98.464	90.2915	1.50502
258	76.88	90.2395	1.50008
259	56.112	90.1077	1.50007
260	43.168	89.9272	1.50512
261	28.896	89.6934	1.51741
262	47.76	89.5333	1.52004
263	84.592	89.5145	1.51438
264	99.216	89.5513	1.50908
265	99.216	89.5877	1.50383
266	100	89.6269	1.49869
267	100	89.6657	1.49358
268	100	89.7043	1.4885
269	100	89.7426	1.48346
270	100	89.7806	1.47845
271	100	89.8183	1.47348
272	100	89.8557	1.46854
273	99.216	89.89	1.46356
274	100	89.9269	1.45868
275	100	89.9635	1.45384
276	100	89.9999	1.44902
277	100	90.036	1.44424
278	100	90.0718	1.43949
279	100	90.1074	1.43477
280	100	90.1427	1.43008
281	100	90.1778	1.42542
282	100	90.2127	1.42079
283	100	90.2472	1.41619
284	100	90.2816	1.41162
285	100	90.3157	1.40708
286	100	90.3495	1.40257
287	96.112	90.3696	1.39783
288	99.216	90.4003	1.39331
289	100	90.4336	1.38889
290	100	90.4665	1.38449
291	100	90.4993	1.38012
292	100	90.5318	1.37578
293	100	90.5642	1.37146
294	100	90.5962	1.36717
295	100	90.6281	1.36291
296	100	90.6598	1.35867
297	100	90.6912	1.35446
298	100	90.7225	1.35027
299	100	90.7535	1.34611
300	100	90.7843	1.34198
301	100	90.8149	1.33787
302	100	90.8454	1.33379
303	100	90.8756	1.32973
304	99.216	90.903	1.32564
305	100	90.9328	1.32163
306	100	90.9625	1.31764
307	100	90.9919	1.31368
308	100	91.0211	1.30974
309	96.144	91.0377	1.3056
310	99.216	91.0641	1.30166
311	100	91.0928	1.29779
312	100	91.1214	1.29394
313	100	91.1498	1.29012
314	100	91.1779	1.28632
315	100	91.2059	1.28254
316	100	91.2338	1.27878
317	100	91.2614	1.27505
318	100	91.2889	1.27133
319	100	91.3162	1.26764
320	100	91.3434	1.26397
321	100	91.3703	1.26032
322	100	91.3971	1.25669
323	100	91.4238	1.25308
324	100	91.4502	1.2495
325	100	91.4765	1.24593
326	100	91.5027	1.24238
327	100	91.5287	1.23885
328	100	91.5545	1.23535
329	100	91.5802	1.23186
330	100	91.6057	1.22839
331	100	91.631	1.22494
332	100	91.6562	1.22151
333	100	91.6813	1.2181
334	100	91.7062	1.21471
335	100	91.731	1.21133
336	100	91.7556	1.20798
337	100	91.78	1.20464
338	100	91.8044	1.20132
339	100	91.8285	1.19802
340	99.216	91.8503	1.19469
341	100	91.8742	1.19143
342	99.216	91.8956	1.18814
343	100	91.9193	1.18491
344	100	91.9427	1.1817
345	100	91.9661	1.1785
346	100	91.9893	1.17533
347	100	92.0124	1.17217
348	100	92.0354	1.16902
349	100	92.0582	1.1659
350	100	92.0809	1.16279
351	100	92.1034	1.15969
352	100	92.1259	1.15661
353	97.68	92.1416	1.15344
354	100	92.1638	1.1504
355	100	92.1859	1.14737
356	100	92.2078	1.14436
357	100	92.2296	1.14136
358	88	92.2178	1.13823
359	99.216	92.2373	1.13523
360	100	92.2589	1.13228
361	100	92.2803	1.12935
362	100	92.3017	1.12643
363	100	92.3229	1.12353
364	100	92.344	1.12064
365	100	92.3649	1.11776
366	100	92.3858	1.1149
367	99.216	92.4044	1.11202
368	100	92.425	1.10919
369	100	92.4456	1.10638
370	100	92.466	1.10357
371	100	92.4863	1.10079
372	100	92.5065	1.09801
373	100	92.5266	1.09525
374	99.216	92.5445	1.09247
375	100	92.5644	1.08974
376	100	92.5841	1.08702
377	100	92.6038	1.08431
378	100	92.6234	1.08162
379	100	92.6428	1.07894
380	100	92.6622	1.07628
381	100	92.6814	1.07362
382	81.888	92.6532	1.07118
383	75.568	92.6086	1.06932
384	96.928	92.6198	1.06659
385	100	92.639	1.06399
386	100	92.6581	1.06141
387	100	92.677	1.05883
388	100	92.6959	1.05627
389	100	92.7147	1.05373
390	100	92.7334	1.05119
391	100	92.752	1.04866
392	100	92.7704	1.04615
393	100	92.7888	1.04365
394	100	92.8071	1.04116
395	100	92.8254	1.03869
396	100	92.8435	1.03622
397	100	92.8615	1.03377
398	100	92.8794	1.03133
399	100	92.8973	1.0289
400	90.192	92.8905	1.02635
401	68.656	92.8301	1.02556
402	58.944	92.7458	1.02647
403	100	92.7638	1.02408
404	100	92.7817	1.0217
405	100	92.7995	1.01934
406	100	92.8173	1.01698
407	100	92.8349	1.01464
408	100	92.8525	1.0123
409	100	92.8699	1.00998
410	100	92.8873	1.00766
411	97.68	92.899	1.00528
412	100	92.9162	1.00299
413	100	92.9334	1.0007
414	99.216	92.9486	0.998402
415	100	92.9656	0.996141
416	100	92.9825	0.99389
417	100	92.9993	0.991649
418	100	93.016	0.989418
419	100	93.0327	0.987197
420	100	93.0493	0.984986
421	80.464	93.0194	0.9831
422	49.648	92.9166	0.986128
423	64.896	92.8504	0.986019
424	97.68	92.8618	0.983759
425	100	92.8786	0.981588
426	100	92.8953	0.979426
427	100	92.9119	0.977273
428	100	92.9285	0.97513
429	100	92.945	0.972997
430	100	92.9614	0.970872
431	100	92.9777	0.968757
432	100	92.994	0.966651
433	100	93.0101	0.964554
434	100	93.0262	0.962466
435	100	93.0423	0.960387
436	100	93.0582	0.958316
437	100	93.0741	0.956255
438	100	93.0899	0.954203
439	100	93.1057	0.952159
440	100	93.1213	0.950124
441	100	93.1369	0.948097
442	100	93.1525	0.946079
443	100	93.1679	0.94407
444	100	93.1833	0.942069
445	100	93.1986	0.940077
446	96.896	93.2069	0.938006
447	100	93.2221	0.93603
448	100	93.2373	0.934063
449	100	93.2523	0.932104
450	100	93.2673	0.930153
451	100	93.2822	0.928211
452	100	93.2971	0.926276
453	100	93.3119	0.92435
454	100	93.3266	0.922431
455	100	93.3413	0.92052
456	100	93.3559	0.918617
457	100	93.3704	0.916722
458	98.432	93.3815	0.914787
459	100	93.3959	0.912908
460	100	93.4103	0.911036
461	93.952	93.4114	0.909061
462	96.208	93.4175	0.907113
463	100	93.4317	0.905266
464	100	93.4459	0.903425
465	98.432	93.4566	0.901546
466	100	93.4706	0.899721
467	100	93.4846	0.897903
468	100	93.4985	0.896092
469	100	93.5124	0.894289
470	77.136	93.4775	0.893064
471	50.08	93.3854	0.895909
472	26.144	93.2429	0.905266
473	8.992	93.0648	0.920709
474	3.04	92.8749	0.938151
475	0.496	92.6804	0.956122
476	2.528	92.491	0.972691
477	18.416	92.3357	0.98297
478	44.288	92.2352	0.98604
479	21.936	92.0885	0.994844
480	47.52	91.9956	0.997095
481	34.432	91.8759	1.00218
482	5.632	91.697	1.01595
483	11.36	91.5307	1.02737
484	2.176	91.346	1.0417
485	6.384	91.1709	1.05418
486	5.296	90.9942	1.06672
487	4.656	90.8169	1.07916
488	6.656	90.6444	1.09064
489	5.616	90.4705	1.10218
490	6.512	90.2992	1.11317
491	14.16	90.1441	1.12166
492	35.904	90.0339	1.12478
493	58.464	89.9698	1.12432
494	80.272	89.9502	1.12222
495	56.144	89.8819	1.12202
496	30.112	89.7614	1.12621
497	31.952	89.6451	1.12994
498	45.488	89.5564	1.13114
499	55.936	89.4891	1.13088
500	96.928	89.5039	1.12872
501	100	89.5249	1.12666
502	100	89.5458	1.12461
503	100	89.5665	1.12256
504	100	89.5872	1.12053
505	100	89.6079	1.1185
506	100	89.6284	1.11648
507	100	89.6489	1.11446
508	100	89.6692	1.11245
509	100	89.6895	1.11045
510	100	89.7097	1.10846
511	100	89.7299	1.10647
512	100	89.7499	1.1045
513	100	89.7699	1.10252
514	100	89.7898	1.10056
515	100	89.8096	1.0986
516	100	89.8294	1.09665
517	96.96	89.8432	1.09461
518	100	89.8628	1.09268
519	100	89.8823	1.09075
520	100	89.9018	1.08882
521	100	89.9212	1.0869
522	100	89.9405	1.08499
523	100	89.9597	1.08309
524	100	89.9789	1.08119
525	100	89.998	1.0793
526	100	90.017	1.07742
527	97.68	90.0315	1.07547
528	100	90.0504	1.0736
529	100	90.0692	1.07173
530	100	90.0879	1.06988
531	100	90.1066	1.06802
532	76	90.0801	1.06634
533	67.344	90.0374	1.0652
534	78.32	90.0155	1.06343
535	86.368	90.0087	1.06146
536	95.52	90.019	1.05953
537	53.44	89.9508	1.05975
538	51.632	89.8796	1.06017
539	84.24	89.8692	1.05825
540	100	89.8879	1.05646
541	90.096	89.8883	1.05451
542	100	89.907	1.05273
543	100	89.9255	1.05095
544	100	89.9441	1.04918
545	100	89.9625	1.04742
546	100	89.9809	1.04566
547	100	89.9992	1.04391
548	100	90.0175	1.04217
549	100	90.0356	1.04043
550	100	90.0538	1.03869
551	100	90.0718	1.03696
552	100	90.0898	1.03524
553	100	90.1077	1.03352
554	100	90.1256	1.03181
555	100	90.1434	1.03011
556	100	90.1611	1.02841
557	100	90.1788	1.02671
558	100	90.1964	1.02502
559	100	90.2139	1.02334
560	100	90.2314	1.02166
561	100	90.2488	1.01999
562	100	90.2661	1.01832
563	100	90.2834	1.01666
564	100	90.3007	1.015
565	100	90.3178	1.01335
566	100	90.3349	1.01171
567	100	90.352	1.01006
568	100	90.369	1.00843
569	100	90.3859	1.0068
570	100	90.4028	1.00517
571	100	90.4196	1.00355
572	100	90.4363	1.00194
573	100	90.453	1.00033
574	100	90.4696	0.998725
575	100	90.4862	0.997126
576	100	90.5027	0.995531
577	100	90.5192	0.993942
578	98.464	90.5329	0.992317
579	94.016	90.5389	0.990622
580	100	90.5553	0.989048
581	100	90.5715	0.987479
582	100	90.5877	0.985916
583	100	90.6039	0.984357
584	100	90.6199	0.982803
585	60.48	90.5684	0.982472
586	59.584	90.5155	0.982217
587	35.136	90.4212	0.985064
588	21.664	90.3043	0.990305
589	36.544	90.213	0.992821
590	33.44	90.1168	0.995791
591	54.992	90.0573	0.995878
592	37.552	89.9686	0.998137
593	46.592	89.8955	0.999131
594	84.912	89.8871	0.997484
595	100	89.9041	0.995952
596	100	89.921	0.994425
597	100	89.9379	0.992903
598	100	89.9548	0.991385
599	99.216	89.9702	0.98985
600	100	89.9869	0.988342
601	100	90.0036	0.986838
602	98.432	90.0176	0.985298
603	100	90.0341	0.983803
604	100	90.0506	0.982312
605	100	90.0671	0.980826
606	100	90.0835	0.979345
607	100	90.0998	0.977868
608	100	90.1161	0.976395
609	100	90.1323	0.974926
610	100	90.1485	0.973462
611	100	90.1646	0.972003
612	100	90.1807	0.970547
613	100	90.1967	0.969096
614	100	90.2127	0.967649
615	100	90.2286	0.966207
616	100	90.2445	0.964769
617	100	90.2603	0.963334
618	100	90.276	0.961905
619	100	90.2917	0.960479
620	100	90.3074	0.959057
621	100	90.323	0.95764
622	100	90.3386	0.956227
623	100	90.3541	0.954818
624	100	90.3695	0.953413
625	100	90.3849	0.952012
626	100	90.4003	0.950615
627	100	90.4156	0.949222
628	100	90.4309	0.947833
629	100	90.4461	0.946448
630	100	90.4613	0.945067
631	100	90.4764	0.943691
632	100	90.4914	0.942318
633	100	90.5065	0.940949
634	94.672	90.513	0.939488
635	67.008	90.476	0.938737
636	99.216	90.4898	0.937362
637	100	90.5047	0.936009
638	100	90.5196	0.93466
639	100	90.5344	0.933315
640	100	90.5492	0.931974
641	99.216	90.5627	0.930618
642	99.216	90.5762	0.929266
643	100	90.5909	0.927937
644	100	90.6055	0.926611
645	100	90.62	0.925289
646	100	90.6346	0.92397
647	100	90.649	0.922655
648	100	90.6635	0.921344
649	100	90.6778	0.920037
650	100	90.6922	0.918733
651	100	90.7065	0.917433
652	100	90.7207	0.916137
653	100	90.7349	0.914844
654	100	90.7491	0.913555
655	100	90.7632	0.91227
656	100	90.7773	0.910988
657	100	90.7914	0.909709
658	100	90.8053	0.908434
659	100	90.8193	0.907163
660	100	90.8332	0.905895
661	100	90.8471	0.904631
662	100	90.8609	0.90337
663	100	90.8747	0.902112
664	100	90.8884	0.900858
665	100	90.9021	0.899608
666	100	90.9158	0.898361
667	100	90.9294	0.897117
668	98.432	90.9406	0.895845
669	100	90.9542	0.894608
670	100	90.9677	0.893375
671	100	90.9812	0.892145
672	100	90.9946	0.890918
673	100	91.008	0.889695
674	100	91.0213	0.888475
675	100	91.0346	0.887258
676	100	91.0479	0.886044
677	100	91.0611	0.884834
678	97.68	91.0708	0.883583
679	84.08	91.0605	0.882342
680	78.32	91.0418	0.881243
681	93.856	91.0459	0.879959
682	90.848	91.0457	0.878669
683	100	91.0588	0.87748
684	100	91.0718	0.876294
685	100	91.0849	0.875112
686	100	91.0979	0.873933
687	100	91.1108	0.872757
688	100	91.1237	0.871584
689	99.216	91.1355	0.870398
690	100	91.1483	0.869231
691	99.216	91.16	0.868052
692	100	91.1728	0.866892
693	100	91.1855	0.865734
694	100	91.1982	0.86458
695	98.432	91.2086	0.863399
696	100	91.2213	0.86225
697	100	91.2339	0.861105
698	100	91.2464	0.859963
699	100	91.2589	0.858824
700	100	91.2714	0.857688
701	97.68	91.2806	0.856513
702	68.944	91.2488	0.855884
703	38.576	91.1738	0.85794
704	15.312	91.0661	0.863462
705	9.68	90.9506	0.86992
706	5.184	90.8291	0.877129
707	3.264	90.7053	0.88459
708	21.936	90.6082	0.888657
709	18.72	90.5068	0.893169
710	44.416	90.4418	0.894267
711	46.608	90.3802	0.895132
712	31.888	90.298	0.897637
713	84.992	90.2906	0.896409
714	100	90.3042	0.895256
715	100	90.3178	0.894107
716	100	90.3313	0.89296
717	100	90.3448	0.891817
718	100	90.3582	0.890676
719	100	90.3716	0.889538
720	100	90.385	0.888403
721	100	90.3983	0.887271
722	100	90.4116	0.886142
723	100	90.4249	0.885015
724	100	90.4381	0.883892
725	94.016	90.4431	0.882686
726	87.12	90.4385	0.881483
727	100	90.4516	0.880368
728	100	90.4647	0.879257
729	100	90.4778	0.878148
730	100	90.4909	0.877042
731	100	90.5039	0.875938
732	100	90.5169	0.874838
733	100	90.5298	0.87374
734	100	90.5427	0.872645
735	100	90.5556	0.871552
736	100	90.5684	0.870463
737	100	90.5812	0.869376
738	100	90.594	0.868291
739	100	90.6067	0.86721
740	100	90.6194	0.866131
741	100	90.632	0.865054
742	100	90.6447	0.863981
743	100	90.6572	0.862909
744	100	90.6698	0.861841
745	100	90.6823	0.860775
746	99.216	90.6938	0.859697
747	89.472	90.6921	0.858548
748	100	90.7046	0.85749
749	100	90.717	0.856435
750	100	90.7294	0.855383
751	100	90.7417	0.854333
752	100	90.754	0.853286
753	100	90.7663	0.852241
754	100	90.7785	0.851198
755	100	90.7908	0.850159
756	99.216	90.8019	0.849107
757	100	90.8141	0.848072
758	100	90.8262	0.84704
759	100	90.8383	0.84601
760	95.392	90.8443	0.844918
761	90.944	90.8444	0.843808
762	100	90.8564	0.842786
763	100	90.8684	0.841767
764	100	90.8803	0.84075
765	100	90.8923	0.839736
766	100	90.9041	0.838723
767	98.464	90.914	0.837688
768	99.216	90.9248	0.836667
769	100	90.9366	0.835662
770	100	90.9484	0.83466
771	100	90.9601	0.83366
772	100	90.9718	0.832662
773	100	90.9835	0.831667
774	100	90.9952	0.830674
775	100	91.0068	0.829683
776	100	91.0184	0.828695
777	100	91.0299	0.827709
778	100	91.0415	0.826726
779	100	91.053	0.825744
780	100	91.0644	0.824765
781	100	91.0759	0.823789
782	100	91.0873	0.822814
783	100	91.0987	0.821842
784	100	91.11	0.820872
785	99.216	91.1203	0.819891
786	100	91.1316	0.818926
787	100	91.1429	0.817963
788	96.896	91.1502	0.816958
789	100	91.1614	0.815999
790	100	91.1726	0.815043
791	100	91.1838	0.814089
792	100	91.1949	0.813137
793	100	91.206	0.812188
794	100	91.2171	0.81124
795	100	91.2281	0.810295
796	100	91.2392	0.809352
797	100	91.2501	0.808411
798	100	91.2611	0.807472
799	96.208	91.2673	0.806486
800	93.888	91.2706	0.805484
801	100	91.2815	0.804552
802	100	91.2923	0.803623
803	100	91.3032	0.802695
804	100	91.314	0.801769
805	100	91.3248	0.800846
806	100	91.3356	0.799925
807	100	91.3463	0.799006
808	99.216	91.356	0.798076
809	94.608	91.3601	0.7971
810	100	91.3707	0.796187
811	100	91.3814	0.795276
812	100	91.392	0.794368
813	100	91.4026	0.793461
814	100	91.4131	0.792557
815	100	91.4237	0.791654
816	100	91.4342	0.790754
817	98.432	91.4427	0.789832
818	100	91.4532	0.788936
819	100	91.4636	0.788042
820	100	91.474	0.78715
821	100	91.4844	0.786259
822	98.464	91.4929	0.785349
823	100	91.5033	0.784462
824	100	91.5136	0.783578
825	98.432	91.522	0.782673
826	97.648	91.5294	0.781761
827	84.224	91.5205	0.780865
828	47.984	91.468	0.781691
829	80.144	91.4543	0.780867
830	100	91.4646	0.779994
831	100	91.4749	0.779123
832	100	91.4851	0.778254
833	100	91.4953	0.777387
834	100	91.5055	0.776522
835	100	91.5157	0.775658
836	100	91.5259	0.774797
837	100	91.536	0.773937
838	100	91.5461	0.77308
839	100	91.5562	0.772224
840	100	91.5662	0.77137
841	100	91.5762	0.770518
842	100	91.5862	0.769668
843	100	91.5962	0.76882
844	100	91.6062	0.767973
845	100	91.6161	0.767129
846	99.216	91.6251	0.766274
847	100	91.635	0.765433
848	100	91.6448	0.764594
849	100	91.6547	0.763757
850	100	91.6645	0.762922
851	100	91.6743	0.762088
852	100	91.6841	0.761256
853	100	91.6938	0.760426
854	100	91.7036	0.759598
855	100	91.7133	0.758772
856	100	91.7229	0.757947
857	100	91.7326	0.757124
858	100	91.7422	0.756303
859	100	91.7518	0.755484
860	100	91.7614	0.754666
861	100	91.771	0.75385
862	100	91.7805	0.753036
863	100	91.7901	0.752224
864	100	91.7996	0.751413
865	100	91.8091	0.750604
866	100	91.8185	0.749797
867	100	91.8279	0.748992
868	100	91.8374	0.748188
869	99.216	91.8459	0.747375
870	100	91.8552	0.746575
871	100	91.8646	0.745776
872	100	91.8739	0.744979
873	100	91.8832	0.744184
874	100	91.8925	0.743391
875	100	91.9018	0.742599
876	95.488	91.9059	0.741762
877	87.664	91.901	0.740932
878	100	91.9103	0.740146
879	100	91.9195	0.739361
880	100	91.9286	0.738578
881	100	91.9378	0.737796
882	100	91.9469	0.737016
883	100	91.9561	0.736238
884	100	91.9652	0.735462
885	100	91.9742	0.734687
886	100	91.9833	0.733913
887	100	91.9923	0.733141
888	100	92.0014	0.732371
889	100	92.0103	0.731603
890	96.96	92.0159	0.730802
891	66.512	91.9873	0.730542
892	89.408	91.9844	0.729729
893	100	91.9934	0.728967
894	100	92.0023	0.728206
895	100	92.0113	0.727448
896	100	92.0202	0.72669
897	100	92.0291	0.725935
898	100	92.038	0.72518
899	100	92.0468	0.724428
900	100	92.0556	0.723677
901	100	92.0645	0.722927
902	100	92.0733	0.722179
903	100	92.082	0.721433
904	100	92.0908	0.720688
905	100	92.0995	0.719945
906	100	92.1083	0.719203
907	100	92.117	0.718463
908	100	92.1256	0.717724
909	100	92.1343	0.716987
910	100	92.1429	0.716251
911	100	92.1516	0.715516
912	100	92.1602	0.714784
913	100	92.1688	0.714052
914	100	92.1773	0.713323
915	100	92.1859	0.712594
916	100	92.1944	0.711867
917	100	92.2029	0.711142
918	100	92.2114	0.710418
919	99.216	92.219	0.709686
920	94.576	92.2216	0.708919
921	100	92.23	0.7082
922	100	92.2385	0.707482
923	100	92.2469	0.706765
924	100	92.2553	0.70605
925	100	92.2636	0.705336
926	100	92.272	0.704624
927	100	92.2803	0.703913
928	96.96	92.2854	0.703173
929	99.216	92.2928	0.702456
930	100	92.3011	0.701749
931	100	92.3094	0.701044
932	100	92.3176	0.70034
933	100	92.3259	0.699638
934	100	92.3341	0.698937
935	100	92.3423	0.698238
936	100	92.3505	0.69754
937	92.416	92.3505	0.696795
938	95.488	92.3539	0.696061
939	100	92.362	0.695367
940	100	92.3702	0.694675
941	100	92.3783	0.693984
942	94.544	92.3806	0.693251
943	100	92.3886	0.692563
944	84.24	92.38	0.691883
945	65.6	92.3517	0.691731
946	71.744	92.3299	0.691343
947	100	92.338	0.69066
948	100	92.3461	0.689979
949	100	92.3541	0.689299
950	100	92.3622	0.68862
951	99.216	92.3694	0.687934
952	100	92.3774	0.687258
953	100	92.3854	0.686583
954	100	92.3934	0.68591
955	100	92.4014	0.685238
956	100	92.4093	0.684567
957	100	92.4172	0.683898
958	100	92.4252	0.68323
959	100	92.4331	0.682563
960	100	92.4409	0.681898
961	100	92.4488	0.681233
962	100	92.4566	0.68057
963	100	92.4645	0.679909
964	100	92.4723	0.679248
965	100	92.4801	0.678589
966	100	92.4879	0.677932
967	100	92.4957	0.677275
968	98.432	92.5018	0.676603
969	100	92.5095	0.675949
