#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         116   0.0413793
         117   0.0417094
         118   0.0418644
         119   0.0421849
         120       0.042
         121   0.0416529
         122   0.0416393
         123    0.041626
         124   0.0424194
         125     0.04288
         126   0.0428571
         127   0.0425197
         128   0.0421875
         129   0.0418605
         130   0.0415385
         131   0.0412214
         132   0.0409091
         133   0.0406015
         134   0.0402985
         135        0.04
         136   0.0397059
         137   0.0394161
         138   0.0391304
         139   0.0388489
         140   0.0385714
         141   0.0382979
         142   0.0380282
         143   0.0377622
         144      0.0375
         145   0.0372414
         146   0.0369863
         147   0.0367347
         148   0.0364865
         149   0.0362416
         150       0.036
         151   0.0357616
         152   0.0355263
         153   0.0352941
         154   0.0350649
         155   0.0348387
         156   0.0346154
         157   0.0343949
         158   0.0341772
         159   0.0339623
         160     0.03375
         161   0.0335404
         162   0.0333333
         163   0.0331288
         164   0.0329268
         165   0.0327273
         166   0.0325301
         167   0.0323353
         168   0.0321429
         169   0.0319527
         170   0.0317647
         171   0.0315789
         172   0.0313953
         173   0.0312139
         174   0.0312644
         175   0.0310857
         176   0.0309091
         177   0.0307345
         178   0.0305618
         179   0.0303911
         180   0.0302222
         181   0.0300552
         182   0.0298901
         183   0.0297268
         184   0.0295652
         185   0.0294054
         186   0.0292473
         187   0.0290909
         188   0.0289362
         189   0.0287831
         190   0.0286316
         191   0.0284817
         192   0.0283333
         193   0.0281865
         194   0.0280412
         195   0.0278974
         196   0.0277551
         197   0.0276142
         198   0.0274747
         199   0.0273367
         200      0.0272
         201   0.0270647
         202   0.0269307
         203    0.026798
         204   0.0266667
         205   0.0265366
         206   0.0264078
         207   0.0262802
         208   0.0261538
         209   0.0260287
         210   0.0259048
         211    0.025782
         212   0.0256604
         213   0.0255399
         214   0.0254206
         215   0.0253023
         216   0.0251852
         217   0.0250691
         218   0.0249541
         219   0.0248402
         220   0.0247273
         221   0.0246154
         222   0.0245045
         223   0.0243946
         224   0.0242857
         225   0.0241778
         226   0.0240708
         227   0.0239648
         228   0.0238596
         229   0.0237555
         230   0.0236522
         231   0.0235498
         232   0.0234483
         233   0.0233476
         234   0.0232479
         235   0.0231489
         236   0.0230508
         237   0.0229536
         238   0.0228571
         239   0.0227615
         240   0.0226667
         241   0.0225726
         242   0.0224793
         243   0.0223868
         244   0.0222951
         245   0.0222041
         246   0.0221138
         247   0.0220243
         248   0.0220161
         249    0.022008
         250     0.02216
         251   0.0222311
         252   0.0223016
         253   0.0225296
         254   0.0225197
         255   0.0225098
         256   0.0226562
         257   0.0227237
         258   0.0227907
         259   0.0227027
         260   0.0226154
         261   0.0225287
         262   0.0224427
         263   0.0223574
         264   0.0222727
         265   0.0221887
         266   0.0221053
         267   0.0220225
         268   0.0219403
         269   0.0218587
         270   0.0217778
         271   0.0216974
         272   0.0216176
         273   0.0215385
         274   0.0214599
         275   0.0213818
         276   0.0213043
         277   0.0212274
         278   0.0211511
         279   0.0210753
         280       0.021
         281   0.0209253
         282   0.0208511
         283   0.0207774
         284   0.0207042
         285   0.0206316
         286   0.0205594
         287   0.0204878
         288   0.0204167
         289    0.020346
         290   0.0202759
         291   0.0202062
         292    0.020137
         293   0.0200683
         294        0.02
         295   0.0199322
         296   0.0198649
         297    0.019798
         298   0.0197315
         299   0.0196656
         300      0.0196
         301   0.0195349
         302   0.0194702
         303   0.0194059
         304   0.0193421
         305   0.0192787
         306   0.0192157
         307   0.0191531
         308   0.0190909
         309   0.0190291
         310   0.0189677
         311   0.0189068
         312   0.0188462
         313   0.0191693
         314   0.0192994
         315   0.0194921
         316    0.019557
         317   0.0197476
         318   0.0198742
         319   0.0198746
         320   0.0200625
         321   0.0201246
         322   0.0203727
         323   0.0203715
         324    0.020679
         325   0.0207385
         326   0.0207975
         327   0.0210398
         328   0.0212195
         329   0.0213982
         330   0.0215152
         331   0.0216918
         332   0.0216867
         333    0.021982
         334   0.0223952
         335   0.0223881
         336      0.0225
         337   0.0226706
         338   0.0227219
         339   0.0226549
         340   0.0226471
         341   0.0229326
         342    0.022924
         343   0.0230904
         344   0.0231395
         345   0.0233043
         346   0.0232948
         347   0.0235735
         348   0.0235632
         349   0.0237249
         350   0.0238286
         351   0.0241026
         352   0.0242614
         353   0.0245892
         354   0.0246893
         355   0.0249014
         356   0.0251124
         357   0.0251541
         358   0.0251955
         359   0.0252368
         360   0.0253333
         361   0.0255402
         362   0.0255801
         363     0.02573
         364   0.0258791
         365   0.0259726
         366   0.0261749
         367   0.0263215
         368    0.026413
         369   0.0265041
         370   0.0266486
         371   0.0266846
         372   0.0269892
         373   0.0271314
         374   0.0271658
         375     0.02752
         376      0.0275
         377   0.0275862
         378    0.027672
         379   0.0277573
         380   0.0277895
         381    0.027874
         382   0.0281152
         383   0.0281984
         384   0.0284896
         385   0.0287273
         386   0.0289637
         387   0.0289922
         388   0.0290722
         389   0.0291003
         390   0.0293333
         391   0.0294118
         392   0.0293878
         393   0.0294656
         394   0.0295939
         395   0.0296203
         396    0.029798
         397   0.0298237
         398   0.0299497
         399   0.0301253
         400     0.03025
         401   0.0304738
         402   0.0308955
         403   0.0310174
         404   0.0311386
         405   0.0311605
         406   0.0314778
         407   0.0315971
         408   0.0317647
         409   0.0319315
         410   0.0320488
         411   0.0320195
         412   0.0321359
         413   0.0322518
         414   0.0323188
         415   0.0325301
         416   0.0327404
         417   0.0329017
         418   0.0332536
         419   0.0335084
         420   0.0338571
         421   0.0341568
         422   0.0343602
         423   0.0345626
         424    0.034717
         425   0.0347294
         426   0.0346948
         427   0.0348009
         428   0.0348131
         429   0.0350583
         430   0.0351628
         431   0.0353132
         432   0.0352778
         433   0.0354273
         434     0.03553
         435   0.0354943
         436   0.0355046
         437   0.0356064
         438   0.0356621
         439   0.0357631
         440   0.0359091
         441   0.0359637
         442   0.0361086
         443   0.0361174
         444   0.0363063
         445   0.0364944
         446   0.0365471
         447   0.0366443
         448   0.0366964
         449   0.0367483
         450   0.0368889
         451   0.0369401
         452   0.0369027
         453   0.0369978
         454   0.0370925
         455   0.0372308
         456   0.0373246
         457   0.0373742
         458   0.0373799
         459   0.0375163
         460   0.0376957
         461   0.0377874
         462   0.0379654
         463   0.0381425
         464   0.0383621
         465   0.0385806
         466   0.0387554
         467   0.0388437
         468   0.0388462
         469   0.0389339
         470   0.0390638
         471   0.0392781
         472   0.0394915
         473   0.0394926
         474   0.0396624
         475   0.0398316
         476        0.04
         477   0.0400839
         478   0.0401674
         479   0.0402088
         480     0.04025
         481   0.0402495
         482   0.0404564
         483   0.0404555
         484   0.0407025
         485   0.0408247
         486   0.0408642
         487   0.0409856
         488   0.0411066
         489    0.041227
         490   0.0413878
         491   0.0414257
         492   0.0416667
         493    0.041785
         494   0.0418623
         495   0.0419394
         496   0.0419758
         497   0.0419718
         498   0.0421285
         499   0.0421643
         500     0.04224
         501   0.0423154
         502   0.0423904
         503    0.042505
         504   0.0427381
         505   0.0428119
         506   0.0427273
         507   0.0428402
         508   0.0429921
         509   0.0429862
         510   0.0429412
         511   0.0430137
         512   0.0431641
         513   0.0431189
         514   0.0431518
         515   0.0433398
         516   0.0433721
         517   0.0433656
         518   0.0435907
         519   0.0436994
         520   0.0438462
         521   0.0438388
         522    0.043908
         523   0.0440153
         524   0.0440458
         525   0.0441905
         526   0.0441825
         527   0.0443264
         528   0.0442803
         529   0.0443856
         530   0.0444528
         531   0.0447081
         532   0.0447744
         533   0.0449531
         534   0.0449813
         535   0.0450093
         536       0.045
         537   0.0449907
         538   0.0450186
         539   0.0450464
         540   0.0451111
         541   0.0453974
         542   0.0454613
         543   0.0455617
         544   0.0455515
         545   0.0456147
         546    0.045641
         547   0.0456307
         548   0.0456569
         549   0.0457559
         550   0.0457455
         551    0.045735
         552   0.0457609
         553   0.0458228
         554   0.0458845
         555   0.0460541
         556   0.0461151
         557     0.04614
         558    0.046129
         559    0.046297
         560   0.0464286
         561   0.0463815
         562   0.0464057
         563   0.0465364
         564   0.0465248
         565   0.0465841
         566   0.0466431
         567   0.0467725
         568   0.0469014
         569   0.0469244
         570   0.0468772
         571   0.0469352
         572   0.0469231
         573   0.0469459
         574   0.0469338
         575   0.0470261
         576   0.0470833
         577   0.0471404
         578   0.0471972
         579   0.0471848
         580   0.0473793
         581   0.0473666
         582   0.0474227
         583   0.0474099
         584   0.0475685
         585   0.0475897
         586   0.0475768
         587   0.0476661
         588   0.0477211
         589   0.0477419
         590   0.0477966
         591   0.0478511
         592   0.0479054
         593   0.0479258
         594   0.0480135
         595       0.048
         596   0.0480201
         597   0.0480402
         598   0.0480602
         599   0.0480801
         600      0.0482
         601   0.0482529
         602   0.0482392
         603   0.0482587
         604   0.0484437
         605   0.0486281
         606   0.0487129
         607   0.0488962
         608   0.0490461
         609   0.0492939
         610   0.0494754
         611   0.0495908
         612   0.0497712
         613   0.0497227
         614   0.0497068
         615   0.0496911
         616   0.0497727
         617   0.0498217
         618   0.0498058
         619   0.0498546
         620   0.0499032
         621   0.0498551
         622   0.0499035
         623   0.0500161
         624   0.0500641
         625     0.05008
         626   0.0500319
         627   0.0500159
         628        0.05
         629   0.0500477
         630    0.050127
         631   0.0501426
         632   0.0501899
         633   0.0502686
         634   0.0502839
         635   0.0502677
         636   0.0503145
         637   0.0503297
         638   0.0504702
         639   0.0504225
         640   0.0504375
         641   0.0504212
         642    0.050405
         643    0.050451
         644   0.0504658
         645   0.0504806
         646   0.0504644
         647    0.050541
         648    0.050679
         649   0.0506934
         650      0.0508
         651   0.0509063
         652   0.0509509
         653   0.0509954
         654   0.0510092
         655   0.0510534
         656   0.0510366
         657   0.0509589
         658    0.051003
         659    0.051047
         660   0.0510303
         661   0.0510741
         662   0.0511178
         663   0.0512821
         664   0.0514157
         665   0.0514286
         666   0.0515015
         667   0.0516342
         668   0.0515868
         669   0.0515396
         670   0.0516119
         671   0.0517437
         672    0.051756
         673   0.0518574
         674   0.0518694
         675   0.0519111
         676   0.0519231
         677   0.0519055
         678   0.0519469
         679   0.0520471
         680   0.0520882
         681   0.0521292
         682    0.052346
         683   0.0524158
         684   0.0525146
         685   0.0525839
         686   0.0526531
         687   0.0526346
         688   0.0527035
         689   0.0527141
         690   0.0528116
         691   0.0528509
         692   0.0528902
         693   0.0529293
         694   0.0529107
         695   0.0529784
         696   0.0529885
         697    0.053056
         698   0.0530372
         699   0.0531044
         700   0.0530857
         701   0.0531526
         702   0.0531339
         703   0.0531721
         704   0.0531534
         705   0.0531915
         706   0.0532578
         707   0.0532956
         708   0.0533051
         709   0.0533427
         710   0.0533803
         711   0.0533896
         712   0.0535112
         713   0.0534923
         714   0.0535294
         715   0.0535385
         716   0.0536592
         717   0.0537238
         718   0.0537326
         719   0.0538804
         720   0.0538889
         721   0.0539528
         722   0.0539889
         723   0.0539419
         724   0.0539227
         725   0.0538759
         726   0.0538567
         727   0.0539202
         728    0.053956
         729   0.0539918
         730   0.0540548
         731   0.0540903
         732    0.054071
         733   0.0540791
         734   0.0540327
         735   0.0540136
         736   0.0540489
         737   0.0540841
         738   0.0542547
         739   0.0543166
         740   0.0544324
         741   0.0544669
         742   0.0545822
         743   0.0546433
         744   0.0546237
         745   0.0546846
         746   0.0546381
         747   0.0546988
         748   0.0546791
         749   0.0546595
         750   0.0546933
         751    0.054727
         752   0.0548138
         753   0.0547676
         754   0.0548011
         755   0.0548874
         756   0.0550529
         757   0.0550594
         758   0.0549868
         759   0.0549144
         760   0.0548421
         761     0.05477
         762   0.0546982
         763   0.0546265
         764    0.054555
         765   0.0544837
         766   0.0544125
         767   0.0543416
         768   0.0542708
         769   0.0542003
         770   0.0541299
         771   0.0540597
         772   0.0539896
         773   0.0539198
         774   0.0538501
         775   0.0537806
         776   0.0537113
         777   0.0536422
         778   0.0535733
         779   0.0535045
         780   0.0534615
         781   0.0534699
         782   0.0534015
         783   0.0533333
         784   0.0532653
         785   0.0531975
         786   0.0531298
         787   0.0530623
         788   0.0529949
         789   0.0529278
         790   0.0528608
         791   0.0527939
         792   0.0527273
         793   0.0526608
         794   0.0525945
         795   0.0525283
         796   0.0524623
         797   0.0523965
         798   0.0523308
         799   0.0522653
         800      0.0522
         801   0.0521348
         802   0.0520698
         803    0.052005
         804   0.0519403
         805   0.0518758
         806   0.0518114
         807   0.0517472
         808   0.0516832
         809   0.0516193
         810   0.0515556
         811    0.051492
         812   0.0514286
         813   0.0513653
         814   0.0513022
         815   0.0512393
         816   0.0511765
         817   0.0511138
         818   0.0510513
         819    0.050989
         820   0.0509268
         821   0.0508648
         822   0.0508029
         823   0.0507412
         824   0.0506796
         825   0.0506182
         826   0.0505569
         827   0.0504958
         828   0.0504348
         829   0.0503739
         830   0.0503133
         831   0.0502527
         832   0.0501923
         833   0.0501321
         834   0.0500719
         835    0.050012
         836   0.0499522
         837   0.0498925
         838   0.0498329
         839   0.0497735
         840   0.0497619
         841   0.0497027
         842   0.0496437
         843   0.0495848
         844   0.0495261
         845   0.0494675
         846    0.049409
         847   0.0493506
         848   0.0492925
         849   0.0492344
         850   0.0491765
         851   0.0491187
         852    0.049061
         853   0.0490035
         854   0.0489461
         855   0.0488889
         856   0.0488318
         857   0.0487748
         858   0.0487179
         859   0.0486612
         860   0.0486047
         861   0.0485482
         862   0.0484919
         863   0.0484357
         864   0.0483796
         865   0.0483237
         866   0.0482679
         867   0.0482122
         868   0.0481567
         869   0.0481013
         870    0.048046
         871   0.0479908
         872   0.0479358
         873   0.0478809
         874   0.0478261
         875   0.0477714
         876   0.0477169
         877   0.0476625
         878   0.0476082
         879    0.047554
         880      0.0475
         881   0.0474461
         882   0.0473923
         883   0.0473386
         884   0.0472851
         885   0.0472316
         886   0.0471783
         887   0.0471702
         888   0.0472072
         889   0.0472216
         890    0.047236
         891   0.0472278
         892   0.0472422
         893   0.0472564
         894    0.047226
         895   0.0472402
         896   0.0473214
         897   0.0473356
         898   0.0473274
         899   0.0473192
         900      0.0474
         901   0.0473696
         902   0.0474279
         903   0.0474197
         904   0.0474115
         905   0.0474033
         906   0.0474393
         907   0.0474972
         908   0.0475771
         909   0.0475688
         910   0.0476484
         911     0.04764
         912   0.0476754
         913   0.0477547
         914   0.0478556
         915   0.0478689
         916   0.0479258
         917   0.0479389
         918   0.0479739
         919   0.0479434
         920   0.0479783
         921   0.0479696
         922    0.048026
         923   0.0480823
         924   0.0481169
         925   0.0480649
         926   0.0480778
         927   0.0481553
         928   0.0481681
         929   0.0481593
         930   0.0481935
         931   0.0481633
         932   0.0481974
         933   0.0481458
         934   0.0480942
         935   0.0480428
         936   0.0479915
         937   0.0479402
         938   0.0478891
         939   0.0478381
         940   0.0477872
         941   0.0477365
         942   0.0476858
         943   0.0476352
         944   0.0475847
         945   0.0475344
         946   0.0474841
         947    0.047434
         948    0.047384
         949    0.047334
         950   0.0472842
         951   0.0472345
         952   0.0471849
         953   0.0471354
         954    0.047086
         955   0.0470366
         956   0.0469874
         957   0.0469383
         958   0.0468894
         959   0.0468405
         960   0.0467917
         961    0.046743
         962   0.0466944
         963   0.0466459
         964   0.0465975
         965   0.0465492
         966    0.046501
         967   0.0464529
         968    0.046405
         969   0.0463571
         970   0.0463918
         971   0.0464882
         972   0.0465638
         973    0.046557
         974   0.0465298
         975   0.0466051
         976   0.0465779
         977   0.0465916
         978   0.0466462
         979   0.0466599
         980   0.0466531
         981   0.0467278
         982   0.0468228
         983   0.0468769
         984   0.0469512
         985   0.0469645
         986   0.0469371
         987   0.0469504
         988   0.0469838
         989   0.0470172
         990   0.0470505
         991   0.0471241
         992   0.0471371
         993   0.0471702
         994   0.0472233
         995   0.0472563
         996   0.0472892
         997   0.0472618
         998   0.0472946
         999   0.0473473
        1000      0.0475
        1001   0.0475524
        1002   0.0475848
        1003   0.0475972
        1004   0.0475896
        1005   0.0476219
        1006   0.0476342
        1007   0.0476266
        1008   0.0476984
        1009   0.0477304
        1010   0.0477426
        1011   0.0477943
        1012   0.0478854
        1013   0.0478578
        1014   0.0478107
        1015   0.0477635
        1016   0.0477165
        1017   0.0476696
        1018   0.0476228
        1019   0.0475761
        1020   0.0475294
        1021   0.0474829
        1022   0.0474364
        1023     0.04739
        1024   0.0473437
        1025   0.0472976
        1026   0.0472515
        1027   0.0472055
        1028   0.0471595
        1029   0.0471137
        1030   0.0471068
        1031   0.0470611
        1032   0.0470155
        1033     0.04697
        1034   0.0469246
        1035   0.0468792
        1036    0.046834
        1037   0.0467888
        1038   0.0467437
        1039   0.0466987
        1040   0.0466538
        1041    0.046609
        1042   0.0465643
        1043   0.0465197
        1044   0.0464751
        1045   0.0464306
        1046   0.0463862
        1047   0.0463419
        1048   0.0462977
        1049   0.0462536
        1050   0.0462095
        1051   0.0461656
        1052   0.0461217
        1053   0.0460779
        1054   0.0460342
        1055   0.0459905
        1056    0.045947
        1057   0.0459035
        1058   0.0458601
        1059   0.0458168
        1060   0.0457736
        1061   0.0457304
        1062   0.0456874
        1063   0.0456444
        1064   0.0456015
        1065   0.0455587
        1066   0.0455159
        1067   0.0454733
        1068   0.0454307
        1069   0.0453882
        1070   0.0453458
        1071   0.0453035
        1072   0.0452612
        1073    0.045219
        1074   0.0451769
        1075   0.0451349
        1076   0.0450929
        1077   0.0450511
        1078   0.0450093
        1079   0.0449676
        1080   0.0449259
        1081   0.0448844
        1082   0.0448429
        1083   0.0448015
        1084   0.0447601
        1085   0.0447189
        1086   0.0446777
        1087   0.0446366
        1088   0.0445956
        1089   0.0445546
        1090   0.0445138
        1091    0.044473
        1092   0.0444322
        1093   0.0443916
        1094    0.044351
        1095   0.0443105
        1096   0.0442701
        1097   0.0442297
        1098   0.0441894
        1099   0.0441492
        1100   0.0441091
        1101    0.044069
        1102    0.044029
        1103   0.0439891
        1104   0.0439493
        1105   0.0439095
        1106   0.0438698
        1107   0.0438302
        1108   0.0437906
        1109   0.0437511
        1110   0.0437117
        1111   0.0436724
        1112   0.0436331
        1113   0.0435939
        1114   0.0435548
        1115   0.0435157
        1116   0.0434767
        1117   0.0434378
        1118   0.0433989
        1119   0.0433601
        1120   0.0433214
        1121   0.0432828
        1122   0.0432442
        1123   0.0432057
        1124   0.0431673
        1125   0.0431289
        1126   0.0430906
        1127   0.0430524
        1128   0.0430142
        1129   0.0429761
        1130   0.0429381
        1131   0.0429001
        1132   0.0428622
        1133   0.0428244
        1134   0.0427866
        1135   0.0427841
        1136   0.0427817
        1137   0.0427441
        1138   0.0427065
        1139    0.042669
        1140   0.0426316
        1141   0.0425942
        1142   0.0425569
        1143   0.0425197
        1144   0.0424825
        1145   0.0424454
        1146   0.0424084
        1147   0.0424063
        1148   0.0423693
        1149   0.0423325
        1150   0.0422957
        1151   0.0422589
        1152   0.0422222
        1153   0.0421856
        1154    0.042149
        1155   0.0421126
        1156   0.0420761
        1157   0.0420398
        1158   0.0420035
        1159   0.0419672
        1160    0.041931
        1161   0.0418949
        1162   0.0418589
        1163   0.0418229
        1164   0.0417869
        1165   0.0417511
        1166   0.0417153
        1167   0.0416795
        1168   0.0416438
        1169   0.0416082
        1170   0.0415726
        1171   0.0415371
        1172   0.0415017
        1173   0.0414663
        1174    0.041431
        1175   0.0413957
        1176   0.0413605
        1177   0.0413254
        1178   0.0412903
        1179   0.0412553
        1180   0.0412203
        1181   0.0411854
        1182   0.0411675
        1183   0.0411665
        1184   0.0411993
        1185   0.0412152
        1186   0.0411804
        1187   0.0411457
        1188   0.0411111
        1189   0.0410765
        1190    0.041042
        1191   0.0410076
        1192   0.0409732
        1193   0.0409388
        1194   0.0409045
        1195   0.0408703
        1196   0.0408361
        1197    0.040802
        1198   0.0407679
        1199   0.0407339
        1200      0.0407
        1201   0.0406661
        1202   0.0406323
        1203   0.0405985
        1204   0.0405648
        1205   0.0405311
        1206   0.0404975
        1207    0.040464
        1208   0.0404305
        1209    0.040397
        1210   0.0403636
        1211   0.0403303
        1212    0.040297
        1213   0.0402638
        1214   0.0402306
        1215   0.0401975
        1216   0.0401645
        1217   0.0401315
        1218   0.0400985
        1219   0.0400656
        1220   0.0400328
        1221        0.04
        1222   0.0399673
        1223   0.0399346
        1224    0.039902
        1225   0.0398694
        1226   0.0398369
        1227   0.0398044
        1228    0.039772
        1229   0.0397396
        1230   0.0397073
        1231   0.0396751
        1232   0.0396429
        1233   0.0396107
        1234   0.0395786
        1235   0.0395466
        1236   0.0395146
        1237   0.0394826
        1238   0.0394507
        1239   0.0394189
        1240   0.0393871
        1241   0.0393554
        1242   0.0393237
        1243    0.039292
        1244   0.0392605
        1245   0.0392289
        1246   0.0391974
        1247    0.039166
        1248   0.0391346
        1249   0.0391033
        1250    0.039072
        1251   0.0390408
        1252   0.0390096
        1253   0.0389785
        1254   0.0389474
        1255   0.0389163
        1256   0.0388854
        1257   0.0388544
        1258   0.0388235
        1259   0.0387927
        1260   0.0387619
        1261   0.0387312
        1262   0.0387005
        1263   0.0386698
        1264   0.0386392
        1265   0.0386087
        1266   0.0385782
        1267   0.0385478
        1268   0.0385174
        1269    0.038487
        1270   0.0384567
        1271   0.0384264
        1272   0.0383962
        1273   0.0383661
        1274   0.0383359
        1275   0.0383059
        1276   0.0382759
        1277   0.0383242
        1278   0.0383881
        1279    0.038405
        1280   0.0384063
        1281   0.0384387
        1282   0.0384087
        1283   0.0383788
        1284   0.0383489
        1285   0.0383191
        1286   0.0382893
        1287   0.0382595
        1288   0.0382298
        1289   0.0382002
        1290   0.0381705
        1291    0.038141
        1292   0.0381115
        1293    0.038082
        1294   0.0380526
        1295   0.0380232
        1296   0.0379938
        1297   0.0379645
        1298   0.0379353
        1299   0.0379061
        1300   0.0378769
        1301   0.0378478
        1302   0.0378187
        1303   0.0377897
        1304   0.0377607
        1305   0.0377318
        1306   0.0377029
        1307   0.0376741
        1308   0.0376453
        1309   0.0376165
        1310   0.0375878
        1311   0.0375591
        1312   0.0375305
        1313   0.0375019
        1314   0.0374734
        1315   0.0374449
        1316   0.0374164
        1317    0.037388
        1318   0.0373596
        1319   0.0373313
        1320    0.037303
        1321   0.0372748
        1322   0.0372466
        1323   0.0372184
        1324   0.0371903
        1325   0.0371623
        1326   0.0371342
        1327   0.0371063
        1328   0.0370783
        1329   0.0370504
        1330   0.0370226
        1331   0.0369947
        1332    0.036967
        1333   0.0369392
        1334   0.0369115
        1335   0.0368839
        1336   0.0368563
        1337   0.0368287
        1338   0.0368012
        1339   0.0367737
        1340   0.0367463
        1341   0.0367189
        1342   0.0366915
        1343   0.0366642
        1344   0.0366369
        1345   0.0366097
        1346   0.0365825
        1347   0.0365553
        1348   0.0365282
        1349   0.0365011
        1350   0.0364741
        1351   0.0364471
        1352   0.0364201
        1353   0.0363932
        1354   0.0363663
        1355   0.0363395
        1356   0.0363127
        1357   0.0362859
        1358   0.0362592
        1359   0.0362325
        1360   0.0362059
        1361   0.0361793
        1362   0.0361527
        1363   0.0361262
        1364   0.0360997
        1365   0.0360733
        1366   0.0360469
        1367   0.0360205
        1368   0.0359942
        1369   0.0359679
        1370   0.0359416
        1371   0.0359154
        1372   0.0358892
        1373   0.0358631
        1374    0.035837
        1375   0.0358109
        1376   0.0357849
        1377   0.0357589
        1378   0.0357329
        1379    0.035707
        1380   0.0356812
        1381   0.0356553
        1382   0.0356295
        1383   0.0356038
        1384    0.035578
        1385   0.0355523
        1386   0.0355267
        1387   0.0355011
        1388   0.0354755
        1389     0.03545
        1390   0.0354245
        1391    0.035399
        1392   0.0353736
        1393   0.0353482
        1394   0.0353228
        1395   0.0352975
        1396   0.0352722
        1397    0.035247
        1398   0.0352217
        1399   0.0351966
        1400   0.0351714
        1401   0.0351463
        1402   0.0351213
        1403   0.0350962
        1404   0.0351282
        1405   0.0351459
        1406    0.035192
        1407   0.0352523
        1408   0.0352273
        1409   0.0352165
        1410   0.0352624
        1411   0.0353225
        1412   0.0353541
        1413    0.035414
        1414   0.0354738
        1415   0.0355336
        1416   0.0355791
        1417   0.0355822
        1418   0.0355571
        1419   0.0355884
        1420   0.0356338
        1421   0.0357213
        1422   0.0357806
        1423   0.0357554
        1424   0.0357303
        1425   0.0357614
        1426   0.0357924
        1427   0.0357673
        1428   0.0357423
        1429   0.0357173
        1430   0.0356923
        1431   0.0356674
        1432   0.0356425
        1433   0.0356176
        1434   0.0355927
        1435   0.0355679
        1436   0.0355432
        1437   0.0355184
        1438   0.0354937
        1439   0.0354691
        1440   0.0354444
        1441   0.0354198
        1442   0.0353953
        1443   0.0354123
        1444   0.0354294
        1445   0.0354048
        1446   0.0353804
        1447   0.0353559
        1448   0.0353315
        1449   0.0353071
        1450   0.0352828
        1451   0.0352584
        1452   0.0352342
        1453   0.0352099
        1454   0.0351857
        1455   0.0351615
        1456   0.0351374
        1457   0.0351132
        1458   0.0350892
        1459   0.0350651
        1460   0.0350411
        1461   0.0350445
        1462   0.0350889
        1463   0.0351196
        1464   0.0352049
        1465   0.0352491
        1466   0.0352797
        1467   0.0352829
        1468   0.0352861
        1469   0.0353574
        1470   0.0354014
