BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
94	98.464	56.0291	4.19468
95	100	56.492	4.17599
96	100	56.9452	4.15701
97	98.464	57.3732	4.13613
98	60.048	57.4005	4.09401
99	57.344	57.3999	4.05266
100	57.152	57.3974	4.01213
101	55.136	57.375	3.97247
102	96.272	57.7564	3.95179
103	100	58.1665	3.93464
104	100	58.5688	3.91732
105	100	58.9634	3.89983
106	100	59.3505	3.88221
107	100	59.7304	3.86447
108	100	60.1033	3.84663
109	100	60.4693	3.82872
110	100	60.8287	3.81074
111	100	61.1815	3.79272
112	100	61.5281	3.77465
113	100	61.8686	3.75657
114	98.464	62.1896	3.73731
115	100	62.5184	3.71925
116	100	62.8415	3.70119
117	100	63.1591	3.68316
118	100	63.4713	3.66516
119	94.704	63.7338	3.64374
120	100	64.036	3.62589
121	100	64.3332	3.60808
122	100	64.6256	3.59033
123	100	64.9132	3.57265
124	100	65.1961	3.55502
125	100	65.4746	3.53747
126	100	65.7486	3.51999
127	100	66.0183	3.50259
128	92.48	66.225	3.48132
129	100	66.4868	3.46417
130	100	66.7446	3.4471
131	100	66.9985	3.43012
132	100	67.2485	3.41323
133	100	67.4947	3.39644
134	100	67.7373	3.37974
135	100	67.9763	3.36315
136	100	68.2118	3.34665
137	100	68.4438	3.33026
138	100	68.6725	3.31397
139	100	68.8978	3.29778
140	100	69.12	3.2817
141	78.208	69.1845	3.25906
142	47.648	69.0328	3.23963
143	89.632	69.1768	3.22018
144	100	69.3909	3.20492
145	99.216	69.5966	3.18941
146	100	69.8048	3.17436
147	54.56	69.7011	3.15446
148	25.504	69.4025	3.14725
149	5.232	68.9718	3.15546
150	1.6	68.5227	3.16622
151	1.44	68.0784	3.17627
152	13.76	67.7211	3.17541
153	46.656	67.5834	3.15764
154	10.72	67.2141	3.15865
155	3.408	66.8025	3.16498
156	2.976	66.3933	3.17103
157	10	66.0341	3.17111
158	3.424	65.6379	3.1757
159	9.968	65.2877	3.17497
160	6.272	64.9189	3.17648
161	1.248	64.5234	3.18128
162	16.448	64.2267	3.17545
163	32.992	64.035	3.16174
164	2.528	63.66	3.16463
165	37.152	63.4993	3.14953
166	91.072	63.6654	3.13493
167	100	63.883	3.1237
168	100	64.098	3.1125
169	100	64.3104	3.10132
170	100	64.5204	3.09017
171	100	64.7279	3.07906
172	100	64.9329	3.06798
173	100	65.1356	3.05693
174	100	65.336	3.04593
175	100	65.5341	3.03495
176	100	65.7299	3.02402
177	100	65.9235	3.01313
178	100	66.115	3.00228
179	100	66.3043	2.99147
180	100	66.4915	2.9807
181	100	66.6766	2.96997
182	100	66.8597	2.95929
183	100	67.0408	2.94866
184	100	67.2199	2.93807
185	100	67.3971	2.92753
186	100	67.5724	2.91703
187	100	67.7458	2.90658
188	100	67.9174	2.89618
189	100	68.0871	2.88583
190	100	68.2551	2.87552
191	100	68.4213	2.86526
192	100	68.5858	2.85506
193	100	68.7485	2.8449
194	100	68.9096	2.83479
195	100	69.069	2.82474
196	100	69.2269	2.81473
197	100	69.3831	2.80477
198	100	69.5377	2.79487
199	100	69.6908	2.78501
200	100	69.8423	2.77521
201	100	69.9924	2.76545
202	100	70.1409	2.75575
203	100	70.288	2.7461
204	100	70.4336	2.73649
205	100	70.5779	2.72694
206	100	70.7207	2.71744
207	100	70.8621	2.70799
208	100	71.0022	2.6986
209	100	71.141	2.68925
210	100	71.2784	2.67995
211	100	71.4145	2.67071
212	100	71.5494	2.66151
213	99.216	71.6792	2.65218
214	100	71.8116	2.64309
215	100	71.9427	2.63404
216	100	72.0726	2.62505
217	97.68	72.1906	2.6156
218	100	72.3182	2.60672
219	100	72.4446	2.59788
220	100	72.5698	2.58908
221	99.216	72.6904	2.58017
222	68.288	72.6706	2.56863
223	56.176	72.5966	2.55817
224	37.456	72.4397	2.55156
225	14.992	72.1844	2.55296
226	7.68	71.899	2.55757
227	21.2	71.6756	2.55604
228	50.832	71.5842	2.54646
229	63.568	71.5492	2.53558
230	75.952	71.5683	2.52463
231	73.824	71.5781	2.51372
232	100	71.7006	2.50587
233	100	71.8221	2.49805
234	100	71.9425	2.49028
235	100	72.0619	2.48254
236	100	72.1803	2.47485
237	100	72.2977	2.46719
238	100	72.4141	2.45956
239	100	72.5295	2.45198
240	88.72	72.5969	2.44269
241	30.672	72.423	2.43874
242	2.832	72.1354	2.44556
243	2.592	71.8492	2.45218
244	10.224	71.5967	2.4551
245	10.016	71.3453	2.45792
246	6.112	71.0801	2.46219
247	26.016	70.8977	2.45897
248	54.736	70.8325	2.44992
249	34.256	70.6856	2.44448
250	15.504	70.4649	2.44465
251	1.616	70.1906	2.45025
252	14.032	69.9677	2.45064
253	2.88	69.7026	2.45525
254	2.464	69.4379	2.45982
255	1.6	69.1718	2.46452
256	12.224	68.9494	2.46491
257	8.176	68.7129	2.46663
258	14.224	68.5017	2.4661
259	3.648	68.2513	2.46926
260	3.2	68.0011	2.4724
261	8.368	67.7726	2.47346
262	7.456	67.5424	2.47471
263	2.88	67.2965	2.47749
264	1.04	67.0456	2.48078
265	0.736	66.7954	2.48401
266	9.552	66.5802	2.48397
267	43.984	66.4955	2.47611
268	56.4	66.4579	2.46716
269	82.112	66.516	2.45867
270	98.432	66.6343	2.45241
271	100	66.7574	2.44645
272	100	66.8796	2.4405
273	100	67.0009	2.43458
274	100	67.1213	2.42867
275	100	67.2409	2.42278
276	100	67.3596	2.41691
277	100	67.4774	2.41105
278	100	67.5944	2.40521
279	100	67.7106	2.3994
280	100	67.8259	2.3936
281	100	67.9404	2.38782
282	100	68.0541	2.38205
283	100	68.167	2.37631
284	100	68.279	2.37058
285	100	68.3903	2.36488
286	100	68.5009	2.35919
287	100	68.6106	2.35352
288	99.216	68.7169	2.34775
289	100	68.8251	2.34212
290	100	68.9326	2.33651
291	100	69.0394	2.33092
292	100	69.1454	2.32534
293	100	69.2507	2.31979
294	100	69.3553	2.31426
295	100	69.4592	2.30874
296	100	69.5624	2.30325
297	100	69.6649	2.29777
298	100	69.7667	2.29231
299	100	69.8678	2.28688
300	84.624	69.917	2.27978
301	70.032	69.9173	2.27221
302	100	70.017	2.26687
303	100	70.1159	2.26154
304	100	70.2142	2.25624
305	100	70.3119	2.25096
306	100	70.4089	2.24569
307	95.392	70.4903	2.23985
308	34.768	70.3743	2.23558
309	71.024	70.3764	2.22834
310	100	70.4719	2.2232
311	100	70.5669	2.21808
312	100	70.6612	2.21298
313	100	70.755	2.20789
314	100	70.8481	2.20282
315	98.464	70.9358	2.19757
316	100	71.0277	2.19254
317	100	71.1191	2.18753
318	100	71.21	2.18254
319	100	71.3002	2.17756
320	100	71.3899	2.1726
321	100	71.479	2.16766
322	100	71.5676	2.16274
323	100	71.6556	2.15783
324	100	71.7431	2.15294
325	100	71.8301	2.14807
326	100	71.9165	2.14322
327	100	72.0023	2.13839
328	100	72.0877	2.13357
329	100	72.1725	2.12877
330	100	72.2569	2.12399
331	100	72.3407	2.11923
332	100	72.424	2.11448
333	100	72.5068	2.10975
334	100	72.5891	2.10504
335	100	72.6709	2.10035
336	100	72.7523	2.09567
337	100	72.8331	2.09101
338	100	72.9135	2.08637
339	100	72.9934	2.08174
340	100	73.0728	2.07714
341	100	73.1518	2.07255
342	100	73.2303	2.06797
343	97.68	73.3016	2.06317
344	100	73.3792	2.05863
345	100	73.4564	2.05411
346	100	73.5331	2.04961
347	100	73.6094	2.04512
348	100	73.6852	2.04065
349	100	73.7606	2.03619
350	87.456	73.7997	2.03075
351	46.784	73.7228	2.02642
352	63.536	73.6938	2.02087
353	78.768	73.7082	2.0152
354	100	73.7825	2.01087
355	99.216	73.8541	2.00649
356	100	73.9276	2.00219
357	100	74.0006	1.99792
358	100	74.0732	1.99366
359	100	74.1454	1.98941
360	100	74.2172	1.98518
361	100	74.2887	1.98096
362	100	74.3597	1.97677
363	100	74.4303	1.97258
364	100	74.5006	1.96841
365	100	74.5704	1.96426
366	100	74.6399	1.96012
367	100	74.709	1.956
368	100	74.7777	1.95189
369	100	74.8461	1.9478
370	100	74.9141	1.94372
371	100	74.9817	1.93965
372	100	75.0489	1.93561
373	100	75.1158	1.93157
374	87.12	75.1479	1.92667
375	55.344	75.0951	1.92226
376	39.312	75	1.9195
377	34.848	74.8935	1.91736
378	13.12	74.73	1.91924
379	15.312	74.5733	1.92057
380	31.488	74.4599	1.91886
381	14.72	74.3031	1.92022
382	11.76	74.1394	1.92216
383	8.448	73.9678	1.92478
384	51.952	73.9105	1.92062
385	87.216	73.9451	1.91594
386	100	74.0126	1.91217
387	100	74.0797	1.9084
388	100	74.1465	1.90466
389	100	74.213	1.90092
390	100	74.2791	1.89719
391	100	74.3449	1.89348
392	100	74.4103	1.88978
393	100	74.4754	1.88609
394	100	74.5402	1.88242
395	96.96	74.597	1.87851
396	100	74.6611	1.87486
397	100	74.725	1.87122
398	100	74.7885	1.8676
399	100	74.8516	1.86399
400	100	74.9145	1.86039
401	100	74.9771	1.8568
402	100	75.0393	1.85322
403	100	75.1013	1.84966
404	100	75.1629	1.84611
405	100	75.2242	1.84257
406	100	75.2852	1.83904
407	100	75.346	1.83552
408	100	75.4064	1.83202
409	100	75.4665	1.82853
410	100	75.5264	1.82505
411	100	75.5859	1.82158
412	100	75.6452	1.81812
413	100	75.7041	1.81467
414	100	75.7628	1.81124
415	100	75.8212	1.80782
416	100	75.8793	1.8044
417	100	75.9372	1.801
418	100	75.9948	1.79761
419	100	76.052	1.79424
420	100	76.1091	1.79087
421	100	76.1658	1.78752
422	100	76.2223	1.78417
423	100	76.2785	1.78084
424	100	76.3345	1.77752
425	100	76.3901	1.77421
426	100	76.4456	1.77091
427	100	76.5007	1.76762
428	100	76.5556	1.76434
429	100	76.6103	1.76108
430	100	76.6647	1.75782
431	100	76.7188	1.75458
432	100	76.7727	1.75134
433	100	76.8263	1.74812
434	100	76.8797	1.74491
435	100	76.9329	1.7417
436	100	76.9858	1.73851
437	100	77.0385	1.73533
438	100	77.0909	1.73216
439	100	77.1431	1.729
440	100	77.195	1.72585
441	100	77.2467	1.72271
442	67.488	77.2247	1.71896
443	28.544	77.1148	1.71859
444	21.056	76.9885	1.71935
445	26.992	76.8762	1.71915
446	49.792	76.8154	1.71637
447	32	76.7152	1.71545
448	32.128	76.6156	1.71451
449	46.528	76.5486	1.712
450	100	76.6007	1.70899
451	100	76.6526	1.70599
452	96.144	76.6958	1.70276
453	100	76.7472	1.69977
454	100	76.7984	1.6968
455	100	76.8494	1.69384
456	100	76.9002	1.69088
457	100	76.9507	1.68794
458	100	77.001	1.685
459	73.296	76.993	1.68135
460	53.024	76.9409	1.67851
461	56.96	76.8975	1.67542
462	17.44	76.7688	1.67673
463	15.952	76.6375	1.67825
464	34.688	76.5471	1.67706
465	48.512	76.4868	1.67454
466	77.088	76.4881	1.67095
467	100	76.5384	1.66813
468	100	76.5885	1.66532
469	100	76.6385	1.66252
470	100	76.6882	1.65972
471	100	76.7377	1.65693
472	100	76.7869	1.65416
473	100	76.836	1.65139
474	100	76.8849	1.64863
475	100	76.9336	1.64587
476	100	76.982	1.64313
477	100	77.0303	1.64039
478	100	77.0783	1.63767
479	100	77.1262	1.63495
480	100	77.1738	1.63223
481	62.992	77.1443	1.62911
482	51.04	77.0902	1.62663
483	34.88	77.0028	1.6256
484	53.616	76.9545	1.62296
485	100	77.002	1.62031
486	100	77.0493	1.61767
487	100	77.0964	1.61503
488	100	77.1434	1.61241
489	100	77.1901	1.60979
490	100	77.2367	1.60717
491	100	77.283	1.60457
492	100	77.3292	1.60197
493	100	77.3752	1.59938
494	100	77.421	1.5968
495	100	77.4666	1.59423
496	100	77.512	1.59166
497	100	77.5573	1.5891
498	100	77.6023	1.58655
499	100	77.6472	1.584
500	100	77.6919	1.58147
501	100	77.7365	1.57894
502	100	77.7808	1.57641
503	100	77.825	1.5739
504	100	77.869	1.57139
505	100	77.9128	1.56889
506	97.68	77.9519	1.56628
507	100	77.9954	1.56379
508	100	78.0387	1.56131
509	100	78.0818	1.55884
510	100	78.1248	1.55638
511	100	78.1676	1.55392
512	93.232	78.197	1.55116
513	96.928	78.2335	1.54857
514	99.216	78.2744	1.54609
515	100	78.3166	1.54367
516	100	78.3586	1.54125
517	100	78.4004	1.53883
518	100	78.4421	1.53643
519	100	78.4837	1.53403
520	100	78.525	1.53164
521	99.216	78.5648	1.52921
522	100	78.6058	1.52683
523	100	78.6467	1.52446
524	100	78.6875	1.5221
525	100	78.7281	1.51974
526	100	78.7685	1.51739
527	98.464	78.8059	1.51497
528	94.08	78.8348	1.51238
529	100	78.8748	1.51005
530	100	78.9147	1.50772
531	100	78.9544	1.50541
532	100	78.994	1.5031
533	100	79.0334	1.50079
534	100	79.0726	1.4985
535	100	79.1117	1.49621
536	100	79.1507	1.49392
537	99.216	79.1881	1.49161
538	100	79.2268	1.48934
539	100	79.2653	1.48707
540	100	79.3037	1.48481
541	100	79.342	1.48256
542	100	79.3801	1.48032
543	96.144	79.4109	1.47791
544	100	79.4488	1.47568
545	100	79.4865	1.47345
546	100	79.5241	1.47123
547	100	79.5615	1.46902
548	100	79.5988	1.46681
549	100	79.636	1.46461
550	100	79.673	1.46242
551	97.744	79.7058	1.46013
552	87.28	79.7195	1.45755
553	100	79.7562	1.45537
554	100	79.7927	1.45321
555	100	79.8291	1.45104
556	100	79.8654	1.44889
557	100	79.9016	1.44674
558	100	79.9376	1.44459
559	100	79.9735	1.44245
560	100	80.0092	1.44032
561	100	80.0449	1.4382
562	100	80.0804	1.43607
563	100	80.1158	1.43396
564	100	80.151	1.43185
565	100	80.1861	1.42975
566	100	80.2211	1.42765
567	100	80.256	1.42556
568	100	80.2908	1.42347
569	94.864	80.3164	1.4212
570	55.312	80.2725	1.41938
571	26.656	80.1786	1.42
572	51.744	80.1289	1.41839
573	49.92	80.0762	1.41689
574	11.136	79.9561	1.4195
575	28.864	79.8672	1.41981
576	15.728	79.7559	1.42171
577	22.736	79.6571	1.42268
578	9.072	79.5349	1.42545
579	0.432	79.3983	1.42952
580	1.664	79.2643	1.43332
581	8.944	79.1433	1.43595
582	46.144	79.0866	1.43461
583	90.384	79.1059	1.43228
584	100	79.1417	1.43027
585	100	79.1774	1.42827
586	97.056	79.2079	1.42616
587	93.104	79.2316	1.42393
588	100	79.2669	1.42194
589	100	79.3021	1.41996
590	100	79.3372	1.41799
591	100	79.3721	1.41602
592	100	79.407	1.41406
593	100	79.4417	1.4121
594	100	79.4763	1.41015
595	100	79.5108	1.4082
596	100	79.5452	1.40626
597	100	79.5794	1.40432
598	100	79.6136	1.40238
599	100	79.6476	1.40046
600	100	79.6815	1.39853
601	100	79.7154	1.39661
602	100	79.749	1.3947
603	100	79.7826	1.39279
604	94.576	79.8071	1.3907
605	94.64	79.8316	1.38862
606	100	79.8649	1.38673
607	100	79.8981	1.38484
608	100	79.9312	1.38295
609	100	79.9641	1.38108
610	100	79.997	1.3792
611	100	80.0297	1.37733
612	86.416	80.0401	1.37512
613	57.952	80.0041	1.37335
614	89.312	80.0193	1.3712
615	93.888	80.0418	1.36915
616	100	80.0742	1.36732
617	100	80.1065	1.36548
618	100	80.1387	1.36365
619	100	80.1708	1.36182
620	100	80.2028	1.36
621	100	80.2346	1.35819
622	100	80.2664	1.35638
623	100	80.2981	1.35457
624	100	80.3297	1.35277
625	100	80.3611	1.35097
626	100	80.3925	1.34917
627	100	80.4238	1.34738
628	100	80.455	1.3456
629	84.144	80.4608	1.34347
630	100	80.4918	1.3417
631	100	80.5228	1.33993
632	100	80.5536	1.33816
633	100	80.5843	1.3364
634	100	80.6149	1.33464
635	100	80.6454	1.33289
636	100	80.6759	1.33114
637	98.464	80.7038	1.32935
638	100	80.734	1.32761
639	100	80.7642	1.32587
640	100	80.7943	1.32414
641	100	80.8242	1.32241
642	100	80.8541	1.32069
643	100	80.8839	1.31897
644	100	80.9135	1.31726
645	100	80.9431	1.31555
646	100	80.9726	1.31384
647	100	81.002	1.31214
648	100	81.0314	1.31044
649	100	81.0606	1.30875
650	100	81.0897	1.30706
651	100	81.1188	1.30538
652	100	81.1477	1.30369
653	100	81.1766	1.30202
654	100	81.2054	1.30034
655	100	81.2341	1.29868
656	100	81.2627	1.29701
657	100	81.2912	1.29535
658	100	81.3196	1.29369
659	100	81.348	1.29204
660	100	81.3762	1.29039
661	100	81.4044	1.28875
662	100	81.4325	1.28711
663	100	81.4605	1.28547
664	100	81.4884	1.28384
665	100	81.5163	1.28221
666	100	81.544	1.28058
667	100	81.5717	1.27896
668	100	81.5993	1.27735
669	100	81.6268	1.27573
670	100	81.6542	1.27412
671	100	81.6815	1.27252
672	100	81.7088	1.27092
673	100	81.736	1.26932
674	100	81.7631	1.26772
675	70.512	81.7464	1.26596
676	70.944	81.7304	1.26418
677	58.112	81.6956	1.2628
678	66.784	81.6736	1.26113
679	52.816	81.6311	1.25999
680	26.576	81.5501	1.26073
681	22.56	81.4635	1.26185
682	13.04	81.3631	1.26398
683	23.36	81.2782	1.26498
684	10.864	81.1753	1.26732
685	0.656	81.0577	1.27091
686	3.312	80.9444	1.2741
687	5.888	80.8351	1.27692
688	1.024	80.7191	1.28032
689	3.424	80.607	1.28337
690	8.016	80.5018	1.28581
691	1.248	80.3871	1.28906
692	2.528	80.2745	1.29209
693	7.344	80.1693	1.29451
694	2.64	80.0576	1.29745
695	0.784	79.9435	1.30059
696	0.368	79.8292	1.30374
697	2.464	79.7182	1.30658
698	1.904	79.6067	1.30946
699	0.992	79.4942	1.31241
700	1.648	79.383	1.31524
701	0.8	79.2709	1.31813
702	3.792	79.1634	1.32063
703	1.808	79.0534	1.32333
704	3.936	78.9467	1.32574
705	5.328	78.8423	1.32797
706	6.928	78.7404	1.32999
707	9.104	78.6419	1.33175
708	44.032	78.593	1.33076
709	99.216	78.6221	1.32921
710	100	78.6522	1.32767
711	100	78.6822	1.32615
712	100	78.7122	1.32462
713	100	78.742	1.3231
714	100	78.7718	1.32158
715	100	78.8015	1.32007
716	100	78.8311	1.31856
717	100	78.8606	1.31705
718	100	78.8901	1.31554
719	100	78.9194	1.31404
720	100	78.9487	1.31254
721	100	78.9779	1.31104
722	83.808	78.9846	1.30925
723	98.464	79.0115	1.30771
724	100	79.0405	1.30623
725	100	79.0694	1.30475
726	100	79.0983	1.30327
727	100	79.127	1.30179
728	100	79.1557	1.30032
729	100	79.1843	1.29885
730	100	79.2128	1.29738
731	100	79.2412	1.29592
732	100	79.2696	1.29446
733	100	79.2979	1.293
734	100	79.3261	1.29155
735	100	79.3542	1.2901
736	100	79.3823	1.28865
737	100	79.4102	1.28721
738	100	79.4381	1.28576
739	100	79.466	1.28432
740	100	79.4937	1.28289
741	100	79.5214	1.28146
742	100	79.549	1.28003
743	100	79.5765	1.2786
744	100	79.604	1.27718
745	100	79.6313	1.27575
746	100	79.6586	1.27434
747	100	79.6859	1.27292
748	100	79.713	1.27151
749	100	79.7401	1.2701
750	100	79.7671	1.26869
751	99.216	79.793	1.26727
752	100	79.8199	1.26587
753	100	79.8467	1.26447
754	100	79.8734	1.26308
755	100	79.9001	1.26168
756	100	79.9267	1.2603
757	100	79.9532	1.25891
758	100	79.9796	1.25753
759	100	80.006	1.25615
760	100	80.0323	1.25477
761	100	80.0586	1.25339
762	100	80.0847	1.25202
763	100	80.1108	1.25065
764	100	80.1369	1.24929
765	100	80.1628	1.24792
766	100	80.1887	1.24656
767	100	80.2146	1.24521
768	100	80.2403	1.24385
769	100	80.266	1.2425
770	100	80.2916	1.24115
771	100	80.3172	1.2398
772	100	80.3427	1.23846
773	100	80.3681	1.23712
774	100	80.3935	1.23578
775	100	80.4188	1.23444
776	100	80.444	1.23311
777	100	80.4692	1.23178
778	91.824	80.4838	1.23028
779	93.888	80.501	1.22883
780	99.216	80.525	1.22748
781	100	80.5499	1.22617
782	100	80.5748	1.22485
783	100	80.5996	1.22354
784	100	80.6243	1.22223
785	100	80.649	1.22092
786	100	80.6736	1.21961
787	100	80.6982	1.21831
788	93.888	80.7149	1.21688
789	100	80.7394	1.21558
790	100	80.7638	1.21429
791	100	80.7881	1.213
792	100	80.8123	1.21171
793	98.432	80.8346	1.21038
794	100	80.8587	1.2091
795	100	80.8828	1.20782
796	100	80.9068	1.20654
797	100	80.9308	1.20526
798	75.504	80.9239	1.20377
799	77.664	80.9199	1.20227
800	99.216	80.9427	1.20099
801	100	80.9665	1.19972
802	100	80.9903	1.19846
803	100	81.0139	1.19721
804	100	81.0376	1.19595
805	100	81.0611	1.1947
806	100	81.0846	1.19344
807	100	81.108	1.1922
808	100	81.1314	1.19095
809	100	81.1547	1.18971
810	100	81.178	1.18846
811	100	81.2012	1.18723
812	100	81.2244	1.18599
813	100	81.2475	1.18475
814	100	81.2705	1.18352
815	100	81.2935	1.18229
816	100	81.3164	1.18107
817	100	81.3393	1.17984
818	100	81.3621	1.17862
819	100	81.3848	1.1774
820	100	81.4076	1.17618
821	100	81.4302	1.17497
822	100	81.4528	1.17376
823	99.216	81.4744	1.17253
824	31.12	81.4133	1.1727
825	34.784	81.3567	1.17264
826	35.248	81.3009	1.17255
827	47.248	81.2597	1.17185
828	81.984	81.2606	1.17044
829	100	81.2832	1.16924
830	100	81.3058	1.16805
831	100	81.3283	1.16686
832	100	81.3507	1.16568
833	100	81.3731	1.16449
834	100	81.3954	1.16331
835	100	81.4177	1.16213
836	100	81.4399	1.16095
837	100	81.4621	1.15978
838	100	81.4842	1.1586
839	100	81.5063	1.15743
840	100	81.5283	1.15626
841	100	81.5503	1.1551
842	100	81.5722	1.15393
843	100	81.5941	1.15277
844	100	81.6159	1.15161
845	100	81.6376	1.15046
846	100	81.6593	1.1493
847	100	81.681	1.14815
848	100	81.7026	1.147
849	100	81.7241	1.14585
850	100	81.7456	1.1447
851	100	81.7671	1.14356
852	100	81.7885	1.14242
853	49.936	81.7511	1.14169
854	2.576	81.6584	1.14411
855	9.488	81.574	1.14588
856	39.088	81.5244	1.14561
857	30.512	81.4649	1.14582
858	35.344	81.4111	1.14575
859	75.904	81.4047	1.14443
860	100	81.4263	1.14331
861	100	81.4479	1.14218
862	100	81.4694	1.14106
863	82.064	81.4701	1.13974
864	49.808	81.4335	1.13901
865	23.728	81.3668	1.13964
866	15.392	81.2906	1.14087
867	11.072	81.2096	1.14243
868	20.16	81.1392	1.14327
869	4.08	81.0506	1.14539
870	13.984	80.9735	1.14666
871	27.776	80.9124	1.14697
872	91.888	80.925	1.14573
873	85.408	80.9301	1.14443
874	100	80.9519	1.14333
875	100	80.9737	1.14223
876	100	80.9954	1.14113
877	96.96	81.0136	1.13997
878	99.216	81.0344	1.13886
879	100	81.0559	1.13777
880	100	81.0775	1.13668
881	100	81.099	1.13559
882	88.16	81.107	1.13434
883	89.472	81.1164	1.13309
884	99.216	81.1369	1.13199
885	100	81.1582	1.13091
886	100	81.1795	1.12984
887	100	81.2007	1.12876
888	100	81.2219	1.12769
889	100	81.243	1.12662
890	100	81.2641	1.12555
891	100	81.2851	1.12448
892	86.032	81.2904	1.12324
893	46.224	81.2512	1.12267
894	25.712	81.189	1.12313
895	14.768	81.1148	1.12432
896	59.728	81.0909	1.12332
897	100	81.112	1.12227
898	100	81.1331	1.12121
899	100	81.154	1.12016
900	100	81.175	1.11911
901	100	81.1959	1.11807
902	100	81.2167	1.11702
903	100	81.2375	1.11598
904	100	81.2583	1.11494
905	100	81.279	1.1139
906	100	81.2997	1.11286
907	100	81.3203	1.11182
908	100	81.3408	1.11079
909	100	81.3614	1.10976
910	99.216	81.381	1.10871
911	100	81.4014	1.10768
912	100	81.4218	1.10665
913	100	81.4422	1.10563
914	100	81.4625	1.10461
915	100	81.4827	1.10358
916	96.928	81.4996	1.10251
917	100	81.5198	1.10149
918	99.216	81.5391	1.10046
919	100	81.5591	1.09945
920	100	81.5792	1.09843
921	100	81.5992	1.09742
922	100	81.6191	1.09641
923	100	81.6391	1.09541
924	100	81.6589	1.0944
925	100	81.6788	1.0934
926	100	81.6985	1.0924
927	100	81.7183	1.0914
928	99.216	81.7371	1.09038
929	100	81.7568	1.08939
930	100	81.7764	1.08839
931	100	81.796	1.0874
932	100	81.8155	1.08641
933	100	81.835	1.08542
934	100	81.8545	1.08443
935	100	81.8739	1.08344
936	100	81.8932	1.08246
937	100	81.9126	1.08148
938	100	81.9318	1.0805
939	100	81.9511	1.07952
940	98.464	81.9686	1.07851
941	99.216	81.987	1.07752
942	100	82.0061	1.07655
943	100	82.0252	1.07557
944	100	82.0442	1.0746
945	100	82.0632	1.07363
946	100	82.0822	1.07267
947	100	82.1011	1.0717
948	100	82.12	1.07074
949	100	82.1388	1.06977
950	96.144	82.1536	1.06875
951	100	82.1723	1.06779
952	100	82.1911	1.06683
953	100	82.2097	1.06588
954	100	82.2284	1.06492
955	100	82.247	1.06397
956	100	82.2656	1.06302
957	100	82.2841	1.06207
958	91.04	82.2932	1.061
959	100	82.3117	1.06005
960	100	82.3301	1.05911
961	100	82.3485	1.05817
962	100	82.3669	1.05723
963	100	82.3852	1.05629
