BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
118	-0.94416	-0.974845	0.00160885
119	-0.95232	-0.974655	0.00160643
120	-0.99056	-0.974788	0.0015985
121	-0.94712	-0.974559	0.00160156
122	-0.99112	-0.974695	0.00159418
123	-0.96832	-0.974643	0.00158206
124	-0.99408	-0.9748	0.00157705
125	-0.99528	-0.974964	0.00157292
126	-0.9764	-0.974975	0.00156048
127	-0.93856	-0.974689	0.00157431
128	-0.9936	-0.974836	0.00156893
129	-0.97144	-0.97481	0.00155699
130	-0.98904	-0.974919	0.00154885
131	-0.93816	-0.974639	0.00156224
132	-0.99432	-0.974788	0.00155751
133	-0.98896	-0.974894	0.00154944
134	-0.98488	-0.974969	0.00153966
135	-0.94752	-0.974766	0.00154163
136	-0.99584	-0.974921	0.00153806
137	-0.92776	-0.974576	0.00156488
138	-0.99672	-0.974737	0.00156175
139	-0.99208	-0.974862	0.00155549
140	-0.98864	-0.97496	0.00154749
141	-0.96608	-0.974897	0.00153779
142	-0.92976	-0.974579	0.00155947
143	-0.97712	-0.974597	0.00154867
144	-0.97408	-0.974593	0.00153791
145	-0.99176	-0.974712	0.00153186
146	-0.97752	-0.974731	0.00152149
147	-0.97152	-0.974709	0.00151129
148	-0.954	-0.974569	0.00150755
149	-0.97136	-0.974548	0.00149758
150	-0.99464	-0.974682	0.00149358
151	-0.99176	-0.974795	0.00148796
152	-0.9376	-0.97455	0.00149816
153	-0.97888	-0.974578	0.00148863
154	-0.99872	-0.974735	0.0014872
155	-0.98064	-0.974773	0.00147809
156	-0.95608	-0.974653	0.00147347
157	-0.9568	-0.97454	0.00146846
158	-0.99336	-0.974659	0.00146399
159	-0.99416	-0.974781	0.00145991
160	-0.99112	-0.974883	0.00145436
161	-0.96904	-0.974847	0.00144577
162	-0.99184	-0.974952	0.00144065
163	-0.98336	-0.975004	0.00143273
164	-0.96208	-0.974925	0.00142616
165	-0.98144	-0.974964	0.00141807
166	-0.99584	-0.97509	0.00141509
167	-0.96424	-0.975025	0.00140811
168	-0.99048	-0.975117	0.00140273
169	-0.98648	-0.975184	0.00139604
170	-0.97208	-0.975166	0.00138795
171	-0.97016	-0.975137	0.00138014
172	-0.96424	-0.975073	0.00137357
173	-0.96592	-0.975021	0.00136665
174	-0.95344	-0.974897	0.00136441
175	-0.99528	-0.975013	0.00136157
176	-0.99424	-0.975122	0.00135821
177	-0.986	-0.975184	0.00135193
178	-0.98496	-0.975239	0.00134545
179	-0.97984	-0.975264	0.00133818
180	-0.9952	-0.975375	0.00133532
181	-0.95784	-0.975278	0.00133145
182	-0.99752	-0.9754	0.00132973
183	-0.97152	-0.975379	0.00132263
184	-0.93696	-0.97517	0.00133183
185	-0.98744	-0.975237	0.00132628
186	-0.96496	-0.975182	0.0013203
187	-0.98	-0.975207	0.00131349
188	-0.99432	-0.975309	0.00131043
189	-0.9724	-0.975294	0.00130359
190	-0.96832	-0.975257	0.00129724
191	-0.97376	-0.975249	0.00129047
192	-0.96112	-0.975175	0.00128585
193	-0.97784	-0.975189	0.00127926
194	-0.97928	-0.97521	0.00127284
195	-0.97688	-0.975219	0.00126634
196	-0.96672	-0.975176	0.00126062
197	-0.94696	-0.975032	0.00126233
198	-0.99048	-0.97511	0.00125837
199	-0.98456	-0.975158	0.00125294
200	-0.99368	-0.97525	0.00125009
201	-0.96808	-0.975215	0.00124438
202	-0.97176	-0.975198	0.00123834
203	-0.9668	-0.975156	0.00123293
204	-0.96544	-0.975109	0.00122781
205	-0.96176	-0.975044	0.00122354
206	-0.9968	-0.975149	0.00122215
207	-0.97608	-0.975154	0.00121626
208	-0.96296	-0.975095	0.00121182
209	-0.99168	-0.975174	0.00120862
210	-0.97176	-0.975158	0.00120297
211	-0.98472	-0.975203	0.00119812
212	-0.97648	-0.975209	0.00119249
213	-0.98024	-0.975233	0.00118712
214	-0.97128	-0.975215	0.00118172
215	-0.9872	-0.97527	0.00117754
216	-0.98904	-0.975334	0.00117381
217	-0.97624	-0.975338	0.00116841
218	-0.94608	-0.975204	0.00117073
219	-0.98792	-0.975262	0.00116683
220	-0.95816	-0.975184	0.00116411
221	-0.96736	-0.975149	0.00115938
222	-0.98856	-0.975209	0.00115573
223	-0.96832	-0.975178	0.00115096
224	-0.97616	-0.975183	0.00114583
225	-0.96688	-0.975146	0.00114133
226	-0.99424	-0.97523	0.0011394
227	-0.99424	-0.975314	0.00113746
228	-0.96032	-0.975248	0.00113437
229	-0.974	-0.975243	0.00112943
230	-0.97968	-0.975262	0.00112468
231	-0.99544	-0.97535	0.0011232
232	-0.9904	-0.975414	0.00112023
233	-0.94232	-0.975272	0.00112439
234	-0.9776	-0.975282	0.00111963
235	-0.97648	-0.975287	0.00111488
236	-0.984	-0.975324	0.00111076
237	-0.93904	-0.975171	0.00111658
238	-0.97912	-0.975188	0.00111201
239	-0.9308	-0.975002	0.00112276
240	-0.99008	-0.975065	0.00111984
241	-0.97976	-0.975084	0.00111536
242	-0.98176	-0.975112	0.00111109
243	-0.9844	-0.97515	0.00110718
244	-0.96968	-0.975128	0.00110287
245	-0.99864	-0.975224	0.00110253
246	-0.98696	-0.975272	0.00109908
247	-0.97648	-0.975276	0.00109464
248	-0.96304	-0.975227	0.00109134
249	-0.94144	-0.975091	0.00109536
250	-0.95984	-0.97503	0.00109268
251	-0.98776	-0.975081	0.0010895
252	-0.96456	-0.975039	0.00108598
253	-0.9784	-0.975053	0.00108177
254	-0.978	-0.975064	0.00107757
255	-0.9936	-0.975137	0.00107579
256	-0.98144	-0.975162	0.00107187
257	-0.99376	-0.975234	0.00107014
258	-0.99	-0.975291	0.00106752
259	-0.97168	-0.975277	0.00106349
260	-0.9676	-0.975248	0.00105981
261	-0.98224	-0.975274	0.00105609
262	-0.99016	-0.975331	0.00105359
263	-0.9968	-0.975413	0.00105274
264	-0.98696	-0.975457	0.00104966
265	-0.97888	-0.97547	0.00104578
266	-0.98352	-0.9755	0.00104228
267	-0.998	-0.975584	0.00104178
268	-0.96536	-0.975546	0.00103859
269	-0.99504	-0.975618	0.00103726
270	-0.98688	-0.97566	0.00103425
271	-0.99072	-0.975716	0.00103193
272	-0.9824	-0.97574	0.00102843
273	-0.99368	-0.975806	0.00102676
274	-0.97456	-0.975801	0.00102302
275	-0.9716	-0.975786	0.00101941
276	-0.96088	-0.975732	0.00101715
277	-0.92656	-0.975555	0.00102885
278	-0.98944	-0.975605	0.00102636
279	-0.93464	-0.975458	0.00103313
280	-0.95416	-0.975382	0.00103224
281	-0.97176	-0.975369	0.00102865
282	-0.95072	-0.975281	0.0010287
283	-0.96008	-0.975228	0.00102647
284	-0.97464	-0.975226	0.00102286
285	-0.97816	-0.975236	0.00101932
286	-0.95064	-0.97515	0.00101938
287	-0.9684	-0.975126	0.0010161
288	-0.92056	-0.974937	0.00103008
289	-0.94712	-0.974841	0.00103101
290	-0.95784	-0.974782	0.00102912
291	-0.99064	-0.974837	0.00102702
292	-0.94864	-0.974747	0.00102742
293	-0.99568	-0.974818	0.00102639
294	-0.97056	-0.974804	0.001023
295	-0.97072	-0.97479	0.00101963
296	-0.93776	-0.974665	0.00102383
297	-0.9172	-0.974471	0.0010385
298	-0.98224	-0.974497	0.00103534
299	-0.95416	-0.974429	0.00103411
300	-0.96848	-0.97441	0.00103086
301	-0.9756	-0.974414	0.00102744
302	-0.96544	-0.974384	0.00102447
303	-0.97096	-0.974373	0.00102115
304	-0.96296	-0.974335	0.00101848
305	-0.95816	-0.974282	0.00101652
306	-0.98568	-0.974319	0.00101388
307	-0.99936	-0.974401	0.00101385
308	-0.98016	-0.974419	0.00101073
309	-0.97072	-0.974408	0.00100753
310	-0.9928	-0.974467	0.00100603
311	-0.98608	-0.974504	0.00100349
312	-0.9988	-0.974582	0.00100329
313	-0.96168	-0.974541	0.00100093
314	-0.99712	-0.974613	0.00100032
315	-0.99208	-0.974668	0.000998681
316	-0.97712	-0.974676	0.00099555
317	-0.99296	-0.974734	0.000994079
318	-0.93456	-0.974607	0.000998948
319	-0.99592	-0.974674	0.000998049
320	-0.96744	-0.974651	0.000995186
321	-0.99328	-0.97471	0.000993776
322	-0.97928	-0.974724	0.000990791
323	-0.99192	-0.974777	0.000989153
324	-0.98112	-0.974797	0.000986294
325	-0.96736	-0.974774	0.000983524
326	-0.92256	-0.974613	0.000993463
327	-0.94864	-0.974534	0.000993595
328	-0.97696	-0.974541	0.000990593
329	-0.97448	-0.974541	0.000987583
330	-0.9988	-0.974615	0.000987322
331	-0.9668	-0.974591	0.000984621
332	-0.99128	-0.974641	0.000982938
333	-0.9588	-0.974594	0.000981137
334	-0.99488	-0.974655	0.000980077
335	-0.96904	-0.974638	0.000977295
336	-0.98552	-0.97467	0.000974923
337	-0.98896	-0.974713	0.000972952
338	-0.98816	-0.974752	0.000970886
339	-0.9912	-0.974801	0.000969234
340	-0.9852	-0.974832	0.000966866
341	-0.97624	-0.974836	0.000964039
342	-0.95408	-0.974775	0.000963129
343	-0.98504	-0.974805	0.000960785
344	-0.95096	-0.974736	0.00096049
345	-0.97056	-0.974723	0.000957782
346	-0.98664	-0.974758	0.000955633
347	-0.97	-0.974744	0.000952977
348	-0.98512	-0.974774	0.000950705
349	-0.98088	-0.974792	0.000948142
350	-0.9912	-0.974838	0.000946591
351	-0.9828	-0.974861	0.000944166
352	-0.96312	-0.974828	0.000942073
353	-0.99136	-0.974875	0.000940567
354	-0.9824	-0.974896	0.000938151
355	-0.9948	-0.974952	0.000937182
356	-0.9972	-0.975014	0.000936631
357	-0.94272	-0.974924	0.000938365
358	-0.97464	-0.974923	0.000935745
359	-0.96992	-0.974909	0.000933242
360	-0.98512	-0.974938	0.00093108
361	-0.98584	-0.974968	0.000928991
362	-0.94864	-0.974895	0.000929267
363	-0.9652	-0.974868	0.000927091
364	-0.96416	-0.974839	0.000925011
365	-0.9464	-0.974761	0.000925752
366	-0.95784	-0.974715	0.000924376
367	-0.96448	-0.974687	0.000922278
368	-0.98256	-0.974708	0.00092002
369	-0.99208	-0.974755	0.00091873
370	-0.99472	-0.974809	0.000917831
371	-0.95488	-0.974756	0.000916927
372	-0.97696	-0.974762	0.000914482
373	-0.96424	-0.974733	0.000912465
374	-0.95744	-0.974687	0.000911196
375	-0.96848	-0.974671	0.000908916
376	-0.98208	-0.97469	0.000906713
377	-0.99768	-0.974751	0.000906356
378	-0.99632	-0.974808	0.000905752
379	-0.96352	-0.974778	0.000903852
380	-0.9608	-0.974742	0.000902222
381	-0.96096	-0.974706	0.000900579
382	-0.97952	-0.974718	0.000898309
383	-0.99712	-0.974777	0.000897866
384	-0.96152	-0.974742	0.000896191
385	-0.97216	-0.974735	0.000893889
386	-0.99552	-0.974789	0.000893193
387	-0.9284	-0.974669	0.000898893
388	-0.94432	-0.974591	0.000899973
389	-0.98888	-0.974628	0.000898408
390	-0.942	-0.974544	0.000899992
391	-0.94296	-0.974463	0.000901308
392	-0.97712	-0.97447	0.000899034
393	-0.9888	-0.974507	0.000897485
394	-0.9888	-0.974543	0.00089594
395	-0.98832	-0.974578	0.000894351
396	-0.97408	-0.974577	0.000892093
397	-0.97064	-0.974567	0.000889901
398	-0.95512	-0.974518	0.000889006
399	-0.95048	-0.974458	0.000888817
400	-0.9928	-0.974503	0.000887777
401	-0.97976	-0.974517	0.00088566
402	-0.93096	-0.974408	0.000890059
403	-0.94552	-0.974336	0.000890733
404	-0.97912	-0.974348	0.000888607
405	-0.99568	-0.974401	0.000887972
406	-0.99592	-0.974454	0.000887365
407	-0.98648	-0.974484	0.000885677
408	-0.99768	-0.97454	0.000885329
409	-0.98232	-0.974559	0.000883369
410	-0.98448	-0.974584	0.000881546
411	-0.9552	-0.974536	0.000880661
412	-0.95784	-0.974496	0.000879456
413	-0.96304	-0.974468	0.000877764
414	-0.9836	-0.97449	0.000875921
415	-0.98184	-0.974508	0.000873989
416	-0.97664	-0.974513	0.000871903
417	-0.96112	-0.974481	0.000870403
418	-0.97576	-0.974484	0.000868327
419	-0.94496	-0.974414	0.000869108
420	-0.97064	-0.974405	0.000867086
421	-0.95712	-0.974364	0.000865997
422	-0.94904	-0.974304	0.000866022
423	-0.97048	-0.974294	0.000864022
424	-0.98384	-0.974317	0.000862277
425	-0.948	-0.974255	0.000862469
426	-0.96872	-0.974242	0.000860542
427	-0.95376	-0.974194	0.000859863
428	-0.99304	-0.974238	0.00085898
429	-0.98136	-0.974255	0.000857138
430	-0.9708	-0.974247	0.000855183
431	-0.9912	-0.974286	0.000854103
432	-0.95936	-0.974251	0.000852824
433	-0.95064	-0.974197	0.000852596
434	-0.9908	-0.974235	0.000851489
435	-0.99584	-0.974285	0.000850979
436	-0.99008	-0.974321	0.000849798
437	-0.96016	-0.974289	0.000848471
438	-0.95328	-0.974241	0.000847889
439	-0.98976	-0.974276	0.000846694
440	-0.98104	-0.974291	0.000844909
441	-0.98416	-0.974314	0.00084329
442	-0.98712	-0.974343	0.000841879
443	-0.93408	-0.974252	0.000844871
444	-0.94712	-0.974191	0.000845175
445	-0.99512	-0.974238	0.000844583
446	-0.97568	-0.974241	0.000842696
447	-0.9924	-0.974282	0.000841789
448	-0.95128	-0.97423	0.000841474
449	-0.99328	-0.974273	0.000840669
450	-0.9348	-0.974185	0.000843365
451	-0.9196	-0.974064	0.000850135
452	-0.97168	-0.974059	0.000848271
453	-0.99232	-0.974099	0.000847355
454	-0.99616	-0.974148	0.000846881
455	-0.9968	-0.974197	0.000846482
456	-0.9608	-0.974168	0.000845135
457	-0.938	-0.974089	0.000846984
458	-0.99304	-0.97413	0.000846144
459	-0.99832	-0.974183	0.000845941
460	-0.9836	-0.974203	0.000844349
461	-0.98648	-0.97423	0.000842937
462	-0.9472	-0.974172	0.000843141
463	-0.9616	-0.974144	0.000841757
464	-0.99912	-0.974198	0.000841662
465	-0.96648	-0.974182	0.000840016
466	-0.97072	-0.974174	0.000838246
467	-0.99432	-0.974217	0.00083756
468	-0.94592	-0.974157	0.00083795
469	-0.97464	-0.974158	0.000836164
470	-0.99528	-0.974203	0.000835592
471	-0.97672	-0.974208	0.000833835
472	-0.96528	-0.974189	0.000832283
473	-0.92072	-0.974076	0.000838165
474	-0.95752	-0.974041	0.000837124
475	-0.95288	-0.973997	0.000836546
476	-0.97544	-0.974	0.000834795
477	-0.96208	-0.973975	0.000833418
478	-0.964	-0.973954	0.000831936
479	-0.98952	-0.973986	0.000830834
480	-0.96112	-0.97396	0.000829535
481	-0.95616	-0.973923	0.000828635
482	-0.97264	-0.97392	0.000826921
483	-0.988	-0.973949	0.000825722
484	-0.97408	-0.973949	0.000824016
485	-0.99744	-0.973998	0.000823739
486	-0.98312	-0.974017	0.000822258
487	-0.95152	-0.97397	0.000821866
488	-0.96192	-0.973946	0.000820553
489	-0.98296	-0.973964	0.000819082
490	-0.98864	-0.973994	0.000817958
491	-0.98352	-0.974014	0.000816522
492	-0.99528	-0.974057	0.000816006
493	-0.94496	-0.973998	0.000816482
494	-0.99536	-0.974041	0.000815974
495	-0.94712	-0.973987	0.000816136
496	-0.96408	-0.973967	0.000814735
497	-0.9972	-0.974013	0.000814435
498	-0.98696	-0.974039	0.000813215
499	-0.97944	-0.97405	0.000811657
500	-0.94928	-0.974001	0.000811544
501	-0.93824	-0.973929	0.000813057
502	-0.98464	-0.973951	0.000811718
503	-0.99944	-0.974001	0.000811684
504	-0.98488	-0.974023	0.000810361
505	-0.92688	-0.97393	0.000814115
506	-0.9176	-0.973818	0.000820082
507	-0.93888	-0.973749	0.000821355
508	-0.96904	-0.97374	0.00081979
509	-0.992	-0.973776	0.000818964
510	-0.98056	-0.973789	0.000817467
511	-0.95328	-0.973749	0.000816851
512	-0.98608	-0.973773	0.000815611
513	-0.9904	-0.973806	0.000814665
514	-0.9688	-0.973796	0.000813138
515	-0.9168	-0.973685	0.000819056
516	-0.97736	-0.973692	0.0008175
517	-0.9832	-0.973711	0.000816125
518	-0.97232	-0.973708	0.000814554
519	-0.93736	-0.973638	0.00081599
520	-0.96592	-0.973623	0.000814556
521	-0.96056	-0.973598	0.000813378
522	-0.948	-0.973549	0.000813297
523	-0.98448	-0.97357	0.00081201
524	-0.97872	-0.97358	0.00081052
525	-0.9812	-0.973594	0.000809106
526	-0.99752	-0.97364	0.000808845
527	-0.99192	-0.973674	0.000808054
528	-0.9964	-0.973717	0.000807669
529	-0.93872	-0.973651	0.000808847
530	-0.95336	-0.973613	0.000808227
531	-0.96408	-0.973595	0.000806904
532	-0.95768	-0.973565	0.000805942
533	-0.99104	-0.973598	0.000805096
534	-0.93504	-0.973526	0.00080682
535	-0.98184	-0.973541	0.000805462
536	-0.9764	-0.973547	0.000803976
537	-0.98944	-0.973576	0.000803024
538	-0.98248	-0.973593	0.000801702
539	-0.92864	-0.973509	0.000804541
540	-0.94552	-0.973457	0.000804719
541	-0.99824	-0.973503	0.000804534
542	-0.97592	-0.973508	0.000803062
543	-0.92656	-0.973421	0.000806224
544	-0.98568	-0.973444	0.000805057
545	-0.96312	-0.973425	0.000803802
546	-0.97672	-0.973431	0.000802353
547	-0.996	-0.973472	0.000801946
548	-0.96008	-0.973448	0.000800855
549	-0.97416	-0.973449	0.000799397
550	-0.99368	-0.973486	0.00079879
551	-0.95584	-0.973454	0.000797982
552	-0.99184	-0.973487	0.000797231
553	-0.97104	-0.973483	0.000795802
554	-0.9348	-0.973413	0.000797423
555	-0.93512	-0.973344	0.000798965
556	-0.99504	-0.973383	0.00079848
557	-0.99312	-0.973418	0.000797833
558	-0.94856	-0.973374	0.000797646
559	-0.9916	-0.973406	0.000796885
560	-0.9576	-0.973378	0.000795962
561	-0.92816	-0.973298	0.000798614
562	-0.9308	-0.973222	0.000800765
563	-0.99432	-0.973259	0.000800219
564	-0.98608	-0.973282	0.000799123
565	-0.9804	-0.973295	0.000797808
566	-0.99752	-0.973338	0.000797545
567	-0.94616	-0.97329	0.000797578
568	-0.98936	-0.973318	0.000796675
569	-0.98528	-0.973339	0.000795552
570	-0.9536	-0.973304	0.00079491
571	-0.97616	-0.973309	0.000793534
572	-0.94016	-0.973251	0.00079426
573	-0.96616	-0.973239	0.00079297
574	-0.96456	-0.973224	0.000791733
575	-0.96048	-0.973202	0.000790666
576	-0.95168	-0.973164	0.000790176
577	-0.93672	-0.973101	0.000791326
578	-0.9468	-0.973056	0.000791265
579	-0.98944	-0.973084	0.000790404
580	-0.9656	-0.973071	0.000789146
581	-0.97032	-0.973066	0.000787802
582	-0.98	-0.973078	0.000786539
583	-0.98272	-0.973095	0.000785363
584	-0.94776	-0.973051	0.000785216
585	-0.97968	-0.973063	0.000783955
586	-0.9624	-0.973045	0.000782829
587	-0.95584	-0.973015	0.000782044
588	-0.96144	-0.972996	0.000780961
589	-0.94008	-0.97294	0.000781632
590	-0.96304	-0.972923	0.000780488
591	-0.9812	-0.972937	0.000779293
592	-0.99792	-0.972979	0.000779118
593	-0.98104	-0.972993	0.000777923
594	-0.94016	-0.972937	0.000778574
595	-0.92912	-0.972864	0.000780741
596	-0.98584	-0.972886	0.000779734
597	-0.9608	-0.972865	0.000778691
598	-0.98392	-0.972884	0.000777608
599	-0.9728	-0.972884	0.00077631
600	-0.9852	-0.972904	0.000775288
601	-0.99592	-0.972942	0.000774943
602	-0.96952	-0.972937	0.000773676
603	-0.99712	-0.972977	0.000773432
604	-0.9696	-0.972971	0.000772172
605	-0.94	-0.972917	0.000772816
606	-0.97992	-0.972928	0.000771627
607	-0.98784	-0.972953	0.000770747
608	-0.99176	-0.972984	0.0007701
609	-0.96344	-0.972968	0.000768995
610	-0.9876	-0.972992	0.000768108
611	-0.99088	-0.973021	0.000767409
612	-0.98488	-0.973041	0.000766399
613	-0.98456	-0.97306	0.00076538
614	-0.99704	-0.973099	0.000765129
615	-0.9684	-0.973091	0.000763923
616	-0.9728	-0.973091	0.000762683
617	-0.99736	-0.97313	0.00076246
618	-0.98456	-0.973148	0.000761451
619	-0.9488	-0.973109	0.000761236
620	-0.99432	-0.973143	0.000760777
621	-0.96472	-0.97313	0.000759673
622	-0.96984	-0.973124	0.00075847
623	-0.97824	-0.973133	0.000757297
624	-0.94408	-0.973086	0.000757513
625	-0.98136	-0.973099	0.000756417
626	-0.996	-0.973136	0.000756092
627	-0.97832	-0.973144	0.000754932
628	-0.96848	-0.973137	0.000753766
629	-0.99928	-0.973178	0.000753713
630	-0.9792	-0.973188	0.000752577
631	-0.95664	-0.973162	0.000751841
632	-0.96472	-0.973148	0.00075077
633	-0.98936	-0.973174	0.000750021
634	-0.98704	-0.973196	0.000749157
635	-0.93104	-0.973129	0.000750912
636	-0.9856	-0.973149	0.000749988
637	-0.98112	-0.973161	0.000748915
638	-0.94128	-0.973111	0.000749406
639	-0.99552	-0.973147	0.000749053
640	-0.99528	-0.973181	0.000748681
641	-0.98768	-0.973204	0.000747855
642	-0.96496	-0.973191	0.0007468
643	-0.95296	-0.973159	0.000746301
644	-0.97632	-0.973164	0.000745158
645	-0.97272	-0.973164	0.000744003
646	-0.91792	-0.973078	0.00074775
647	-0.98984	-0.973104	0.000747043
648	-0.99008	-0.97313	0.000746349
649	-0.98528	-0.973149	0.000745434
650	-0.98328	-0.973165	0.00074445
651	-0.99032	-0.973191	0.000743773
652	-0.9544	-0.973162	0.00074319
653	-0.94016	-0.973112	0.000743769
654	-0.974	-0.973113	0.000742633
655	-0.99328	-0.973144	0.000742137
656	-0.98296	-0.973159	0.000741156
657	-0.994	-0.97319	0.000740707
658	-0.97368	-0.973191	0.000739582
659	-0.9864	-0.973211	0.000738731
660	-0.99696	-0.973247	0.000738487
661	-0.96952	-0.973242	0.000737392
662	-0.96832	-0.973234	0.000736315
663	-0.9712	-0.973231	0.000735211
664	-0.972	-0.973229	0.000734106
665	-0.9408	-0.97318	0.00073462
666	-0.99176	-0.973208	0.000734047
667	-0.97496	-0.973211	0.000732951
668	-0.97536	-0.973214	0.000731861
669	-0.97752	-0.973221	0.000730795
670	-0.9772	-0.973227	0.000729728
671	-0.97432	-0.973228	0.000728643
672	-0.96856	-0.973221	0.000727592
673	-0.98576	-0.97324	0.000726749
674	-0.97488	-0.973242	0.000725675
675	-0.97752	-0.973249	0.000724627
676	-0.99424	-0.97328	0.00072422
677	-0.97984	-0.973289	0.000723216
678	-0.97304	-0.973289	0.000722149
679	-0.99208	-0.973317	0.000721616
680	-0.99656	-0.973351	0.000721363
681	-0.99552	-0.973383	0.000721038
682	-0.95176	-0.973352	0.000720678
683	-0.94512	-0.97331	0.000720807
684	-0.97168	-0.973308	0.000719757
685	-0.96568	-0.973297	0.000718793
686	-0.96912	-0.973291	0.000717771
687	-0.97432	-0.973292	0.000716727
688	-0.99128	-0.973318	0.000716162
689	-0.9636	-0.973304	0.000715262
690	-0.95976	-0.973285	0.000714494
691	-0.95	-0.973251	0.000714255
692	-0.99152	-0.973277	0.00071371
693	-0.96496	-0.973265	0.000712781
694	-0.95416	-0.973238	0.000712286
695	-0.98656	-0.973257	0.000711519
696	-0.9904	-0.973282	0.000710923
697	-0.95872	-0.973261	0.000710209
698	-0.96768	-0.973253	0.000709237
