BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
79	0.211456	0.193367	0.0147913
80	0.0650752	0.191763	0.0146931
81	0.152832	0.191283	0.0145195
82	0.064512	0.189737	0.0144245
83	0.176947	0.189582	0.0142516
84	0.183962	0.189516	0.0140821
85	0.203469	0.18968	0.0139173
86	0.269773	0.190611	0.0137866
87	0.163686	0.190302	0.0136316
88	0.139213	0.189721	0.0134891
89	0.429312	0.192413	0.0136035
90	0.0398848	0.190718	0.0135575
91	0.0073728	0.188704	0.0135574
92	0.205978	0.188891	0.0134114
93	0.241101	0.189453	0.0132789
94	0.170086	0.189247	0.0131392
95	0.288	0.190286	0.013042
96	0.439603	0.192883	0.0131622
97	0.200499	0.192962	0.0130267
98	0.502221	0.196117	0.0132705
99	0.556134	0.199754	0.0136256
100	0.079872	0.198555	0.013542
101	0.0841216	0.197422	0.0134552
102	0.050944	0.195986	0.0133997
103	0.194099	0.195968	0.0132696
104	0.212173	0.196124	0.013143
105	0.208794	0.196244	0.0130183
106	0.328653	0.197493	0.0129553
107	0.0275968	0.195906	0.0129312
108	0.284774	0.196728	0.0128376
109	0.266752	0.197371	0.0127359
110	0.067584	0.196191	0.0126746
111	0.0774144	0.195121	0.0126055
112	0.20864	0.195242	0.0124936
113	0.0417792	0.193884	0.0124566
114	0.03072	0.192452	0.0124293
115	0.0147456	0.190907	0.0124169
116	0.219699	0.191155	0.0123123
117	0.0911872	0.190301	0.0122367
118	0.427622	0.192312	0.0122972
119	0.365312	0.193766	0.0122795
120	0.0724992	0.192755	0.0122187
121	0.405606	0.194514	0.0122437
122	0.0681984	0.193479	0.012187
123	0.24192	0.193873	0.0120943
124	0.0454656	0.192676	0.0120558
125	0.0353792	0.191418	0.0120249
126	0.179917	0.191326	0.0119298
127	0.46889	0.193512	0.0120344
128	0.049152	0.192384	0.0119931
129	0.218112	0.192583	0.0119018
130	0.0835584	0.191745	0.0118397
131	0.468531	0.193858	0.0119364
132	0.0436224	0.19272	0.0119001
133	0.0842752	0.191904	0.0118385
134	0.11607	0.191338	0.0117637
135	0.402637	0.192903	0.0117802
136	0.0318976	0.19172	0.0117529
137	0.54953	0.194331	0.0119538
138	0.0251904	0.193106	0.0119299
139	0.0602112	0.19215	0.0118823
140	0.0872448	0.1914	0.011821
141	0.260454	0.19189	0.0117473
142	0.537754	0.194326	0.0119144
143	0.175462	0.194194	0.0118318
144	0.1984	0.194223	0.0117497
145	0.0630784	0.193318	0.0117034
146	0.17239	0.193175	0.0116241
147	0.218624	0.193348	0.0115464
148	0.352358	0.194423	0.0115182
149	0.219546	0.194591	0.0114422
150	0.0411648	0.193568	0.0114115
151	0.0630272	0.192704	0.0113686
152	0.471501	0.194538	0.0114408
153	0.161843	0.194324	0.0113681
154	0.0098304	0.193126	0.0113572
155	0.148685	0.19284	0.0112875
156	0.336435	0.19376	0.0112526
157	0.331571	0.194638	0.0112152
158	0.050944	0.193728	0.011181
159	0.0446464	0.192791	0.0111499
160	0.0681472	0.192012	0.0111074
161	0.236954	0.192291	0.0110419
162	0.0626688	0.191491	0.0110027
163	0.127027	0.191095	0.0109423
164	0.291021	0.191705	0.0108926
165	0.142234	0.191405	0.0108307
166	0.0319488	0.190444	0.0108079
167	0.271309	0.190928	0.0107541
168	0.0727552	0.190225	0.010713
169	0.103834	0.189714	0.0106618
170	0.214118	0.189857	0.0106001
171	0.226099	0.190069	0.0105402
172	0.272128	0.190546	0.0104897
173	0.260813	0.190953	0.0104369
174	0.356147	0.191902	0.01042
175	0.0362496	0.191013	0.0103984
176	0.0441856	0.190178	0.0103727
177	0.10752	0.189711	0.0103246
178	0.115507	0.189294	0.010275
179	0.154778	0.189102	0.0102194
180	0.0367104	0.188255	0.0101977
181	0.318464	0.188974	0.0101667
182	0.0190464	0.188041	0.0101536
183	0.218317	0.188206	0.0100995
184	0.483174	0.189809	0.010171
185	0.0964096	0.189304	0.0101286
186	0.268288	0.189729	0.010083
187	0.152781	0.189531	0.010031
188	0.0433664	0.188754	0.0100077
189	0.211456	0.188874	0.00995551
190	0.243046	0.189159	0.00990719
191	0.201114	0.189222	0.00985552
192	0.297421	0.189785	0.00982029
193	0.169062	0.189678	0.00976999
194	0.158566	0.189518	0.00972095
195	0.177357	0.189455	0.0096713
196	0.255283	0.189791	0.00962778
197	0.406323	0.19089	0.00964145
198	0.0731136	0.190295	0.00961109
199	0.117965	0.189932	0.00956966
200	0.0484864	0.189225	0.00954791
201	0.243917	0.189497	0.00950428
202	0.215091	0.189624	0.00945808
203	0.25344	0.189938	0.00941671
204	0.264294	0.190302	0.0093776
205	0.292813	0.190802	0.00934518
206	0.024576	0.189995	0.00933459
207	0.183142	0.189962	0.00928955
208	0.274739	0.19037	0.00925383
209	0.0638976	0.189765	0.00922931
210	0.216474	0.189892	0.00918624
211	0.116992	0.189547	0.0091492
212	0.18048	0.189504	0.00910614
213	0.151501	0.189325	0.00906514
214	0.218675	0.189462	0.00902382
215	0.0982528	0.189038	0.00899181
216	0.0841728	0.188553	0.00896328
217	0.182221	0.188524	0.00892202
218	0.412774	0.189552	0.0089402
219	0.0925184	0.189109	0.00891035
220	0.320666	0.189707	0.00888989
221	0.249549	0.189978	0.00885379
222	0.087552	0.189517	0.00882592
223	0.241408	0.189749	0.00878941
224	0.18135	0.189712	0.00875025
225	0.252518	0.189991	0.00871581
226	0.0442368	0.189346	0.00870107
227	0.0442368	0.188707	0.00868619
228	0.302899	0.189208	0.00866252
229	0.199373	0.189252	0.00862481
230	0.155187	0.189104	0.00858858
231	0.0350208	0.188437	0.00857726
232	0.0733696	0.187941	0.00855462
233	0.436787	0.189009	0.00858432
234	0.171725	0.188935	0.00854795
235	0.180531	0.188899	0.00851165
236	0.122624	0.188618	0.00848021
237	0.466278	0.18979	0.00852497
238	0.160102	0.189665	0.00849007
239	0.525056	0.191069	0.00856974
240	0.0758784	0.190589	0.00854746
241	0.155034	0.190441	0.00851326
242	0.139571	0.190231	0.00848068
243	0.119091	0.189938	0.00845083
244	0.232346	0.190112	0.00841798
245	0.0104448	0.189379	0.00841551
246	0.0996864	0.189014	0.00838919
247	0.178586	0.188972	0.00835533
248	0.283136	0.189351	0.00833027
249	0.449434	0.190396	0.00836204
250	0.306944	0.190862	0.00834158
251	0.0934912	0.190474	0.00831736
252	0.269312	0.190787	0.00829023
253	0.165734	0.190688	0.00825806
254	0.167424	0.190596	0.00822605
255	0.04864	0.19004	0.00821261
256	0.142541	0.189854	0.00818262
257	0.0479232	0.189302	0.0081694
258	0.0763904	0.188864	0.00814945
259	0.217395	0.188974	0.00811873
260	0.248474	0.189203	0.00809073
261	0.136346	0.189001	0.00806226
262	0.07552	0.188568	0.00804312
263	0.024576	0.187944	0.00803667
264	0.100096	0.187611	0.00801311
265	0.162202	0.187515	0.00798345
266	0.12585	0.187284	0.0079568
267	0.01536	0.18664	0.00795301
268	0.264294	0.186929	0.00792861
269	0.0379904	0.186376	0.00791845
270	0.100659	0.186058	0.00789548
271	0.0711168	0.185634	0.00787773
272	0.135117	0.185448	0.00785096
273	0.0485376	0.184947	0.0078382
274	0.194816	0.184983	0.00780968
275	0.217856	0.185103	0.00778219
276	0.299981	0.185519	0.00776512
277	0.561408	0.186876	0.00785476
278	0.0808448	0.186494	0.00783576
279	0.501146	0.187622	0.00788842
280	0.350259	0.188203	0.0078816
281	0.21376	0.188294	0.00785408
282	0.37801	0.188967	0.00785499
283	0.306483	0.189382	0.0078382
284	0.194765	0.189401	0.00781062
285	0.167526	0.189324	0.0077836
286	0.378419	0.189985	0.00778441
287	0.242176	0.190167	0.00775941
288	0.608922	0.191621	0.00786752
289	0.402176	0.19235	0.00787396
290	0.323789	0.192803	0.00785984
291	0.0717312	0.192387	0.00784384
292	0.392397	0.193072	0.00784682
293	0.0331776	0.192526	0.007839
294	0.225997	0.19264	0.00781316
295	0.223386	0.192744	0.00778737
296	0.475494	0.193699	0.00781943
297	0.634112	0.195182	0.00793246
298	0.135885	0.194983	0.00790834
299	0.348877	0.195498	0.00789862
300	0.241613	0.195652	0.00787378
301	0.187136	0.195623	0.00784768
302	0.265216	0.195854	0.00782507
303	0.22231	0.195941	0.00779973
304	0.283955	0.196231	0.00777945
305	0.319334	0.196634	0.00776441
306	0.109773	0.19635	0.00774422
307	0.0049152	0.195727	0.00774406
308	0.152269	0.195586	0.0077202
309	0.223949	0.195678	0.00769576
310	0.055296	0.195225	0.00768425
311	0.106906	0.194941	0.00766479
312	0.0091648	0.194345	0.00766331
313	0.293427	0.194662	0.00764536
314	0.0221184	0.194112	0.00764074
315	0.0608256	0.193689	0.00762819
316	0.175565	0.193632	0.00760426
317	0.0540672	0.193192	0.00759301
318	0.500224	0.194157	0.00763027
319	0.0313344	0.193647	0.00762341
320	0.245965	0.19381	0.00760134
321	0.0515584	0.193367	0.00759056
322	0.158976	0.19326	0.00756774
323	0.0620544	0.192854	0.00755521
324	0.144947	0.192706	0.00753333
325	0.250112	0.192883	0.00751222
326	0.591667	0.194106	0.00758812
327	0.393472	0.194716	0.00758937
328	0.17449	0.194654	0.00756648
329	0.195635	0.194657	0.00754349
330	0.009216	0.194095	0.00754153
331	0.254003	0.194276	0.00752092
332	0.0669696	0.193893	0.00750803
333	0.316109	0.19426	0.00749445
334	0.0393216	0.193796	0.00748635
335	0.237517	0.193926	0.00746514
336	0.109824	0.193676	0.00744712
337	0.0845312	0.193352	0.00743206
338	0.0909312	0.193049	0.00741625
339	0.0674304	0.192679	0.00740362
340	0.113664	0.192446	0.0073855
341	0.181811	0.192415	0.0073639
342	0.352	0.192882	0.00735714
343	0.113306	0.19265	0.00733935
344	0.372326	0.193172	0.00733657
345	0.223539	0.19326	0.00731584
346	0.1024	0.192997	0.0072994
347	0.226662	0.193094	0.00727901
348	0.114176	0.192868	0.00726163
349	0.146842	0.192736	0.00724202
350	0.0674816	0.192378	0.00723016
351	0.132045	0.192206	0.00721161
352	0.280986	0.192458	0.00719553
353	0.0663552	0.192101	0.00718401
354	0.135168	0.19194	0.00716551
355	0.0397824	0.191512	0.00715814
356	0.021504	0.191034	0.00715394
357	0.436992	0.191723	0.007167
358	0.194458	0.191731	0.00714699
359	0.229069	0.191835	0.00712783
360	0.113869	0.191618	0.00711132
361	0.107622	0.191385	0.00709543
362	0.393933	0.191945	0.00709786
363	0.266598	0.19215	0.00708128
364	0.274125	0.192376	0.00706541
365	0.41088	0.192974	0.00707137
366	0.322918	0.193329	0.00706095
367	0.271565	0.193543	0.00704493
368	0.131277	0.193373	0.00702782
369	0.0608256	0.193014	0.00701795
370	0.0404992	0.192602	0.00701107
371	0.34473	0.193012	0.00700416
372	0.176026	0.192966	0.00698548
373	0.272845	0.19318	0.00697003
374	0.325222	0.193534	0.00696033
375	0.242022	0.193663	0.00694297
376	0.137574	0.193514	0.00692611
377	0.0178176	0.193048	0.0069234
378	0.0282112	0.192612	0.0069188
379	0.279808	0.192842	0.00690437
380	0.300749	0.193126	0.00689204
381	0.299571	0.193405	0.00687961
382	0.156877	0.193309	0.00686226
383	0.0220672	0.192862	0.0068589
384	0.295168	0.193129	0.00684621
385	0.212736	0.19318	0.00682862
386	0.0343552	0.192768	0.00682331
387	0.539597	0.193664	0.00686428
388	0.426854	0.194265	0.00687285
389	0.0854016	0.193985	0.00686088
390	0.444467	0.194628	0.00687328
391	0.435814	0.195245	0.00688333
392	0.175718	0.195195	0.00686595
393	0.086016	0.194917	0.00685409
394	0.0858624	0.19464	0.00684228
395	0.0894976	0.194374	0.00683014
396	0.198912	0.194385	0.0068129
397	0.224819	0.194462	0.00679617
398	0.343962	0.194838	0.00678947
399	0.379034	0.195299	0.00678813
400	0.0552448	0.194949	0.00678018
401	0.155443	0.194851	0.00676399
402	0.527974	0.195679	0.00679773
403	0.416563	0.196227	0.00680293
404	0.160102	0.196138	0.00678668
405	0.0331776	0.195736	0.00678184
406	0.0310784	0.19533	0.00677725
407	0.103731	0.195105	0.00676433
408	0.0178176	0.194671	0.00676169
409	0.135219	0.194525	0.00674672
410	0.119194	0.194341	0.00673277
411	0.341402	0.194699	0.00672589
412	0.323584	0.195012	0.00671684
413	0.283136	0.195225	0.00670396
414	0.12585	0.195058	0.00668986
415	0.138957	0.194923	0.00667511
416	0.17879	0.194884	0.00665917
417	0.296192	0.195127	0.00664763
418	0.185702	0.195104	0.00663177
419	0.420864	0.195643	0.00663779
420	0.222822	0.195708	0.0066223
421	0.323994	0.196013	0.00661358
422	0.389171	0.19647	0.00661373
423	0.224563	0.196537	0.00659843
424	0.124006	0.196366	0.00658508
425	0.397261	0.196838	0.00658653
426	0.240128	0.19694	0.00657186
427	0.35241	0.197304	0.00656654
428	0.0534016	0.196968	0.0065598
429	0.142848	0.196842	0.00654572
430	0.223846	0.196904	0.0065308
431	0.0673792	0.196604	0.00652256
432	0.311706	0.19687	0.0065129
433	0.378368	0.19729	0.00651134
434	0.0696832	0.196996	0.00650297
435	0.0319488	0.196616	0.00649908
436	0.0761344	0.19634	0.00649004
437	0.305357	0.196589	0.00647998
438	0.357478	0.196957	0.00647559
439	0.0785408	0.196687	0.00646646
440	0.145562	0.196571	0.0064528
441	0.121498	0.1964	0.00644042
442	0.0975872	0.196177	0.00642973
443	0.501606	0.196866	0.00645207
444	0.405094	0.197335	0.00645456
445	0.0374784	0.196976	0.00645004
446	0.186675	0.196953	0.00643562
447	0.058368	0.196643	0.00642869
448	0.370432	0.197031	0.00642603
449	0.0514048	0.196707	0.0064199
450	0.499046	0.197378	0.0064407
451	0.613632	0.198301	0.00649221
452	0.212838	0.198334	0.00647793
453	0.0582656	0.198024	0.006471
454	0.0294912	0.197653	0.00646739
455	0.024576	0.197273	0.00646435
456	0.3008	0.1975	0.00645416
457	0.475648	0.198108	0.00646867
458	0.0534528	0.197793	0.00646225
459	0.0129024	0.19739	0.00646071
460	0.124826	0.197232	0.0064486
461	0.103322	0.197028	0.00643782
462	0.399974	0.197468	0.00643886
463	0.293069	0.197674	0.00642826
464	0.0067584	0.197263	0.00642756
465	0.257382	0.197392	0.00641504
466	0.223949	0.197449	0.00640153
467	0.0436224	0.197119	0.00639629
468	0.413542	0.197582	0.00639932
469	0.194509	0.197575	0.00638567
470	0.0362496	0.197232	0.00638131
471	0.176026	0.197187	0.00636792
472	0.265933	0.197333	0.00635609
473	0.605235	0.198195	0.00640089
474	0.324045	0.198461	0.00639289
475	0.361626	0.198804	0.00638865
476	0.188621	0.198783	0.00637527
477	0.284672	0.198963	0.00636444
478	0.276429	0.199125	0.00635319
479	0.0804864	0.198877	0.00634475
480	0.297318	0.199082	0.00633485
481	0.33449	0.199364	0.00632793
482	0.208947	0.199384	0.00631483
483	0.0919552	0.199161	0.00630567
484	0.198656	0.19916	0.00629265
485	0.0196608	0.19879	0.00629055
486	0.129178	0.198647	0.00627923
487	0.371302	0.199001	0.00627634
488	0.28457	0.199177	0.00626593
489	0.13056	0.199036	0.00625468
490	0.0871936	0.198808	0.00624608
491	0.125696	0.198659	0.00623514
492	0.0361984	0.198329	0.0062312
493	0.419533	0.198778	0.0062347
494	0.0356352	0.198447	0.00623082
495	0.405197	0.198865	0.00623221
496	0.270182	0.199009	0.0062213
497	0.021504	0.198652	0.00621903
498	0.09984	0.198453	0.00620971
499	0.157747	0.198372	0.0061978
500	0.388096	0.198751	0.00619701
501	0.472115	0.199297	0.00620861
502	0.117299	0.199134	0.00619839
503	0.0043008	0.198746	0.00619816
504	0.116019	0.198582	0.00618804
505	0.560384	0.199298	0.00621712
506	0.631245	0.200152	0.00626316
507	0.468173	0.200681	0.00627308
508	0.236288	0.200751	0.00626112
509	0.061184	0.200477	0.00625482
510	0.148787	0.200375	0.00624338
511	0.356506	0.200681	0.00623863
512	0.106752	0.200497	0.00622915
513	0.0736768	0.20025	0.00622191
514	0.239258	0.200326	0.00621026
515	0.629146	0.201159	0.00625378
516	0.17193	0.201102	0.00624191
517	0.128819	0.200962	0.00623141
518	0.212326	0.200984	0.00621942
519	0.478976	0.20152	0.00623045
520	0.261274	0.201635	0.00621953
521	0.302541	0.201828	0.00621061
522	0.397568	0.202203	0.00621002
523	0.11904	0.202044	0.00620018
524	0.163277	0.20197	0.00618879
525	0.144384	0.201861	0.00617798
526	0.0190464	0.201513	0.006176
527	0.0619008	0.201248	0.00616996
528	0.0275968	0.200919	0.00616703
529	0.467098	0.201423	0.00617587
530	0.354611	0.201712	0.00617097
531	0.274125	0.201848	0.00616086
532	0.323994	0.202078	0.00615356
533	0.0688128	0.201828	0.00614709
534	0.498074	0.202382	0.00616056
535	0.139418	0.202265	0.00615017
536	0.181248	0.202225	0.00613882
537	0.0811008	0.202	0.00613153
538	0.1344	0.201874	0.00612142
539	0.54569	0.202512	0.00614321
540	0.416358	0.202908	0.00614458
541	0.0135168	0.202558	0.00614319
542	0.184166	0.202524	0.00613195
543	0.556032	0.203175	0.00615512
544	0.109926	0.203004	0.00614619
545	0.280525	0.203146	0.00613656
546	0.178227	0.2031	0.00612549
547	0.03072	0.202785	0.00612239
548	0.306432	0.202974	0.00611414
549	0.198246	0.202966	0.00610301
550	0.0485376	0.202685	0.00609837
551	0.332749	0.202921	0.00609187
552	0.0619008	0.202665	0.00608619
553	0.219904	0.202697	0.00607526
554	0.491571	0.203218	0.00608663
555	0.497715	0.203749	0.00609875
556	0.0380928	0.203451	0.00609505
557	0.0528384	0.20318	0.00609011
558	0.39465	0.203523	0.00608885
559	0.0644096	0.203275	0.00608304
560	0.32471	0.203491	0.00607604
561	0.550861	0.204111	0.00609668
562	0.527821	0.204687	0.00611298
563	0.0436224	0.204401	0.00610881
564	0.106598	0.204227	0.00610044
565	0.150426	0.204132	0.00609039
566	0.0190464	0.203805	0.0060884
567	0.412109	0.204172	0.00608874
568	0.081664	0.203957	0.00608184
569	0.112538	0.203796	0.00607327
570	0.353536	0.204059	0.00606829
571	0.182682	0.204021	0.00605778
572	0.459366	0.204468	0.00606362
573	0.25943	0.204564	0.00605379
574	0.271514	0.20468	0.00604437
575	0.303155	0.204851	0.00603629
576	0.367718	0.205134	0.00603242
577	0.482714	0.205615	0.00604112
578	0.407091	0.205964	0.00604072
579	0.0809984	0.205748	0.00603414
580	0.261734	0.205845	0.00602451
581	0.227174	0.205881	0.00601425
582	0.153344	0.205791	0.00600459
583	0.131226	0.205663	0.00599566
584	0.400026	0.205996	0.00599462
585	0.156058	0.205911	0.00598498
586	0.288307	0.206051	0.00597642
587	0.338176	0.206276	0.00597047
588	0.29481	0.206427	0.00596222
589	0.457421	0.206853	0.00596731
590	0.281805	0.20698	0.00595854
591	0.14377	0.206873	0.00594942
592	0.0159744	0.206551	0.0059481
593	0.145459	0.206448	0.00593897
594	0.458189	0.206871	0.00594407
595	0.542925	0.207436	0.00596085
596	0.107366	0.207268	0.00595321
597	0.300698	0.207425	0.0059453
598	0.12329	0.207284	0.00593702
599	0.208794	0.207287	0.00592711
600	0.113664	0.207131	0.00591929
601	0.0313344	0.206838	0.00591666
602	0.231731	0.206879	0.00590698
603	0.0220672	0.206573	0.00590513
604	0.231475	0.206614	0.00589549
605	0.451942	0.20702	0.00589968
606	0.153549	0.206931	0.0058906
607	0.0932864	0.206744	0.00588387
608	0.0631296	0.206508	0.00587893
609	0.27991	0.206628	0.00587052
610	0.095232	0.206446	0.00586373
611	0.0700416	0.206223	0.00585838
612	0.116019	0.206075	0.00585066
613	0.118477	0.205932	0.00584286
614	0.0226816	0.205634	0.00584097
615	0.237005	0.205685	0.00583169
616	0.208384	0.205689	0.00582223
617	0.0202752	0.205389	0.00582054
618	0.117709	0.205247	0.00581285
619	0.389274	0.205544	0.00581106
620	0.0434176	0.205283	0.00580757
621	0.268032	0.205384	0.00579909
622	0.230554	0.205424	0.00578991
623	0.166605	0.205362	0.00578095
624	0.428698	0.20572	0.00578276
625	0.142848	0.205619	0.00577438
626	0.03072	0.20534	0.00577191
627	0.166195	0.205277	0.00576304
628	0.239462	0.205332	0.00575412
629	0.0055296	0.205014	0.00575374
630	0.15913	0.204941	0.00574506
631	0.331315	0.205142	0.00573945
632	0.270899	0.205246	0.00573131
633	0.0809984	0.205049	0.00572562
634	0.0991744	0.204882	0.00571902
635	0.527718	0.205391	0.00573257
636	0.11008	0.205241	0.00572551
637	0.14336	0.205144	0.00571735
638	0.449587	0.205527	0.00572121
639	0.0344064	0.205259	0.00571852
640	0.0361984	0.204995	0.00571568
641	0.0944128	0.204822	0.00570937
642	0.268954	0.204922	0.00570135
643	0.358707	0.205162	0.0056975
644	0.181606	0.205125	0.00568877
645	0.209408	0.205132	0.00567995
646	0.622131	0.205777	0.00570772
647	0.0779776	0.20558	0.00570232
648	0.0761856	0.20538	0.00569701
649	0.112998	0.205238	0.00569001
650	0.128358	0.205119	0.00568249
651	0.0741888	0.204918	0.00567732
652	0.349747	0.20514	0.00567295
653	0.45568	0.205524	0.00567722
654	0.199066	0.205514	0.00566855
655	0.0513024	0.205279	0.00566478
656	0.130714	0.205165	0.00565729
657	0.04608	0.204923	0.00565386
658	0.201011	0.204917	0.00564527
659	0.103578	0.204763	0.0056388
660	0.0233472	0.204488	0.00563695
661	0.232858	0.204531	0.00562858
662	0.241971	0.204588	0.00562037
663	0.219136	0.20461	0.00561193
664	0.213453	0.204623	0.0056035
665	0.451174	0.204994	0.00560732
666	0.062976	0.20478	0.00560296
667	0.191642	0.204761	0.00559459
668	0.189082	0.204737	0.00558626
669	0.17193	0.204688	0.00557813
670	0.17495	0.204644	0.00556998
671	0.197171	0.204633	0.00556169
672	0.235878	0.204679	0.00555361
673	0.109261	0.204537	0.00554717
674	0.192205	0.204519	0.00553897
675	0.17239	0.204472	0.00553096
676	0.0441856	0.204234	0.00552786
677	0.153958	0.20416	0.0055202
678	0.206848	0.204164	0.00551206
679	0.0606208	0.203953	0.00550799
680	0.0264192	0.203692	0.00550607
681	0.0344064	0.203443	0.0055036
682	0.369357	0.203686	0.0055009
683	0.420352	0.204004	0.00550199
684	0.216678	0.204022	0.00549397
685	0.262042	0.204107	0.00548661
686	0.235571	0.204153	0.0054788
687	0.196557	0.204142	0.00547084
688	0.0669696	0.203942	0.00546652
689	0.277453	0.204049	0.00545962
690	0.307354	0.204199	0.00545376
691	0.383642	0.204458	0.00545205
692	0.0651264	0.204257	0.00544789
693	0.268902	0.20435	0.00544083
694	0.350822	0.204561	0.00543708
695	0.102912	0.204415	0.00543122
696	0.073728	0.204227	0.00542666
697	0.314419	0.204385	0.00542118
698	0.246938	0.204446	0.00541376
699	0.098048	0.204294	0.00540815
700	0.0098304	0.204016	0.00540755
701	0.115968	0.203891	0.0054013
702	0.0859648	0.203723	0.00539622
703	0.391322	0.20399	0.00539513
704	0.343091	0.204187	0.00539109
705	0.19712	0.204177	0.00538345
706	0.134502	0.204078	0.00537673
707	0.0748544	0.203896	0.00537223
708	0.0226816	0.20364	0.00537074
709	0.0405504	0.20341	0.00536808
710	0.0749056	0.203229	0.00536357
711	0.164096	0.203174	0.00535631
712	0.443494	0.203511	0.00535941
713	0.203469	0.203511	0.0053519
714	0.649728	0.204136	0.00538077
715	0.572621	0.204651	0.00539787
716	0.145408	0.204569	0.00539096
717	0.374733	0.204806	0.00538866
718	0.223232	0.204832	0.00538122
719	0.0356352	0.204596	0.00537888
720	0.516608	0.20503	0.00538884
721	0.232294	0.205068	0.00538149
722	0.0331776	0.20483	0.0053793
723	0.395469	0.205093	0.00537832
724	0.123955	0.204981	0.00537206
725	0.112282	0.204853	0.00536617
726	0.232653	0.204892	0.00535892
727	0.105062	0.204754	0.00535331
728	0.107366	0.20462	0.00534762
729	0.035584	0.204389	0.00534531
730	0.161536	0.20433	0.00533831
731	0.093952	0.204179	0.00533314
732	0.162406	0.204122	0.00532616
733	0.168909	0.204074	0.00531911
734	0.111462	0.203948	0.00531336
735	0.286976	0.204061	0.00530734
736	0.0773632	0.203888	0.00530292
737	0.30976	0.204032	0.00529767
738	0.0153088	0.203776	0.00529666
739	0.135526	0.203684	0.00529029
740	0.099072	0.203543	0.00528503
741	0.215706	0.203559	0.00527793
742	0.358605	0.203768	0.00527495
743	0.170701	0.203723	0.00526804
744	0.259738	0.203799	0.00526149
745	0.088832	0.203644	0.00525669
746	0.177306	0.203609	0.00524977
747	0.627405	0.204176	0.0052733
748	0.458342	0.204516	0.00527719
749	0.219136	0.204536	0.00527018
750	0.208179	0.204541	0.00526316
751	0.0503808	0.204335	0.00526015
752	0.0600064	0.204143	0.00525665
753	0.229683	0.204177	0.00524978
754	0.102605	0.204043	0.00524455
755	0.426445	0.204337	0.00524587
756	0.206285	0.20434	0.00523893
757	0.617523	0.204886	0.00526037
758	0.01536	0.204636	0.00525936
759	0.0700416	0.204458	0.00525542
760	0.689818	0.205097	0.00528717
761	0.306022	0.20523	0.00528188
762	0.241766	0.205277	0.00527517
763	0.235469	0.205317	0.00526841
764	0.201626	0.205312	0.00526151
765	0.392909	0.205557	0.00526035
